"","X122_SUR_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0.0d2","X31_SUR_0.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0011",12,2,2,0,1,0,1,0,2,1,2,1,3,0,0,2,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,2,2,0,1,2,3,1,0,0,0,0,3,0,0,3,0,2,0,0,2,2,2,1,0,0,1,4,0,1,4,1,0,6,4,1,5,0,0,1,2,0,2,2,3,2,0,3,2,2,2,0,0,0,4,11,2,0,2,0,2,0,0,2,2,8
"COG0012",97,91,85,105,98,79,58,94,78,36,85,103,83,96,106,85,107,84,74,86,58,93,42,87,101,84,79,87,80,101,29,102,97,127,92,98,81,102,79,74,107,77,84,89,140,22,106,115,92,81,101,91,124,40,118,87,73,140,27,32,124,94,30,108,82,87,106,91,73,97,97,117,102,81,96,64,88,16,79,86,31,96,99,52,96,104,83,96,90,89,84,88,111,20,92,42,112,95,100,77
"COG0013",191,171,232,194,210,204,121,201,214,57,162,151,175,211,235,206,197,190,180,181,179,171,77,220,157,203,147,196,171,212,66,200,200,174,212,188,187,187,200,155,186,155,199,198,190,41,164,218,203,147,202,163,184,88,159,171,188,147,96,77,168,189,51,190,172,198,233,221,169,194,180,182,257,220,215,127,214,47,151,225,74,175,209,94,208,214,206,220,192,224,137,154,174,36,188,93,196,197,159,163
"COG0014",61,44,87,95,92,90,30,81,71,29,78,45,97,72,76,80,96,88,91,77,70,80,25,78,70,74,38,87,66,118,23,71,93,33,68,84,69,72,94,55,91,56,68,86,67,25,50,52,66,47,40,75,32,48,56,52,103,55,58,45,40,66,25,64,51,72,84,71,52,103,64,59,107,73,72,52,78,23,71,96,26,88,66,33,80,76,91,73,89,83,48,68,56,22,60,42,66,87,53,62
"COG0015",112,103,123,107,104,115,57,117,97,41,105,64,105,119,107,104,116,103,90,100,94,107,36,100,106,116,73,106,97,114,30,109,116,107,124,113,103,116,83,81,104,95,103,114,81,23,97,133,105,81,75,120,92,48,87,71,88,71,53,52,89,79,41,103,95,120,101,112,87,127,82,82,137,105,110,65,105,31,107,100,56,120,110,66,93,96,100,108,96,107,92,106,90,40,113,48,91,96,85,88
"COG0016",70,47,98,82,70,85,43,85,95,30,60,62,61,79,90,101,89,81,85,79,90,70,28,70,78,76,75,64,78,85,24,104,79,93,92,83,76,85,77,66,86,67,84,101,84,14,71,95,81,70,83,73,76,40,73,71,79,80,41,29,85,84,27,81,69,82,84,95,77,81,101,82,99,75,85,48,93,24,82,79,37,77,85,48,78,101,86,82,81,89,83,69,59,15,76,36,79,93,66,68
"COG0017",29,52,19,30,38,14,43,42,39,13,28,50,20,34,45,37,24,35,29,20,26,26,10,19,42,37,36,15,29,15,24,41,9,73,35,16,35,34,22,30,28,48,44,38,76,8,78,48,27,57,67,40,62,15,51,57,17,115,6,5,72,39,14,39,51,17,44,37,36,17,51,49,37,34,38,53,23,15,56,19,21,28,61,38,46,50,15,31,44,21,53,65,75,14,55,0,82,26,42,37
"COG0018",135,91,139,132,131,120,60,146,130,32,129,95,137,129,148,131,129,124,139,134,124,169,51,135,98,108,110,134,127,139,39,130,156,106,125,149,144,147,136,97,157,99,141,154,122,35,101,141,141,110,119,138,111,61,117,109,130,110,67,47,112,117,48,156,98,133,175,134,96,159,121,108,151,116,135,78,122,37,135,107,64,135,125,62,138,133,132,142,123,139,137,129,96,38,139,46,99,133,115,122
"COG0019",110,78,124,107,99,140,94,109,93,53,106,90,127,150,127,129,160,133,150,121,143,128,55,115,96,110,126,118,112,174,66,110,149,95,128,139,115,118,98,98,131,95,146,123,69,42,99,116,137,63,67,86,99,86,102,92,149,70,117,85,103,101,61,131,97,121,142,97,96,131,111,104,150,115,100,102,116,39,105,128,84,106,102,90,99,110,136,139,96,121,88,78,75,42,107,55,95,119,95,78
"COG0020",54,38,59,58,45,39,25,54,55,23,60,41,51,55,56,57,74,57,48,49,53,45,28,43,53,60,41,44,51,76,29,51,58,55,51,62,51,61,57,40,70,35,67,46,50,24,44,46,58,43,50,42,46,25,70,52,34,41,20,20,55,55,27,50,42,58,67,71,49,58,57,52,52,55,51,33,64,14,47,65,22,53,58,37,51,46,54,54,56,56,50,37,56,3,45,24,68,46,46,41
"COG0021",139,133,172,158,138,140,74,127,122,42,116,83,133,147,150,133,157,142,129,139,112,138,41,175,159,130,75,159,95,180,52,128,133,97,113,141,133,146,120,126,132,137,131,128,88,32,103,137,155,92,109,107,101,52,110,115,149,99,74,66,108,107,44,138,174,139,144,143,147,149,124,96,163,147,120,100,146,33,95,138,63,130,126,77,140,122,148,125,146,142,87,105,109,24,104,77,99,130,111,100
"COG0022",122,81,97,92,79,72,77,142,86,67,101,75,74,103,100,83,89,102,66,77,71,97,61,106,130,105,100,84,91,76,35,114,79,98,123,103,114,117,90,87,110,81,122,96,67,73,84,94,115,114,80,110,77,30,63,104,78,63,34,44,83,76,67,106,80,77,91,112,72,77,93,81,116,111,125,102,107,72,89,95,65,101,124,82,119,124,86,111,107,99,137,86,96,33,100,26,106,86,60,106
"COG0023",13,6,5,1,5,1,6,11,11,2,9,6,9,5,6,6,3,4,3,6,2,6,3,3,6,7,10,3,6,2,6,14,1,8,6,4,11,4,12,8,3,8,5,3,11,2,7,5,7,6,12,4,6,11,10,8,4,14,0,1,13,14,6,1,2,4,5,5,5,7,18,11,9,5,11,4,7,3,5,7,5,6,5,6,13,5,8,11,5,7,14,3,5,1,4,7,12,4,10,7
"COG0024",60,45,67,77,59,63,37,74,60,18,62,47,64,61,57,65,61,64,63,52,39,52,24,84,72,72,50,71,65,62,18,67,69,61,70,71,86,69,78,54,52,41,80,65,42,19,61,73,72,42,60,48,56,51,50,71,46,69,38,42,53,52,36,59,54,62,59,66,45,63,64,52,62,60,71,47,63,23,64,71,51,64,71,43,65,72,73,69,60,72,56,56,42,20,66,27,64,57,57,75
"COG0025",59,47,24,20,20,7,46,15,32,25,14,24,27,14,9,20,3,18,11,33,37,15,27,13,31,17,17,15,24,16,39,19,18,27,19,27,19,17,40,29,18,20,17,11,33,44,43,7,18,39,33,32,28,60,29,59,15,32,67,59,23,23,26,15,27,22,19,39,37,17,21,25,5,18,22,31,19,24,32,36,59,18,25,46,28,23,13,18,19,21,15,18,26,17,31,21,24,21,47,57
"COG0026",71,9,67,60,45,63,32,36,60,25,46,25,61,67,52,57,72,53,73,56,76,57,32,70,56,56,44,43,54,70,24,58,66,34,54,70,50,41,71,41,43,28,59,44,43,18,30,62,53,35,44,59,33,25,30,41,59,43,42,39,39,51,23,39,7,63,64,65,13,78,45,43,78,47,46,23,65,18,36,55,32,50,44,18,45,56,48,57,52,52,64,40,24,12,31,50,32,49,32,45
"COG0027",71,0,27,12,25,8,9,4,35,8,9,8,23,4,0,18,2,20,9,19,10,15,17,7,15,15,16,12,16,5,6,17,11,1,17,18,17,2,36,21,13,6,10,6,5,10,7,8,6,9,3,21,1,12,3,10,15,4,11,15,4,14,17,7,0,26,5,43,2,18,19,5,1,15,27,10,13,18,11,17,14,21,4,3,25,8,21,22,16,13,16,6,2,12,13,9,3,11,1,55
"COG0028",195,293,313,277,286,397,300,295,306,144,276,391,336,283,343,329,295,290,261,282,257,295,113,260,331,270,238,354,208,339,133,296,309,368,284,297,262,323,271,278,293,336,305,312,298,108,310,316,288,311,329,362,373,105,343,315,298,201,169,213,402,277,135,302,293,277,285,241,285,256,282,461,288,258,256,322,302,64,358,284,117,255,264,273,254,311,305,305,243,333,189,407,388,86,407,133,375,298,313,195
"COG0029",56,27,53,33,37,45,22,24,47,13,42,15,41,20,18,34,23,29,40,47,32,34,26,42,53,27,21,34,37,22,25,38,42,15,37,50,45,21,58,40,39,34,41,25,29,23,13,25,24,40,23,33,11,44,17,28,29,30,26,37,13,28,19,33,39,59,24,67,34,53,41,16,23,26,64,33,33,22,29,32,36,32,49,38,36,22,43,31,36,37,26,21,8,9,19,71,21,36,25,54
"COG0030",57,52,45,57,50,41,52,66,60,24,46,51,37,56,71,57,67,63,52,56,47,53,27,65,40,49,49,36,50,62,17,46,74,53,58,71,52,69,52,41,52,46,43,59,57,17,52,54,56,49,58,58,57,22,52,50,52,39,31,29,67,45,17,58,56,63,80,61,55,77,59,46,54,59,60,52,48,16,46,44,19,60,56,33,59,66,51,54,54,57,70,51,53,13,59,21,55,68,59,54
"COG0031",147,100,92,99,116,80,75,89,99,58,84,98,101,96,93,110,71,98,69,92,94,103,63,103,99,98,84,98,78,71,56,107,94,102,98,134,88,92,103,90,89,91,89,101,132,56,103,105,101,98,108,113,115,73,100,107,75,102,56,74,107,92,71,96,92,124,95,98,105,91,98,102,89,80,124,71,76,49,91,75,74,85,89,78,85,117,83,94,91,116,81,130,92,64,102,35,104,114,89,135
"COG0033",47,4,19,10,18,4,10,9,38,9,2,2,29,1,3,17,0,10,5,36,15,7,6,1,18,15,0,7,0,10,16,4,14,2,15,27,18,5,42,21,19,3,15,3,2,10,6,0,6,10,1,10,1,8,0,6,3,0,2,5,1,8,0,1,0,10,3,9,1,11,5,2,1,7,13,3,4,1,3,8,3,4,7,14,6,5,1,0,8,5,1,0,0,0,0,11,3,5,2,12
"COG0034",145,107,104,104,102,114,79,123,118,22,125,80,102,116,137,121,89,112,109,116,99,136,31,117,98,123,99,128,108,111,29,118,116,103,132,109,103,96,117,83,111,95,124,93,111,28,101,111,104,88,122,109,94,59,104,107,109,87,53,41,98,105,36,111,109,105,120,119,102,104,106,104,114,106,125,62,105,40,83,95,49,113,121,63,107,110,114,105,104,105,111,107,91,33,92,64,97,119,110,111
"COG0035",29,14,17,21,19,4,11,18,17,9,11,11,17,12,5,14,20,14,7,19,5,11,13,5,16,14,6,14,8,14,14,9,15,13,14,20,6,6,32,15,15,12,11,5,17,15,8,8,15,23,14,23,12,13,15,15,8,9,15,14,18,18,11,13,5,16,7,26,12,15,13,11,7,18,15,14,13,6,8,15,7,11,12,15,11,12,13,10,16,17,15,11,15,4,11,29,10,8,23,26
"COG0036",57,50,63,61,72,48,33,57,48,13,48,52,46,62,67,44,48,59,58,52,64,57,29,46,65,52,52,67,60,57,22,51,61,56,63,61,52,48,54,34,52,53,73,62,54,20,55,62,61,48,47,43,75,24,64,59,71,52,20,26,48,57,29,75,59,60,61,68,47,58,59,60,70,49,60,43,46,10,63,69,19,55,78,27,59,83,61,56,50,64,60,55,57,15,63,21,58,74,55,35
"COG0037",96,111,121,119,118,87,83,109,111,50,100,87,102,118,119,108,131,114,107,99,105,95,70,106,91,100,89,74,116,101,48,95,87,111,109,103,123,138,97,80,125,92,111,118,115,46,104,144,118,87,100,126,110,69,113,111,114,102,77,57,89,92,71,118,107,122,118,109,109,108,101,91,142,121,122,100,112,47,103,108,71,117,104,70,86,130,98,93,91,123,117,110,124,120,113,91,122,100,100,94
"COG0038",74,26,20,26,37,27,41,19,42,12,18,37,50,8,12,30,6,30,17,45,29,27,18,14,39,22,22,12,34,11,24,20,18,38,21,35,26,9,45,44,25,48,20,10,29,23,42,13,19,44,40,38,24,28,35,31,26,38,45,40,34,38,4,23,18,30,7,47,33,34,45,28,11,26,49,40,28,19,23,23,51,27,20,39,24,25,16,23,35,31,24,23,59,9,18,52,26,31,29,61
"COG0039",35,51,62,82,66,98,44,78,64,25,82,52,63,84,79,82,66,77,72,60,65,81,21,76,84,74,51,108,57,72,25,75,100,55,79,78,80,82,61,59,76,62,86,84,59,15,61,105,74,59,63,40,56,17,71,58,73,73,24,26,69,63,16,76,56,69,84,65,60,67,73,77,84,84,62,70,73,25,73,64,40,76,68,34,63,69,70,66,63,91,62,88,67,11,77,37,94,75,50,56
"COG0040",35,41,39,37,46,56,33,37,30,9,29,22,41,44,46,36,44,42,41,41,51,51,25,40,33,39,27,55,35,38,20,28,58,45,35,36,46,24,31,41,39,32,33,42,35,10,46,48,44,32,31,37,38,17,48,36,48,32,24,14,38,43,15,44,39,32,49,28,36,45,46,37,32,35,33,34,51,9,34,41,27,40,41,26,36,33,37,32,39,37,36,35,38,6,35,19,36,40,28,33
"COG0041",36,32,47,31,25,28,28,19,33,6,41,31,33,39,49,40,28,45,35,29,30,33,10,30,49,34,29,38,29,51,16,43,40,37,57,39,31,34,26,22,44,35,43,34,41,11,35,38,32,28,33,38,34,10,30,45,42,32,18,12,29,33,10,35,36,37,28,42,26,36,35,42,30,49,46,23,31,6,39,32,16,37,44,16,37,40,52,43,40,37,17,35,36,9,42,11,37,45,27,34
"COG0042",121,61,89,81,90,76,55,72,86,49,79,67,91,70,79,75,59,93,75,87,75,80,53,87,89,71,77,98,78,94,61,103,73,57,91,90,91,95,111,73,88,63,90,87,75,38,39,83,87,75,60,63,62,78,55,48,98,63,83,61,54,75,33,73,73,84,89,109,78,104,102,55,84,85,99,68,103,30,76,81,87,86,77,73,87,95,95,94,96,70,77,63,64,29,80,120,62,101,62,103
"COG0043",26,61,22,37,34,17,54,41,52,17,34,69,63,13,45,63,7,51,11,25,18,10,16,3,61,20,11,32,24,6,29,44,6,84,38,9,40,29,17,44,20,65,17,28,101,7,79,83,30,98,34,22,28,13,21,23,2,32,5,7,35,12,6,20,11,2,9,13,27,3,27,25,7,11,17,34,5,4,28,9,8,2,12,14,20,24,4,7,8,10,3,31,26,5,36,20,29,2,20,15
"COG0044",64,143,135,126,132,166,122,146,126,34,155,172,113,144,130,134,164,140,120,113,148,146,52,177,124,143,158,139,133,160,29,131,149,122,145,112,157,135,104,90,154,146,144,153,114,42,140,137,165,95,141,117,183,39,152,141,129,108,67,74,161,130,42,158,137,127,152,119,149,130,105,162,142,150,112,110,125,24,110,135,49,133,153,69,147,145,156,125,113,132,133,140,152,25,143,64,157,145,130,96
"COG0045",52,67,127,118,88,119,67,116,83,34,89,81,86,131,122,101,125,91,100,77,97,115,33,99,94,113,82,110,59,142,38,95,133,124,94,92,107,122,77,75,131,97,101,121,94,24,107,98,105,70,97,82,93,39,86,97,103,84,37,42,104,84,24,102,75,84,134,82,79,100,92,107,144,124,86,69,110,22,103,96,41,104,112,75,98,107,134,123,100,110,83,107,133,33,101,50,108,116,92,60
"COG0046",179,184,203,165,162,214,122,154,172,52,177,157,171,205,172,175,152,188,157,156,177,198,60,174,176,169,183,178,168,207,68,194,209,166,197,164,187,188,173,174,176,193,202,197,182,74,163,167,168,169,181,160,168,85,191,169,178,150,129,90,156,157,65,206,181,189,186,193,173,165,162,145,184,191,196,147,172,59,145,192,92,192,178,129,205,191,184,209,195,186,176,135,165,48,164,102,173,170,166,171
"COG0047",67,82,86,78,83,78,67,63,86,30,76,79,93,114,65,78,83,70,83,70,70,101,36,97,79,61,92,112,76,91,55,105,89,67,92,73,73,77,90,72,74,80,83,88,95,44,69,91,77,67,77,75,88,65,97,77,67,64,84,66,77,78,36,96,78,72,88,89,74,74,86,60,99,102,90,59,91,60,70,82,61,91,85,77,90,74,91,107,77,88,103,77,85,23,60,63,77,119,95,65
"COG0048",27,31,29,35,33,36,12,38,28,12,25,27,33,38,32,29,31,34,26,24,11,36,14,24,37,33,32,37,36,35,14,39,35,25,25,23,29,23,26,36,38,24,36,38,32,9,17,29,31,26,29,26,23,14,25,26,26,23,18,5,32,25,16,30,30,35,33,39,25,24,39,30,32,23,28,26,32,12,21,24,13,28,31,19,26,32,26,27,29,27,28,27,35,8,25,11,21,29,39,23
"COG0049",34,37,34,27,42,34,20,39,32,13,40,36,33,45,29,32,53,36,32,21,23,39,14,22,45,29,41,33,40,30,8,44,38,42,32,33,37,25,31,29,35,25,38,31,42,12,45,44,34,27,39,20,45,27,44,40,34,40,13,21,52,34,14,43,37,41,34,47,25,36,37,36,36,24,35,21,35,10,32,33,16,25,40,17,33,40,45,36,49,35,30,36,30,9,38,12,39,41,39,25
"COG0050",95,101,85,92,99,128,80,90,85,33,85,94,95,101,96,90,90,93,82,87,76,76,42,93,127,107,103,115,123,91,49,83,108,73,85,107,84,96,97,77,74,103,99,99,77,46,55,74,93,71,82,90,91,87,77,69,87,57,46,64,72,78,41,92,110,90,76,74,108,85,86,65,88,83,68,77,112,38,74,97,77,87,89,76,96,73,88,102,93,107,97,67,91,15,81,35,77,84,95,76
"COG0051",31,18,18,27,25,29,17,27,26,9,18,27,21,23,35,22,26,19,21,32,15,22,12,10,20,17,31,34,26,26,16,21,15,25,24,33,25,21,26,20,33,22,23,24,17,11,23,24,14,13,32,19,18,14,20,21,21,21,6,11,14,18,6,17,29,25,17,30,19,21,30,18,27,31,22,18,22,11,17,24,10,22,27,19,17,24,21,30,24,33,18,23,14,1,26,7,14,34,13,29
"COG0052",55,58,66,63,66,74,41,49,63,20,65,61,51,64,62,56,57,63,52,53,58,49,26,43,54,62,49,54,55,68,21,67,73,73,74,63,69,46,52,62,57,51,69,63,64,24,47,65,58,43,50,52,69,31,60,51,56,40,20,26,68,55,13,60,57,70,65,53,50,59,60,61,57,63,62,45,57,22,50,37,23,59,63,22,50,54,55,49,71,55,59,63,55,17,57,27,55,72,51,62
"COG0053",2,38,3,24,13,8,20,14,9,8,7,16,10,8,5,5,24,12,10,7,11,7,14,7,22,7,1,12,15,9,6,4,1,32,10,6,13,11,5,15,13,51,5,7,34,7,26,6,4,8,43,5,29,16,40,25,8,33,34,19,33,19,5,15,36,4,8,10,40,5,8,28,7,8,5,20,5,8,10,7,23,5,5,24,2,15,2,4,17,6,13,9,26,6,8,36,16,4,50,8
"COG0054",28,16,33,29,31,29,12,17,37,9,31,25,28,35,27,25,26,31,20,41,22,37,19,26,17,32,28,23,29,31,9,35,34,18,26,26,30,31,40,22,33,25,23,38,21,5,27,28,31,37,30,24,23,28,17,23,30,33,19,11,25,23,14,31,15,35,31,32,15,34,23,20,35,22,24,30,31,12,25,25,21,30,39,17,28,28,27,32,33,41,27,29,27,11,37,19,28,24,16,25
"COG0055",119,86,118,88,125,155,59,125,100,43,110,68,118,118,96,107,112,113,119,109,99,126,52,111,150,123,114,144,113,151,29,115,123,76,116,131,121,111,115,96,135,83,130,123,86,33,80,113,95,92,87,89,67,58,94,68,126,51,52,38,78,91,29,100,97,138,121,113,82,104,129,81,149,112,107,68,126,41,84,96,57,119,121,45,77,101,109,123,109,120,95,74,79,16,95,47,82,138,90,122
