"","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X98_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X138_DCM_0d2.3"
"COG0014",80,63,48,73,84,73,87,68,47,49,87,55,79,70,80,42,44,94,87,48,80,55,78,89,38,54,76,67,72,73,55,86,71,76,68,31,59,88,76,45,74,20,66,90,70,33,28,50,100,60,77,73,79,76,70,72,67,39,86,65,77,42,41,23,92,94,61,40,48,18,91,63,82,55,28,75,69,52,59,69,83,61,36,78,74,86,95,62,72,100,90,47,71,81,39,69,24,61,65,69
"COG0015",104,92,97,100,133,108,108,112,105,93,111,107,128,105,112,91,87,112,134,80,126,90,117,107,45,83,138,101,111,117,99,101,122,106,113,59,98,102,106,84,115,31,76,117,119,57,26,90,128,99,85,107,108,107,133,115,77,65,122,127,114,95,81,40,112,96,113,64,70,22,119,93,112,90,34,66,112,89,107,99,97,101,39,91,88,114,121,102,117,101,114,77,119,126,45,132,39,78,101,121
"COG0016",32,35,27,26,23,24,26,30,26,29,27,24,39,22,25,22,30,27,32,21,19,25,44,19,15,28,26,25,33,25,21,33,34,28,20,11,30,23,21,24,29,3,13,24,27,13,10,30,46,30,85,94,80,68,87,83,54,55,60,83,75,66,69,16,77,90,104,81,79,30,84,81,109,76,25,74,88,73,80,89,64,72,31,73,82,79,103,71,71,81,93,83,89,107,24,91,28,45,88,81
"COG0017",48,30,60,46,23,39,41,29,65,70,9,29,28,41,39,47,59,11,21,35,31,75,40,21,15,55,24,29,30,52,45,27,47,61,37,39,45,43,23,35,25,11,51,25,57,5,7,48,26,32,39,27,38,15,30,58,30,48,22,31,45,58,73,3,28,29,62,73,31,19,34,48,16,50,15,27,61,46,20,31,28,27,20,19,20,24,16,55,54,18,34,76,56,37,9,22,31,34,46,50
"COG0018",124,128,88,147,149,115,140,150,110,104,176,98,153,113,125,106,114,113,158,106,141,99,134,156,73,109,121,124,124,177,103,133,138,118,99,79,153,137,140,106,126,43,94,150,107,58,36,109,138,123,134,144,90,143,148,134,97,69,152,140,147,97,97,54,132,131,129,102,85,36,132,158,148,114,47,103,130,114,145,130,135,125,48,106,104,146,159,104,95,141,141,87,128,163,50,143,42,102,141,121
"COG0019",117,140,91,115,154,123,110,88,92,108,142,103,164,108,103,82,103,123,127,104,113,97,138,138,117,90,110,105,103,133,80,147,115,133,82,86,124,109,150,96,137,39,80,136,93,108,68,92,146,114,106,107,100,102,129,113,111,82,128,121,114,110,95,63,140,119,121,84,104,32,113,105,112,92,81,129,95,101,98,123,167,87,78,104,126,144,164,86,86,111,127,80,116,145,64,126,70,87,102,130
"COG0020",59,45,46,66,62,44,47,54,62,46,50,42,81,54,70,53,47,45,44,43,43,48,52,54,39,41,37,51,61,63,53,52,57,52,38,26,63,54,66,41,55,9,40,60,45,21,13,47,56,40,20,27,20,31,22,20,16,16,18,23,13,13,13,2,21,12,19,15,17,6,17,17,20,17,4,14,19,18,23,22,21,13,4,9,15,23,26,22,17,23,16,21,17,13,7,15,3,17,26,18
"COG0021",120,123,95,171,145,106,154,117,112,106,150,95,173,136,152,135,106,135,170,76,156,118,169,147,82,83,133,133,116,144,123,103,156,153,154,85,151,126,168,151,166,23,68,159,112,77,43,109,144,105,128,146,102,120,149,124,146,118,145,148,154,133,116,37,157,125,128,134,80,34,132,134,145,102,59,102,117,79,85,118,128,114,54,139,132,143,140,97,124,135,137,114,146,141,63,138,53,127,120,114
"COG0022",111,123,82,112,94,115,107,96,80,99,82,103,100,112,128,69,108,107,74,125,112,80,104,107,78,73,78,109,152,109,107,80,137,107,75,65,110,108,91,84,121,34,115,115,110,37,48,79,75,95,27,38,37,21,41,35,25,11,28,29,28,19,26,16,30,38,25,22,45,26,46,44,41,24,12,41,47,45,29,31,21,28,11,22,30,29,18,45,41,18,27,26,36,25,24,37,12,28,38,42
"COG0023",16,3,11,3,7,5,3,19,9,11,1,10,9,6,4,10,10,5,7,8,4,13,5,4,1,8,8,13,4,4,3,6,5,3,3,11,5,12,6,6,4,1,4,2,3,2,3,9,4,13,16,4,5,7,11,4,1,13,6,4,5,12,10,4,4,8,10,15,7,5,5,13,8,12,6,12,8,10,7,10,3,10,2,4,9,6,3,9,14,2,3,7,5,7,5,11,7,13,3,5
"COG0024",59,73,55,67,63,56,50,51,45,67,72,45,63,71,73,51,66,60,57,47,86,43,65,52,38,51,66,65,84,65,52,55,67,55,70,36,64,51,67,41,78,22,46,58,65,31,24,67,59,41,64,63,68,61,71,53,61,49,59,61,82,55,59,23,55,67,68,52,47,19,59,62,70,48,29,49,52,60,61,62,55,79,34,67,53,76,42,64,77,44,72,48,64,52,29,58,32,59,72,72
"COG0025",26,23,25,5,24,17,19,56,34,25,28,19,3,27,28,33,24,16,27,17,22,30,12,19,73,37,36,50,8,7,23,15,20,31,21,49,26,31,15,38,20,12,26,9,18,51,33,18,20,30,45,33,33,20,33,17,26,45,10,17,11,36,33,42,23,23,12,38,15,43,20,22,43,29,46,30,22,23,23,23,33,67,47,11,28,28,7,44,26,13,9,30,10,11,25,20,43,69,23,26
"COG0026",59,45,19,59,67,57,73,68,27,27,92,37,57,48,59,13,28,30,71,42,51,24,69,50,38,34,59,82,62,66,31,70,58,51,46,31,54,52,72,9,55,12,29,57,37,40,24,31,71,44,56,51,58,61,68,50,13,25,54,48,55,28,33,14,52,61,48,16,46,22,56,56,73,27,22,57,21,45,41,53,71,54,28,58,66,77,68,59,39,67,69,26,52,49,34,52,28,46,48,47
"COG0027",32,26,2,6,20,7,17,65,6,6,25,6,3,19,28,2,0,8,16,11,22,5,15,16,19,6,26,59,11,2,2,18,8,16,16,8,6,28,2,0,17,11,11,0,8,18,10,4,23,10,39,15,23,22,20,9,4,5,18,25,4,5,1,22,16,8,1,3,24,18,9,16,27,3,8,7,7,15,13,9,19,45,6,7,33,26,2,34,7,12,7,4,6,4,9,21,18,36,8,10
"COG0028",265,269,383,291,335,298,306,207,311,409,269,254,314,265,261,282,410,335,267,228,278,439,427,292,164,391,265,242,311,314,428,293,225,310,280,308,274,285,261,291,273,107,361,279,378,213,132,444,308,240,262,268,276,287,272,341,294,272,256,296,274,323,395,107,269,277,368,161,223,101,297,216,224,379,113,193,356,237,194,287,262,180,146,397,329,268,272,190,402,267,307,354,334,269,106,286,152,177,324,269
"COG0029",49,46,19,19,38,39,29,54,20,18,59,26,16,36,23,23,17,47,42,22,41,8,20,27,44,20,47,54,37,22,21,42,30,18,40,33,22,40,39,28,33,10,29,13,24,35,16,15,39,29,46,35,47,38,42,28,33,35,28,35,34,31,15,20,41,35,9,31,17,18,23,34,40,14,22,42,14,30,47,45,21,58,28,42,62,43,17,60,20,28,23,10,19,15,15,59,24,61,33,34
"COG0030",63,55,52,65,56,57,60,69,43,50,80,46,72,61,46,59,63,46,59,42,53,63,52,51,22,49,60,72,45,70,53,60,66,59,38,49,40,59,59,44,70,4,40,60,59,27,17,78,65,44,51,53,57,59,76,49,57,41,66,56,68,64,62,17,62,65,70,49,44,26,50,65,72,64,19,43,65,49,37,68,52,49,23,45,42,65,51,68,56,47,67,54,58,75,19,68,28,54,61,51
"COG0031",125,89,92,81,86,94,90,144,125,96,112,79,89,113,91,97,120,117,103,66,104,110,75,106,109,93,96,137,98,90,119,93,97,103,101,81,90,121,102,90,89,55,89,94,98,49,63,104,110,99,112,106,88,81,95,97,107,84,93,90,72,106,109,53,95,112,117,78,75,67,84,103,117,107,63,82,101,72,64,86,86,126,56,101,108,98,54,122,111,71,92,112,111,83,85,117,47,102,96,92
"COG0033",32,14,1,4,19,10,17,72,10,3,44,5,0,8,25,6,2,7,41,4,22,0,6,22,14,1,30,55,14,2,2,15,17,6,15,8,18,45,4,4,9,1,6,0,0,11,11,1,25,14,30,19,22,23,33,3,12,22,18,15,3,7,1,11,28,27,0,21,2,21,6,9,44,2,23,1,2,3,2,12,13,32,8,4,19,28,0,54,6,10,2,2,0,3,11,24,21,38,5,9
"COG0034",110,111,77,116,118,97,144,118,103,114,104,93,109,106,106,96,98,111,117,95,141,117,109,110,53,95,92,110,125,132,79,120,113,94,104,79,101,128,120,124,107,30,62,122,114,42,31,115,137,107,104,131,106,106,116,93,111,79,126,111,126,106,101,35,128,114,138,99,104,29,124,131,110,113,23,134,91,129,128,106,85,105,34,135,91,125,95,97,96,115,116,91,101,113,38,115,60,87,93,106
"COG0035",17,22,19,14,13,13,21,30,13,11,18,17,11,15,18,10,13,7,18,14,21,9,5,17,12,19,22,38,16,8,16,8,13,15,14,16,18,24,6,7,10,5,12,14,8,23,7,11,17,19,14,19,18,25,27,9,17,11,13,8,12,19,13,10,18,14,7,10,15,4,9,16,28,15,6,14,9,5,17,8,10,30,1,5,19,20,20,26,18,15,10,16,8,11,6,19,10,34,15,16
"COG0036",62,71,48,71,44,52,58,69,46,47,65,52,68,68,52,52,47,55,51,37,64,43,69,55,24,49,76,52,53,68,53,56,62,65,47,33,59,47,69,44,67,13,40,57,50,18,20,55,50,39,67,54,44,63,64,72,43,44,59,56,62,60,65,10,51,56,93,43,38,17,69,65,65,53,18,52,63,51,54,62,53,61,16,49,58,63,65,71,48,54,56,71,54,55,30,43,12,52,63,55
"COG0037",121,120,100,102,103,117,108,96,94,123,122,103,128,118,111,118,100,80,98,105,91,117,121,109,50,112,121,104,108,126,100,93,104,94,67,80,110,101,108,132,126,139,91,114,134,63,54,116,98,101,106,101,111,122,120,104,109,89,113,124,112,97,99,50,112,85,139,101,102,35,101,103,107,115,67,135,89,103,135,111,97,89,52,74,113,124,146,116,113,99,116,102,132,123,57,89,51,106,87,115
"COG0038",38,27,49,15,21,23,15,70,31,39,37,24,7,20,26,27,33,17,33,33,33,31,10,27,41,43,40,68,16,8,39,16,27,30,36,39,34,45,6,19,28,8,34,5,15,34,16,27,18,23,43,32,43,24,41,20,36,45,26,28,6,33,33,14,34,31,9,22,21,24,36,36,46,28,20,31,22,19,37,14,24,68,33,26,35,38,6,55,30,19,13,43,14,11,19,36,30,45,21,31
"COG0039",58,86,45,97,72,80,66,55,70,75,67,48,100,65,70,74,85,90,88,70,88,47,94,94,35,56,56,58,65,93,55,74,94,94,83,51,60,49,57,56,73,10,46,66,68,30,19,84,68,58,76,80,67,69,69,83,54,44,75,79,73,56,82,9,72,71,87,55,71,16,87,77,60,62,15,64,84,75,76,84,47,54,23,79,53,77,68,41,73,77,89,71,97,87,25,78,17,38,73,67
"COG0040",14,8,10,10,15,14,11,13,14,12,14,7,9,13,15,5,20,8,15,4,14,11,13,8,8,16,15,11,13,16,4,12,12,14,13,12,22,15,23,17,13,6,17,9,13,7,5,9,20,6,27,32,29,42,36,37,43,34,35,41,30,36,33,14,39,36,55,26,30,10,50,36,30,26,19,29,44,22,33,39,41,32,20,40,36,30,39,43,60,25,51,46,54,61,16,39,19,25,51,30
"COG0041",40,44,49,35,31,52,29,33,36,50,49,32,53,38,45,27,22,43,41,27,46,28,37,31,15,34,32,38,26,58,35,33,42,39,43,18,25,37,50,36,33,14,21,43,47,15,13,41,38,32,35,44,34,23,47,41,29,27,47,37,38,23,34,7,29,47,39,26,39,11,40,39,30,41,10,34,28,35,34,33,38,33,10,32,35,48,39,27,32,33,33,33,26,38,13,34,23,26,43,26
"COG0042",102,73,61,69,88,89,93,139,59,69,111,83,73,77,89,75,50,81,107,78,105,51,65,83,45,51,97,120,73,68,71,84,75,80,89,55,78,91,89,79,85,20,75,74,73,72,30,49,110,105,98,92,97,89,94,78,55,75,74,73,93,72,44,52,89,94,81,69,90,20,83,78,92,57,60,92,58,78,81,94,91,98,63,80,78,92,67,121,76,79,71,63,88,92,44,76,63,98,84,84
"COG0043",53,29,73,18,10,47,5,17,64,90,5,20,18,25,40,53,80,21,14,14,24,81,57,37,6,75,43,20,24,26,61,21,44,41,26,50,38,51,5,55,21,13,80,26,83,18,16,104,13,25,50,29,53,23,30,42,63,72,23,13,38,66,80,6,17,28,85,76,10,9,45,26,16,74,28,12,85,20,29,40,12,27,21,21,57,15,9,37,118,25,35,87,82,28,30,20,35,60,86,46
"COG0044",130,107,142,163,175,165,131,75,151,122,136,99,157,113,130,158,160,155,125,145,148,176,159,153,98,148,109,102,155,163,141,133,142,138,110,106,116,108,160,131,156,32,100,139,162,73,31,153,121,135,134,148,123,107,126,149,138,90,124,123,176,122,167,42,128,136,154,98,165,23,160,140,89,167,30,127,153,147,131,140,129,86,59,134,76,123,148,76,126,119,167,159,134,146,39,133,34,94,172,137
"COG0045",99,113,85,127,98,103,130,62,101,101,84,94,134,98,106,79,105,96,91,92,122,111,121,96,42,116,85,57,130,127,102,98,87,108,89,73,100,90,74,95,142,26,58,125,107,33,26,99,116,94,87,92,101,101,91,113,92,70,118,114,118,98,106,19,88,91,122,47,76,22,112,98,70,107,25,67,94,106,72,93,103,60,43,114,81,103,123,62,98,84,98,108,119,136,30,79,34,42,117,132
"COG0046",206,178,174,176,213,185,191,183,169,156,185,150,178,185,171,174,192,208,163,172,188,159,194,205,86,140,148,144,185,196,152,178,200,157,163,131,161,171,170,177,186,58,122,174,160,111,56,191,186,137,192,181,162,162,196,155,160,158,186,202,167,171,189,61,161,177,183,188,201,53,165,194,160,168,59,163,147,184,181,206,184,157,67,186,157,168,158,155,147,171,185,177,181,179,63,186,94,132,179,164
"COG0047",91,75,96,122,78,89,95,93,98,72,98,91,91,84,76,79,78,76,89,93,78,88,95,73,31,63,68,71,73,76,78,103,86,95,76,61,76,81,96,74,89,30,64,102,71,91,25,71,79,91,68,74,83,82,70,84,65,103,77,78,83,80,68,54,73,101,74,64,100,42,111,92,72,83,43,91,58,92,96,93,89,83,40,85,61,73,75,64,57,69,86,74,104,93,35,98,69,72,89,78
"COG0048",35,32,28,28,39,28,27,32,34,18,25,33,35,26,24,30,28,29,27,38,32,25,40,33,19,28,37,25,34,31,25,28,30,34,26,24,10,24,23,21,41,10,18,25,38,23,8,32,21,25,26,27,39,24,45,29,29,14,41,34,42,25,30,4,30,25,28,30,40,14,28,25,27,31,10,31,26,27,37,31,24,29,10,35,25,28,26,27,22,25,36,27,25,33,12,37,18,25,26,29
"COG0049",34,37,35,25,26,25,54,34,35,37,38,38,48,21,27,34,36,37,41,38,39,36,41,49,20,32,43,30,33,39,25,30,43,38,28,28,31,34,28,34,44,9,24,30,42,14,10,48,28,34,32,27,29,41,35,49,27,27,41,35,46,32,47,8,37,41,46,31,47,10,39,47,32,35,25,44,40,37,34,28,28,34,14,34,28,23,42,37,42,34,34,31,53,45,12,40,19,23,44,37
"COG0050",70,91,68,108,86,82,106,114,70,97,82,90,94,97,86,96,63,123,105,97,116,74,100,96,56,70,97,83,78,90,86,85,91,78,115,55,85,73,61,112,102,25,69,105,108,61,39,75,113,106,93,127,100,105,89,82,104,70,89,92,93,90,66,35,79,76,80,57,100,36,98,100,80,76,54,141,87,111,126,85,88,94,52,134,79,78,78,79,92,87,61,82,102,77,42,96,49,80,67,86
"COG0051",24,19,21,24,30,15,25,38,17,25,28,18,36,21,23,14,17,27,23,34,26,22,27,20,12,17,21,16,28,21,20,18,23,18,22,30,22,30,15,16,29,4,14,21,23,11,5,19,29,21,33,22,29,17,26,28,9,19,23,27,26,20,24,5,19,19,20,22,27,10,29,24,16,22,8,21,18,25,25,31,19,24,10,25,18,27,25,27,14,21,22,29,25,20,6,20,11,16,25,25
"COG0052",39,68,62,64,73,73,62,57,54,57,60,72,64,55,61,45,50,53,58,61,70,59,67,56,27,46,65,69,58,68,46,63,57,50,49,26,54,66,50,52,63,8,48,54,56,40,22,62,54,57,81,56,71,61,72,63,57,40,61,48,64,62,64,17,45,54,76,59,50,12,67,63,52,50,20,56,57,60,60,53,47,53,15,71,53,62,68,47,45,68,60,65,59,65,19,54,18,32,59,64
"COG0053",10,14,49,7,5,4,6,2,28,39,2,17,7,7,7,39,24,8,4,6,6,44,9,6,35,19,16,4,6,9,46,1,15,17,10,29,21,6,6,49,10,10,16,15,15,23,13,32,1,6,9,5,6,14,8,11,44,21,10,7,9,35,30,16,10,8,7,20,4,19,6,7,12,30,11,8,8,6,14,9,11,16,21,9,12,4,21,7,14,14,9,30,8,6,10,3,7,7,8,16
"COG0054",34,29,23,22,34,25,24,39,25,23,37,19,29,27,32,23,31,32,27,29,26,25,29,41,20,24,24,45,46,28,14,25,31,31,33,30,35,37,29,18,31,8,27,26,26,21,9,26,30,17,37,32,31,29,30,26,28,24,26,31,35,27,18,5,32,19,24,7,16,12,28,26,36,28,15,34,22,30,37,22,37,31,13,22,38,41,27,25,27,20,37,19,24,23,13,35,10,30,21,29
"COG0055",102,143,88,132,137,125,148,124,75,79,97,107,134,111,122,83,80,139,124,124,135,86,118,131,44,47,121,102,118,118,76,115,129,130,151,70,102,102,108,77,117,23,62,142,99,37,34,78,120,118,117,132,127,113,122,98,97,62,129,141,122,86,58,13,138,120,97,49,107,46,120,131,115,75,32,104,72,117,137,113,83,111,47,154,108,131,115,103,92,116,110,75,102,102,49,103,38,79,122,127
