"","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X142_SUR_0d2.3","X64_DCM_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X76_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X70_MES_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X76_SUR_0.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X76_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X145_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0014",93,83,44,39,48,70,76,77,74,30,64,87,90,52,51,35,88,48,56,48,73,54,70,58,37,67,78,81,76,77,53,36,59,88,95,86,69,57,47,88,76,50,52,40,29,59,42,54,97,55,56,47,31,112,40,28,34,47,65,79,60,74,97,15,76,42,66,73,76,78,56,26,59,60,72,69,62,93,101,77,76,75,21,51,47,87,53,44,82,76,48,101,46,78,64,64,81,64,64,87
"COG0015",110,106,74,98,85,111,86,113,126,35,91,99,115,61,45,36,104,90,80,101,107,95,96,101,69,76,125,90,115,106,55,64,97,117,95,113,103,68,100,110,97,79,81,96,42,110,24,83,105,90,82,94,23,136,67,27,87,65,103,120,125,106,108,52,103,47,90,99,110,113,94,43,107,79,119,122,94,108,92,123,127,108,46,92,82,113,107,78,122,110,78,115,41,111,93,97,110,107,103,107
"COG0016",80,65,66,58,82,70,80,76,91,30,75,82,84,41,29,34,90,67,60,73,83,69,94,83,72,48,89,78,83,94,38,36,63,72,81,86,75,73,74,83,85,63,78,82,13,70,27,68,72,68,79,65,32,75,43,25,74,43,77,97,65,81,96,23,81,36,76,79,69,80,73,25,87,102,91,78,79,81,79,93,91,86,31,62,72,69,84,70,95,79,69,75,40,75,83,88,86,87,65,81
"COG0017",15,28,31,61,61,36,38,46,24,7,27,26,18,2,10,0,29,33,44,49,38,45,30,60,62,38,20,28,13,35,38,17,44,31,17,9,43,65,92,15,12,47,60,70,2,17,28,42,17,53,60,29,18,18,47,20,66,32,32,34,22,35,14,20,34,20,21,25,28,20,57,7,51,31,71,41,19,22,19,49,41,47,17,37,60,29,40,51,32,35,44,10,16,25,52,69,30,53,42,43
"COG0018",141,126,104,98,119,130,129,151,143,43,109,139,148,53,57,48,118,130,107,103,134,121,120,131,98,98,144,148,138,155,68,46,123,134,125,176,137,97,110,158,151,116,128,115,35,142,40,124,130,106,109,117,37,149,79,41,96,75,150,128,122,118,143,37,136,63,131,108,137,133,120,50,124,111,160,133,141,105,112,124,148,122,39,69,88,133,136,85,169,150,106,147,63,104,111,122,112,114,119,180
"COG0019",126,131,100,97,83,117,107,124,122,96,115,144,146,90,79,47,106,115,103,78,130,86,107,100,112,86,133,165,105,134,91,90,82,127,92,136,88,88,84,119,106,84,96,94,67,149,79,116,141,101,97,104,67,187,77,40,91,88,76,136,126,133,144,70,146,103,104,109,121,112,96,42,123,134,128,132,147,126,113,126,95,114,56,100,79,133,112,70,162,131,65,143,78,119,96,114,126,94,105,109
"COG0020",52,51,44,47,43,54,63,48,58,19,57,53,58,16,13,27,42,54,49,67,58,44,47,68,46,52,55,60,55,68,35,23,34,67,51,48,44,47,51,65,62,40,48,42,17,63,31,33,57,59,17,15,6,19,7,7,20,16,20,13,13,24,19,8,24,10,14,18,16,14,15,4,19,22,19,14,14,12,17,14,13,17,9,14,19,15,19,10,21,21,10,22,6,25,23,22,23,18,16,27
"COG0021",145,152,142,163,98,148,127,152,142,49,89,131,138,76,42,78,119,80,143,113,156,135,121,139,107,120,132,157,151,154,92,52,126,162,119,141,134,98,104,141,140,112,108,123,40,182,97,83,134,105,112,151,52,174,87,56,88,74,118,110,156,123,160,59,167,76,112,118,150,144,124,53,112,100,139,132,139,172,134,140,145,127,37,129,84,117,128,137,161,145,116,158,71,162,85,90,168,123,131,161
"COG0022",88,99,89,86,79,95,119,104,110,60,102,78,98,39,40,30,71,98,80,109,131,140,97,142,53,86,103,87,101,100,68,69,112,109,63,74,110,102,60,77,95,82,98,85,36,101,35,100,76,62,83,90,35,61,44,106,85,69,133,116,98,77,83,159,99,87,108,91,98,103,109,48,107,68,64,81,81,81,90,96,126,104,78,86,59,89,109,81,154,84,91,73,39,115,132,79,121,89,114,120
"COG0023",3,8,4,9,6,8,5,6,6,1,6,0,7,1,4,11,9,4,10,9,7,8,4,8,11,9,8,5,8,4,8,6,11,3,10,6,10,8,11,4,6,7,14,9,5,1,13,6,6,8,4,6,8,1,11,2,10,10,9,8,5,2,6,4,4,0,4,7,5,12,8,2,4,7,9,10,4,2,9,9,8,5,2,3,11,3,6,7,2,1,13,2,12,5,3,7,7,2,6,7
"COG0024",64,63,55,65,60,62,55,80,66,35,55,68,55,22,38,23,68,62,54,54,74,66,59,58,59,46,72,67,61,45,53,48,59,61,63,58,74,44,73,60,57,49,60,47,27,67,23,67,58,53,49,47,24,57,43,15,56,47,62,76,52,75,65,23,79,51,71,48,61,48,64,32,69,41,75,48,58,70,58,61,55,76,26,57,61,56,64,51,66,63,45,62,40,67,54,58,57,61,50,74
"COG0025",18,24,38,41,23,31,13,16,16,75,16,22,31,62,52,17,32,22,33,16,24,37,22,17,47,56,17,24,39,11,49,57,28,28,36,27,44,29,14,33,35,38,26,49,43,8,46,39,31,34,13,24,48,12,47,14,30,53,57,25,22,12,18,33,29,52,25,21,21,46,21,29,16,22,14,16,8,6,22,25,24,12,47,34,24,24,31,39,14,21,26,14,50,13,36,24,32,19,26,17
"COG0026",56,45,12,4,31,36,60,68,50,26,63,55,100,30,31,53,54,43,9,25,54,55,58,44,21,46,66,65,72,64,28,26,33,50,61,86,52,25,34,71,98,24,30,26,13,69,29,62,86,38,29,17,22,71,36,18,24,22,57,47,65,47,68,33,54,34,51,57,57,74,42,43,37,65,62,54,61,65,58,45,61,48,20,56,29,77,63,20,50,59,28,69,26,38,56,27,77,26,49,50
"COG0027",26,18,2,2,3,18,6,14,6,18,9,22,25,13,9,2,29,12,1,4,19,21,12,16,5,29,12,25,41,9,9,24,22,15,24,26,37,2,3,35,43,2,1,1,24,7,14,13,20,0,2,0,4,16,7,6,5,12,40,2,22,13,14,11,18,17,22,16,19,59,8,24,5,13,4,19,13,6,20,4,23,13,14,21,4,19,15,6,4,7,2,15,14,6,18,1,25,3,22,15
"COG0028",322,259,313,260,402,293,286,410,288,204,252,316,256,184,148,118,290,220,300,419,246,309,271,274,315,190,305,288,264,273,247,123,288,277,346,278,230,398,328,279,218,298,460,422,112,280,148,217,288,399,440,301,107,307,267,283,375,281,192,301,260,260,308,133,313,142,242,250,276,240,396,122,394,180,355,308,283,395,244,281,241,325,99,269,400,268,262,345,250,350,350,334,122,300,225,392,279,394,323,237
"COG0029",35,32,27,22,27,28,33,16,22,36,31,37,45,34,38,52,59,52,20,15,29,46,29,41,25,53,34,38,46,26,25,29,38,31,54,53,46,21,19,59,43,32,8,9,34,25,39,20,39,22,13,21,27,24,34,16,14,28,73,25,27,23,32,41,33,38,34,31,34,58,22,26,22,30,8,32,33,38,39,28,47,33,22,43,13,36,34,28,21,22,26,50,43,13,23,11,37,16,32,19
"COG0030",52,50,69,53,62,64,65,45,61,26,53,68,67,28,23,29,57,48,61,61,66,47,62,68,44,51,49,53,59,55,38,30,41,44,49,78,73,58,65,70,57,46,53,65,15,70,27,39,60,52,76,47,33,62,39,18,53,25,55,44,52,56,54,19,71,20,62,56,47,80,71,22,58,50,66,56,46,33,66,54,63,62,17,41,60,60,56,62,67,63,54,62,31,70,52,56,57,42,56,72
"COG0031",96,101,91,110,101,92,91,103,97,74,89,91,101,59,58,45,125,89,113,103,91,104,98,78,89,92,97,82,139,82,69,82,84,97,106,109,103,109,115,122,97,85,123,110,53,92,46,71,93,105,113,110,53,81,75,47,106,70,108,106,90,81,100,69,98,84,96,85,74,110,108,77,96,81,92,101,89,120,104,90,96,97,78,76,97,104,110,101,80,92,95,116,58,96,90,104,106,95,100,106
"COG0033",18,32,2,3,3,13,10,4,4,10,4,15,28,10,4,50,31,1,3,1,8,21,13,11,7,37,15,23,37,3,16,3,28,8,48,47,41,4,3,39,44,5,2,2,19,8,36,13,19,1,1,7,13,8,19,7,2,21,52,4,21,7,18,3,20,19,19,15,9,42,9,6,1,1,1,20,8,6,24,13,14,5,18,22,3,38,20,12,0,5,0,10,20,5,13,3,44,1,22,12
"COG0034",114,118,95,93,98,95,123,111,137,43,95,122,110,58,39,56,114,110,106,104,116,111,120,104,75,67,108,114,116,112,61,59,80,102,112,141,112,104,128,89,91,98,108,96,39,127,26,96,109,109,119,122,32,124,84,40,109,84,110,110,100,104,140,38,124,63,119,84,121,112,90,36,101,114,138,99,128,161,105,105,110,90,25,123,101,130,109,90,112,122,91,125,63,113,94,93,108,83,92,123
"COG0035",15,6,11,12,14,20,19,11,11,8,19,13,19,19,6,12,24,10,10,13,11,23,14,22,13,17,13,25,20,12,10,9,13,20,17,27,28,14,16,33,22,18,11,10,9,7,13,14,18,12,7,10,6,11,15,3,15,21,28,12,26,18,9,21,19,18,15,16,12,31,15,12,8,11,11,15,14,8,16,21,16,14,4,14,10,19,17,9,10,13,6,21,11,8,17,8,18,6,13,12
"COG0036",72,50,37,42,44,50,70,70,60,15,53,51,54,28,19,24,65,56,41,58,50,65,65,57,59,43,50,69,48,49,26,24,42,69,49,62,62,53,65,61,48,43,55,53,12,56,26,42,58,57,47,46,16,51,27,18,52,33,55,71,40,62,61,24,64,34,63,67,52,46,61,35,62,43,93,53,56,55,55,52,48,62,16,54,50,50,56,51,59,68,48,59,18,48,63,62,76,70,37,60
"COG0037",28,33,33,39,32,35,48,31,35,25,29,36,37,21,11,22,39,47,40,31,40,25,43,35,37,37,41,30,34,45,22,20,32,42,37,31,41,26,48,29,29,21,41,43,22,33,17,33,24,34,103,80,55,122,77,39,107,78,84,129,97,87,103,54,96,60,79,115,112,97,100,48,128,121,133,105,107,72,121,110,94,136,40,63,105,106,112,96,129,100,92,109,48,106,106,97,125,117,109,146
"COG0038",30,32,37,21,40,31,24,9,9,36,24,22,43,49,37,57,60,39,23,34,23,38,18,26,39,33,23,39,46,16,35,58,31,27,31,46,62,30,29,38,55,46,38,35,18,15,40,23,30,40,23,29,24,13,45,10,36,42,69,22,43,26,26,18,24,40,27,34,17,58,25,21,15,32,9,28,16,19,41,28,30,25,27,35,40,32,40,22,5,17,39,13,40,17,34,31,29,18,33,19
"COG0039",75,66,63,65,65,63,68,98,93,33,63,70,63,28,27,48,62,59,61,58,81,84,81,67,52,39,79,65,68,81,46,24,74,81,62,64,56,72,69,45,56,59,75,76,8,70,28,71,57,72,81,63,26,90,45,22,71,35,34,93,60,70,87,37,86,43,69,63,80,53,65,33,70,64,93,55,89,102,73,72,68,92,14,68,62,76,63,64,87,66,75,73,33,76,64,57,78,75,65,85
"COG0040",40,32,32,31,55,46,36,53,24,24,44,42,39,25,10,13,44,34,35,26,33,23,37,22,36,24,44,47,32,36,34,23,39,32,39,37,38,43,41,28,46,33,37,35,10,43,20,36,37,38,32,36,16,38,32,12,39,33,41,51,38,27,45,25,43,26,45,38,33,50,34,15,45,41,53,34,32,50,32,28,42,38,20,32,33,45,46,27,38,32,25,47,19,37,20,31,45,41,38,31
"COG0041",33,41,25,43,34,44,41,43,29,10,34,37,31,14,14,20,35,36,30,27,33,29,33,32,41,47,36,39,32,39,17,18,27,37,36,36,47,20,42,39,30,32,35,30,5,51,23,32,28,45,35,26,15,40,22,14,25,28,31,41,45,36,35,5,41,6,24,29,33,44,39,17,32,39,33,28,44,48,40,34,39,43,15,36,26,38,38,27,37,31,31,34,10,27,34,26,30,28,39,38
"COG0042",87,72,79,71,67,100,88,87,71,51,75,84,101,90,51,116,106,90,71,62,70,92,79,90,58,104,89,71,97,85,80,70,77,78,78,98,103,59,58,89,86,48,54,71,59,122,84,83,81,51,55,74,69,72,69,31,54,60,132,74,89,79,72,39,78,44,102,94,60,108,59,52,58,96,69,69,90,90,103,74,94,79,35,100,47,99,89,66,86,84,61,74,72,65,87,57,102,83,71,91
"COG0043",6,26,73,76,85,53,32,53,22,8,11,15,16,30,31,42,34,23,65,73,38,64,14,58,72,64,27,32,12,26,62,25,55,20,63,5,57,69,114,13,16,67,81,88,11,3,52,26,17,75,109,65,21,4,60,9,70,46,48,52,35,47,9,14,34,8,26,26,35,26,116,20,78,22,74,66,12,15,12,56,18,43,9,32,66,21,46,84,20,23,63,2,32,37,32,92,23,77,59,19
"COG0044",147,136,146,133,152,146,154,150,144,53,117,155,131,73,68,48,116,102,140,142,146,137,123,115,125,90,163,141,102,144,85,62,130,114,105,136,118,153,152,107,89,109,149,141,28,166,16,136,130,163,149,144,28,171,93,37,138,117,82,131,121,146,164,50,144,90,141,107,128,103,144,39,137,152,174,157,141,159,124,170,122,162,30,129,145,149,142,112,156,145,166,139,26,137,138,131,139,155,117,154
"COG0045",99,103,81,86,110,109,121,116,141,36,91,106,95,37,33,47,73,59,82,103,102,102,113,95,108,57,101,118,87,122,75,45,94,118,73,94,79,111,117,78,83,98,116,119,24,84,33,97,78,109,108,99,36,105,75,25,97,72,43,103,85,108,142,38,117,46,74,104,85,59,108,43,95,83,122,97,108,95,86,119,100,89,29,82,91,99,99,65,147,109,83,118,21,125,79,115,94,100,68,122
"COG0046",172,190,191,187,182,186,209,170,180,69,161,163,188,115,67,92,181,185,183,175,181,210,164,162,147,139,174,194,204,194,125,85,171,158,152,199,160,166,182,163,159,171,163,183,58,167,104,169,175,180,179,174,59,173,119,53,172,119,185,182,160,168,199,89,191,85,173,165,208,197,171,70,154,176,173,176,153,198,181,158,183,175,72,168,151,153,178,163,187,196,156,202,89,156,169,166,199,148,136,227
"COG0047",88,91,76,76,89,64,96,73,103,27,93,101,58,84,30,58,81,70,81,86,81,78,84,84,73,68,84,76,86,109,82,65,63,78,73,83,76,83,79,83,77,75,67,81,56,86,104,79,67,69,92,64,54,81,83,32,76,49,75,92,57,78,93,35,86,33,90,87,69,73,79,29,74,86,70,59,66,85,77,66,100,61,37,89,73,75,84,81,104,81,76,96,51,104,82,93,82,60,56,102
"COG0048",20,23,34,29,23,27,33,33,10,9,32,35,32,20,12,8,36,37,24,28,26,33,26,35,31,30,32,29,36,33,18,11,24,35,35,30,31,29,42,33,30,23,27,26,3,23,15,21,29,23,35,21,18,26,25,15,32,20,28,40,30,26,26,7,32,21,33,26,32,33,15,10,34,33,21,29,18,39,22,28,35,26,13,26,25,28,31,22,32,28,34,35,22,34,28,31,25,33,23,23
"COG0049",26,32,34,30,40,47,45,43,44,13,32,36,35,5,15,14,53,38,28,27,43,45,33,26,33,20,34,33,37,36,24,18,30,44,34,34,39,36,45,33,39,37,28,27,7,26,10,29,25,33,34,35,14,36,18,19,54,19,28,36,34,43,42,14,47,17,30,47,38,35,34,19,35,32,51,38,36,36,28,28,36,42,8,38,41,40,22,15,30,44,32,42,25,37,36,31,50,42,26,46
"COG0050",91,73,121,106,69,90,80,105,89,51,89,104,92,50,61,35,99,118,102,90,94,121,98,70,75,91,112,113,107,89,84,73,98,123,78,74,95,76,70,92,79,88,81,83,38,96,69,82,93,69,82,126,47,87,68,30,82,70,108,90,83,87,92,68,118,50,75,102,106,111,90,48,75,102,84,99,88,136,56,88,96,98,44,117,64,90,86,90,91,88,80,100,91,120,102,79,93,81,78,106
"COG0051",22,26,19,21,23,26,26,20,31,5,18,19,19,14,12,10,37,19,21,25,22,20,25,23,21,21,30,20,28,14,19,9,18,19,23,22,22,18,25,16,11,30,24,20,10,17,11,25,22,11,11,10,2,5,5,4,8,9,13,4,4,6,9,3,8,1,13,8,10,3,10,2,3,6,2,4,7,10,2,7,8,9,4,8,8,12,10,6,4,3,6,4,5,4,9,5,8,6,3,8
"COG0052",54,60,49,67,54,57,62,50,58,24,59,56,60,29,26,33,73,54,77,40,80,63,59,61,52,44,75,67,60,62,37,28,48,54,75,49,57,49,58,48,55,57,65,53,26,40,28,58,42,65,60,52,21,55,38,23,43,49,51,76,56,72,62,26,56,40,51,73,55,56,52,36,66,60,81,47,47,63,38,63,51,70,18,54,61,73,59,41,70,63,39,57,36,59,60,51,61,63,55,70
"COG0053",7,10,43,47,33,9,11,8,9,24,12,0,7,27,26,37,4,16,38,27,6,11,4,5,37,11,5,9,4,3,19,30,9,6,12,3,12,37,19,6,8,31,29,31,14,5,10,12,5,25,38,38,9,11,19,12,29,25,5,13,10,14,2,27,4,34,20,5,10,5,10,13,13,8,5,13,12,6,3,13,6,12,12,7,31,9,2,27,22,13,40,2,11,6,10,26,6,12,6,14
"COG0054",41,33,26,18,24,25,27,23,32,10,26,28,27,17,16,17,25,40,22,28,30,33,24,31,25,39,41,28,30,29,20,18,25,24,26,33,31,26,23,32,48,28,22,25,6,27,9,17,22,30,17,25,11,32,15,10,24,28,31,27,23,28,29,13,26,19,26,27,24,37,27,13,32,33,24,37,19,41,35,32,34,30,12,27,19,34,21,17,33,22,22,27,22,22,31,18,24,23,30,28
"COG0055",109,112,76,91,72,93,135,116,111,41,101,111,123,43,37,29,132,127,92,76,121,125,112,99,54,92,101,117,144,86,70,41,102,143,99,104,98,101,96,99,119,88,79,80,30,107,58,90,99,74,63,97,42,138,57,33,70,71,97,103,101,118,140,42,101,47,109,105,114,130,109,44,111,121,74,116,112,155,114,99,131,107,25,125,68,129,102,79,126,114,87,135,56,118,127,66,113,89,88,158
