"","X110_MES_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X68_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0011",3,4,2,2,0,4,1,2,0,0,4,3,0,3,0,0,0,1,3,3,0,3,0,1,0,0,2,2,0,1,0,0,2,1,0,5,7,0,3,0,1,1,9,1,4,2,1,4,1,1,0,0,1,3,3,4,4,5,2,1,0,0,1,2,0,1,0,2,4,0,0,1,1,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,4,2,0,1,2,5,1,0,1,0,0
"COG0012",111,82,83,79,126,92,36,92,38,17,83,98,93,92,100,71,21,65,84,82,103,83,96,115,114,115,25,88,20,34,97,115,79,113,44,84,92,92,81,111,84,93,100,100,94,100,103,90,88,97,18,31,8,11,31,35,26,27,23,23,50,23,30,28,42,26,11,38,30,18,38,23,30,29,11,25,23,24,37,39,39,21,23,31,32,37,6,21,7,37,40,32,32,25,28,19,34,32,27,35
"COG0013",69,58,52,46,51,72,20,46,21,13,82,66,59,78,58,64,18,34,60,65,62,56,70,64,55,49,20,58,18,24,68,55,64,77,28,69,66,53,79,78,60,63,64,52,59,62,71,74,48,57,98,212,64,90,194,226,227,197,190,159,178,183,202,202,176,162,108,187,194,93,197,207,200,128,86,153,156,194,182,214,214,137,119,186,133,237,93,150,103,223,200,198,206,197,194,203,187,210,161,238
"COG0014",57,56,84,58,59,84,27,47,43,41,81,60,75,70,37,88,27,54,72,88,40,68,77,42,54,48,24,73,27,25,84,45,94,96,22,73,84,70,70,90,92,62,85,64,62,58,52,93,23,99,40,63,23,48,83,85,80,79,85,47,62,64,66,83,58,45,32,60,67,40,83,72,77,31,40,45,63,73,52,72,76,59,53,82,43,83,29,65,41,71,67,76,77,50,78,52,69,82,59,80
"COG0015",101,91,97,84,89,108,46,101,41,48,107,111,115,108,97,124,36,74,120,94,80,89,103,90,104,92,37,102,38,46,145,78,117,117,37,114,113,104,94,118,106,111,125,90,88,117,111,105,67,117,12,48,11,18,36,32,32,42,30,29,32,27,44,33,24,29,11,36,32,19,32,35,38,19,11,34,34,34,29,38,42,23,21,35,32,49,18,28,18,40,45,35,35,31,34,36,36,30,27,32
"COG0016",76,65,74,71,84,66,31,84,31,21,66,81,89,78,73,84,26,54,78,87,79,88,86,87,76,64,36,84,24,29,71,86,79,87,17,76,83,95,83,99,66,75,69,73,77,54,82,68,75,88,47,90,19,33,63,97,85,63,80,70,85,84,76,79,81,81,39,73,70,37,73,74,85,52,23,45,80,64,65,77,101,44,49,78,68,99,33,77,41,71,77,84,73,76,79,81,89,75,75,71
"COG0017",53,37,20,45,71,28,13,44,9,11,25,69,44,33,63,21,5,56,38,61,65,34,30,68,57,60,7,60,20,29,33,86,23,28,17,19,29,54,38,17,20,56,11,63,63,49,74,22,86,13,20,43,15,29,8,27,24,14,20,44,73,51,33,43,44,44,36,62,36,24,12,22,13,29,47,50,43,34,95,31,52,39,48,41,54,31,2,15,0,60,33,46,46,19,22,62,19,24,36,33
"COG0018",109,139,148,103,124,133,29,97,49,49,146,123,136,124,109,109,36,75,115,113,76,148,126,103,136,111,48,116,34,49,167,91,149,138,52,127,120,131,127,181,110,132,151,106,108,103,114,135,110,159,67,127,38,69,157,145,156,110,115,126,119,112,129,142,120,124,69,143,133,56,130,156,136,73,45,51,95,120,125,126,142,100,72,119,100,111,67,107,57,143,148,140,121,158,131,128,132,144,112,168
"COG0019",111,134,133,92,105,132,65,85,79,62,136,93,129,135,88,132,63,93,126,100,77,109,119,91,103,89,41,114,49,46,135,90,117,151,63,123,102,124,103,158,109,93,118,75,101,86,100,148,76,168,81,94,38,94,129,124,134,120,117,79,114,114,120,104,98,102,77,134,103,99,130,134,110,72,55,91,98,144,87,116,118,83,95,113,73,148,100,142,54,121,107,118,116,109,107,87,128,136,104,137
"COG0020",41,54,36,47,55,54,11,53,16,21,48,66,69,54,57,42,10,36,44,58,52,57,59,46,59,50,26,42,18,12,73,44,66,52,30,49,51,62,51,56,48,49,79,66,50,59,48,49,48,82,26,57,21,34,38,50,55,58,44,51,62,63,62,54,57,54,52,41,44,18,50,50,53,47,23,46,33,48,50,68,63,39,34,44,51,43,24,61,18,57,55,56,55,60,53,53,39,52,42,81
"COG0021",135,149,118,134,111,153,51,155,65,35,120,130,153,145,105,166,38,90,142,128,122,138,168,109,123,83,52,134,37,38,159,86,134,137,69,160,139,113,128,153,132,124,143,94,110,90,122,130,90,129,64,131,30,71,129,144,136,114,130,99,140,97,164,128,140,88,65,101,140,58,138,134,141,75,94,97,130,112,102,131,139,99,86,105,107,156,64,110,53,137,163,130,118,133,142,103,127,156,69,165
"COG0022",98,100,67,109,87,94,61,79,56,56,87,114,82,93,85,89,35,85,108,107,57,110,125,80,120,77,70,109,71,94,129,60,88,89,161,113,101,101,105,79,91,97,86,73,97,114,115,74,72,88,33,102,63,68,90,98,98,75,104,139,93,142,107,99,129,118,51,94,103,65,82,85,70,82,36,51,104,111,61,107,73,71,64,122,82,118,51,94,25,115,90,114,125,92,96,151,81,80,110,105
"COG0023",7,2,4,8,10,7,5,4,2,0,17,9,7,6,11,7,8,6,4,14,13,7,7,13,10,9,4,4,4,1,5,12,13,7,1,7,4,5,11,5,8,3,11,14,6,9,9,3,6,1,11,7,2,2,5,4,8,13,9,11,5,8,3,14,6,9,10,9,7,4,4,4,5,5,8,9,4,3,12,9,9,8,5,11,4,6,1,14,10,5,2,5,4,5,10,4,6,5,9,4
"COG0024",56,71,50,46,69,51,22,40,33,31,58,63,59,52,52,65,22,47,56,63,64,62,56,51,53,72,21,74,26,19,66,83,54,67,20,54,56,56,64,64,60,50,62,60,67,60,60,57,83,58,14,22,2,11,19,20,24,18,12,23,27,25,21,13,21,21,16,24,21,9,19,23,15,19,16,16,19,15,24,27,23,19,23,19,10,17,10,17,9,31,22,27,26,19,24,15,33,23,18,23
"COG0025",16,22,14,33,12,26,26,29,72,31,37,27,10,18,31,12,46,32,23,29,49,21,15,19,12,52,26,26,31,6,10,30,17,19,38,22,19,17,33,22,46,10,35,44,19,17,17,27,35,3,66,17,32,70,34,25,27,24,35,22,35,29,25,37,20,23,42,40,33,55,17,29,36,54,62,43,41,19,26,24,9,39,41,34,17,12,63,26,20,31,13,20,26,30,29,36,18,24,16,9
"COG0026",52,53,53,34,22,54,19,8,32,20,50,51,40,52,35,42,15,28,50,42,32,36,43,35,41,49,28,41,17,20,61,46,41,78,37,52,54,40,49,75,70,44,71,22,25,15,32,72,11,81,24,41,17,33,74,59,54,59,38,50,31,57,46,55,34,49,30,50,62,34,70,55,64,31,32,29,48,58,32,37,52,31,27,45,33,76,41,48,35,57,39,55,49,54,61,60,57,67,54,56
"COG0027",4,14,14,16,0,18,9,1,14,1,15,11,4,15,1,13,17,12,11,17,2,18,9,0,15,10,15,8,14,9,1,2,15,24,13,16,23,8,24,8,38,11,32,10,5,0,2,18,5,3,7,9,19,12,23,26,21,17,17,16,6,4,3,33,16,11,8,11,20,27,13,21,22,5,14,12,17,20,2,7,4,5,6,26,2,5,14,8,7,21,9,6,4,11,17,19,16,12,12,1
"COG0028",269,288,329,277,373,304,142,298,187,185,289,242,300,290,361,389,102,316,298,284,206,234,296,415,355,299,117,363,125,273,273,228,264,284,139,290,266,300,250,270,312,316,292,329,415,367,367,334,183,279,41,62,14,50,79,79,98,107,97,58,148,75,90,72,154,73,75,95,107,36,83,88,91,95,44,79,81,73,93,89,113,85,78,108,123,140,67,58,42,76,108,92,91,92,87,85,116,83,90,95
"COG0029",28,40,35,41,18,30,16,24,31,34,55,37,26,24,10,46,27,32,31,47,27,32,24,8,19,19,29,17,18,7,12,37,69,46,42,34,44,37,53,33,49,28,51,19,15,16,13,34,10,17,43,26,21,39,38,57,35,54,44,32,12,27,18,63,21,30,39,41,60,41,40,41,52,26,40,36,47,29,26,50,19,38,28,36,27,15,26,36,70,45,29,26,18,46,22,35,32,41,25,23
"COG0030",55,79,61,46,60,55,17,41,24,19,56,64,65,60,62,38,20,56,35,61,49,50,58,59,67,55,25,53,14,17,63,53,47,41,28,58,54,56,71,73,61,62,66,53,56,61,51,67,33,63,19,52,17,32,46,69,57,51,54,60,58,58,53,72,58,52,27,54,59,14,54,41,52,42,24,56,27,47,47,54,59,57,32,63,62,41,21,48,29,52,61,59,66,58,49,61,34,67,56,64
"COG0031",97,91,69,100,111,99,72,103,93,64,111,92,89,106,88,98,59,86,105,102,64,95,86,101,95,99,75,109,70,51,81,88,124,111,68,116,98,94,107,75,116,104,126,98,106,105,107,90,59,55,73,104,49,88,103,92,121,127,105,89,104,89,85,111,105,80,72,109,118,74,90,89,106,80,58,81,97,91,119,89,100,88,76,96,99,103,57,79,35,105,104,109,108,81,104,92,95,95,80,71
"COG0033",7,12,2,24,2,22,3,3,5,3,46,7,1,6,2,12,18,6,12,27,12,20,8,0,3,10,19,3,13,3,0,4,26,24,7,21,18,1,33,20,53,2,35,9,2,4,2,14,9,1,31,17,3,22,32,38,29,38,28,6,0,10,2,48,6,1,20,17,33,2,6,12,48,14,30,27,23,5,2,24,2,18,13,27,2,6,9,0,40,29,4,3,14,20,26,12,6,35,4,0
"COG0034",92,117,107,104,123,119,47,95,43,38,120,110,121,112,85,127,33,75,108,112,94,104,103,114,112,116,44,107,46,41,119,96,135,120,55,127,106,115,118,123,93,116,110,95,94,97,112,107,100,104,53,110,30,46,112,133,107,123,109,113,97,112,105,110,93,108,77,95,94,47,111,124,111,66,45,63,100,112,128,110,109,89,67,95,93,99,47,120,53,134,142,124,94,110,108,144,130,121,101,115
"COG0035",24,15,9,13,19,22,10,8,8,8,23,7,4,17,14,10,12,16,11,13,5,17,7,11,12,15,8,4,8,3,14,14,13,16,19,17,14,8,15,11,20,10,26,14,13,10,13,13,7,9,13,21,2,13,18,20,26,16,15,4,14,11,10,20,8,12,12,16,20,7,11,14,26,13,19,20,17,13,14,14,5,20,14,16,12,10,21,14,18,20,12,9,12,17,16,23,18,15,10,14
"COG0036",61,64,69,39,62,66,12,56,22,13,81,56,71,45,63,48,12,53,57,77,28,50,56,38,48,52,27,63,18,21,71,47,55,62,19,40,61,62,42,60,57,73,62,52,73,50,53,55,25,51,26,50,13,27,56,45,66,58,45,48,66,63,54,59,59,50,34,53,57,20,66,46,47,36,24,51,45,61,52,50,74,37,42,56,50,58,33,73,21,69,66,63,52,57,57,47,56,50,49,70
"COG0037",26,40,45,34,39,47,35,27,17,17,37,35,41,43,34,29,24,26,31,37,30,36,25,31,30,25,22,34,16,14,35,32,40,35,15,30,26,29,30,37,44,34,33,26,38,33,46,42,37,40,45,115,37,50,99,119,104,98,100,113,90,119,115,108,82,97,56,113,112,52,102,108,112,81,52,86,71,100,125,113,133,82,73,96,96,100,79,108,76,103,126,104,123,98,119,106,75,103,91,115
"COG0038",25,29,18,31,46,28,10,18,24,48,48,15,4,21,34,34,18,40,33,42,15,23,26,27,23,60,15,23,17,5,5,41,25,30,16,41,32,27,39,17,60,26,46,44,22,31,20,19,20,7,36,36,21,43,36,48,43,33,49,14,51,24,14,49,30,29,30,40,30,53,23,22,42,38,31,44,29,22,24,38,10,43,43,39,48,13,54,33,56,20,9,17,33,27,31,30,20,41,32,8
"COG0039",72,81,67,61,56,65,24,52,29,29,61,66,92,66,74,85,11,47,65,61,50,79,72,81,81,65,22,71,27,28,56,77,64,75,48,75,68,74,62,88,52,75,53,64,70,59,82,56,18,77,21,77,22,32,58,63,75,69,61,58,65,78,71,57,71,70,44,57,69,27,78,75,49,61,29,44,65,75,68,72,85,46,52,58,55,88,41,56,44,62,93,78,77,61,60,72,94,69,63,65
"COG0040",33,29,38,37,31,48,16,33,23,15,52,23,37,32,30,22,14,23,34,30,39,33,33,36,34,44,14,49,12,15,29,32,46,38,21,23,43,32,35,41,44,36,51,33,43,31,32,31,18,35,22,38,10,26,41,25,28,52,31,40,40,33,44,31,35,36,23,40,38,27,36,50,47,22,24,37,30,35,41,39,52,24,25,52,25,46,15,27,17,32,36,37,40,37,46,19,52,34,26,33
"COG0041",36,42,39,26,42,42,20,29,15,11,42,30,24,38,35,33,5,21,32,42,32,44,33,33,27,32,13,38,9,9,30,27,25,38,13,37,37,39,48,31,35,39,48,30,30,30,30,41,25,37,20,33,15,17,38,35,41,25,30,31,38,28,26,47,39,29,19,29,26,7,44,39,39,30,28,22,27,27,43,30,29,27,24,29,36,54,15,43,15,42,48,49,31,30,47,35,40,30,36,34
"COG0042",69,78,88,69,78,95,33,59,52,35,94,60,87,82,74,94,59,65,80,82,60,94,94,62,70,79,40,75,38,33,73,72,91,87,42,92,103,87,108,88,93,82,121,63,76,61,69,92,78,65,76,73,36,44,83,85,95,101,86,77,52,107,66,122,76,94,76,79,81,74,83,81,100,53,84,76,87,72,66,77,94,85,55,84,75,63,85,83,114,98,75,103,73,82,91,81,90,89,99,73
"COG0043",70,38,11,46,79,31,19,58,14,31,49,60,21,65,81,24,17,68,21,57,58,33,29,88,84,70,14,79,18,9,10,84,16,3,8,27,30,49,65,3,21,85,15,71,83,73,96,4,28,11,39,42,18,6,13,27,20,61,22,13,83,47,40,48,110,18,42,36,56,30,11,20,16,42,48,66,33,23,105,32,76,48,59,65,83,61,24,22,43,32,11,45,37,27,30,44,15,26,20,34
"COG0044",135,152,152,116,149,123,31,143,71,78,132,118,152,125,163,124,32,89,122,121,92,116,147,157,126,127,45,143,30,44,190,118,155,123,40,146,139,141,135,137,102,138,104,146,147,153,160,153,75,132,38,148,24,84,111,121,128,115,106,124,152,132,129,112,141,133,70,114,120,58,162,143,115,100,12,100,113,142,132,150,143,97,100,109,145,144,77,107,51,131,153,159,134,131,131,120,157,113,113,166
"COG0045",98,100,95,81,113,106,26,76,36,30,95,99,154,102,116,115,26,81,107,118,61,96,110,118,84,92,31,87,25,35,111,76,111,103,31,104,100,100,74,128,79,99,77,108,100,104,92,118,29,116,24,120,24,63,68,101,107,88,96,91,133,97,102,77,79,102,65,87,76,54,113,121,82,75,26,64,82,97,101,98,98,92,63,76,112,147,33,82,39,94,134,118,98,87,117,104,109,96,87,144
"COG0046",208,176,156,145,164,190,65,198,70,53,175,161,220,183,167,190,61,133,188,178,158,170,172,161,171,137,63,163,54,58,205,169,173,176,89,183,155,179,201,193,173,162,200,159,152,175,172,189,126,169,81,166,57,63,147,153,172,195,149,150,163,157,177,200,147,162,115,165,166,96,185,175,167,116,103,126,172,172,156,152,195,129,122,160,151,201,128,167,110,168,200,189,157,173,168,178,215,177,192,176
"COG0047",85,83,84,73,100,81,41,63,34,30,60,90,102,88,87,104,47,80,75,79,68,87,70,84,51,84,26,65,43,20,97,81,85,87,47,70,78,73,88,90,70,83,110,95,66,81,76,97,58,62,51,60,42,33,70,70,86,73,66,89,84,87,97,73,68,112,71,80,78,65,97,104,76,63,76,77,87,75,100,88,91,76,75,60,77,71,69,81,65,92,112,75,68,87,79,84,109,71,108,99
"COG0048",33,33,13,22,25,25,9,23,11,8,18,21,29,28,21,28,7,22,29,28,33,29,23,29,31,26,13,33,9,11,38,42,29,32,15,27,35,29,34,31,32,26,37,21,23,30,29,21,29,28,22,20,8,17,22,21,31,21,24,23,37,36,32,33,18,39,18,29,34,19,18,37,34,19,17,21,23,28,33,25,30,24,18,34,21,39,8,41,16,31,39,37,33,26,29,23,37,23,22,34
"COG0049",42,27,31,32,33,39,12,27,14,12,28,40,38,36,35,46,9,29,43,40,26,49,36,45,36,41,15,34,12,14,35,44,43,45,13,35,35,37,32,43,36,26,37,29,22,44,25,35,25,37,23,42,8,20,31,33,33,38,31,36,34,37,33,37,34,28,23,38,34,16,30,39,37,26,13,29,23,32,47,26,45,29,25,35,35,41,11,40,13,42,39,48,39,27,37,41,36,39,41,38
"COG0050",78,96,91,92,78,92,46,113,49,47,97,81,78,106,89,134,45,82,106,104,62,100,88,69,91,53,52,106,40,24,117,66,109,115,59,87,99,86,95,103,94,89,111,82,94,112,86,100,56,92,72,72,49,56,87,107,94,72,74,82,84,109,84,89,77,99,82,76,72,78,94,95,87,74,79,69,127,69,88,74,83,84,73,91,73,102,61,125,40,102,106,87,89,61,89,88,121,103,85,94
"COG0051",10,27,25,19,28,19,6,23,18,8,39,25,27,27,16,26,8,14,26,32,16,29,20,21,19,27,9,20,6,7,23,20,29,23,7,29,29,21,26,20,17,23,30,19,26,22,17,17,23,22,17,15,6,15,16,24,21,27,23,15,17,38,29,25,17,30,17,24,18,17,29,34,23,19,7,19,17,22,31,23,26,19,16,22,10,23,10,24,20,26,24,18,14,21,24,20,25,24,20,23
"COG0052",25,20,17,19,18,18,5,20,9,10,24,22,16,14,29,27,5,15,11,26,13,18,22,22,23,18,11,18,3,7,24,19,18,14,11,18,9,19,19,16,18,19,20,17,14,13,24,23,17,21,44,55,13,35,65,59,55,60,49,60,62,58,66,53,51,63,21,58,60,39,55,50,47,41,32,44,51,43,60,67,64,57,33,51,39,58,26,64,32,70,63,68,62,53,62,67,66,58,64,66
"COG0053",9,3,3,4,20,6,3,15,3,5,4,2,1,3,13,5,6,4,1,3,5,4,3,8,5,7,5,3,5,3,8,7,1,0,13,1,3,3,1,1,2,5,1,6,3,10,3,2,5,5,9,6,2,33,7,10,8,8,16,14,33,15,11,7,6,7,16,11,3,24,2,1,8,27,15,14,6,12,40,6,10,23,20,6,40,7,37,6,40,8,5,9,17,16,8,9,9,14,6,16
"COG0054",27,28,27,23,22,21,10,25,13,11,36,23,25,18,24,24,10,18,35,40,9,36,17,27,37,22,5,25,9,5,25,16,37,31,9,33,23,28,34,28,37,24,30,24,25,24,21,23,5,30,14,33,19,18,27,29,45,23,34,36,19,27,25,35,21,32,15,19,43,13,20,27,27,22,12,23,29,33,26,34,27,18,20,37,23,34,16,26,17,26,29,34,25,38,24,32,33,28,45,33
"COG0055",125,105,104,86,88,112,41,96,37,38,113,117,112,115,80,148,23,63,119,113,67,99,105,78,86,72,45,91,47,28,143,52,106,143,44,115,139,109,97,126,124,110,115,93,87,89,84,122,64,119,49,132,32,47,119,123,144,118,94,110,90,113,113,89,85,124,56,93,85,42,118,123,106,57,50,43,151,118,77,125,116,87,50,94,80,140,58,116,37,115,136,131,117,92,111,115,159,102,117,131
