"","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X142_MES_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3"
"COG0011",2,0,0,2,0,4,0,0,0,1,4,0,3,0,1,1,0,1,7,2,4,4,8,0,2,0,6,0,1,1,0,2,1,3,0,0,2,0,0,1,0,0,1,1,2,5,1,1,2,4,1,0,2,1,0,2,2,0,2,2,0,14,2,2,0,2,2,4,2,4,2,1,2,1,1,1,0,0,2,0,0,0,0,1,1,2,2,2,2,1,6,0,0,23,8,1,2,0,1,1
"COG0012",87,123,94,81,76,27,89,93,94,121,78,99,21,78,83,97,114,68,68,54,83,94,82,113,78,28,90,98,64,95,109,28,157,115,125,32,108,86,99,94,73,122,101,112,79,79,123,88,65,92,74,109,76,104,29,99,102,81,91,81,80,95,90,78,92,116,85,101,111,101,94,98,82,85,101,24,110,90,98,88,99,55,85,109,75,116,83,86,89,91,78,85,87,113,85,92,76,132,129,97
"COG0013",178,217,229,190,165,58,185,204,198,189,183,204,55,171,132,193,196,131,217,110,204,190,162,197,190,39,195,201,145,195,175,60,227,182,222,85,159,178,246,176,150,176,204,204,177,165,192,197,113,171,196,211,190,188,71,223,142,210,181,200,156,238,241,197,216,217,195,184,161,233,182,187,212,208,210,50,153,164,213,232,208,114,206,199,146,201,159,189,199,234,171,134,156,198,212,219,142,180,198,214
"COG0014",80,84,90,73,61,14,43,77,67,47,67,98,21,82,43,47,58,51,84,44,80,85,58,93,79,22,71,80,59,97,110,20,57,53,62,41,58,55,95,58,49,53,66,87,69,61,51,65,44,84,73,81,67,48,31,74,42,76,51,67,59,79,93,57,78,99,53,72,50,88,84,77,83,67,70,26,50,64,83,83,89,31,83,91,59,91,71,87,94,96,76,50,28,73,83,85,62,50,59,57
"COG0015",111,135,106,95,101,30,85,125,129,88,97,109,30,117,73,83,102,67,106,75,93,106,117,102,95,43,100,93,95,94,134,41,86,69,129,46,95,109,123,109,95,78,114,97,100,96,91,107,65,109,96,119,103,95,43,121,75,85,106,117,92,117,126,118,117,114,103,99,85,119,96,101,103,108,96,27,91,115,114,109,117,70,91,131,97,126,86,127,102,129,101,59,70,118,111,135,98,98,75,113
"COG0016",82,81,92,81,81,15,73,82,91,73,79,75,19,71,47,79,78,54,73,53,69,68,72,78,93,20,75,93,65,72,97,24,74,62,106,36,80,69,98,89,79,76,76,86,69,66,70,81,62,78,71,94,85,75,27,93,71,93,81,85,71,74,80,80,82,96,90,55,70,81,83,86,95,92,76,21,92,86,80,67,95,36,69,89,70,82,72,84,71,86,71,36,75,69,84,99,78,76,62,97
"COG0017",30,60,28,51,25,3,81,20,36,64,56,19,10,29,44,72,31,35,44,34,19,33,34,36,19,6,27,33,46,21,21,11,117,84,76,8,61,61,26,31,44,84,41,42,34,36,58,30,44,33,30,38,23,46,34,50,56,39,51,36,47,22,11,39,25,22,78,29,62,31,12,37,18,54,46,13,63,43,28,12,19,38,51,39,60,8,57,28,38,38,35,45,66,30,27,21,36,76,68,63
"COG0018",120,116,139,122,119,26,127,143,127,116,118,151,34,130,78,112,128,95,150,69,134,148,131,156,115,34,135,122,106,139,138,32,126,108,155,47,99,134,154,129,112,113,151,127,132,109,96,125,69,124,86,117,141,137,59,161,90,121,125,147,131,141,146,113,131,142,113,118,100,150,111,135,139,132,122,45,104,116,145,121,161,62,111,171,102,149,103,124,150,149,131,70,124,164,148,148,109,103,98,136
"COG0019",130,124,139,148,146,49,94,130,137,94,107,129,52,154,77,91,114,80,104,93,138,128,83,149,101,55,104,111,124,135,146,55,76,89,121,110,103,91,138,125,96,77,125,104,98,95,97,143,89,113,108,123,88,115,79,132,95,140,93,111,120,94,125,89,115,117,90,114,89,129,104,112,88,112,129,44,94,104,133,125,114,88,118,144,80,125,109,132,127,112,109,80,74,83,124,124,120,101,82,125
"COG0020",45,41,63,44,47,19,63,63,64,52,45,48,11,46,34,44,38,41,68,36,65,50,54,67,49,8,52,57,51,57,62,18,49,50,61,27,48,51,73,42,50,47,49,43,47,56,39,41,49,44,35,53,57,50,24,81,55,53,44,42,55,62,44,59,43,50,50,47,41,52,41,57,45,58,54,26,49,47,54,40,58,38,40,58,58,62,47,63,55,52,59,46,35,49,80,43,39,47,44,56
"COG0021",102,143,142,137,96,41,137,157,101,95,84,143,40,121,72,84,108,113,137,77,147,112,98,148,136,25,127,141,115,137,156,48,122,92,124,53,110,106,154,123,88,103,129,153,153,152,103,124,102,123,115,163,114,126,43,158,106,128,121,126,114,153,129,135,135,152,107,131,121,186,140,101,127,138,137,31,118,127,156,162,144,73,150,137,112,136,144,147,149,175,133,91,127,129,152,135,105,103,96,123
"COG0022",85,82,95,127,102,57,82,81,109,86,88,83,77,75,51,101,96,61,121,59,82,71,139,105,81,39,87,94,110,63,98,69,52,97,95,57,98,145,111,89,112,60,119,110,88,85,80,106,93,87,31,38,41,37,25,30,33,31,37,32,41,29,32,56,30,36,29,37,25,30,27,45,30,26,36,23,38,31,38,25,18,24,35,39,25,31,27,31,34,20,38,18,28,41,30,31,51,32,32,46
"COG0023",9,6,13,4,5,1,7,5,8,6,6,7,1,3,9,10,10,6,5,7,3,4,9,2,4,5,1,8,3,1,1,8,15,6,8,0,10,6,4,5,5,18,7,5,4,8,5,9,10,9,9,3,5,8,4,4,12,9,5,9,8,7,4,14,3,3,4,4,6,6,3,7,16,8,3,4,12,8,4,1,10,9,7,3,4,5,5,6,4,6,14,10,12,21,8,8,9,6,11,10
"COG0024",72,67,64,83,55,21,52,61,73,67,57,49,24,38,37,73,55,46,61,41,63,52,68,61,56,19,55,45,46,54,63,32,76,56,62,32,64,60,60,74,51,94,65,55,63,48,53,65,37,50,64,58,64,59,44,80,51,56,51,71,44,61,53,56,67,67,61,74,54,50,71,48,72,60,73,26,58,62,64,60,60,38,65,63,43,54,58,61,55,57,72,58,69,55,62,71,45,56,61,66
"COG0025",39,7,26,24,25,39,25,25,17,31,18,22,30,34,41,27,47,47,19,45,18,23,38,5,27,34,28,23,46,11,9,29,13,50,13,77,37,25,4,4,18,36,23,14,37,28,29,17,40,39,29,15,19,23,59,11,44,15,25,25,18,27,43,32,18,29,22,31,38,22,27,27,40,26,18,23,20,18,15,11,24,56,14,13,31,37,35,23,16,14,35,42,55,63,26,26,26,21,24,16
"COG0026",18,22,26,18,22,5,3,21,20,11,10,27,10,25,13,11,23,13,14,11,32,29,17,22,20,7,22,31,22,22,16,6,10,15,20,10,10,12,18,31,16,18,15,19,8,7,8,19,7,11,36,67,64,42,39,49,32,58,50,64,57,73,105,33,70,57,38,57,39,62,40,58,70,48,60,21,47,55,57,52,65,26,41,60,19,73,19,58,59,47,48,29,18,64,56,71,61,28,30,55
"COG0027",33,2,23,14,9,13,1,23,13,4,5,16,12,9,4,0,44,19,20,8,15,23,39,1,17,17,23,22,20,11,3,7,5,7,3,18,5,12,1,3,10,2,12,12,15,0,5,9,7,28,12,6,13,7,21,8,6,16,10,35,17,35,37,13,10,21,2,15,1,11,14,13,32,13,11,11,0,15,8,7,18,6,9,4,4,32,2,19,12,3,33,11,0,55,20,21,10,2,3,6
"COG0028",280,342,288,328,191,100,340,284,263,321,360,324,77,227,252,436,257,260,234,259,249,252,209,299,270,92,257,294,273,288,280,134,308,442,369,189,410,227,307,276,205,212,261,245,319,349,413,276,349,255,299,414,238,308,123,261,307,303,248,241,180,236,262,256,298,274,436,269,365,272,366,249,287,279,314,85,293,281,299,375,303,216,278,272,338,253,313,272,286,296,225,247,200,204,291,235,239,413,400,295
"COG0029",63,14,25,20,30,34,18,43,35,18,24,42,29,22,23,10,65,24,41,38,31,31,72,29,43,33,36,45,32,32,31,12,16,11,11,25,14,17,18,26,20,28,19,39,28,31,11,31,24,47,48,29,42,27,37,20,12,35,34,54,49,62,51,37,39,44,14,42,18,35,43,43,64,39,30,20,21,25,17,28,41,40,23,24,26,51,30,25,22,12,55,35,16,72,37,57,37,3,15,25
"COG0030",61,56,60,67,43,23,49,53,58,62,58,69,14,54,36,52,43,43,61,38,50,42,60,65,36,23,56,53,43,46,45,23,76,52,68,18,56,60,70,41,48,53,63,65,59,53,57,50,47,60,37,43,60,35,25,70,56,40,68,57,49,50,54,61,51,56,50,59,61,76,28,76,49,46,56,18,59,62,56,39,73,44,64,70,54,51,50,48,58,67,60,41,47,65,59,56,53,53,59,47
"COG0031",96,117,104,77,83,61,110,127,92,118,89,93,56,79,84,124,112,90,104,105,99,103,117,95,92,59,82,104,88,84,55,64,102,111,107,74,108,95,84,96,61,109,108,121,108,99,122,106,87,113,93,102,100,99,70,103,90,105,81,114,55,105,102,78,101,111,114,110,86,99,99,88,141,88,93,51,105,97,86,95,91,69,112,102,101,96,93,96,100,94,97,86,62,153,100,113,80,95,121,85
"COG0033",35,0,30,5,0,17,2,36,18,4,9,17,2,17,9,0,43,16,20,19,22,36,36,2,27,17,29,21,25,5,0,7,3,7,1,7,1,14,0,3,3,9,23,10,14,3,1,21,6,35,20,9,21,7,6,8,7,9,8,46,4,38,48,16,10,40,0,15,2,27,14,17,65,5,9,3,1,10,8,4,24,27,21,7,2,35,4,15,12,5,36,31,11,68,16,34,2,3,3,5
"COG0034",41,42,38,31,34,8,41,39,43,32,33,27,15,35,24,36,43,30,35,26,41,35,44,37,40,6,41,32,35,28,41,13,42,44,40,11,34,45,41,26,39,27,38,40,31,39,32,32,28,41,103,116,106,126,53,116,94,119,108,124,110,112,122,126,133,107,104,115,86,125,123,120,105,113,112,31,123,132,109,133,126,61,103,103,96,116,99,86,110,115,115,68,95,105,122,127,96,111,113,110
"COG0035",26,9,19,18,7,11,13,20,17,11,10,14,0,6,17,15,27,20,14,17,20,16,30,5,23,13,19,16,18,12,16,6,9,8,7,7,17,21,9,11,8,11,17,14,13,17,8,9,18,18,11,2,3,7,4,2,4,4,6,6,4,8,6,4,8,7,2,7,3,7,6,10,11,5,2,2,4,4,4,1,5,5,4,5,5,11,6,4,5,8,8,4,3,9,6,4,5,2,5,7
"COG0036",62,62,64,55,50,8,49,52,58,46,53,53,16,45,33,57,61,36,54,46,52,49,70,63,52,9,56,59,48,54,54,16,75,54,102,15,50,54,71,62,51,38,58,47,53,53,54,44,52,63,43,69,54,69,15,75,43,65,67,51,63,68,57,61,59,48,47,60,60,50,46,64,62,66,65,15,47,45,69,45,44,38,60,63,49,59,44,57,56,55,52,33,36,81,47,58,52,62,50,62
"COG0037",102,107,87,104,144,43,101,104,118,95,139,101,51,116,79,108,96,63,106,80,101,101,106,128,121,45,108,117,79,108,130,56,135,96,137,59,97,106,132,104,133,117,117,115,109,117,120,93,97,111,63,126,85,99,61,132,105,106,88,97,140,102,110,99,84,122,119,116,120,98,71,107,88,102,114,54,137,79,124,86,118,67,103,137,82,107,87,108,101,132,111,95,100,82,105,99,90,121,107,106
"COG0038",39,15,35,20,34,30,37,34,25,39,35,36,29,17,35,40,44,52,22,35,30,45,63,4,47,13,36,38,40,27,3,17,19,27,12,28,29,23,15,23,17,46,31,28,25,28,39,32,29,59,26,15,38,25,55,18,48,16,25,46,39,49,45,34,31,33,40,39,43,33,33,26,52,18,18,15,32,15,19,24,33,30,27,14,56,39,39,22,25,13,39,41,20,74,18,47,23,38,42,17
"COG0039",59,94,70,89,66,22,73,63,73,58,55,71,20,66,44,80,60,50,65,51,82,64,51,92,59,8,69,67,74,66,93,23,81,67,78,30,64,69,79,79,70,61,81,91,74,57,67,77,52,51,89,105,93,79,38,69,66,82,77,69,63,69,61,63,86,72,62,62,80,87,75,72,44,81,77,19,68,63,78,87,73,46,83,81,59,57,63,78,71,97,51,42,40,29,94,72,64,67,59,99
"COG0040",54,47,38,43,29,13,41,37,31,37,43,37,11,48,31,38,33,25,34,25,39,45,38,39,35,13,40,42,35,31,42,12,44,43,45,27,34,34,38,27,42,21,35,29,42,38,36,30,32,48,26,64,29,33,22,26,33,44,35,35,18,46,33,26,46,40,48,37,27,39,35,40,34,34,53,9,42,38,40,43,40,35,36,62,23,38,39,28,34,30,33,32,29,37,35,36,27,43,39,43
"COG0041",30,25,38,33,39,9,31,46,28,42,34,46,5,40,24,38,33,26,44,23,32,39,36,43,32,9,37,37,38,25,32,9,47,36,39,12,46,42,45,30,20,35,33,36,35,34,37,38,24,34,34,41,30,36,11,45,41,38,31,44,26,40,44,45,45,39,43,42,34,31,48,37,36,43,36,12,47,39,36,52,43,17,38,28,28,42,43,23,34,33,43,30,33,32,29,37,37,34,43,42
"COG0042",98,93,87,62,75,35,58,100,87,52,80,93,43,88,75,59,110,72,87,50,100,84,97,93,86,60,113,88,72,78,73,38,54,55,74,50,59,95,73,80,87,79,81,86,73,72,47,78,77,111,91,81,89,79,77,84,67,88,78,110,78,97,112,66,80,101,51,91,80,80,74,82,98,86,74,27,65,85,83,96,90,73,69,76,65,95,61,78,68,83,100,74,79,141,99,98,67,66,54,86
"COG0043",37,92,37,55,22,18,81,9,33,67,85,8,14,15,51,93,14,45,20,51,35,16,34,20,23,21,41,16,46,21,6,12,108,64,84,11,69,48,21,39,21,88,51,33,62,59,79,28,79,62,33,54,20,65,34,25,83,38,36,55,20,8,16,47,15,21,78,44,79,25,24,44,19,61,32,20,104,24,28,11,19,45,28,28,62,22,67,40,17,22,41,56,75,12,14,19,13,84,93,70
"COG0044",135,128,131,159,146,26,169,120,141,115,114,145,22,135,85,141,108,85,127,97,153,119,72,145,125,31,113,148,105,151,151,33,160,145,160,66,167,126,158,161,161,114,124,148,125,152,152,131,89,104,115,155,137,126,56,142,116,134,131,128,122,110,118,157,178,133,167,111,137,130,155,130,89,130,136,27,144,141,136,167,140,85,146,169,149,121,138,141,148,135,131,92,79,77,141,127,117,139,157,171
"COG0045",69,133,89,116,66,24,109,90,86,104,79,103,32,95,63,89,75,77,82,63,117,88,53,135,85,19,97,95,63,100,139,29,122,100,126,40,95,90,150,106,94,82,85,93,86,80,107,84,64,101,88,121,82,116,31,112,94,106,100,84,66,83,65,68,124,101,104,89,113,103,123,109,51,127,129,33,106,74,87,115,93,47,109,128,106,92,102,111,128,156,95,77,64,50,111,89,101,95,113,113
"COG0046",158,173,166,180,163,62,177,194,157,167,159,175,53,164,130,164,173,145,163,119,157,149,155,200,140,77,167,165,163,205,163,41,173,174,187,80,170,170,183,193,178,192,163,173,167,208,165,174,121,168,168,176,171,174,103,224,165,213,163,195,188,167,188,168,184,173,163,167,190,198,198,193,154,180,208,46,185,177,164,192,189,112,150,194,145,175,173,184,210,172,188,165,183,183,159,192,164,154,159,192
"COG0047",78,95,69,78,97,37,89,79,80,84,64,80,54,82,81,92,80,93,100,59,82,65,82,103,56,54,55,95,70,87,71,28,83,89,46,51,71,81,78,85,116,85,82,96,66,64,82,91,65,63,61,80,84,99,67,100,75,99,80,77,93,85,98,87,96,64,73,89,103,92,98,75,72,96,98,32,77,80,75,83,83,86,60,90,67,82,89,62,87,110,85,79,65,80,112,77,86,86,57,76
"COG0048",35,29,38,38,33,7,30,25,41,42,31,35,8,21,33,27,32,12,30,29,29,29,26,40,15,5,38,27,30,26,37,9,42,28,31,13,32,33,31,28,22,36,31,42,25,26,30,36,18,26,42,48,32,28,20,32,26,33,23,33,26,34,29,28,26,28,24,23,20,29,26,29,29,30,35,9,29,26,28,36,23,14,30,27,21,32,22,28,31,37,34,25,23,28,26,28,33,28,27,40
"COG0049",40,42,42,44,28,11,31,41,38,33,37,36,8,31,25,36,32,22,39,21,31,30,32,38,34,11,28,38,32,42,37,16,47,35,41,16,38,35,52,35,42,33,43,36,27,18,40,34,26,45,35,57,48,36,23,33,40,33,41,38,34,45,29,37,30,35,31,38,34,43,39,43,32,29,45,11,42,33,44,49,29,24,34,37,27,23,32,41,34,40,45,28,32,30,52,51,32,33,28,49
"COG0050",114,98,86,104,114,29,86,97,112,75,75,108,39,84,66,62,101,78,82,69,79,87,79,88,104,31,83,71,88,82,99,28,61,88,90,46,80,95,113,95,99,66,85,84,74,100,85,94,91,86,108,95,95,82,52,102,66,100,93,82,147,70,98,75,121,87,75,96,84,91,109,80,108,110,88,39,80,104,110,135,74,65,78,100,108,96,99,90,97,104,92,64,76,79,93,86,110,62,84,109
"COG0051",23,26,22,20,29,3,19,21,25,20,26,27,14,22,19,23,21,28,32,25,25,23,27,26,25,3,10,20,18,27,31,10,23,18,19,9,16,23,27,25,26,13,21,24,19,19,15,33,10,26,34,30,20,18,8,23,8,26,26,26,18,25,18,16,23,19,17,32,20,20,31,26,19,25,24,9,24,26,29,25,34,4,17,23,20,24,16,17,20,24,29,16,16,29,33,26,16,26,15,22
"COG0052",69,65,62,54,61,19,56,59,75,51,49,52,12,65,38,52,69,40,68,44,56,53,63,66,67,18,35,69,56,53,61,11,58,49,65,18,61,78,64,66,61,60,55,66,63,55,50,57,44,64,47,67,61,56,31,60,57,65,68,65,54,71,53,64,73,65,53,74,52,48,60,57,59,52,71,16,67,60,51,59,63,40,59,65,45,56,48,54,56,70,56,39,56,68,54,64,62,49,61,66
"COG0053",6,8,13,13,8,9,29,3,12,29,13,7,8,9,25,48,5,21,8,38,19,17,6,7,6,18,14,10,12,6,20,15,15,26,12,27,34,9,12,16,8,31,12,7,9,40,32,7,18,9,5,12,8,27,31,6,30,3,15,2,17,5,3,11,5,13,18,12,26,6,6,4,2,14,3,6,46,16,9,9,6,14,17,6,44,9,41,16,6,7,8,22,9,1,6,14,10,30,36,9
"COG0054",25,31,29,32,37,6,24,30,34,20,22,30,7,30,20,25,28,23,28,14,20,29,28,23,31,9,32,33,25,24,28,10,33,19,30,6,25,20,37,40,42,28,32,29,18,18,25,37,15,29,30,26,25,19,23,34,21,37,25,28,31,38,37,18,32,35,26,33,24,38,30,22,40,28,26,7,22,30,36,30,31,23,30,32,27,42,16,30,22,39,34,17,16,43,37,39,37,23,18,22
"COG0055",140,118,117,113,106,44,97,140,119,92,90,121,30,98,56,65,118,80,124,80,117,107,107,110,99,18,118,119,115,105,112,39,81,79,93,34,74,102,114,126,121,65,111,128,122,93,76,108,89,114,123,122,113,91,53,136,71,129,134,95,129,118,132,100,137,142,75,123,83,110,143,109,106,112,118,36,77,113,104,171,107,48,107,110,88,86,110,90,117,116,120,74,63,137,140,137,117,67,74,108
