"","X123_DCM_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_MES_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_MES_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X110_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0017",50,19,47,14,1,40,31,53,24,46,28,16,32,36,23,59,32,43,27,15,21,36,26,57,22,46,35,46,49,23,3,26,51,51,36,43,29,11,35,41,19,56,75,57,26,32,16,38,33,21,20,15,16,22,8,52,26,67,13,30,55,34,49,33,28,20,73,40,55,49,19,7,20,39,18,13,26,39,21,11,93,42,47,5,39,30,40,16,46,39,46,76,60,73,16,72,35,42,45,78
"COG0018",122,159,130,171,54,87,132,115,103,116,146,39,143,155,141,137,136,137,132,125,115,148,104,90,145,100,137,135,89,154,48,141,130,100,149,131,145,145,131,96,123,118,91,101,130,101,141,113,61,127,133,40,132,118,134,106,147,127,118,168,113,140,104,39,104,128,108,141,115,99,141,52,135,94,47,42,131,141,130,48,117,165,108,57,134,129,73,143,94,124,138,105,121,114,146,94,140,145,119,94
"COG0019",108,122,112,138,124,68,124,112,109,108,138,52,115,131,135,90,124,82,106,122,144,130,105,86,86,83,138,100,94,117,79,132,96,58,141,99,167,112,119,113,107,94,87,71,118,95,138,143,60,125,131,32,112,142,146,92,129,113,135,115,92,96,88,66,119,128,117,112,101,83,123,66,128,82,34,51,130,133,104,62,85,162,71,93,91,119,84,125,115,112,112,86,95,100,139,91,109,148,79,81
"COG0020",52,55,55,56,25,43,64,40,53,72,63,12,41,47,60,46,48,58,54,59,51,73,50,48,46,30,51,40,47,53,17,60,54,47,49,34,71,60,54,43,61,55,42,38,51,40,50,44,23,42,37,18,53,55,46,48,62,59,50,60,56,63,59,32,58,54,49,48,59,53,47,28,53,32,16,25,49,40,51,17,62,67,42,28,55,57,33,50,47,49,57,44,58,61,65,50,62,76,33,43
"COG0021",126,154,132,160,87,155,115,168,114,144,145,35,139,143,176,107,125,143,151,138,140,141,119,129,127,126,135,149,109,127,54,132,86,124,143,122,128,126,151,81,120,124,89,97,117,114,134,129,97,160,116,35,116,89,144,115,133,133,150,148,125,118,118,58,110,157,101,125,100,145,127,44,137,81,42,51,136,125,141,41,79,169,105,66,102,124,83,149,136,95,119,103,146,112,156,97,137,170,130,101
"COG0022",120,97,103,101,42,76,126,92,120,89,114,69,108,86,114,89,106,104,112,85,87,110,94,146,125,83,97,119,107,79,48,95,131,96,101,114,102,78,98,143,77,109,90,78,76,77,66,123,32,98,93,66,96,83,65,114,93,87,67,118,124,107,112,150,107,100,86,113,79,75,103,63,85,79,98,63,88,90,108,75,72,120,74,63,133,121,54,82,77,107,86,71,147,116,59,69,104,99,83,71
"COG0023",8,11,9,8,0,8,6,4,9,6,5,7,1,2,5,16,5,9,11,15,4,7,3,10,17,14,11,10,6,4,1,9,10,6,5,10,1,9,6,7,4,5,7,5,10,5,3,7,6,6,8,2,5,12,11,8,2,6,4,4,10,11,8,4,6,7,9,7,14,5,11,3,4,8,5,6,5,8,2,2,21,3,11,0,13,8,5,5,6,3,9,12,16,13,6,7,11,6,7,20
"COG0024",48,66,61,57,21,44,67,54,63,66,65,27,59,57,62,39,52,64,50,61,65,54,80,65,62,102,62,64,55,57,46,56,44,61,71,57,57,59,61,41,70,60,60,39,46,58,51,78,32,68,42,13,63,41,47,53,44,60,53,68,60,61,90,27,54,64,54,61,54,53,60,25,72,52,22,22,63,63,56,24,79,82,47,28,42,56,53,51,58,40,69,53,52,67,59,60,67,67,76,67
"COG0025",20,25,15,28,51,41,25,30,52,10,20,37,25,24,4,31,15,25,15,19,10,17,16,31,54,45,38,17,22,23,45,17,26,21,28,23,6,26,14,19,20,16,32,34,36,35,8,30,82,38,5,4,11,12,7,9,7,4,6,10,6,12,2,13,3,7,10,14,12,9,9,9,14,23,2,17,5,9,5,4,4,3,18,21,15,7,13,10,10,9,5,7,11,10,9,10,14,4,8,15
"COG0026",36,68,45,84,39,16,64,9,72,41,58,20,48,68,55,16,47,51,57,61,62,64,54,53,78,14,65,43,24,66,26,65,39,27,53,32,64,87,27,47,49,45,37,34,68,53,53,49,30,70,69,24,54,54,70,40,58,45,81,59,85,53,46,32,41,58,37,39,36,35,86,38,65,30,16,20,58,58,65,16,56,50,34,29,63,59,27,57,13,51,51,25,40,42,66,38,58,55,11,17
"COG0027",7,43,9,16,17,1,20,2,47,4,11,12,25,25,6,4,10,18,15,22,12,6,8,23,51,2,27,6,2,11,7,12,9,4,14,7,1,25,6,13,16,4,8,4,42,11,13,10,14,26,21,18,8,11,12,8,21,4,21,16,12,29,12,14,17,28,13,9,3,5,35,16,29,10,9,13,29,10,15,0,3,1,8,18,37,6,9,24,4,12,13,4,12,1,25,2,13,7,5,0
"COG0028",388,272,308,277,187,285,331,290,197,287,304,138,264,223,282,414,271,266,305,329,333,298,296,309,200,155,279,267,425,303,144,277,181,358,248,450,260,245,322,217,341,360,323,325,214,259,285,282,120,306,233,63,255,227,323,275,245,358,320,271,250,280,310,140,238,269,345,265,340,301,260,125,315,257,273,104,332,265,271,202,268,235,311,184,207,303,228,279,277,199,306,388,257,342,282,416,268,412,292,205
"COG0029",19,56,38,53,29,15,32,20,69,24,17,15,31,39,18,14,46,31,31,46,40,20,27,50,87,12,56,32,21,59,36,24,22,25,39,26,22,68,19,24,36,16,26,29,51,54,29,30,36,72,38,23,34,36,47,36,43,15,30,26,27,68,17,34,29,42,18,23,20,40,66,25,31,27,13,24,49,28,34,21,19,7,20,32,57,54,28,32,32,42,29,28,31,12,29,19,32,18,23,16
"COG0030",45,61,66,46,28,55,63,46,53,66,59,21,70,54,68,50,61,60,60,65,64,69,37,47,47,32,59,51,60,50,22,60,55,41,69,60,70,77,60,46,38,60,57,59,62,34,46,47,26,56,59,12,51,50,69,49,45,65,41,60,75,54,60,23,60,67,46,54,62,45,64,25,48,39,26,16,44,42,51,17,54,73,58,12,77,60,43,47,39,46,54,53,62,61,55,67,68,37,46,49
"COG0031",105,118,100,117,56,94,97,84,126,93,103,62,95,83,84,106,97,98,92,105,120,86,82,93,147,53,91,84,97,96,72,90,119,104,92,90,69,106,94,80,93,83,94,90,122,98,82,102,63,125,120,51,93,91,106,82,93,96,82,107,84,122,101,73,112,118,100,107,108,107,142,87,77,97,54,47,98,94,109,58,112,91,122,74,124,97,68,95,104,75,91,120,106,104,101,93,103,87,80,81
"COG0033",2,33,5,21,11,4,19,7,57,6,7,3,23,23,0,3,12,17,13,23,15,8,10,19,67,5,29,4,2,5,6,8,1,4,14,5,1,46,18,0,4,6,4,5,41,21,13,8,31,53,35,0,21,1,30,22,18,3,10,11,9,33,4,6,13,27,4,22,5,4,57,14,34,23,1,13,34,9,5,3,4,1,1,6,57,11,17,29,5,2,3,2,14,2,30,5,28,3,11,16
"COG0034",109,131,114,124,59,103,104,85,127,112,103,39,101,131,122,110,95,116,87,119,116,134,113,91,120,117,102,119,93,130,34,125,106,88,128,93,123,105,97,107,99,88,120,91,113,128,101,115,50,106,112,38,112,129,99,85,120,98,113,112,100,126,102,45,102,108,97,92,133,121,118,39,106,79,31,28,101,102,111,47,146,127,80,52,123,114,64,116,94,130,118,89,109,90,129,100,108,118,82,109
"COG0035",3,23,8,12,22,8,13,18,39,12,18,5,22,19,13,8,22,11,17,16,12,15,14,14,35,7,22,16,14,13,5,19,13,10,14,15,18,26,18,4,16,6,13,15,22,20,15,18,18,22,17,4,18,13,11,14,26,7,13,20,11,25,12,8,14,15,11,21,16,20,27,13,17,13,9,8,20,13,21,8,9,5,19,4,26,19,15,14,11,8,13,16,11,16,16,14,16,12,10,7
"COG0036",74,49,56,67,12,46,54,40,48,66,66,18,61,50,73,71,66,57,49,60,65,66,66,61,60,34,49,62,53,60,12,61,52,46,44,55,57,54,45,45,47,68,63,56,51,49,47,47,33,59,46,15,50,64,64,35,52,56,51,53,60,68,59,13,53,63,48,79,58,41,56,20,60,34,21,18,51,49,59,18,60,70,53,19,47,58,42,57,53,56,76,44,43,66,46,55,55,61,43,58
"COG0037",118,100,118,107,85,106,106,118,81,130,117,68,95,108,125,111,109,103,109,127,114,138,94,102,89,81,99,110,106,107,47,89,113,98,115,95,125,102,113,127,68,106,116,107,107,83,107,107,49,89,103,52,112,147,111,84,117,127,106,106,103,92,120,57,112,120,106,122,82,94,113,51,114,82,39,36,99,103,94,45,145,108,104,52,94,106,90,101,119,110,118,73,98,121,104,130,110,125,107,111
"COG0038",31,40,19,27,40,30,30,24,61,10,22,6,29,33,8,36,25,27,25,35,18,13,20,35,61,23,56,15,36,14,33,31,23,51,35,24,5,43,22,30,25,24,34,43,57,38,26,22,44,52,38,18,30,39,35,31,24,10,25,24,27,42,17,21,25,30,36,28,24,31,65,23,46,37,9,20,31,26,17,42,23,5,50,24,59,18,43,36,30,38,21,34,27,33,42,26,27,10,26,21
"COG0039",81,78,73,70,36,70,78,66,34,67,79,8,65,77,91,58,78,73,78,69,70,83,86,80,44,34,62,70,73,58,23,91,58,59,81,82,78,63,75,76,102,80,79,40,58,71,102,73,32,68,63,17,61,67,71,56,78,86,58,84,83,73,84,40,70,62,75,69,63,71,41,23,70,43,18,23,58,84,78,28,67,96,54,31,47,83,46,68,50,53,86,39,58,89,62,77,79,102,61,62
"COG0040",46,36,28,37,29,37,39,42,26,40,32,14,41,48,31,43,34,25,39,38,45,36,41,38,31,17,55,34,25,33,25,57,29,32,42,42,35,43,36,25,48,47,28,38,38,31,44,33,28,40,25,11,24,37,31,27,49,57,51,33,22,28,56,33,44,39,44,36,36,32,34,13,54,40,16,14,43,38,31,19,50,36,33,20,34,41,29,36,40,26,39,28,27,37,31,43,34,39,38,31
"COG0041",23,40,44,44,17,28,46,26,32,48,30,8,35,29,42,40,33,42,34,44,36,42,30,38,26,20,39,44,40,45,11,34,22,33,35,40,37,51,25,36,31,34,28,30,33,37,38,43,13,39,29,9,29,30,39,32,38,39,36,39,30,40,38,12,34,25,36,42,39,39,31,15,30,24,13,8,43,29,41,10,41,41,35,14,27,48,17,42,34,29,41,28,32,40,30,36,39,40,24,32
"COG0042",75,82,80,89,101,67,72,65,97,72,92,34,92,95,58,56,84,93,95,79,93,83,88,86,132,68,92,71,59,90,50,89,80,68,72,80,60,83,83,104,81,57,47,57,99,76,69,62,78,103,87,43,93,89,80,60,74,91,96,81,80,93,86,49,80,112,84,72,91,62,100,46,101,66,19,40,93,75,83,48,67,80,60,48,114,81,65,99,83,83,92,55,69,59,75,57,99,79,78,59
"COG0043",91,10,45,12,14,64,56,66,45,38,31,18,28,15,19,94,54,27,12,23,11,36,19,62,19,27,45,49,79,13,24,11,15,66,42,98,8,16,56,18,24,102,75,62,17,29,24,45,39,12,11,14,36,13,14,54,19,86,21,5,51,68,97,7,19,19,81,30,60,76,20,20,10,47,13,12,56,27,18,24,112,10,76,14,39,37,50,30,52,29,70,85,53,110,17,70,19,46,69,63
"COG0044",156,123,141,122,75,162,133,147,68,154,144,44,117,127,135,139,159,133,139,151,143,154,135,118,71,66,125,160,122,134,65,139,114,156,152,125,150,106,115,151,135,145,143,125,126,104,140,152,15,79,129,32,147,140,137,109,139,142,141,140,116,135,122,37,138,128,112,129,152,157,86,44,123,118,58,27,116,142,127,78,148,152,155,67,80,129,81,137,141,136,141,133,141,150,127,149,130,152,145,98
"COG0045",87,92,110,108,40,77,113,72,47,129,107,32,84,86,129,116,105,112,125,100,114,131,113,90,47,42,91,126,102,114,28,124,103,89,113,100,118,78,108,67,94,106,98,71,71,93,95,94,38,98,80,32,110,72,91,85,97,117,90,120,97,90,93,38,117,107,114,117,102,90,50,40,77,78,25,28,84,87,131,43,135,147,99,31,55,113,71,88,103,67,108,89,85,105,93,96,83,141,69,63
"COG0046",142,178,163,181,97,188,191,211,158,191,208,65,179,165,182,164,209,167,186,196,197,181,172,198,178,123,185,171,164,163,78,181,187,160,172,166,174,146,160,169,208,193,164,151,172,165,176,169,97,168,175,53,157,162,185,139,150,186,178,208,174,198,159,71,180,180,156,147,162,162,182,61,167,138,51,49,172,177,158,55,188,181,162,79,166,186,133,148,192,152,166,135,174,188,188,192,158,165,184,158
"COG0047",62,75,79,106,70,68,67,74,67,85,81,42,68,80,87,77,84,84,96,89,90,93,96,77,84,43,79,77,88,85,49,97,96,87,85,85,77,62,74,93,137,71,82,87,83,76,79,99,90,71,66,53,83,85,73,71,87,78,61,87,74,88,65,34,76,82,78,61,81,77,84,26,73,64,30,25,82,79,92,23,104,113,71,52,58,84,82,77,77,73,82,83,72,70,75,71,81,79,76,82
"COG0048",34,25,25,29,17,25,24,33,27,40,47,9,31,24,29,29,24,30,27,32,39,25,40,30,29,26,27,27,22,31,14,29,22,27,25,23,32,23,26,35,30,29,33,25,29,27,22,40,17,26,20,8,31,30,31,35,22,30,29,28,34,33,33,8,30,26,26,24,25,22,31,9,33,14,9,10,23,23,32,10,40,41,27,16,31,34,13,32,26,43,32,24,32,27,25,29,22,33,23,25
"COG0049",36,28,30,31,11,27,43,27,27,50,36,10,32,40,36,26,35,37,30,26,47,35,27,37,34,28,33,31,31,31,15,37,27,38,42,42,50,38,40,36,42,50,39,45,26,31,31,30,18,26,27,4,34,35,23,32,33,32,26,40,45,29,34,6,37,45,35,34,43,42,44,21,35,30,13,14,32,32,36,9,49,35,46,15,29,31,25,47,30,43,47,30,41,37,45,35,45,39,29,30
"COG0050",80,92,69,85,40,100,97,107,73,104,114,31,85,92,99,78,90,85,106,87,104,78,127,111,82,57,102,102,86,84,54,104,94,80,87,69,90,95,69,114,122,79,82,81,115,126,93,86,70,107,73,44,85,111,87,79,103,94,84,90,115,94,69,72,97,79,82,78,61,84,112,31,102,70,31,29,94,88,94,56,69,101,82,53,90,110,72,87,101,120,74,75,98,73,79,91,94,106,107,72
"COG0051",34,27,21,18,16,14,22,22,26,20,30,11,27,13,18,11,32,23,22,24,27,19,36,25,31,23,29,11,14,15,8,27,25,23,21,16,27,23,18,20,24,18,24,19,22,24,14,18,11,18,22,7,24,24,22,17,20,37,25,26,32,20,22,8,14,23,22,20,26,24,16,9,27,12,10,4,20,29,30,8,23,22,18,5,29,22,16,23,18,27,26,13,27,20,21,21,23,25,16,15
"COG0052",54,65,57,58,29,51,44,42,54,67,76,18,67,53,72,52,58,57,63,65,77,64,72,48,64,51,70,62,52,61,32,60,67,45,62,43,59,50,48,51,57,58,56,51,51,52,58,52,24,62,75,16,64,66,52,49,51,76,79,68,60,47,58,25,56,57,63,63,50,48,54,19,57,30,21,11,68,48,56,21,55,68,66,23,49,56,40,40,58,55,55,54,68,62,59,65,49,51,51,45
"COG0053",12,4,6,3,29,34,8,46,9,7,12,8,9,12,7,26,7,12,8,7,10,13,8,14,2,12,11,13,31,2,27,9,11,29,11,12,20,12,11,5,10,11,31,51,9,13,12,8,11,9,5,5,16,12,5,8,9,4,5,3,8,7,6,40,7,8,6,14,24,40,7,10,9,36,8,9,5,18,3,12,23,13,27,23,6,5,32,12,41,14,11,23,9,16,6,38,4,12,41,7
"COG0054",26,34,39,30,23,19,31,14,22,29,34,12,30,25,27,20,30,28,32,32,20,43,31,22,28,7,30,33,15,28,15,24,27,22,29,28,28,28,33,29,21,22,34,19,32,27,20,24,17,27,32,6,37,35,37,25,35,36,49,23,32,41,26,11,21,34,27,29,26,23,26,14,22,19,11,11,29,24,33,10,26,40,18,14,28,31,16,28,17,28,37,20,28,21,29,24,29,14,17,10
"COG0055",98,133,108,144,41,89,110,92,87,108,130,34,142,105,121,76,124,114,132,107,129,110,149,150,126,39,126,126,88,112,38,122,102,82,99,86,127,132,91,112,166,76,77,99,110,133,111,123,45,119,90,36,116,107,119,95,126,101,123,138,123,100,99,32,117,152,76,95,117,81,91,49,119,63,37,25,98,113,127,33,73,117,59,29,111,96,56,126,108,113,118,54,97,65,130,77,108,131,68,62
