"","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X109_MES_0d2.3","X149_SUR_0d2.3"
"COG0015",106,102,107,114,105,123,106,100,98,103,89,109,101,57,130,122,106,62,40,104,81,120,104,122,138,102,137,95,72,51,103,55,91,90,110,102,75,106,100,111,107,38,118,107,113,110,100,98,87,91,112,111,100,42,123,129,73,91,107,26,107,118,109,116,107,78,98,94,129,31,78,21,105,98,100,78,106,105,109,81,108,93,100,120,105,68,108,55,128,49,86,35,88,81,91,42,93,104,75,111
"COG0016",98,94,63,88,74,72,81,91,67,69,54,72,73,37,84,78,74,55,21,87,78,94,75,82,90,84,83,82,81,46,92,46,84,83,72,109,45,67,77,97,67,24,77,93,76,65,83,89,87,60,89,85,72,14,83,98,40,97,87,27,94,80,79,91,88,84,81,69,80,22,62,16,89,78,80,87,89,76,94,47,70,72,98,88,77,76,81,38,98,19,78,25,71,72,80,20,78,84,72,104
"COG0017",24,43,41,34,67,34,25,39,18,26,43,40,26,5,17,17,54,33,4,31,72,24,32,36,37,16,17,86,61,21,49,46,50,13,22,26,36,34,32,42,24,16,22,12,23,30,17,38,72,38,23,37,19,15,27,19,2,19,12,38,39,18,34,45,52,32,40,46,10,23,68,17,15,35,45,36,48,24,42,30,45,67,41,32,84,101,52,3,22,13,26,15,46,85,73,15,51,42,75,61
"COG0018",133,130,129,157,86,167,114,170,117,121,109,110,126,49,177,106,131,81,23,148,102,155,154,131,147,134,133,110,85,44,165,83,108,118,158,112,83,124,114,156,143,59,119,150,137,137,163,114,125,98,127,127,155,28,156,160,57,130,166,41,165,154,136,141,171,109,103,114,177,56,124,35,132,140,136,104,132,150,141,89,134,95,118,121,115,100,121,50,156,36,110,35,123,100,118,32,95,135,93,123
"COG0019",154,126,82,118,93,119,115,129,111,113,83,108,115,109,186,111,121,87,55,116,94,137,140,124,119,136,127,92,70,84,112,92,78,143,137,129,89,90,119,139,111,76,143,146,105,122,160,136,78,91,134,111,127,45,131,123,67,111,120,70,146,148,112,102,109,121,104,109,157,57,86,37,118,108,100,109,111,112,108,94,118,118,145,118,100,90,97,82,156,60,104,66,111,94,95,43,66,98,104,106
"COG0020",68,43,56,59,54,77,47,51,47,51,41,64,55,35,55,46,47,40,15,47,58,62,57,56,57,47,58,54,48,38,60,37,52,38,57,42,37,61,48,46,58,30,50,62,42,67,40,69,51,44,17,15,20,3,31,25,4,13,16,6,24,14,13,11,18,14,13,12,22,6,9,9,13,6,15,15,23,15,14,8,14,10,17,16,16,18,19,7,18,6,15,9,20,22,15,7,8,14,21,15
"COG0021",141,137,76,146,115,165,130,163,129,143,140,142,128,73,174,118,139,79,35,130,111,162,160,153,122,161,155,116,98,63,157,92,145,135,145,143,94,108,151,142,145,55,141,161,111,139,158,114,104,138,136,142,154,40,153,141,61,135,154,82,137,147,114,162,135,87,101,114,110,65,125,29,131,154,134,87,127,119,127,118,173,105,169,126,104,101,147,64,156,37,102,35,155,87,112,45,80,130,104,130
"COG0022",83,105,130,96,101,102,89,103,96,92,102,113,88,58,79,78,116,63,32,108,83,98,83,111,122,86,76,83,89,32,108,111,90,56,80,97,63,143,68,114,120,48,75,78,111,90,61,119,68,78,76,120,82,56,108,112,30,98,57,28,132,88,112,109,89,128,79,131,66,159,102,78,85,81,111,96,123,97,129,48,82,74,114,89,108,55,111,63,102,56,132,51,87,90,90,68,110,131,78,114
"COG0023",2,9,6,8,13,2,12,9,6,9,8,4,8,2,5,3,4,11,4,10,12,12,8,11,4,4,4,11,7,10,3,5,8,2,6,2,8,13,4,5,16,7,5,5,3,4,3,8,16,9,3,6,10,3,4,9,7,4,6,4,1,9,4,12,5,13,9,3,9,3,8,3,1,10,10,8,8,7,6,4,4,6,5,5,15,9,5,1,6,3,13,1,8,14,10,4,3,5,7,7
"COG0024",61,65,35,61,56,57,67,73,53,58,52,76,63,27,69,50,63,50,23,71,67,64,56,60,80,57,73,41,61,49,75,45,56,32,59,75,49,56,49,69,72,16,59,56,60,49,46,47,50,57,60,65,58,19,58,79,41,62,61,37,71,66,65,65,73,57,56,60,57,29,45,19,46,79,77,56,54,66,62,53,61,54,75,62,67,68,68,31,56,28,61,24,59,52,65,18,60,51,64,82
"COG0025",2,20,23,21,27,8,40,12,35,42,49,17,30,45,22,10,31,53,45,17,14,21,22,20,21,14,23,43,27,56,11,34,35,23,27,19,37,58,22,12,48,49,20,16,25,13,10,23,34,31,25,24,24,32,27,32,16,16,38,72,14,46,14,11,6,16,40,28,28,26,26,52,12,36,24,23,33,42,12,46,11,25,14,19,22,33,17,58,16,26,19,23,43,33,19,22,34,36,36,22
"COG0026",66,47,60,55,23,58,68,63,76,82,44,43,69,29,67,63,58,25,17,58,27,48,65,60,47,60,77,38,26,31,56,39,12,85,71,53,30,54,16,53,81,9,76,65,52,51,63,48,24,17,61,51,77,19,52,61,41,63,79,21,42,69,50,50,61,47,42,53,80,44,24,16,67,67,45,61,43,81,49,36,53,34,53,49,31,59,43,39,59,21,48,20,13,41,30,15,32,47,33,49
"COG0027",6,9,7,17,1,6,17,5,23,31,21,11,21,8,11,15,16,14,27,18,1,22,20,32,9,22,29,5,8,13,10,14,0,12,41,11,3,39,2,10,47,6,20,21,23,11,8,11,1,1,21,19,23,14,13,24,5,12,50,26,1,39,19,1,4,18,12,9,32,15,0,15,12,21,9,18,9,27,10,15,10,0,13,7,3,7,8,9,17,11,9,9,2,3,1,17,26,21,6,7
"COG0028",288,283,193,283,438,291,294,297,314,242,279,305,262,199,273,290,253,305,110,278,424,275,313,295,297,329,293,357,380,116,246,348,304,323,240,344,267,181,308,305,210,124,326,317,291,253,304,309,320,296,68,101,76,13,102,83,47,104,93,36,95,82,104,108,109,88,108,77,93,41,146,25,107,86,101,67,74,94,102,81,101,127,143,102,115,73,117,59,106,57,94,43,87,131,125,32,98,128,107,96
"COG0029",14,29,22,27,6,21,34,16,55,62,42,36,46,28,36,23,29,28,26,44,15,37,41,52,25,41,57,10,18,47,18,31,26,23,52,30,30,71,30,17,91,31,58,43,31,33,22,38,19,27,44,31,40,15,37,40,54,56,62,30,5,52,41,22,18,17,31,39,52,32,24,28,33,49,22,28,27,42,34,41,26,19,17,28,14,31,24,27,34,25,29,15,27,13,16,25,38,45,19,31
"COG0030",14,22,21,15,22,25,17,22,16,25,18,18,20,11,23,20,23,17,8,28,25,19,20,23,14,19,24,12,15,12,37,14,12,18,18,14,11,16,13,18,30,9,16,13,21,20,20,14,21,16,66,62,58,24,50,51,36,44,58,29,79,60,45,46,62,57,39,47,80,23,55,18,66,60,52,34,63,69,61,43,48,63,54,58,64,59,58,20,67,24,45,17,53,51,70,17,46,48,39,55
"COG0031",55,93,86,69,110,88,131,84,137,130,119,98,98,46,81,95,89,81,51,107,108,101,123,98,85,89,96,119,95,77,84,102,87,103,120,93,68,106,94,87,148,68,93,99,85,85,89,86,107,111,81,104,96,49,103,100,45,96,119,48,77,136,82,106,99,73,87,92,113,70,106,49,86,116,84,83,96,83,96,75,77,114,101,88,91,113,109,64,115,70,75,47,115,117,110,55,88,105,97,96
"COG0033",0,10,2,12,1,4,32,6,37,42,15,4,32,6,16,6,9,11,15,14,1,21,21,28,7,11,23,4,5,16,7,8,5,7,37,7,16,52,2,1,71,13,13,22,14,13,5,4,3,7,20,9,26,10,17,35,50,10,39,35,0,48,9,7,1,1,19,8,40,4,1,28,7,35,10,13,13,50,12,17,4,3,3,7,0,9,8,15,21,4,3,8,4,4,2,6,13,15,8,7
"COG0034",94,99,110,97,81,127,95,125,106,105,80,112,102,65,122,102,109,68,30,113,103,97,105,127,131,131,131,107,112,60,136,74,99,94,116,127,66,109,106,116,115,55,125,120,111,122,131,120,109,95,106,115,121,36,123,127,61,120,108,30,107,101,132,131,102,121,84,103,105,53,91,38,92,131,117,88,104,132,115,67,111,97,118,113,115,93,121,42,127,29,108,42,111,110,95,36,95,110,103,126
"COG0035",20,12,18,12,16,8,17,9,18,21,20,12,14,13,11,7,11,16,15,20,11,13,16,13,13,14,14,9,12,8,9,10,6,9,25,9,9,30,13,4,39,14,10,17,13,17,16,12,14,14,16,14,13,6,23,21,20,19,27,12,12,26,18,16,13,15,20,20,22,16,10,7,14,23,9,14,10,24,15,15,11,18,10,16,7,15,9,14,20,5,14,8,12,17,12,1,9,14,17,9
"COG0036",55,58,60,44,51,61,56,66,56,44,44,49,60,25,66,59,60,37,15,57,48,57,47,45,66,60,60,54,36,22,67,44,37,55,53,49,33,47,48,76,67,18,52,49,60,73,56,59,56,55,43,48,74,14,63,56,27,43,52,31,80,61,60,61,70,44,58,47,61,24,52,15,59,73,48,52,59,58,71,45,61,55,68,81,69,41,55,24,63,16,47,15,50,57,52,14,48,52,56,64
"COG0037",120,119,95,104,100,142,117,119,91,97,76,104,100,77,126,115,113,81,39,103,112,108,119,118,84,106,114,124,121,52,113,77,121,102,120,90,86,83,116,126,113,61,101,98,112,132,132,93,122,95,98,106,112,41,115,124,66,76,108,47,143,101,104,99,123,95,100,108,107,62,98,37,96,114,117,88,113,113,106,63,131,98,106,114,98,109,108,73,117,85,100,55,122,102,109,38,112,92,90,111
"COG0038",3,14,17,26,43,13,47,12,42,57,35,20,43,38,14,31,28,32,12,31,23,33,25,28,17,23,29,40,33,25,12,34,25,16,45,17,39,76,21,7,46,26,24,34,30,14,11,30,29,26,23,18,37,21,28,35,51,22,54,49,6,35,19,11,11,27,40,25,49,9,31,17,27,49,27,22,25,42,28,48,13,33,15,29,31,48,25,35,26,12,32,21,25,40,25,22,37,29,35,15
"COG0039",71,94,48,75,78,72,52,91,57,54,71,84,69,27,55,68,76,50,12,82,69,74,65,69,78,87,89,71,62,16,86,45,74,81,64,95,43,34,61,102,48,35,64,74,72,85,75,92,60,76,66,69,56,24,70,74,49,77,68,32,98,74,79,92,85,61,52,77,61,39,57,13,70,72,81,76,74,68,73,38,65,57,83,77,72,60,74,27,67,25,52,12,58,55,60,23,63,41,55,80
"COG0040",43,56,36,44,39,37,34,41,35,36,26,35,41,15,41,32,36,39,11,50,29,42,42,44,25,52,43,41,37,10,34,32,44,51,45,36,30,31,40,53,57,15,53,48,38,40,57,40,29,38,41,44,36,12,35,37,21,52,39,29,39,40,42,40,58,31,29,33,39,34,27,17,31,51,37,30,31,30,46,23,56,30,49,44,36,34,38,16,41,13,32,12,35,43,25,10,26,35,27,46
"COG0041",31,29,26,16,39,40,38,35,43,35,33,37,46,17,43,37,38,25,8,35,29,33,40,37,51,27,52,41,33,18,42,33,32,41,40,45,24,36,29,39,43,11,48,38,33,32,41,46,40,28,44,42,34,11,21,34,13,37,40,15,37,34,31,54,47,40,25,30,41,16,34,12,32,39,34,27,36,44,38,26,30,35,58,28,22,30,36,25,32,12,28,7,35,37,40,4,32,31,30,39
"COG0042",74,67,81,107,44,89,114,92,107,85,81,97,70,74,98,79,74,79,46,90,53,73,95,93,91,96,94,51,52,71,83,62,55,79,92,91,70,114,73,64,128,44,70,91,90,81,73,96,48,72,85,84,82,47,76,73,101,78,92,80,85,91,80,74,78,78,90,82,85,51,55,41,81,108,67,79,81,98,79,77,69,77,60,86,59,84,75,66,82,42,83,33,78,61,62,38,89,71,78,84
"COG0043",5,43,23,38,80,15,34,32,30,9,53,44,43,26,10,10,54,61,16,19,93,26,22,28,56,10,15,91,74,31,21,72,88,13,9,11,55,31,48,58,26,33,5,9,12,23,5,67,104,56,26,15,20,13,13,26,66,33,10,47,14,11,31,45,89,12,48,46,7,11,60,9,8,48,36,26,55,23,47,35,40,75,66,45,95,68,94,25,38,21,20,22,60,70,84,11,138,64,84,54
"COG0044",167,160,132,137,170,126,107,140,110,98,133,139,132,68,151,138,149,109,28,142,147,150,141,125,156,160,129,130,160,32,141,103,120,129,118,146,88,96,159,156,69,30,133,124,136,127,170,143,152,145,111,160,126,29,152,133,42,138,115,16,163,103,171,141,138,163,136,132,129,36,137,32,142,119,120,128,149,119,152,111,158,143,151,151,165,83,148,68,143,32,131,37,116,128,154,21,106,114,140,160
"COG0045",108,109,83,98,98,116,78,119,90,70,70,132,108,46,113,116,93,74,22,85,106,81,101,114,126,120,94,103,99,37,122,66,71,81,96,124,60,65,100,121,55,31,141,115,117,109,115,118,110,98,97,136,92,31,140,104,38,112,85,33,131,92,119,141,105,72,80,104,101,30,105,23,98,83,96,93,106,70,113,74,101,102,136,106,107,64,99,45,106,31,94,26,77,76,93,17,53,84,98,125
"COG0046",143,180,173,151,171,181,168,178,177,171,168,175,167,115,200,178,171,111,49,186,182,174,179,207,165,190,169,169,141,86,191,117,205,164,182,210,128,149,170,179,194,92,198,171,190,171,205,178,175,181,44,66,61,18,66,70,50,72,64,29,59,58,67,55,74,58,45,54,45,23,54,16,57,52,46,53,56,57,73,32,66,50,68,66,63,52,60,32,55,26,59,19,59,53,69,19,49,49,71,79
"COG0047",69,72,109,63,69,105,77,108,84,83,71,90,56,91,110,86,78,67,63,72,93,75,96,96,71,107,94,91,75,47,112,66,61,94,70,93,69,76,67,88,72,66,92,88,96,91,70,67,89,59,76,91,90,40,83,80,71,98,88,85,86,94,104,113,75,76,87,86,93,52,79,28,72,60,67,99,73,66,72,93,87,73,70,73,60,67,76,60,69,43,87,40,76,85,97,46,68,63,83,85
"COG0048",29,23,28,30,32,25,38,30,20,31,25,23,28,21,37,20,35,21,6,42,36,36,33,35,35,27,28,33,22,23,21,27,32,25,29,24,25,34,24,31,40,9,30,30,30,25,40,41,32,21,30,24,19,5,29,22,5,34,31,16,33,38,40,30,27,32,27,26,35,10,25,9,19,39,23,31,33,31,40,21,30,30,33,30,28,32,36,10,28,11,33,6,25,28,31,11,29,27,27,38
"COG0049",37,42,32,28,49,34,33,35,32,34,27,39,42,10,36,32,43,23,8,37,38,41,27,37,37,31,34,36,33,14,33,26,20,28,28,44,23,45,27,42,30,19,38,28,25,43,35,45,54,32,30,31,39,6,45,38,10,39,32,20,35,39,40,49,45,33,34,42,31,17,28,10,31,38,41,25,44,29,46,36,41,31,53,30,29,42,34,9,39,14,47,14,33,27,39,12,34,24,37,38
"COG0050",85,99,86,97,85,100,105,83,90,81,84,84,86,58,87,79,84,68,37,102,79,80,94,98,101,107,130,77,69,76,98,84,96,81,90,112,74,89,95,88,91,55,97,106,90,105,81,88,86,91,108,102,85,37,92,97,41,125,87,74,103,93,88,134,69,113,71,115,113,64,85,37,83,97,67,70,59,88,93,81,98,77,109,92,79,58,78,53,102,37,102,35,121,78,85,37,66,96,88,87
"COG0051",34,21,33,23,16,30,33,32,25,19,15,17,21,25,25,16,17,14,8,23,21,17,21,29,30,25,18,22,24,14,22,21,19,25,18,27,9,20,27,22,28,9,22,27,30,12,19,22,17,14,27,24,21,5,23,20,17,25,14,11,26,26,18,38,16,27,24,23,21,5,15,11,20,33,16,20,21,28,23,19,25,21,21,22,30,16,22,10,25,8,24,8,11,12,23,5,16,20,13,20
"COG0052",73,65,71,64,44,77,81,74,62,52,43,58,41,28,68,51,59,37,12,57,70,50,66,58,72,73,71,50,64,27,56,38,41,78,54,59,37,56,50,64,64,15,76,61,49,61,63,70,50,57,54,53,57,23,64,73,30,70,54,17,53,59,58,54,77,69,57,59,56,25,47,20,52,53,57,44,62,61,68,37,49,63,52,68,49,61,54,34,41,20,72,18,52,44,53,12,35,49,49,65
"COG0053",16,8,15,16,27,9,5,10,11,7,11,8,9,29,4,7,10,25,14,8,21,15,8,7,9,8,0,24,33,15,6,13,46,9,6,6,27,4,46,14,3,7,4,3,8,15,9,19,34,34,14,4,7,7,8,13,38,12,9,14,17,4,5,19,11,2,16,18,5,33,41,7,14,9,7,12,11,6,9,20,7,29,12,8,9,26,6,23,15,12,9,12,36,24,37,2,9,11,40,8
"COG0054",34,27,23,33,25,38,30,25,25,31,24,29,30,26,41,41,35,27,4,31,26,23,47,26,31,36,37,18,19,13,28,21,17,33,42,24,25,25,19,37,34,10,22,33,31,37,32,27,28,17,29,38,32,7,37,25,19,23,32,9,28,28,19,26,39,25,29,31,37,14,21,11,23,29,31,27,36,32,27,15,21,23,32,34,35,28,26,15,16,10,32,11,10,26,25,13,15,32,16,27
"COG0055",114,123,102,109,72,124,117,97,128,101,91,123,98,59,142,87,112,70,19,123,80,125,122,120,113,126,115,59,61,36,122,70,80,112,122,171,50,107,102,115,93,30,160,108,117,135,111,119,64,104,93,124,120,31,124,120,31,153,103,55,119,107,116,128,107,103,107,121,112,42,88,33,122,115,83,100,91,108,118,77,108,95,134,109,78,58,104,39,121,36,112,33,75,51,76,21,71,75,89,117
