"","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3"
"COG0028",79,183,248,275,387,312,287,267,199,294,328,295,288,267,284,293,316,281,316,309,275,287,214,285,196,345,103,202,273,249,313,385,182,310,280,268,201,236,280,393,306,282,133,289,119,370,315,328,267,235,300,257,256,317,238,237,273,183,131,238,300,294,409,247,291,216,351,258,309,265,303,127,281,409,332,258,269,155,269,307,292,274,266,337,305,414,274,325,202,264,299,325,280,273,316,234,342,211,102,248
"COG0029",17,61,20,26,10,47,33,63,33,39,19,26,35,58,23,29,23,47,51,30,44,35,40,12,80,28,29,54,41,49,20,38,10,23,23,47,29,67,62,19,48,28,33,28,36,10,19,19,30,38,14,28,55,10,29,29,55,5,25,45,44,9,17,28,34,17,33,41,32,35,27,35,44,32,63,32,24,28,40,9,36,25,44,27,30,13,22,28,21,31,39,38,57,32,62,30,19,34,35,29
"COG0030",16,72,62,59,53,68,47,66,51,47,54,52,63,62,61,54,60,72,69,47,58,63,61,47,52,53,25,48,45,62,48,41,33,48,58,58,35,68,34,69,64,39,25,52,22,58,67,68,70,56,50,44,62,59,61,56,47,35,20,55,48,57,55,33,64,45,51,59,64,57,37,29,67,50,56,40,68,46,56,18,61,36,54,59,50,51,46,54,60,51,59,53,61,65,65,50,45,46,21,49
"COG0031",56,115,104,110,110,101,108,132,82,96,100,95,98,113,98,97,122,97,104,102,86,94,80,112,160,112,57,88,85,108,90,96,65,89,111,86,50,96,97,109,90,85,53,111,84,110,78,89,110,98,97,95,101,108,65,77,116,68,77,112,110,104,107,84,79,81,94,98,97,98,81,70,89,89,116,80,107,91,99,64,93,105,125,89,86,102,100,93,105,96,133,91,117,103,115,71,90,81,69,88
"COG0033",2,38,13,9,4,18,3,60,4,5,12,9,10,35,3,6,9,24,20,18,17,8,15,4,67,5,14,34,9,38,4,7,3,6,9,15,4,30,21,2,17,7,31,7,4,0,0,3,14,15,5,9,43,0,3,4,36,16,14,28,17,6,8,18,22,2,18,41,10,21,7,6,27,10,34,26,15,0,11,2,25,2,32,5,3,3,18,7,7,12,30,30,57,5,45,2,4,0,23,21
"COG0034",32,98,109,126,119,140,104,116,106,111,106,102,107,113,99,107,107,114,116,108,96,121,99,98,114,99,43,107,124,115,109,129,105,117,86,106,39,101,111,107,108,96,44,120,54,114,136,119,131,115,113,108,111,138,120,106,106,89,52,111,132,130,122,61,90,113,100,123,112,112,140,46,117,103,98,80,124,129,121,28,115,117,109,97,105,90,65,106,92,114,118,99,108,107,96,109,88,116,64,104
"COG0035",4,20,15,13,15,17,2,32,4,13,10,19,17,25,12,9,16,18,15,20,10,5,9,9,38,8,9,16,12,25,12,6,11,17,9,25,5,25,5,14,13,24,21,13,10,8,7,16,19,9,10,18,23,14,10,12,16,8,11,18,14,10,5,23,19,9,15,18,10,22,12,17,18,22,14,16,13,7,12,9,16,11,19,11,13,14,15,11,13,14,21,15,22,8,22,15,10,13,12,15
"COG0036",15,46,60,64,56,61,59,51,47,61,40,51,77,68,57,22,44,50,50,53,52,74,51,55,64,59,13,43,47,64,58,45,27,53,56,62,22,63,55,68,65,50,27,60,20,80,73,56,60,64,62,48,61,70,43,47,62,44,27,52,60,78,63,31,51,39,72,50,53,49,53,20,67,53,47,43,56,53,64,17,51,52,61,51,51,35,28,55,72,61,55,32,51,60,52,45,64,63,20,64
"COG0037",57,76,107,116,113,96,95,103,87,122,120,99,130,126,121,95,130,109,89,104,85,124,132,101,102,96,51,95,91,84,117,85,77,96,98,103,42,93,70,105,98,111,48,111,64,143,140,135,101,102,129,97,108,118,98,102,122,104,67,103,109,126,113,72,101,101,125,98,119,133,94,66,112,89,104,76,133,143,108,47,99,108,104,121,101,111,72,111,84,114,116,93,92,110,90,123,119,121,50,105
"COG0038",20,60,39,27,36,27,15,52,29,26,14,27,29,57,11,33,39,33,29,48,49,20,30,42,61,16,21,52,22,38,36,19,17,19,34,22,28,44,32,21,36,34,49,26,48,17,5,20,28,16,24,29,55,11,31,10,37,14,12,30,29,19,10,53,41,24,19,33,28,32,21,18,41,23,37,51,29,30,17,8,35,20,44,29,18,36,48,32,22,27,32,36,55,23,42,35,32,32,35,36
"COG0039",23,42,80,59,64,70,87,45,62,78,82,91,89,56,84,39,61,75,63,70,54,93,71,64,40,114,23,44,62,52,62,74,36,73,61,67,28,62,76,76,76,80,31,74,30,85,91,79,74,88,64,60,67,111,65,71,64,41,28,74,75,70,93,44,62,61,68,74,70,70,107,37,72,58,57,49,80,70,73,26,70,57,60,63,73,57,41,72,68,64,74,62,57,70,53,60,57,56,16,71
"COG0040",13,39,34,35,37,47,44,43,34,39,39,36,38,40,40,25,27,43,47,45,33,40,42,39,38,35,13,35,46,51,28,34,13,32,30,34,18,33,24,45,41,41,25,37,24,54,28,47,25,34,44,43,36,53,45,36,43,22,20,38,53,43,51,37,30,24,38,36,40,45,42,19,38,43,54,26,39,21,29,14,42,40,45,50,40,34,29,26,37,41,34,37,36,40,29,34,38,29,18,43
"COG0041",14,20,32,35,28,39,38,37,36,31,35,38,34,42,41,22,36,36,43,45,32,33,44,25,40,45,19,24,33,49,25,40,18,46,18,37,9,45,42,29,29,42,17,31,14,40,26,38,37,35,45,31,38,45,28,28,40,31,17,47,40,40,41,17,27,43,34,42,32,36,29,14,34,21,34,20,41,37,38,6,34,25,32,36,35,22,29,30,33,36,31,33,35,40,31,35,26,28,7,35
"COG0042",34,116,73,73,55,72,108,100,83,92,81,83,99,98,88,57,69,104,88,95,65,87,93,57,130,80,28,117,68,104,71,73,67,84,52,72,51,93,81,46,109,75,82,79,73,75,69,90,80,82,85,91,89,85,95,73,102,57,40,95,76,58,73,80,73,73,69,85,83,78,96,29,77,63,112,93,73,85,82,18,87,73,103,86,66,57,55,79,97,66,99,71,99,93,90,96,72,80,83,90
"COG0043",16,50,33,5,87,7,6,16,22,44,31,8,27,40,38,75,64,15,9,29,40,49,31,74,21,56,16,58,22,11,80,24,30,48,59,25,21,48,39,112,27,27,44,24,21,90,17,38,36,50,69,28,12,47,17,11,10,58,27,19,4,133,52,56,43,8,66,28,8,34,17,15,14,115,54,59,47,18,44,8,20,58,48,102,64,71,44,83,45,35,34,66,20,46,60,19,94,17,34,33
"COG0044",35,86,134,148,167,154,183,106,119,125,159,134,154,118,140,153,127,136,125,96,114,180,135,141,74,144,31,80,139,111,144,132,71,152,131,134,74,136,100,154,124,117,21,137,52,143,143,131,150,140,149,129,132,167,131,104,126,78,44,105,148,186,162,70,116,156,132,112,152,146,145,39,123,127,109,97,137,132,162,45,132,130,133,93,150,132,111,143,134,152,135,112,117,148,103,147,140,137,33,153
"COG0045",13,52,91,124,99,123,93,60,114,124,103,116,109,69,111,82,101,103,90,101,87,107,83,84,58,124,20,55,105,73,95,134,28,98,72,101,27,74,80,95,84,102,47,122,41,123,162,109,131,97,116,111,97,135,78,90,79,41,38,111,131,129,120,54,88,70,94,110,122,100,111,34,78,92,65,80,97,86,95,20,84,73,87,94,79,103,71,79,101,112,112,79,67,106,91,105,109,76,31,102
"COG0046",38,135,168,184,151,215,201,166,167,195,168,205,181,177,184,174,165,188,177,158,154,191,191,165,155,197,52,150,207,195,192,171,108,205,159,179,59,159,168,168,183,172,90,179,93,164,205,165,171,186,188,164,197,158,180,143,193,144,71,172,192,185,179,96,172,145,177,192,180,172,184,94,173,153,158,140,169,142,199,62,191,182,171,161,181,173,108,169,173,184,165,158,188,201,173,172,154,155,86,168
"COG0047",34,57,56,97,67,80,103,73,102,75,65,93,89,81,96,98,89,85,100,64,67,81,96,67,79,95,40,74,93,105,98,96,48,85,76,91,25,82,69,88,79,87,92,101,54,75,91,85,70,95,89,90,94,99,97,87,95,81,35,81,93,80,70,79,79,84,82,83,88,70,102,36,84,71,68,79,78,82,100,22,75,81,56,57,60,84,61,82,79,81,69,52,84,106,75,123,67,82,60,77
"COG0048",13,35,33,23,27,29,20,34,18,33,27,23,33,32,31,15,35,28,21,18,29,32,40,23,34,33,15,21,29,25,30,32,25,29,19,25,6,47,20,21,29,23,11,46,12,27,41,28,37,41,29,41,19,30,30,34,27,30,12,34,21,26,41,8,22,34,30,27,25,25,18,8,35,32,33,19,38,46,34,14,24,25,26,18,20,16,15,23,24,30,26,24,23,22,26,30,31,33,17,31
"COG0049",11,28,46,35,28,33,28,31,33,46,44,32,35,35,37,40,40,29,33,26,32,42,44,28,40,46,10,28,34,29,42,44,30,38,33,29,15,41,33,50,37,38,16,28,18,50,33,35,48,36,36,32,31,39,47,33,30,28,17,38,39,41,51,25,31,38,37,36,36,46,41,13,56,41,35,28,35,31,31,11,36,34,45,46,21,28,22,29,43,32,43,30,40,37,36,33,39,37,26,33
"COG0050",46,78,105,90,68,114,98,112,73,95,100,104,96,93,102,95,73,91,79,87,76,94,111,67,107,124,28,82,76,122,79,132,70,104,58,100,40,94,124,60,113,87,68,81,48,80,105,84,101,88,88,86,101,77,126,98,99,62,43,113,101,68,102,78,92,97,93,100,96,92,146,66,94,90,79,69,96,136,87,32,94,104,99,74,104,84,73,106,107,79,102,93,99,89,81,112,81,104,73,81
"COG0051",10,21,23,24,22,29,10,25,27,17,22,17,21,27,21,19,25,21,34,17,27,21,24,23,24,18,7,13,13,34,17,29,25,28,22,17,7,41,16,30,22,14,9,16,14,18,35,25,17,24,30,27,23,16,28,28,15,26,9,34,24,23,36,22,21,26,25,22,22,25,22,10,20,21,31,11,24,28,30,11,34,23,28,18,22,21,17,17,19,26,26,21,28,23,21,19,35,23,19,24
"COG0052",12,40,57,53,54,62,42,58,62,57,56,59,65,66,61,50,51,56,61,54,50,68,78,52,74,71,11,46,48,75,58,70,43,63,46,52,27,53,52,58,73,56,21,58,27,62,72,59,61,70,72,66,69,57,53,57,67,36,26,49,50,65,59,37,63,55,59,53,78,62,69,29,56,52,57,49,54,70,43,28,64,59,69,58,59,60,40,53,68,59,62,49,68,65,48,64,55,55,36,64
"COG0053",13,8,13,4,36,1,7,4,16,14,8,1,6,15,8,45,27,8,4,14,10,15,4,42,1,10,13,6,12,8,34,8,20,11,34,9,22,10,7,15,12,12,8,3,15,7,8,9,6,10,8,10,3,6,5,13,6,10,14,4,3,14,14,17,15,4,9,13,1,7,10,36,9,7,7,27,12,14,9,3,11,38,12,12,38,35,27,37,10,13,8,4,7,8,7,6,10,11,13,18
"COG0054",7,32,24,28,25,18,26,36,25,30,27,24,30,35,33,12,24,39,35,29,36,34,28,22,36,18,10,31,30,28,12,30,6,22,25,25,8,30,26,28,29,36,16,27,16,21,36,32,21,23,29,26,42,33,48,31,41,12,13,37,38,27,32,23,18,20,29,22,25,25,25,16,35,25,30,13,20,37,28,14,28,20,32,18,21,33,19,21,33,26,33,27,29,23,36,32,24,27,21,29
"COG0055",36,93,112,134,57,135,80,119,92,105,119,127,140,114,139,82,79,115,125,129,96,112,97,56,129,147,44,86,91,117,77,168,46,130,60,105,30,90,141,94,127,122,44,137,39,81,131,113,151,109,124,123,101,125,115,125,141,52,39,135,126,81,134,58,96,123,97,113,140,111,146,47,112,96,107,89,119,117,111,46,145,71,139,96,83,65,68,88,122,121,108,80,109,112,101,117,82,142,50,103
