"","X78_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG0011",0,2,0,1,1,1,0,5,1,1,2,6,2,0,1,1,1,2,1,0,1,2,6,4,0,1,0,0,0,3,4,0,1,6,1,1,4,0,3,2,0,0,8,0,0,1,2,20,0,2,0,0,4,1,0,2,2,3,0,3,0,2,0,0,1,0,0,1,0,1,2,1,0,3,1,1,0,0,16,3,4,1,1,1,1,1,8,3,1,1,1,2,0,0,0,0,2,0,2,1
"COG0012",127,98,99,78,86,101,32,119,91,111,98,108,78,73,117,123,95,90,95,35,16,102,80,96,116,88,91,22,122,46,111,116,25,91,89,96,85,24,107,99,56,99,80,99,99,111,95,105,69,93,111,87,93,71,85,91,97,67,35,78,95,113,82,80,79,77,103,75,46,102,78,116,106,114,90,95,102,93,71,111,98,100,83,100,95,81,76,85,90,31,85,88,92,113,95,49,100,84,85,80
"COG0013",201,195,145,194,195,205,77,179,182,150,233,218,181,133,172,165,224,215,206,72,59,189,179,202,160,166,225,42,222,101,225,178,91,233,201,199,213,53,207,177,128,182,191,221,228,171,182,194,169,213,164,209,174,124,175,183,186,136,96,186,218,210,151,188,172,149,215,185,86,239,196,166,201,170,182,195,216,198,165,228,254,180,152,190,170,174,200,167,150,66,148,173,218,201,192,93,201,222,200,168
"COG0014",56,58,43,47,76,55,17,59,77,60,96,72,66,65,40,43,67,71,67,37,33,61,104,64,54,55,79,20,76,51,94,60,54,78,66,59,75,24,102,61,56,108,60,74,77,48,109,81,46,90,24,68,61,46,79,60,59,57,44,76,92,41,48,80,79,72,64,54,41,101,79,33,83,61,75,78,137,74,62,77,92,81,44,92,80,64,81,65,57,37,42,74,87,85,50,55,79,72,90,52
"COG0015",78,107,96,106,111,108,44,87,103,82,122,98,85,79,87,91,103,102,134,54,33,91,106,107,66,71,114,35,116,51,119,101,44,115,96,114,119,38,118,82,60,106,109,120,122,83,99,109,88,103,85,99,112,69,99,121,95,80,41,115,113,99,87,110,85,86,109,101,68,119,91,100,116,81,106,112,120,118,92,103,103,100,105,110,118,92,100,94,103,36,108,116,102,113,82,65,119,109,109,103
"COG0016",79,61,71,97,75,101,30,68,79,71,96,79,64,88,86,62,102,83,74,39,26,75,81,70,90,66,103,15,93,34,83,74,30,87,78,102,72,18,85,83,35,93,64,89,89,69,89,59,69,82,88,73,65,50,81,78,72,49,26,86,83,74,74,77,86,65,79,86,40,95,74,74,109,81,91,89,93,70,53,69,80,88,71,81,86,70,71,64,65,30,71,69,90,85,74,35,90,102,82,76
"COG0017",48,44,49,54,41,23,21,61,19,59,21,31,28,34,77,62,43,47,58,0,15,64,21,26,87,37,73,8,43,22,29,68,4,32,56,48,27,14,21,79,36,17,43,48,40,64,17,30,29,60,63,52,31,37,24,51,44,39,39,20,22,77,37,43,25,42,38,47,4,11,30,79,36,40,38,56,12,40,32,28,4,64,51,38,36,28,20,44,57,12,52,23,15,36,83,1,30,41,49,52
"COG0018",108,135,111,122,119,145,54,101,133,111,152,139,152,124,122,87,129,155,141,48,31,121,119,132,118,109,147,30,158,57,153,103,51,121,127,163,132,34,152,111,71,127,104,143,141,91,119,153,107,130,35,55,24,27,35,54,49,38,13,46,46,35,35,37,49,33,42,37,17,49,40,44,56,40,38,51,39,55,36,56,43,42,37,45,46,43,37,29,29,21,24,45,54,40,32,13,47,48,50,40
"COG0019",97,109,86,86,121,141,69,106,133,77,147,137,120,142,82,95,127,107,102,90,25,101,144,114,71,120,125,42,130,103,130,84,114,112,97,119,142,39,137,97,77,167,107,135,158,108,133,110,120,95,89,116,111,95,135,90,110,72,52,116,140,91,99,88,101,117,93,79,111,138,122,87,129,104,138,113,183,115,88,128,144,107,83,125,110,102,129,94,112,46,77,123,159,130,94,59,124,104,113,86
"COG0020",42,56,43,58,52,58,37,60,46,46,49,47,53,61,59,47,45,57,53,17,15,54,47,56,46,50,51,8,56,37,60,44,14,54,57,67,64,21,51,49,30,65,47,48,86,45,53,67,42,59,12,19,14,6,21,18,20,8,8,19,18,19,14,21,16,12,14,17,5,23,19,12,20,17,22,22,19,22,14,14,16,15,23,11,17,12,18,13,11,6,10,20,23,18,21,14,22,14,19,16
"COG0021",112,129,149,136,147,146,59,101,152,98,164,140,131,102,97,102,129,130,130,56,24,143,120,119,95,149,112,36,157,69,141,95,58,130,139,137,174,41,140,100,82,129,108,134,141,111,149,150,92,126,101,125,145,97,134,115,122,103,112,138,168,115,104,128,121,95,176,96,77,146,154,104,150,92,130,118,167,163,117,153,145,125,112,149,140,124,132,122,143,56,107,140,171,148,100,80,114,119,131,76
"COG0022",72,131,87,112,103,119,154,89,82,89,93,101,104,92,84,71,111,140,131,53,56,87,64,106,69,83,97,55,108,76,80,96,76,96,102,119,100,65,97,94,68,99,116,97,122,89,82,129,104,98,71,130,83,67,70,108,125,74,19,85,70,92,100,120,96,96,145,149,45,79,99,86,123,79,81,103,70,114,112,86,86,130,89,77,115,102,76,115,94,59,95,80,86,131,100,34,97,149,95,140
"COG0023",12,7,5,5,11,6,7,10,4,10,7,18,3,3,16,15,5,4,10,3,2,8,6,6,17,3,14,2,5,3,3,5,1,7,9,5,6,4,5,15,7,2,11,5,3,11,4,17,8,8,11,6,7,7,2,3,5,5,12,4,7,12,3,7,3,5,5,5,0,7,7,9,4,13,2,8,3,6,5,5,6,7,9,12,11,6,12,11,10,2,8,11,7,3,8,6,5,6,3,8
"COG0024",57,68,60,59,57,58,30,48,55,69,63,60,59,50,59,52,57,62,77,45,29,57,59,59,78,55,76,21,64,39,64,56,43,63,63,54,62,23,83,51,33,69,66,56,59,57,54,65,59,78,18,16,22,14,20,17,17,20,13,22,20,19,14,18,17,11,24,14,10,20,19,20,9,20,17,16,21,20,19,13,23,15,18,34,25,19,23,20,14,14,19,18,26,24,16,6,21,30,23,16
"COG0025",16,45,30,19,40,9,32,41,26,38,19,41,19,24,19,32,16,29,31,71,27,15,25,20,35,40,14,23,9,63,17,22,73,11,40,22,28,22,24,36,31,4,60,9,12,25,16,65,15,16,38,33,28,46,12,21,31,45,68,26,22,28,28,26,24,34,21,30,57,40,30,28,4,34,19,22,12,15,59,21,35,22,35,18,25,52,32,41,25,25,27,31,9,22,42,13,24,19,15,23
"COG0026",29,60,13,35,64,42,40,33,71,34,70,58,37,57,34,32,59,40,39,27,13,34,55,49,39,14,45,9,70,37,51,31,35,55,45,60,41,15,71,25,27,76,60,65,58,33,52,67,54,37,27,41,13,34,62,61,62,31,35,74,47,32,56,50,37,51,47,54,30,64,54,28,54,50,60,40,78,38,52,76,82,34,28,57,56,76,49,41,27,31,23,65,84,55,32,45,68,63,52,68
"COG0027",6,14,2,2,6,1,8,1,4,1,7,10,5,5,1,1,5,8,2,1,8,0,7,5,3,0,2,0,2,3,4,1,7,4,10,3,9,2,6,0,1,0,11,2,0,0,6,18,4,4,1,8,2,4,6,8,12,22,13,28,21,3,12,10,13,8,2,13,16,30,11,2,1,19,13,8,11,8,45,12,40,4,2,13,4,40,35,20,3,13,1,28,9,12,7,4,19,13,14,9
"COG0028",417,257,322,434,293,298,139,304,258,309,307,269,254,213,331,382,304,263,256,175,67,285,233,296,205,298,380,83,337,179,284,385,188,309,252,219,315,94,295,423,275,273,181,297,255,400,366,184,222,276,191,239,313,220,276,280,260,284,140,291,305,415,193,263,281,222,333,227,181,266,272,384,307,271,303,355,277,279,184,295,261,384,369,347,265,270,335,287,294,120,404,276,271,285,392,130,243,325,307,191
"COG0029",14,62,23,15,51,26,44,25,46,21,43,43,36,37,19,18,41,42,38,34,20,28,27,44,29,23,9,9,12,38,36,8,27,33,43,23,43,14,54,6,25,12,81,29,9,23,46,71,17,38,23,21,26,23,34,37,35,30,39,51,48,4,53,37,50,27,23,26,25,44,31,13,30,29,33,34,25,14,68,50,57,23,36,32,21,65,46,36,26,20,16,43,40,28,11,66,40,43,29,21
"COG0030",65,70,47,36,51,57,22,56,68,54,65,64,46,42,40,56,51,91,59,22,18,68,72,52,54,54,59,17,79,26,57,61,17,64,56,59,69,14,71,68,19,58,58,72,51,64,48,78,56,64,52,52,48,37,54,63,64,39,24,43,63,57,48,51,44,40,37,54,31,59,56,54,61,52,57,58,51,60,51,56,74,50,44,54,56,63,42,45,47,21,54,71,75,46,55,33,47,56,56,59
"COG0031",113,99,92,101,123,81,61,105,88,104,98,114,106,64,110,98,102,103,94,70,49,101,93,114,82,108,106,52,102,96,101,142,77,105,99,97,91,37,99,109,72,52,117,88,85,101,90,146,86,68,51,95,105,76,77,98,82,94,45,104,104,103,92,87,95,89,80,98,48,101,92,90,72,97,91,120,92,104,115,109,128,106,82,105,90,126,108,92,93,61,93,111,72,105,123,35,90,90,94,86
"COG0033",6,30,7,5,37,2,5,5,34,4,35,33,3,0,4,6,8,25,13,24,0,5,22,13,10,1,0,4,3,26,22,2,9,12,38,4,23,10,29,4,24,1,59,2,0,3,10,55,0,4,11,13,4,15,14,6,9,20,31,35,28,1,3,11,32,15,4,14,9,37,18,3,1,25,9,2,8,5,38,34,44,6,1,19,28,53,36,23,2,18,1,34,15,10,7,53,30,4,4,5
"COG0034",36,37,34,29,31,49,28,25,35,32,31,38,38,33,45,32,27,30,21,9,13,35,33,44,24,27,33,9,37,13,39,30,17,30,43,43,37,10,40,29,24,43,34,43,34,29,37,43,36,40,84,107,98,69,115,116,99,80,41,113,119,105,132,120,97,106,132,107,58,107,110,109,117,95,108,104,107,101,104,119,118,102,106,109,101,119,94,86,93,41,91,99,122,125,128,65,119,127,99,103
"COG0035",15,26,15,11,18,13,15,16,19,8,26,15,15,12,17,13,22,14,10,13,3,19,15,17,9,10,10,10,9,14,17,10,8,13,14,10,15,5,10,14,11,22,34,21,11,14,15,30,8,11,7,14,16,22,16,10,8,24,10,12,12,11,12,11,21,15,9,14,17,28,22,16,13,17,18,15,10,19,25,24,17,12,8,12,15,35,26,12,21,19,19,19,10,13,13,21,16,23,15,13
"COG0036",61,66,51,57,52,72,29,61,57,45,53,72,48,47,49,58,79,62,56,25,15,58,57,63,42,48,92,20,92,25,51,47,16,55,51,62,47,18,66,55,29,54,55,61,79,66,65,56,49,52,49,63,47,38,55,68,61,38,34,58,68,46,50,67,57,46,70,57,22,53,50,62,66,56,70,68,68,62,51,61,56,62,52,69,45,60,43,46,50,21,47,51,65,62,41,23,65,58,70,46
"COG0037",110,88,106,90,107,127,56,101,104,104,112,99,84,135,132,94,93,111,112,70,44,88,112,110,104,106,124,142,118,47,131,107,47,123,111,133,112,56,103,101,61,144,89,135,133,115,78,92,118,97,105,87,100,97,109,94,127,82,46,103,128,116,136,105,91,99,79,97,74,147,117,94,125,117,134,116,125,110,96,93,134,130,104,109,120,109,105,85,86,65,87,108,137,101,100,81,100,109,102,111
"COG0038",42,54,23,27,31,11,17,40,40,35,46,57,25,52,40,26,31,23,29,44,27,38,31,30,35,23,12,3,12,34,21,34,28,29,50,12,31,18,39,38,48,1,55,13,2,47,28,69,22,27,19,18,35,38,28,20,30,37,47,27,25,39,30,20,43,20,18,28,33,39,31,37,11,40,20,16,13,14,58,34,37,23,43,26,26,64,43,40,33,25,24,39,22,26,53,49,23,19,26,24
"COG0039",85,72,58,77,54,97,30,71,66,77,77,64,71,53,70,68,85,72,60,34,20,86,64,87,52,58,91,11,89,43,62,81,36,76,61,93,78,16,85,74,41,71,34,74,94,58,86,52,64,77,45,86,55,54,69,61,81,49,27,76,59,56,66,73,66,72,96,68,42,56,70,60,72,66,81,73,85,90,44,79,59,75,63,85,84,50,58,54,70,21,55,72,86,84,57,36,75,68,80,55
"COG0040",36,25,33,37,33,31,37,33,46,47,47,41,43,35,27,35,37,36,29,20,16,30,40,38,34,35,71,11,43,26,31,50,16,35,34,28,32,11,36,40,32,48,39,38,32,39,34,45,27,45,32,37,33,14,43,42,29,30,25,49,49,40,26,37,25,43,26,26,24,51,30,39,32,27,49,45,34,31,31,36,31,43,36,43,38,43,37,27,33,17,26,44,46,33,40,21,41,33,41,37
"COG0041",40,47,22,30,38,33,14,39,38,38,43,39,34,28,38,33,31,38,35,14,13,25,39,25,29,32,30,13,54,11,42,38,13,38,35,41,38,15,45,39,17,40,32,34,30,28,36,46,32,45,21,35,19,24,35,39,30,37,9,29,44,26,29,41,36,30,68,30,17,32,36,33,39,43,37,37,42,26,34,30,40,33,29,41,36,46,38,35,28,16,32,34,42,39,31,22,29,38,35,25
"COG0042",50,113,56,65,103,84,48,76,81,63,100,102,83,98,55,54,94,98,75,64,34,80,81,103,59,66,83,19,73,49,90,56,62,99,90,75,82,41,88,58,86,69,125,89,107,70,61,157,88,83,78,78,63,55,75,83,85,70,81,80,94,68,76,88,90,93,74,89,85,92,89,58,68,87,106,64,66,76,102,100,110,58,69,85,78,100,96,74,92,48,65,103,75,75,44,103,84,92,94,85
"COG0043",83,56,75,101,63,15,12,62,7,96,16,39,27,19,98,68,32,18,70,31,14,59,25,34,83,48,104,14,38,7,31,78,15,9,65,16,33,17,15,79,50,7,47,30,16,90,33,19,10,73,68,43,71,54,8,35,46,53,46,16,16,96,25,35,22,23,56,42,24,5,27,81,23,33,56,58,6,33,30,7,10,100,69,63,34,9,67,54,57,16,70,18,7,35,83,53,17,31,44,10
"COG0044",145,114,126,135,104,141,50,152,111,127,135,129,145,134,140,153,138,113,128,63,23,144,99,146,100,141,141,35,146,70,133,152,56,120,141,163,155,34,130,146,65,143,73,155,151,119,139,64,139,158,75,130,132,79,153,155,148,93,22,132,141,158,125,155,99,119,136,130,71,126,137,152,168,114,161,164,138,147,69,128,115,137,150,150,129,101,137,119,112,36,137,132,129,147,134,50,128,139,123,119
"COG0045",89,64,73,83,96,137,28,111,98,91,101,74,82,62,90,85,109,103,90,49,34,115,93,102,86,69,103,29,122,42,105,98,34,121,85,132,92,31,93,115,60,126,50,109,129,77,118,50,82,97,58,94,77,54,98,105,107,61,43,99,114,118,67,117,84,77,155,73,49,80,116,94,143,84,112,114,112,121,50,102,70,103,92,85,108,61,73,76,84,36,94,90,146,123,99,41,112,115,104,92
"COG0046",183,186,204,162,171,205,79,178,200,163,202,190,186,172,195,149,187,179,181,85,65,194,151,184,149,186,194,45,180,73,183,163,83,179,209,213,167,57,203,190,107,144,175,196,184,154,202,181,189,158,149,155,195,135,178,192,150,149,117,166,184,166,169,202,146,163,231,179,117,171,178,182,208,159,176,184,178,189,150,179,202,157,159,165,178,156,179,157,165,77,170,163,211,170,150,105,169,190,182,165
"COG0047",89,82,84,55,66,107,34,91,68,78,66,86,76,73,84,58,101,109,81,67,41,99,70,79,77,46,60,29,82,36,68,70,34,92,97,114,67,29,87,68,82,78,74,96,107,104,82,65,85,73,83,62,74,69,65,85,61,76,76,75,70,80,75,80,55,99,90,74,89,93,71,87,88,77,82,93,70,96,56,83,80,64,70,60,68,79,82,64,68,31,70,65,98,83,85,68,77,97,100,106
"COG0048",36,32,30,35,27,29,18,30,32,29,34,34,31,39,30,29,23,30,32,9,10,43,19,24,31,30,31,7,33,14,23,31,16,40,29,30,43,12,32,28,23,27,32,37,25,33,28,30,30,27,36,16,23,21,26,39,36,26,16,34,24,30,29,33,28,22,35,37,16,28,25,29,31,31,30,26,29,19,30,33,27,29,20,26,18,32,34,27,19,6,25,25,30,38,27,15,22,39,25,22
"COG0049",42,47,39,31,37,35,9,22,33,34,36,50,33,35,47,43,33,40,43,4,13,38,26,34,46,31,48,2,41,21,33,40,11,40,41,48,38,12,36,31,12,39,35,44,37,43,40,46,46,44,33,39,34,28,33,44,42,30,14,39,40,30,42,40,29,23,51,34,12,31,31,42,41,38,30,40,28,37,35,34,36,37,34,31,35,33,33,40,38,10,39,29,28,34,41,21,40,40,29,36
"COG0050",71,78,104,74,83,96,57,90,94,79,72,76,112,105,98,61,95,105,74,58,42,109,86,91,60,109,82,21,75,53,86,69,47,103,96,85,110,42,98,80,67,109,77,71,107,88,123,109,104,87,60,83,99,80,89,85,98,74,79,68,95,74,129,84,84,90,122,78,57,101,86,88,72,80,83,94,86,100,74,109,108,77,93,84,89,110,100,83,88,43,88,99,78,97,72,39,85,86,96,93
"COG0051",16,18,25,19,21,24,13,13,19,21,12,25,23,32,23,15,26,28,16,12,9,18,24,12,20,13,19,8,27,13,14,23,15,30,23,30,21,6,30,17,15,28,26,27,23,13,30,38,29,16,11,26,12,23,25,24,27,15,12,26,26,20,20,24,20,12,25,31,19,25,15,30,21,29,31,27,26,21,23,17,26,22,16,21,25,16,25,20,15,9,14,27,31,27,15,14,25,26,30,17
"COG0052",69,68,55,63,51,64,34,52,54,53,61,62,56,53,44,61,56,62,55,20,20,66,60,63,69,70,73,14,54,23,57,61,16,70,68,65,66,24,73,51,49,51,61,89,61,56,59,60,49,77,50,64,56,44,50,38,60,44,22,59,66,61,72,60,48,47,72,57,22,60,57,55,50,62,58,51,67,67,46,52,60,61,51,66,40,52,64,43,43,24,42,59,54,62,49,24,59,60,63,71
"COG0053",9,2,7,5,1,3,12,10,1,14,1,4,3,10,7,9,5,4,3,14,0,12,5,4,11,8,6,4,6,9,3,11,2,0,0,1,0,3,0,10,6,8,2,3,6,12,3,1,2,10,13,13,36,27,11,9,3,33,15,5,8,24,21,10,17,8,19,15,21,3,9,29,11,16,13,14,12,13,13,4,6,11,39,8,10,4,11,12,41,11,37,7,3,15,22,47,8,10,12,16
"COG0054",24,31,17,33,31,36,10,25,38,25,32,27,21,39,17,32,36,30,20,13,9,35,28,27,25,18,30,6,24,8,33,23,15,25,24,30,27,5,27,21,27,32,30,28,36,23,26,28,42,28,19,24,17,22,32,22,18,25,9,27,34,27,37,30,22,36,15,27,21,28,23,26,27,24,25,25,22,28,26,41,28,30,18,34,28,40,30,24,16,15,19,37,29,27,30,27,42,31,23,28
"COG0055",86,99,98,85,89,107,46,86,116,77,113,141,101,108,85,52,121,113,95,36,28,94,107,118,55,84,87,22,107,45,111,81,43,109,101,149,121,27,138,73,64,115,110,103,136,75,132,101,114,110,51,116,99,64,109,109,119,70,54,129,131,74,118,124,101,111,135,123,48,126,122,74,122,79,111,91,143,112,103,140,135,86,86,122,110,125,100,104,96,38,80,122,137,146,85,40,119,116,111,95
