"","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X152_MES_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X138_MES_0d2.3","X34_SUR_0d1.0d2"
"COG0011",0,1,1,1,1,1,0,0,1,1,0,1,1,4,5,3,3,2,0,0,1,1,1,3,1,2,0,1,4,1,4,0,2,1,0,0,2,1,0,3,5,0,18,8,2,4,8,0,0,0,3,1,1,11,0,1,1,2,1,1,4,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,3,0,2,1,1,0,0,0,4,0,0,0,0,2,2,0,0,1,0,0,4,3,0
"COG0012",51,83,87,35,78,25,111,83,105,45,93,94,101,84,95,91,18,98,127,84,100,90,114,77,106,102,81,108,106,105,73,94,89,32,103,71,101,96,92,80,79,80,99,88,126,109,93,113,100,112,100,100,88,85,75,101,90,93,94,34,93,82,107,82,23,112,89,38,96,104,59,109,117,29,68,20,65,88,28,119,85,94,87,135,107,90,27,116,101,97,98,99,95,95,111,21,115,33,83,29
"COG0013",64,195,195,79,190,59,184,141,192,70,197,176,223,184,214,205,40,201,186,168,177,191,151,182,158,223,194,185,207,198,161,151,175,66,161,166,191,211,213,133,215,224,205,173,179,202,207,195,190,228,219,194,200,181,160,199,214,226,212,88,206,189,201,196,60,214,185,79,134,196,138,225,165,64,135,45,171,213,48,138,206,189,196,150,205,205,79,200,209,187,173,198,217,132,175,59,199,113,154,66
"COG0014",30,62,54,28,59,20,53,49,59,25,101,43,87,50,86,82,24,76,41,105,48,80,50,72,81,75,85,58,76,81,64,53,55,36,59,84,68,65,82,62,85,75,75,65,49,73,83,100,81,98,95,60,58,63,55,91,97,85,81,48,63,86,57,62,35,95,71,28,54,88,64,98,45,16,34,29,39,93,28,60,87,83,82,55,75,73,29,77,68,81,53,76,88,35,76,27,77,44,41,22
"COG0015",41,94,95,56,95,30,107,84,112,42,139,90,108,87,108,110,28,104,102,109,94,101,91,103,107,130,90,103,88,115,76,92,83,37,88,87,99,113,106,87,117,77,124,71,92,101,134,118,99,121,99,109,113,98,75,133,113,109,117,40,98,113,110,126,53,131,120,28,81,115,59,122,77,38,65,35,93,115,62,77,115,103,122,89,123,109,47,103,111,113,95,117,109,83,96,25,120,47,77,27
"COG0016",44,66,80,32,74,23,79,73,71,29,95,79,103,75,73,83,27,68,67,94,85,65,77,84,71,82,69,74,77,94,67,61,71,32,82,57,82,86,72,63,93,67,64,73,75,89,66,110,78,81,83,81,76,67,86,97,89,91,70,23,78,93,78,89,20,94,99,25,65,99,47,81,72,21,55,24,74,76,25,75,93,67,87,91,90,81,36,86,90,95,91,85,68,70,77,23,84,40,67,27
"COG0017",24,29,47,22,51,11,71,26,30,21,6,72,11,51,26,19,14,44,46,10,57,18,86,57,44,30,28,71,19,30,40,52,53,12,68,19,43,36,15,38,23,59,30,42,64,49,20,40,28,11,32,20,49,30,30,42,8,25,13,29,49,15,51,46,6,30,60,14,55,32,31,13,80,11,51,1,44,27,11,63,26,27,45,69,30,43,34,32,56,27,50,23,26,85,39,16,35,14,37,14
"COG0018",55,115,120,56,135,41,129,131,124,39,122,119,143,120,148,131,33,132,105,114,141,142,93,121,145,134,151,102,149,115,80,142,84,49,109,132,125,125,134,110,138,141,143,126,93,146,141,127,156,172,135,147,130,135,108,157,157,143,110,56,136,153,138,136,58,162,140,43,116,130,89,137,102,43,76,17,123,149,42,100,148,123,113,113,156,137,45,137,132,108,110,129,136,91,108,47,143,64,104,43
"COG0019",86,128,108,88,111,64,102,102,103,63,154,85,116,86,133,119,42,108,103,150,88,100,98,109,126,134,126,95,128,124,116,91,70,55,97,138,126,111,108,92,155,119,81,122,89,113,117,136,95,152,141,105,102,93,114,134,176,115,119,65,103,130,108,116,88,174,119,74,119,110,71,147,90,57,86,58,112,136,59,75,135,124,135,86,154,105,70,135,106,121,113,122,114,79,141,41,137,113,72,32
"COG0020",30,42,50,33,56,16,57,57,69,17,46,51,55,46,55,33,17,64,49,57,45,46,51,57,55,70,45,63,52,53,39,63,41,18,48,46,52,57,58,55,49,43,53,54,55,48,57,53,59,38,69,51,61,57,38,76,57,66,39,24,47,67,51,69,20,78,48,32,45,48,42,58,50,17,42,7,42,52,14,42,56,54,49,49,66,58,15,57,60,42,50,45,37,46,51,13,47,40,41,20
"COG0021",23,42,47,24,33,11,45,29,46,14,58,38,51,28,46,56,13,60,38,45,29,43,45,36,42,56,48,30,36,55,58,29,24,18,45,44,48,43,42,38,53,56,40,38,35,40,57,49,45,59,152,135,145,109,91,166,165,150,147,91,124,116,122,128,65,157,107,43,138,148,106,157,96,50,102,41,89,151,52,96,136,141,131,98,144,179,73,155,139,139,83,130,130,133,136,33,147,77,138,34
"COG0022",38,105,120,71,75,54,88,113,119,32,75,87,110,125,111,78,68,112,89,73,87,93,84,121,101,93,88,93,92,94,72,141,117,63,83,75,126,83,129,86,95,86,121,83,87,146,86,114,102,80,98,100,142,156,138,122,67,84,74,25,127,107,122,118,75,128,96,46,96,116,78,75,70,67,52,34,122,93,51,72,85,90,121,62,103,110,161,118,93,82,91,74,86,55,127,69,106,102,67,104
"COG0023",12,6,5,4,12,4,5,5,4,10,5,10,7,7,2,7,3,14,11,4,5,10,9,10,6,5,6,10,14,6,7,8,7,4,9,6,4,16,5,9,5,5,13,7,12,13,11,7,2,5,6,5,5,13,5,5,1,7,4,6,14,6,4,9,1,3,5,5,5,5,6,3,17,4,7,3,6,6,1,12,9,8,9,10,9,4,2,5,5,5,18,3,4,20,4,5,3,0,7,0
"COG0024",53,71,63,35,62,22,50,65,69,32,61,47,60,65,53,61,17,53,67,50,62,58,46,55,64,52,69,66,61,60,60,54,52,23,45,66,56,67,53,45,59,64,56,63,54,70,57,57,64,71,60,61,48,55,42,85,61,72,76,31,69,49,71,55,36,69,65,27,60,68,45,58,48,28,41,19,49,58,20,54,64,63,76,59,62,67,16,59,60,54,70,69,57,57,49,31,66,36,60,24
"COG0025",62,38,31,51,22,34,32,12,10,47,15,27,30,38,20,22,23,31,41,12,25,55,29,31,19,13,12,27,43,15,22,34,42,32,19,16,18,38,38,56,24,16,61,30,36,25,35,18,16,23,19,22,26,49,22,15,12,24,11,73,46,26,8,19,57,16,23,39,26,11,63,17,41,20,37,35,17,23,32,24,21,24,22,28,11,18,32,11,12,18,62,23,23,45,19,26,7,76,35,11
"COG0026",22,37,34,30,29,17,33,50,28,28,72,29,68,52,44,54,21,53,32,62,47,79,41,56,60,54,64,30,62,53,12,52,41,40,37,61,39,50,80,47,58,42,63,41,28,32,55,62,58,87,62,62,44,63,62,44,69,67,52,28,60,64,56,39,29,47,27,39,24,45,40,62,28,16,23,21,64,68,19,28,64,42,57,51,62,56,34,56,49,40,44,64,54,17,56,10,66,33,9,13
"COG0027",11,11,9,19,3,6,6,17,1,16,11,5,28,14,20,8,13,14,3,14,7,37,4,27,13,7,15,4,17,11,4,9,13,13,2,9,13,25,34,34,23,11,59,23,0,9,27,8,7,32,25,29,6,48,18,10,9,20,11,19,28,36,18,11,20,2,6,5,2,8,16,17,3,11,7,22,10,20,2,12,14,6,8,2,5,24,14,14,9,16,12,20,9,0,15,13,1,11,4,7
"COG0028",109,307,274,137,405,118,326,193,284,129,305,370,267,219,277,327,72,306,362,315,324,274,404,277,301,253,277,352,261,282,298,193,290,127,345,280,258,276,304,186,284,305,190,272,395,248,249,314,262,272,305,226,254,186,238,246,316,278,356,132,238,278,296,255,214,249,392,110,282,291,255,299,321,147,262,88,227,319,181,358,296,255,272,304,278,295,125,304,338,304,286,258,284,194,284,69,311,152,293,260
"COG0029",10,11,14,19,9,8,5,22,10,8,9,3,25,8,10,16,10,17,7,9,12,23,4,13,12,8,16,4,13,3,9,7,22,7,2,8,4,15,22,23,12,7,21,13,5,6,16,12,9,23,36,45,40,66,24,18,27,36,34,42,69,53,40,25,37,11,25,23,39,39,31,37,15,18,36,32,40,50,17,11,40,37,29,34,21,33,35,27,23,24,21,34,47,22,24,15,19,43,23,11
"COG0030",21,55,62,18,49,21,58,48,60,23,72,58,77,67,51,43,13,73,46,53,59,56,60,45,66,62,57,78,54,52,61,69,38,25,50,58,57,50,65,46,56,80,76,59,55,63,60,59,37,70,74,54,58,48,49,79,61,55,38,15,68,65,61,62,19,66,59,19,51,62,40,62,60,20,34,15,53,56,27,52,62,56,49,63,73,51,22,74,59,34,49,50,46,30,55,16,77,26,53,10
"COG0031",82,107,79,74,89,67,122,86,87,68,120,115,115,94,116,83,63,102,88,92,88,137,91,111,79,104,93,92,89,81,83,90,83,62,99,72,119,123,121,120,95,90,161,105,103,77,122,84,69,110,95,104,91,126,84,90,84,121,85,53,107,92,106,109,65,73,108,61,120,89,88,86,83,61,71,54,85,97,69,112,87,85,85,104,82,121,66,74,113,93,111,99,92,77,77,45,106,97,89,50
"COG0033",24,13,20,4,0,4,1,3,5,16,10,1,49,12,11,11,3,37,1,13,5,52,1,14,8,2,16,5,26,10,13,5,9,19,0,8,13,37,65,34,21,9,61,22,2,6,37,15,16,26,7,14,2,14,0,2,0,5,2,18,19,5,3,0,3,0,0,9,1,4,8,4,0,2,6,8,1,9,1,0,4,3,3,1,3,5,1,1,1,2,2,5,2,3,4,5,0,10,3,0
"COG0034",61,94,106,43,105,29,123,127,126,57,120,95,109,109,122,116,33,124,85,123,109,127,122,112,119,123,107,100,93,112,83,119,87,40,110,110,123,113,129,82,111,119,117,99,121,118,118,117,113,125,110,118,93,113,109,128,123,128,149,43,110,106,112,101,43,140,80,42,102,119,90,132,82,44,75,22,123,109,27,82,119,128,116,106,93,124,43,118,105,129,96,87,110,93,111,38,123,50,106,31
"COG0035",10,10,11,11,10,7,12,7,11,17,21,12,15,14,25,12,1,17,14,12,12,31,16,12,11,9,21,13,24,13,9,20,13,13,18,8,14,20,17,26,24,10,25,20,11,11,16,12,8,23,14,20,12,23,11,8,13,8,4,11,15,22,13,19,6,6,8,15,22,17,10,8,13,4,11,15,14,9,7,10,19,9,12,26,12,9,12,6,15,5,7,11,17,5,11,4,4,14,8,7
"COG0036",21,54,49,19,59,14,71,53,47,25,48,55,43,62,52,55,8,52,52,44,63,56,52,61,56,67,60,62,51,65,58,47,50,21,60,70,62,61,60,45,65,65,54,49,61,60,69,49,47,51,58,45,49,54,54,62,67,54,47,27,58,40,72,55,11,69,62,30,50,57,40,68,49,14,43,16,49,53,15,56,68,55,65,43,76,67,17,70,68,43,50,64,62,36,75,18,64,25,37,21
"COG0037",49,117,108,55,123,44,119,121,125,51,103,92,119,137,125,83,50,108,94,105,97,82,120,108,116,112,88,101,94,124,96,105,93,47,111,104,105,109,110,84,114,107,84,108,121,127,119,121,105,135,92,129,120,93,109,124,120,94,60,59,112,109,120,106,46,135,105,81,108,116,66,115,92,64,105,60,133,99,37,101,106,95,123,122,116,114,58,132,116,87,106,117,117,112,97,56,124,55,107,42
"COG0038",31,27,19,52,18,12,46,28,17,21,19,34,42,35,24,22,23,46,29,19,37,54,37,26,20,13,28,37,54,10,24,21,43,14,45,20,22,36,46,42,29,16,56,36,35,17,41,20,18,46,24,25,27,68,20,11,15,34,27,52,40,47,19,23,23,6,22,30,33,25,55,14,50,8,40,11,20,28,46,26,35,22,19,34,14,31,19,16,26,19,42,28,28,18,26,6,5,42,26,6
"COG0039",21,74,70,31,75,14,75,71,87,21,71,73,58,58,88,77,24,64,59,62,76,48,70,64,82,97,67,69,64,65,74,52,79,16,78,65,69,61,58,43,95,73,35,72,78,65,64,74,74,67,61,55,74,42,66,95,99,67,93,28,61,54,83,95,19,103,91,25,67,87,53,77,61,19,51,6,77,70,18,54,62,90,68,78,79,88,35,80,99,85,73,62,71,50,70,23,94,39,64,21
"COG0040",18,40,24,31,47,15,33,41,32,14,55,31,35,27,35,45,18,36,39,37,26,45,29,33,41,19,37,32,31,55,37,28,33,14,35,56,35,32,35,34,34,34,37,37,35,34,45,46,31,42,45,30,37,33,31,30,52,38,38,28,36,37,35,21,23,36,49,16,35,30,26,36,26,8,31,14,36,52,12,31,29,37,26,43,45,28,41,38,41,41,32,32,31,32,40,12,37,31,30,12
"COG0041",18,28,50,11,35,11,39,29,47,18,40,43,38,35,37,42,16,28,36,39,35,43,39,36,40,49,40,26,32,41,22,30,28,15,35,34,29,37,36,32,53,47,34,51,39,34,45,45,35,44,43,36,34,39,34,32,48,36,43,15,32,32,49,36,14,34,33,16,38,38,22,48,35,13,24,13,36,42,13,36,42,26,41,38,51,35,11,33,31,37,32,22,31,25,44,13,37,17,23,9
"COG0042",77,75,79,62,69,41,72,80,78,61,67,65,113,100,98,75,25,97,59,82,71,121,61,81,82,83,90,50,90,86,73,79,93,49,71,69,70,97,109,89,90,89,123,88,58,81,95,79,98,116,105,85,81,109,105,88,85,73,89,93,88,98,91,71,46,82,58,62,78,90,85,65,51,46,70,46,80,80,55,48,92,76,89,56,66,92,49,85,100,83,68,96,82,65,75,30,96,44,58,24
"COG0043",26,52,32,31,98,23,68,25,29,42,5,87,24,43,22,18,15,51,87,13,72,17,100,42,64,17,24,90,38,26,54,17,118,20,65,16,28,42,18,72,30,39,9,60,78,61,14,61,9,10,35,15,55,37,8,27,4,15,21,55,44,13,46,47,12,16,80,36,55,43,50,4,89,10,71,9,16,25,23,77,20,30,51,87,30,27,15,37,48,20,63,21,39,78,13,12,18,7,73,6
"COG0044",48,135,140,58,128,39,148,104,127,43,139,143,109,134,146,117,27,124,160,137,146,86,172,131,159,140,132,126,128,131,127,138,97,56,140,129,144,121,106,83,134,150,76,137,159,140,116,174,118,140,60,48,42,26,57,44,49,46,45,6,44,33,42,48,17,38,38,11,33,47,24,55,40,5,40,11,44,59,33,49,32,35,54,53,62,45,13,61,58,55,54,60,44,29,49,15,49,31,46,17
"COG0045",33,101,118,40,98,27,123,70,115,27,91,114,68,91,129,116,17,78,111,91,98,60,114,112,115,122,93,81,75,113,77,88,83,41,96,107,110,82,74,65,112,113,55,87,98,98,88,107,97,94,96,109,136,64,97,125,124,94,103,28,94,93,110,123,32,128,86,37,91,101,76,109,106,41,67,21,91,111,37,78,100,91,91,115,130,129,36,97,134,111,91,100,107,53,99,26,125,41,79,27
"COG0046",83,147,196,95,152,55,166,160,182,82,196,151,172,178,199,187,44,182,162,175,169,178,155,178,178,203,176,155,164,167,181,167,143,59,194,154,154,178,155,140,197,176,171,187,152,175,181,191,181,202,175,177,178,180,148,199,169,182,187,94,205,143,189,172,68,182,166,71,178,146,144,194,191,53,135,73,171,213,48,159,190,211,203,171,175,193,83,177,178,224,169,172,186,149,221,53,190,70,170,50
"COG0047",59,76,103,74,70,25,89,85,89,67,92,65,80,88,99,101,45,58,66,80,90,69,81,82,79,94,71,90,74,85,81,105,72,24,97,77,73,73,75,74,77,117,82,95,83,82,89,81,108,87,92,74,80,80,75,79,101,97,93,85,87,80,90,78,45,84,66,47,76,89,77,93,93,33,101,60,83,74,22,81,86,68,91,83,91,88,31,77,65,92,73,85,86,82,93,44,114,30,81,28
"COG0048",17,27,41,5,29,9,30,27,32,15,31,34,19,37,23,30,9,25,21,23,44,30,40,30,28,48,30,19,36,25,29,27,20,9,28,27,24,34,28,24,34,32,25,28,24,27,34,22,29,33,19,15,39,25,34,40,33,30,32,17,29,24,31,41,17,47,31,12,38,28,16,34,21,6,24,4,26,35,8,22,25,24,37,24,30,31,16,32,35,34,23,25,30,31,37,7,37,18,28,1
"COG0049",23,32,38,24,29,11,36,54,44,12,29,41,46,26,31,36,3,29,40,23,33,30,35,25,48,45,33,35,40,37,30,26,33,14,36,28,39,31,30,39,34,44,32,43,44,35,46,39,27,32,36,34,35,34,32,34,34,42,32,13,44,30,23,36,11,21,38,19,37,27,22,27,37,10,31,4,39,31,14,39,29,31,40,39,29,33,14,31,43,36,23,36,33,22,29,9,31,22,27,19
"COG0050",77,90,84,60,86,35,72,131,97,72,100,80,78,83,103,123,54,86,94,88,76,100,82,86,81,97,102,71,91,91,129,98,77,53,70,88,100,89,94,84,92,75,94,95,91,86,111,86,105,86,91,76,96,81,106,94,100,101,124,76,82,76,82,103,48,93,92,52,104,76,78,81,73,38,53,32,93,81,43,68,85,95,83,71,80,106,64,89,96,97,59,112,91,63,77,30,109,43,96,24
"COG0051",13,26,24,13,18,7,18,24,16,10,24,29,27,26,22,30,10,23,23,31,14,26,21,24,20,20,26,17,28,30,14,23,16,10,23,25,23,30,23,19,15,19,20,18,30,15,26,18,23,25,19,24,26,30,23,26,17,21,23,14,25,21,27,25,7,25,17,8,26,27,23,25,21,10,19,5,24,25,9,23,20,22,33,26,23,27,7,23,26,30,18,27,22,24,29,5,25,16,14,12
"COG0052",29,55,50,35,56,18,62,51,62,30,60,64,67,74,85,62,14,57,59,47,70,73,58,57,57,60,53,65,67,49,51,61,46,27,57,58,74,53,67,52,55,65,52,71,54,66,54,62,49,57,61,59,64,44,58,65,67,67,47,25,58,42,59,56,16,71,52,22,42,50,41,57,50,23,34,19,67,61,21,60,50,42,52,46,75,69,30,46,59,40,54,68,79,34,53,21,72,25,55,22
"COG0053",13,10,8,28,15,11,19,21,9,16,2,34,8,5,4,13,3,8,31,10,31,5,23,3,14,4,19,34,13,12,34,8,9,7,26,9,12,6,7,7,5,10,4,9,27,8,6,7,3,7,6,7,12,5,2,12,7,3,3,12,8,6,7,19,21,10,12,8,48,10,25,11,27,12,19,12,6,6,22,24,6,6,9,47,8,3,44,12,6,5,28,17,11,11,6,10,6,34,44,6
"COG0054",17,23,34,15,22,6,28,28,20,8,40,38,34,24,28,22,10,31,21,34,23,31,18,39,32,43,35,17,29,33,25,22,25,11,22,34,31,27,35,28,27,30,26,29,24,27,32,34,26,47,35,23,31,24,28,39,23,27,42,12,25,25,17,34,5,34,24,10,17,35,19,40,24,12,21,10,25,20,8,23,27,21,30,11,39,32,12,31,33,25,30,27,25,16,21,2,19,13,17,12
"COG0055",57,87,124,50,87,22,69,104,116,43,144,90,129,118,136,139,30,81,78,102,88,103,80,98,95,131,112,63,142,114,83,88,91,61,103,124,121,114,140,88,132,121,113,125,76,85,129,125,130,129,117,99,106,112,110,130,122,142,149,54,108,136,115,131,47,140,84,41,73,100,82,131,58,47,62,25,137,134,34,56,98,116,122,95,110,136,40,136,127,163,91,126,120,67,141,37,147,45,65,40
