"","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X68_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X146_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG0011",0,0,1,0,2,6,1,4,2,1,0,4,3,1,0,1,18,0,0,1,1,5,5,1,2,3,0,2,4,0,0,0,0,0,2,0,12,1,4,2,1,2,0,0,1,2,1,1,2,3,1,1,1,0,1,1,2,0,1,2,0,1,1,1,0,1,0,1,2,0,1,2,0,0,2,0,2,4,1,0,0,1,2,1,1,2,0,1,0,0,2,4,0,0,4,2,3,7,0,0
"COG0012",99,101,100,84,88,84,122,75,84,31,111,77,77,56,103,80,82,90,79,99,109,86,88,83,104,78,107,93,84,79,105,70,103,112,96,73,94,82,89,81,92,81,86,101,123,105,99,116,113,108,88,86,99,100,72,79,103,14,99,104,31,95,90,90,102,97,77,95,117,61,107,107,38,152,92,11,14,82,74,96,39,23,95,94,127,100,59,35,104,98,101,85,85,121,82,85,96,77,114,30
"COG0013",186,166,197,161,193,183,153,206,163,71,185,193,173,123,185,186,191,163,171,171,196,223,200,183,197,191,177,207,181,221,227,162,172,167,208,167,188,191,198,201,224,181,154,192,212,215,217,160,205,183,229,225,214,198,146,114,188,63,214,209,78,215,192,174,178,205,181,196,196,98,171,193,90,204,181,31,58,230,148,199,106,41,194,193,192,206,117,72,224,198,222,213,171,190,176,172,220,180,213,66
"COG0014",98,76,76,44,70,73,42,75,40,26,40,69,99,45,70,74,74,69,85,49,69,78,90,89,91,57,56,108,55,89,87,57,43,97,83,35,81,106,76,93,83,57,64,56,81,82,87,52,68,84,70,70,77,55,55,39,70,26,86,66,41,88,84,50,67,62,72,99,82,51,46,91,55,52,48,18,19,79,56,69,28,14,84,88,45,71,39,40,87,92,100,70,50,47,67,86,84,90,92,29
"COG0015",119,99,100,80,112,114,75,107,86,40,102,87,120,76,99,100,116,99,84,110,100,113,101,88,107,101,116,106,84,130,108,84,66,101,102,95,143,97,103,116,117,111,87,97,127,107,101,81,94,94,37,24,45,27,25,21,30,16,27,46,10,34,29,32,33,23,40,31,33,18,26,40,23,20,26,9,11,28,27,49,13,14,29,37,22,33,21,12,46,33,35,25,34,35,30,33,39,28,38,11
"COG0016",86,79,74,76,90,77,78,73,72,30,85,69,69,66,79,82,90,70,63,87,82,83,93,91,86,76,104,107,90,81,93,76,72,77,86,63,82,95,79,103,83,64,82,81,110,77,87,71,87,83,91,75,98,87,87,54,85,21,88,83,31,94,70,81,75,80,74,92,83,47,75,64,39,76,69,16,26,80,69,76,48,18,97,68,83,76,59,34,81,81,90,78,90,80,84,73,75,74,77,27
"COG0017",28,26,36,33,37,32,72,41,53,22,60,29,12,51,20,36,47,48,20,67,49,27,34,20,23,24,70,23,51,24,17,47,101,18,31,55,30,11,16,36,28,42,35,63,43,30,26,63,58,52,40,42,37,59,34,32,48,15,33,28,31,30,19,41,22,42,30,29,26,43,78,15,3,102,76,7,9,20,44,24,23,13,60,30,74,52,64,4,36,44,9,37,49,74,42,33,9,15,23,22
"COG0018",165,137,147,111,123,134,91,135,111,44,107,132,131,94,136,132,138,105,96,123,133,154,136,131,138,135,122,147,119,134,151,119,107,130,152,88,147,168,135,147,162,108,119,120,143,130,127,102,116,139,132,126,162,100,115,70,114,53,140,144,44,131,119,91,130,132,146,151,136,57,106,140,50,133,126,31,39,131,113,131,59,47,136,134,114,141,74,52,146,150,166,139,126,117,112,126,149,138,117,38
"COG0019",140,127,112,102,117,111,82,114,85,77,117,118,117,83,118,116,85,103,134,90,111,112,103,135,93,103,98,127,109,140,127,94,81,162,121,73,100,145,133,137,140,102,95,96,108,105,121,78,97,97,146,113,170,107,100,80,105,43,126,129,54,142,134,113,152,136,139,154,117,76,109,105,98,76,102,38,47,124,89,128,78,45,113,128,84,86,79,108,151,142,132,121,108,112,90,123,114,129,160,81
"COG0020",74,46,50,52,61,49,54,42,49,17,49,56,34,40,65,56,43,42,45,47,54,47,46,57,44,40,45,59,61,57,47,46,45,69,59,47,64,48,55,57,58,44,46,66,49,56,66,41,51,50,51,47,77,51,57,37,50,20,59,63,22,48,50,38,53,57,68,60,50,27,43,55,24,64,49,14,19,42,51,64,29,19,55,40,51,48,41,28,55,49,55,50,35,48,63,49,54,60,50,10
"COG0021",159,116,123,73,143,147,98,136,148,49,101,136,122,104,143,133,120,114,95,106,115,131,159,125,124,142,124,151,85,139,188,100,79,171,120,117,119,165,125,169,131,138,110,109,181,144,131,97,146,128,136,132,127,169,77,83,112,42,146,146,96,140,128,125,143,124,144,127,117,76,130,140,78,93,89,27,31,164,148,124,54,31,123,139,112,112,120,60,160,137,134,133,109,91,116,124,148,150,174,55
"COG0022",120,80,120,109,102,115,78,117,105,35,77,105,89,111,97,121,129,86,78,78,105,98,90,99,108,90,101,95,113,91,103,133,85,82,111,90,115,69,81,101,120,117,107,76,103,107,94,89,103,113,108,135,100,120,81,57,85,58,87,120,20,114,78,71,118,106,104,104,90,77,90,115,45,57,95,40,80,118,90,101,46,77,127,82,79,138,61,76,89,82,78,93,98,82,143,114,104,73,110,29
"COG0023",3,7,9,5,9,10,8,14,11,8,7,3,2,3,8,3,9,4,9,10,1,4,5,3,5,8,6,7,6,12,5,10,13,0,5,4,14,1,8,5,7,10,4,9,9,2,7,6,8,5,2,4,0,1,1,2,1,1,3,2,2,0,1,3,1,3,1,1,3,2,4,2,1,9,1,3,0,1,1,0,1,1,2,2,2,5,7,0,4,2,3,4,3,3,2,2,2,3,2,3
"COG0024",60,58,65,53,63,63,55,53,60,27,48,45,75,43,57,71,68,43,53,65,64,80,74,49,65,56,72,59,54,72,64,59,74,68,63,56,59,54,58,64,59,48,45,61,68,67,50,63,65,58,63,81,60,71,45,44,64,33,56,68,30,66,45,49,59,57,66,72,63,34,52,45,29,86,62,19,23,71,55,62,53,16,52,52,48,62,49,26,56,60,48,71,67,53,67,70,40,57,60,26
"COG0025",11,29,15,25,23,20,41,38,27,51,13,37,18,39,22,30,45,30,26,41,19,40,15,25,30,38,22,29,34,21,32,16,29,3,23,30,58,8,32,26,24,30,23,28,9,15,37,30,14,27,7,34,10,17,19,35,33,17,12,13,67,20,11,42,12,7,14,20,47,57,33,28,52,28,79,19,17,11,50,17,57,47,16,34,32,30,42,74,13,13,28,35,30,18,29,17,29,33,16,57
"COG0026",55,61,62,56,53,51,23,72,14,35,26,35,44,19,61,54,40,22,71,44,49,54,46,69,43,64,21,60,39,50,73,69,42,63,57,32,75,49,80,65,51,51,37,28,51,63,68,34,64,62,61,55,56,41,60,40,38,28,67,47,39,57,66,27,84,51,32,68,66,34,21,65,25,53,49,11,20,69,11,52,19,22,35,68,23,34,29,37,66,57,62,59,35,24,52,58,82,44,64,32
"COG0027",5,19,16,11,3,17,4,22,1,15,2,12,12,8,9,21,43,4,13,9,15,32,11,10,26,11,2,22,6,26,28,7,3,5,7,1,50,8,23,15,25,24,4,1,14,30,34,1,7,20,4,33,1,2,13,20,9,12,5,3,18,10,9,4,3,14,4,27,29,8,0,25,11,5,8,6,11,18,4,10,15,8,6,18,1,12,8,20,9,11,37,28,7,2,13,7,32,29,13,6
"COG0028",280,302,280,221,250,254,369,301,299,129,352,346,359,372,268,270,231,312,182,330,288,248,321,272,256,270,367,281,356,309,272,220,194,297,286,371,194,310,286,277,254,388,244,381,394,293,287,397,413,252,292,233,296,353,205,277,280,120,297,319,117,301,294,308,286,281,311,267,277,267,417,242,192,289,278,100,80,313,278,269,129,86,334,304,396,243,260,166,291,298,276,241,391,479,253,271,266,358,321,110
"COG0029",10,47,34,21,37,20,15,63,22,32,17,21,32,27,30,31,70,32,43,11,36,52,21,31,43,39,20,57,32,55,47,41,41,25,31,28,83,24,46,39,47,41,41,15,18,27,44,12,25,60,26,49,24,28,54,35,27,15,24,22,35,20,29,25,36,26,20,37,65,39,8,36,31,13,24,11,20,34,31,20,58,23,17,40,6,39,30,39,26,22,43,53,20,14,29,36,65,48,33,34
"COG0030",80,69,55,34,49,68,51,51,55,23,47,56,35,50,66,51,62,44,43,36,56,60,50,70,57,58,50,55,67,52,60,47,38,57,51,52,66,71,39,57,55,53,51,46,52,44,66,57,40,50,75,58,70,50,43,44,60,21,67,73,26,58,55,64,73,59,51,56,49,35,65,54,22,55,64,17,12,60,57,59,26,17,65,56,57,55,38,24,64,62,78,55,51,63,57,48,64,53,53,28
"COG0031",95,92,88,71,119,109,103,111,86,52,101,108,96,83,95,86,116,92,74,101,98,116,118,87,106,89,106,110,91,107,111,75,78,56,95,77,123,89,93,96,108,99,70,89,111,105,126,103,104,93,78,98,82,101,80,90,106,87,99,96,52,93,88,109,81,89,93,103,104,72,102,88,55,109,100,63,42,79,85,91,77,49,103,105,112,99,92,80,67,99,109,115,92,112,93,83,120,106,101,55
"COG0033",0,17,8,2,11,12,4,38,3,12,1,9,13,11,7,19,41,6,0,4,11,41,13,18,22,26,1,29,5,40,30,4,8,0,12,1,59,14,35,29,22,21,4,0,6,20,26,2,7,17,2,38,0,6,3,18,27,5,4,6,30,8,8,6,5,8,5,24,32,11,0,41,9,4,16,2,7,8,3,14,27,16,1,33,4,7,21,6,1,9,38,36,1,2,6,8,38,34,18,26
"COG0034",135,122,132,78,88,125,97,114,90,58,110,94,114,65,121,88,112,95,120,103,133,108,103,108,125,99,112,97,105,122,106,118,112,98,100,92,122,126,105,101,106,113,106,108,106,121,109,107,98,120,115,139,119,137,129,67,88,31,103,129,44,130,116,100,127,116,111,110,105,62,99,99,56,128,112,26,24,140,122,109,48,31,99,111,117,116,80,34,113,126,115,115,98,110,101,120,101,88,124,45
"COG0035",10,5,14,9,19,18,11,27,7,11,16,23,17,17,12,14,29,15,12,15,12,24,8,8,11,17,8,19,13,8,17,8,11,13,12,12,29,16,21,18,20,18,10,19,9,20,19,9,8,15,7,29,8,5,13,20,17,8,14,11,15,15,8,11,6,20,17,15,24,12,9,19,18,15,15,7,6,18,6,12,5,9,9,13,13,8,15,12,9,8,22,22,8,11,5,5,29,9,16,16
"COG0036",69,52,60,49,62,81,55,52,39,18,58,47,50,39,50,47,54,62,65,51,79,47,72,66,57,53,67,42,49,63,54,42,41,55,59,42,70,55,43,62,72,45,49,54,55,58,63,62,63,54,66,73,63,60,69,34,55,23,57,66,30,60,59,57,64,62,62,66,51,36,60,48,20,57,40,18,12,51,48,60,17,16,58,63,58,49,43,22,70,59,49,79,57,50,75,50,54,59,49,15
"COG0037",120,92,105,114,118,123,114,111,95,60,111,108,86,93,119,115,104,97,160,119,107,111,114,90,99,103,115,121,110,85,117,107,101,120,99,99,89,124,105,115,89,97,98,140,114,113,104,105,113,102,109,114,143,97,141,66,103,62,114,137,52,128,90,94,100,115,142,103,101,83,121,84,52,136,109,107,57,103,100,88,54,26,113,101,115,95,91,43,133,112,121,124,109,97,98,107,109,92,112,62
"COG0038",5,21,19,27,32,18,30,45,15,22,31,28,27,24,30,29,74,37,48,34,27,59,27,25,28,41,25,35,20,30,39,20,36,3,24,50,59,9,50,33,30,38,21,35,13,29,38,45,25,32,14,53,7,16,25,41,44,16,18,16,52,20,26,37,14,24,8,31,58,52,35,24,45,19,45,7,15,14,24,22,27,15,26,29,34,21,38,27,17,20,46,35,18,42,24,19,42,42,20,23
"COG0039",81,74,82,71,72,62,64,57,44,22,65,78,95,66,87,74,39,62,72,58,77,82,75,60,66,60,70,65,68,65,69,58,71,66,72,56,37,93,63,60,63,56,75,78,90,59,67,70,86,67,96,52,96,91,61,37,60,14,81,79,27,88,97,63,74,83,89,81,58,38,71,66,27,85,55,12,17,85,66,93,28,25,72,63,71,71,40,31,82,56,67,58,75,74,90,83,68,62,81,25
"COG0040",32,44,43,27,41,26,43,38,36,18,37,36,36,32,42,37,33,33,37,32,25,49,40,43,32,44,36,35,39,40,29,29,28,39,25,28,47,37,44,36,47,30,33,30,60,60,38,47,42,42,33,36,37,42,27,24,36,16,37,34,29,34,45,42,50,43,34,45,44,26,37,33,16,30,36,11,11,34,35,50,19,11,32,46,38,48,25,16,43,39,33,39,56,41,23,35,42,34,48,16
"COG0041",36,30,39,43,40,30,28,36,36,25,19,27,35,31,34,33,34,32,32,38,47,27,29,38,33,31,37,40,24,47,39,36,25,35,39,30,41,33,29,36,36,35,39,29,49,33,35,32,31,31,36,37,37,55,25,15,23,16,41,31,11,36,32,41,39,38,30,38,36,27,28,47,16,46,40,11,12,44,32,37,11,11,33,28,35,34,28,19,31,36,41,59,24,34,33,41,32,32,36,10
"COG0042",70,81,76,80,71,98,68,71,69,56,61,81,82,71,73,96,121,78,73,51,83,103,85,78,94,82,59,96,75,81,89,82,69,66,98,82,116,111,112,73,80,84,89,78,74,92,113,56,68,89,95,110,89,87,82,67,79,31,71,73,83,92,67,83,119,84,82,83,104,78,70,97,84,53,67,25,32,88,72,83,84,34,63,80,55,89,78,38,78,78,102,109,74,58,81,90,92,97,89,64
"COG0043",20,10,35,19,32,9,82,51,67,39,90,58,25,73,12,42,37,69,17,75,31,21,15,17,32,37,93,14,84,19,3,22,88,8,30,65,21,3,11,32,26,62,28,79,51,11,26,76,91,56,27,62,14,59,23,47,45,20,43,20,57,32,30,62,5,39,46,28,25,46,86,16,35,116,66,13,21,14,69,11,33,15,96,11,86,34,73,14,30,32,7,50,78,85,46,26,9,63,6,31
"COG0044",162,141,168,159,120,140,127,116,130,28,156,129,138,94,141,146,98,134,129,129,156,130,152,124,133,118,159,122,115,138,136,152,123,151,123,136,65,162,124,132,143,124,116,148,169,139,112,163,151,137,138,121,158,137,141,96,108,41,143,158,23,153,152,116,171,155,153,120,109,73,153,115,82,139,130,35,32,137,122,142,42,25,132,129,157,154,94,82,147,156,132,127,139,153,133,131,103,102,160,25
"COG0045",130,95,124,62,104,122,87,86,72,23,115,97,106,74,108,79,51,83,76,99,101,90,141,92,109,105,88,80,106,100,121,86,78,112,116,117,52,112,90,112,101,90,91,107,125,133,97,90,91,90,126,82,125,126,84,66,95,33,114,134,34,125,113,95,93,106,101,97,84,58,109,88,37,106,80,23,29,120,83,110,29,22,109,114,111,108,64,33,144,132,84,80,91,109,103,105,72,82,121,39
"COG0046",178,191,181,182,155,183,171,171,204,86,174,153,183,153,206,194,182,166,171,169,189,178,182,162,173,166,158,161,155,187,198,176,137,143,175,181,177,194,163,168,165,126,172,164,198,204,173,197,184,181,188,192,186,233,155,117,155,74,155,208,89,162,157,165,164,177,169,173,168,134,175,152,110,211,160,43,46,172,178,219,103,59,171,176,193,190,146,106,185,195,171,173,130,146,156,195,191,158,193,79
"COG0047",110,96,80,90,74,100,58,69,96,60,97,69,115,83,114,80,69,82,94,82,98,71,91,101,83,66,82,81,73,94,89,101,81,73,93,62,63,90,79,70,78,75,85,82,68,98,84,108,81,92,103,94,93,89,83,69,82,38,86,109,98,85,77,88,110,76,107,81,92,81,71,78,81,88,71,22,27,105,83,98,52,25,73,78,72,90,77,55,82,74,90,75,55,77,83,62,74,75,86,67
"COG0048",39,25,37,34,17,29,31,32,21,14,27,24,33,24,27,21,27,22,27,19,29,33,38,29,30,32,26,30,28,35,32,27,32,32,31,22,26,28,33,22,22,19,27,23,37,30,24,28,30,33,22,26,29,34,41,18,37,14,23,21,13,34,24,30,15,24,30,29,31,17,28,28,19,54,27,8,10,31,29,24,14,12,30,29,33,22,19,15,29,30,23,46,17,30,39,26,22,33,33,13
"COG0049",44,25,42,29,28,32,33,32,30,18,31,31,53,17,35,42,41,28,41,39,30,33,52,36,24,34,36,36,34,36,38,50,34,35,31,34,38,28,31,38,46,36,39,39,42,45,35,41,30,22,39,51,37,42,38,28,24,13,41,37,18,37,39,40,18,37,36,36,37,18,43,30,7,44,46,7,7,48,32,25,19,7,30,42,33,37,23,17,36,30,40,32,33,47,37,34,22,40,29,16
"COG0050",92,98,72,104,80,83,78,89,97,54,66,89,122,79,91,97,67,92,137,76,87,95,95,99,80,80,82,71,63,82,99,107,67,107,83,65,105,111,108,105,102,84,99,85,96,106,89,77,94,81,71,105,99,123,113,68,73,33,93,87,71,93,88,82,69,79,92,95,112,70,88,70,61,67,64,23,25,109,81,89,68,26,85,106,74,82,58,55,95,78,87,81,92,69,96,101,86,94,116,54
"COG0051",19,19,15,27,25,35,13,22,19,13,19,19,25,14,26,27,30,18,16,16,22,20,18,29,20,25,16,16,13,25,20,26,17,25,27,19,39,29,22,25,26,23,20,18,18,29,27,17,28,25,21,27,26,30,30,17,20,9,15,29,15,12,16,16,18,16,23,24,26,17,22,17,12,30,15,3,5,23,17,28,11,9,14,25,16,24,15,10,21,26,19,23,12,23,30,24,23,23,26,15
"COG0052",70,48,57,73,48,68,50,55,59,24,45,58,55,29,59,60,58,55,62,61,56,63,61,63,56,59,61,56,66,58,70,65,59,51,81,54,72,86,47,67,57,37,57,43,70,75,47,58,67,55,76,64,69,52,76,31,51,16,61,77,25,53,56,41,42,53,63,60,61,41,60,53,32,60,59,13,16,67,42,69,29,20,67,53,53,74,48,24,58,62,58,53,46,58,57,62,45,55,73,20
"COG0053",11,1,13,4,14,2,31,8,26,11,37,10,6,12,1,13,2,46,12,39,4,8,5,15,11,11,17,6,12,8,2,4,32,15,11,37,2,11,8,9,3,3,17,42,9,5,11,29,14,4,11,5,5,3,20,25,13,10,13,6,12,14,15,37,6,16,6,9,5,17,27,9,37,20,23,9,8,4,31,4,19,11,16,7,28,13,25,20,8,7,4,7,7,27,14,14,9,10,6,9
"COG0054",32,27,36,37,34,19,21,42,17,19,20,23,27,25,27,20,31,26,36,28,19,27,25,30,36,30,23,22,20,35,38,30,27,18,24,13,24,30,17,31,25,26,27,21,27,23,32,28,32,25,27,22,29,14,32,19,25,15,31,28,18,24,25,14,24,27,22,26,30,14,18,20,28,24,33,5,15,22,24,27,17,6,25,29,23,20,18,4,27,23,32,34,30,25,23,18,28,31,35,15
"COG0055",129,118,124,120,99,108,68,93,88,44,78,98,146,71,130,114,100,77,128,82,132,123,119,113,132,118,89,119,83,112,129,132,63,86,115,71,110,134,118,124,127,84,124,95,137,134,124,82,108,111,113,113,135,152,124,45,95,33,137,141,48,125,111,87,111,106,114,122,123,57,79,104,55,76,55,26,36,131,81,122,50,40,82,127,75,112,60,33,110,118,106,94,82,92,130,124,129,102,130,47
