"","X98_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0011",0,0,0,2,1,0,5,1,1,3,2,2,3,0,1,1,0,0,6,4,5,1,8,1,1,1,3,0,0,1,1,1,2,2,2,0,0,0,0,0,3,0,0,3,4,0,0,7,0,2,4,1,2,0,0,1,0,1,1,3,3,0,0,1,0,2,1,5,2,0,0,0,1,0,1,3,1,1,1,0,0,0,3,6,2,1,1,3,0,0,4,1,0,2,3,4,4,2,1,1
"COG0012",92,23,38,87,102,49,86,26,88,90,92,92,111,24,54,70,20,115,87,109,74,91,90,117,95,68,108,39,85,105,80,29,86,76,101,76,154,96,82,110,78,84,85,85,82,87,89,106,26,108,91,107,86,95,26,97,37,103,91,78,107,103,95,96,92,84,101,85,107,85,93,87,102,89,72,85,35,79,88,112,77,111,73,85,83,40,35,118,90,114,104,110,115,99,94,57,105,90,104,45
"COG0013",207,72,75,191,217,101,211,46,172,196,175,214,169,103,156,179,46,194,190,226,152,174,180,181,169,189,192,79,174,227,116,78,208,188,218,147,210,198,172,230,130,180,155,151,200,199,190,208,64,209,58,80,79,65,5,55,24,54,81,70,68,71,74,77,56,68,50,64,65,67,71,77,55,65,46,53,32,59,61,64,40,65,47,64,62,42,22,77,76,69,76,68,63,53,62,57,67,60,67,30
"COG0014",101,31,21,60,90,40,68,28,58,80,86,79,64,24,53,62,19,72,68,92,46,80,62,74,59,91,56,50,53,89,52,49,81,96,85,52,75,71,91,93,53,58,37,70,71,89,71,79,38,80,66,69,92,69,21,83,32,52,73,77,46,48,84,90,83,66,48,73,76,42,81,92,46,98,69,56,43,26,52,56,55,57,44,67,73,46,36,91,84,75,85,90,57,74,84,85,78,48,79,25
"COG0015",143,38,33,130,87,66,100,28,101,90,83,99,98,35,91,108,42,95,97,109,90,120,95,79,105,117,98,67,100,106,72,43,123,102,115,85,114,137,83,108,75,109,65,92,90,110,113,109,49,110,87,110,100,108,30,88,47,86,107,89,91,101,107,99,106,89,75,121,99,95,133,116,81,119,81,92,31,69,80,79,64,102,82,109,103,34,46,126,121,108,116,129,107,103,102,91,104,79,118,38
"COG0016",94,35,25,88,92,34,80,21,75,86,76,81,74,21,59,86,19,90,72,103,49,69,90,77,89,73,95,35,89,100,44,34,90,87,81,67,89,112,90,95,46,83,59,64,68,82,51,75,20,73,65,70,72,96,25,106,38,66,90,80,83,68,101,79,87,58,71,67,96,69,70,100,95,78,88,58,27,66,61,78,70,68,65,70,65,36,36,77,99,100,84,88,78,91,82,72,77,74,76,33
"COG0017",16,17,20,50,27,1,50,17,46,21,18,37,60,27,38,48,6,61,28,26,53,29,39,68,52,20,74,1,46,15,53,7,10,26,20,45,74,34,14,50,43,40,68,30,17,19,20,31,9,41,35,71,26,60,12,35,8,76,34,29,59,65,33,9,56,29,86,34,36,54,42,31,69,16,44,45,5,87,52,66,28,69,67,53,23,20,13,25,30,34,27,19,67,27,32,22,39,54,54,35
"COG0018",132,38,54,102,152,54,129,41,140,155,132,146,116,49,106,143,28,129,143,135,84,131,130,105,125,144,117,59,96,152,73,62,152,125,164,104,147,151,121,138,86,123,95,142,135,125,148,165,43,159,98,121,118,146,44,134,51,127,157,131,106,134,145,147,150,112,124,123,154,98,148,150,104,113,109,99,46,109,104,108,106,107,93,111,118,51,52,171,142,163,146,138,113,119,117,129,155,117,130,56
"COG0019",129,75,39,76,137,54,120,41,100,151,128,132,91,70,110,126,64,111,103,153,87,140,113,120,86,116,98,105,111,114,81,106,152,156,139,82,125,118,173,131,75,106,74,110,124,143,158,109,65,112,107,90,107,96,49,132,77,72,125,118,105,105,139,129,124,112,61,138,114,80,143,118,85,120,98,90,91,77,93,111,114,93,90,109,132,105,46,119,143,134,116,120,113,118,120,120,111,92,114,60
"COG0020",60,20,20,50,61,35,46,19,60,52,47,55,51,22,41,41,15,52,52,60,37,62,42,55,56,42,50,31,53,49,36,21,63,38,52,53,53,66,51,54,32,52,30,32,50,49,43,59,15,48,38,39,47,60,22,71,15,43,55,50,49,65,49,54,54,39,48,52,57,44,57,62,49,32,46,39,32,52,41,42,52,53,38,44,59,29,22,43,53,77,57,51,68,55,43,46,54,46,76,18
"COG0021",142,60,44,171,135,75,140,45,117,144,119,143,122,66,103,163,30,129,130,138,135,154,116,100,103,107,111,79,104,138,82,71,125,104,143,76,135,149,149,133,107,107,117,106,139,139,155,138,47,106,158,132,146,120,30,128,55,113,128,147,110,135,156,140,146,132,100,149,140,101,138,151,116,143,164,121,45,121,109,98,92,103,164,124,137,77,47,132,145,162,154,147,112,157,131,143,132,100,145,52
"COG0022",72,36,117,131,105,26,131,64,118,89,86,94,108,142,94,123,37,98,108,82,76,96,105,73,83,90,135,52,128,82,56,67,79,69,83,157,103,136,67,65,70,132,68,91,103,104,102,104,63,82,76,119,105,109,68,91,56,82,102,82,70,142,91,87,96,107,60,86,107,106,127,111,61,69,88,73,52,64,64,93,107,83,105,98,112,80,67,93,116,102,110,98,78,113,73,106,131,141,139,32
"COG0023",2,3,1,12,8,4,9,4,8,2,5,11,7,11,3,10,5,8,6,4,8,5,5,7,5,5,10,1,3,4,9,0,10,4,9,4,11,6,2,7,7,12,6,5,6,7,2,4,0,5,5,5,4,2,4,4,2,15,9,4,8,6,3,5,9,6,16,20,5,9,9,10,15,4,4,5,0,21,7,9,7,11,5,11,4,2,3,1,4,2,5,5,14,5,6,2,12,9,2,6
"COG0024",66,39,23,65,55,31,68,17,73,59,57,65,60,23,48,69,23,76,62,83,54,57,54,62,67,54,45,25,64,73,55,32,59,46,58,66,53,58,61,64,41,56,75,48,63,63,79,71,36,57,54,51,53,60,35,62,43,66,55,51,59,61,79,56,53,44,69,61,57,53,55,74,57,47,48,48,36,58,46,56,46,56,56,55,57,60,26,55,57,63,81,56,57,62,65,67,63,56,73,28
"COG0025",22,34,13,32,26,23,28,21,29,18,26,20,27,26,37,22,31,24,20,19,34,9,26,23,15,24,16,59,29,33,56,78,28,27,22,26,12,8,17,4,47,10,30,24,27,37,9,13,30,25,9,1,13,2,11,5,19,10,9,5,10,5,2,9,3,11,10,7,7,8,10,7,10,1,11,4,14,17,9,19,9,13,18,6,8,28,12,13,1,0,8,7,12,5,11,10,9,15,3,25
"COG0026",68,35,18,51,79,34,47,20,38,49,56,54,33,29,59,40,18,42,59,88,11,63,50,24,38,62,34,38,40,81,25,32,75,76,56,62,46,50,61,59,34,48,11,60,68,81,75,55,21,71,5,5,30,20,7,21,6,12,12,27,11,11,20,26,14,15,18,21,16,6,22,17,15,25,4,5,7,3,8,8,16,11,4,13,18,14,11,16,16,17,12,27,10,23,23,19,18,14,15,6
"COG0027",11,10,7,16,28,4,17,12,5,17,13,21,13,11,19,8,18,7,21,24,5,14,11,2,7,30,3,13,8,41,13,18,24,11,31,12,4,1,9,4,20,15,3,19,25,27,5,19,0,14,1,5,26,11,15,14,11,3,12,27,3,11,7,28,10,7,5,20,10,1,16,5,1,11,0,4,4,2,3,3,6,2,1,21,13,11,15,25,3,4,20,25,2,9,31,26,14,17,11,10
"COG0028",313,129,292,331,236,140,251,72,241,303,288,255,385,145,229,275,104,271,270,315,291,291,226,401,321,302,379,179,249,220,284,191,292,241,260,174,337,255,305,323,250,207,170,256,259,285,271,250,225,329,324,376,268,334,89,294,176,342,325,272,375,249,430,237,316,297,195,256,268,389,265,278,427,425,300,303,145,181,308,339,223,401,269,264,293,168,125,261,281,254,314,249,342,294,270,280,253,266,278,140
"COG0029",36,45,15,37,56,50,37,25,35,41,34,35,30,38,25,26,29,27,31,43,23,31,32,16,33,37,14,32,26,38,39,42,45,20,62,33,8,16,33,14,31,27,20,35,46,42,35,41,18,34,35,21,59,31,20,24,33,17,28,52,12,40,20,51,30,25,32,55,24,10,26,22,9,33,16,29,25,16,25,16,29,15,29,55,32,43,15,49,29,23,33,49,18,37,51,36,38,32,29,26
"COG0030",52,20,18,37,54,24,49,17,54,56,61,72,62,24,53,68,19,61,71,53,48,52,68,51,53,54,65,21,48,67,44,24,58,60,52,65,75,64,55,56,29,59,36,41,54,55,63,50,21,68,66,71,38,56,19,52,29,45,58,60,48,68,53,66,54,51,57,67,54,61,68,72,46,34,47,52,14,36,48,50,49,66,52,59,59,23,20,51,75,65,72,61,62,56,60,49,50,71,50,15
"COG0031",122,65,52,87,111,30,103,38,80,105,95,114,97,57,77,92,66,84,106,109,83,90,97,110,104,91,101,46,84,99,86,94,108,92,105,88,109,86,92,108,77,82,72,105,85,105,109,102,72,117,113,89,117,93,54,76,61,110,109,101,109,100,111,120,105,90,104,113,94,97,100,86,102,80,106,100,75,72,108,114,63,113,85,94,69,84,72,95,103,69,133,110,89,85,103,98,91,100,96,56
"COG0033",16,9,5,14,46,57,18,6,4,19,17,36,7,3,7,18,20,6,15,24,5,10,15,7,8,32,0,3,5,53,21,18,35,14,29,1,0,0,16,0,29,6,3,31,39,37,3,17,4,14,3,4,47,2,5,11,22,3,16,30,2,10,7,41,3,10,4,30,5,1,16,5,6,4,1,4,5,5,4,1,3,2,8,19,31,26,10,42,4,1,12,34,3,19,40,17,16,19,3,25
"COG0034",135,38,40,114,110,49,103,31,112,131,115,114,83,29,86,102,35,116,123,124,118,126,123,102,104,117,107,57,99,116,72,43,97,99,120,128,94,109,102,108,70,120,119,99,126,113,134,120,23,129,76,89,108,113,35,98,45,118,102,112,101,91,106,108,125,96,101,123,103,101,122,130,112,136,111,103,38,103,95,102,94,102,96,115,110,53,30,125,134,117,109,125,117,128,106,104,110,95,125,61
"COG0035",17,5,8,15,12,29,10,6,13,10,10,18,9,12,15,15,15,13,10,14,10,19,16,6,14,16,7,18,18,21,15,7,18,11,15,13,6,12,17,10,28,8,3,21,19,20,4,14,16,13,9,11,18,17,7,19,17,19,16,22,14,22,5,22,15,23,14,24,17,20,12,11,14,6,9,18,8,4,20,15,21,13,10,18,27,12,16,20,10,11,16,25,18,12,18,16,14,14,14,10
"COG0036",60,18,17,58,51,20,58,15,57,70,52,57,61,27,36,63,7,74,62,58,43,69,65,56,53,62,64,26,58,53,36,24,53,69,61,46,81,52,52,73,40,54,41,58,67,79,58,67,14,57,18,28,24,25,3,17,2,15,19,16,26,21,17,21,22,21,16,24,25,18,25,24,18,11,21,17,2,14,25,17,17,18,10,17,21,10,7,24,16,27,18,28,19,27,21,34,28,18,20,8
"COG0037",100,50,41,88,115,80,120,41,113,112,104,106,115,48,85,117,43,111,103,119,109,126,105,116,105,84,114,53,92,117,108,54,105,103,110,146,134,135,105,145,78,120,87,120,95,101,100,114,45,92,38,35,34,41,18,38,24,34,36,34,42,31,36,40,46,31,30,44,31,33,44,43,45,25,37,34,14,26,38,34,28,41,38,26,34,15,15,48,47,41,43,37,31,29,42,28,37,33,51,11
"COG0038",5,14,5,16,11,16,11,4,6,5,7,10,6,2,12,6,3,8,10,23,13,6,8,10,8,14,14,18,9,16,17,14,13,6,15,9,7,3,10,5,9,10,2,20,7,11,6,7,11,9,18,20,57,22,17,26,41,35,39,32,31,21,14,45,13,24,44,70,17,41,29,18,35,28,18,27,20,22,37,34,19,35,26,38,31,35,14,48,2,8,22,32,31,27,51,32,22,25,15,26
"COG0039",78,32,22,75,63,37,59,22,68,81,76,72,68,34,57,63,7,77,82,74,50,80,74,60,84,61,72,29,77,64,33,24,56,55,59,70,77,89,75,100,47,74,34,54,49,66,64,86,21,73,58,86,62,89,20,81,29,76,66,61,58,69,89,72,74,74,57,72,83,62,72,74,61,93,71,60,31,40,51,66,63,72,52,62,67,40,19,65,87,93,75,67,62,72,70,71,62,81,103,20
"COG0040",13,4,4,10,11,11,8,2,9,16,16,14,14,6,9,16,3,13,17,15,11,9,10,12,6,12,12,4,7,14,12,6,13,16,16,15,16,14,14,13,7,10,3,13,10,12,7,16,7,11,37,38,41,39,10,43,13,35,50,40,39,23,50,39,37,45,30,38,39,27,32,37,45,37,32,36,18,25,38,31,28,42,39,48,40,22,16,36,46,38,26,35,40,28,41,41,36,29,39,19
"COG0041",35,16,14,31,34,22,35,12,28,28,40,34,38,15,29,32,4,36,44,37,20,40,32,45,42,29,42,14,46,36,25,15,39,39,28,22,34,37,41,43,28,32,17,30,37,48,36,25,13,36,31,32,35,35,11,38,16,26,46,38,31,30,40,40,41,36,26,38,34,30,43,29,47,44,41,28,17,33,34,41,20,30,21,40,30,13,11,34,38,36,34,36,27,27,28,45,40,33,36,21
"COG0042",84,55,22,86,88,109,90,36,79,83,102,74,63,54,95,75,43,86,87,82,59,80,76,52,62,91,57,64,80,104,84,42,99,92,83,117,74,61,95,81,83,76,47,90,97,92,107,88,44,111,69,64,102,86,46,77,76,58,93,94,65,66,70,93,91,70,71,105,92,67,81,76,53,81,66,74,49,53,70,52,81,45,70,79,85,53,48,89,86,61,94,95,57,72,103,87,101,76,83,49
"COG0043",13,24,14,60,23,49,34,12,49,11,5,21,64,5,18,42,18,67,6,5,65,29,27,70,55,15,92,25,44,10,79,15,11,13,11,12,78,9,19,85,41,17,31,26,10,8,3,20,18,24,46,79,28,50,20,30,23,94,69,30,76,65,53,19,44,60,98,44,46,76,33,20,97,14,49,58,8,57,70,74,14,83,74,54,28,5,19,23,14,20,19,15,73,23,35,39,19,44,62,30
"COG0044",169,61,47,145,135,45,123,23,136,160,132,138,119,36,131,119,26,159,144,134,137,122,125,173,143,126,159,75,115,110,88,57,126,134,137,126,155,155,163,162,91,131,60,120,123,131,174,114,78,164,142,138,95,151,42,144,69,168,119,122,135,131,162,112,130,118,119,130,152,156,140,158,163,146,141,133,70,87,134,156,106,163,152,132,104,80,47,137,159,152,139,123,165,136,110,111,131,154,132,36
"COG0045",91,45,29,97,96,38,106,28,114,104,119,100,96,33,73,98,15,120,112,101,69,145,101,116,112,99,94,36,96,74,67,37,93,104,75,94,122,122,83,109,76,82,40,93,82,102,98,103,43,100,93,99,92,112,37,97,31,118,97,94,106,94,132,90,132,94,71,66,122,94,110,119,92,142,77,89,36,56,89,102,87,104,85,114,92,42,24,105,123,128,116,89,108,105,89,91,120,80,115,30
"COG0046",172,73,59,195,166,119,170,54,141,209,194,184,158,73,168,166,66,183,172,186,166,172,157,169,154,164,193,119,179,193,120,66,175,134,185,159,180,189,171,185,143,147,112,174,138,199,186,191,42,175,178,181,163,185,45,147,78,179,165,157,178,192,191,153,188,181,158,188,210,200,158,198,169,172,201,154,59,175,196,174,149,176,209,168,171,74,70,165,204,177,180,175,156,191,162,188,189,172,177,76
"COG0047",30,24,7,33,30,24,27,18,26,33,39,28,27,16,39,23,29,32,27,30,18,28,33,31,27,36,31,31,24,27,30,14,27,34,21,32,24,30,26,23,29,31,30,18,26,33,33,27,8,19,62,55,85,74,30,65,60,102,69,68,85,71,74,59,102,76,64,70,81,95,80,103,76,93,69,86,33,75,71,88,100,68,91,85,67,27,35,71,105,87,84,81,76,80,78,75,69,88,79,74
"COG0048",24,9,17,36,27,13,24,13,28,26,27,19,20,9,20,25,4,24,28,23,26,29,40,25,27,33,32,27,33,33,15,15,28,26,28,22,37,29,20,33,21,28,27,38,27,20,27,40,9,33,23,25,42,30,9,23,12,33,34,25,37,32,41,29,40,24,29,31,23,20,30,24,26,34,18,25,8,36,29,35,33,24,21,38,26,20,11,25,33,44,34,36,28,26,32,22,21,28,35,13
"COG0049",39,10,8,32,35,7,33,11,34,34,40,35,33,7,21,37,7,49,42,34,28,40,47,44,42,39,42,10,40,31,34,12,34,40,40,35,42,38,28,33,33,35,40,36,25,40,32,41,10,28,24,43,33,42,8,32,6,41,42,32,41,38,32,33,30,48,39,48,35,43,38,37,32,42,31,35,11,34,33,28,35,46,25,54,23,14,20,42,27,30,53,37,45,46,37,40,39,38,35,19
"COG0050",33,29,14,35,30,16,29,15,25,44,23,48,32,22,40,30,13,33,24,37,22,33,30,25,29,28,30,14,31,28,25,22,31,22,32,34,26,33,25,27,21,36,15,46,34,36,39,39,20,45,95,70,95,96,31,88,47,87,74,72,77,84,112,88,98,77,47,84,79,90,104,97,78,151,94,105,56,77,90,78,100,80,110,84,97,54,39,115,79,103,94,117,96,100,90,83,111,108,108,41
"COG0051",33,8,5,23,23,9,21,5,22,20,18,27,19,8,19,17,2,23,20,18,21,27,18,35,13,17,24,16,28,22,18,7,17,17,24,28,22,24,18,24,17,29,23,27,16,27,20,32,10,24,20,21,15,22,8,19,9,20,20,10,21,20,23,31,22,23,16,28,18,21,28,30,27,25,13,16,8,25,21,18,27,22,16,25,23,14,11,27,23,35,17,18,38,34,21,24,21,25,22,12
"COG0052",63,21,25,49,63,38,48,22,49,56,54,66,44,23,37,51,20,74,65,65,49,61,53,51,55,49,54,29,72,58,41,19,53,50,64,55,76,63,76,61,44,79,49,45,58,62,41,68,23,62,57,57,57,47,19,63,22,54,56,51,78,66,66,51,66,67,60,67,56,50,58,60,59,66,53,65,24,49,39,45,62,58,57,70,63,24,29,50,63,73,64,61,56,51,67,55,60,54,77,29
"COG0053",0,20,6,18,7,47,4,4,13,6,3,10,7,34,7,16,17,16,1,5,40,8,8,29,28,8,12,14,13,6,20,27,10,6,10,11,6,18,8,9,27,5,12,11,7,4,9,11,12,5,36,8,10,10,7,18,35,36,6,8,27,6,10,13,17,15,28,6,11,32,13,10,30,4,33,44,15,18,37,32,14,30,29,3,13,30,9,12,6,13,5,5,36,7,6,21,10,14,14,9
"COG0054",28,19,10,18,36,20,35,16,27,31,33,30,31,10,29,31,6,28,25,27,25,38,24,33,32,37,27,18,21,32,22,13,36,27,34,34,42,38,25,17,25,41,11,32,27,32,35,24,14,31,18,31,27,34,16,36,14,30,28,37,30,30,26,38,30,28,23,35,27,27,30,33,15,26,20,24,11,9,24,22,19,26,14,33,30,11,7,29,31,35,37,30,19,24,27,29,34,40,33,12
"COG0055",137,43,36,150,127,37,99,32,90,141,133,110,66,33,104,115,16,102,125,131,79,121,121,86,98,125,77,44,135,143,51,35,109,101,121,73,91,129,98,124,81,113,54,132,113,141,101,115,30,108,91,81,119,106,38,123,38,84,124,88,72,112,119,115,112,80,58,136,120,84,117,133,86,161,80,88,43,70,75,88,98,78,83,99,117,52,32,114,123,131,113,139,92,116,127,99,131,107,114,29
