"","X66_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3"
"COG0011",0,0,0,0,0,0,0,3,1,0,0,0,2,3,0,1,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,1,0,1,1,1,1,1,0,0,0,0,0,3,11,2,2,1,1,1,4,3,1,1,17,2,3,0,3,1,2,4,0,0,0,0,1,1,3,0,0,2,4,2,0,3,1,0,5,1,0,0,1,2,1,0,0,2,3,1,2,3
"COG0012",91,86,100,104,89,79,86,90,114,119,113,130,101,87,63,110,113,61,78,98,82,68,98,92,27,18,18,68,81,110,97,71,85,91,81,104,85,82,86,110,58,88,78,92,88,77,38,122,79,34,70,84,90,100,103,107,112,96,101,91,103,86,77,106,104,106,95,71,24,88,113,105,77,82,107,86,97,26,82,94,86,113,86,101,93,81,106,100,80,91,129,90,104,31,61,83,63,73,107,92
"COG0013",64,49,58,65,49,67,73,76,64,50,63,55,89,46,37,58,75,44,57,59,65,45,61,68,28,18,14,62,61,63,48,63,44,70,64,68,78,88,59,67,33,61,65,55,75,62,31,67,48,24,148,206,164,169,195,191,205,187,171,186,151,185,155,203,231,204,186,181,50,175,244,199,145,147,187,215,167,74,154,212,195,200,195,241,189,113,203,188,132,192,157,177,202,60,198,192,140,142,196,216
"COG0014",71,50,52,104,86,96,59,63,79,38,81,60,88,54,41,46,54,40,51,60,71,80,74,71,44,16,25,70,65,67,68,80,30,85,75,57,73,79,66,52,30,76,64,108,72,67,42,77,45,22,56,107,53,40,70,81,57,89,39,70,45,60,61,77,81,78,76,76,20,72,93,94,36,42,85,77,53,43,64,95,86,78,93,106,68,41,83,49,56,69,52,73,50,38,60,71,53,52,90,76
"COG0015",92,87,94,110,125,86,97,112,114,95,121,100,108,103,69,68,129,49,115,86,108,98,101,97,45,31,43,92,103,108,109,96,71,100,103,99,124,99,95,84,69,132,91,115,101,124,55,116,116,29,82,130,115,95,107,120,115,113,75,91,84,113,92,103,110,107,113,98,28,91,112,117,79,114,108,92,100,46,68,111,104,108,105,107,111,45,88,88,88,96,87,104,94,58,124,91,77,84,109,100
"COG0016",95,68,77,84,75,85,72,80,74,78,91,67,96,57,49,70,79,56,80,83,79,90,83,65,36,20,13,82,81,91,96,54,77,86,70,58,95,75,63,69,43,102,92,76,76,81,32,98,77,30,67,83,56,69,100,85,79,78,96,76,69,74,74,67,84,95,75,64,14,64,77,70,68,65,88,81,80,28,74,89,90,104,69,61,87,48,81,79,73,86,80,85,73,21,107,87,56,67,73,76
"COG0017",39,42,65,11,33,18,41,26,34,82,35,62,30,33,41,55,83,45,65,40,22,36,17,31,20,6,3,20,36,47,52,11,66,19,24,74,28,17,51,70,43,35,24,16,23,46,18,62,41,18,36,42,43,53,26,27,47,19,53,38,58,49,25,22,15,89,27,16,13,26,12,20,78,51,43,22,66,6,23,41,61,20,18,16,47,46,44,80,31,55,79,53,70,11,59,32,53,49,41,33
"COG0018",158,109,108,143,121,121,100,122,132,94,148,105,151,108,85,96,105,74,120,159,136,86,121,169,55,38,28,127,129,127,115,128,105,134,124,85,147,140,128,119,65,136,136,157,146,123,49,150,129,49,117,141,119,105,139,143,110,119,109,150,87,113,111,124,147,144,150,112,27,127,143,121,104,124,131,169,121,48,92,153,142,139,118,137,121,77,128,125,95,134,116,130,113,46,151,147,95,102,119,120
"COG0019",136,81,89,143,101,144,111,100,103,83,142,106,127,101,94,102,87,80,102,120,115,110,127,124,75,46,61,106,98,124,102,142,82,125,129,99,134,153,105,96,71,141,127,150,112,115,93,123,88,38,37,37,24,31,35,52,33,43,21,42,25,35,30,41,39,42,50,40,15,31,45,36,31,38,57,54,37,39,34,47,31,41,41,49,38,29,36,24,28,35,25,42,42,19,35,42,16,32,42,33
"COG0020",53,35,48,92,69,50,52,59,56,53,64,51,64,40,32,42,63,39,50,52,55,39,48,65,22,13,12,60,66,43,55,51,54,55,62,51,58,49,53,60,31,65,60,52,51,45,26,54,50,15,47,57,52,39,54,55,38,50,46,55,53,63,67,43,43,57,57,45,16,64,43,40,34,58,49,52,49,23,31,53,55,47,51,47,43,44,48,47,58,55,47,44,46,17,52,64,44,44,65,53
"COG0021",131,122,95,122,146,143,96,126,141,107,151,113,131,161,86,97,106,106,123,139,142,158,131,140,51,43,23,138,122,125,123,110,105,150,141,89,155,133,113,95,92,153,139,140,145,109,74,143,103,39,76,131,117,109,137,134,172,149,115,109,101,122,107,117,142,140,128,132,30,191,139,165,97,93,131,144,104,52,105,150,131,158,129,147,116,87,118,105,99,116,105,112,111,54,121,159,102,153,133,124
"COG0022",108,71,94,64,95,89,131,129,104,85,91,84,95,94,59,67,118,56,123,102,88,81,94,101,35,47,41,103,118,105,127,81,52,97,110,100,105,75,134,66,52,84,85,92,78,80,61,90,136,103,143,97,153,90,82,107,116,109,93,115,77,115,132,95,108,87,94,73,80,80,89,91,63,144,104,99,84,65,105,98,100,91,77,100,73,44,106,113,106,117,65,114,70,55,106,87,123,79,109,98
"COG0023",7,8,7,4,6,5,10,5,2,2,3,8,5,6,13,13,10,10,5,9,3,6,1,2,14,5,3,3,1,8,3,8,10,4,2,7,2,1,5,10,2,11,4,5,9,7,3,9,5,2,3,9,12,5,3,5,2,5,8,9,14,6,7,7,7,3,8,4,3,10,6,4,13,3,7,8,4,1,5,5,8,5,14,5,10,7,8,14,6,8,8,9,9,0,9,6,3,13,6,6
"COG0024",66,45,64,54,53,55,62,63,57,53,76,63,61,56,46,65,74,53,58,52,61,70,65,72,46,18,19,59,55,70,62,65,58,66,60,51,73,52,59,45,42,58,63,58,58,67,48,68,61,22,57,57,63,57,57,60,70,56,55,49,43,79,50,69,62,71,56,51,32,57,57,79,82,54,76,49,61,46,38,48,71,60,57,39,53,51,63,56,47,71,52,38,55,29,63,69,53,51,67,58
"COG0025",8,23,23,4,23,10,18,17,22,20,16,31,13,28,43,33,11,40,21,21,40,32,13,25,45,17,47,21,29,17,22,26,51,23,21,42,26,20,24,31,49,28,27,25,34,21,57,14,40,4,25,27,42,29,20,19,14,19,34,19,44,21,50,42,38,10,29,17,42,21,28,18,37,16,19,36,63,62,25,13,12,28,35,34,32,47,33,30,24,14,26,16,22,26,17,32,43,37,22,35
"COG0026",17,9,10,22,15,21,18,20,13,11,18,8,20,6,9,9,4,8,16,15,19,13,15,22,7,4,5,23,14,11,14,20,8,12,16,9,21,19,15,7,7,13,17,22,22,21,11,22,22,6,47,57,53,35,45,55,42,64,40,62,42,46,64,84,73,39,74,64,21,17,79,39,16,61,42,65,47,34,55,56,52,74,57,83,52,29,61,26,43,52,53,45,32,32,34,25,41,16,58,61
"COG0027",11,4,0,4,10,9,13,15,27,4,5,4,16,1,7,6,2,8,12,15,34,18,12,18,12,8,17,20,13,9,3,21,2,20,9,2,23,26,9,2,4,24,11,25,33,7,18,3,18,5,13,13,35,2,18,20,1,18,7,15,6,16,48,25,33,3,21,8,6,0,18,11,4,14,7,25,8,24,9,6,4,23,37,23,15,8,23,3,9,12,1,10,4,0,12,9,11,5,16,33
"COG0028",327,301,397,262,293,277,218,264,315,429,304,369,297,305,273,415,379,264,229,271,237,272,356,298,110,105,114,272,223,312,363,321,206,238,270,378,282,303,232,371,263,256,273,279,250,271,141,348,206,257,223,297,188,400,285,277,354,264,340,247,292,400,213,261,269,373,280,305,74,289,275,350,132,193,330,263,295,195,224,316,292,261,331,238,291,262,257,389,237,274,312,284,384,195,350,289,303,298,264,261
"COG0029",32,28,9,14,26,25,33,31,43,11,31,15,37,32,29,16,12,23,33,35,55,55,35,30,32,8,21,32,47,31,18,44,23,38,24,12,37,29,37,7,32,33,22,43,48,37,31,15,26,15,38,32,71,15,23,34,25,34,16,37,20,22,54,46,55,8,35,20,28,21,50,36,15,37,20,54,28,34,23,22,22,33,47,49,40,27,63,11,35,31,25,20,10,37,14,29,27,33,34,40
"COG0030",49,57,52,64,56,68,58,41,58,63,56,45,49,54,39,47,67,49,42,48,80,35,45,77,29,13,14,60,65,51,64,65,39,50,51,45,56,62,55,53,32,46,53,51,57,52,21,60,60,14,48,59,65,52,69,65,44,63,55,58,64,53,57,63,56,74,70,43,20,39,56,41,26,54,60,68,66,26,40,64,60,73,55,68,55,44,59,55,44,53,79,56,61,24,74,72,52,39,61,50
"COG0031",21,39,24,22,43,33,33,29,32,33,28,27,19,30,29,34,28,30,35,27,50,29,30,44,25,18,29,24,28,29,31,28,20,16,30,40,34,34,32,33,30,42,25,27,28,26,21,41,43,18,77,110,124,92,103,103,96,94,124,104,114,102,121,98,110,124,92,73,55,95,124,100,57,98,100,112,109,73,74,74,79,108,101,94,103,77,106,119,82,89,117,90,119,68,104,115,90,81,107,107
"COG0033",6,4,4,0,5,6,2,15,16,2,0,2,15,6,15,3,4,27,17,20,35,31,7,6,13,5,16,15,17,4,3,13,17,15,14,1,13,7,8,1,24,26,8,32,39,12,2,0,8,2,7,19,46,1,13,15,5,8,6,18,7,9,32,36,46,1,35,5,17,4,37,12,6,3,3,54,14,11,13,6,2,42,34,40,28,12,28,2,3,9,0,8,2,6,5,19,6,4,18,44
"COG0034",111,94,111,111,97,113,108,116,131,86,143,130,106,93,72,98,92,82,117,113,104,101,132,134,55,32,30,107,118,105,93,119,91,99,101,88,113,100,114,114,56,95,92,106,123,112,55,120,101,31,112,106,121,110,122,126,147,110,84,99,87,104,91,119,138,127,99,116,41,87,121,131,97,116,110,119,98,44,88,102,116,131,109,102,92,67,109,114,97,111,119,98,107,40,97,93,95,120,128,121
"COG0035",14,22,6,16,8,11,10,18,20,15,15,9,12,10,15,11,5,12,12,14,27,19,7,17,8,7,15,21,14,10,10,18,6,17,10,10,15,11,20,9,20,23,14,17,18,16,7,15,19,4,18,18,19,10,16,16,11,22,13,6,10,11,23,12,21,6,12,9,7,6,21,14,6,17,11,16,16,8,12,9,21,26,14,25,29,15,21,10,18,6,16,12,21,6,12,27,12,10,15,17
"COG0036",58,58,56,58,62,57,53,53,59,56,72,46,59,38,40,30,58,32,58,41,49,40,45,52,20,14,16,65,51,76,42,71,40,67,63,49,55,63,66,48,28,57,77,64,57,56,15,63,60,25,48,64,39,44,59,65,49,56,41,68,50,50,55,59,52,94,57,43,17,48,68,49,25,46,67,55,46,22,48,59,70,51,66,53,65,45,57,49,55,57,66,60,48,17,63,62,52,61,62,59
"COG0037",110,96,100,122,96,86,112,124,107,114,106,106,114,112,82,79,122,107,104,106,94,63,81,112,45,110,44,88,112,125,125,79,93,105,109,99,112,114,101,90,69,110,121,109,95,102,56,128,113,32,99,124,96,116,100,100,93,118,92,114,100,97,89,107,108,160,101,108,45,95,79,100,82,105,137,101,107,60,93,120,124,109,116,125,102,79,91,110,103,108,128,135,129,47,110,101,131,101,124,104
"COG0038",9,32,26,5,23,21,21,27,25,40,4,38,21,39,34,30,27,41,22,21,48,32,26,17,31,6,21,34,21,26,19,24,22,19,27,49,24,24,27,28,51,40,27,25,39,23,51,16,40,6,32,19,63,42,21,31,17,25,38,27,52,33,74,30,40,10,33,26,22,30,38,23,22,20,15,42,33,30,29,17,15,27,33,37,31,43,39,39,30,21,40,24,31,30,20,21,39,26,36,46
"COG0039",88,49,78,85,74,70,70,72,84,73,77,67,69,53,41,55,69,53,79,72,50,72,82,69,22,17,9,76,67,73,72,66,49,74,76,56,85,82,81,75,49,71,69,65,66,74,42,91,86,19,65,76,44,57,66,89,92,83,71,74,59,70,42,64,62,92,80,70,25,49,74,79,30,52,78,68,52,26,64,84,80,55,72,63,54,55,66,76,58,64,56,69,78,31,77,90,83,48,72,68
"COG0040",40,40,37,29,27,41,47,34,35,35,33,45,35,43,27,36,40,33,38,37,38,37,37,28,15,8,10,44,29,58,40,33,24,35,30,28,41,43,24,44,19,36,45,44,31,34,21,57,23,10,36,38,39,40,33,29,31,38,26,26,30,47,42,27,37,64,36,33,17,40,54,36,11,29,37,29,34,30,26,40,31,36,38,31,43,32,44,39,33,35,31,32,41,19,45,32,34,25,39,41
"COG0041",40,34,31,32,31,43,37,46,40,39,37,25,39,33,26,43,31,20,28,36,39,36,43,38,18,11,8,40,42,41,32,46,23,35,36,38,31,42,43,26,26,28,34,43,45,27,18,42,39,12,36,47,38,31,37,47,39,41,37,34,39,25,24,45,40,35,38,37,9,32,36,34,15,28,35,31,28,16,37,35,31,32,43,23,28,21,36,41,29,43,35,25,29,7,32,31,30,28,31,41
"COG0042",99,67,55,63,80,75,90,81,90,46,86,61,86,76,62,65,54,82,96,82,103,70,83,88,88,28,51,83,95,77,61,86,61,93,88,52,85,92,86,63,62,86,75,83,83,72,71,86,82,21,84,68,113,56,78,90,102,92,60,106,50,68,110,85,90,86,104,70,34,80,100,88,69,80,67,78,57,49,82,82,82,87,87,87,74,67,105,51,83,89,71,76,62,46,74,89,83,52,81,115
"COG0043",42,60,86,8,49,11,18,13,21,87,28,84,26,75,44,87,123,62,39,21,21,28,12,10,33,18,12,27,27,57,107,12,55,25,35,62,15,4,49,74,60,28,17,15,17,31,23,75,44,8,19,73,45,79,13,20,44,11,68,39,83,117,31,19,13,68,12,11,11,48,12,31,30,17,58,17,72,12,26,46,57,16,63,17,35,42,61,87,19,33,100,36,97,21,82,35,107,62,41,49
"COG0044",154,117,144,144,132,114,149,125,138,167,165,154,158,147,103,130,158,74,134,134,88,116,151,139,40,36,26,144,125,144,141,129,102,142,137,138,134,174,133,149,76,141,149,130,117,133,71,146,109,41,123,144,70,140,117,141,135,145,158,137,127,125,81,112,109,166,135,130,36,152,142,134,63,132,139,110,104,48,102,127,144,124,112,130,104,76,125,164,125,143,128,122,145,80,124,113,107,137,138,121
"COG0045",111,96,107,122,117,109,95,97,110,105,147,113,105,77,84,89,87,63,114,97,88,84,125,117,48,29,19,94,94,116,87,90,56,85,111,85,126,117,107,94,51,104,122,81,103,90,49,121,107,31,93,105,44,109,96,104,129,101,105,80,99,90,57,79,73,101,82,89,15,94,95,98,28,92,109,59,92,39,102,110,121,98,73,75,97,45,82,102,89,114,108,111,94,20,99,98,80,100,103,86
"COG0046",197,190,209,178,202,202,170,175,168,155,197,168,190,181,120,170,170,132,178,197,191,187,165,179,88,45,62,175,181,171,144,193,142,157,158,164,169,179,161,178,121,160,198,167,191,166,100,215,175,63,168,163,147,161,203,184,207,193,195,194,161,172,156,169,190,179,182,143,53,190,191,199,104,173,178,179,160,74,158,173,169,155,158,163,136,118,176,211,145,201,184,160,164,68,151,161,158,173,183,177
"COG0047",84,89,85,67,79,77,92,98,85,81,116,86,96,78,64,68,66,92,87,79,77,94,96,99,50,30,52,81,80,74,79,97,81,89,73,69,92,105,63,70,79,81,105,93,71,85,59,79,88,29,114,81,79,89,111,79,117,96,82,86,92,62,61,80,96,68,74,71,32,68,86,100,60,89,76,92,60,55,88,83,91,78,76,67,80,59,79,74,80,101,93,63,59,20,65,71,71,84,73,80
"COG0048",29,33,28,31,31,30,30,29,35,21,25,19,22,27,17,28,23,15,23,35,24,34,35,32,10,4,12,25,35,28,25,21,27,24,24,32,28,30,25,31,17,21,32,22,43,31,17,16,33,17,40,39,36,31,28,36,36,32,25,33,23,27,27,26,26,28,32,19,8,31,31,33,30,22,37,17,46,9,28,26,40,26,36,22,27,21,38,31,33,22,37,26,28,6,30,25,21,26,29,36
"COG0049",41,33,33,48,48,26,37,36,41,38,41,32,34,32,23,32,34,30,33,26,32,32,42,31,21,12,6,25,44,46,36,26,45,35,49,33,34,28,27,48,23,42,26,36,45,31,21,37,32,19,45,28,38,43,35,41,45,27,48,29,34,33,35,29,22,51,31,28,16,26,29,35,37,34,30,31,37,22,29,40,38,25,23,26,36,39,47,32,33,29,49,44,28,11,33,35,33,25,33,43
"COG0050",97,74,80,98,94,92,112,110,85,75,92,80,107,101,62,72,92,70,105,84,89,123,112,82,71,20,37,74,74,85,62,92,68,97,98,86,107,98,84,74,72,110,81,80,89,93,72,85,88,28,130,81,86,84,102,111,123,100,67,76,72,80,73,101,99,81,86,93,24,100,98,139,55,90,58,89,82,69,105,89,77,106,72,92,93,89,97,66,108,84,80,70,84,56,72,83,76,108,87,85
"COG0051",26,20,15,24,18,24,23,24,30,32,18,15,24,23,14,21,16,15,21,27,26,19,21,30,10,4,11,23,26,20,22,29,22,29,28,15,13,23,19,16,18,28,21,20,24,21,9,27,21,8,25,25,23,24,30,26,17,24,22,26,16,32,25,17,27,26,22,22,9,16,27,24,27,25,24,18,23,8,17,30,20,18,28,23,23,14,26,20,16,23,21,29,15,10,29,25,15,14,17,22
"COG0052",69,50,52,51,71,56,54,65,53,54,62,65,63,56,26,53,57,53,65,64,49,39,69,51,35,17,12,76,47,53,67,56,52,60,84,51,65,57,70,65,37,66,51,42,46,50,28,75,66,17,73,59,46,60,61,55,61,55,61,59,52,57,57,46,50,85,53,81,24,57,57,70,51,60,43,57,47,29,42,62,72,63,65,55,54,29,74,62,47,56,64,44,64,21,64,53,48,48,64,59
"COG0053",12,49,36,14,15,8,10,5,3,30,7,23,10,44,34,34,17,20,3,11,9,12,7,3,18,6,17,13,9,15,15,5,12,19,19,31,7,4,11,33,18,8,2,8,11,5,26,8,15,5,6,10,6,26,11,10,10,7,33,4,33,9,8,9,9,12,10,7,6,36,6,14,15,18,10,14,18,23,9,12,11,8,8,8,12,25,7,23,13,11,35,15,36,10,11,11,9,38,9,8
"COG0054",14,8,15,9,10,9,7,9,8,5,14,8,14,9,6,9,7,9,14,8,7,7,7,12,7,2,2,8,7,11,6,10,9,11,8,9,11,14,7,9,3,14,11,8,11,5,4,7,10,5,29,33,23,22,24,29,24,30,29,27,24,26,19,33,32,26,34,30,10,20,32,24,3,31,35,30,21,9,35,31,19,39,32,25,30,20,28,24,23,30,28,24,23,16,23,27,25,20,24,39
"COG0055",128,115,62,149,99,103,116,128,126,62,129,73,131,99,51,62,98,61,94,125,127,149,148,129,38,26,22,89,116,103,111,133,69,117,91,70,127,118,118,75,49,117,136,105,112,102,52,112,123,38,129,96,98,84,139,129,146,152,105,94,80,90,104,93,112,96,149,102,32,80,133,138,43,107,113,109,67,35,101,111,130,134,109,111,90,59,112,83,115,116,88,109,90,39,85,89,89,79,113,114
