"","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X102_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X76_MES_0d2.3"
"COG0011",0,0,0,0,0,0,1,1,1,1,0,0,3,0,0,2,0,0,0,0,2,1,2,2,1,1,0,0,0,3,3,0,1,1,0,0,4,0,0,5,2,0,1,0,3,0,1,3,0,1,0,1,1,2,0,0,1,0,2,4,2,2,2,0,1,0,1,2,0,2,3,2,1,6,1,0,0,0,0,3,7,0,5,4,1,0,3,5,1,2,0,1,1,3,2,0,1,3,0,2
"COG0012",102,100,96,96,29,27,84,90,112,102,132,107,109,118,103,96,74,32,90,75,98,68,89,92,112,46,33,106,115,79,111,29,122,104,94,95,101,79,96,101,99,89,124,95,84,55,100,96,127,93,108,92,115,101,81,114,85,86,94,82,75,108,100,85,107,41,102,130,97,76,90,103,101,99,96,122,101,86,103,68,90,97,95,42,90,67,88,54,46,81,34,113,43,110,102,27,109,34,31,107
"COG0013",194,210,216,194,59,79,192,194,193,222,180,206,177,207,187,235,181,91,200,129,200,131,210,186,213,58,84,198,203,208,229,47,160,160,190,213,152,193,156,215,199,250,172,222,212,129,210,184,228,222,244,199,188,222,185,226,151,206,228,143,212,153,210,189,181,85,214,186,230,207,210,208,189,166,208,150,193,231,223,189,183,200,198,101,190,161,228,163,95,201,92,170,63,238,200,55,222,53,99,141
"COG0014",82,84,90,65,26,37,73,66,63,60,50,88,54,74,52,86,73,18,83,50,58,46,92,48,58,31,36,69,95,72,62,31,57,42,85,74,58,112,21,84,75,65,41,84,74,54,72,82,75,101,88,79,44,79,60,79,89,55,65,60,94,48,89,74,71,28,80,50,83,92,86,88,73,73,83,43,97,81,109,70,63,65,63,52,68,47,79,56,35,83,39,48,25,97,88,23,91,18,43,42
"COG0015",110,111,97,88,46,42,95,100,111,110,95,104,109,118,117,101,94,51,110,81,95,60,103,105,105,35,30,114,112,100,129,38,108,84,87,111,89,97,60,111,105,79,88,98,100,88,106,88,134,119,129,100,92,110,75,112,98,115,121,95,117,84,113,85,137,40,111,99,112,128,97,106,95,94,106,70,105,115,112,93,103,95,104,56,110,110,98,92,68,112,64,88,42,90,108,44,115,25,61,95
"COG0016",77,91,88,73,27,27,67,76,91,90,71,109,88,91,101,80,84,30,71,86,83,45,95,79,81,24,26,84,98,79,96,23,96,73,72,82,66,64,72,97,91,66,76,65,79,52,100,77,97,83,102,66,71,97,76,88,76,81,84,65,77,63,75,79,85,33,87,72,94,68,83,91,91,78,93,80,95,86,93,74,81,74,90,36,84,75,73,61,46,89,44,75,29,94,85,21,83,23,27,58
"COG0017",13,44,50,49,12,18,47,26,47,40,74,12,50,47,75,36,47,28,27,38,54,37,15,43,40,5,26,27,42,46,57,21,89,42,15,33,45,13,65,28,43,37,63,41,28,48,11,26,99,21,29,20,100,25,40,20,17,52,37,46,10,65,17,31,58,20,57,61,48,36,25,26,44,34,38,50,15,29,8,24,45,65,51,17,27,46,39,37,35,22,0,55,32,12,26,10,16,8,2,67
"COG0018",118,148,143,120,41,50,134,101,149,157,102,171,148,146,123,145,116,43,139,128,118,65,138,130,133,47,50,161,132,140,152,45,130,114,126,113,104,133,103,142,147,140,124,139,136,73,139,129,151,142,137,145,109,139,127,159,122,109,134,109,164,106,133,161,143,51,102,102,138,119,145,147,146,131,132,102,99,138,154,130,151,123,126,55,111,114,125,89,71,135,61,126,38,154,161,28,156,35,66,82
"COG0019",108,114,122,98,60,46,107,95,117,122,94,168,102,118,78,143,85,65,124,87,97,70,136,90,112,86,69,121,129,93,130,64,80,78,148,128,91,176,73,126,111,129,82,116,112,78,128,123,130,125,133,147,100,141,113,130,135,92,116,99,119,77,134,119,120,88,100,93,123,141,127,141,119,96,119,100,138,142,177,101,125,107,104,113,122,82,111,88,94,126,102,94,67,141,139,63,124,31,63,93
"COG0020",55,62,63,42,23,14,59,61,53,57,56,50,56,55,45,73,62,21,54,51,48,52,46,62,56,14,28,56,58,50,77,17,51,46,69,51,47,51,39,54,44,54,54,64,59,28,46,45,66,68,47,50,64,51,55,45,49,60,56,42,50,42,47,44,59,30,60,48,56,41,45,50,49,60,41,47,40,55,54,68,51,48,48,36,70,44,45,42,30,50,30,58,12,69,54,13,62,15,24,36
"COG0021",115,127,149,108,50,44,136,127,142,119,109,170,131,167,127,138,104,54,170,90,129,77,143,86,141,68,101,163,133,122,174,68,120,122,148,128,135,117,116,145,130,132,130,135,120,92,141,117,123,149,44,44,43,45,19,63,55,39,33,49,57,40,46,41,35,15,41,38,37,66,35,45,56,47,37,37,48,51,62,36,56,48,26,24,41,25,50,36,24,38,26,27,20,57,52,12,52,14,18,31
"COG0022",94,88,102,77,57,97,119,122,125,93,86,62,136,105,82,79,133,154,83,98,129,61,65,169,99,58,21,88,133,123,105,44,57,72,90,107,80,74,70,116,121,128,90,114,113,83,94,75,65,69,97,109,78,98,121,100,58,97,99,90,97,101,105,95,79,45,135,84,101,113,79,86,115,94,106,69,71,117,67,85,143,93,94,49,105,165,76,92,53,88,40,91,40,72,96,33,87,69,23,59
"COG0023",4,2,6,17,8,0,9,12,4,3,8,8,11,5,15,10,5,1,5,7,11,8,7,10,7,0,5,4,10,10,2,7,14,12,8,7,7,6,11,4,7,9,11,11,5,3,5,9,10,5,3,5,11,8,9,10,3,3,11,4,9,14,9,5,9,9,6,13,7,5,14,6,6,5,7,10,1,4,0,9,3,9,11,2,7,10,5,7,7,10,3,9,15,13,8,3,9,3,8,14
"COG0024",49,54,74,39,21,13,44,63,71,65,61,61,84,73,63,58,66,30,63,54,62,43,64,58,57,36,35,64,57,72,68,21,58,49,45,63,41,54,59,60,75,69,56,59,64,49,62,67,77,62,64,49,52,68,55,56,50,76,65,58,65,51,67,70,68,50,94,49,74,45,61,70,51,61,69,61,60,57,60,47,64,81,51,52,56,56,56,49,31,48,24,58,24,65,66,24,60,24,33,55
"COG0025",38,15,11,28,21,8,31,41,13,15,25,17,22,26,14,9,26,37,14,32,24,45,20,30,13,51,58,5,25,39,12,33,20,52,29,30,33,18,38,15,18,24,31,22,8,31,28,46,13,20,30,24,31,16,13,24,6,14,25,46,29,19,17,20,9,67,37,23,14,40,30,24,25,18,16,43,10,11,14,17,21,11,23,70,25,26,29,62,36,48,47,45,60,43,28,41,19,25,22,23
"COG0026",57,45,39,58,25,15,41,80,69,65,34,77,44,63,19,68,55,43,75,50,45,32,72,59,64,29,41,56,60,50,45,27,53,39,64,62,21,63,28,59,60,48,25,34,55,30,86,74,53,66,85,57,28,57,67,80,53,31,64,11,66,29,69,45,52,32,42,20,57,39,67,79,52,65,49,30,61,50,69,55,49,40,41,36,56,57,34,53,27,85,45,47,28,89,45,23,62,19,54,26
"COG0027",22,10,5,15,18,6,38,33,10,12,3,7,8,9,1,2,14,14,17,22,8,12,19,9,9,9,15,5,12,48,6,4,2,3,22,12,4,16,1,12,15,5,3,6,19,10,24,29,3,11,29,24,1,11,11,30,13,8,21,1,26,1,14,11,13,14,17,1,7,19,33,21,19,17,6,2,11,3,7,27,16,5,9,15,9,8,7,36,7,30,20,12,13,29,21,27,31,14,2,7
"COG0028",257,269,338,286,130,292,322,282,298,322,372,262,260,379,435,286,243,130,316,177,283,239,275,196,265,129,105,275,303,222,251,112,286,307,321,334,295,321,163,316,275,276,326,251,273,371,264,245,352,310,245,242,402,308,203,296,313,396,226,296,235,377,278,269,368,91,342,390,303,264,289,253,259,259,294,295,395,321,300,282,234,360,363,169,255,190,333,164,296,251,216,277,127,259,299,99,306,78,130,339
"COG0029",41,29,20,27,12,11,57,70,33,32,14,34,24,14,15,22,28,39,55,41,17,32,49,28,38,19,50,25,31,65,21,30,16,28,43,30,33,39,17,35,42,32,15,33,35,32,36,45,12,37,46,44,8,34,32,66,18,22,53,17,52,22,51,25,14,54,55,12,22,31,36,57,37,23,33,13,37,25,20,39,28,24,20,48,32,36,26,64,32,57,35,27,27,61,29,37,53,24,59,23
"COG0030",54,48,69,54,22,16,65,70,58,58,51,64,66,48,54,75,60,26,72,56,52,43,59,53,62,27,22,52,53,57,78,23,59,48,79,58,67,71,45,73,47,59,60,46,59,40,69,52,77,60,59,57,63,65,52,63,55,65,70,38,71,53,55,62,68,30,50,51,54,68,52,51,54,60,68,49,38,59,67,48,71,43,55,24,58,72,59,45,37,51,21,70,17,61,43,16,57,21,26,49
"COG0031",109,86,121,94,87,63,103,105,106,88,113,70,74,120,112,78,86,78,102,90,90,90,99,86,93,45,64,103,76,78,94,66,114,86,96,91,113,92,77,106,111,111,116,88,106,98,99,94,89,108,109,75,113,121,81,93,71,93,117,83,114,102,110,106,107,84,113,119,107,100,105,100,71,83,99,98,84,87,82,103,82,80,110,106,83,98,83,103,91,133,60,106,63,113,109,69,112,44,49,123
"COG0033",37,6,0,23,8,1,36,49,10,11,0,13,8,4,2,5,7,5,24,0,13,16,21,13,6,12,34,1,11,34,11,25,2,6,26,12,4,8,14,12,9,16,0,11,8,7,31,43,0,9,19,15,3,21,1,41,7,0,34,1,49,1,32,13,2,18,25,4,6,28,22,38,17,18,5,6,2,3,9,28,16,6,8,24,8,1,10,38,23,48,7,4,18,52,17,17,40,3,46,5
"COG0034",91,120,86,94,29,37,99,88,117,119,107,138,114,122,105,105,119,36,139,138,99,81,107,113,116,41,35,127,106,126,135,45,99,97,102,101,92,128,110,107,123,92,114,119,108,75,116,94,104,122,125,116,104,110,115,117,107,84,125,94,95,95,111,113,116,68,103,104,126,115,106,121,118,139,125,79,116,114,136,96,108,120,89,60,114,116,89,96,51,123,69,100,50,107,105,30,134,30,46,114
"COG0035",10,15,8,18,5,5,11,26,20,10,15,17,14,12,9,14,9,24,12,10,13,20,21,10,14,10,16,12,20,21,6,11,11,20,24,12,18,21,6,13,17,17,17,11,19,14,24,15,9,12,16,18,8,16,13,18,10,11,14,19,20,11,17,17,13,12,15,11,16,17,19,20,9,12,6,15,21,8,10,19,19,13,12,15,18,15,14,20,13,25,19,14,15,23,17,14,18,4,29,11
"COG0036",58,67,72,43,13,14,68,49,72,58,56,59,67,64,66,56,53,24,62,70,55,52,55,63,51,20,34,64,55,59,55,21,55,46,57,72,54,44,43,57,56,52,65,56,62,44,59,68,91,59,66,52,60,87,57,60,45,51,70,47,62,62,51,55,70,15,56,45,62,63,53,62,74,66,56,48,43,69,63,49,57,71,48,31,52,58,57,49,28,71,22,62,22,60,62,9,53,17,26,48
"COG0037",107,110,124,92,63,49,110,92,111,117,109,123,106,119,112,123,105,50,113,109,104,84,120,99,111,51,54,131,112,112,103,52,129,100,113,113,95,94,94,130,100,119,119,104,107,104,121,101,138,117,111,107,128,102,111,108,102,110,120,103,119,77,115,137,130,67,93,106,109,116,105,101,116,113,109,90,65,144,129,87,120,97,111,59,105,112,86,75,62,105,62,125,55,115,94,52,111,44,81,130
"COG0038",36,35,8,41,10,5,37,59,17,27,27,15,28,10,28,20,28,22,27,29,29,39,31,30,20,27,52,12,22,50,9,22,29,32,46,29,33,36,22,20,18,30,41,15,23,29,27,47,12,20,28,31,47,22,24,43,27,19,53,23,46,52,36,17,12,36,40,37,21,29,42,48,27,30,19,41,27,6,14,56,30,17,27,39,22,28,29,56,44,57,47,33,27,54,29,13,37,20,49,35
"COG0039",50,78,82,68,21,24,63,37,76,73,56,73,79,101,75,82,52,46,54,69,62,46,61,81,69,21,26,82,87,51,76,21,81,58,46,79,67,97,50,83,91,77,82,81,84,48,69,68,86,87,55,63,68,78,73,79,67,66,65,58,55,76,73,85,90,30,86,59,92,66,62,74,86,75,73,62,79,106,91,57,85,95,73,42,73,65,69,34,42,54,27,78,24,60,76,16,65,24,36,56
"COG0040",35,42,48,30,18,17,37,32,36,45,39,54,33,40,28,34,19,19,35,26,35,28,36,21,27,21,22,38,35,33,42,19,49,48,47,38,45,41,30,40,47,46,38,37,34,24,44,48,43,61,38,36,33,41,32,41,36,54,48,42,29,36,42,38,52,20,48,31,47,28,37,37,38,30,39,43,52,42,37,28,27,39,51,25,39,43,33,28,25,40,27,24,20,37,45,10,46,22,25,26
"COG0041",34,42,39,35,12,9,43,44,59,31,33,48,33,45,35,46,36,15,43,30,31,24,48,33,51,12,21,42,38,51,26,19,46,24,37,32,43,30,29,30,44,47,38,43,40,24,34,34,42,31,42,35,28,41,25,46,28,35,45,22,34,29,34,38,36,13,43,34,52,37,39,37,36,35,38,24,46,38,37,22,43,54,39,11,45,33,27,35,24,24,12,43,19,40,43,13,43,12,26,42
"COG0042",97,79,74,82,34,24,100,89,107,92,59,78,81,72,58,84,77,43,77,88,72,67,92,89,83,47,78,76,83,97,66,44,65,73,84,85,77,93,71,86,89,64,65,82,84,76,92,99,75,69,86,100,56,88,78,97,77,65,108,75,69,62,106,80,92,83,94,54,66,82,80,89,81,94,69,65,81,90,69,84,83,92,73,49,77,90,83,96,70,94,79,58,60,84,103,45,82,33,95,54
"COG0043",14,37,54,43,15,6,62,18,41,54,90,4,44,55,103,28,34,10,17,18,35,62,16,51,25,5,44,15,26,42,20,19,87,84,15,68,60,17,79,9,40,29,68,53,13,89,15,39,105,1,24,9,77,27,16,10,11,80,43,61,11,71,23,26,83,40,64,94,60,27,18,27,36,9,29,94,21,14,3,20,30,51,88,8,34,14,52,76,62,10,24,76,24,7,35,12,13,13,67,82
"COG0044",124,141,164,111,38,42,100,88,141,151,160,161,147,161,136,163,125,42,152,130,135,89,140,122,146,69,24,152,150,129,127,29,131,116,112,123,142,128,95,147,150,130,171,165,111,102,175,126,152,155,139,138,179,135,141,123,131,141,136,138,101,155,113,129,137,39,124,157,151,134,114,128,129,128,140,145,121,177,130,131,122,158,116,101,130,120,135,88,92,94,75,144,30,94,136,28,161,27,50,134
"COG0045",85,127,131,83,32,40,87,64,95,114,111,112,102,144,117,124,90,40,104,64,109,63,98,101,106,41,27,141,121,86,113,31,110,80,89,98,105,95,53,107,113,108,118,110,105,55,113,77,115,107,112,86,94,87,86,89,109,99,59,77,89,78,94,139,123,24,100,99,108,80,81,97,123,131,107,88,105,130,113,99,96,120,95,37,108,98,94,40,57,79,35,104,31,101,106,19,98,22,40,85
"COG0046",168,159,187,190,77,53,178,173,206,164,173,184,194,190,178,191,176,79,161,137,151,118,200,162,198,61,106,169,155,195,204,93,194,179,171,159,146,175,195,199,207,139,182,153,190,114,185,168,172,223,170,158,169,185,184,165,177,145,193,156,200,169,199,177,173,84,178,171,169,176,182,168,173,186,185,152,202,205,180,153,180,217,148,95,171,180,162,159,112,155,101,164,83,187,167,70,198,70,97,156
"COG0047",71,95,87,71,34,29,90,81,95,84,86,85,71,86,76,84,71,34,106,70,66,65,68,77,98,36,91,89,86,82,108,53,96,92,71,71,74,84,72,73,93,68,83,60,110,84,70,76,79,81,81,80,89,77,105,96,71,64,100,65,81,75,83,82,87,62,72,78,72,65,82,63,66,114,80,77,101,105,82,53,80,99,64,27,88,98,74,77,82,69,72,76,51,86,88,60,77,42,68,76
"COG0048",31,34,26,37,16,14,24,32,38,31,22,31,33,35,27,29,27,13,31,36,27,19,25,36,35,16,25,30,34,33,38,9,35,32,27,33,25,24,29,33,43,41,26,44,29,21,25,41,23,32,30,18,22,33,26,33,28,27,30,23,26,20,32,26,26,15,23,26,36,33,28,28,33,31,31,24,30,31,26,18,21,44,21,22,36,26,22,19,15,30,15,24,14,32,30,3,15,7,12,33
"COG0049",28,35,40,33,17,13,29,37,33,37,46,45,36,45,44,41,36,9,28,39,36,32,37,30,28,20,19,27,43,46,35,16,47,37,36,37,31,23,28,31,45,30,42,29,35,24,34,48,44,41,30,33,42,44,39,42,20,40,48,36,31,26,28,35,37,16,44,30,52,30,37,42,46,38,16,38,37,41,34,31,46,53,29,15,47,43,34,26,13,28,5,33,16,15,32,16,37,10,10,35
"COG0050",78,97,93,72,40,25,88,85,78,97,80,88,82,106,69,67,100,64,83,124,92,62,91,88,97,59,67,105,94,87,101,55,57,100,93,78,99,91,68,108,88,95,84,89,89,79,94,106,88,106,25,36,28,31,34,35,32,27,16,43,27,36,28,29,27,28,49,28,38,30,38,32,43,30,32,23,47,28,34,25,30,44,18,11,29,26,35,31,25,21,21,26,16,31,27,7,26,16,8,24
"COG0051",20,27,29,18,5,8,22,17,22,18,14,32,21,31,18,26,19,11,25,21,28,18,22,26,20,13,9,25,25,19,24,13,14,16,20,16,15,20,17,19,41,22,27,22,20,10,14,25,25,33,28,22,17,32,20,18,21,25,20,15,17,30,23,22,27,19,32,18,29,24,21,34,30,20,18,21,20,25,10,20,27,28,17,19,26,24,17,20,19,25,14,19,10,27,23,4,19,5,11,14
"COG0052",51,59,51,50,17,21,61,63,59,59,65,54,69,68,67,72,56,35,53,56,41,35,57,51,55,23,21,79,72,70,66,26,64,53,50,49,53,60,52,44,61,61,69,56,57,42,66,68,76,53,57,49,62,72,68,63,48,64,81,55,50,61,68,57,62,27,53,54,62,61,57,57,56,61,54,58,65,72,66,51,60,50,67,27,52,51,59,48,36,62,27,56,22,62,64,18,68,16,27,45
"COG0053",8,15,7,19,10,4,2,2,7,10,31,7,14,9,29,9,11,30,6,18,10,28,11,4,11,15,11,9,9,6,7,6,29,35,7,3,55,7,15,5,13,16,43,17,6,17,4,6,11,2,7,12,31,7,5,2,8,10,8,35,6,36,6,14,6,15,18,32,16,10,5,12,7,1,11,26,9,5,5,9,8,13,12,29,9,13,11,10,17,3,26,20,12,7,5,14,1,3,37,33
"COG0054",29,35,30,24,12,14,33,33,30,31,27,35,30,26,20,34,20,11,40,28,37,19,33,26,20,9,12,29,40,33,32,10,22,26,33,34,18,30,15,34,23,30,23,28,27,26,28,41,35,39,36,30,16,36,40,44,35,41,28,30,27,20,36,24,26,14,21,24,22,34,25,27,47,31,28,23,36,27,31,34,30,21,30,11,24,24,22,22,13,37,19,39,13,35,34,6,23,12,22,20
"COG0055",108,104,116,85,35,38,97,113,102,132,72,131,96,116,67,106,132,41,126,122,87,64,119,121,107,31,47,124,124,114,118,50,77,104,132,104,86,116,57,119,121,118,83,114,125,69,119,133,87,153,114,117,66,113,113,120,105,90,98,91,109,62,119,118,94,46,125,67,115,111,116,138,120,116,126,56,158,138,144,111,127,170,77,53,101,92,107,79,48,111,63,87,56,128,117,16,123,29,43,54
