"","X122_MES_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X142_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X72_MES_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3"
"COG0011",2,1,0,1,3,2,0,1,1,0,2,2,4,2,0,2,4,2,5,2,3,2,1,0,0,11,0,0,5,0,0,1,0,0,1,0,1,1,0,0,2,2,3,0,0,1,0,0,0,3,0,2,3,3,0,0,0,4,0,5,0,2,0,2,0,0,5,1,11,2,0,0,1,4,1,1,0,3,3,2,2,0,1,6,0,0,7,2,4,1,1,1,0,2,5,1,1,1,5,1
"COG0012",53,103,108,100,67,94,98,73,38,102,89,95,84,98,26,91,82,82,94,107,94,107,126,76,101,82,83,99,109,87,105,90,33,68,90,102,94,114,23,18,91,83,95,69,25,95,120,92,118,85,25,85,94,77,89,29,41,74,94,103,107,99,110,89,21,35,39,91,78,96,88,107,105,85,122,93,91,78,82,90,101,91,101,80,93,27,103,131,98,74,117,83,116,91,114,125,33,88,71,109
"COG0013",130,201,199,172,150,184,162,158,72,204,204,170,216,213,46,195,212,177,209,194,185,207,224,141,203,159,157,237,231,214,223,201,79,129,182,228,204,194,81,50,206,191,214,137,66,196,183,172,176,190,75,191,231,206,188,74,92,147,163,162,180,187,211,195,50,66,90,187,134,172,192,186,225,170,223,183,179,209,194,158,172,179,195,160,207,68,192,199,197,119,184,237,158,196,201,180,51,178,157,208
"COG0014",67,91,87,47,66,76,43,52,35,83,79,58,84,75,30,85,75,92,88,78,104,95,74,50,95,62,81,107,104,78,78,98,37,51,54,94,97,57,35,23,73,84,72,39,23,95,48,49,47,64,33,68,80,64,86,51,32,44,75,78,71,41,76,67,19,27,48,70,56,90,112,41,86,54,95,76,64,51,55,37,73,71,98,57,110,36,77,50,78,43,37,83,49,63,88,40,26,77,52,74
"COG0015",71,124,131,103,81,123,94,84,66,116,103,82,102,120,40,111,94,98,96,100,79,98,123,82,102,115,102,133,104,104,112,109,32,76,103,125,95,123,37,43,113,91,126,70,59,120,55,91,95,97,62,104,119,118,102,38,47,88,91,110,105,108,93,137,30,22,41,89,106,92,111,105,105,102,111,95,109,93,104,90,105,112,111,80,147,58,96,89,83,64,102,109,75,104,131,100,32,102,74,109
"COG0016",55,80,74,85,71,66,71,72,34,108,72,77,90,81,24,83,65,77,73,90,53,76,93,69,96,66,66,82,82,79,71,96,36,54,86,90,80,80,38,23,68,92,77,50,28,69,69,68,73,91,31,84,82,86,84,29,48,48,61,72,86,65,78,92,12,19,35,85,65,58,99,84,94,75,94,72,76,79,83,78,80,81,90,68,84,34,90,70,78,56,82,95,79,82,76,85,15,92,65,92
"COG0017",44,46,40,91,41,30,38,48,23,39,20,50,35,40,3,36,28,32,30,16,14,14,86,34,36,43,20,13,10,53,22,14,41,49,49,21,7,48,5,15,37,30,43,44,21,36,98,56,76,39,9,51,22,22,16,14,22,65,50,38,68,68,29,29,7,13,15,43,27,21,26,68,10,62,23,57,53,50,49,51,25,34,14,40,15,4,31,73,12,47,63,26,71,42,15,87,18,26,43,22
"COG0018",69,154,154,108,108,127,109,114,73,152,140,107,128,165,30,146,130,135,145,141,121,164,153,93,162,126,124,132,147,147,141,140,49,90,123,150,158,111,44,42,137,129,143,86,53,144,118,106,111,139,48,125,133,150,121,48,63,99,114,140,145,126,144,126,29,39,59,111,113,142,141,112,168,125,173,119,136,137,134,110,122,125,149,105,147,55,152,121,139,79,123,135,92,133,149,118,31,135,97,149
"COG0019",88,133,135,95,89,119,87,98,90,142,113,95,116,123,65,115,122,110,114,145,147,137,130,110,146,89,116,166,155,120,124,139,77,96,83,120,126,122,81,38,131,105,123,83,64,130,78,91,83,92,57,118,117,118,123,73,97,61,96,92,85,96,124,91,31,58,108,99,72,116,151,90,129,95,134,108,135,99,92,94,129,116,140,94,134,77,89,86,113,96,91,122,89,107,109,87,42,132,85,129
"COG0020",38,55,65,54,35,45,38,54,28,66,54,45,55,60,19,63,54,44,52,52,46,71,66,37,72,54,41,63,60,54,48,54,23,52,50,57,46,55,18,21,65,67,56,40,23,63,44,52,56,63,24,59,56,49,38,23,22,39,49,51,44,53,52,54,14,15,35,66,55,40,53,49,59,63,57,51,63,51,53,44,33,48,48,41,62,17,61,58,48,37,38,40,64,62,63,55,22,60,43,47
"COG0021",97,115,162,114,155,147,104,94,61,162,143,107,146,168,35,100,118,132,146,130,130,142,145,66,176,118,97,162,129,148,131,181,93,98,90,154,142,132,69,30,122,113,138,97,44,125,103,125,91,121,60,108,152,150,150,56,67,72,128,114,123,141,138,157,24,43,69,92,120,148,146,107,143,103,143,130,133,126,114,153,150,115,144,145,157,55,112,103,127,90,92,152,110,134,168,109,38,138,151,154
"COG0022",65,89,104,85,91,81,75,144,68,98,105,93,91,104,29,82,72,81,97,85,61,89,84,118,94,119,91,97,82,120,97,82,40,105,151,94,74,107,58,82,121,109,90,39,151,121,61,88,75,107,67,129,140,112,75,42,47,112,86,121,110,69,95,114,49,67,99,85,121,79,94,73,66,82,103,139,106,116,96,90,83,105,84,72,87,42,101,69,85,58,77,84,91,124,95,68,70,96,90,103
"COG0023",5,6,2,7,3,6,12,7,3,4,5,3,8,1,6,9,13,7,6,4,7,6,6,8,6,7,2,4,8,8,12,7,7,4,5,6,8,6,0,5,16,5,7,11,3,2,8,12,19,6,2,5,4,12,3,3,11,5,8,8,11,6,1,4,2,3,1,16,12,4,0,3,10,10,2,6,6,7,9,7,3,7,5,4,6,4,6,10,8,5,12,8,9,6,7,10,0,7,1,7
"COG0024",43,44,72,54,43,61,54,53,34,64,54,45,66,57,19,75,54,63,52,63,41,80,61,48,67,58,46,59,69,58,62,57,30,47,61,63,69,64,27,20,64,55,52,41,26,65,71,53,49,52,28,62,72,69,77,32,38,52,56,59,67,58,82,60,16,26,44,53,58,47,64,55,63,62,59,62,55,59,69,62,62,66,58,38,60,30,61,55,73,56,60,53,78,81,54,53,9,73,67,69
"COG0025",46,14,5,34,21,20,35,20,47,6,18,27,35,10,34,29,30,24,35,20,11,37,12,14,10,56,30,10,25,21,31,14,64,32,35,30,25,20,66,26,41,16,18,39,34,23,35,29,29,31,40,27,15,21,7,55,60,30,37,35,12,20,11,19,19,35,71,34,47,16,5,22,23,29,20,26,6,21,11,37,13,18,21,20,15,58,34,18,33,39,38,25,29,20,44,23,49,21,31,14
"COG0026",29,51,67,23,17,55,29,61,25,54,68,38,64,55,20,54,81,55,52,58,62,84,54,64,58,67,69,65,80,35,89,69,32,34,49,76,67,32,24,19,57,50,55,37,39,53,44,27,42,49,21,63,57,59,59,30,33,31,27,60,37,43,60,55,7,25,34,49,76,54,45,33,81,39,69,49,58,41,37,11,67,47,77,11,72,42,59,37,67,23,34,74,30,67,74,53,23,54,18,47
"COG0027",16,7,7,1,1,12,2,15,23,2,18,12,19,3,30,32,20,14,27,18,11,40,2,11,4,49,14,7,20,15,29,14,16,7,17,33,25,3,6,15,42,18,10,7,11,18,2,1,2,17,2,5,6,6,4,2,3,8,0,9,0,3,4,6,2,1,10,8,15,5,3,1,12,3,1,5,3,2,4,0,5,3,8,0,3,6,8,1,9,0,0,6,1,1,8,2,2,5,3,4
"COG0028",269,278,271,373,323,276,318,171,133,335,256,323,303,270,105,264,292,265,273,300,340,263,353,208,287,200,224,315,319,270,265,322,122,390,224,259,294,452,131,79,229,303,263,283,122,272,227,399,302,245,184,222,280,267,388,145,130,292,305,300,353,327,333,309,101,127,153,285,198,282,284,415,268,323,247,396,303,255,402,284,264,279,273,289,348,190,240,458,256,258,389,263,403,256,225,321,84,291,267,284
"COG0029",25,27,14,16,32,40,38,21,33,27,31,20,43,18,21,51,47,32,52,34,44,67,7,20,26,63,24,36,45,35,52,40,45,23,31,58,45,18,30,19,65,45,29,29,36,29,24,11,15,33,28,33,30,24,51,40,41,33,28,48,13,31,31,25,8,18,42,39,66,37,18,14,57,30,31,23,23,29,16,32,29,44,49,32,46,20,43,20,54,28,10,34,23,18,73,19,29,41,42,26
"COG0030",45,61,62,52,54,60,57,53,19,51,59,44,42,63,16,53,51,51,52,56,61,57,62,53,71,59,53,59,78,70,56,58,22,37,55,73,71,50,21,19,71,52,59,32,20,58,49,59,64,58,24,59,63,77,42,16,31,33,56,46,65,57,40,55,9,26,25,49,45,62,65,47,76,54,62,68,62,55,53,50,47,47,63,46,69,37,51,56,59,40,60,58,58,48,54,62,22,58,54,67
"COG0031",100,76,84,102,97,106,109,87,83,88,80,103,108,89,52,101,96,97,105,110,83,108,94,87,67,141,92,88,113,104,99,105,59,79,84,100,104,95,70,67,96,85,115,71,78,96,86,87,90,100,61,76,97,98,110,82,77,86,85,131,81,108,97,109,60,63,103,76,131,87,54,107,104,107,99,91,84,84,79,95,66,82,94,114,92,70,86,112,110,83,110,126,141,113,131,75,58,107,101,84
"COG0033",9,0,1,1,2,6,2,1,0,1,7,2,11,4,6,11,18,6,15,10,1,11,0,1,1,15,6,2,6,3,22,3,15,3,2,15,17,0,6,4,17,5,4,11,1,9,2,1,1,3,2,7,10,16,8,3,14,8,4,33,2,6,8,17,2,3,28,26,49,7,0,5,38,5,22,6,2,11,3,3,7,8,26,4,12,20,11,2,25,13,3,24,4,25,46,9,15,10,11,2
"COG0034",62,115,99,96,96,115,104,92,52,104,135,86,90,124,37,119,110,107,116,122,97,104,109,121,110,109,99,123,114,129,110,127,36,82,111,96,104,95,30,37,115,108,126,67,45,123,93,99,108,105,42,90,122,125,102,43,69,84,93,117,90,128,129,112,33,37,59,90,121,103,109,109,120,91,112,112,116,108,78,90,112,119,107,102,152,43,92,118,106,64,86,120,116,100,122,117,33,131,92,113
"COG0035",22,7,10,16,11,18,15,9,12,3,29,10,20,8,11,28,9,24,16,16,11,32,13,10,6,31,10,14,16,17,22,13,13,8,15,17,20,9,9,9,31,20,14,11,13,13,13,12,8,14,9,14,18,18,9,4,12,14,16,16,16,13,12,21,4,8,11,17,33,7,6,16,28,12,15,18,4,15,5,8,7,8,17,6,8,13,14,8,17,15,8,21,11,14,26,14,10,19,15,14
"COG0036",41,52,66,50,51,54,51,41,19,63,62,70,59,56,11,59,64,50,55,58,50,68,69,47,54,51,45,64,59,55,62,59,16,48,74,71,47,64,16,22,77,52,64,40,28,50,49,44,46,70,15,55,60,69,63,21,16,52,53,63,60,64,58,60,17,20,23,44,53,60,63,54,64,46,44,43,56,73,52,44,57,57,53,44,52,19,55,65,55,36,64,41,56,54,80,57,18,61,53,52
"COG0037",66,106,134,117,94,94,104,100,64,115,113,114,95,118,47,115,93,103,110,122,91,115,148,125,128,90,104,126,123,98,96,104,56,103,101,107,112,118,53,58,95,108,108,69,51,111,108,96,131,107,45,95,98,106,67,53,71,84,90,118,120,102,89,112,105,53,50,100,98,116,149,117,104,129,119,93,131,96,110,110,101,94,105,114,99,80,107,120,84,102,95,113,120,111,109,103,43,105,97,119
"COG0038",34,14,7,33,22,34,34,26,47,11,25,29,50,9,13,46,39,35,53,34,33,46,10,32,6,67,33,12,30,19,40,17,48,48,27,34,38,21,22,13,52,16,30,40,17,44,55,38,35,31,32,24,23,14,20,38,37,41,44,38,28,36,31,24,8,14,37,37,52,19,2,31,53,40,26,26,12,26,24,18,25,28,31,23,29,50,36,37,31,43,37,36,32,24,28,25,23,23,37,21
"COG0039",45,62,87,73,58,64,72,77,37,90,58,60,41,99,18,54,81,55,65,68,72,64,74,77,71,48,53,89,71,85,56,95,40,55,79,51,67,75,19,23,46,75,95,51,31,83,60,61,79,61,21,88,55,81,106,22,19,53,57,74,79,70,101,65,19,21,42,60,50,77,84,69,59,59,67,70,84,73,74,74,76,61,65,70,85,27,71,72,74,40,65,63,65,65,54,74,23,87,59,100
"COG0040",31,43,41,33,32,40,29,37,25,52,25,49,39,37,15,32,40,32,30,52,44,28,59,39,30,29,35,47,50,31,30,46,20,28,27,39,42,53,20,21,24,43,36,31,25,33,23,31,40,28,23,22,33,33,36,19,15,37,33,35,50,26,28,46,12,9,24,38,35,30,34,41,36,34,40,40,32,32,50,35,36,36,44,26,46,25,39,41,26,23,30,48,25,40,49,49,11,41,32,38
"COG0041",32,34,44,38,30,38,31,38,15,37,42,41,39,36,9,37,23,39,42,40,41,30,38,33,38,44,36,60,36,41,36,38,20,22,33,36,36,35,8,15,35,41,36,28,15,41,23,28,46,34,4,32,34,32,40,14,11,18,41,44,35,38,48,27,12,7,11,41,33,40,34,34,38,32,38,32,31,25,38,30,37,36,39,31,46,9,33,49,32,26,37,35,30,20,35,42,7,27,31,35
"COG0042",83,88,100,63,66,89,68,78,65,80,85,67,94,78,35,109,95,90,95,87,100,87,72,77,60,107,101,73,104,90,83,77,87,77,94,85,101,80,51,32,101,86,73,57,47,98,75,72,63,71,58,90,88,99,93,66,74,78,74,80,76,82,90,72,26,40,51,88,113,72,67,58,86,69,87,79,74,92,80,60,68,73,75,46,84,49,98,72,83,58,51,81,68,91,91,60,45,85,66,75
"COG0043",43,25,15,82,48,22,82,19,37,40,20,80,39,16,11,45,14,33,24,6,15,15,96,18,24,49,10,8,10,30,16,7,41,90,41,10,11,81,7,30,33,28,38,56,10,50,94,100,97,26,22,48,12,5,28,27,40,113,53,61,82,68,18,12,9,15,5,49,40,23,5,76,4,73,18,120,39,41,82,63,11,29,10,61,5,21,23,67,12,42,83,14,93,26,9,82,12,12,73,33
"COG0044",106,148,157,150,134,133,125,129,61,153,126,102,118,140,30,128,138,108,145,145,146,125,137,148,143,86,132,151,145,150,109,151,18,104,148,131,102,148,68,29,110,106,152,99,41,138,101,153,147,125,66,126,131,122,138,71,48,95,134,112,143,176,139,131,41,34,92,122,74,143,148,138,113,132,142,135,131,158,150,130,144,132,128,138,165,65,118,174,125,88,151,112,168,130,109,144,34,123,136,145
"COG0045",68,106,138,101,74,96,109,93,38,126,111,90,90,130,21,82,78,94,85,115,83,71,98,66,136,52,83,138,109,111,80,99,29,83,96,108,92,103,40,30,67,94,122,67,33,97,85,110,114,104,34,105,137,94,106,40,36,78,80,82,100,114,101,100,18,35,50,86,53,110,134,130,87,115,122,117,133,123,88,62,110,102,92,83,103,52,109,92,94,76,98,95,109,109,84,85,22,112,83,110
"COG0046",147,178,204,159,172,152,174,172,91,181,159,151,185,163,66,176,176,183,184,203,175,159,155,194,181,174,158,176,160,173,173,197,102,122,170,203,183,178,70,60,178,176,154,149,90,168,184,156,182,167,53,161,212,177,179,79,87,153,169,160,158,184,191,197,50,49,98,132,152,165,144,189,202,158,171,174,181,200,181,164,144,156,178,170,209,77,183,171,175,131,172,167,169,146,193,176,63,196,179,180
"COG0047",93,87,107,75,88,66,96,85,57,100,68,64,63,97,60,66,78,78,87,92,75,86,63,83,82,69,92,72,98,75,70,104,77,68,92,68,78,65,28,33,74,101,93,79,40,82,60,87,80,89,18,98,91,100,99,48,55,72,93,75,80,91,102,90,18,26,28,80,72,86,65,80,93,83,91,64,84,87,66,68,86,86,86,74,76,67,94,93,86,73,80,68,74,65,90,79,25,92,73,67
"COG0048",25,35,23,26,23,26,34,27,18,29,23,33,48,24,7,33,32,23,19,26,21,26,35,26,39,21,27,35,29,33,27,34,11,16,33,27,18,22,12,7,39,35,32,32,16,27,36,33,34,25,9,30,30,22,34,10,17,20,23,40,31,23,30,21,5,16,16,17,30,31,38,30,36,30,28,35,43,31,29,24,28,24,30,21,22,9,30,22,31,17,34,29,33,28,35,30,15,32,29,26
"COG0049",18,44,37,55,25,31,30,24,20,44,31,53,49,44,5,39,26,35,49,35,27,29,41,38,41,36,29,31,32,39,44,35,17,28,45,42,40,43,16,13,39,34,36,36,12,25,36,41,31,21,8,46,26,40,26,15,24,34,35,43,32,36,41,30,7,6,14,27,35,27,32,40,28,38,32,39,26,43,31,32,31,44,33,32,33,7,38,36,26,23,40,30,32,33,40,51,11,37,34,43
"COG0050",68,84,86,94,114,95,93,90,61,92,97,72,86,99,37,103,116,92,105,89,98,91,75,98,79,71,76,90,113,99,87,100,82,82,91,84,90,104,48,25,89,109,86,54,59,93,75,71,75,84,50,91,100,107,118,52,59,88,93,96,90,91,127,94,15,32,52,78,95,81,97,63,85,64,87,75,82,91,77,120,84,95,94,109,134,51,93,82,86,75,76,77,84,87,93,66,38,80,103,82
"COG0051",12,23,16,28,22,19,24,13,8,25,33,19,34,26,6,22,28,21,27,27,21,24,21,22,36,29,15,20,29,25,20,17,9,18,27,14,14,21,17,9,24,14,25,14,6,20,22,15,18,26,11,30,18,28,31,9,9,16,23,23,21,21,27,24,5,8,12,22,27,9,23,23,15,29,18,25,31,32,23,25,24,21,23,30,28,14,26,19,21,10,16,17,15,20,20,16,11,18,16,32
"COG0052",39,57,78,56,52,47,48,64,31,63,61,55,70,54,22,57,68,51,61,69,58,52,66,77,66,58,58,63,54,58,65,61,30,37,62,58,58,58,21,23,71,62,55,38,27,64,52,55,63,59,24,64,64,75,82,19,30,44,46,54,52,66,59,68,5,12,28,58,43,50,59,60,68,46,66,50,58,59,60,54,52,53,49,57,72,20,60,56,50,44,70,54,48,62,61,51,16,64,67,73
"COG0053",21,7,7,41,47,13,35,18,24,10,20,9,12,12,17,3,9,12,9,4,6,3,10,4,11,4,10,10,0,16,10,5,20,12,7,6,8,10,21,9,6,12,15,30,32,13,32,33,34,6,12,9,10,1,2,6,12,11,36,3,11,31,4,6,4,12,28,24,15,10,18,37,7,28,6,11,5,7,6,23,7,5,6,46,1,39,7,14,5,36,23,11,30,16,4,31,12,4,38,9
"COG0054",17,25,46,23,19,41,22,34,18,34,28,29,25,23,10,25,32,40,22,32,30,37,35,26,23,26,29,29,29,36,35,26,11,27,31,28,25,24,8,5,27,38,25,16,14,33,12,23,20,26,9,35,32,32,27,20,17,23,30,37,26,23,32,34,6,15,14,36,27,23,32,29,33,30,33,33,28,33,28,11,25,30,30,21,37,22,29,28,25,20,24,35,15,31,31,22,6,28,21,28
"COG0055",87,100,112,102,91,118,88,91,39,128,130,94,140,141,18,131,124,139,119,116,116,129,88,104,129,95,96,123,129,110,100,130,46,35,100,116,122,111,23,41,86,110,128,53,44,112,53,73,89,110,24,111,139,104,154,51,50,68,77,94,85,105,136,113,26,26,41,92,94,98,136,92,122,77,108,95,120,117,92,63,111,119,128,91,145,42,107,93,115,73,74,122,62,109,105,88,33,119,84,120
