"","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X98_MES_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3"
"COG0033",14,15,30,1,5,14,6,11,6,2,11,2,22,15,24,23,31,8,8,12,39,10,15,6,8,0,24,33,28,14,53,12,18,43,37,11,0,10,6,1,16,2,50,21,15,0,1,54,18,15,5,28,7,7,8,1,11,16,18,10,15,9,2,12,1,16,12,20,7,4,4,9,2,19,31,7,12,13,2,10,4,15,2,25,4,21,0,9,20,12,37,43,12,12,0,3,24,14,16,2
"COG0034",108,135,124,128,123,121,105,111,118,104,105,41,118,97,58,109,113,102,122,31,107,116,134,115,125,88,108,111,45,71,114,103,105,126,107,109,29,32,79,113,112,106,124,97,110,130,108,126,112,46,103,83,117,86,104,111,128,97,91,96,33,85,97,121,110,104,149,104,80,37,121,93,85,95,64,109,108,119,100,67,40,123,104,78,53,98,103,95,116,110,133,112,60,109,119,126,50,130,98,101
"COG0035",10,13,19,18,15,14,17,13,4,12,8,11,19,16,14,17,23,14,18,10,19,13,15,18,15,19,10,17,20,19,28,17,13,18,27,15,6,13,15,9,10,14,30,15,16,17,12,28,15,11,13,21,9,11,15,10,12,10,14,13,6,17,8,14,15,17,7,10,10,4,7,24,15,16,12,13,11,11,21,18,14,10,14,11,7,17,11,8,16,11,20,13,18,15,8,9,10,15,8,10
"COG0036",52,61,54,55,47,41,52,60,63,60,44,14,72,48,14,56,54,63,50,20,48,70,52,51,56,49,57,52,27,22,51,65,49,52,45,50,14,17,24,54,53,61,64,54,58,56,78,70,52,19,51,53,72,71,45,61,54,64,57,55,18,57,58,45,51,64,44,62,41,12,55,45,58,56,23,61,55,57,32,50,14,48,78,39,29,53,64,36,57,67,51,59,28,56,62,48,20,57,69,47
"COG0037",115,117,103,139,111,118,113,102,88,98,117,102,92,106,61,120,112,122,98,49,101,119,100,114,103,79,113,96,64,68,111,100,103,115,103,101,47,56,85,140,91,123,92,85,101,116,135,114,99,62,104,88,117,105,104,135,109,96,87,98,35,115,74,71,104,119,138,112,76,64,101,96,103,108,54,123,142,114,98,88,61,119,126,90,44,111,109,112,98,121,89,101,76,90,125,88,67,110,99,104
"COG0038",24,19,42,43,37,23,20,33,11,32,29,4,18,42,48,51,36,23,28,18,44,19,31,16,31,45,33,34,32,35,47,25,38,50,55,33,37,16,34,37,31,33,44,33,30,1,12,83,23,25,30,52,19,23,29,29,30,24,34,33,27,20,41,31,38,25,21,27,32,10,38,23,27,26,34,19,14,23,28,40,11,24,36,42,24,33,31,43,33,12,27,60,50,21,7,32,22,22,24,38
"COG0039",79,80,66,56,80,89,80,84,123,78,62,14,63,56,28,64,93,80,64,16,59,69,77,71,81,61,69,63,28,47,65,71,73,68,73,69,18,25,50,74,77,61,52,76,68,85,92,35,79,24,25,13,27,27,18,32,27,23,24,30,6,19,24,23,20,24,26,31,14,6,27,32,12,34,12,13,33,23,18,16,10,21,28,13,12,27,26,23,28,25,22,28,16,25,26,28,8,29,23,26
"COG0040",11,7,14,12,13,17,18,14,8,7,13,0,11,10,3,15,10,16,13,10,7,11,13,12,12,12,15,13,15,10,16,14,14,11,16,9,1,8,8,17,9,9,12,8,4,17,12,11,6,12,33,35,46,38,57,35,36,37,28,35,16,42,39,32,35,37,50,39,45,12,35,43,42,32,29,48,34,36,32,32,25,40,41,36,27,38,45,28,34,45,49,37,22,49,30,37,16,43,26,39
"COG0041",42,46,40,28,42,39,36,57,51,40,34,19,40,16,9,45,28,43,28,21,39,35,32,26,43,34,35,29,17,28,44,30,34,46,42,35,18,12,30,34,45,37,45,37,29,33,44,52,31,22,34,25,37,31,30,39,32,34,27,35,12,28,38,26,51,32,43,43,26,14,27,25,38,42,14,31,45,34,29,22,13,42,41,19,12,46,41,44,32,41,53,42,26,32,41,45,13,37,37,28
"COG0042",86,93,96,80,63,68,76,94,85,58,59,15,90,53,75,91,98,79,90,43,83,78,80,84,72,75,91,97,73,69,105,68,89,104,96,85,44,43,61,48,79,68,110,89,89,50,82,126,97,55,20,38,24,28,26,30,27,28,27,26,10,18,27,33,19,34,28,18,22,16,20,27,22,36,14,26,33,41,32,19,14,37,13,23,19,24,21,23,33,28,43,23,18,27,15,23,26,29,28,23
"COG0043",43,26,20,21,75,7,48,18,38,79,62,9,23,72,27,9,23,51,38,10,56,42,10,35,8,59,19,25,39,47,12,48,13,57,17,17,25,22,63,103,33,77,19,36,30,4,47,21,9,28,68,56,61,89,18,95,38,41,42,51,11,28,66,28,85,13,5,11,83,10,72,31,61,35,7,42,34,5,18,82,11,14,113,65,19,27,91,97,38,3,20,21,55,8,20,18,38,10,51,94
"COG0044",140,152,124,136,138,152,159,134,148,155,149,33,141,140,60,115,112,155,143,74,109,133,176,139,154,135,133,98,17,96,100,136,145,143,134,115,70,52,93,161,146,144,113,144,116,159,162,77,126,38,128,95,153,144,145,156,141,121,104,150,38,132,137,91,153,117,165,131,123,35,162,116,150,122,84,172,163,136,122,108,41,128,126,93,43,124,144,105,121,142,125,83,69,115,134,164,37,144,134,154
"COG0045",101,124,79,67,97,105,117,112,123,100,71,32,92,90,36,100,111,115,119,38,68,122,111,104,133,89,89,74,34,60,86,97,119,84,114,92,32,33,72,106,85,111,66,88,108,134,125,60,106,36,116,53,116,101,103,92,102,84,82,90,26,106,70,87,115,102,120,93,97,25,76,99,84,100,44,115,93,108,94,67,36,95,100,78,40,83,96,84,110,130,95,69,70,109,143,108,34,128,126,112
"COG0046",192,196,153,147,140,187,181,179,225,195,164,53,180,177,69,149,192,184,191,60,168,199,186,169,181,166,172,156,106,140,162,154,195,200,193,147,45,66,110,170,172,154,174,158,177,156,171,161,176,93,163,171,170,168,177,158,183,165,169,188,55,168,169,174,157,174,196,229,144,66,179,176,188,183,83,178,175,200,171,130,71,188,203,153,81,186,162,191,192,166,168,169,110,179,187,184,95,186,203,166
"COG0047",76,108,82,99,69,66,95,95,102,90,72,41,69,71,68,73,85,93,95,25,80,99,103,106,100,60,63,67,86,94,82,80,83,75,95,89,19,34,75,82,75,75,80,60,95,74,76,84,104,52,93,80,66,68,83,68,99,76,71,61,40,85,71,79,70,88,96,102,55,38,67,66,78,88,36,86,81,100,113,75,52,82,87,92,47,96,76,82,91,98,107,94,88,95,95,78,41,76,77,82
"COG0048",32,24,28,41,32,42,35,34,39,33,26,3,34,36,12,34,46,31,30,12,22,33,28,27,31,30,27,23,12,29,24,27,25,43,46,20,11,16,26,24,33,24,31,27,23,33,34,31,23,14,40,34,34,20,29,35,34,26,18,29,9,26,19,31,33,21,33,23,16,11,29,31,33,29,11,25,34,27,32,19,10,20,37,28,12,29,35,32,30,21,29,25,19,27,24,29,15,30,31,21
"COG0049",34,33,34,41,33,37,36,52,32,35,37,6,36,29,14,31,30,34,35,16,37,38,30,42,43,40,36,37,15,21,26,35,40,42,42,40,20,15,28,36,36,44,35,34,33,40,30,39,21,18,28,39,38,46,38,53,37,35,33,24,10,33,24,37,32,37,37,43,37,11,38,40,36,36,22,42,32,38,33,31,13,32,45,23,13,29,35,39,42,40,31,28,14,32,45,34,24,44,48,32
"COG0050",85,74,87,125,78,82,81,108,114,80,82,22,94,69,55,86,101,86,88,50,92,84,88,108,99,94,81,80,55,69,93,105,101,82,97,98,45,41,59,73,75,59,95,88,81,89,92,111,97,39,91,86,72,78,90,73,90,96,79,80,26,102,80,116,61,85,97,85,71,34,82,93,114,105,62,73,101,118,87,79,69,107,84,62,41,102,60,67,93,86,112,105,63,95,76,131,65,109,86,66
"COG0051",22,21,22,27,27,20,19,29,25,22,13,2,27,22,8,26,26,25,18,12,21,26,19,16,36,17,22,35,3,16,20,28,22,29,21,12,12,12,12,16,23,29,24,22,22,31,26,23,19,7,24,19,33,22,20,22,21,27,20,22,6,22,15,19,33,26,22,15,15,11,18,18,11,25,12,20,34,30,23,19,13,21,24,17,6,33,20,25,24,22,27,16,13,23,28,27,14,33,23,27
"COG0052",56,64,57,57,37,79,63,64,56,66,65,19,51,50,23,55,58,72,67,25,49,62,62,73,53,52,56,59,21,45,57,49,64,47,47,62,19,23,44,52,57,56,57,57,53,55,58,57,55,29,52,43,60,61,61,64,60,49,41,63,19,53,50,47,54,69,63,60,55,20,47,49,62,52,34,49,52,55,63,46,33,57,64,42,19,61,63,47,72,71,67,59,36,58,73,83,42,56,56,41
"COG0053",12,7,9,9,35,4,16,4,10,29,40,9,7,32,23,6,9,5,6,19,4,9,7,6,2,46,6,15,9,21,4,13,4,9,8,9,10,13,33,31,13,32,8,8,15,21,7,3,6,20,32,10,14,10,2,9,8,7,16,18,3,11,34,8,31,12,15,3,33,10,28,17,40,6,29,8,11,4,25,16,27,3,43,25,17,11,11,30,10,16,4,8,17,3,16,7,9,4,12,30
"COG0054",29,19,34,40,11,27,35,22,23,20,19,12,24,15,9,29,29,32,22,11,30,26,37,26,33,18,28,35,13,22,32,29,24,45,25,27,14,9,16,24,23,24,32,22,29,35,30,36,26,11,24,28,22,28,36,24,29,26,30,20,12,38,22,24,24,35,36,33,25,15,23,20,21,29,14,31,35,33,30,28,24,32,24,34,20,26,38,27,33,28,38,17,22,34,35,24,24,31,25,19
"COG0055",104,122,101,99,60,105,121,124,155,74,68,23,98,67,32,117,102,117,87,38,94,106,112,112,158,82,118,120,45,80,113,119,129,102,139,77,36,49,63,66,128,96,101,122,112,110,114,100,121,40,95,75,100,85,116,89,123,117,77,99,47,141,81,118,85,113,141,127,69,42,76,107,90,106,52,128,123,128,96,78,46,111,92,59,42,120,73,64,123,124,116,122,66,136,119,157,50,125,111,62
