"","X122_MES_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X142_MES_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0011",2,0,1,1,5,0,0,0,1,0,9,0,2,5,1,0,3,3,1,1,3,0,2,0,2,1,1,0,0,2,1,0,3,2,0,7,1,0,13,2,0,2,1,3,4,0,2,1,1,4,1,6,1,2,0,0,0,2,12,0,2,0,0,0,4,1,1,1,0,5,2,1,3,0,3,0,3,0,2,3,0,1,4,0,3,1,1,2,2,0,0,1,3,0,1,3,1,0,0,0
"COG0012",10,21,22,31,33,33,25,35,26,36,36,43,32,29,11,27,30,26,20,30,29,36,27,38,28,30,21,29,30,36,46,12,32,20,31,27,36,25,31,28,11,19,30,20,30,24,28,19,33,44,88,76,44,110,87,72,96,81,84,85,100,93,86,99,87,100,85,76,98,92,81,83,90,97,117,25,86,119,89,85,104,122,86,78,77,94,94,92,82,81,63,92,70,100,86,27,63,112,78,28
"COG0013",63,189,109,228,159,240,179,195,226,158,218,208,168,206,79,226,201,153,180,186,195,182,211,160,174,172,178,168,207,209,165,56,211,174,239,220,159,209,193,218,69,137,136,158,211,205,201,131,202,161,235,201,79,221,199,166,193,205,162,208,158,214,141,205,194,175,137,195,181,213,202,214,204,190,212,47,197,196,205,172,143,178,197,145,221,214,216,201,215,187,173,194,152,162,140,60,211,185,192,56
"COG0014",23,55,57,82,67,94,79,47,94,86,68,73,54,84,47,88,80,61,57,81,69,57,69,52,90,49,65,70,68,94,56,39,61,61,95,98,44,70,78,79,46,63,44,66,87,74,94,41,68,59,104,81,40,86,57,58,74,80,65,77,58,97,67,98,82,83,52,59,85,82,81,80,91,92,92,33,63,63,75,69,17,62,72,52,87,103,74,76,67,73,47,99,30,53,60,19,55,91,80,23
"COG0015",51,102,63,118,87,112,95,101,113,101,129,104,99,95,40,116,87,86,90,98,99,104,107,62,94,74,104,88,100,91,92,54,116,80,127,125,81,107,132,126,37,69,61,108,105,119,96,55,119,107,114,94,48,120,93,85,114,83,88,107,81,133,90,109,83,104,113,93,116,97,95,107,112,122,112,40,108,117,104,108,61,109,110,96,110,100,115,122,136,100,89,108,65,94,71,23,94,113,109,35
"COG0016",33,97,48,86,77,88,81,75,78,102,63,81,71,73,23,97,79,69,70,89,92,76,89,75,80,77,108,76,81,89,64,18,74,77,71,84,85,74,66,73,38,74,48,82,87,87,81,49,66,88,82,69,28,102,87,83,73,83,64,82,61,84,83,82,79,87,62,83,85,84,82,74,81,106,75,18,99,91,92,91,69,83,76,68,89,78,93,95,75,62,65,77,57,68,76,13,78,89,69,25
"COG0017",30,42,34,24,31,17,21,65,16,86,20,38,62,16,40,40,25,53,49,18,32,62,43,93,18,66,36,31,37,27,65,9,59,68,36,33,62,41,32,23,8,41,38,48,31,44,33,33,20,55,20,24,22,9,50,41,34,28,32,34,69,12,37,20,11,17,43,22,18,33,46,26,30,8,18,4,33,92,18,16,86,79,33,49,17,6,29,44,33,35,30,25,41,45,65,15,40,39,22,23
"COG0018",44,159,87,163,104,177,128,113,139,127,153,126,127,138,52,168,126,106,110,100,145,113,118,116,112,82,140,108,134,130,120,32,151,119,157,154,99,123,155,153,37,113,88,128,122,140,125,62,147,125,139,135,48,162,117,135,145,142,115,135,116,134,134,164,106,129,99,141,128,128,111,143,147,143,138,26,122,155,105,135,103,135,150,117,167,151,134,164,143,91,105,139,108,110,104,43,136,132,152,46
"COG0019",76,119,72,145,116,162,158,98,128,76,123,122,95,105,80,126,141,79,89,132,117,109,128,90,110,109,149,131,141,164,105,53,118,110,124,135,89,107,97,109,68,75,77,79,108,133,151,102,139,112,122,138,88,123,127,109,112,118,85,126,72,129,120,140,141,109,107,105,155,128,100,115,123,157,121,61,114,117,129,137,97,107,106,93,153,167,110,126,110,119,107,143,94,81,94,57,117,117,122,74
"COG0020",18,52,36,50,38,65,60,45,53,72,59,51,49,56,18,67,46,43,51,51,62,51,47,44,50,48,62,44,52,53,44,21,53,63,58,46,52,70,44,55,27,40,39,53,52,74,56,24,47,51,46,61,24,54,62,49,56,51,57,54,48,56,37,55,43,50,64,48,47,43,51,41,52,55,54,16,64,62,37,45,36,57,66,53,67,73,51,77,70,41,46,60,54,48,41,18,64,55,51,26
"COG0021",48,101,111,141,147,160,154,125,145,99,174,138,143,134,82,157,146,89,123,137,134,111,154,88,114,109,152,84,169,168,101,51,128,136,180,148,97,130,134,142,64,105,94,99,138,143,174,82,162,128,150,128,50,162,112,114,122,147,114,124,97,159,87,147,150,166,131,135,140,123,123,118,153,144,140,40,124,130,124,119,110,112,136,73,159,164,131,141,164,107,77,123,144,116,97,31,132,119,124,48
"COG0022",25,122,68,81,90,59,81,56,77,70,86,91,103,82,27,110,93,91,132,78,85,131,94,55,68,109,116,93,101,101,64,50,125,75,107,104,81,120,104,93,47,91,44,142,98,145,90,76,95,98,82,102,80,87,148,142,102,85,126,111,73,86,101,89,64,78,98,121,76,113,96,92,112,61,107,42,137,89,111,68,66,108,105,146,111,74,95,112,95,95,121,83,87,71,72,69,98,129,93,39
"COG0023",11,5,3,8,3,6,6,7,3,7,6,6,7,10,7,6,3,8,9,1,4,12,10,13,11,7,2,12,5,10,12,2,7,11,5,4,6,7,18,8,0,15,18,8,5,3,12,10,2,4,1,4,4,6,9,8,10,5,10,5,9,3,5,1,5,4,6,8,5,5,9,5,0,8,11,8,7,5,10,0,20,11,9,8,7,3,4,4,5,4,6,7,6,7,12,1,2,9,9,12
"COG0024",36,52,41,44,25,58,61,54,64,58,71,65,52,58,31,60,50,46,49,54,71,61,57,49,70,64,69,44,64,79,57,28,75,64,65,58,58,68,70,55,30,45,47,58,50,68,57,54,61,64,72,56,42,50,56,54,64,61,57,64,57,84,46,52,61,73,40,55,61,63,67,58,65,63,79,20,75,65,66,46,54,59,64,51,49,53,52,54,56,62,42,51,64,57,56,28,68,69,55,21
"COG0025",48,9,44,26,24,12,15,19,13,30,40,8,29,25,59,10,36,21,24,15,21,22,12,26,25,37,22,16,14,17,27,30,25,15,6,28,20,19,61,22,53,18,47,36,17,12,28,59,13,17,30,16,59,28,22,14,37,25,59,20,55,14,21,7,6,8,24,41,25,13,25,23,14,17,32,36,25,13,41,7,37,18,19,12,25,8,21,12,13,16,17,22,45,36,30,46,30,20,37,38
"COG0026",5,16,19,28,6,21,18,17,17,19,19,10,12,28,8,16,18,9,15,17,12,11,19,16,15,13,18,18,16,26,7,11,16,14,22,17,5,13,17,8,13,15,8,11,12,21,28,10,22,13,84,52,27,75,42,53,61,48,57,47,27,67,51,56,68,59,28,76,62,39,57,52,49,61,80,21,52,56,71,52,19,30,60,69,58,70,62,57,64,56,56,80,6,42,40,21,36,54,61,19
"COG0027",12,11,16,22,1,11,14,2,21,3,35,7,1,28,18,5,22,12,8,12,16,2,4,2,19,11,10,2,15,15,3,0,11,4,0,22,5,9,67,17,9,12,11,17,14,1,18,8,7,8,21,16,22,36,10,18,17,19,44,8,3,13,15,3,18,10,1,35,16,17,22,19,10,12,15,22,21,3,28,7,1,6,17,14,21,12,18,10,8,11,20,17,5,2,9,9,11,12,22,8
"COG0028",143,265,258,274,269,302,298,432,245,301,244,277,391,260,113,309,286,279,423,416,269,388,319,217,288,339,256,233,305,282,433,181,244,388,243,288,384,278,180,264,142,225,286,212,289,265,260,268,261,398,295,275,111,249,301,246,311,276,213,263,311,288,203,272,319,347,402,257,317,304,276,257,310,318,273,85,248,339,279,302,160,378,297,176,308,315,306,288,264,242,211,313,304,314,393,92,299,298,258,101
"COG0029",36,39,37,44,22,45,38,17,41,26,48,31,17,40,38,19,47,40,37,52,31,16,29,34,58,9,33,42,21,33,21,25,16,22,14,38,13,34,66,32,18,40,22,25,29,14,43,38,46,23,14,10,16,21,14,6,10,12,18,6,5,10,9,5,10,22,6,28,9,12,15,10,11,19,22,9,10,2,21,9,4,10,15,9,16,8,10,5,11,7,5,11,8,8,4,8,9,12,16,7
"COG0030",27,52,40,59,50,71,46,62,59,69,54,46,73,54,23,59,47,46,65,33,56,61,69,53,50,60,68,52,69,49,55,22,46,51,68,53,54,59,75,63,23,50,43,66,50,82,45,36,56,52,65,67,23,68,50,50,53,70,54,62,60,75,60,45,59,41,45,65,63,56,60,59,43,57,55,22,65,74,40,55,44,55,56,59,62,72,70,57,62,51,43,67,58,35,51,14,51,56,60,27
"COG0031",15,24,22,33,37,29,34,37,25,39,48,35,44,35,10,34,38,27,30,34,34,37,35,32,29,34,30,35,28,30,38,34,37,29,25,36,29,27,55,38,20,22,31,27,32,30,33,32,36,29,128,97,89,99,107,87,104,102,134,104,101,100,65,57,80,99,77,130,110,85,109,92,117,99,111,67,114,98,118,75,77,105,84,88,97,81,94,77,92,83,81,122,109,91,97,55,85,105,121,78
"COG0033",18,5,22,43,2,15,10,4,30,6,29,4,0,38,39,2,27,16,5,1,19,1,4,11,22,10,22,1,18,24,3,5,12,3,1,16,6,6,62,14,11,3,21,14,15,1,22,22,3,1,38,9,2,43,20,2,13,20,37,14,4,15,0,0,12,11,2,46,15,16,23,23,14,6,29,14,16,2,50,10,13,6,17,1,20,11,20,7,9,9,1,16,8,8,7,17,12,7,32,23
"COG0034",66,118,77,130,97,130,121,97,101,109,110,106,108,82,37,117,97,94,94,114,95,104,114,121,113,109,106,111,108,122,114,35,106,92,115,135,103,137,134,120,40,111,65,113,129,101,110,76,135,106,133,139,49,104,120,92,109,110,107,90,88,141,122,125,114,123,88,111,104,106,116,125,115,137,99,21,114,112,104,98,99,96,108,113,109,124,104,129,133,131,135,125,96,99,81,43,97,130,101,50
"COG0035",8,14,19,18,10,8,14,18,19,9,18,10,12,26,25,6,22,19,13,11,15,8,11,12,17,12,14,12,10,16,12,11,12,15,8,22,17,17,31,17,11,18,18,16,14,15,24,13,13,11,14,15,9,29,5,13,9,17,29,15,11,12,11,19,10,9,11,31,17,10,14,18,17,11,27,15,22,6,25,14,9,15,9,15,14,10,18,10,10,4,10,10,12,19,22,1,13,15,19,9
"COG0036",25,61,46,67,38,68,58,47,60,45,61,56,48,64,24,75,50,43,50,48,59,70,56,54,57,49,61,54,65,71,57,16,49,55,70,60,45,76,64,76,16,53,36,48,67,59,47,40,48,48,58,49,14,65,59,56,58,56,56,42,56,59,44,66,50,34,43,49,59,54,60,59,74,65,49,8,59,90,52,54,38,58,56,52,47,59,49,55,71,52,54,51,50,51,58,17,55,66,57,25
"COG0037",61,106,67,95,114,133,115,112,111,130,112,129,102,109,52,130,114,98,100,88,119,124,122,106,112,81,114,132,128,120,109,41,104,98,129,110,102,103,104,103,56,96,94,116,108,118,108,82,110,130,90,106,58,114,84,104,123,92,107,118,90,94,109,136,90,71,102,102,91,99,107,85,116,93,94,54,120,147,98,112,120,115,91,86,114,123,77,122,125,102,88,124,111,107,98,48,100,116,93,50
"COG0038",20,19,43,37,29,10,25,28,22,35,47,19,47,37,48,6,55,35,26,28,15,24,15,49,47,47,23,30,25,25,22,33,31,23,11,21,40,23,57,23,19,28,49,26,23,2,35,31,13,33,29,35,57,42,34,26,35,29,62,16,45,19,33,1,38,27,28,70,26,24,35,19,31,25,34,13,27,11,64,22,18,28,28,20,45,11,30,15,13,27,27,29,31,41,43,19,27,14,40,31
"COG0039",6,22,14,20,22,25,25,14,17,21,21,25,18,22,14,23,23,17,15,32,30,34,34,19,24,17,19,29,33,23,17,9,23,29,32,38,27,27,19,26,5,11,8,27,30,26,24,10,25,34,80,77,35,53,65,70,76,62,48,73,59,91,54,68,92,69,70,52,76,82,63,59,85,69,62,11,67,83,59,73,40,65,76,59,60,77,80,89,85,71,68,68,83,60,47,19,74,92,72,23
"COG0040",19,35,24,44,46,41,47,42,44,37,35,46,42,37,28,26,35,36,45,57,27,36,27,26,38,38,50,31,51,52,38,17,24,44,28,43,34,39,29,50,16,38,27,30,33,34,30,33,34,49,58,34,23,38,36,36,38,42,37,24,51,38,23,33,43,30,26,42,43,35,32,48,35,54,40,12,38,48,34,36,38,48,32,49,47,51,31,32,33,24,35,48,37,29,50,10,38,46,39,23
"COG0041",13,39,20,36,47,42,42,40,38,41,35,48,26,40,12,37,32,29,27,40,30,31,54,43,37,29,43,32,32,35,32,16,37,31,44,39,33,30,28,42,8,31,20,38,46,31,39,21,39,33,41,47,18,42,37,22,33,40,40,36,29,39,21,27,30,34,26,48,38,40,34,43,31,43,44,6,35,46,46,39,30,33,51,21,30,43,42,32,41,26,24,33,31,34,45,12,42,35,35,14
"COG0042",62,83,71,85,86,75,83,56,101,68,94,88,62,81,73,75,79,79,96,75,87,65,80,63,111,44,92,102,72,73,56,42,83,70,70,99,65,74,117,89,57,76,65,111,76,84,93,77,104,65,95,80,74,114,86,77,84,87,109,80,59,88,90,64,87,98,67,118,92,91,102,89,79,90,99,41,95,90,100,82,59,76,93,77,83,76,82,78,76,78,88,87,58,69,41,39,93,63,94,64
"COG0043",33,37,44,22,63,5,7,79,23,90,8,33,86,17,46,21,27,103,108,21,5,115,44,98,42,69,39,15,42,32,80,24,23,83,29,4,68,40,21,29,12,21,60,45,8,11,34,48,2,70,13,26,27,5,45,18,65,42,41,27,89,14,21,8,14,27,64,10,9,9,64,40,19,9,14,17,29,84,32,11,52,81,11,18,25,6,33,38,22,31,14,2,62,65,85,9,54,27,13,22
"COG0044",36,174,76,125,124,139,149,164,122,158,106,175,152,138,12,165,123,97,100,164,121,152,149,110,142,153,133,115,143,151,179,79,139,141,155,127,137,165,76,135,73,119,90,118,139,186,140,92,173,122,142,124,50,121,132,146,104,123,80,147,111,143,114,143,140,121,131,93,127,170,130,131,150,153,122,32,126,140,114,120,78,160,150,115,155,169,129,149,123,142,133,147,153,119,156,35,127,155,132,34
"COG0045",41,106,85,79,76,128,95,105,82,94,102,124,95,90,29,130,82,79,98,117,122,124,125,80,103,97,93,61,102,99,99,37,101,95,124,114,104,87,52,92,40,109,71,95,120,129,107,80,81,106,99,117,44,81,133,93,111,111,61,88,84,112,76,102,103,104,106,77,85,121,86,95,131,116,107,25,114,106,86,96,43,101,115,111,109,110,99,122,111,90,71,133,82,99,88,24,85,94,77,33
"COG0046",66,207,134,178,179,223,225,160,197,191,184,189,157,163,128,235,175,135,152,182,190,154,184,158,152,152,159,129,171,169,164,65,157,149,194,199,185,154,184,207,80,159,121,169,181,181,161,137,160,140,177,186,93,151,197,172,159,166,146,150,162,196,143,149,180,190,155,163,186,175,159,174,204,202,182,57,195,197,200,150,182,154,166,172,165,162,167,192,179,177,170,213,169,185,150,52,171,205,168,82
"COG0047",67,77,82,88,74,96,114,79,68,107,103,86,84,76,79,97,61,80,70,88,99,75,91,80,85,79,81,87,67,70,84,22,65,74,95,87,73,86,69,91,28,84,93,102,97,85,78,63,102,75,90,74,60,85,75,101,67,95,57,60,90,88,80,84,84,107,88,90,90,94,75,79,83,87,92,63,84,69,92,65,70,50,94,110,85,84,78,84,89,88,91,88,100,92,69,41,58,83,97,67
"COG0048",17,29,20,31,23,29,19,34,26,34,26,21,25,35,10,36,38,16,30,35,27,33,23,24,45,21,23,26,43,37,29,12,25,25,25,26,30,25,23,30,12,29,15,24,32,22,38,17,26,32,29,32,17,35,29,27,43,32,26,31,26,21,41,27,24,32,22,30,28,23,33,31,31,35,27,4,33,32,26,27,25,31,36,31,40,28,24,37,34,31,44,32,27,31,42,16,33,28,29,13
"COG0049",20,41,30,41,31,33,26,51,40,39,38,43,42,42,19,41,27,39,37,40,41,39,44,35,37,43,34,46,41,44,33,11,37,32,43,35,29,37,36,39,17,33,24,32,23,36,30,23,29,42,29,35,18,25,42,32,22,28,27,37,28,31,46,34,34,40,35,26,26,37,49,31,32,41,29,10,32,59,51,25,34,36,32,31,28,35,31,38,42,24,34,43,39,32,46,12,37,49,35,16
"COG0050",58,83,85,85,89,94,101,88,71,83,110,80,99,94,57,69,85,83,68,109,91,81,81,66,93,82,89,114,91,97,77,42,74,85,97,85,85,96,104,88,56,113,56,98,101,94,106,68,93,85,105,94,69,94,79,85,82,88,102,88,75,99,128,88,101,140,99,119,97,87,107,104,98,100,92,43,82,71,91,113,48,78,91,112,111,89,78,91,98,103,101,100,98,103,63,38,76,103,118,51
"COG0051",11,19,20,27,28,18,24,16,20,23,25,29,28,17,5,21,22,24,23,44,25,24,22,18,39,12,21,30,25,22,20,7,20,10,30,26,22,27,24,21,9,22,28,25,26,32,16,16,11,25,27,32,16,26,25,15,18,22,24,23,22,31,35,22,29,21,17,27,20,28,29,24,26,23,24,9,31,25,22,22,27,23,31,30,29,25,18,24,35,20,20,31,17,23,21,9,22,18,29,10
"COG0052",19,68,41,55,67,65,76,48,56,53,50,67,74,51,32,69,53,34,59,61,61,50,71,51,60,46,53,61,60,66,51,19,47,51,63,58,63,65,62,62,18,47,31,78,66,68,62,48,46,63,52,60,33,64,56,70,61,57,61,63,41,60,45,60,67,60,47,57,59,69,68,61,64,60,61,12,76,48,65,43,57,51,58,58,70,78,63,72,72,62,48,58,50,49,56,13,55,57,52,24
"COG0053",16,5,24,6,33,9,5,24,10,27,4,6,36,7,14,10,15,8,6,6,2,14,8,32,8,35,14,9,9,7,35,12,17,9,15,3,34,12,2,10,24,21,26,18,6,20,11,20,8,3,4,3,28,3,6,8,8,10,10,19,22,5,20,16,6,11,33,4,7,4,6,8,2,2,9,23,5,11,8,9,8,9,2,24,7,6,19,13,3,9,2,4,41,35,26,5,8,6,10,9
"COG0054",11,27,16,32,21,42,28,32,36,21,26,38,25,26,13,32,27,23,27,26,21,28,27,18,25,21,26,35,19,38,22,8,30,36,44,30,19,27,42,25,12,24,15,30,20,30,37,21,35,31,8,3,8,7,3,9,7,12,12,8,1,12,9,14,8,11,13,15,8,7,11,9,12,10,10,1,6,13,18,10,6,9,15,15,8,11,9,5,9,9,11,8,7,7,5,1,9,9,10,4
"COG0055",44,125,80,108,96,128,125,83,129,82,113,104,79,99,42,110,98,59,94,159,119,83,114,52,122,79,126,127,115,155,89,37,101,85,117,140,79,126,126,118,38,108,72,125,146,131,118,64,100,78,117,139,42,114,123,127,111,128,101,95,55,135,123,111,125,156,77,121,113,114,125,128,117,144,123,22,119,92,134,111,54,91,128,104,119,145,135,95,102,100,126,120,81,74,65,28,103,117,145,41
