"","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X56_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X142_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X78_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d2.3"
"COG0011",6,2,2,2,1,0,1,1,11,3,0,3,0,0,0,3,0,0,2,5,0,2,10,0,1,1,0,1,3,3,1,0,0,2,3,1,0,1,0,2,2,0,0,0,3,1,1,1,0,2,1,0,1,0,1,2,1,4,2,2,13,1,0,0,1,3,3,1,2,0,0,1,6,0,0,0,1,0,3,3,0,2,8,1,4,0,7,3,2,0,1,0,1,0,0,5,9,1,2,2
"COG0012",93,86,115,123,71,98,101,57,70,94,95,73,108,128,87,111,30,40,92,80,93,103,101,100,29,98,89,97,77,95,104,32,41,110,90,117,95,115,30,99,93,112,90,101,100,24,94,100,95,96,94,95,111,102,100,99,100,104,102,123,74,112,24,99,31,81,18,99,92,78,40,19,92,15,83,90,72,119,105,92,42,114,95,38,97,101,90,100,81,86,108,93,83,29,72,85,95,88,94,99
"COG0013",188,142,219,181,112,220,196,108,172,182,210,136,175,154,221,200,85,98,170,188,166,202,196,254,50,179,177,171,162,169,211,72,64,202,217,165,152,215,58,203,198,239,191,213,219,60,200,200,218,246,203,202,197,220,209,177,207,183,186,195,176,210,58,191,63,190,39,146,213,156,92,40,185,63,222,211,152,194,210,211,55,214,190,67,226,193,203,217,189,160,211,181,209,80,114,180,187,147,191,173
"COG0014",65,75,101,45,43,97,80,57,46,70,81,45,49,52,78,71,37,56,68,65,51,89,96,74,24,50,82,62,40,70,76,30,47,61,54,61,57,87,42,74,77,114,90,82,85,26,85,91,74,77,90,70,77,86,87,51,65,86,64,35,59,87,24,80,30,72,31,38,61,40,28,28,60,18,99,116,67,59,70,71,18,84,79,18,70,62,63,77,90,61,86,107,79,47,51,68,62,31,70,36
"COG0015",100,100,116,92,68,102,108,58,99,95,111,90,101,75,123,112,47,50,106,103,70,130,112,101,32,90,96,94,91,90,88,42,37,96,93,79,86,94,43,103,127,122,100,116,112,35,107,101,90,117,108,110,117,109,113,122,97,111,127,83,122,103,34,143,35,96,28,87,116,90,39,37,88,27,128,120,90,103,100,119,32,112,103,38,112,95,106,113,90,91,123,124,95,39,70,101,109,50,97,80
"COG0016",94,75,86,69,50,79,86,43,41,78,82,61,77,58,77,94,33,29,82,66,66,83,101,78,23,76,81,66,64,74,88,34,21,86,83,77,71,76,35,88,95,97,72,72,84,18,82,87,74,83,100,82,77,82,88,88,91,65,87,93,61,92,21,86,34,82,20,59,81,79,24,14,63,14,109,88,74,94,86,104,24,84,82,25,75,81,78,77,73,86,88,89,87,36,38,83,83,67,77,68
"COG0017",45,31,13,63,46,23,23,39,34,19,29,71,75,62,21,46,18,0,21,25,61,24,19,18,17,50,19,52,44,40,39,5,7,56,45,60,60,23,7,59,27,22,34,20,46,10,34,36,60,22,19,21,51,14,38,80,43,29,67,75,39,19,18,24,9,19,22,52,39,30,22,11,43,8,35,13,61,56,33,44,21,21,33,30,16,74,34,31,10,56,21,18,19,13,45,34,47,75,61,51
"COG0018",137,133,135,106,68,138,168,63,117,119,144,100,109,99,127,139,62,54,126,132,103,142,169,150,27,112,101,117,97,114,126,59,45,138,128,111,89,132,61,148,143,176,151,115,133,37,135,127,134,156,42,40,46,43,49,47,32,42,48,41,39,38,22,35,13,39,10,23,52,46,22,10,44,10,51,41,41,35,47,58,22,46,48,14,29,52,34,33,34,29,44,50,45,14,41,51,52,36,32,46
"COG0019",43,30,41,34,44,52,51,30,33,27,48,26,34,38,42,30,36,22,41,37,27,42,39,40,13,41,45,46,35,27,42,21,22,45,45,24,23,32,38,34,40,60,36,34,48,20,40,31,43,37,121,137,116,120,133,78,148,139,86,86,77,134,61,133,43,114,38,96,127,109,78,50,103,55,147,161,77,107,110,107,40,104,112,58,120,107,133,98,161,120,125,131,125,74,91,110,92,88,102,89
"COG0020",52,59,46,47,41,45,63,36,53,44,68,50,45,48,49,48,29,24,46,39,53,58,64,62,29,47,47,44,55,54,65,16,24,57,45,57,42,42,23,54,53,68,59,45,49,15,54,36,47,44,47,50,59,53,51,46,55,60,57,44,53,62,17,55,18,62,16,37,51,42,13,10,53,16,55,56,36,56,57,76,22,65,53,18,36,58,57,65,62,49,53,57,53,17,30,52,49,51,46,41
"COG0021",126,121,143,113,88,139,141,67,102,134,159,154,121,111,136,130,72,71,133,126,98,164,151,149,37,114,162,112,126,113,159,67,55,134,133,125,78,123,58,127,157,175,146,139,124,37,140,145,99,136,146,144,115,175,141,119,153,118,132,101,109,133,68,118,56,132,29,165,141,57,65,19,119,24,158,182,107,104,134,152,37,157,140,56,144,134,147,131,156,105,146,169,156,46,83,140,104,104,119,111
"COG0022",97,90,83,97,66,103,110,53,117,134,109,90,76,77,90,107,36,23,86,94,60,88,96,81,94,84,99,88,93,70,124,54,56,119,124,83,94,97,76,121,110,58,77,95,104,69,104,118,97,88,109,93,120,85,93,115,115,86,145,93,134,84,43,103,57,86,62,95,128,140,120,79,107,38,111,65,113,70,82,112,123,97,91,35,90,117,81,110,69,96,77,80,96,46,70,88,130,59,133,78
"COG0023",6,9,8,10,6,5,6,7,8,13,5,5,8,7,10,4,13,7,9,8,7,6,4,8,3,10,2,6,9,2,7,2,1,7,9,5,12,1,0,7,3,1,6,4,6,5,11,4,9,6,10,5,8,8,4,10,6,6,7,10,12,4,3,3,4,7,10,11,8,14,0,4,5,3,0,0,7,15,5,3,0,8,2,7,1,5,7,3,2,10,5,0,3,2,5,7,10,17,3,6
"COG0024",58,42,61,55,52,65,65,28,61,49,54,45,51,64,57,69,38,25,54,58,62,56,57,50,21,51,73,59,51,44,52,42,35,58,66,67,47,54,26,69,77,58,64,69,80,22,70,61,68,58,71,60,66,48,59,65,72,52,56,64,67,63,27,54,27,66,26,65,64,50,20,17,58,14,55,56,43,58,64,70,14,60,73,30,66,70,62,59,56,67,68,66,62,42,42,56,63,53,55,51
"COG0025",13,13,31,22,49,18,27,47,63,47,6,27,28,26,37,19,68,20,22,29,35,13,32,22,25,28,9,29,26,34,18,44,49,30,25,17,52,32,62,17,12,17,20,18,20,35,21,22,21,21,27,32,28,27,18,24,20,26,30,28,54,15,41,9,31,17,38,32,15,14,40,27,33,15,7,6,31,24,23,14,10,27,16,53,10,21,29,24,21,8,18,12,28,30,49,28,34,47,32,16
"COG0026",55,58,75,39,28,69,59,35,51,74,62,5,24,33,74,38,25,25,69,57,33,55,48,59,14,41,77,46,13,27,58,29,18,68,40,43,29,71,39,40,51,54,63,57,55,12,67,43,48,59,15,14,10,20,19,11,15,19,15,10,12,19,4,23,13,25,8,3,22,17,22,2,17,6,18,25,14,10,12,15,7,22,18,7,12,13,17,22,26,10,27,20,19,9,11,17,22,1,14,9
"COG0027",8,13,17,0,6,14,19,5,44,44,1,1,1,5,36,8,14,5,20,18,4,19,35,22,19,10,4,15,1,2,7,14,6,14,9,5,9,26,22,10,7,15,14,10,12,12,13,11,7,30,19,19,6,18,14,2,10,22,16,3,33,12,10,19,8,28,6,4,14,16,11,15,15,7,2,10,18,5,17,8,8,19,9,13,14,6,18,15,10,3,21,13,12,13,13,18,31,2,13,0
"COG0028",270,287,244,428,274,300,261,288,188,246,277,311,334,370,225,318,103,121,235,267,391,272,268,280,84,384,280,289,408,294,265,202,138,247,262,287,429,263,185,273,291,256,275,337,292,122,254,307,265,256,262,299,265,257,271,376,290,268,258,375,189,315,108,284,116,293,91,259,286,217,141,81,338,104,314,304,308,451,258,267,278,237,303,136,387,352,273,286,299,414,294,328,248,140,280,229,214,193,337,395
"COG0029",34,38,43,12,31,54,30,31,53,74,27,28,24,15,65,20,49,52,39,55,13,33,61,48,19,24,32,25,20,33,29,36,16,38,39,33,8,39,43,30,26,30,23,36,24,14,43,27,30,55,48,43,21,46,28,11,39,43,35,12,76,44,31,27,21,46,24,27,30,22,42,23,26,10,28,25,32,17,36,20,15,41,25,27,37,16,48,33,39,17,50,52,36,34,28,42,58,26,36,9
"COG0030",54,46,67,56,39,61,60,32,56,67,84,49,61,57,62,58,36,34,60,31,59,77,67,70,19,53,52,63,56,40,65,18,22,65,47,58,42,68,25,66,63,70,61,37,70,23,58,66,53,58,71,52,51,62,55,67,54,68,70,57,57,55,31,53,22,57,23,50,56,45,21,11,60,10,66,54,44,75,55,64,12,65,61,26,34,61,43,58,61,42,48,70,45,20,42,54,67,56,42,43
"COG0031",99,85,115,120,92,111,85,76,133,134,83,93,121,111,116,95,57,30,106,94,89,96,133,97,56,109,100,128,102,95,109,92,66,94,77,107,106,126,105,95,93,101,89,92,90,59,110,94,94,84,109,114,93,111,92,112,89,88,102,88,120,95,67,100,69,85,49,105,93,72,85,48,113,55,87,93,84,117,76,97,61,110,112,50,104,86,91,107,100,83,114,111,94,79,64,108,104,67,90,100
"COG0033",8,11,40,1,11,14,20,23,42,56,1,6,0,0,48,5,30,42,28,38,4,19,30,26,10,5,3,25,0,4,10,18,10,16,8,4,5,28,9,6,6,11,16,5,4,5,16,12,2,47,28,41,4,22,13,2,10,20,15,1,40,10,23,7,7,16,13,8,22,0,5,1,30,1,2,15,9,3,20,5,2,36,5,12,3,3,34,15,17,3,23,11,24,4,11,21,37,11,13,2
"COG0034",128,131,93,86,70,143,109,67,108,122,107,101,91,101,121,103,55,64,102,119,106,119,121,112,34,109,123,92,105,92,128,32,40,122,125,123,79,112,31,113,125,133,105,126,116,39,109,102,119,134,128,118,121,113,120,112,102,112,107,127,118,137,36,113,43,106,38,83,108,111,46,27,103,38,124,122,87,108,105,105,42,121,113,59,133,102,124,111,125,95,103,150,111,36,74,113,114,96,112,103
"COG0035",15,14,17,17,17,17,20,13,28,33,16,7,14,7,24,16,5,25,15,21,13,16,25,17,2,11,4,22,16,13,19,14,10,11,15,15,13,19,8,13,14,12,15,12,15,12,16,13,10,15,17,30,8,15,21,6,17,24,11,17,30,9,19,11,7,29,8,14,14,8,19,3,22,6,7,5,14,17,21,10,6,18,19,11,5,10,14,19,6,9,11,8,21,3,14,10,23,9,15,17
"COG0036",58,53,56,43,31,57,54,31,61,46,68,35,69,58,61,57,21,19,43,54,52,48,48,55,18,51,62,45,44,56,72,24,20,59,79,63,49,53,20,69,57,59,47,52,62,17,60,60,61,63,59,56,44,62,70,62,48,54,55,51,50,53,13,52,34,47,16,37,64,54,20,10,49,19,61,62,42,50,54,51,22,75,64,18,44,66,51,54,48,54,58,65,57,13,49,53,67,41,55,56
"COG0037",132,111,111,116,81,83,108,64,92,104,103,114,109,90,102,126,59,76,105,100,114,130,126,107,54,131,93,93,90,77,111,64,49,122,94,123,96,99,56,86,123,135,110,82,118,55,104,101,93,96,92,105,110,108,108,108,116,103,120,127,105,101,55,116,63,103,34,102,110,107,56,44,80,131,123,119,123,118,103,109,47,101,120,64,77,104,105,99,104,108,108,97,93,42,76,83,99,110,81,118
"COG0038",34,21,41,38,29,40,36,42,59,59,7,27,35,33,36,22,34,36,39,47,27,35,40,33,12,26,11,34,34,34,23,48,21,37,23,35,41,37,31,13,13,20,37,23,25,19,31,24,29,45,29,44,18,31,28,27,23,28,32,29,66,24,23,28,14,32,29,28,30,24,17,19,44,3,7,9,34,31,21,13,6,31,37,31,22,22,36,22,19,24,28,19,17,40,34,35,58,23,32,35
"COG0039",73,77,62,65,37,73,85,56,38,49,86,60,68,57,44,81,19,49,80,57,54,74,62,83,13,56,82,49,64,62,95,31,23,78,95,66,46,78,25,74,81,57,68,90,89,13,67,72,74,67,79,49,79,80,73,76,77,69,56,67,41,87,26,75,26,84,14,63,78,83,33,25,53,12,116,96,49,72,75,71,23,54,90,24,107,65,75,74,80,84,68,85,72,24,50,72,55,56,70,59
"COG0040",42,34,36,39,32,37,45,25,30,26,40,42,31,36,38,41,27,17,46,41,29,46,38,44,20,48,49,36,25,46,28,20,24,35,31,33,31,35,14,41,29,43,31,32,46,18,37,34,33,35,48,47,30,34,38,34,23,45,30,34,31,43,18,53,18,35,11,27,38,26,35,10,27,6,42,46,32,38,30,30,2,38,31,19,45,41,35,30,47,27,40,46,48,22,31,20,41,31,37,33
"COG0041",11,6,17,10,6,18,11,5,12,9,12,10,6,12,13,12,4,4,14,10,12,14,7,12,4,13,9,14,12,11,10,2,8,10,13,19,8,13,2,9,13,11,14,14,6,6,12,14,13,13,41,39,31,30,43,40,36,34,32,27,31,34,9,41,10,33,10,36,38,26,13,11,33,9,24,47,29,33,40,34,11,31,36,14,40,41,38,35,38,35,43,38,47,11,28,37,38,19,32,37
"COG0042",91,83,77,52,50,112,84,86,123,102,74,67,85,55,117,77,95,106,83,89,51,92,102,99,41,63,92,82,67,71,83,67,58,83,108,79,41,82,55,79,85,62,78,78,64,39,95,76,95,101,82,87,66,88,69,64,83,79,85,73,109,79,47,74,48,85,30,70,95,83,52,44,83,23,99,76,82,56,86,68,19,92,72,61,79,72,95,74,85,66,78,96,84,57,78,90,101,68,86,68
"COG0043",56,40,15,68,36,24,12,49,34,24,21,77,93,80,11,97,32,46,12,21,81,27,12,20,17,85,4,35,63,70,50,28,9,44,37,72,77,17,17,61,12,7,33,10,60,22,24,45,73,19,11,15,28,15,17,107,54,21,54,95,41,11,18,5,31,25,12,57,7,15,7,20,65,15,22,4,99,81,35,17,4,9,18,47,16,75,34,13,12,95,9,2,10,25,53,32,47,69,69,78
"COG0044",146,140,114,148,97,136,129,67,79,98,151,138,139,157,106,127,35,60,118,95,131,121,123,156,31,128,196,113,140,122,149,67,65,124,135,163,147,111,50,149,132,158,141,151,160,39,153,128,142,123,130,101,144,128,159,147,146,118,131,146,80,138,31,137,59,123,33,142,111,162,34,21,119,37,185,160,95,178,131,130,48,117,149,40,165,130,135,160,147,131,153,151,119,67,88,128,116,92,131,109
"COG0045",110,92,84,111,68,97,107,59,37,66,140,80,113,111,69,99,44,48,78,96,95,102,83,98,24,108,106,92,102,89,118,38,52,103,114,107,96,79,34,109,135,119,103,144,111,34,99,109,111,98,95,78,95,104,128,86,107,89,110,98,51,123,32,89,27,84,34,76,122,97,41,19,83,20,143,103,79,103,108,144,35,96,116,26,104,98,94,124,107,92,107,101,119,25,63,87,65,56,89,116
"COG0046",181,191,186,192,144,199,173,121,130,178,177,203,186,153,163,184,99,113,174,165,169,188,220,208,55,144,171,170,159,198,161,75,75,205,207,213,153,181,65,179,183,190,180,198,194,56,173,163,205,198,202,147,156,189,187,176,197,141,146,206,181,169,68,183,60,187,63,176,198,169,98,60,153,52,213,170,143,164,155,188,62,160,175,102,202,179,166,184,184,150,177,218,175,81,154,172,189,169,200,193
"COG0047",87,109,73,71,77,92,84,86,60,79,88,69,85,71,70,78,52,75,68,69,82,79,98,83,28,86,89,61,100,69,57,62,30,83,88,84,65,84,41,85,107,90,67,78,71,34,63,76,96,61,91,84,57,94,97,74,92,63,87,75,65,91,70,97,40,76,31,59,93,78,37,46,77,22,91,105,87,70,98,100,24,70,85,73,93,71,76,104,69,64,79,91,93,47,76,93,86,68,67,91
"COG0048",30,29,38,32,15,37,33,14,29,26,21,22,24,22,20,38,21,9,26,21,26,35,33,30,15,24,19,31,25,21,27,11,11,24,33,28,30,33,12,30,36,34,26,35,24,10,28,37,38,29,29,25,21,27,36,28,30,33,27,23,31,31,17,26,16,22,11,21,28,28,7,12,22,12,36,30,17,25,21,36,11,29,25,9,31,38,22,32,28,26,33,35,23,12,24,33,30,23,17,24
"COG0049",36,38,37,44,23,26,25,16,41,25,28,26,42,25,21,31,24,11,27,30,37,45,51,33,15,38,21,39,26,39,30,15,16,39,34,39,32,40,11,23,38,37,26,33,38,12,45,40,42,21,43,34,30,33,22,32,41,29,36,41,43,30,17,34,13,19,10,32,46,38,13,14,37,9,31,24,27,46,36,27,13,30,36,8,32,52,29,40,20,35,40,39,34,16,36,34,29,46,35,50
"COG0050",102,102,89,73,64,89,102,71,78,117,86,116,99,75,97,74,79,33,83,81,77,97,95,95,37,70,86,84,110,86,72,49,49,96,84,90,74,95,48,85,110,89,91,133,91,30,101,83,89,94,134,88,89,106,95,77,85,76,57,76,90,96,49,100,33,87,35,100,85,112,65,41,84,20,95,99,79,69,91,91,31,102,105,60,162,70,68,112,77,88,93,95,91,60,80,86,99,73,109,79
"COG0051",17,22,27,19,18,16,25,15,29,29,23,15,23,27,24,30,14,9,18,22,24,27,28,19,6,21,18,24,27,22,15,6,9,19,25,20,13,20,5,23,23,17,15,27,27,8,22,14,24,24,19,21,13,20,29,26,24,26,19,18,22,23,8,26,9,26,4,17,26,23,11,10,18,4,23,24,20,25,17,28,9,21,25,12,29,19,30,32,20,19,22,23,26,6,18,33,27,15,24,22
"COG0052",62,55,58,51,39,63,58,39,48,56,81,56,64,61,60,69,22,26,44,43,47,57,60,53,14,50,55,59,59,56,54,18,28,62,69,59,48,70,23,63,69,58,67,62,71,18,55,63,72,64,61,62,55,50,63,67,65,49,58,51,61,66,22,63,20,65,12,50,71,61,29,17,69,11,60,53,56,57,56,44,26,61,51,27,60,55,64,43,69,64,56,78,61,26,34,62,71,51,66,47
"COG0053",15,9,5,20,36,6,14,25,5,3,13,28,39,23,5,13,18,50,1,13,21,6,3,7,6,11,7,17,44,41,13,33,18,8,8,33,30,11,29,8,11,8,10,8,14,10,6,17,11,11,6,11,14,15,6,15,8,12,7,34,3,11,5,7,15,20,5,35,3,4,41,7,9,8,13,6,8,28,9,3,9,5,5,9,5,8,22,8,5,12,5,4,12,22,28,5,11,18,14,33
"COG0054",20,22,35,19,26,38,27,23,27,38,21,20,24,30,32,37,14,17,38,27,18,32,42,33,7,30,34,26,20,30,26,13,12,34,33,26,21,37,6,33,28,27,41,23,29,13,34,38,36,33,38,22,26,30,30,25,32,34,19,27,27,30,15,26,8,30,17,12,32,29,14,7,27,8,28,31,18,27,34,26,10,37,27,7,31,18,29,23,26,33,35,38,30,7,22,33,27,10,21,26
"COG0055",91,117,121,94,51,107,125,60,93,112,126,78,80,73,83,106,51,36,96,108,69,112,134,112,35,59,111,95,77,72,123,36,37,141,95,95,71,122,33,121,124,121,101,160,119,35,98,115,111,118,128,117,100,111,129,80,130,100,84,66,91,138,38,108,41,101,39,74,118,96,42,31,89,21,133,120,74,69,114,114,48,148,116,44,162,85,132,124,100,84,143,126,127,41,58,116,100,60,139,73
