"","X111_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X72_SUR_0d2.3"
"COG0011",2,0,1,1,2,0,2,1,4,0,0,0,1,3,5,1,4,0,0,0,10,0,0,0,0,0,7,2,1,1,3,4,1,4,4,1,0,0,1,0,2,5,0,1,0,0,1,0,0,0,0,4,0,0,0,0,4,2,0,0,4,0,1,1,1,1,1,1,2,0,2,7,3,1,2,2,2,6,1,1,3,1,1,3,2,4,1,0,0,1,2,9,0,6,0,1,0,0,5,2
"COG0012",110,37,109,90,20,109,103,73,118,100,94,110,80,79,97,102,80,93,100,18,74,106,25,100,18,71,96,100,101,23,95,65,92,102,89,100,94,90,91,33,115,92,94,98,103,96,96,93,89,76,99,54,98,127,101,99,90,94,110,18,83,129,67,85,87,98,38,92,98,44,85,105,96,97,124,114,87,99,78,83,96,96,76,113,82,100,89,26,86,92,106,97,99,93,37,75,79,100,96,75
"COG0013",228,89,149,196,76,210,218,192,204,170,150,184,151,147,198,206,179,190,200,55,183,211,94,131,38,126,218,167,186,67,213,186,226,193,170,236,135,192,194,83,220,184,190,199,194,223,170,177,206,154,207,132,205,187,213,217,193,189,194,56,213,189,192,187,173,226,77,221,181,93,179,228,199,173,187,211,143,205,187,145,219,198,119,162,150,173,208,52,202,231,199,217,201,216,89,183,162,217,179,199
"COG0014",65,38,37,92,35,84,102,63,97,63,51,51,60,53,98,75,44,93,114,23,77,79,26,26,22,52,91,57,99,26,84,63,92,91,71,93,27,97,76,51,89,70,54,86,60,79,64,81,91,77,78,65,96,33,70,84,67,71,79,21,66,68,89,74,82,110,21,101,55,47,89,83,77,113,49,77,47,90,99,56,69,67,53,50,59,67,79,10,80,98,93,67,88,73,60,55,43,106,71,89
"COG0015",99,59,98,107,37,118,126,117,120,87,80,93,92,86,91,112,95,101,113,41,101,116,43,45,36,73,115,103,119,40,95,129,93,102,87,122,67,121,96,57,111,114,89,95,113,111,92,123,109,97,104,74,108,100,112,120,105,128,117,26,124,131,89,111,108,114,39,123,93,61,90,119,108,85,91,111,78,97,103,96,125,105,81,66,91,88,93,33,114,108,105,112,120,95,33,110,96,106,108,95
"COG0016",90,35,70,78,41,81,82,91,80,72,64,72,63,62,73,96,65,89,92,16,69,79,42,77,13,70,101,86,74,23,65,80,85,82,77,93,64,90,96,27,91,69,70,80,86,85,77,91,79,78,100,54,77,80,72,87,87,75,83,16,86,91,76,97,78,88,24,69,101,41,84,89,80,75,62,90,68,69,83,54,85,74,48,71,81,78,74,16,85,85,78,87,78,89,28,73,58,97,79,74
"COG0017",21,6,68,16,17,50,18,52,24,61,79,65,37,56,17,35,37,22,15,5,24,43,19,53,7,43,22,57,32,16,35,20,10,24,16,17,60,20,48,5,24,18,36,31,78,48,57,44,28,17,16,12,11,28,18,6,15,10,21,4,16,17,9,5,5,6,14,5,18,0,11,6,13,1,27,10,23,14,6,26,6,15,14,20,12,27,10,3,11,21,6,9,9,6,13,14,28,10,10,4
"COG0018",142,62,92,125,49,143,160,144,153,126,94,95,124,90,126,131,107,126,164,36,103,139,52,113,33,73,166,130,121,37,139,144,177,149,110,164,101,145,132,64,160,113,116,120,141,151,126,125,161,128,148,78,132,115,130,148,131,135,142,31,153,150,128,103,135,170,32,142,118,55,122,164,128,104,113,132,78,143,171,99,156,114,76,102,94,95,138,33,154,144,143,132,121,127,41,114,96,142,143,123
"COG0019",143,110,90,114,100,124,130,113,121,102,84,122,108,90,112,123,115,119,147,68,119,133,93,84,46,74,129,86,151,50,131,113,116,117,104,121,87,140,119,84,130,115,82,106,90,148,101,118,136,108,126,88,112,97,90,122,104,110,126,50,113,97,108,126,147,152,79,138,107,55,116,124,100,151,84,160,60,95,126,101,119,93,72,87,89,99,93,37,136,127,125,108,143,116,66,87,81,143,101,133
"COG0020",43,32,44,44,35,67,60,47,39,52,40,54,44,54,34,48,26,42,57,9,52,65,26,48,16,37,55,58,61,19,68,56,45,50,52,44,44,71,55,17,67,48,33,55,58,59,57,59,74,34,61,32,62,53,50,59,54,38,61,18,54,62,56,47,47,57,22,56,46,26,49,80,53,44,56,51,32,62,42,46,39,35,33,46,39,59,55,9,57,57,50,55,61,52,21,53,53,52,55,60
"COG0021",168,64,84,126,66,177,151,119,113,106,83,95,119,155,148,142,164,160,186,32,142,155,57,102,29,112,162,111,129,47,143,143,125,153,135,162,127,149,143,63,151,146,130,144,109,151,106,123,161,142,123,94,149,108,118,154,104,126,141,34,146,148,122,121,137,175,64,156,130,82,138,154,128,141,128,140,78,141,160,142,128,125,85,93,135,96,125,36,132,147,149,157,119,108,89,120,107,163,158,142
"COG0022",107,46,99,96,75,111,79,105,94,67,95,94,119,72,90,98,82,80,69,45,77,94,49,59,43,101,110,101,104,58,109,91,74,102,92,74,72,71,127,51,72,67,102,98,105,104,81,88,128,56,122,69,107,72,132,99,127,104,128,75,102,84,85,105,64,56,44,75,100,27,86,129,96,66,82,109,95,125,91,95,98,124,58,80,112,87,109,64,84,94,78,108,93,103,31,113,97,92,108,101
"COG0023",5,1,14,4,2,3,1,7,5,11,10,9,7,10,8,3,4,3,3,7,14,6,10,14,2,6,5,9,7,2,9,6,6,3,6,8,23,1,11,2,6,5,3,9,5,7,9,7,6,4,3,10,7,9,8,8,18,5,12,7,13,5,3,0,4,3,2,6,7,7,3,5,9,5,17,8,5,5,11,4,6,2,8,4,2,9,7,6,5,4,5,8,6,4,9,6,7,4,4,8
"COG0024",71,31,45,66,40,62,52,74,53,72,60,59,64,43,48,69,55,61,61,36,67,47,46,73,20,43,71,64,53,23,60,60,58,67,48,65,65,58,77,38,53,50,52,69,79,61,48,63,65,49,67,50,41,72,82,59,70,55,77,18,43,87,60,58,56,73,31,75,61,31,64,63,67,45,62,60,48,57,60,57,60,68,45,60,58,68,69,23,62,57,57,72,52,62,24,79,65,57,79,50
"COG0025",27,65,31,18,63,15,21,15,29,19,54,27,24,34,48,22,32,8,10,42,31,11,46,33,21,33,27,20,23,31,17,21,41,32,35,24,41,6,31,60,18,28,28,18,19,11,31,14,16,13,14,36,30,22,26,17,52,21,23,19,29,16,24,16,25,14,62,25,21,19,15,15,35,13,30,15,36,29,30,46,36,18,38,58,34,31,26,26,16,11,27,23,32,21,52,21,22,10,20,33
"COG0026",54,40,38,43,44,39,70,48,74,45,36,29,48,11,72,54,8,55,65,20,59,63,26,15,16,31,72,36,50,24,41,52,75,59,52,75,20,67,47,31,71,60,40,54,32,71,38,64,36,68,52,35,57,20,38,52,66,56,49,22,53,50,61,71,64,87,31,56,31,37,55,52,62,51,40,53,33,47,68,14,62,43,36,46,49,27,58,14,45,64,73,59,81,55,29,49,27,73,53,79
"COG0027",10,18,5,12,15,7,24,11,15,7,1,4,13,5,32,10,2,14,5,26,17,8,12,1,7,12,25,7,18,7,11,22,32,21,29,20,0,1,19,17,22,22,17,8,2,11,2,9,0,9,5,23,16,3,17,23,34,10,11,15,34,3,23,16,16,14,14,10,7,4,11,16,29,17,4,18,12,20,22,3,33,5,5,10,18,11,15,21,4,3,32,15,28,17,19,5,0,12,20,28
"COG0028",92,68,143,115,59,93,111,79,115,122,129,139,70,93,105,125,105,116,106,40,118,119,36,63,36,116,89,135,107,42,83,94,96,67,84,95,58,96,80,71,116,99,94,90,107,98,138,105,84,104,335,281,305,432,242,273,251,281,275,77,225,383,296,296,331,269,151,330,400,127,318,286,257,274,375,295,304,245,297,279,254,343,266,255,277,303,293,74,279,291,267,269,318,252,142,396,359,382,269,272
"COG0029",31,23,14,44,39,18,47,41,40,17,21,17,32,25,65,22,25,52,30,38,61,21,55,13,7,28,46,13,37,17,34,43,56,55,45,53,18,17,43,33,51,46,64,21,12,26,20,35,15,25,34,32,54,10,43,36,57,37,29,13,65,10,40,34,41,32,29,45,13,84,43,40,40,27,13,37,43,45,38,31,58,20,30,21,38,18,51,15,29,26,38,32,37,28,29,21,25,19,38,46
"COG0030",59,22,56,44,24,59,66,69,70,59,45,49,38,37,51,63,60,38,56,16,34,65,31,26,16,50,67,78,58,20,48,50,79,64,48,63,36,68,64,21,51,38,24,57,57,62,65,72,91,50,64,57,45,72,49,51,69,50,60,15,57,75,69,67,62,84,25,55,45,30,47,67,52,58,68,56,48,48,48,44,66,58,45,65,48,72,68,13,55,71,56,65,55,50,29,68,44,45,45,52
"COG0031",105,48,108,93,92,106,120,80,108,114,108,122,90,112,131,116,96,95,99,63,104,89,58,68,59,82,97,95,104,55,95,101,106,96,83,92,79,69,100,73,102,95,90,93,109,105,88,115,81,70,89,90,97,106,94,93,115,107,72,43,109,86,97,95,115,83,48,91,101,49,93,110,105,76,117,99,90,82,103,101,116,121,84,107,91,116,97,49,70,87,114,127,96,95,69,87,121,112,117,100
"COG0033",20,11,1,9,27,9,23,8,42,4,3,1,0,7,44,4,5,4,3,13,31,6,26,8,4,5,36,3,26,8,11,15,52,30,39,35,15,0,17,22,29,35,22,11,2,5,5,9,0,3,9,25,18,1,7,23,41,14,5,8,27,0,20,11,16,17,21,10,3,42,12,24,40,11,2,18,10,13,15,13,33,3,11,14,30,6,19,4,3,3,38,23,36,14,37,5,0,7,22,41
"COG0034",124,53,87,126,59,130,118,112,121,111,104,101,102,89,101,109,107,119,142,33,91,119,67,99,29,51,120,103,108,35,126,119,101,136,101,113,91,92,119,36,130,101,112,98,112,129,107,115,113,117,130,100,122,107,104,129,116,113,126,30,126,108,126,120,114,129,50,127,94,58,142,117,116,110,114,138,94,109,127,97,100,114,71,103,98,103,109,22,121,128,98,120,116,106,34,110,106,129,120,106
"COG0035",16,13,11,13,16,11,23,22,12,11,5,18,17,8,30,16,14,7,11,13,19,11,8,4,2,12,19,11,15,8,17,17,29,24,14,21,8,10,16,14,19,19,17,20,17,12,12,16,13,14,13,21,10,17,12,18,23,16,12,6,18,2,20,12,8,11,14,14,9,30,8,16,16,8,15,11,21,23,10,15,25,11,20,14,16,11,25,5,13,12,21,11,19,17,18,10,15,7,14,19
"COG0036",66,18,40,57,17,72,60,77,88,68,44,57,46,35,55,60,43,63,61,11,49,76,13,32,16,39,72,58,64,19,56,60,58,73,52,61,51,80,56,24,54,58,45,59,60,66,52,78,75,66,62,52,70,51,69,52,56,49,49,18,69,85,61,58,60,48,27,62,57,29,48,62,60,49,57,65,58,65,58,56,65,58,33,47,46,52,51,17,66,64,50,42,40,58,25,65,52,54,51,46
"COG0037",34,19,48,29,16,32,32,34,37,38,33,40,30,40,22,47,30,27,32,15,31,38,23,29,34,42,33,38,35,26,37,32,37,40,37,38,28,45,36,21,32,36,32,38,32,38,26,40,37,37,117,87,99,103,77,104,103,143,102,48,121,153,128,93,102,107,70,120,106,72,65,85,116,108,101,127,93,112,101,91,99,114,83,102,90,106,92,44,120,118,105,98,111,107,50,103,95,120,117,117
"COG0038",30,52,42,23,26,8,26,20,33,35,41,32,26,30,47,19,24,22,12,14,27,13,23,13,2,35,34,21,22,19,19,41,45,48,36,41,16,2,27,50,31,46,34,27,21,5,28,17,3,22,26,42,25,34,18,38,55,23,29,11,40,6,41,19,21,16,29,26,24,41,25,25,75,29,35,25,46,27,21,26,48,16,37,40,33,43,26,23,11,2,44,25,41,26,43,31,56,7,20,34
"COG0039",65,42,45,95,35,94,71,96,72,76,69,63,69,56,63,80,74,99,115,14,51,73,27,38,18,47,78,75,54,19,77,81,56,65,49,85,67,85,72,29,80,71,74,85,69,80,64,93,90,77,74,47,88,70,74,90,54,78,73,16,69,69,68,69,69,71,26,86,72,41,79,78,57,75,65,82,69,63,86,61,49,97,47,75,49,73,69,9,69,98,60,67,70,87,26,65,55,87,68,71
"COG0040",34,18,43,43,24,26,37,36,45,37,32,38,38,37,39,48,28,42,61,11,44,35,12,18,8,32,24,40,44,18,49,39,35,36,32,34,26,32,33,23,40,45,37,27,36,39,29,37,46,41,51,27,40,35,31,42,33,31,33,10,34,56,37,50,44,50,27,46,35,23,44,36,46,57,27,34,31,36,47,36,49,52,37,50,37,29,31,17,37,36,26,34,37,30,32,41,31,52,39,26
"COG0041",42,18,29,34,15,26,47,36,36,27,32,51,28,27,42,44,31,32,48,13,26,37,14,20,15,24,38,31,30,10,38,44,38,40,35,29,34,38,25,10,39,38,30,37,40,40,42,44,39,31,36,25,52,30,35,42,36,45,30,10,42,42,38,26,53,42,17,39,32,22,29,35,38,42,33,41,31,32,36,23,35,41,14,23,27,32,39,9,45,24,37,47,31,41,13,41,27,33,43,44
"COG0042",75,88,54,75,46,93,86,87,89,63,52,39,85,69,107,73,84,85,78,50,98,81,87,61,29,59,102,58,74,30,96,91,108,68,94,94,52,82,77,64,100,84,83,94,54,77,58,72,85,62,68,76,86,49,95,82,96,77,74,37,112,76,87,91,91,79,65,86,63,119,82,80,101,98,70,83,83,106,103,62,93,84,66,56,57,63,110,45,83,77,111,103,92,79,78,69,55,80,92,101
"COG0043",26,27,82,27,5,25,10,71,24,101,65,76,9,68,17,56,76,14,5,19,59,27,44,30,15,81,13,78,30,23,25,26,9,13,20,15,57,1,42,26,13,32,25,41,97,40,80,45,14,13,46,53,19,73,40,25,48,6,35,24,50,89,14,6,6,4,28,12,103,54,14,11,46,17,73,28,107,19,15,65,7,99,44,72,51,69,27,15,25,19,9,15,9,5,49,127,65,43,37,10
"COG0044",152,57,125,137,76,131,121,165,124,149,145,132,108,142,110,115,151,129,165,42,139,185,37,52,37,93,133,136,134,31,134,123,105,144,119,133,90,153,142,72,134,136,137,136,151,138,158,132,136,121,159,86,157,151,120,136,118,141,159,32,116,150,128,149,146,132,28,142,162,45,156,118,130,140,151,149,98,110,136,128,116,135,78,134,109,139,136,22,159,158,110,130,135,117,24,142,142,157,124,105
"COG0045",111,52,98,114,44,114,82,97,93,104,95,85,98,86,72,102,77,104,130,27,84,113,33,43,19,62,93,108,85,29,106,81,87,86,80,96,59,108,110,37,82,99,68,90,102,124,111,96,133,106,117,63,96,100,130,85,74,113,95,23,77,100,96,82,119,146,36,113,88,45,115,118,81,107,97,99,70,102,126,69,75,110,70,98,82,103,96,35,106,132,80,98,99,113,34,84,87,126,97,70
"COG0046",194,98,149,190,61,189,171,193,186,163,155,183,168,182,166,157,188,204,197,69,184,179,87,99,53,124,188,147,170,50,164,173,171,199,168,167,148,146,189,89,194,177,175,175,170,190,169,180,157,168,169,141,199,163,189,193,172,175,180,60,171,188,163,186,195,174,85,203,154,90,175,194,173,189,173,206,123,183,197,157,195,198,134,143,130,156,166,64,174,196,174,169,142,194,90,170,166,193,155,149
"COG0047",87,86,67,92,31,117,71,77,88,75,76,77,84,83,64,74,79,94,83,53,82,86,45,55,25,74,72,70,70,40,102,68,87,74,68,83,69,84,71,68,95,58,59,79,65,91,85,92,104,86,80,69,101,72,92,74,75,105,74,29,92,62,79,99,107,103,50,99,61,65,98,82,76,104,67,81,74,87,103,79,99,79,92,70,73,79,98,54,101,117,79,108,88,82,95,80,94,80,68,81
"COG0048",23,18,25,38,13,37,25,35,16,27,37,31,27,30,19,23,23,39,34,7,27,27,15,27,10,23,26,34,27,8,32,35,17,28,23,36,26,29,29,10,30,34,20,24,23,28,15,25,34,31,42,20,26,33,30,28,35,32,25,6,39,33,31,48,19,45,12,33,36,13,42,30,21,24,17,26,26,46,27,28,24,40,25,25,37,25,33,6,34,37,22,35,29,20,11,30,20,37,27,21
"COG0049",37,13,29,33,16,40,40,50,33,34,36,45,27,33,43,46,36,47,28,6,32,42,20,41,9,26,30,34,50,10,33,28,30,30,38,35,41,37,45,10,26,32,24,41,37,36,46,38,41,36,45,28,28,38,36,33,54,35,33,9,44,33,41,37,33,39,11,42,34,15,41,41,42,24,40,42,35,38,31,33,40,34,20,34,27,36,41,14,31,34,28,33,31,33,17,41,25,40,23,35
"COG0050",87,54,68,132,57,93,93,88,75,71,81,80,111,89,105,93,95,113,87,41,88,88,92,52,20,76,98,56,93,39,93,80,101,86,75,92,73,94,74,52,98,92,123,70,79,82,88,91,105,105,84,84,91,81,86,90,102,109,90,34,82,78,87,100,90,78,43,128,76,41,114,103,86,90,78,89,89,94,95,98,103,75,65,76,91,65,79,49,77,76,104,113,91,96,67,82,95,107,111,97
"COG0051",33,12,16,33,12,22,20,30,20,21,29,18,21,20,19,31,14,19,24,5,26,27,12,27,8,19,32,12,19,8,17,28,23,20,22,23,20,29,31,9,26,20,25,25,14,29,19,24,24,17,28,15,31,21,20,23,27,20,25,4,25,27,22,24,23,18,7,29,16,8,25,26,20,22,22,16,22,27,29,30,31,23,14,13,14,14,30,8,32,26,29,30,28,29,12,22,16,25,36,21
"COG0052",59,19,44,62,25,72,47,64,42,64,55,53,64,52,67,76,47,65,46,19,59,72,27,47,18,46,58,65,42,13,58,62,53,61,66,70,46,63,64,25,62,42,57,52,70,59,66,56,67,45,62,44,59,47,60,64,73,61,54,12,63,70,57,59,57,59,23,54,50,31,78,80,81,46,61,75,51,65,59,56,57,52,41,60,47,49,57,17,59,68,54,65,52,49,17,60,43,71,61,56
"COG0053",10,18,28,6,28,2,8,13,8,33,30,34,16,38,9,8,44,2,6,23,11,7,20,14,1,11,9,16,11,20,10,17,5,14,15,3,16,18,7,29,6,14,8,15,12,12,42,12,14,9,11,29,3,32,5,12,10,3,10,9,10,7,4,7,0,10,16,5,16,50,6,6,6,7,33,8,14,4,2,37,2,5,32,19,8,33,7,6,11,4,4,8,4,7,8,14,47,5,8,6
"COG0054",24,21,19,18,13,30,31,32,37,30,30,27,36,24,28,26,18,24,21,7,32,24,21,13,14,20,29,30,31,8,25,35,32,38,32,39,17,32,33,9,32,31,27,33,25,34,17,28,27,27,27,25,34,22,28,45,31,25,27,13,33,27,29,38,30,30,11,37,18,25,26,46,27,30,24,24,32,28,32,17,29,40,14,22,22,25,23,12,29,34,22,28,44,25,12,27,19,29,32,35
"COG0055",125,44,58,133,62,143,107,129,127,69,76,87,106,70,121,113,85,180,121,19,112,101,49,52,15,75,120,89,113,21,125,119,116,124,99,133,63,131,119,48,137,91,127,107,83,123,82,124,114,107,107,77,127,65,110,112,96,112,114,30,110,84,143,124,118,128,40,138,91,42,158,133,111,128,66,97,81,118,134,68,138,94,52,65,84,65,128,29,114,130,111,123,113,117,57,64,69,126,129,117
