"","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG0011",0,3,0,3,2,1,3,3,3,2,0,0,1,0,0,0,0,3,2,2,3,0,3,2,0,1,2,1,4,1,0,1,1,2,0,0,9,13,4,3,0,10,0,0,2,3,0,1,2,0,2,1,2,0,4,3,1,0,3,0,4,6,1,2,3,1,0,2,2,0,1,0,4,0,0,1,1,4,0,1,2,4,0,1,1,0,1,0,0,0,0,2,3,4,5,3,0,0,1,1
"COG0012",106,96,26,115,75,114,98,79,70,114,106,36,94,93,85,85,76,88,85,90,36,119,93,78,96,84,86,58,81,105,150,106,79,108,99,89,84,86,111,101,114,96,101,22,86,83,95,102,116,22,95,100,108,40,107,86,91,132,74,93,86,102,77,66,69,32,43,92,94,24,98,104,69,89,104,104,105,93,59,20,87,68,90,31,35,108,94,98,101,88,22,94,106,104,76,70,39,97,89,123
"COG0013",203,203,74,177,163,224,162,207,184,242,198,65,200,155,192,185,128,149,245,176,75,184,218,180,201,136,225,171,204,188,219,255,175,164,198,187,188,153,199,210,207,212,186,67,199,179,205,198,196,84,229,177,193,64,206,224,206,183,210,214,192,167,200,143,159,47,119,195,209,49,192,240,161,179,224,198,179,216,168,58,225,218,152,87,76,239,173,217,212,219,59,204,180,159,200,160,86,178,209,221
"COG0014",92,61,36,46,93,76,26,98,78,73,76,24,86,34,77,90,43,57,89,67,29,57,65,57,60,48,78,46,71,56,49,77,75,93,79,82,78,59,79,63,99,75,69,30,85,57,71,80,60,38,93,48,82,49,82,90,65,45,68,81,96,48,84,41,43,35,40,89,66,19,93,101,74,79,76,76,75,91,66,21,81,77,68,52,52,82,53,82,91,71,13,62,40,49,77,79,50,57,89,103
"COG0015",108,100,36,84,110,99,61,122,101,87,107,34,103,74,109,103,71,93,103,112,29,92,126,101,91,90,121,87,103,104,108,111,99,113,121,95,101,99,110,111,112,134,116,51,113,102,111,127,92,49,105,94,110,53,117,109,113,78,113,107,105,86,98,88,82,49,52,112,108,41,117,115,77,81,104,87,107,116,92,41,112,96,107,51,35,130,99,117,124,115,34,91,81,74,81,95,61,88,105,111
"COG0016",79,83,27,86,75,99,73,90,79,90,99,28,98,61,96,71,51,63,99,79,26,84,83,88,74,73,81,68,75,86,88,93,84,62,73,86,74,67,105,90,83,69,93,22,72,96,94,65,102,36,77,68,78,34,85,82,90,82,67,95,75,67,62,47,71,35,48,82,97,32,79,87,62,90,87,89,73,99,72,23,87,72,70,37,22,99,82,73,82,90,19,70,61,80,62,83,34,86,83,95
"COG0017",34,59,6,84,15,45,75,19,21,26,61,17,16,64,25,22,42,47,20,44,34,75,33,48,36,48,31,31,60,55,124,38,14,29,25,49,27,20,8,37,28,15,43,7,31,45,56,28,67,7,20,51,40,0,29,36,64,82,28,47,20,60,19,54,45,10,33,28,43,15,15,11,28,22,52,29,41,47,31,14,26,34,24,12,35,35,60,35,15,48,14,24,70,57,24,19,4,50,26,17
"COG0018",135,112,44,112,130,105,114,153,127,137,117,56,150,97,119,121,71,114,125,111,51,114,127,118,151,93,148,102,142,153,134,114,149,147,140,126,149,129,147,129,135,145,125,37,132,124,138,139,89,51,141,99,139,53,160,109,128,121,140,156,134,114,135,94,90,49,84,118,133,33,134,191,95,110,133,119,115,123,101,31,158,155,154,71,49,148,137,147,183,139,41,103,122,105,115,131,52,114,126,156
"COG0019",131,81,70,98,130,139,73,145,115,118,109,45,114,99,114,112,94,102,104,100,61,115,117,103,105,85,117,119,93,99,76,119,137,121,129,115,96,93,130,115,178,118,116,61,120,110,90,130,107,88,49,34,37,21,40,38,40,25,40,41,38,23,37,47,32,20,25,28,42,20,43,51,32,50,34,45,40,38,34,13,40,28,41,35,23,57,35,31,46,42,20,42,36,43,28,48,33,28,48,35
"COG0020",60,50,28,56,45,54,46,59,41,52,55,23,52,46,59,35,50,37,39,65,19,48,58,58,65,56,59,41,36,55,65,49,43,55,56,56,69,52,45,48,54,53,63,17,56,52,50,77,49,19,59,45,46,29,56,53,55,62,56,64,48,51,47,47,44,30,24,52,57,17,49,66,38,54,59,46,51,56,48,15,57,61,55,31,24,53,50,53,57,56,18,59,52,37,43,44,26,68,52,54
"COG0021",156,153,71,92,143,134,121,162,112,130,134,43,153,92,152,153,101,132,133,127,50,100,155,115,160,132,148,68,122,123,101,166,115,140,142,128,142,93,123,156,163,141,134,46,121,120,165,132,108,56,161,100,124,77,131,133,123,111,124,138,151,150,132,146,143,52,88,134,124,50,133,169,123,99,142,120,124,135,118,30,144,114,161,79,89,197,127,144,133,119,34,117,121,93,122,116,62,110,145,153
"COG0022",84,103,52,90,62,127,61,65,81,93,104,90,88,64,107,81,76,84,94,128,30,69,110,139,111,104,90,129,113,90,58,108,91,107,107,96,110,122,91,129,103,83,113,38,104,106,104,100,93,56,34,29,37,15,34,36,43,28,30,30,39,17,33,35,23,23,24,24,32,31,29,25,27,33,31,22,32,33,26,20,41,28,35,35,12,29,31,29,17,35,23,30,21,23,26,39,16,43,24,30
"COG0023",6,5,0,9,3,5,16,4,2,11,4,1,3,10,3,3,8,7,5,11,14,10,5,7,2,10,6,13,10,4,13,6,9,7,2,4,21,11,5,9,8,8,5,1,12,5,7,6,14,1,4,15,9,9,13,10,10,13,5,3,5,3,5,6,8,6,8,8,4,4,9,4,8,11,8,6,6,9,5,4,5,12,2,0,11,5,3,4,6,7,3,2,11,9,2,3,1,9,5,7
"COG0024",70,63,37,45,63,53,82,64,58,59,65,12,67,41,66,68,45,42,56,56,26,47,68,54,66,45,62,44,71,70,55,74,71,67,63,49,59,57,61,81,51,62,62,35,62,67,65,49,56,25,65,45,56,33,56,56,56,66,52,77,59,49,52,47,51,23,25,66,61,14,70,64,57,43,69,74,49,57,41,31,74,72,62,37,30,76,47,69,74,76,19,62,58,43,63,71,43,61,64,74
"COG0025",20,40,54,29,13,15,40,22,13,42,15,12,33,35,19,11,57,20,37,17,54,27,18,15,22,26,23,27,54,28,23,12,23,24,12,20,52,57,15,19,18,37,26,31,15,26,14,21,51,51,30,49,22,17,26,29,15,17,25,20,22,38,25,30,35,37,48,15,36,24,32,18,53,22,23,38,20,18,35,17,20,31,27,71,62,11,27,7,29,18,18,23,28,41,31,13,69,24,24,22
"COG0026",65,42,24,31,56,75,25,65,55,69,37,12,73,39,55,65,29,22,77,45,31,35,51,49,37,27,59,47,53,43,44,62,51,53,61,48,76,66,87,38,62,61,42,29,44,32,43,38,36,31,63,32,45,42,69,40,28,55,54,52,58,8,83,13,17,21,24,70,57,22,78,73,44,59,28,58,42,73,20,14,51,55,58,37,25,58,30,54,71,57,27,48,30,36,61,67,51,46,53,62
"COG0027",20,14,8,2,8,17,2,14,12,30,7,12,29,7,13,14,11,1,39,7,7,4,18,8,13,2,23,9,34,4,2,7,25,19,10,7,58,54,22,9,4,24,11,1,10,6,2,12,1,13,13,5,18,6,26,14,6,1,15,13,18,0,16,5,2,22,4,12,23,7,25,12,37,9,8,36,11,16,2,8,15,20,14,15,18,6,7,5,22,10,10,11,1,2,19,11,12,22,22,27
"COG0028",313,299,129,393,294,299,171,309,281,242,349,266,215,350,298,395,286,309,320,401,136,426,292,252,265,414,245,238,269,301,311,376,309,251,294,295,211,192,258,273,267,252,333,185,267,386,346,286,382,207,270,308,302,108,270,343,372,286,303,255,265,288,270,291,291,125,252,260,243,143,327,290,182,194,269,277,264,317,319,79,281,324,264,162,128,266,374,299,310,291,85,274,368,392,282,255,191,243,270,271
"COG0029",44,49,35,14,34,36,20,38,31,60,15,8,51,12,35,38,32,35,56,23,24,8,27,18,26,19,58,17,67,28,11,17,50,24,23,26,87,79,55,18,17,46,37,21,36,18,30,25,10,35,29,24,29,65,40,27,19,23,34,37,44,26,50,33,23,28,28,42,33,15,44,34,74,31,23,39,22,25,27,37,29,43,32,43,40,26,18,28,46,33,13,33,22,17,43,33,29,37,51,47
"COG0030",46,44,13,62,62,53,37,55,69,73,55,18,75,50,53,33,48,49,65,63,15,52,54,59,60,48,65,49,61,69,56,60,60,37,57,46,63,59,58,51,61,58,54,18,51,47,43,68,72,21,54,50,46,29,63,46,54,54,53,52,55,47,51,43,50,18,26,63,63,24,60,62,36,45,68,63,47,60,50,27,64,39,50,21,29,66,53,64,58,61,13,52,66,60,50,52,39,61,66,57
"COG0031",112,107,80,115,84,87,76,120,94,108,93,58,107,99,108,86,74,99,127,90,45,114,101,98,103,93,110,87,127,115,113,93,90,87,94,94,129,125,97,111,91,116,93,74,126,101,101,103,104,70,108,108,123,37,119,74,95,121,110,100,87,94,104,91,104,85,72,99,109,54,95,79,100,95,90,97,75,97,88,54,102,85,72,78,48,79,103,88,103,79,51,89,117,120,95,88,37,98,103,96
"COG0033",21,14,4,0,3,12,11,10,10,45,2,0,36,7,7,5,17,4,55,2,24,5,14,8,19,1,35,2,46,4,2,8,11,14,8,4,58,50,47,14,5,30,8,2,16,3,6,6,0,19,27,5,15,46,35,9,0,5,12,9,40,3,33,3,8,15,9,16,17,21,33,16,26,0,19,29,6,10,9,6,16,36,18,18,41,1,3,3,29,8,11,21,1,4,34,5,8,16,36,42
"COG0034",25,46,10,40,31,45,43,37,39,37,38,11,40,31,33,32,29,33,38,36,18,40,45,33,49,31,45,32,33,33,50,41,35,33,38,36,34,26,32,37,41,33,39,22,38,36,45,51,42,13,103,97,104,61,107,112,106,122,103,134,130,108,108,98,100,44,69,121,120,42,95,127,73,125,100,112,117,107,126,34,96,118,99,45,40,132,105,107,124,112,33,98,127,92,120,122,61,98,137,114
"COG0035",11,16,14,15,9,9,7,15,16,15,13,4,10,10,16,10,15,23,25,10,5,17,10,11,20,11,15,11,28,19,8,9,15,17,6,12,35,24,24,12,12,20,14,9,20,14,11,12,15,13,17,13,17,16,13,14,8,24,19,15,21,7,24,7,16,11,13,17,14,9,20,13,28,15,20,33,15,15,17,4,11,23,22,13,14,10,10,12,12,15,5,12,15,10,30,8,20,19,17,15
"COG0036",56,48,19,45,60,67,39,55,69,56,66,19,58,60,47,56,29,46,43,55,15,63,63,52,68,43,69,53,63,70,63,66,43,51,55,56,64,69,58,70,50,75,76,9,60,59,71,53,63,22,52,54,58,23,58,61,71,55,59,57,61,52,44,38,49,30,30,57,72,17,61,57,35,67,58,64,68,45,53,10,62,64,62,27,26,58,47,55,57,47,15,64,45,52,47,49,21,43,48,66
"COG0037",123,91,37,114,101,120,122,107,104,122,97,40,110,110,110,71,76,91,74,121,49,134,123,101,104,99,89,92,118,96,130,120,82,103,107,121,96,83,113,99,139,108,94,50,126,123,91,125,113,68,108,108,130,71,118,95,117,107,87,111,121,109,110,96,107,48,60,91,126,50,113,98,85,133,125,98,111,113,97,47,92,125,106,48,66,125,131,111,106,129,50,126,109,104,85,102,57,90,100,98
"COG0038",19,38,18,37,21,27,16,11,25,51,16,11,44,45,24,22,37,41,50,28,32,29,22,21,19,30,47,30,62,28,30,14,29,34,18,18,60,60,42,23,9,51,24,35,19,21,15,26,21,47,23,38,24,47,38,18,25,20,24,24,28,22,33,30,28,17,48,29,25,14,44,21,47,43,28,63,23,26,35,17,29,43,23,44,41,10,26,6,41,12,15,26,32,33,45,20,33,34,43,37
"COG0039",76,66,32,64,73,104,49,87,65,62,65,20,53,67,75,107,49,55,63,75,21,83,95,73,73,70,81,73,51,66,78,97,60,78,75,91,40,46,46,79,80,64,81,21,76,70,104,93,66,28,78,78,77,41,70,94,85,84,74,88,75,68,70,45,50,26,43,69,81,26,45,72,39,63,68,60,72,74,69,16,85,60,79,42,28,78,70,90,71,90,17,72,75,71,61,90,25,55,71,62
"COG0040",52,35,19,42,34,29,33,45,40,30,49,8,37,34,37,40,33,41,39,42,16,38,34,28,53,23,39,31,35,26,42,54,31,43,41,42,48,40,37,41,49,45,33,10,38,44,30,33,42,16,43,42,32,15,39,35,42,50,43,38,38,39,28,31,31,10,33,36,32,13,44,44,17,22,42,31,44,32,35,8,49,32,39,31,32,40,36,37,42,43,8,34,34,32,26,41,15,37,38,46
"COG0041",37,37,16,30,29,32,23,46,35,39,39,6,36,46,41,45,20,29,39,25,22,41,37,32,39,34,31,31,39,38,37,48,41,43,44,32,41,35,33,50,40,36,30,12,26,32,43,40,35,15,34,39,41,22,32,53,35,29,37,44,36,28,26,24,31,7,22,24,37,12,53,46,29,28,35,37,33,28,27,10,29,34,52,11,10,42,37,38,44,42,9,26,39,38,36,45,18,31,36,39
"COG0042",67,99,44,50,79,83,73,90,83,97,74,32,99,64,81,84,71,86,96,76,46,62,75,90,101,59,105,89,109,74,55,63,94,70,79,67,124,125,74,79,81,111,77,51,74,74,102,103,50,78,85,46,81,98,99,84,73,71,90,79,86,56,84,67,78,47,65,109,95,52,97,71,94,92,75,85,75,93,67,31,68,90,95,42,95,63,66,78,81,91,32,71,64,51,76,70,89,79,91,87
"COG0043",10,89,13,86,12,54,59,4,34,58,97,9,8,82,19,20,44,62,13,110,32,81,7,53,23,77,19,18,49,76,137,58,16,43,36,57,24,34,12,41,31,4,50,27,33,87,57,30,72,26,32,76,56,53,27,44,81,87,18,19,16,76,15,85,65,23,45,32,23,13,11,4,66,12,35,48,29,16,65,17,15,63,8,1,51,28,87,37,12,60,19,32,83,83,25,21,18,49,23,8
"COG0044",147,126,77,154,130,164,103,165,137,117,126,40,84,150,153,155,100,151,94,132,49,130,122,138,152,137,115,159,140,145,146,162,154,118,136,148,62,89,109,142,153,111,150,68,133,145,145,151,147,73,145,140,125,48,135,137,149,160,127,110,127,141,126,118,145,36,74,159,113,34,133,152,74,123,116,126,124,143,151,20,143,114,135,87,12,165,149,132,124,160,29,118,156,159,104,143,59,149,135,133
"COG0045",110,113,50,106,111,97,66,119,61,99,129,33,69,88,135,118,78,91,76,94,25,130,123,95,124,88,97,76,95,119,113,117,104,100,103,116,40,44,89,121,123,87,125,31,104,102,155,128,113,41,97,93,115,44,98,123,107,123,118,123,99,82,82,70,63,40,63,83,117,31,79,109,46,79,87,89,95,122,82,25,118,69,110,39,34,125,92,115,98,117,19,107,115,124,79,113,50,84,115,118
"COG0046",214,204,64,188,165,190,146,207,170,207,173,49,153,165,186,195,114,173,185,169,87,174,182,141,202,168,162,156,175,197,205,200,183,186,158,199,172,153,146,170,198,203,178,65,191,162,189,179,187,90,181,149,165,99,183,176,138,186,187,172,151,176,168,171,214,62,136,192,171,64,142,189,150,145,169,163,176,197,170,59,182,180,160,83,97,230,130,174,213,182,53,176,186,169,144,185,116,169,207,188
"COG0047",80,75,43,77,79,93,88,83,84,65,77,20,71,82,105,99,52,87,83,72,59,80,90,84,81,99,80,72,91,90,76,72,84,68,67,77,76,74,80,63,97,78,92,31,85,67,120,74,71,56,74,100,58,65,70,93,65,82,80,83,54,63,74,68,76,30,88,68,77,31,72,90,80,77,56,73,72,106,68,47,83,65,71,23,99,104,77,76,65,88,29,98,82,83,63,61,89,113,92,89
"COG0048",37,31,8,26,18,31,25,38,19,34,24,6,29,26,36,34,22,22,29,28,12,35,37,33,34,25,22,27,36,29,38,34,21,32,28,28,29,22,27,31,39,40,26,10,27,23,36,29,30,9,25,32,26,12,25,26,24,33,33,28,28,29,26,27,16,14,22,21,30,10,32,24,20,38,22,33,39,28,25,15,29,20,26,13,10,27,26,31,32,45,13,31,33,31,35,30,19,22,23,32
"COG0049",39,34,17,43,20,32,39,31,28,45,40,8,34,27,32,36,16,29,46,31,18,39,34,35,33,33,32,26,43,32,41,42,35,26,34,42,50,35,25,39,37,37,42,7,37,38,33,41,34,15,26,38,40,9,43,43,30,63,33,38,36,29,36,26,31,11,23,35,46,13,42,30,35,44,36,51,37,26,32,13,40,36,35,16,12,32,39,24,33,45,14,30,32,46,32,28,9,43,26,33
"COG0050",108,109,52,62,86,108,65,100,89,78,107,21,98,65,93,104,63,85,107,89,52,85,78,92,93,88,104,120,88,87,65,110,83,87,85,82,97,71,88,82,69,114,83,49,95,86,123,92,89,53,101,67,76,34,83,100,68,85,103,106,99,116,89,118,111,41,77,81,100,40,77,107,70,128,87,101,110,72,99,36,112,99,98,44,61,77,87,93,90,80,33,88,92,87,91,87,59,64,89,97
"COG0051",24,33,5,21,21,26,17,34,28,27,20,11,21,16,17,26,25,30,18,21,16,17,26,36,22,19,31,27,23,13,34,27,26,20,22,18,31,28,30,12,13,13,17,15,19,21,19,16,22,9,21,27,29,17,23,18,24,21,22,23,28,19,21,11,11,7,8,24,22,8,16,23,16,24,19,35,26,24,10,9,15,20,37,13,18,23,23,27,21,22,3,27,19,17,15,17,14,31,23,11
"COG0052",64,46,31,59,51,63,39,78,56,50,53,20,54,37,63,74,41,60,56,49,19,61,61,69,83,60,58,61,54,57,69,64,53,49,59,60,51,51,69,62,64,53,62,20,64,68,64,49,65,24,66,53,48,27,60,55,56,49,63,63,56,67,47,49,50,26,32,64,53,18,49,74,40,59,49,82,53,68,61,11,66,51,67,22,29,58,53,61,62,66,24,62,66,62,41,62,29,54,57,56
"COG0053",4,17,10,41,9,8,15,3,14,10,5,1,7,15,3,3,31,57,6,11,10,31,3,22,4,44,12,4,8,31,21,10,6,16,6,4,2,20,11,20,16,5,7,15,7,13,13,11,28,30,7,29,8,40,13,11,10,37,10,11,14,21,6,32,39,16,21,10,7,11,7,14,8,18,9,16,5,7,49,9,7,4,9,22,15,8,14,9,8,12,13,6,33,31,18,6,20,3,5,4
"COG0054",25,26,14,31,23,27,14,28,33,34,26,9,29,20,31,36,23,18,32,25,11,19,36,23,32,27,31,23,31,31,24,27,31,33,35,23,38,29,41,22,39,31,26,8,23,26,28,30,35,12,36,20,21,22,21,21,33,21,21,29,35,19,30,15,21,12,15,31,21,13,29,30,25,25,21,29,27,30,17,9,44,25,20,14,21,33,26,32,37,34,9,25,19,17,28,33,15,41,42,40
"COG0055",125,125,35,75,106,129,62,125,102,120,114,33,102,67,133,138,61,87,120,98,39,92,129,140,130,75,125,118,107,81,81,117,111,106,113,109,122,112,117,115,118,144,93,29,129,102,162,122,72,36,116,88,110,29,107,114,89,83,122,142,110,78,105,80,90,52,57,99,129,28,125,126,95,103,116,129,114,131,110,31,137,99,138,34,42,121,110,126,126,126,42,117,85,82,93,112,54,114,142,131
