"","X133_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X142_MES_0d2.3"
"COG0011",2,0,1,0,2,4,0,0,1,1,1,1,2,1,0,4,0,0,0,2,1,0,2,1,9,1,1,1,2,0,0,4,0,2,0,15,1,0,1,3,3,1,0,0,1,0,0,0,4,4,1,0,4,0,3,0,3,0,1,0,0,0,1,3,1,0,3,0,0,5,0,1,4,2,3,1,1,0,2,1,5,0,0,1,0,0,1,2,4,0,2,6,2,0,1,12,11,0,0,1
"COG0012",120,84,85,74,96,94,114,72,100,135,117,91,106,90,103,86,95,85,85,114,64,102,29,95,66,87,111,99,97,96,120,79,29,116,97,95,82,90,80,97,82,103,111,30,109,103,30,25,108,79,14,107,90,97,101,101,104,92,59,65,106,44,104,115,38,97,89,79,104,91,120,123,88,94,107,140,130,105,94,100,95,72,94,103,34,84,95,94,101,73,95,116,113,104,93,83,82,79,84,103
"COG0013",184,217,177,162,202,176,183,117,204,204,165,197,196,162,214,169,186,155,214,169,178,226,81,191,155,164,170,232,145,180,190,187,61,208,195,167,217,216,125,217,202,190,197,64,177,202,64,47,204,184,59,223,219,182,200,195,212,182,119,177,202,60,223,191,59,219,207,138,155,203,201,184,194,189,215,193,175,215,218,231,242,147,199,220,47,208,166,184,220,151,187,215,175,188,201,187,161,135,175,149
"COG0014",50,90,82,50,101,58,48,44,82,81,59,70,89,46,76,46,61,58,65,51,51,100,31,57,66,76,54,89,23,61,66,101,30,88,73,58,84,56,50,80,87,83,71,38,53,56,31,21,68,77,26,90,97,77,72,95,64,82,49,43,105,21,70,66,17,98,73,42,59,63,73,56,71,61,63,42,58,64,86,78,87,50,78,82,21,79,39,75,86,64,71,83,46,86,77,75,68,24,56,42
"COG0015",94,120,85,79,116,89,85,69,95,107,84,127,100,84,94,109,112,100,86,85,96,125,32,89,71,115,85,127,54,112,115,114,36,137,100,94,100,117,64,116,113,103,113,57,70,97,43,36,92,103,28,104,98,108,126,106,84,109,58,77,137,41,113,120,35,104,129,73,84,109,106,90,105,101,104,99,114,106,114,121,106,116,98,88,25,120,78,128,120,103,100,116,93,109,91,122,97,61,87,83
"COG0016",83,83,69,72,85,82,76,49,106,80,75,79,90,85,86,76,78,78,81,71,60,86,23,71,57,78,81,98,56,78,88,76,33,76,85,63,86,73,46,81,79,84,98,31,71,76,34,17,77,81,16,89,75,74,71,86,70,91,42,66,90,26,69,85,31,76,74,70,72,76,76,80,80,69,102,90,89,101,63,99,89,69,83,98,27,93,61,73,87,65,70,94,82,81,76,71,71,79,79,82
"COG0017",87,18,18,25,12,33,77,45,25,49,72,17,35,77,39,66,28,40,60,64,53,17,27,76,22,47,61,37,101,30,63,12,16,9,35,38,13,23,44,23,31,54,38,7,68,82,13,10,42,21,8,12,29,22,25,20,57,26,37,44,19,26,23,56,23,17,36,45,41,23,40,64,30,41,37,86,59,45,22,35,25,46,24,31,14,40,59,43,21,26,38,27,68,44,27,29,25,64,25,65
"COG0018",110,165,132,112,132,110,94,73,130,124,129,102,139,88,114,110,114,123,140,111,110,135,49,118,104,93,125,152,106,126,147,114,36,158,126,129,136,119,80,136,135,117,151,52,104,116,51,29,154,153,29,169,144,146,117,117,108,131,54,107,184,66,115,124,58,161,111,99,113,106,162,116,134,114,147,118,129,153,159,128,137,115,135,129,31,149,92,124,152,79,133,139,94,129,141,162,118,103,121,96
"COG0019",83,129,125,126,146,84,82,76,132,132,81,119,102,87,126,88,134,107,113,85,78,127,64,102,79,83,120,134,91,135,115,158,52,124,123,93,143,119,89,139,113,92,146,95,95,99,63,37,97,102,42,140,132,129,109,127,92,149,77,114,146,60,141,125,51,132,111,76,109,145,122,89,120,110,120,68,94,127,123,113,145,82,137,116,55,118,102,110,123,96,135,131,86,119,115,88,81,69,120,86
"COG0020",53,48,42,40,60,39,46,37,64,53,50,33,44,43,51,58,49,50,54,45,46,57,22,45,44,49,59,70,41,57,48,50,21,54,61,40,46,45,44,55,52,53,53,18,63,50,32,10,43,52,13,59,53,45,50,51,46,40,38,34,73,24,58,52,26,68,59,54,51,52,63,55,58,66,53,56,55,55,59,73,49,57,52,51,18,64,51,55,53,52,71,62,47,64,56,59,45,33,45,44
"COG0021",105,163,126,63,150,147,129,114,154,151,116,151,130,96,128,109,139,85,122,107,95,138,41,123,124,119,131,135,118,134,137,132,41,141,108,145,137,135,100,143,137,106,153,68,130,112,55,28,135,130,35,143,139,138,126,156,143,139,68,77,157,41,163,136,34,137,150,103,119,134,136,114,131,102,148,116,124,115,133,158,136,121,136,137,36,138,88,130,159,141,116,154,99,122,130,160,112,108,92,98
"COG0022",72,76,73,119,74,67,77,69,119,95,77,78,82,84,114,147,99,108,128,95,98,89,31,91,105,131,92,107,65,88,90,66,59,72,126,142,92,88,43,79,105,118,89,54,70,91,62,32,121,114,17,28,40,22,33,41,38,32,18,37,26,47,34,34,35,27,30,26,32,25,35,22,41,41,37,24,26,30,31,43,34,29,32,43,28,45,21,40,34,28,26,43,19,45,29,44,44,22,19,36
"COG0023",10,9,3,6,6,6,12,9,10,2,10,5,7,7,6,4,8,6,6,13,11,9,9,11,10,2,8,8,10,2,6,3,2,10,7,15,6,0,14,6,5,6,4,5,10,7,6,1,10,2,1,5,6,4,9,4,5,9,5,10,4,5,4,5,3,17,4,6,4,4,4,6,4,1,7,14,15,5,5,1,5,9,9,5,3,7,5,7,3,5,7,5,11,4,11,13,8,9,7,11
"COG0024",52,67,58,49,71,57,54,42,72,65,47,49,64,57,72,77,68,47,71,46,45,61,37,55,49,66,62,54,58,58,64,40,21,58,53,59,59,52,45,68,73,79,56,28,55,61,31,19,45,54,16,76,78,52,67,64,85,51,38,42,69,17,54,70,24,69,63,63,56,64,77,58,62,57,74,76,55,75,67,85,65,46,71,70,13,59,50,63,73,65,73,67,67,49,73,51,44,98,56,61
"COG0025",29,36,11,16,14,25,28,64,28,8,42,13,37,48,12,20,23,29,23,27,34,15,51,35,54,22,30,11,35,11,10,21,35,40,18,49,22,23,46,28,15,28,7,62,18,15,27,14,33,13,23,20,32,22,26,16,33,22,56,14,12,19,27,12,11,27,16,21,27,34,10,25,25,33,17,13,19,14,23,9,28,32,46,15,56,18,29,19,22,24,23,22,31,14,38,48,55,37,26,35
"COG0026",26,57,59,52,69,21,36,29,55,44,34,48,51,30,70,56,36,51,49,30,32,72,28,33,42,45,51,68,13,66,52,73,17,79,45,74,64,57,39,65,55,50,60,29,39,32,25,18,46,50,12,78,61,63,89,46,39,72,26,49,78,25,62,46,20,88,53,39,25,56,52,27,42,54,55,58,39,47,63,54,72,29,83,51,22,46,24,59,58,49,56,50,37,60,66,68,48,13,72,29
"COG0027",2,16,21,18,10,1,6,9,12,5,3,8,15,7,9,13,10,9,9,1,13,18,17,2,36,12,2,5,1,15,4,15,8,37,18,50,22,9,9,25,10,21,10,13,1,5,14,11,16,25,21,36,12,19,44,19,12,23,4,11,14,17,20,9,11,27,8,1,3,27,4,5,13,9,24,2,3,1,20,9,25,3,24,18,15,10,6,16,22,15,6,16,2,5,24,67,45,3,6,4
"COG0028",348,264,300,226,330,272,452,220,253,355,330,361,254,381,288,224,286,177,234,441,311,292,120,413,188,423,306,259,190,259,339,347,114,241,275,202,300,284,243,275,279,272,286,185,340,386,110,108,282,275,70,293,271,306,232,308,308,271,241,191,268,123,308,349,253,237,290,366,316,295,325,405,303,232,294,307,315,292,293,282,258,390,225,275,97,294,378,312,320,291,286,308,386,325,262,197,211,205,192,313
"COG0029",23,55,30,16,38,21,10,31,31,23,14,43,61,14,32,30,43,47,36,12,45,44,27,12,58,33,29,27,11,26,18,34,9,60,37,71,40,28,34,49,38,54,24,25,16,14,28,7,41,35,27,59,37,46,67,32,46,42,29,28,24,32,45,34,12,64,27,22,38,58,13,15,39,33,38,18,14,27,60,17,36,25,56,23,28,35,26,34,45,50,30,44,19,19,40,59,74,7,41,17
"COG0030",59,60,50,45,63,40,70,44,48,57,55,32,67,47,59,69,59,42,52,52,39,69,16,51,49,47,51,66,44,63,63,49,12,66,62,55,57,38,41,56,66,52,62,20,69,71,30,17,73,59,16,66,58,56,70,54,28,70,32,53,81,22,64,42,14,74,52,43,38,42,67,63,60,49,57,57,63,59,68,46,61,47,57,65,20,69,49,63,68,41,55,59,51,59,50,58,56,38,50,46
"COG0031",107,96,75,77,85,94,123,79,91,125,108,93,120,112,89,99,108,69,82,116,87,106,52,107,93,110,108,89,74,89,108,80,66,109,72,121,93,97,94,110,89,116,84,59,114,120,63,62,93,73,61,97,100,99,130,91,104,101,71,79,78,55,95,94,52,120,93,102,102,112,108,101,95,85,94,111,120,79,114,96,127,96,112,108,60,100,118,86,87,77,81,101,111,109,110,139,120,62,79,102
"COG0033",3,34,6,1,13,3,6,16,23,1,8,4,41,4,9,12,20,1,10,2,10,22,14,2,34,6,4,8,8,8,0,12,6,54,7,46,21,7,24,26,8,24,6,16,0,0,11,1,28,14,6,33,34,10,49,11,25,43,17,8,13,5,26,3,2,39,6,4,4,48,1,2,11,14,19,3,6,4,17,4,35,1,55,10,16,16,8,11,20,12,13,10,2,13,47,55,51,10,0,2
"COG0034",32,42,29,32,41,29,24,23,27,42,33,47,35,29,41,44,41,32,33,34,28,45,23,26,33,25,41,34,34,33,36,41,9,35,34,37,37,38,32,40,36,33,33,15,31,29,14,10,34,34,36,113,117,125,109,124,100,99,54,111,105,44,99,115,32,98,128,93,94,102,103,118,132,98,130,115,116,128,117,121,99,90,115,135,27,93,99,103,134,109,114,113,102,114,100,119,91,117,121,100
"COG0035",12,16,6,10,11,12,8,21,16,10,13,10,24,20,11,14,18,18,12,26,12,15,8,14,23,9,14,8,5,14,8,9,10,25,8,29,11,14,16,10,11,16,11,15,11,9,11,5,15,16,2,27,25,15,32,7,17,19,14,8,13,16,14,15,10,21,18,14,11,21,6,7,6,23,21,9,16,5,10,8,18,13,22,18,9,11,8,9,18,15,18,20,17,11,22,26,26,9,11,14
"COG0036",65,56,55,58,52,45,42,46,44,61,40,55,48,57,59,48,41,41,61,51,49,61,19,61,49,50,52,82,45,44,68,47,17,49,53,51,57,55,36,71,76,65,57,15,60,57,27,19,68,59,17,64,71,59,61,58,58,61,38,62,65,17,41,40,16,59,56,56,56,58,78,61,58,58,59,74,78,57,60,67,59,50,58,62,21,73,45,81,53,38,60,52,55,59,49,62,51,30,61,52
"COG0037",107,116,102,98,106,121,130,87,105,132,114,68,105,105,121,115,106,133,105,106,94,116,63,105,98,93,111,123,104,116,153,92,56,98,100,84,107,89,92,117,117,72,112,64,102,112,53,143,112,99,42,113,115,94,102,97,85,109,83,109,115,47,105,117,46,108,94,92,100,114,128,112,103,84,97,134,119,113,99,118,136,90,108,111,29,91,92,105,108,72,103,118,95,130,103,106,85,64,130,115
"COG0038",28,39,21,26,17,12,38,45,26,10,37,22,49,44,16,25,40,34,37,39,37,26,26,38,59,26,23,10,19,33,10,34,18,47,30,50,27,27,39,31,21,39,24,51,32,28,18,5,37,38,13,37,30,18,79,29,44,42,40,12,13,23,27,20,5,49,17,59,36,44,18,30,35,31,31,27,35,10,30,8,34,44,50,16,21,22,35,15,30,36,26,28,35,17,40,53,63,16,35,45
"COG0039",65,61,66,77,72,79,91,54,90,75,57,102,71,54,77,84,85,53,78,82,54,66,26,66,39,74,72,83,45,62,101,80,19,59,77,38,67,82,47,76,80,69,87,29,75,73,23,22,56,62,26,59,65,73,38,81,85,64,38,70,66,42,72,82,24,57,78,71,56,67,81,71,77,83,78,76,82,95,66,94,70,60,59,76,11,85,58,70,82,81,93,62,87,81,63,31,44,42,60,63
"COG0040",33,41,34,23,55,35,30,34,26,42,48,39,33,41,30,30,43,25,20,45,28,43,15,43,26,23,41,53,32,44,64,53,18,36,34,30,45,41,48,56,30,41,48,21,41,40,15,11,44,43,11,37,37,48,30,42,27,43,29,42,52,21,34,33,15,33,28,28,34,38,47,42,37,20,32,46,40,42,41,36,51,22,35,42,17,31,47,32,38,33,47,48,26,50,40,49,34,16,35,36
"COG0041",33,32,36,42,41,29,26,21,34,31,31,42,41,42,37,38,45,28,53,43,31,41,14,41,24,30,35,36,25,39,40,35,17,42,43,31,41,32,18,42,35,35,40,8,29,31,17,9,34,46,10,43,40,29,36,41,40,41,22,27,41,15,35,35,11,37,39,34,48,37,41,28,25,22,36,35,46,40,42,32,32,37,47,48,13,31,33,48,41,32,35,40,29,31,32,41,34,13,35,34
"COG0042",48,101,79,85,87,59,51,62,90,80,70,102,101,56,76,80,94,73,95,72,84,106,63,64,75,67,82,90,66,76,83,90,23,98,74,108,107,91,78,102,87,91,81,67,56,51,52,26,109,98,39,88,88,97,124,83,82,101,67,81,58,48,78,74,28,95,79,66,84,99,59,66,76,89,85,56,65,97,108,69,91,63,102,92,46,85,42,94,71,80,84,91,46,80,100,123,119,59,70,63
"COG0043",91,9,9,14,10,55,89,49,15,94,74,24,50,54,36,41,32,22,35,76,114,16,31,95,68,116,73,22,50,11,95,16,17,7,23,35,8,13,67,3,25,55,39,27,86,86,24,20,53,29,15,7,43,10,15,15,67,16,47,20,10,9,16,90,10,17,6,72,75,20,49,82,12,44,28,112,94,26,27,22,10,82,20,30,20,45,77,54,28,36,33,26,93,53,45,18,31,30,9,73
"COG0044",160,134,152,158,137,125,158,85,134,144,155,169,109,162,142,145,119,151,163,154,108,130,41,130,103,120,139,153,90,145,148,132,37,109,139,83,145,174,108,133,143,108,154,71,154,136,48,29,109,116,16,118,136,138,94,146,130,116,88,119,153,43,148,126,31,110,142,153,142,91,151,150,147,148,132,160,138,150,135,138,120,136,93,133,28,138,125,126,140,120,146,168,153,153,132,62,90,77,135,127
"COG0045",105,105,107,64,126,68,110,67,116,111,95,129,89,105,103,83,149,78,115,108,82,87,40,105,39,112,85,126,55,110,111,108,33,86,104,66,102,102,82,98,149,106,91,44,124,105,26,30,82,80,34,105,76,124,46,105,86,84,49,78,142,42,112,112,33,96,121,102,91,72,120,101,109,109,119,116,113,111,102,137,92,102,81,85,25,107,89,102,94,102,106,115,126,130,92,63,51,36,76,103
"COG0046",205,202,164,172,199,199,164,108,202,203,166,175,197,177,178,163,147,163,185,173,128,185,82,171,155,158,163,190,185,199,197,175,52,166,171,167,180,188,139,178,168,196,161,86,170,190,78,40,158,173,69,193,168,179,155,182,167,166,147,150,213,93,187,175,48,153,205,180,184,174,184,168,199,162,191,236,200,178,203,178,170,136,172,179,54,169,158,178,175,174,155,180,215,156,172,185,148,112,168,166
"COG0047",88,98,73,90,120,61,85,70,88,87,77,76,83,71,78,86,80,90,78,75,71,80,64,85,72,67,104,104,69,93,65,81,24,80,69,61,87,111,91,88,84,84,72,34,84,56,37,23,78,97,58,99,68,95,85,93,76,68,73,102,99,31,85,76,19,63,121,84,87,81,92,82,92,73,87,85,84,78,86,91,87,85,91,87,28,93,61,83,71,85,66,80,74,95,61,72,80,62,83,85
"COG0048",36,26,26,38,39,32,31,19,25,29,27,33,46,31,28,24,34,43,23,25,17,23,8,37,29,33,32,22,25,23,30,31,7,39,30,29,34,31,18,30,31,39,33,14,24,43,15,11,29,23,9,28,29,32,36,29,29,28,20,32,37,11,26,31,11,20,37,26,30,30,30,26,25,30,31,49,31,30,24,25,24,18,32,27,6,33,19,26,40,23,30,32,26,22,41,24,27,18,45,34
"COG0049",49,34,26,35,33,23,27,21,37,59,46,38,48,37,39,37,30,49,35,41,21,33,20,35,34,31,36,41,34,39,51,31,19,40,46,40,23,35,30,36,36,41,33,15,36,38,18,3,36,36,10,32,35,25,32,30,37,32,21,45,36,16,40,35,14,35,42,27,36,41,43,46,36,38,43,38,48,36,31,33,36,33,23,43,6,36,39,42,37,35,31,29,37,45,27,40,40,33,43,38
"COG0050",76,100,98,111,94,106,100,62,103,87,92,139,84,64,105,94,90,123,82,81,64,101,44,67,88,89,101,73,76,112,69,97,38,108,88,79,110,128,52,107,108,93,92,50,80,83,46,23,87,86,42,85,85,109,99,99,124,111,57,107,90,50,95,91,20,77,92,74,95,79,98,76,97,92,111,57,74,92,100,109,108,89,97,92,30,88,62,94,95,139,83,99,89,96,93,95,83,55,120,74
"COG0051",19,24,22,29,30,15,19,19,21,26,27,21,29,18,31,35,17,26,16,22,16,26,10,14,23,24,24,21,13,28,27,25,6,22,20,29,29,27,17,26,34,27,28,12,21,19,8,1,25,19,12,19,22,23,19,24,19,19,22,32,24,7,24,29,10,10,25,16,17,27,26,27,26,25,27,27,14,11,20,31,24,19,18,27,13,17,14,18,22,31,23,26,16,22,25,24,24,14,30,24
"COG0052",58,64,58,55,51,46,51,48,60,66,53,67,57,56,72,67,59,59,51,51,46,60,27,59,48,62,56,67,49,75,62,48,17,67,55,63,59,73,39,56,65,80,75,22,55,59,31,9,49,60,20,49,68,54,56,64,53,47,42,66,69,23,57,65,14,49,57,53,48,52,62,60,59,65,65,61,48,63,67,66,43,48,73,57,21,57,51,54,60,49,72,73,45,71,78,55,54,64,59,48
"COG0053",36,4,8,1,3,41,26,32,12,12,30,4,8,23,10,13,6,15,9,27,8,4,15,36,10,11,26,15,4,8,7,7,9,3,5,2,5,10,26,5,8,7,10,32,32,12,11,6,2,24,2,7,10,6,4,7,17,8,23,4,6,40,7,6,5,7,3,33,44,8,8,25,7,8,5,24,31,8,9,14,10,38,1,6,2,12,25,9,9,12,18,11,34,12,9,1,15,12,12,28
"COG0054",25,33,33,41,32,13,24,14,30,33,28,36,29,23,30,26,27,27,29,26,27,33,17,19,37,19,22,23,13,33,32,21,10,37,37,28,32,27,22,34,28,28,43,12,24,27,6,10,37,41,10,33,24,22,26,34,25,27,14,35,31,16,25,21,9,34,23,18,22,26,26,28,32,23,25,26,25,29,44,31,33,24,21,23,12,24,24,20,37,22,23,26,32,18,21,38,24,6,43,23
"COG0055",76,120,111,118,147,82,63,48,137,105,97,166,101,55,106,97,114,106,121,80,80,129,53,82,93,99,88,97,67,131,79,91,43,131,123,107,113,161,61,152,156,125,116,37,98,77,56,26,96,113,7,30,43,37,45,43,37,43,19,46,39,15,49,39,15,42,54,22,30,45,52,27,36,43,38,29,23,45,50,59,48,27,33,30,13,39,21,40,48,51,43,34,28,42,35,44,35,17,28,22
