"","X66_DCM_0.0d2","X85_MES_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0.0d2","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3"
"COG0011",0,0,1,2,2,1,0,2,0,2,1,1,0,5,0,1,0,0,0,0,0,1,1,0,1,1,6,0,1,0,3,1,0,1,0,0,0,0,0,0,1,3,2,0,0,3,4,1,3,1,2,3,0,4,0,3,1,0,0,2,5,1,0,0,0,2,11,0,2,2,5,0,0,1,0,2,1,1,1,4,3,10,3,1,0,0,2,0,3,0,5,4,2,0,1,2,3,2,0,1
"COG0012",43,95,98,92,98,93,35,111,138,93,101,97,98,98,93,84,58,103,101,107,46,83,109,86,105,106,100,81,75,92,82,20,90,96,80,26,36,73,32,130,98,88,94,96,54,67,75,108,80,107,83,90,62,91,101,100,101,35,91,94,82,84,24,75,72,104,96,105,52,101,103,100,108,84,94,82,84,130,84,61,110,75,131,84,74,28,118,109,19,96,75,94,104,104,120,73,112,94,29,92
"COG0013",77,161,213,199,196,211,78,161,208,185,200,194,198,208,204,153,147,161,208,179,90,217,187,197,176,196,233,161,175,184,193,84,159,191,180,53,67,191,58,216,218,196,226,167,83,145,221,160,201,217,229,188,174,223,197,211,195,66,211,211,168,148,68,124,125,217,195,205,107,202,200,220,208,162,204,150,147,204,207,159,192,201,183,197,203,77,252,233,38,219,207,215,175,190,244,189,167,198,63,195
"COG0014",7,11,25,22,26,30,3,16,23,41,23,29,30,26,22,6,26,18,26,20,10,27,26,22,14,29,32,23,17,23,19,17,24,21,12,9,16,18,6,32,25,36,22,11,12,20,21,23,25,28,78,62,87,64,83,71,54,26,87,63,50,43,36,37,38,64,87,82,61,64,86,98,49,82,74,58,21,40,73,79,93,69,61,84,87,22,91,100,20,79,70,106,62,68,78,64,103,78,38,87
"COG0015",55,98,111,118,103,98,28,85,123,144,100,120,109,108,127,68,82,91,95,93,39,106,118,116,81,112,122,91,97,112,97,45,91,97,102,34,48,109,30,116,112,125,130,100,39,75,118,102,101,109,105,101,95,112,120,99,102,44,136,98,70,74,66,60,62,119,124,124,67,98,100,115,94,89,118,95,68,86,126,94,101,100,100,124,96,37,112,122,26,128,88,110,87,124,98,95,103,105,52,131
"COG0016",23,72,83,74,68,81,26,66,88,76,94,81,66,75,90,82,71,77,92,78,36,76,88,85,65,91,96,60,72,72,61,42,72,79,75,13,31,70,25,90,88,90,70,73,45,65,90,82,78,100,80,80,85,82,103,103,69,26,75,83,53,72,24,48,56,62,81,84,56,70,66,98,85,85,78,69,70,64,76,49,73,69,88,65,99,23,89,94,18,89,80,83,78,86,94,78,84,84,52,84
"COG0017",25,45,14,7,25,17,16,40,39,14,29,39,30,20,16,58,30,75,17,82,28,39,36,43,68,45,20,31,45,40,47,14,23,19,47,15,10,39,7,44,12,21,18,23,1,38,24,64,28,14,32,65,9,32,27,18,62,31,14,57,45,44,6,50,48,55,14,24,47,49,30,4,65,40,44,37,64,64,26,38,28,14,82,51,10,29,25,6,16,26,54,21,49,48,14,26,25,31,23,26
"COG0018",53,107,141,124,125,139,34,124,135,154,138,140,149,134,165,106,103,111,86,129,70,144,142,128,102,118,140,100,106,148,134,49,111,156,104,38,49,115,35,147,156,120,154,119,53,111,122,121,140,144,145,125,121,129,139,119,109,53,170,133,87,99,39,70,70,134,147,152,66,132,158,154,121,127,130,115,116,116,135,97,137,130,116,152,120,40,153,132,39,131,121,153,130,151,177,131,132,108,67,151
"COG0019",81,84,117,118,124,140,67,104,144,168,135,131,114,137,120,80,119,95,124,83,94,124,120,117,100,141,134,91,104,114,93,106,135,147,113,46,86,113,41,151,133,102,169,92,53,78,134,102,93,149,117,92,171,113,121,126,100,42,148,111,75,83,62,77,88,119,134,141,63,96,115,120,95,126,111,96,75,67,96,87,128,125,119,111,143,67,143,159,32,143,103,148,80,126,121,110,133,124,85,128
"COG0020",18,50,41,45,40,66,20,53,48,73,70,68,60,59,55,51,35,52,56,50,27,46,53,56,49,50,56,47,50,61,37,23,55,47,59,13,16,63,15,52,51,43,57,61,30,52,46,72,74,49,47,70,48,47,64,53,59,18,59,53,34,37,14,36,45,47,51,52,44,51,52,56,52,48,72,46,46,44,43,62,44,49,34,43,24,17,51,41,17,56,58,54,50,67,52,48,53,44,25,45
"COG0021",58,114,130,146,147,133,49,105,163,129,120,162,151,155,159,116,72,108,130,128,47,160,195,110,110,138,160,142,107,113,111,58,106,144,80,34,49,123,46,120,138,128,142,84,79,141,144,103,135,150,117,110,136,125,132,147,96,30,156,112,125,140,35,106,82,127,156,174,78,100,128,137,110,106,98,169,109,101,113,115,137,127,110,120,150,46,167,160,45,128,136,167,120,119,126,149,143,139,65,146
"COG0022",48,31,33,23,39,19,18,19,29,29,21,35,38,42,30,22,33,33,31,28,15,39,32,25,27,36,38,29,40,32,41,22,35,38,41,23,17,33,21,36,27,27,33,29,16,33,31,23,40,25,110,136,71,123,92,103,69,109,64,86,79,83,66,49,39,97,96,79,81,74,101,74,83,86,115,84,72,103,91,102,82,63,95,122,85,35,108,69,63,84,99,102,79,82,90,66,71,97,66,110
"COG0023",3,10,11,7,6,4,5,4,9,1,3,6,2,7,5,12,6,8,3,15,13,10,5,5,9,6,8,5,4,5,9,2,3,3,4,5,0,5,3,3,2,3,7,7,7,7,6,5,5,8,6,12,3,6,0,3,8,7,5,2,10,5,0,8,5,10,9,4,8,12,7,12,7,13,8,2,6,15,13,13,4,12,11,11,4,6,3,3,1,9,10,8,7,7,4,4,5,14,10,8
"COG0024",28,69,53,59,65,56,27,49,69,56,73,59,66,59,62,52,43,55,59,66,60,55,64,83,72,46,53,63,80,64,59,26,53,52,38,24,23,59,28,65,71,68,51,41,25,52,55,48,59,66,68,47,59,57,73,77,54,22,58,50,53,58,24,48,42,63,70,64,50,51,56,50,63,55,69,54,72,44,55,52,69,42,55,74,54,30,56,60,20,58,69,76,61,61,50,67,58,62,57,70
"COG0025",27,30,25,37,35,20,31,20,5,9,28,14,21,31,21,43,11,23,22,19,60,16,12,18,62,14,31,28,28,15,22,64,18,24,20,37,57,13,15,13,19,42,23,21,11,45,20,40,17,27,30,22,17,24,19,23,32,7,9,17,39,28,31,49,50,16,32,16,34,39,19,37,36,16,17,30,34,34,41,65,39,25,31,37,9,59,27,13,21,20,39,27,14,16,32,31,9,39,63,26
"COG0026",36,27,68,66,37,80,18,38,56,54,68,38,46,65,62,18,60,32,59,40,22,58,49,68,37,53,55,30,54,63,32,28,50,63,57,21,29,57,16,66,65,80,69,59,48,45,65,34,52,71,43,40,72,57,34,64,33,20,76,53,10,17,19,38,32,60,67,43,15,53,70,83,37,56,64,12,13,38,76,53,60,64,27,57,55,32,73,75,15,56,58,48,41,58,82,52,48,65,38,70
"COG0027",11,4,25,23,8,20,13,4,6,1,17,3,11,23,15,1,18,1,10,2,10,21,10,10,11,14,21,2,15,12,19,17,12,17,9,16,8,20,12,5,7,28,20,17,5,14,19,8,14,18,17,16,12,18,16,25,2,5,12,9,8,4,0,9,8,12,37,12,15,11,23,28,2,17,8,0,1,3,43,37,16,23,1,35,12,17,20,4,20,19,18,18,4,10,28,16,9,29,22,19
"COG0028",110,399,322,253,302,292,122,318,378,301,283,293,308,264,255,187,253,364,363,334,108,270,277,287,291,299,274,313,263,281,252,210,191,299,196,91,140,264,80,297,342,310,301,197,125,285,283,322,283,263,258,250,298,247,274,265,377,303,249,289,304,298,184,269,260,279,235,329,344,284,316,259,423,309,327,309,162,386,276,212,280,337,403,199,403,132,275,321,66,291,323,298,318,292,288,270,269,286,137,271
"COG0029",34,26,47,47,22,26,19,44,13,16,44,13,15,57,30,16,23,24,35,19,37,35,18,39,22,23,60,38,30,26,50,27,25,39,27,26,21,35,16,21,37,56,54,45,56,40,35,21,46,46,36,23,28,31,32,46,20,13,43,25,28,26,18,45,30,33,55,37,36,37,34,46,22,30,34,35,15,8,63,52,42,50,16,60,29,27,52,35,23,49,42,34,32,37,64,29,24,55,37,40
"COG0030",30,50,53,46,53,50,17,45,48,58,67,69,51,55,58,40,60,53,46,58,27,65,67,63,61,51,62,55,48,52,53,18,51,50,64,23,19,64,17,70,70,44,67,30,28,55,58,52,55,57,50,58,50,58,47,64,60,18,80,53,46,44,20,42,41,53,49,48,38,65,49,64,58,57,71,39,26,59,66,59,65,62,58,73,36,28,67,57,18,65,63,62,64,65,78,49,55,61,26,53
"COG0031",72,98,94,106,84,115,80,100,110,57,111,107,89,116,94,62,83,133,113,103,72,98,92,99,115,83,110,105,79,89,104,96,83,93,85,58,69,93,54,96,97,114,104,64,26,88,97,90,108,109,120,77,89,85,98,87,113,55,76,92,78,79,65,72,92,125,112,117,69,97,97,150,113,97,111,104,76,113,133,114,98,111,100,108,103,39,127,101,47,121,97,99,89,89,99,101,63,99,66,114
"COG0033",1,1,43,38,16,13,7,7,0,0,15,6,7,39,23,8,1,4,7,2,24,16,1,11,15,5,28,2,9,8,16,11,0,12,1,20,9,14,7,8,6,51,24,0,41,24,16,7,12,24,19,11,12,17,15,24,6,4,12,3,3,6,3,15,15,17,48,15,7,33,14,40,1,15,7,2,10,1,47,37,14,31,1,48,4,14,40,15,0,21,20,28,8,5,52,21,7,36,1,33
"COG0034",41,91,108,123,105,132,43,101,121,98,129,132,100,129,117,91,124,117,119,110,59,121,121,111,115,108,116,109,103,109,105,44,115,114,123,34,32,110,26,117,142,104,107,133,58,88,129,101,121,104,108,95,108,98,148,116,110,30,128,129,99,92,40,61,73,118,137,122,71,100,115,115,114,118,124,120,117,111,110,91,120,106,100,107,120,48,102,126,36,132,99,116,121,111,108,99,102,119,39,121
"COG0035",16,18,25,22,15,14,9,21,10,16,14,11,18,20,20,5,15,10,12,15,10,22,4,9,14,12,20,16,19,12,14,6,12,10,10,10,8,13,10,8,14,24,13,15,21,21,13,16,15,30,14,15,11,5,22,23,23,4,6,9,11,10,13,10,18,16,25,14,17,17,22,33,9,14,10,17,3,11,34,26,10,20,16,22,9,7,16,11,1,14,14,21,14,14,21,22,14,21,8,10
"COG0036",19,60,51,56,47,58,18,55,57,63,64,72,74,59,51,50,44,48,53,50,32,58,55,56,42,69,69,51,66,57,45,15,64,45,44,19,12,51,15,78,59,55,79,55,23,39,57,64,65,63,62,51,53,61,71,51,53,11,58,59,43,35,24,30,34,62,54,62,43,50,56,46,60,49,61,51,32,46,54,34,49,62,55,62,51,23,59,76,9,62,47,72,62,74,61,51,51,66,24,64
"COG0037",52,108,101,108,110,107,48,91,143,134,110,120,117,107,108,106,125,105,75,106,60,121,118,100,84,121,123,94,115,98,107,50,140,111,94,46,46,106,44,138,94,92,117,128,73,88,107,113,103,110,109,111,98,113,81,104,113,48,132,93,117,102,38,77,62,107,100,97,90,89,102,123,120,102,116,100,84,92,85,84,89,92,106,118,84,45,92,124,36,112,114,113,90,123,113,110,90,113,62,90
"COG0038",15,47,36,37,25,22,15,46,9,6,17,17,20,57,32,17,17,32,19,35,35,30,7,20,43,35,43,34,21,25,32,25,38,24,27,16,18,29,16,16,17,32,19,31,53,38,29,29,34,29,32,32,33,22,20,29,36,12,15,23,36,29,36,55,36,20,46,25,29,46,18,54,36,34,18,22,15,24,65,53,27,44,23,50,21,34,39,16,18,25,26,30,34,20,52,33,12,60,49,27
"COG0039",41,50,61,59,75,79,19,65,101,69,67,72,88,77,75,41,64,64,87,76,19,93,107,82,61,70,71,82,71,64,68,28,80,83,57,20,31,85,20,94,95,59,71,53,41,65,70,72,74,58,69,70,82,74,80,66,72,24,82,95,63,65,23,40,56,67,73,67,34,63,73,62,71,77,73,59,38,83,35,35,60,61,63,49,106,31,56,90,14,67,63,91,84,70,62,70,77,60,28,75
"COG0040",24,29,45,34,44,45,14,42,49,36,32,38,43,35,35,25,31,40,38,43,23,32,29,31,27,40,43,36,35,50,31,25,26,30,36,13,22,38,12,49,56,42,48,27,24,36,44,41,46,46,43,30,56,23,44,33,32,9,44,41,35,36,18,24,31,54,36,56,23,23,34,41,31,36,38,47,24,48,37,31,45,44,36,31,51,14,39,46,5,41,30,36,20,47,36,37,39,44,21,38
"COG0041",12,32,32,25,29,36,10,42,37,30,37,34,30,37,33,22,30,33,38,37,12,35,37,37,34,44,35,40,34,42,30,8,38,46,35,12,9,27,9,43,32,40,42,29,22,21,26,33,43,32,37,40,29,26,38,39,19,9,40,36,22,32,8,33,25,45,50,37,24,33,30,43,40,43,28,34,12,34,34,20,34,34,33,49,45,22,38,43,9,47,47,43,37,36,36,28,24,53,15,40
"COG0042",57,84,82,90,96,113,38,63,71,60,97,60,73,105,87,58,78,68,71,53,73,80,83,81,52,88,94,65,75,70,95,49,94,115,78,41,42,79,41,83,76,107,91,98,89,68,85,52,89,96,80,86,72,75,78,81,70,26,84,78,65,65,44,69,78,87,88,84,76,88,80,101,69,75,108,63,74,44,94,94,86,78,49,101,82,91,97,79,34,88,95,92,79,78,107,77,82,110,71,92
"COG0043",13,68,7,10,58,3,23,67,97,6,30,24,33,17,22,56,14,87,17,92,28,27,17,44,54,47,6,72,46,41,42,13,12,19,18,15,12,22,13,36,1,30,17,21,59,68,41,78,31,16,33,48,8,29,27,15,64,14,9,78,70,69,24,65,57,33,11,9,77,43,18,9,94,58,33,59,36,77,17,81,39,57,84,43,21,28,16,4,17,20,61,34,65,53,9,33,19,37,27,29
"COG0044",37,140,137,127,105,151,37,140,177,139,150,110,152,147,136,77,126,136,129,153,27,149,136,155,125,140,132,123,129,139,155,55,121,135,124,36,70,137,30,140,133,96,144,133,48,96,153,135,121,141,54,39,39,44,57,47,49,16,48,56,50,51,30,36,32,64,37,51,32,34,48,32,51,38,54,46,25,47,25,35,52,37,48,34,44,15,52,69,10,50,49,50,48,49,31,40,60,45,21,48
"COG0045",11,26,27,27,39,40,5,28,56,48,38,42,37,35,34,25,29,37,35,25,8,36,44,34,32,49,35,33,37,35,30,9,26,35,39,5,13,41,3,27,37,31,37,17,13,24,22,26,17,36,105,89,111,98,105,82,93,31,108,113,75,80,35,73,55,112,87,99,61,82,99,83,111,100,118,74,32,104,60,44,98,76,119,82,109,28,104,135,34,102,92,93,112,106,64,78,117,87,36,108
"COG0046",79,156,159,200,135,170,48,169,175,135,198,191,172,182,163,162,161,174,175,177,100,181,187,205,160,195,166,183,163,162,178,74,163,188,175,51,60,178,57,207,169,165,216,147,118,144,163,180,170,172,191,170,149,172,184,173,160,55,197,180,181,178,61,146,127,185,203,183,139,152,189,176,200,158,198,175,127,185,165,150,176,169,148,170,174,87,190,180,60,193,176,187,183,191,166,154,155,169,97,169
"COG0047",47,79,63,76,72,79,29,111,75,77,105,119,80,75,81,84,87,94,103,101,57,80,101,96,73,78,85,77,94,94,83,33,82,98,92,31,31,67,30,71,104,76,80,98,60,65,83,69,92,77,86,88,74,82,84,64,104,23,104,107,75,89,18,89,74,95,97,87,55,72,106,85,81,58,81,73,65,74,75,54,85,75,70,82,95,61,73,91,36,87,84,69,80,93,71,63,79,66,61,74
"COG0048",13,22,29,20,30,28,9,20,31,38,30,34,30,33,26,20,27,17,36,32,21,29,38,35,23,32,34,28,37,29,41,10,31,33,29,12,18,20,6,40,29,30,31,38,12,23,33,28,35,27,27,33,22,26,38,12,24,7,35,31,25,35,10,14,23,23,22,31,23,34,34,31,25,33,34,18,23,15,32,13,28,27,29,22,33,16,22,33,12,32,41,30,29,27,23,21,18,21,9,21
"COG0049",16,36,36,29,40,37,10,34,53,40,40,37,42,40,36,38,40,43,39,46,21,37,41,37,37,49,29,28,44,45,36,17,27,35,25,12,11,27,13,39,40,29,40,40,13,35,48,34,32,36,33,41,27,36,27,36,38,20,40,42,40,36,13,26,26,35,48,33,27,36,26,34,36,37,35,42,28,27,36,31,36,33,50,27,47,13,45,27,19,44,56,43,49,39,35,30,41,30,15,43
"COG0050",63,73,78,79,96,91,27,94,81,90,104,116,104,86,101,88,105,72,138,83,74,91,78,91,56,88,100,93,98,121,73,57,111,95,90,30,49,89,43,83,111,104,106,114,41,63,101,73,72,97,86,86,83,99,72,84,86,36,81,87,106,80,39,80,58,87,94,104,66,88,104,99,66,83,71,98,71,79,122,93,82,72,76,97,133,49,84,82,42,103,103,106,89,95,98,76,88,98,70,79
"COG0051",8,23,18,18,24,31,8,19,28,24,23,21,16,25,25,22,20,21,21,19,17,32,26,30,20,19,15,13,27,23,27,9,33,17,24,7,7,20,15,25,25,18,24,21,12,21,15,22,19,17,25,27,29,21,21,26,21,5,24,22,15,16,8,16,19,26,23,27,17,16,29,24,33,25,25,13,14,25,26,17,30,24,22,28,28,13,12,20,14,21,29,20,21,28,16,29,25,28,14,28
"COG0052",26,46,62,70,73,59,20,46,58,61,66,67,60,47,62,47,64,52,73,54,37,74,53,54,58,80,54,42,66,58,55,21,57,56,61,25,26,59,16,68,57,62,61,72,34,51,52,59,68,53,65,61,57,68,59,50,69,17,58,67,50,38,30,41,37,75,60,52,45,47,63,64,60,66,56,34,43,63,53,52,59,51,49,54,54,19,56,58,14,66,75,49,66,54,45,57,55,62,25,62
"COG0053",43,26,7,4,8,5,8,29,12,13,15,13,13,13,11,16,5,27,9,45,12,10,6,10,39,1,5,42,9,16,7,32,10,2,22,9,12,9,5,8,1,7,2,19,40,6,10,23,22,6,7,9,9,12,14,7,27,8,6,11,39,39,9,36,21,10,8,6,10,6,2,8,25,9,6,38,15,31,6,8,14,15,27,9,8,16,3,6,11,8,11,12,28,14,7,8,14,8,21,11
"COG0054",5,20,32,32,32,29,17,16,34,34,30,24,26,40,29,21,21,20,28,22,19,37,32,31,17,32,38,15,27,30,31,15,29,17,35,10,6,24,5,29,32,26,32,26,13,32,31,27,31,22,26,28,49,19,33,33,24,20,29,29,16,13,13,19,11,32,28,39,20,26,29,37,25,26,33,27,8,25,29,22,27,42,12,28,27,19,29,35,13,20,32,30,28,33,33,28,19,35,5,29
"COG0055",37,81,118,98,98,140,45,85,104,119,137,119,122,106,123,56,116,81,151,76,40,118,139,125,65,114,132,88,106,122,102,41,113,117,99,33,44,118,31,114,121,117,112,110,40,109,129,86,89,96,112,104,104,111,108,95,82,45,148,115,85,67,33,70,53,122,141,132,65,90,108,106,70,91,116,76,36,80,117,76,105,98,73,102,156,41,121,127,28,113,125,121,116,104,109,122,127,115,39,125
