"","X133_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0011",1,1,0,0,0,5,1,1,1,2,2,1,1,3,3,4,0,4,0,0,0,1,0,0,3,0,2,1,4,0,0,1,0,0,1,11,4,3,0,2,0,0,1,4,0,1,1,1,2,0,2,1,2,1,0,0,2,0,0,1,2,4,0,2,4,0,1,0,6,2,4,0,3,0,1,0,1,4,0,3,2,3,1,8,1,0,4,0,0,4,5,3,3,0,1,0,4,0,2,4
"COG0012",86,74,106,76,89,76,84,109,40,78,124,131,94,97,81,110,114,112,89,70,70,110,82,90,70,80,101,125,109,39,99,89,106,115,104,58,116,107,82,83,108,78,86,110,90,99,95,108,59,82,87,61,105,83,60,93,89,102,117,90,87,71,114,134,111,77,114,102,66,88,84,69,92,90,101,99,86,71,104,97,116,66,96,105,79,108,101,78,69,80,86,104,70,92,106,115,100,106,77,96
"COG0013",182,190,221,137,193,123,186,209,115,178,174,187,244,177,169,195,184,192,193,150,111,178,192,197,155,183,203,160,197,64,214,174,210,203,161,178,223,221,158,135,187,202,200,239,225,156,221,224,116,177,184,163,160,192,103,202,177,199,200,200,228,212,219,176,170,180,209,194,171,189,199,125,185,207,183,180,198,197,167,187,176,147,189,224,195,165,214,165,182,192,217,203,191,208,211,217,209,211,183,149
"COG0014",78,82,100,56,67,60,49,97,33,89,57,66,85,57,59,81,74,30,69,56,33,84,67,67,65,81,73,38,87,50,87,59,78,72,45,53,87,72,45,36,75,50,67,69,68,53,78,96,71,99,74,46,48,63,45,91,38,78,46,95,82,77,87,50,36,79,52,80,51,65,61,51,63,78,64,57,98,72,51,57,45,63,96,85,75,22,69,64,47,82,95,86,51,74,101,77,91,100,96,61
"COG0015",96,103,118,88,92,84,73,128,58,112,87,120,101,109,101,135,111,100,91,96,74,108,93,93,84,92,117,111,95,51,113,128,118,134,89,91,105,95,74,96,103,109,102,104,123,72,110,108,84,103,41,25,24,30,22,45,34,38,26,30,42,40,42,23,33,43,32,34,20,27,34,27,31,44,30,34,33,34,29,40,25,27,29,31,41,18,36,35,21,48,34,42,35,36,41,41,37,34,36,27
"COG0016",85,64,78,73,59,51,70,80,52,91,87,101,95,83,73,96,97,80,96,75,49,93,95,87,69,87,81,80,83,20,90,92,91,99,70,53,68,70,66,68,79,87,79,73,89,54,72,79,47,84,66,46,69,67,62,72,77,81,95,70,74,76,69,85,78,72,76,76,53,68,81,77,80,86,76,74,89,81,87,64,70,62,84,92,94,76,71,85,64,89,71,85,71,74,104,78,81,80,72,53
"COG0017",19,32,20,34,13,58,38,10,33,34,61,90,19,47,65,39,30,73,47,33,34,60,19,48,38,16,24,68,22,36,16,63,27,34,70,25,23,63,43,45,24,52,46,26,49,54,48,35,22,23,34,48,54,55,37,36,88,25,65,11,28,21,44,74,56,14,60,15,29,39,21,41,43,16,38,57,20,25,71,57,80,43,12,25,19,66,27,58,34,40,32,21,37,48,21,60,22,8,26,38
"COG0018",147,121,156,136,133,96,100,174,67,132,114,170,148,117,134,148,126,98,115,92,76,108,120,154,93,111,123,123,149,45,187,123,137,149,108,127,142,135,131,96,125,135,108,147,122,91,120,156,78,132,137,80,80,141,83,151,121,134,107,134,128,138,153,122,110,165,107,136,133,134,121,107,137,134,146,103,159,128,127,109,115,85,145,138,115,115,134,133,124,152,129,139,115,138,166,143,145,147,139,101
"COG0019",115,150,163,106,168,51,79,137,94,115,90,128,117,110,83,99,118,82,109,104,84,117,124,103,99,130,120,89,119,70,138,106,130,127,95,82,130,94,94,69,97,113,115,126,118,85,88,127,72,147,114,86,69,110,87,137,96,129,72,139,130,102,148,92,89,121,112,138,94,127,111,108,103,150,118,89,129,95,128,91,78,81,111,164,116,84,111,91,83,125,119,128,115,121,169,130,126,165,141,102
"COG0020",62,55,68,55,65,38,39,55,32,42,64,55,44,45,57,56,65,50,48,52,45,54,46,38,33,52,59,54,58,25,44,47,50,61,56,52,41,46,54,39,56,49,35,52,47,49,63,74,40,58,46,37,48,52,31,56,52,55,57,44,54,65,58,48,50,52,45,44,45,45,51,34,54,50,65,38,54,50,49,52,58,39,57,59,37,46,52,61,41,43,46,63,50,51,58,60,45,53,54,47
"COG0021",130,98,176,91,162,100,102,149,69,120,112,113,127,114,125,148,136,115,126,77,99,106,157,118,168,144,131,109,139,85,149,124,144,148,96,123,120,129,74,153,149,134,101,151,153,106,117,139,123,140,33,32,51,51,25,45,36,42,36,43,56,53,40,39,46,46,39,34,45,41,55,33,30,52,45,48,42,28,29,40,41,48,50,55,60,41,45,24,24,50,52,49,41,48,41,41,47,52,52,53
"COG0022",91,62,78,95,110,110,103,67,62,84,74,87,87,125,111,125,118,77,116,121,59,98,69,120,92,53,119,82,84,23,87,87,113,134,91,126,106,117,166,76,117,109,102,98,127,80,114,119,59,89,94,87,107,113,79,118,85,91,71,89,97,101,102,94,90,80,85,76,102,133,86,108,122,81,108,133,85,86,88,97,88,85,100,111,87,52,85,150,141,84,101,90,83,119,93,109,92,65,86,95
"COG0023",6,3,8,6,3,1,10,6,4,9,11,11,4,8,12,4,3,19,8,6,15,9,3,6,2,2,5,7,5,4,3,5,6,5,12,8,9,9,10,9,5,4,3,8,5,5,7,6,2,7,5,6,3,4,7,4,11,10,9,13,7,2,5,10,8,14,12,5,18,4,10,11,2,4,4,12,3,11,11,13,16,8,7,8,4,19,2,3,11,14,6,6,4,9,6,9,6,4,9,4
"COG0024",61,53,61,53,63,48,61,54,26,69,60,70,59,59,70,67,50,36,56,58,33,74,54,56,56,71,80,54,71,28,61,62,60,64,62,52,61,60,44,62,58,46,63,51,72,54,67,67,49,63,52,44,50,60,59,50,46,54,55,55,67,64,76,39,42,58,56,65,49,55,58,45,71,63,73,63,65,69,73,45,55,51,53,77,81,57,64,54,60,51,67,50,48,68,58,66,64,80,70,58
"COG0025",23,37,18,25,6,41,26,21,44,33,20,21,39,28,14,17,9,25,21,24,44,19,14,17,28,12,12,29,16,62,12,16,16,10,39,46,24,18,18,35,17,16,16,30,18,39,24,6,51,20,13,26,27,25,54,17,31,25,30,37,12,16,6,26,27,35,35,29,52,16,33,30,23,16,25,35,23,27,57,29,25,34,37,35,14,51,33,30,18,33,33,28,41,25,28,20,26,12,23,23
"COG0026",57,71,86,46,55,24,29,117,23,69,27,43,75,34,27,62,65,33,42,58,36,36,68,50,17,52,49,25,55,31,71,42,70,58,38,69,68,55,50,26,32,40,65,72,44,34,47,48,38,66,67,24,15,48,36,59,30,67,38,84,51,45,42,26,6,98,29,72,48,50,46,63,41,62,49,57,51,54,36,72,28,7,66,40,49,13,65,70,51,69,58,69,28,44,100,50,81,65,68,16
"COG0027",19,8,10,17,4,12,1,30,3,30,2,5,32,27,4,16,8,6,25,26,8,5,14,10,5,19,14,5,15,11,15,13,16,0,5,50,9,7,14,2,5,9,8,21,12,0,16,2,15,15,10,15,7,15,12,8,4,12,3,25,25,21,0,1,0,41,3,32,20,8,13,9,9,8,20,15,24,14,8,13,3,7,27,14,9,2,31,15,13,31,25,27,2,4,26,6,32,18,12,2
"COG0028",278,228,288,204,267,314,390,260,284,279,334,350,266,364,395,291,280,326,270,229,270,418,293,315,286,290,284,431,275,138,317,367,246,234,424,209,283,237,190,279,282,406,284,275,263,295,297,311,259,291,269,352,413,273,272,309,397,285,301,313,327,267,306,400,284,219,428,299,187,301,259,217,227,330,254,288,290,278,269,274,394,313,261,306,352,193,256,201,221,297,297,244,291,294,308,272,254,304,249,294
"COG0029",38,32,45,46,42,39,24,56,34,44,21,9,57,37,16,31,37,15,35,18,30,25,33,26,26,36,34,19,29,47,40,30,35,12,9,61,31,14,31,27,21,32,37,51,22,29,36,19,38,44,22,32,16,32,27,18,11,42,17,63,48,35,21,9,29,62,14,41,70,29,35,25,28,44,39,49,68,43,24,37,18,38,53,31,32,24,35,27,27,58,28,33,35,21,55,29,54,28,41,25
"COG0030",49,64,68,46,61,52,55,56,35,47,58,79,69,58,58,44,55,49,66,50,37,58,62,63,46,62,57,51,48,18,62,59,50,73,51,53,58,49,56,47,79,50,64,74,64,47,48,89,41,55,50,39,48,60,42,69,70,55,55,57,51,52,54,44,37,66,66,54,52,54,42,55,59,65,60,42,78,47,55,56,65,53,53,63,48,44,57,51,60,60,50,74,49,67,63,64,59,70,57,45
"COG0031",34,29,31,15,28,22,27,42,20,41,37,44,36,43,32,39,38,31,39,26,29,46,25,27,30,27,34,34,34,21,35,39,41,29,44,51,32,30,37,21,29,27,26,28,24,30,31,28,20,26,110,85,120,85,82,79,104,103,105,130,106,86,86,81,87,95,113,104,93,87,93,73,82,113,117,90,99,96,91,105,106,83,134,100,81,68,95,84,90,87,101,94,102,126,127,106,85,74,85,85
"COG0033",12,9,17,2,3,7,6,38,27,32,3,0,44,22,1,24,4,1,22,1,24,3,4,4,10,3,22,2,14,35,6,6,34,0,1,49,25,16,0,6,3,3,6,23,11,6,11,2,23,11,6,9,1,16,22,8,1,14,2,52,19,15,1,2,4,50,1,37,46,12,20,11,13,11,11,17,21,42,11,17,0,4,51,29,10,13,29,15,2,45,24,28,2,13,27,9,38,12,18,4
"COG0034",123,92,120,115,113,77,106,134,70,98,115,123,97,116,114,122,113,103,103,100,76,99,110,99,90,107,119,109,105,40,128,118,108,136,114,112,116,109,107,97,138,103,109,111,104,107,129,120,64,111,108,71,82,117,58,113,116,131,132,107,112,114,103,116,104,109,106,116,67,105,97,93,117,107,116,91,116,106,99,92,101,75,112,126,123,112,108,111,105,117,127,112,78,86,120,121,112,126,102,95
"COG0035",14,15,15,12,6,11,11,22,14,14,16,9,28,19,10,17,9,18,17,13,10,8,13,17,24,14,9,10,15,12,9,11,11,15,6,34,17,13,12,12,10,13,12,13,14,19,14,12,20,13,17,9,11,12,16,8,8,10,10,22,9,20,11,8,10,23,12,18,26,17,15,11,15,11,24,18,17,16,16,15,9,9,19,22,13,8,20,13,8,29,16,18,15,9,16,12,17,12,15,12
"COG0036",57,56,55,43,60,57,35,67,37,86,46,81,59,58,57,54,64,58,60,44,41,55,52,67,44,64,63,42,54,20,49,55,51,49,56,62,44,56,48,42,60,56,70,78,56,64,71,65,38,64,64,37,46,59,23,60,42,61,65,61,64,49,62,61,41,60,48,79,41,65,54,39,50,51,74,65,47,46,49,60,49,29,45,47,59,40,59,42,55,58,70,45,49,63,67,46,54,61,58,54
"COG0037",116,115,139,114,104,112,92,114,84,118,116,152,87,113,105,106,120,109,101,106,86,131,102,129,97,98,108,96,96,51,96,112,124,108,114,90,110,92,112,100,130,110,101,103,102,90,90,128,70,96,92,86,106,100,74,125,108,117,126,107,120,103,142,130,119,110,120,115,105,100,114,87,127,99,104,97,109,83,93,93,107,118,123,122,63,94,106,116,109,132,87,90,92,98,106,107,108,118,106,124
"COG0038",20,25,16,26,12,30,48,45,50,43,28,14,47,32,21,20,6,30,34,27,44,22,12,20,26,20,18,36,33,51,12,23,39,5,40,69,26,23,17,23,11,27,14,43,24,45,22,10,41,33,21,28,31,26,42,25,34,24,38,45,39,23,8,34,30,38,29,55,38,18,28,34,22,24,34,37,26,44,43,42,27,37,55,17,20,18,42,34,31,56,35,37,31,32,33,21,49,19,21,28
"COG0039",77,62,69,61,56,71,69,58,38,80,80,81,65,52,72,75,75,66,64,60,45,73,71,69,76,61,73,74,68,35,98,85,79,107,46,40,78,65,73,65,88,71,104,69,77,58,76,75,50,84,67,56,81,71,40,82,57,73,65,58,64,76,97,76,60,55,65,54,38,87,76,60,66,64,70,92,77,56,59,51,71,51,52,76,82,46,61,73,64,67,76,70,59,86,75,60,71,75,71,66
"COG0040",54,43,42,24,39,29,25,33,36,31,39,54,33,30,43,40,49,37,21,30,21,43,31,42,45,42,34,49,34,33,51,46,59,31,35,34,31,28,47,32,35,41,47,49,30,38,42,36,32,48,41,22,34,31,33,33,35,42,44,41,41,42,46,48,41,38,39,53,31,33,33,41,24,50,25,32,39,38,37,31,31,29,39,45,32,22,41,37,44,39,47,36,37,34,43,40,48,46,31,50
"COG0041",32,47,48,35,38,25,25,40,25,34,30,38,42,32,29,39,38,28,28,39,36,31,37,33,27,30,38,33,34,19,49,32,36,37,30,38,43,40,33,31,36,21,32,32,28,41,42,35,29,53,41,23,48,32,28,32,23,35,34,28,44,25,52,50,33,35,26,27,27,27,40,24,32,48,34,25,53,25,31,41,23,21,39,41,37,29,40,26,37,40,47,41,30,35,31,41,38,43,27,31
"COG0042",86,75,73,90,112,92,61,81,71,108,54,96,114,82,61,97,83,57,102,76,69,72,86,70,76,69,76,49,82,75,70,77,93,70,54,96,69,81,88,77,81,69,73,119,89,75,78,56,88,72,88,64,50,80,63,75,38,96,66,100,91,90,77,55,60,81,52,112,105,71,83,81,65,90,82,94,105,81,64,81,50,59,117,87,89,72,83,103,91,105,82,79,69,80,101,103,81,71,83,77
"COG0043",10,13,10,17,1,122,68,5,54,45,63,80,10,63,107,7,33,110,49,16,54,97,10,39,61,8,16,104,29,56,7,88,18,23,66,50,24,32,15,58,26,114,62,30,49,86,39,23,55,8,43,78,68,39,31,36,87,33,90,19,17,29,62,99,68,12,76,11,64,39,30,18,44,9,39,59,22,22,60,47,79,74,11,27,21,66,30,41,17,50,34,12,67,38,18,26,12,7,13,62
"COG0044",114,134,169,122,166,80,160,115,72,116,160,152,120,120,154,141,142,161,131,142,88,131,121,162,134,165,137,165,152,23,164,142,144,125,157,79,150,122,122,155,140,118,130,131,173,130,150,165,80,137,154,89,140,130,106,133,150,147,137,112,126,131,155,171,139,106,142,129,95,139,129,127,121,133,121,95,150,112,130,124,147,145,112,132,171,101,121,140,125,129,147,147,146,129,115,139,114,174,142,168
"COG0045",115,91,122,71,85,82,81,96,61,94,107,131,75,95,101,122,105,107,93,89,65,97,103,106,78,108,100,120,90,22,110,116,87,119,96,40,115,92,101,95,100,105,108,86,130,83,131,136,72,103,104,69,92,130,55,107,110,109,107,78,109,75,116,113,67,71,100,90,49,116,119,93,121,114,112,87,97,78,101,77,110,82,68,99,103,42,81,91,103,76,86,88,100,92,111,104,111,137,91,88
"COG0046",177,173,180,168,198,142,146,173,93,164,176,212,176,159,176,206,179,189,181,165,142,186,177,176,165,178,201,164,170,113,154,172,189,194,154,152,232,150,165,143,172,150,207,164,162,186,164,199,137,201,165,118,169,158,115,167,145,161,183,159,195,162,188,158,181,164,175,135,137,186,180,149,157,217,166,220,176,160,150,152,186,182,172,181,207,147,158,165,153,173,179,198,177,155,178,195,165,163,170,205
"COG0047",82,95,93,75,97,54,74,78,77,67,84,77,103,95,83,85,100,89,96,92,78,65,75,93,69,85,75,87,74,82,99,73,77,79,78,75,71,83,98,70,97,83,98,79,69,69,96,74,78,93,93,68,99,111,67,92,84,96,79,62,89,94,86,64,85,76,93,79,81,80,85,77,58,103,99,66,106,70,75,87,75,84,85,62,103,91,66,91,89,86,72,77,75,60,82,76,68,95,88,82
"COG0048",40,22,37,34,28,24,30,28,19,31,34,34,36,31,22,26,26,22,36,32,20,32,26,28,18,26,39,19,23,11,31,19,31,34,24,27,35,28,21,21,24,38,31,36,31,16,27,28,21,38,29,22,26,34,21,26,36,34,30,36,29,24,38,29,21,28,25,30,25,35,27,15,26,23,38,49,32,23,33,22,30,24,25,25,34,20,30,36,45,36,28,31,19,31,34,24,31,25,16,16
"COG0049",37,29,24,40,25,23,27,31,14,43,42,41,30,29,41,39,26,40,26,39,20,35,40,43,33,24,37,35,36,14,34,56,30,40,40,29,33,37,28,27,39,36,44,43,43,29,48,28,24,37,32,31,35,35,19,33,37,31,36,26,29,42,43,46,33,32,35,35,26,33,43,25,44,37,34,44,34,26,42,39,49,25,26,43,33,36,33,41,43,48,41,37,24,40,27,38,47,21,43,24
"COG0050",89,77,98,130,80,95,87,92,65,101,80,75,86,79,81,110,78,84,81,104,74,98,94,84,113,99,110,70,75,51,97,87,95,88,67,77,90,97,94,89,98,85,93,106,97,96,97,92,71,120,99,88,89,93,82,87,60,97,85,84,108,73,85,85,84,86,75,89,85,90,85,91,99,108,108,111,92,88,79,104,85,85,124,109,121,69,81,85,109,80,91,99,103,78,117,90,93,99,97,131
"COG0051",29,23,24,33,25,18,20,23,14,43,17,26,17,12,18,28,27,17,19,24,20,18,18,17,19,20,39,19,22,10,24,30,26,20,17,26,18,20,28,14,20,14,26,22,33,19,30,22,19,18,24,20,20,29,16,30,17,22,25,28,23,21,24,20,10,21,20,22,21,39,20,15,28,28,30,21,17,10,26,23,20,13,13,29,22,26,29,25,27,24,29,17,24,22,21,18,23,23,29,15
"COG0052",71,46,70,75,44,59,61,52,26,76,59,72,54,53,43,63,67,56,62,62,41,64,54,54,53,52,63,52,50,22,74,65,57,61,59,52,60,70,55,51,56,55,73,67,75,51,65,69,44,57,57,59,59,61,40,59,55,77,39,69,57,65,63,67,69,60,63,43,51,77,64,60,58,68,56,62,61,37,57,58,58,47,54,64,61,45,38,65,52,58,60,48,49,62,68,68,60,57,61,50
"COG0053",3,12,6,20,5,15,30,7,18,6,36,9,7,12,13,5,17,33,5,3,29,14,13,16,43,7,5,26,16,14,3,9,9,10,20,10,5,11,19,42,6,9,12,6,22,37,10,17,25,4,11,11,37,10,27,13,23,5,44,4,6,27,8,26,29,8,23,7,8,14,10,10,18,2,7,14,4,7,22,19,39,36,7,5,4,10,12,18,7,5,5,9,59,13,6,4,6,12,10,41
"COG0054",31,28,34,20,36,27,18,32,20,30,28,35,31,26,24,21,27,27,25,24,21,30,28,27,17,23,21,20,33,11,37,18,29,29,20,35,27,38,41,23,30,22,26,38,27,21,27,38,22,32,28,18,23,23,21,28,32,20,16,45,46,36,30,18,15,38,24,28,23,22,27,17,26,37,31,17,19,28,25,28,23,13,35,25,34,21,28,24,37,43,33,42,21,37,32,32,29,34,30,17
"COG0055",110,101,110,113,121,83,83,119,55,142,87,85,133,91,87,133,112,79,98,106,60,98,98,106,119,111,117,75,126,50,123,120,128,146,73,103,122,97,97,86,108,74,116,119,107,83,116,137,78,133,113,62,88,122,67,125,76,132,87,117,100,90,136,101,86,119,80,115,86,125,113,106,91,129,115,135,137,125,67,102,96,64,99,124,148,74,107,117,122,123,127,112,87,109,124,116,141,140,112,95
