"","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X109_MES_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X56_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X137_MES_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X138_MES_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2"
"COG0035",1,3,12,6,3,5,8,7,7,6,2,4,6,4,7,11,5,1,3,1,6,3,8,4,9,2,5,4,1,5,4,9,3,12,6,8,7,3,3,5,7,8,4,6,1,12,3,9,10,4,24,9,8,19,8,16,16,15,14,16,29,13,10,14,13,22,22,13,16,7,6,9,15,15,26,21,20,11,29,14,10,16,13,16,11,22,15,15,13,16,15,24,12,12,11,8,7,21,14,12
"COG0036",72,16,50,57,66,59,68,44,57,64,67,35,58,61,48,62,65,16,55,34,33,50,57,35,64,10,62,76,63,70,20,32,20,51,71,70,52,67,60,60,32,43,37,56,51,64,26,41,76,75,36,51,24,62,58,55,62,52,65,61,53,49,54,47,50,41,53,51,69,47,57,60,56,53,78,28,61,23,71,54,38,38,50,64,20,47,51,53,55,39,56,60,69,63,60,51,20,65,56,19
"COG0037",96,38,80,114,106,117,106,86,82,127,96,88,104,127,112,99,149,43,111,75,72,138,98,81,120,59,104,107,94,131,68,81,42,88,93,103,104,113,114,110,104,68,123,101,111,91,52,106,86,127,67,98,57,124,74,118,108,95,112,111,121,82,137,104,99,103,110,92,123,99,91,98,97,117,114,63,108,44,102,114,94,74,94,112,44,108,116,92,93,112,103,109,112,104,135,99,61,103,101,49
"COG0038",28,14,45,31,15,43,45,67,26,24,38,38,53,8,24,51,30,20,30,19,38,26,24,35,37,13,29,36,7,11,47,18,23,49,40,13,32,8,40,40,43,23,39,22,6,57,33,37,18,48,46,38,17,13,30,36,38,25,40,34,47,38,24,28,16,29,23,19,13,30,16,53,24,27,45,52,25,49,65,43,27,31,35,29,18,24,45,27,36,28,35,54,27,44,12,38,30,58,24,20
"COG0039",73,11,55,67,92,62,65,57,60,70,59,46,42,82,83,58,66,25,76,56,37,69,74,63,80,11,70,76,98,80,32,56,29,71,66,77,70,98,69,55,49,92,76,100,100,44,41,41,77,58,41,69,27,82,88,82,85,67,69,85,53,61,65,56,67,46,70,91,72,89,81,59,77,85,63,28,74,29,53,42,56,65,69,74,28,50,65,66,81,79,66,59,62,62,70,55,16,54,66,21
"COG0040",38,14,39,43,47,40,45,32,33,38,44,19,42,46,30,40,29,8,46,22,33,45,26,31,32,15,39,29,32,37,23,46,18,41,32,39,42,28,37,46,36,35,36,40,45,37,26,36,32,38,22,31,17,37,48,34,33,33,41,41,38,26,36,23,27,41,41,38,35,36,42,36,31,39,33,27,35,25,26,31,35,39,38,28,23,28,33,34,36,21,25,41,40,43,30,33,11,34,29,9
"COG0041",32,10,31,38,29,45,39,35,32,41,30,11,40,40,35,51,31,12,38,27,21,28,36,31,31,9,37,32,62,33,18,37,15,35,40,32,39,36,41,34,30,52,30,47,38,39,12,32,35,32,24,30,9,37,45,39,44,33,40,42,33,35,26,31,26,42,35,36,44,49,38,31,31,32,31,12,28,17,39,31,27,37,35,31,20,32,43,44,32,22,28,38,28,37,38,24,16,32,39,9
"COG0042",74,50,66,67,74,94,81,102,80,61,79,101,104,79,81,105,81,42,61,66,74,70,78,59,63,34,69,89,77,81,72,47,42,87,85,73,92,75,53,91,88,94,53,92,74,111,55,97,76,54,87,63,52,62,85,88,88,87,83,111,112,64,88,54,77,76,79,88,78,49,71,57,90,70,99,88,84,89,104,88,73,94,49,87,40,55,101,83,98,66,105,99,83,103,84,74,85,106,62,41
"COG0043",97,19,72,85,37,8,68,48,22,100,26,55,34,85,25,39,23,16,76,58,61,84,55,46,86,20,32,22,57,29,33,76,11,14,69,27,9,18,111,12,58,20,86,47,22,43,8,63,44,68,49,60,4,20,15,20,20,13,29,20,12,53,30,88,29,58,26,13,3,63,79,77,12,58,45,30,10,55,20,7,78,31,69,42,15,89,69,13,20,79,71,9,31,12,37,86,43,20,110,13
"COG0044",124,39,138,162,130,117,156,76,111,145,127,56,114,141,125,153,130,22,149,89,65,89,146,130,159,31,152,149,163,146,52,150,67,104,128,151,153,161,129,95,98,157,143,147,182,84,78,95,148,150,100,138,79,141,139,118,181,151,142,117,101,111,147,143,107,112,134,147,143,158,147,136,145,145,142,62,123,17,96,98,111,112,145,114,42,133,118,120,135,148,122,148,141,105,141,125,45,111,130,43
"COG0045",118,22,79,126,105,100,97,51,87,129,112,43,78,117,102,91,62,33,109,59,77,105,104,106,95,35,111,93,145,123,47,83,34,86,93,124,90,140,98,74,57,104,98,108,116,59,41,48,109,92,20,30,11,44,33,20,34,41,36,29,30,24,33,45,31,25,31,35,48,38,38,28,42,40,29,12,41,14,27,36,19,36,34,26,16,23,22,37,36,29,41,33,32,31,36,30,12,31,39,8
"COG0046",161,55,158,192,177,188,186,160,165,180,171,99,183,175,155,153,170,51,164,176,117,140,168,157,160,53,187,192,236,205,86,155,55,177,195,182,163,161,198,154,132,186,179,189,194,188,96,161,170,144,132,172,69,192,180,146,211,200,169,144,166,170,179,150,180,158,206,194,188,157,171,167,168,171,177,111,187,100,167,163,130,171,174,177,88,186,170,161,208,172,212,202,148,185,203,128,102,195,191,66
"COG0047",73,69,76,82,83,76,76,74,50,109,72,78,59,83,82,89,96,64,89,87,78,69,83,70,86,33,72,85,108,95,57,77,43,85,77,91,95,107,84,80,109,100,82,80,92,75,34,71,82,73,21,23,14,35,38,32,23,27,24,24,33,24,19,15,22,25,30,42,29,33,24,30,31,20,29,19,40,38,30,28,21,31,40,19,10,23,21,19,32,29,35,42,33,31,27,22,19,19,28,10
"COG0048",23,7,19,35,22,28,30,25,23,38,27,8,41,37,31,43,46,6,30,37,20,33,32,27,32,10,31,33,35,23,14,31,16,20,33,17,32,35,28,25,17,33,25,23,29,27,20,22,20,34,26,14,12,36,29,23,31,36,39,26,32,23,33,25,35,36,27,27,30,29,26,25,34,21,36,16,32,11,31,27,21,41,39,35,11,23,31,25,23,22,41,24,36,29,31,23,18,16,32,11
"COG0049",33,7,34,37,32,31,36,48,42,59,36,10,50,33,46,46,34,11,54,40,10,31,45,36,34,12,53,37,45,42,18,37,19,37,56,37,32,40,41,33,33,37,31,39,33,30,18,32,31,41,37,26,9,50,44,29,42,36,33,33,44,13,40,34,40,34,44,35,38,32,48,33,30,41,41,11,36,12,38,35,27,45,34,29,13,27,35,37,31,34,51,30,35,35,33,32,26,40,43,11
"COG0050",89,40,89,85,107,112,97,80,75,71,66,32,78,86,85,96,129,32,83,63,74,81,73,73,80,37,119,112,117,73,73,109,69,85,139,91,94,101,73,91,57,115,63,90,104,88,51,86,82,74,74,120,50,100,141,86,109,80,78,110,113,83,88,75,95,85,97,132,112,77,86,70,91,71,99,46,105,69,101,75,72,129,94,94,51,102,91,100,93,88,117,74,86,102,85,85,76,104,56,36
"COG0051",27,7,19,17,16,28,30,22,14,31,23,12,25,22,17,23,25,7,18,22,9,17,26,17,18,7,18,16,22,14,11,10,10,15,17,25,27,22,18,24,12,19,21,27,21,23,10,13,22,18,14,19,11,27,26,23,28,33,23,32,18,23,28,23,17,22,15,28,26,19,26,24,25,23,25,14,29,12,20,17,21,15,21,21,7,10,20,21,24,15,26,27,19,27,17,22,13,18,23,5
"COG0052",64,14,52,65,74,54,55,48,48,55,45,36,69,81,44,81,62,16,59,45,31,52,57,65,71,15,68,56,57,64,21,51,20,69,61,75,55,65,57,67,51,66,52,70,64,61,29,43,68,53,45,54,27,53,64,61,71,44,60,67,80,55,71,46,56,47,59,54,62,51,61,56,70,58,62,24,65,29,60,70,41,45,52,47,30,56,56,52,64,64,84,68,54,66,60,50,32,62,59,27
"COG0053",8,12,41,25,12,10,23,17,11,26,9,36,9,12,11,14,15,2,32,4,27,13,9,25,37,6,4,9,9,7,28,29,20,7,13,10,3,9,29,5,23,19,24,11,5,3,24,5,16,26,21,52,19,15,10,13,11,2,10,5,3,11,9,34,9,8,11,5,4,32,6,33,3,6,6,28,5,13,5,10,18,7,21,6,36,45,5,7,5,46,2,10,15,4,6,14,12,10,34,14
"COG0054",10,7,5,9,10,13,5,13,12,10,8,6,6,15,8,10,6,1,5,2,8,9,5,8,11,0,5,7,9,9,10,7,4,13,9,8,9,6,6,6,6,6,6,4,10,8,7,8,6,8,22,22,12,28,30,36,38,22,29,32,26,31,32,26,22,27,32,33,29,19,27,21,29,29,25,17,22,12,35,28,14,25,17,29,12,21,27,27,28,19,36,30,29,23,30,21,21,35,27,8
"COG0055",95,22,93,71,100,112,99,105,98,76,89,38,121,97,133,140,123,22,77,51,58,91,83,78,77,36,139,122,147,104,57,74,52,105,133,127,131,143,70,126,65,189,75,90,122,114,35,83,114,64,67,84,36,119,148,124,132,144,112,107,138,93,128,63,103,98,133,163,137,77,110,64,114,123,109,38,133,36,116,98,72,124,83,110,42,71,114,102,119,99,124,116,111,108,111,85,36,150,95,27
