"","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0011",0,1,1,3,1,0,0,4,4,3,2,3,14,5,1,0,6,9,1,0,2,2,0,2,1,3,1,2,1,3,4,2,0,0,0,0,0,2,2,0,1,4,4,1,0,1,3,3,2,1,0,0,2,1,0,2,0,0,2,5,0,0,0,2,1,2,1,1,5,1,1,0,0,0,2,21,5,0,0,0,1,1,9,2,0,1,0,0,2,1,1,0,1,0,2,3,0,3,1,2
"COG0012",69,92,96,77,92,102,90,95,31,78,94,98,105,65,82,28,99,76,26,113,87,98,27,83,72,83,103,66,108,92,88,21,98,36,89,128,77,91,96,91,80,95,85,87,121,80,77,81,82,93,88,29,79,91,105,91,86,27,42,99,84,67,91,79,98,87,119,100,87,160,89,84,92,101,102,100,78,89,24,79,100,91,93,71,30,92,36,110,73,108,111,106,101,92,89,79,107,99,99,103
"COG0013",128,187,206,203,228,207,195,224,75,136,148,199,163,162,151,70,206,154,69,153,186,179,73,201,193,151,200,192,214,189,217,70,233,86,184,206,231,222,196,144,175,213,196,175,160,166,203,147,143,197,185,59,197,117,202,234,184,56,86,191,204,166,162,147,161,183,194,211,170,209,169,214,183,202,149,191,152,153,73,162,178,202,176,166,66,207,92,192,105,172,200,190,222,208,221,223,192,167,240,199
"COG0014",57,79,66,72,83,72,66,78,28,67,47,79,57,56,46,27,82,64,24,39,78,67,37,90,75,49,89,77,76,66,67,24,110,29,74,65,98,73,70,58,54,74,50,82,46,44,66,44,54,61,101,20,60,25,80,91,76,19,47,64,108,53,32,52,51,67,48,82,70,42,44,91,101,82,41,74,42,70,14,71,65,63,77,56,35,75,57,79,46,59,74,95,81,59,114,65,65,71,103,74
"COG0015",35,31,35,26,48,30,41,50,9,30,35,35,35,26,19,9,52,26,6,25,33,37,21,36,38,29,39,34,32,29,34,11,38,8,24,34,43,41,35,35,22,37,39,47,37,35,34,18,35,29,81,28,104,39,102,102,93,38,36,103,113,101,56,103,82,109,108,98,88,97,78,102,98,122,62,114,79,95,44,77,92,122,108,88,38,95,54,94,57,108,100,129,100,108,118,109,106,89,119,98
"COG0016",45,88,87,79,89,71,70,93,24,57,74,76,72,74,66,25,94,83,21,68,73,73,34,68,74,77,96,81,84,95,82,22,81,27,88,91,83,83,91,74,69,107,71,76,78,83,92,68,70,89,74,30,77,63,118,78,104,24,35,96,93,96,66,62,66,87,79,73,69,90,81,75,62,88,78,73,62,68,29,81,81,82,77,68,29,72,42,91,68,72,89,85,78,87,81,92,98,89,71,83
"COG0017",29,12,44,31,34,23,21,21,9,34,51,24,42,33,37,9,33,39,24,89,8,67,10,25,21,50,29,16,37,26,34,12,43,37,40,51,21,37,30,35,32,31,51,36,81,33,55,50,57,38,12,9,14,12,8,2,15,3,3,17,9,13,28,11,15,23,20,10,11,37,24,12,2,7,22,4,25,9,12,9,26,8,5,12,3,6,1,15,11,15,3,7,13,14,6,13,38,16,6,5
"COG0018",82,120,147,137,147,145,139,158,53,123,109,115,127,105,116,46,133,95,39,99,118,112,68,114,116,107,139,149,144,115,132,33,141,46,142,115,151,122,139,113,112,135,142,139,117,127,116,89,111,133,124,56,138,94,140,150,144,48,51,90,150,116,98,92,100,131,124,116,108,107,118,155,122,130,89,138,87,100,49,117,107,128,144,109,49,139,49,135,86,122,143,135,129,146,128,151,150,125,145,142
"COG0019",78,102,104,118,144,107,162,139,64,80,95,117,90,106,96,57,115,118,56,83,150,86,77,97,143,88,107,106,119,120,115,42,143,87,116,100,140,121,102,93,100,132,112,119,97,116,105,66,113,102,146,51,99,83,118,107,106,55,77,100,160,101,73,90,76,114,92,107,117,97,96,132,158,121,76,100,83,106,62,149,106,111,113,75,51,133,98,98,64,115,126,150,127,115,125,125,111,100,114,116
"COG0020",34,54,53,60,49,61,60,49,19,59,59,47,51,46,36,31,53,47,15,50,54,61,28,58,56,44,57,43,57,57,55,11,73,20,57,43,60,60,67,73,35,58,45,57,56,43,41,44,55,45,37,22,76,45,63,58,55,25,22,51,61,56,51,63,44,53,66,45,49,63,42,57,44,70,49,66,52,37,18,52,45,49,62,40,17,77,22,47,42,50,53,56,47,65,58,65,64,61,60,57
"COG0021",113,167,134,127,194,127,171,127,57,114,99,151,111,144,94,37,168,171,54,92,136,110,61,125,126,124,145,127,149,117,126,37,155,59,133,168,144,139,113,93,152,132,115,133,119,81,122,102,131,116,108,48,144,112,168,141,132,50,57,118,144,96,132,120,83,108,119,131,146,97,107,153,142,136,83,135,142,94,58,79,111,115,140,133,52,164,74,138,74,133,125,147,143,127,136,131,133,129,144,121
"COG0022",17,25,31,30,29,33,33,33,24,20,32,24,41,30,40,21,34,35,8,21,25,22,17,26,29,24,31,30,45,29,37,19,39,12,36,29,25,41,32,28,40,32,34,38,18,38,44,33,33,36,67,97,146,55,89,80,129,57,51,111,69,124,66,101,86,100,122,101,79,49,72,90,105,125,111,99,107,99,161,85,84,108,94,93,47,110,46,129,49,113,67,69,116,96,66,141,82,88,104,113
"COG0023",6,1,7,6,1,3,2,8,2,17,16,10,3,7,10,1,6,8,1,9,0,11,1,4,5,11,4,4,4,3,14,6,4,3,8,3,8,8,6,10,12,4,7,7,11,16,5,8,1,9,6,3,12,11,7,5,3,7,0,9,1,9,17,8,6,7,11,7,8,20,8,11,8,3,7,10,6,5,4,7,9,8,6,6,0,9,3,10,9,5,6,4,4,6,4,8,10,10,7,4
"COG0024",50,67,66,66,69,63,58,72,21,38,60,70,61,44,47,21,66,60,21,60,60,58,43,51,56,48,68,65,65,39,65,19,65,25,53,63,47,64,46,43,65,52,64,68,62,62,65,51,46,63,53,16,62,86,60,77,77,27,29,64,61,49,52,38,56,57,69,55,37,74,49,64,53,92,56,81,48,53,32,57,41,69,66,44,26,56,22,68,39,75,62,61,69,71,40,75,53,61,67,78
"COG0025",51,17,16,32,12,28,15,32,24,69,33,46,44,32,17,35,24,30,37,26,14,70,56,28,16,48,16,26,16,28,19,24,10,56,18,17,20,17,21,24,29,23,38,24,17,15,30,28,30,30,34,9,25,31,15,28,16,27,57,31,4,20,58,21,24,16,20,22,27,15,37,16,24,8,48,66,35,37,33,18,27,20,25,46,31,12,69,17,57,18,20,7,26,16,19,29,19,17,22,8
"COG0026",34,57,51,50,51,63,74,85,23,46,22,66,70,20,51,21,58,8,28,46,71,41,26,52,75,4,63,55,47,61,66,9,62,28,41,45,74,47,55,62,42,54,66,60,25,48,45,41,22,59,65,16,30,11,37,72,46,19,29,49,61,52,20,17,30,44,28,50,16,42,32,65,60,46,37,66,9,59,28,53,29,46,54,30,21,45,28,51,25,54,79,70,61,50,53,53,57,55,63,68
"COG0027",16,17,10,17,8,14,4,29,24,35,3,27,50,1,12,8,13,0,8,5,18,13,11,17,13,3,14,19,17,9,23,17,2,12,14,6,17,6,21,19,11,27,18,14,3,10,15,16,5,27,15,9,11,1,11,35,7,16,10,25,3,18,2,2,1,15,6,16,1,3,1,15,28,2,6,42,3,10,4,6,1,9,23,23,2,14,15,9,13,5,11,14,10,9,19,17,5,10,27,9
"COG0028",242,349,326,243,395,263,274,287,121,185,367,301,202,306,228,129,312,270,126,228,328,280,151,271,293,295,290,247,274,249,263,91,276,127,285,371,271,271,269,188,292,275,257,287,440,214,271,358,325,312,212,270,242,164,307,257,266,140,148,292,280,214,189,430,381,407,366,307,310,295,383,321,242,266,390,221,269,223,127,197,368,290,273,270,192,282,199,337,265,387,277,348,232,301,317,233,363,330,272,260
"COG0029",30,39,31,36,19,31,44,47,20,55,12,63,73,25,33,14,31,17,31,33,43,18,37,45,26,36,30,34,40,41,58,20,24,35,23,22,33,25,34,48,55,31,52,25,10,25,24,29,30,48,36,12,28,15,26,52,26,13,20,50,24,18,24,22,27,29,18,24,26,16,19,45,45,9,12,67,27,34,35,40,16,23,39,27,34,26,26,25,28,22,20,43,39,38,32,33,15,38,53,29
"COG0030",45,43,71,59,60,56,70,61,26,53,59,51,68,45,54,13,43,45,21,54,62,45,14,37,53,35,53,51,61,44,69,15,69,19,54,49,53,52,61,44,45,56,74,60,65,40,60,43,42,62,48,29,51,40,61,69,47,17,18,51,51,47,36,61,57,56,56,60,44,71,65,63,55,66,47,80,51,43,23,39,52,80,62,46,21,55,33,57,27,63,69,80,58,63,51,62,69,54,68,62
"COG0031",82,93,97,108,93,94,99,116,71,95,113,117,110,103,71,66,109,94,61,111,80,96,62,87,94,100,118,106,94,90,112,66,74,49,87,99,120,111,110,73,88,103,101,83,115,79,94,98,93,113,100,58,94,56,89,131,82,69,59,101,73,74,75,99,110,83,91,84,115,109,118,89,88,89,107,146,91,67,77,81,121,77,97,98,64,105,61,92,84,98,104,102,90,105,97,102,81,95,115,70
"COG0033",28,13,8,18,3,14,4,45,13,41,6,36,46,4,4,8,16,7,12,6,9,9,7,34,8,12,5,13,15,25,25,5,0,17,10,2,27,14,8,1,30,16,18,18,1,1,8,7,6,39,25,5,9,9,7,52,4,4,7,24,1,3,15,0,3,4,1,5,3,4,3,15,25,0,3,62,4,16,7,0,0,11,20,24,1,27,11,7,22,6,12,10,22,7,14,12,1,6,36,0
"COG0034",68,131,104,120,114,103,142,122,42,79,103,112,109,98,114,36,129,117,37,100,104,98,40,100,128,95,113,99,114,114,131,34,117,62,114,127,97,99,92,129,114,104,126,110,113,107,91,93,81,109,114,41,97,113,110,124,123,34,52,110,121,95,106,103,104,99,120,107,89,124,108,142,109,118,126,125,97,102,57,131,110,121,111,95,42,123,59,102,70,125,114,122,135,120,134,118,111,127,103,141
"COG0035",26,17,17,26,10,28,7,12,12,22,10,17,30,9,14,7,11,12,16,12,10,17,7,13,11,9,26,22,14,8,15,5,7,10,17,11,22,17,17,9,16,13,14,13,10,10,9,9,13,12,15,8,15,8,10,29,10,7,5,11,16,14,10,12,8,13,12,11,17,12,10,15,16,19,10,36,4,15,13,10,14,11,11,11,9,15,19,12,14,5,14,9,14,20,19,22,8,10,27,7
"COG0036",40,51,59,51,69,51,46,59,21,38,52,55,57,50,45,15,56,51,27,48,51,53,12,56,56,53,59,59,55,63,72,15,51,31,62,82,65,65,49,57,46,67,63,57,57,57,60,40,43,47,50,17,62,26,55,73,75,14,18,66,53,55,43,49,53,58,64,67,59,55,30,53,45,64,48,66,40,45,21,47,41,43,69,63,15,50,27,54,26,53,46,52,77,80,54,72,66,70,62,68
"COG0037",66,82,93,118,110,110,99,110,54,103,123,104,100,103,97,50,130,106,60,104,97,91,45,93,109,121,109,103,120,94,123,34,139,46,121,85,119,111,91,123,72,103,110,110,117,109,106,105,79,103,101,37,114,84,118,121,102,82,53,115,120,117,97,85,84,117,108,121,105,143,110,103,111,138,92,126,123,96,51,118,94,113,112,93,33,126,77,102,88,104,99,112,94,92,115,111,149,111,127,121
"COG0038",18,7,6,9,9,7,2,15,10,20,14,15,23,9,5,2,12,5,12,14,10,14,15,19,8,10,7,5,6,7,17,5,4,8,10,6,9,8,8,13,11,7,12,10,7,13,5,12,15,5,26,8,22,30,9,39,25,9,17,37,3,23,25,38,52,28,23,28,18,22,26,31,36,6,41,67,14,17,15,46,36,20,33,33,34,32,42,23,31,17,27,17,25,28,26,33,15,22,39,15
"COG0039",46,71,81,69,85,76,74,70,28,35,72,55,40,59,62,30,61,63,13,59,76,61,31,69,77,50,77,80,82,62,64,14,85,22,75,106,78,77,83,57,71,79,56,67,82,73,75,57,64,61,53,21,74,31,79,48,92,19,28,70,86,73,62,60,62,77,72,77,59,75,74,81,56,80,55,42,58,57,44,54,83,73,72,59,32,71,31,94,49,75,53,77,88,76,75,71,78,84,66,86
"COG0040",21,45,41,33,50,36,42,42,11,32,38,35,27,47,35,12,35,46,25,38,43,45,13,35,50,39,52,54,31,36,41,7,32,16,38,33,39,34,27,31,33,32,39,41,37,28,21,32,40,36,29,12,26,21,46,44,44,9,14,35,28,35,28,34,34,47,31,48,38,49,39,47,42,30,38,44,33,36,24,35,34,38,27,33,17,37,25,44,24,36,41,54,43,34,37,30,57,49,37,39
"COG0041",24,42,39,39,37,40,40,45,17,31,22,39,33,34,40,17,34,30,11,51,33,33,12,29,34,27,36,38,36,21,30,10,45,17,29,54,33,35,35,24,34,39,30,31,31,33,35,28,35,35,33,11,32,26,44,35,32,17,10,33,48,36,23,25,41,44,24,40,37,44,37,56,30,33,34,36,34,33,14,42,29,40,41,38,14,22,21,48,26,33,42,39,37,30,36,31,38,33,33,24
"COG0042",94,92,72,92,82,87,89,86,44,96,51,118,104,69,82,39,70,83,46,73,89,60,60,104,73,69,83,68,85,89,100,47,61,48,67,58,86,85,88,77,90,85,77,94,57,88,80,91,71,71,74,30,100,56,94,102,66,39,59,79,53,88,64,59,60,69,63,82,69,52,62,86,84,71,48,143,59,103,48,93,66,74,86,79,35,77,72,74,68,73,105,76,78,103,91,80,71,84,94,81
"COG0043",51,21,33,33,52,11,4,12,22,48,65,34,33,77,21,21,16,62,22,93,24,75,26,19,13,75,18,22,28,25,58,11,24,47,29,47,19,31,11,21,28,13,51,21,105,21,56,110,64,45,14,8,49,28,39,11,56,20,18,73,11,16,59,62,72,85,104,49,70,111,68,19,15,14,78,20,75,21,9,11,84,16,35,54,22,30,13,55,62,90,1,3,35,29,5,21,89,60,11,33
"COG0044",88,143,148,112,168,152,165,111,44,80,134,119,84,147,137,38,162,154,34,106,151,145,63,93,155,117,158,117,129,143,143,18,162,26,167,137,126,127,128,120,133,150,131,142,137,144,147,105,139,103,155,40,134,63,144,119,152,32,77,129,152,138,80,137,148,163,149,147,146,156,143,140,110,154,146,93,121,102,37,124,155,126,120,117,94,134,79,161,97,139,150,141,145,147,143,130,160,137,124,144
"COG0045",74,97,121,85,139,100,94,95,33,46,103,67,60,87,82,33,131,69,20,98,95,102,29,93,113,74,120,103,114,86,81,30,128,31,116,161,96,106,113,79,95,122,94,112,122,97,95,74,72,79,102,34,89,43,96,84,115,32,31,84,112,70,43,118,101,80,93,104,83,130,91,107,88,119,98,45,75,88,37,76,115,124,90,72,32,111,33,106,75,92,121,109,115,118,100,110,129,122,73,100
"COG0046",133,175,191,155,178,168,186,165,66,130,184,179,169,162,170,52,201,193,75,154,182,156,81,163,204,173,204,164,166,165,155,52,175,81,167,234,180,157,196,146,179,185,180,174,166,177,159,130,169,173,146,66,168,144,177,181,181,63,75,186,159,160,161,175,145,168,179,189,201,170,171,165,151,185,162,189,189,164,89,140,206,178,162,154,55,184,108,176,164,159,196,189,155,205,199,190,202,179,177,192
"COG0047",75,98,87,86,77,88,84,86,36,84,88,77,88,67,101,38,91,74,66,55,81,66,35,88,110,86,89,93,95,87,78,48,108,74,68,91,84,50,96,85,64,97,95,61,74,85,78,73,75,77,86,26,87,61,63,86,83,44,25,69,80,64,93,80,86,72,73,88,60,85,73,108,68,88,67,76,76,97,50,84,80,103,68,86,27,69,94,81,90,64,103,98,90,116,97,83,77,94,68,92
"COG0048",15,31,31,34,27,23,28,43,17,25,25,24,27,22,26,9,28,21,6,38,26,23,11,25,34,34,28,18,33,29,32,11,34,14,37,34,35,37,31,40,34,33,35,21,25,37,37,25,26,31,24,10,36,31,26,20,29,10,9,46,28,30,18,25,29,33,20,24,30,37,20,22,25,24,28,28,25,25,16,37,34,28,30,35,11,47,13,20,30,32,28,33,38,36,33,37,34,35,26,24
"COG0049",26,31,45,28,35,26,25,37,9,22,47,25,45,33,44,8,42,31,16,35,43,38,17,30,32,32,40,38,33,37,33,8,41,19,38,48,27,40,35,33,37,35,35,38,43,55,39,25,29,42,36,11,35,41,32,27,45,18,18,45,30,42,36,24,36,34,49,31,37,45,38,38,25,43,31,48,34,24,10,33,43,37,47,35,6,44,8,26,24,37,30,39,37,35,50,42,43,31,30,49
"COG0050",76,121,82,94,86,97,62,97,36,78,89,92,95,105,125,39,99,104,54,64,99,63,64,104,116,99,114,76,95,77,78,34,100,56,97,125,71,73,95,112,114,105,92,77,87,107,100,86,91,79,73,24,79,72,89,98,92,42,52,97,102,102,75,94,72,90,77,103,126,75,69,85,81,103,84,89,102,92,60,115,93,103,76,87,50,104,59,84,69,72,91,107,103,85,107,98,78,108,91,96
"COG0051",20,42,24,15,29,21,23,24,12,19,21,25,25,15,27,7,22,22,9,18,33,16,7,14,37,20,25,22,24,17,24,11,26,14,23,24,18,14,35,25,25,27,26,33,21,21,27,27,17,17,21,9,26,18,25,18,23,10,12,21,20,24,24,20,23,20,12,22,23,10,23,25,25,26,22,29,15,21,10,25,16,26,31,15,10,25,12,15,18,13,21,25,21,21,27,24,28,29,21,23
"COG0052",41,55,57,54,58,61,52,60,26,46,47,72,43,40,87,23,66,41,28,60,56,49,28,37,74,44,70,66,59,43,63,20,47,21,56,67,47,60,49,55,65,63,68,58,62,59,60,39,64,57,56,14,61,49,58,60,54,22,15,66,62,50,50,41,48,65,45,70,63,58,56,59,55,59,48,61,55,48,29,71,49,72,68,52,23,58,30,71,41,79,59,70,56,73,59,61,70,69,55,69
"COG0053",31,14,12,8,9,15,9,4,4,7,18,6,1,35,4,8,9,42,7,33,9,28,22,16,3,31,2,14,6,7,8,6,11,14,12,15,12,14,6,14,2,18,2,7,28,8,11,8,37,3,8,8,13,11,9,2,12,7,17,14,14,3,9,42,45,14,19,13,54,21,35,7,6,14,35,3,36,6,43,10,28,8,11,5,9,10,23,12,28,13,5,2,12,9,5,12,3,15,13,14
"COG0054",24,27,24,27,30,26,23,31,16,23,23,32,21,18,35,8,26,14,12,23,38,26,11,20,29,18,37,40,27,34,40,2,37,12,28,22,38,26,30,35,37,18,25,17,17,49,34,23,18,35,28,9,24,7,33,28,30,13,11,37,28,35,16,28,28,29,27,25,16,30,20,27,39,41,22,38,18,27,14,44,17,29,29,24,11,31,26,37,21,18,32,27,32,39,39,27,32,32,28,22
"COG0055",75,124,98,113,133,111,96,134,41,81,63,113,99,73,119,37,131,63,41,62,110,76,39,87,123,72,147,116,107,94,104,34,147,37,97,142,125,106,150,143,126,119,115,107,63,134,116,92,84,95,107,38,91,54,113,137,121,37,45,120,91,115,70,59,57,95,71,111,102,83,89,115,104,115,60,114,89,120,39,100,90,128,122,86,31,131,48,119,58,104,128,113,119,137,145,102,88,103,115,101
