"","X141_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X148_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6"
"COG0011",3,0,2,1,11,0,1,0,1,0,0,5,1,0,1,0,0,1,3,0,5,1,0,1,2,1,0,1,1,0,5,0,0,6,1,0,3,0,1,1,0,3,3,3,1,3,0,3,0,1,0,1,0,3,1,1,1,0,0,2,1,0,1,1,3,0,3,1,5,4,0,15,0,2,1,0,1,1,0,1,2,1,0,3,3,4,1,0,1,0,8,6,1,3,0,2,0,4,0,3
"COG0012",26,13,32,33,28,20,32,40,35,37,36,38,26,10,37,28,11,26,29,33,23,27,11,27,28,42,8,35,30,10,28,37,38,33,23,27,36,26,24,23,33,25,29,27,25,36,24,42,34,28,91,106,93,81,79,79,89,106,85,100,107,34,95,127,119,83,104,108,94,88,80,99,121,106,84,85,95,33,26,115,81,93,78,100,108,96,102,33,88,109,79,75,86,75,101,96,21,87,21,98
"COG0013",165,110,231,200,216,130,149,215,230,199,201,188,214,70,205,191,66,148,205,208,168,207,76,189,141,202,49,193,175,69,177,183,207,174,196,143,169,172,220,164,220,194,217,156,196,228,117,201,217,224,145,222,198,205,151,151,180,193,213,178,205,72,190,187,191,138,185,178,209,181,189,169,189,174,127,162,182,98,72,219,189,210,165,173,211,158,207,67,222,180,212,192,192,194,212,131,66,192,53,197
"COG0014",74,47,81,81,85,61,56,65,87,82,43,73,92,25,72,85,51,67,75,88,63,93,39,84,23,66,17,81,106,52,60,60,75,70,78,55,45,53,56,57,93,76,86,59,65,94,40,83,88,82,42,71,117,74,47,35,71,61,87,44,67,18,67,53,60,52,89,72,88,50,74,49,41,41,39,49,73,46,38,107,90,65,81,88,81,101,72,48,88,53,92,69,99,59,91,47,31,88,24,83
"COG0015",111,56,108,112,130,66,79,125,109,87,86,114,119,37,101,117,37,119,109,101,85,118,36,89,59,97,24,103,110,57,99,99,102,93,106,97,68,86,106,100,111,95,95,92,112,113,59,131,123,114,77,92,107,105,87,69,98,122,96,101,97,31,122,90,104,75,113,109,121,92,84,90,85,85,98,87,112,45,50,122,117,115,103,101,110,112,130,59,118,85,104,92,101,94,128,89,40,102,28,116
"COG0016",66,40,60,103,88,42,70,83,68,76,90,80,80,30,80,99,22,74,85,88,64,88,30,63,77,91,15,74,82,50,77,89,100,60,74,70,60,84,90,64,79,76,82,54,77,97,55,88,85,75,74,108,89,66,72,72,76,88,89,78,79,29,99,74,94,77,76,77,81,91,78,74,73,80,72,75,71,40,30,79,82,79,73,89,91,89,78,30,72,88,77,68,77,89,102,73,13,74,19,77
"COG0017",27,5,32,53,17,26,64,43,25,29,97,9,15,40,36,43,29,36,35,50,32,52,5,22,54,62,8,20,14,1,67,65,51,23,20,59,58,47,35,26,20,41,11,45,26,23,51,15,16,29,68,37,15,24,48,46,35,90,28,85,8,12,49,57,60,50,29,53,37,58,26,46,80,52,51,35,50,19,17,11,19,43,16,17,31,9,29,26,28,58,15,18,18,62,30,66,5,33,1,19
"COG0018",145,69,161,146,164,84,76,157,138,151,106,134,154,41,123,129,42,100,133,140,95,112,53,140,91,139,24,147,137,56,124,116,140,127,138,123,98,131,143,110,142,131,137,105,123,146,67,163,152,144,104,123,156,147,99,87,125,126,140,116,131,51,136,92,143,98,126,128,147,120,120,116,98,103,109,127,138,53,41,148,124,137,111,131,163,139,142,54,156,95,109,138,113,127,154,118,52,143,34,130
"COG0019",116,96,121,117,123,79,103,140,139,155,72,137,140,71,129,130,66,101,121,136,97,112,78,119,94,89,31,117,149,69,95,99,132,116,106,78,102,80,116,111,125,133,107,87,128,150,84,122,129,145,90,137,172,113,81,79,123,120,114,96,157,62,125,96,114,73,112,102,110,101,112,76,80,84,91,131,80,95,69,164,139,117,139,130,124,138,136,114,117,103,119,126,134,113,131,88,48,115,54,130
"COG0020",55,29,50,57,65,27,56,72,66,51,46,67,40,15,52,57,29,40,53,59,57,50,25,51,39,63,8,47,59,31,53,48,56,53,48,46,47,63,51,50,41,59,65,37,40,62,32,58,56,48,40,37,67,60,43,41,45,49,55,50,52,20,55,51,49,46,56,49,63,43,61,58,47,54,52,49,41,33,16,81,69,45,44,59,54,44,50,35,63,45,44,55,38,60,76,53,16,53,4,61
"COG0021",143,74,138,154,162,118,88,147,136,118,93,168,136,43,134,120,79,130,137,115,128,125,54,135,101,140,36,137,154,84,107,109,119,147,152,124,77,80,126,87,150,120,134,121,134,140,99,146,152,138,122,158,131,105,151,136,143,122,155,126,151,33,119,121,140,113,140,111,141,108,123,97,86,116,130,99,120,67,51,159,147,159,155,118,141,150,136,79,166,94,124,164,174,126,152,110,38,121,29,136
"COG0022",96,54,85,113,86,58,82,104,110,103,55,89,69,36,92,87,33,88,106,113,83,118,49,85,81,133,42,78,80,38,137,79,117,102,86,107,105,162,127,85,92,96,91,92,115,103,38,86,102,93,59,90,77,101,86,69,95,81,108,104,82,107,121,84,95,77,84,101,120,107,97,134,82,92,73,110,95,73,38,72,76,96,61,79,121,60,103,68,89,97,84,100,80,142,126,62,69,94,34,84
"COG0023",4,2,11,14,6,9,14,3,8,7,17,4,7,2,9,11,6,6,5,4,11,4,4,7,10,15,1,3,10,9,2,12,8,7,1,8,11,11,11,8,7,15,8,11,7,4,9,8,9,8,13,4,3,15,5,6,6,9,5,10,7,2,6,9,11,10,5,4,4,5,2,7,5,12,3,8,7,0,1,4,1,8,0,10,5,3,9,5,9,3,6,6,2,7,1,9,1,10,6,8
"COG0024",16,11,22,19,16,20,16,26,22,16,26,19,22,6,17,18,7,21,12,24,24,20,12,17,29,22,7,20,13,10,23,16,18,18,26,8,27,14,18,16,20,18,16,17,27,26,21,22,24,19,50,65,68,56,53,55,74,83,45,75,67,24,54,62,57,58,75,67,70,60,49,60,54,61,50,47,52,45,40,63,56,76,42,59,53,66,60,41,64,42,54,54,63,59,65,48,24,76,18,49
"COG0025",14,57,23,12,40,48,43,7,23,23,20,26,15,53,15,19,72,27,18,30,47,23,47,22,39,23,20,15,23,16,27,36,16,24,13,22,55,20,27,26,23,36,36,42,24,23,46,37,21,14,39,13,13,55,29,34,18,18,11,19,28,9,14,27,20,23,30,14,25,32,17,44,29,19,37,18,19,68,50,17,19,16,14,27,21,18,28,61,32,25,33,36,6,20,9,52,30,32,46,16
"COG0026",63,52,53,49,51,34,33,63,60,55,33,87,67,27,51,51,28,49,73,60,47,51,20,74,13,35,9,71,73,38,45,32,61,64,55,17,45,47,52,51,81,62,86,39,66,83,38,78,64,55,22,54,78,64,21,12,47,52,57,34,84,19,57,42,58,19,60,28,50,35,43,59,37,33,29,53,53,38,26,67,68,52,50,66,54,74,47,29,63,18,49,42,65,57,41,39,27,53,18,57
"COG0027",30,10,15,13,24,16,4,3,20,9,5,35,18,10,13,4,15,12,15,13,32,14,16,24,1,14,10,20,18,5,15,2,9,22,11,2,11,13,22,7,29,25,31,18,12,24,7,21,27,6,2,4,5,37,4,3,10,2,3,4,14,5,12,3,13,2,12,8,18,8,8,40,3,2,2,13,23,13,9,16,22,13,12,6,15,9,14,19,27,2,25,8,11,8,0,8,3,21,21,27
"COG0028",276,202,276,235,249,287,403,333,252,284,193,283,301,137,292,293,124,270,279,293,181,440,175,289,185,251,96,247,290,131,195,362,315,289,344,399,282,195,241,229,284,299,237,289,317,313,267,279,261,284,186,401,258,263,285,282,299,388,306,355,291,294,327,418,310,386,284,397,239,334,253,207,348,365,312,234,343,178,140,249,253,317,302,335,276,281,327,137,249,421,351,301,396,252,296,317,204,250,96,271
"COG0029",30,37,53,23,50,30,21,23,36,41,39,48,32,33,34,27,48,39,36,28,72,27,20,40,14,26,8,43,36,64,28,24,18,25,38,19,30,23,53,39,54,39,69,44,29,49,27,46,38,30,19,24,15,68,25,35,33,8,18,15,25,9,20,9,44,22,28,23,27,21,28,65,21,12,35,33,31,42,42,35,42,37,28,40,29,34,19,39,38,20,47,31,33,32,12,11,35,48,25,34
"COG0030",68,28,66,73,69,46,50,68,46,52,76,63,68,20,40,48,32,43,60,65,45,54,15,52,36,59,10,57,64,38,62,74,56,52,46,57,47,63,54,48,48,52,55,47,65,54,31,54,71,54,12,20,22,22,13,14,22,26,18,28,19,5,15,20,27,21,22,23,27,21,17,13,14,17,17,12,14,7,8,30,21,15,29,14,14,23,21,7,22,18,9,20,21,20,22,27,13,28,5,20
"COG0031",77,55,112,84,127,79,121,99,119,96,87,125,88,47,83,81,54,86,100,98,102,98,66,91,56,87,68,81,101,33,79,125,99,97,97,119,102,92,113,71,92,115,97,83,91,107,73,112,123,93,69,94,62,138,80,94,84,99,89,110,88,63,103,96,99,83,98,96,95,82,80,103,94,103,86,80,99,90,69,81,103,99,65,102,103,91,102,69,108,109,114,98,94,87,85,93,60,113,52,87
"COG0033",22,11,30,7,38,19,4,2,23,20,2,39,10,18,16,3,31,34,11,15,43,6,16,24,11,11,2,20,28,45,10,0,5,11,10,0,20,1,38,1,25,28,51,19,10,21,29,33,38,4,6,6,0,65,4,7,10,0,3,2,31,3,3,2,6,0,15,1,14,9,11,37,3,0,4,3,24,27,2,16,21,15,8,18,14,4,11,4,50,1,31,20,7,12,0,5,5,41,15,19
"COG0034",112,51,110,131,116,76,115,107,132,101,108,122,104,59,110,118,50,101,105,126,82,79,46,96,105,107,23,105,95,57,101,87,100,128,123,126,91,127,144,115,142,109,99,63,123,129,63,111,110,102,110,117,104,130,103,92,94,115,116,100,125,36,114,87,112,105,108,94,119,73,101,107,92,106,94,114,108,60,36,115,113,109,106,123,111,122,130,37,119,82,102,93,135,132,129,96,45,135,22,103
"COG0035",31,16,17,13,30,20,11,5,17,15,13,35,10,14,25,11,19,12,19,11,20,10,10,17,5,12,5,17,16,26,11,7,9,11,17,12,15,16,18,14,25,14,20,15,12,15,13,21,29,9,6,11,7,31,16,9,23,7,8,9,18,6,18,13,12,11,22,7,19,12,10,28,10,15,16,16,15,13,6,7,18,11,13,9,19,10,15,8,23,8,18,23,8,9,7,12,10,17,10,9
"COG0036",70,20,64,72,62,32,53,70,73,62,55,49,53,20,60,60,18,42,67,66,48,50,25,48,36,51,12,68,42,18,66,59,53,57,27,44,47,44,66,55,50,68,44,48,50,57,34,51,63,73,49,76,64,57,47,40,55,75,64,58,55,15,54,53,66,49,60,65,65,58,38,54,61,54,46,49,60,25,17,56,72,69,56,58,65,54,50,25,51,46,50,53,66,67,65,49,12,49,12,47
"COG0037",95,56,112,128,109,77,107,111,112,103,104,108,116,52,99,115,62,72,101,92,126,96,79,112,73,106,100,120,109,83,114,112,105,129,81,92,96,102,129,102,102,108,127,77,114,107,108,110,113,115,91,109,141,82,119,92,100,139,145,109,114,34,128,106,109,86,103,121,129,99,89,101,113,116,87,105,94,66,65,112,99,117,101,116,104,107,98,74,104,100,97,116,75,107,122,88,47,97,44,98
"COG0038",40,31,29,11,41,48,34,11,31,29,39,44,25,25,27,25,48,51,24,23,51,22,42,27,24,29,4,26,29,43,23,34,18,25,28,36,48,26,57,29,27,31,40,40,21,23,37,30,35,13,19,14,2,67,23,27,19,9,9,24,41,5,20,42,32,67,33,20,22,36,22,51,41,46,35,36,21,28,36,13,19,29,25,26,25,28,12,50,42,50,41,23,27,22,5,31,40,52,17,36
"COG0039",77,30,70,85,62,39,71,91,61,51,52,70,85,22,78,97,23,66,77,97,46,67,32,53,46,70,16,62,97,35,58,82,75,85,93,75,57,69,50,64,54,69,71,54,70,77,39,68,66,86,37,100,71,43,61,63,63,78,93,61,52,22,64,62,79,59,69,72,98,70,87,36,61,65,53,74,54,25,28,72,71,62,80,81,76,72,72,42,61,62,51,62,94,70,68,66,23,52,12,79
"COG0040",49,22,32,39,36,32,35,37,40,37,38,53,35,26,38,40,14,30,38,33,32,42,21,41,22,34,11,32,39,16,27,47,51,32,40,25,37,41,38,24,45,42,36,37,44,59,24,47,40,38,29,52,40,38,33,44,33,72,30,37,38,12,41,36,52,40,31,31,40,43,30,30,36,41,39,36,48,21,23,40,41,40,41,47,45,49,42,20,32,38,50,35,45,31,33,34,15,42,6,36
"COG0041",42,23,34,41,29,26,35,34,45,33,33,40,39,28,40,45,17,50,40,30,28,29,16,44,17,30,12,31,36,18,34,36,32,49,46,32,35,27,48,28,43,36,36,34,39,36,26,40,34,32,28,35,35,40,30,26,37,48,37,34,34,19,35,36,45,20,33,44,38,34,43,28,48,31,36,32,27,16,9,44,32,37,34,28,29,25,40,11,36,37,39,38,35,28,38,32,14,34,5,37
"COG0042",86,90,102,67,97,74,56,74,81,103,60,125,84,56,81,80,85,89,89,79,77,62,64,78,55,95,25,93,77,111,90,55,86,103,74,53,57,86,101,77,95,95,94,74,63,92,69,88,82,96,72,72,77,101,68,42,72,81,74,56,99,33,62,48,82,62,74,70,100,75,86,116,65,49,82,81,69,50,59,76,115,83,72,92,96,99,87,59,103,52,97,85,72,73,74,59,46,136,47,87
"COG0043",39,29,32,22,16,67,72,55,14,19,68,4,1,35,27,46,53,28,31,41,61,122,24,11,26,52,15,21,9,63,44,65,62,8,28,60,79,18,56,18,7,36,17,44,10,14,66,14,15,33,57,51,3,24,57,72,14,83,22,104,9,5,85,74,74,59,37,73,26,91,36,48,83,87,60,22,65,9,27,4,14,63,12,7,8,24,24,21,20,86,58,57,12,25,11,91,26,53,16,24
"COG0044",130,72,123,160,112,84,137,161,138,154,122,136,174,45,123,161,16,130,157,133,81,128,83,107,64,143,26,117,113,45,139,126,143,137,129,145,150,107,134,122,140,118,90,111,148,155,105,110,112,166,93,164,145,101,141,140,144,151,126,161,135,42,146,159,164,131,128,151,125,119,127,76,142,159,140,131,112,90,69,142,158,127,156,124,158,127,158,44,143,146,108,110,132,136,155,129,68,111,34,132
"COG0045",73,34,96,111,88,69,85,128,128,95,86,83,138,29,108,108,42,80,114,117,42,87,42,68,35,108,19,87,100,40,114,90,117,131,102,98,90,76,108,92,109,107,77,86,110,115,56,93,92,126,68,134,119,58,83,83,128,113,141,114,95,38,101,106,119,78,100,117,119,109,94,57,111,108,74,94,69,41,37,117,106,84,93,96,132,94,133,45,96,109,98,74,110,114,123,84,39,89,17,108
"COG0046",172,91,178,173,179,140,139,188,175,143,189,186,185,103,189,172,96,155,183,160,140,168,87,145,116,163,48,176,171,99,176,149,174,188,192,180,156,161,195,162,183,156,162,146,163,187,127,158,159,198,175,190,163,160,158,156,184,165,195,186,183,63,166,182,166,163,166,162,174,141,179,143,172,203,197,178,136,87,70,206,168,183,161,196,198,148,173,104,168,171,172,173,194,167,181,158,58,174,67,184
"COG0047",79,71,94,128,94,91,59,102,86,66,75,109,112,84,66,70,92,89,96,75,68,73,58,74,55,72,21,66,79,56,76,79,63,93,93,88,76,106,80,87,94,86,64,70,96,94,86,76,79,87,71,80,70,85,67,97,100,75,98,91,70,36,66,77,79,85,76,78,96,86,97,89,71,87,90,94,53,23,40,95,94,74,75,104,90,82,82,68,62,75,74,80,84,97,105,82,16,74,58,73
"COG0048",27,9,42,48,32,22,26,34,20,37,30,27,30,18,37,25,13,34,24,29,24,28,12,31,29,22,3,22,23,15,28,24,29,29,36,30,22,33,34,38,36,42,23,27,29,30,14,34,28,30,25,31,23,30,18,32,26,41,31,29,29,13,32,14,36,20,25,41,38,28,33,32,24,23,33,33,34,15,16,29,35,28,27,23,31,34,23,15,36,38,22,35,34,22,37,33,11,33,4,20
"COG0049",28,5,36,38,39,20,37,37,36,34,29,39,31,10,35,46,15,38,42,29,33,26,9,36,29,42,9,42,26,10,31,36,44,35,43,35,50,35,35,31,38,53,40,22,29,46,20,35,35,43,31,36,43,27,39,33,35,43,42,36,30,10,40,35,47,25,28,50,39,21,40,42,40,42,27,34,39,11,11,40,32,27,37,39,43,30,48,14,41,32,39,36,37,37,45,38,10,39,8,29
"COG0050",23,15,31,37,30,29,31,27,36,21,20,26,29,18,33,19,24,35,24,16,37,23,19,36,23,25,5,28,25,13,34,29,35,28,30,34,24,34,26,45,36,32,28,30,30,35,23,35,31,22,63,101,85,107,89,83,90,76,90,67,95,25,105,64,95,91,77,74,95,79,89,74,79,68,89,106,80,65,57,91,100,78,97,125,110,77,101,74,101,83,88,89,128,77,96,90,37,92,37,104
"COG0051",25,14,23,29,22,16,25,28,23,25,16,29,17,8,19,31,10,18,28,11,27,17,10,21,19,24,5,21,24,11,21,23,19,25,28,19,17,17,28,20,22,25,19,12,20,23,11,20,19,25,23,25,24,29,17,13,22,17,26,18,21,8,34,25,15,16,24,21,28,23,28,20,14,27,25,33,21,13,14,25,23,29,23,26,28,26,24,11,12,21,25,19,28,18,25,17,7,25,4,21
"COG0052",59,33,55,71,58,33,45,72,60,54,48,70,50,20,72,51,24,48,68,79,51,45,23,60,41,61,8,57,57,32,66,68,73,52,59,51,46,52,60,49,63,79,71,37,56,58,46,70,52,82,15,27,19,22,16,16,18,26,22,15,25,8,24,16,26,22,19,15,25,18,19,17,15,15,10,27,19,16,12,14,27,21,19,26,25,18,21,15,26,24,14,20,15,27,16,20,10,18,4,28
"COG0053",31,19,6,3,4,22,36,8,8,13,28,4,1,16,9,13,23,5,6,10,9,7,27,7,16,8,10,15,13,39,6,36,9,6,10,38,20,14,6,9,7,9,3,9,11,2,18,8,6,11,14,4,21,8,43,40,5,8,10,23,4,4,12,20,13,33,14,11,10,14,7,5,37,33,49,6,4,27,30,7,16,7,5,6,14,9,9,19,10,32,9,9,9,7,12,21,11,13,20,14
"COG0054",33,29,21,37,34,27,20,29,34,26,22,31,38,15,31,28,18,24,38,33,32,39,13,22,2,37,11,30,37,14,26,32,23,27,28,21,23,26,34,26,33,24,35,23,28,34,21,32,32,30,12,28,32,30,13,12,33,31,32,20,40,10,31,17,26,17,26,27,33,25,28,24,22,16,22,42,29,11,16,42,25,22,37,34,33,27,26,20,38,22,23,34,29,34,36,18,15,28,13,29
"COG0055",116,45,109,131,126,88,61,103,103,112,59,115,123,31,126,107,30,117,125,112,81,78,37,109,52,77,28,97,113,37,133,75,98,120,163,87,71,92,123,92,153,132,115,97,123,142,61,141,140,90,60,142,116,90,102,75,152,102,128,79,123,45,98,100,111,85,100,95,110,92,109,98,61,92,80,125,99,44,45,117,117,105,112,142,132,111,129,60,124,78,94,97,167,105,121,57,27,111,13,111
