"","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X65_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG0023",8,2,13,15,6,9,6,7,14,6,2,5,4,6,3,2,15,11,5,10,3,13,10,14,4,5,2,5,7,5,9,6,9,4,7,7,6,3,6,5,4,7,13,5,2,17,10,6,1,2,6,2,4,9,9,0,5,12,5,12,8,5,5,6,8,13,11,9,8,14,5,7,2,9,7,4,10,7,2,5,2,9,5,7,6,11,1,12,3,2,2,7,2,7,6,1,5,3,1,4
"COG0024",75,76,32,47,72,28,58,51,66,54,50,59,61,55,58,17,60,47,61,57,21,43,59,77,54,46,66,68,70,56,46,63,59,62,56,61,38,61,30,71,60,68,73,62,57,51,51,42,50,54,66,27,28,58,62,21,52,69,65,61,60,52,47,63,50,23,50,54,65,62,63,58,23,62,66,63,78,45,55,14,69,58,39,65,59,60,36,50,44,62,50,70,74,23,60,31,46,61,49,58
"COG0025",19,9,61,33,27,40,32,18,25,27,16,18,31,10,26,20,25,9,27,10,22,17,17,28,26,66,25,20,19,25,41,28,25,21,27,27,27,19,65,14,20,24,29,34,7,63,19,21,13,17,34,17,44,39,28,25,23,24,25,58,14,23,33,20,22,11,28,31,17,42,32,7,24,31,22,27,44,28,10,20,9,36,72,16,12,45,49,36,49,16,21,24,26,35,21,68,15,11,10,52
"COG0026",44,53,35,26,45,22,15,66,56,77,67,63,50,31,61,24,38,45,70,50,23,68,55,87,50,44,56,52,40,55,84,57,37,31,54,85,25,67,26,57,73,48,65,16,62,15,39,24,61,69,81,19,27,48,61,18,65,38,68,67,53,33,32,48,55,45,52,43,51,20,65,53,28,16,41,46,58,15,75,18,68,38,42,63,51,67,38,35,30,57,52,58,55,20,56,40,62,44,45,65
"COG0027",11,3,17,3,10,21,0,9,25,15,7,23,18,10,15,13,4,14,25,8,8,4,21,26,15,31,6,2,11,24,24,35,6,3,13,11,6,19,6,3,16,10,41,0,4,3,21,2,8,7,28,7,13,11,14,0,19,6,16,65,18,7,2,7,25,4,11,14,7,3,34,13,14,5,15,11,31,2,15,7,3,4,30,13,11,43,11,2,4,12,19,14,16,11,29,12,15,14,9,52
"COG0028",244,235,139,380,322,84,274,189,258,276,276,254,290,388,311,81,384,221,278,284,142,294,297,264,292,129,281,315,257,302,250,258,382,402,260,277,264,263,272,319,297,226,273,305,273,201,317,366,305,272,261,262,134,332,260,180,264,280,295,226,291,319,346,237,278,141,250,279,286,290,260,276,113,296,246,411,234,304,305,96,286,323,188,321,296,295,201,366,127,387,296,279,294,104,310,175,221,304,266,205
"COG0029",25,13,30,22,34,30,36,39,39,67,33,41,28,23,31,21,13,30,52,36,10,28,33,33,20,37,24,24,29,51,51,53,26,13,32,36,23,48,33,12,36,41,43,29,24,20,52,15,26,35,53,14,45,15,46,28,52,31,45,80,35,34,30,26,44,57,27,41,34,25,41,30,23,20,45,28,56,26,51,7,21,25,58,41,25,78,35,8,39,25,27,36,26,23,44,27,24,35,20,67
"COG0030",63,80,16,46,60,14,44,51,53,60,58,62,51,57,65,19,56,56,78,46,16,69,79,65,71,26,60,65,47,51,64,57,49,39,51,70,40,61,35,59,74,62,61,41,52,34,61,47,50,71,56,13,29,44,57,21,62,48,67,75,47,45,57,67,64,27,30,26,57,55,67,67,18,60,55,39,65,42,68,7,79,56,39,69,76,72,26,55,18,48,69,56,54,24,54,28,48,69,57,54
"COG0031",95,99,46,84,97,55,108,67,90,108,86,83,105,114,106,47,105,77,97,76,49,94,110,101,81,73,99,85,112,121,97,106,112,106,86,97,72,86,78,117,94,107,117,92,63,81,101,96,80,71,120,73,72,88,81,62,100,103,93,158,93,96,98,105,103,40,76,102,91,110,94,95,77,103,87,95,99,95,107,74,96,87,96,93,82,129,69,108,77,108,109,97,99,52,118,60,88,107,93,111
"COG0033",8,0,17,5,4,15,6,1,32,31,15,16,14,6,21,4,1,6,33,10,3,4,21,42,16,6,11,12,14,33,46,56,8,3,21,33,12,29,22,4,16,18,36,2,0,15,22,1,16,16,56,4,2,6,21,0,27,4,17,61,7,3,3,3,16,47,13,29,7,2,21,9,14,5,18,5,40,4,21,1,5,5,37,21,7,59,14,3,5,7,16,20,18,18,35,10,0,12,2,57
"COG0034",101,120,58,92,111,29,89,109,101,107,124,84,109,123,114,45,100,113,109,110,34,96,104,124,103,37,109,98,124,110,109,115,88,120,102,130,70,124,68,104,114,102,130,104,122,107,120,97,109,123,112,40,43,106,106,24,109,118,108,126,125,106,99,131,135,43,84,118,106,121,121,123,42,112,104,99,135,98,115,35,128,96,80,116,114,119,37,98,44,111,122,113,108,35,104,70,115,118,114,119
"COG0035",5,8,16,16,12,10,16,11,15,12,6,11,12,22,11,9,10,4,13,17,7,12,23,21,5,12,11,14,12,20,25,20,11,13,12,18,13,18,20,7,13,11,23,10,16,7,14,12,16,13,18,10,16,14,11,10,16,18,13,37,15,13,15,14,15,19,13,9,10,15,18,12,11,7,15,9,15,21,13,3,7,15,20,14,7,34,12,8,3,10,13,12,25,5,24,13,9,17,5,21
"COG0036",59,73,18,60,70,11,56,51,61,59,58,50,55,56,59,15,43,48,53,43,21,69,64,52,63,16,75,58,54,49,52,64,58,58,56,53,38,71,32,64,47,57,54,49,48,43,59,56,63,59,67,17,20,48,45,12,50,61,67,67,58,49,57,52,61,22,54,44,62,57,47,69,32,43,47,55,60,52,59,16,63,63,50,66,66,46,20,46,17,79,59,42,52,19,57,11,56,64,63,49
"COG0037",107,106,57,100,90,59,128,135,86,99,114,105,96,124,103,49,84,106,105,100,61,125,112,126,120,52,117,118,103,93,97,120,113,117,112,117,88,117,59,120,95,109,116,113,119,79,115,109,116,96,102,34,45,105,111,43,99,108,109,122,101,87,70,106,99,77,113,74,112,100,118,101,68,98,121,79,120,96,93,121,118,90,113,107,106,105,66,95,49,111,110,96,95,37,109,58,110,104,111,87
"COG0038",34,2,27,33,16,13,33,35,47,22,20,30,27,19,25,16,41,24,46,23,15,14,28,36,29,46,20,19,25,39,40,40,26,24,24,24,40,30,39,12,37,27,53,23,4,16,37,38,11,16,55,11,12,26,16,44,35,21,36,49,24,39,49,10,42,44,24,27,27,33,38,17,17,28,36,29,35,28,24,3,9,48,36,34,15,61,42,34,38,10,25,28,30,16,36,47,27,25,9,56
"COG0039",81,93,21,60,89,17,60,58,67,86,48,59,51,78,73,12,76,70,77,67,25,94,77,81,79,38,68,81,70,57,53,73,85,79,74,70,45,89,41,72,72,74,76,69,71,36,61,68,76,61,80,17,32,80,80,28,83,75,70,40,74,63,57,81,80,36,60,68,73,68,68,74,21,58,75,78,61,63,70,9,92,54,38,73,95,50,20,61,28,85,60,80,82,16,79,28,67,66,91,33
"COG0040",39,28,14,28,41,14,36,35,39,37,39,43,34,46,43,11,40,27,50,36,10,37,30,34,31,23,35,47,29,31,45,42,44,42,40,32,24,31,25,59,33,30,36,37,50,33,46,37,39,49,37,12,23,48,30,13,41,25,51,39,28,35,36,27,37,20,25,27,43,41,34,30,23,36,43,37,38,31,60,10,41,40,40,48,28,37,12,45,20,43,37,32,35,15,38,31,31,26,37,28
"COG0041",20,31,20,35,43,5,38,31,42,35,35,30,33,39,44,9,43,38,41,41,6,31,36,34,37,16,44,33,47,37,43,36,35,34,30,42,20,32,21,26,33,32,30,38,46,25,42,41,43,53,43,9,14,40,32,8,34,48,36,41,46,32,28,43,43,16,41,26,56,28,21,47,14,34,27,38,50,37,46,10,29,37,28,38,42,33,12,41,11,41,38,40,28,13,42,17,28,33,30,34
"COG0042",77,81,74,57,97,57,65,85,110,97,73,67,75,81,96,44,61,82,105,69,49,88,86,90,72,74,78,82,86,76,99,97,63,77,75,76,64,103,85,87,82,97,122,74,51,64,84,59,79,61,105,25,43,55,63,48,94,80,81,119,98,83,66,80,90,99,87,79,71,68,92,83,55,57,107,71,110,83,100,25,84,68,111,94,77,103,60,65,51,89,85,73,97,40,82,82,78,97,73,114
"COG0043",54,17,31,68,51,13,53,20,40,18,16,18,81,106,8,26,113,21,14,26,20,31,27,23,31,38,21,49,25,56,10,20,85,85,29,12,59,25,56,90,23,31,47,51,4,64,18,76,3,6,8,9,20,74,37,19,10,65,33,19,25,54,83,20,28,43,21,33,50,66,8,40,21,70,30,86,51,61,9,14,30,69,75,6,41,15,35,84,28,47,19,25,16,8,12,28,14,14,14,37
"COG0044",144,175,38,137,136,31,142,123,119,132,145,128,101,123,152,27,142,131,131,115,39,164,163,144,134,61,162,152,153,108,109,117,118,142,143,139,77,109,81,152,151,122,129,151,148,79,158,163,144,175,119,46,45,144,142,84,104,131,136,69,133,133,139,148,141,42,81,112,137,148,103,149,40,121,115,144,144,148,138,24,159,120,95,154,166,95,64,144,62,148,131,138,144,39,121,75,176,148,147,84
"COG0045",93,119,40,93,103,19,71,84,112,87,105,81,61,115,115,26,114,83,95,97,30,112,98,93,84,28,121,114,119,73,70,109,86,89,114,92,73,98,42,123,101,86,79,74,117,50,99,114,124,105,84,35,33,96,92,28,113,103,93,45,111,101,85,125,75,43,109,94,104,104,86,99,37,66,83,95,60,72,114,24,155,85,53,84,111,77,46,112,28,153,114,101,118,22,88,50,86,129,120,51
"COG0046",197,174,101,170,168,72,183,152,173,191,198,163,148,156,156,47,190,185,182,162,63,155,170,195,190,95,163,175,185,159,171,161,143,147,179,178,114,179,119,187,148,184,178,190,151,170,206,194,175,197,161,42,88,169,170,57,155,178,162,189,183,163,155,201,198,100,145,179,174,189,178,174,54,195,179,178,172,189,204,60,198,141,138,191,156,152,84,149,73,160,205,174,201,66,163,100,157,167,192,147
"COG0047",69,99,66,60,90,54,91,100,85,69,83,88,68,68,104,25,90,100,81,95,43,90,73,74,86,60,86,81,96,74,91,59,77,61,97,82,56,61,84,102,77,81,91,80,73,69,82,69,73,104,96,26,43,69,69,17,92,91,86,75,75,88,81,94,92,84,97,94,84,94,69,114,33,59,86,78,107,82,89,32,82,77,74,93,84,89,72,72,44,73,73,80,98,41,76,68,91,85,104,70
"COG0048",32,35,19,30,44,5,22,39,45,40,20,28,29,30,19,16,29,21,29,30,13,27,21,19,37,14,39,34,29,38,29,30,26,33,27,33,22,21,21,35,21,42,39,21,34,36,24,31,32,36,29,10,14,24,34,8,26,31,26,24,29,30,30,36,36,13,27,21,40,33,23,24,19,28,20,26,45,21,35,9,31,22,33,35,29,25,9,30,10,42,34,45,27,9,33,16,38,13,44,36
"COG0049",32,41,17,28,50,13,41,27,39,47,25,31,29,38,33,9,39,49,48,33,8,40,39,31,33,17,35,27,36,32,32,41,48,38,39,36,24,36,26,47,33,47,44,41,32,35,31,36,34,32,31,15,10,28,37,16,39,22,36,45,39,43,32,49,33,21,31,27,27,29,31,47,16,39,35,37,40,27,37,8,43,41,36,23,29,26,16,51,18,48,41,38,36,10,43,11,35,50,39,38
"COG0050",81,93,70,86,99,28,104,127,98,115,95,84,74,104,84,34,77,111,101,110,32,94,84,87,85,71,94,100,81,89,92,97,68,72,102,89,62,86,66,88,90,85,103,106,99,79,85,80,96,82,97,30,49,91,103,43,81,70,101,110,89,86,86,107,91,40,109,124,107,70,91,106,37,88,86,97,87,99,102,30,96,88,88,104,95,91,68,74,59,122,103,105,114,25,103,51,109,104,116,87
"COG0051",35,22,13,23,28,1,21,29,17,18,20,27,24,18,23,10,13,29,29,15,5,27,25,25,20,9,34,33,28,24,31,19,16,14,20,27,15,12,11,28,17,24,23,17,31,18,26,26,32,19,26,10,10,22,18,7,27,26,24,24,23,19,16,30,23,16,17,23,30,23,31,28,13,12,21,20,34,14,30,6,26,16,29,19,18,23,10,15,5,23,25,19,24,8,18,8,23,31,29,25
"COG0052",51,87,26,41,61,13,56,62,55,70,49,65,57,48,59,15,44,77,67,58,19,63,68,57,40,47,71,58,61,52,62,61,56,65,54,62,27,48,32,57,66,64,72,47,51,53,51,52,60,61,51,23,25,47,55,29,55,56,70,67,69,43,62,57,75,39,51,51,69,61,49,56,34,64,54,44,55,68,62,12,54,50,54,68,55,58,27,44,18,61,63,52,67,12,61,30,65,62,64,48
"COG0053",10,15,10,24,10,22,36,12,8,4,8,18,10,9,2,8,41,8,6,9,11,19,6,3,6,20,12,12,9,4,7,6,12,12,5,8,22,4,17,10,22,8,14,42,15,16,4,27,12,4,4,5,29,18,12,13,2,18,7,3,4,47,41,4,2,32,8,5,11,28,9,8,7,41,11,8,11,43,6,4,5,45,6,4,6,8,36,35,23,13,5,10,9,9,5,29,4,4,5,12
"COG0054",31,27,15,15,23,7,11,27,30,29,27,38,22,18,25,11,22,31,29,28,6,28,30,36,23,22,27,35,39,27,34,39,21,30,22,26,22,27,10,18,31,27,26,17,22,11,38,24,30,33,29,6,9,28,26,12,26,21,25,32,33,22,25,27,44,16,19,32,34,15,30,27,14,17,30,20,38,28,30,8,32,18,31,30,28,49,15,24,17,33,22,26,33,9,31,19,37,28,24,21
"COG0055",99,133,42,62,118,15,93,125,139,112,96,104,93,98,121,32,98,119,158,110,26,104,120,124,132,60,135,98,104,95,121,116,75,110,126,121,60,125,68,110,121,116,137,105,98,79,108,59,137,146,108,37,43,79,117,25,132,89,132,108,111,91,79,144,116,31,87,145,121,69,110,119,46,87,126,88,106,90,125,21,135,100,74,126,123,111,43,74,40,139,118,117,137,32,126,42,108,143,118,107
