"","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG0012",99,101,105,84,36,59,28,99,92,81,84,100,111,98,101,96,105,109,97,85,93,96,67,47,93,151,25,68,77,89,100,84,117,96,99,88,116,93,81,36,89,92,83,93,91,95,96,75,22,107,97,109,83,101,81,87,94,91,104,106,103,19,103,61,96,76,125,97,85,101,90,80,98,25,116,92,73,75,94,86,98,44,117,91,36,96,87,93,97,98,24,89,106,76,101,114,74,85,88,101
"COG0013",150,199,160,155,98,118,57,213,227,163,196,165,176,208,186,206,219,230,184,216,183,189,200,62,212,206,63,102,148,192,203,185,176,258,207,214,196,202,201,64,189,205,197,215,164,232,214,191,78,200,199,215,204,203,209,182,194,194,168,210,205,66,223,156,155,217,187,187,159,218,180,160,162,82,229,190,177,163,174,210,205,105,165,225,75,172,211,188,224,192,74,189,205,167,176,214,145,206,213,184
"COG0014",44,79,44,52,41,48,27,70,69,68,80,51,90,72,73,68,81,71,55,85,65,95,83,21,90,49,26,43,48,61,61,84,51,89,79,81,76,81,86,27,62,66,77,81,25,103,78,73,30,90,69,99,47,109,60,38,78,71,52,68,80,21,86,59,70,57,99,89,50,72,82,72,51,36,101,69,76,47,74,81,96,40,37,79,38,45,74,70,89,87,49,85,88,50,55,96,62,64,80,75
"COG0015",111,96,67,87,49,83,38,128,92,104,109,102,104,110,110,132,134,134,125,110,111,118,99,38,126,87,35,59,82,104,93,112,83,110,100,89,115,92,113,36,94,98,113,132,67,99,107,88,43,107,84,104,106,109,96,114,130,101,84,114,125,39,104,109,73,113,118,104,90,106,92,122,70,48,121,109,102,96,93,101,106,77,82,86,49,76,100,99,133,111,42,94,110,86,86,109,89,94,94,100
"COG0016",53,90,73,58,31,63,34,72,93,71,70,69,94,66,82,93,102,72,90,80,74,71,77,32,81,78,19,35,68,96,87,69,84,77,100,90,69,91,84,41,81,73,78,75,76,79,78,62,28,79,80,82,84,90,74,60,94,72,58,99,73,18,77,61,57,76,86,72,62,93,84,79,93,33,97,81,78,69,87,80,98,42,75,79,27,68,79,89,95,77,38,83,81,59,65,81,66,99,83,85
"COG0017",47,9,55,49,0,44,15,30,48,29,21,65,15,45,41,30,43,37,51,40,36,21,40,19,29,83,12,35,65,44,41,24,61,30,38,18,37,40,31,31,60,72,20,18,79,20,26,26,4,27,38,35,41,14,42,36,34,35,68,55,24,2,47,24,32,45,23,22,74,41,14,22,79,25,49,50,27,38,64,20,21,25,75,30,12,65,39,35,22,45,4,16,20,46,59,45,39,51,16,34
"COG0018",92,147,98,120,57,105,43,146,132,167,142,124,155,114,149,125,144,131,144,132,129,139,126,38,159,122,27,76,97,148,131,144,116,140,144,118,117,127,148,47,129,131,113,163,109,94,127,132,50,155,132,157,139,142,115,124,166,118,111,143,138,32,164,122,93,123,144,116,88,142,126,150,86,60,141,100,121,104,105,147,147,61,96,134,47,116,159,142,159,144,36,114,149,122,119,161,93,137,155,133
"COG0019",101,118,79,90,45,74,74,110,144,114,103,108,102,78,116,114,113,128,84,132,109,135,132,45,145,75,37,106,74,112,118,123,101,126,125,145,101,107,125,82,124,105,153,105,79,131,123,116,118,130,111,149,108,176,118,99,149,124,84,111,127,53,138,78,102,100,161,135,100,120,137,157,82,96,134,83,97,102,103,126,112,99,92,123,70,98,104,126,167,126,77,125,131,89,98,127,140,102,111,134
"COG0020",55,49,39,48,23,35,17,85,58,59,45,44,42,45,43,43,60,60,65,51,63,58,56,17,77,66,12,27,52,56,59,56,33,47,55,43,70,67,61,19,46,53,51,54,49,40,43,51,32,51,42,61,56,56,52,48,77,55,44,68,74,17,73,53,43,61,58,53,41,56,52,52,47,18,59,43,61,41,37,59,42,33,38,52,22,50,70,59,56,45,21,58,45,46,54,50,47,54,49,51
"COG0021",141,135,115,156,58,91,59,158,146,141,137,105,164,106,121,145,139,151,139,152,137,127,119,28,151,89,41,78,111,120,125,129,115,134,130,168,135,128,149,50,123,123,131,166,130,147,139,115,62,156,140,164,122,163,101,81,171,158,91,141,153,18,150,114,146,145,157,137,74,137,135,157,93,55,160,133,124,145,94,136,164,88,115,105,56,121,129,127,147,133,55,151,131,99,106,129,88,120,139,134
"COG0022",88,98,68,80,42,105,32,103,118,109,109,103,97,109,111,106,97,102,98,118,104,88,107,109,125,55,57,63,84,118,94,79,95,120,105,72,94,106,112,39,111,116,76,96,71,58,94,84,62,107,91,105,123,71,129,143,109,100,82,79,93,38,109,127,93,108,67,86,107,113,65,109,56,80,101,126,98,68,99,85,74,47,87,82,57,92,114,117,75,99,44,66,65,124,69,108,108,96,82,107
"COG0023",2,3,5,3,3,0,2,6,3,4,2,1,5,5,3,1,1,2,2,2,3,1,3,0,1,3,1,0,1,3,0,1,1,1,2,0,1,2,0,3,2,1,5,1,1,1,1,1,0,1,7,2,3,4,5,4,4,6,13,8,3,4,4,10,10,8,3,6,12,7,5,2,10,7,3,4,5,7,8,8,7,3,11,13,3,11,3,4,14,7,0,2,7,5,9,3,8,10,12,5
"COG0024",57,51,60,58,35,67,21,45,61,49,38,60,67,59,58,75,57,53,73,59,71,57,71,25,58,67,20,42,51,65,66,59,62,63,75,67,49,63,59,28,57,60,57,53,66,64,71,46,26,66,18,22,17,17,20,16,19,22,17,27,21,9,22,18,21,26,29,24,16,16,20,27,30,22,23,22,15,19,19,13,20,12,29,26,11,26,17,24,21,20,9,17,18,17,21,17,20,19,17,28
"COG0025",42,26,30,40,12,33,39,13,22,23,51,42,32,31,27,14,11,31,15,28,36,20,28,5,14,27,22,50,26,28,19,20,23,17,15,22,31,28,24,54,14,20,23,42,56,8,23,32,76,22,24,9,23,7,19,16,8,22,30,6,11,49,10,47,23,20,13,24,61,25,20,18,29,62,10,41,23,32,31,27,36,50,52,43,35,32,18,19,33,16,49,30,34,35,17,16,19,16,28,22
"COG0026",7,68,31,15,43,31,29,65,41,57,73,29,73,45,56,41,73,69,38,52,52,51,55,15,45,40,15,24,33,64,44,61,37,75,60,54,52,66,57,26,30,47,79,72,14,74,72,58,30,47,48,58,51,61,49,41,60,62,33,57,59,19,65,59,47,45,77,61,28,48,67,86,39,34,45,47,62,21,35,62,84,29,25,67,24,30,54,57,67,51,33,53,59,51,37,42,67,65,68,48
"COG0027",0,21,4,2,8,8,2,10,11,12,52,7,33,17,14,3,6,26,5,16,33,16,13,9,3,4,19,8,1,22,6,14,2,24,9,7,28,12,20,7,9,6,12,44,2,12,8,16,16,21,19,3,6,9,15,7,2,16,3,5,4,15,11,36,11,6,9,14,6,19,10,13,4,14,5,21,21,2,4,21,37,8,6,36,10,5,22,15,26,9,7,27,20,12,3,8,18,3,38,18
"COG0028",291,253,372,299,101,350,96,260,275,278,272,355,274,243,339,282,384,292,359,289,269,305,294,284,226,297,88,259,360,285,287,300,429,260,291,277,301,282,267,119,363,273,293,270,206,380,302,248,195,273,334,297,223,288,218,183,285,301,389,343,262,94,278,195,284,259,280,334,409,252,311,263,183,121,354,277,325,306,370,261,280,283,285,269,106,378,235,293,300,301,146,339,279,222,436,290,235,337,261,275
"COG0029",29,54,18,22,60,23,26,32,26,24,63,22,48,30,23,19,18,34,22,26,58,41,45,14,12,12,28,27,20,41,26,36,12,38,33,36,49,18,22,29,14,26,30,41,25,47,32,43,37,26,43,29,45,28,26,26,24,28,18,15,23,27,20,72,59,14,44,52,14,34,34,45,38,38,14,50,39,33,29,56,57,28,22,43,28,18,44,42,46,22,22,39,33,32,20,21,25,23,43,51
"COG0030",49,53,51,52,16,33,21,63,48,43,72,39,60,54,65,52,51,69,47,75,63,57,51,15,64,37,20,36,44,52,45,63,56,81,64,54,65,54,46,17,58,61,73,65,38,39,47,42,23,57,46,61,51,59,54,57,77,62,69,61,56,12,70,61,25,53,71,57,49,50,49,61,53,23,62,39,47,61,51,70,45,40,52,59,22,50,71,65,57,51,14,50,61,56,70,59,53,51,64,59
"COG0031",124,101,118,89,42,71,75,102,110,88,151,114,100,109,91,103,117,112,114,91,115,102,125,62,97,111,50,80,118,103,84,101,116,100,89,77,106,90,93,54,97,92,100,110,53,85,85,77,83,114,108,89,91,100,96,86,65,94,104,129,95,56,101,117,88,106,105,94,113,82,103,105,97,83,102,84,106,109,98,105,117,80,118,97,76,114,117,94,114,83,71,110,84,89,109,82,70,105,87,96
"COG0033",4,43,2,5,50,8,25,15,11,24,49,7,28,22,16,6,9,27,1,19,40,11,15,4,0,2,1,18,2,41,12,14,4,18,2,6,26,13,20,16,1,8,7,44,10,1,8,23,7,12,24,4,14,11,11,2,1,15,2,0,2,18,7,44,21,16,13,12,2,27,9,7,9,1,0,28,34,14,5,36,52,21,5,32,10,2,23,18,26,13,15,23,36,9,5,4,1,3,54,18
"COG0034",36,36,34,43,11,33,13,38,31,35,31,36,25,30,48,31,41,38,45,41,39,38,41,8,40,37,8,24,31,48,44,34,33,42,37,30,45,41,39,21,35,45,41,49,31,39,48,29,14,39,116,127,115,118,115,87,142,131,104,121,115,27,114,121,94,109,127,118,103,102,109,136,101,41,120,105,95,95,80,124,100,61,93,105,30,113,115,126,125,101,43,102,95,117,108,103,110,95,111,133
"COG0035",5,21,15,17,22,18,15,19,16,12,25,17,13,14,11,6,11,27,12,14,13,15,15,7,12,14,4,11,12,15,16,20,3,12,7,9,17,10,24,9,17,15,11,19,5,8,16,14,4,13,10,4,12,13,16,16,7,11,9,13,8,11,12,37,16,10,8,15,15,14,12,5,18,8,8,20,24,22,14,13,18,17,8,24,15,7,12,21,16,10,4,16,20,20,16,11,12,12,17,18
"COG0036",38,61,59,57,22,37,29,63,62,57,71,47,70,63,57,61,53,61,65,40,55,59,60,20,63,51,20,35,62,66,68,41,50,69,58,43,64,58,63,30,52,37,57,56,39,36,67,52,17,49,61,61,58,70,61,50,71,55,47,57,62,14,65,68,50,56,62,48,53,58,59,54,43,16,69,65,47,53,58,47,65,38,55,64,28,46,63,77,59,68,20,56,55,71,55,63,45,52,52,67
"COG0037",152,109,96,98,77,95,54,118,93,113,118,104,114,97,111,141,103,110,108,108,100,107,104,33,126,114,45,89,85,88,121,109,108,113,95,97,87,105,107,56,110,97,110,104,93,64,83,104,46,125,94,129,102,129,93,101,110,95,102,126,133,45,126,87,67,115,96,88,104,102,103,97,99,59,113,102,112,88,117,128,100,66,113,97,61,106,112,100,93,96,57,98,116,111,103,117,124,121,115,98
"COG0038",22,41,41,31,46,24,20,21,24,24,77,33,41,33,23,15,13,41,24,22,46,21,39,9,4,25,23,33,49,42,26,23,32,39,10,18,40,28,18,21,27,32,29,58,22,30,16,30,27,30,24,3,20,12,21,17,12,23,29,15,9,14,12,60,28,27,18,35,49,30,33,12,48,54,12,40,41,29,22,40,56,38,35,42,20,32,26,29,41,29,26,39,40,25,31,10,22,28,52,22
"COG0039",65,53,63,61,31,52,22,71,99,63,51,56,61,70,76,97,86,73,75,81,66,95,77,32,96,66,20,47,62,72,66,63,64,80,91,80,56,72,94,17,62,70,74,55,45,91,94,80,28,74,67,98,74,115,73,60,91,61,65,86,83,6,84,39,87,62,83,51,58,64,65,75,46,24,97,87,49,57,70,79,53,45,58,58,28,79,75,73,86,95,25,65,66,83,60,93,56,65,58,77
"COG0040",27,50,39,35,16,34,24,37,32,32,35,28,44,24,33,31,54,43,49,47,43,47,48,13,30,53,12,28,32,36,45,37,32,43,38,38,45,33,38,20,43,41,46,45,36,35,40,41,18,47,48,41,35,42,31,29,38,28,33,52,27,13,40,30,39,49,46,46,35,47,46,35,31,19,50,35,27,34,46,31,29,30,36,49,22,35,39,43,40,43,13,40,46,29,43,46,30,37,35,33
"COG0041",26,32,32,29,19,23,11,44,39,41,43,37,42,33,36,30,31,30,28,23,39,32,41,10,39,46,10,24,31,49,28,34,35,35,43,31,31,38,31,28,33,36,40,38,32,47,47,32,11,29,37,34,38,37,29,28,30,28,32,40,42,9,42,39,29,40,42,39,37,37,45,46,36,18,32,36,34,35,34,24,29,27,34,38,16,32,37,40,37,39,14,38,49,35,46,46,26,41,36,37
"COG0042",63,100,49,61,100,71,65,94,81,89,91,78,93,102,97,69,79,95,81,96,88,79,79,30,88,58,31,60,82,97,81,78,53,92,87,72,90,93,90,53,66,76,82,103,65,82,68,87,56,98,68,90,87,91,93,81,79,69,72,76,68,46,65,115,86,71,75,89,40,82,109,90,64,91,76,92,79,70,78,102,98,61,58,82,46,60,102,79,89,78,49,94,84,80,61,87,93,87,86,88
"COG0043",89,11,86,69,55,77,23,26,46,21,24,73,9,45,28,42,48,27,111,43,41,12,42,11,11,121,10,42,74,62,38,28,84,16,37,23,61,23,12,37,81,40,13,6,75,21,17,34,15,18,63,21,45,6,35,17,18,12,80,88,22,13,26,31,38,22,7,18,66,41,7,2,81,34,46,74,22,65,83,23,32,56,81,39,26,76,14,24,9,49,5,60,10,46,83,40,8,56,12,26
"COG0044",128,116,135,141,53,103,22,117,143,135,82,126,108,141,126,133,151,117,134,122,136,146,133,43,145,159,19,102,128,137,137,135,132,131,163,129,101,127,142,27,125,147,152,98,97,142,148,123,57,144,129,149,134,143,139,115,136,144,125,134,129,30,155,103,97,140,151,157,144,134,137,158,118,51,133,122,105,133,129,146,109,80,126,120,43,177,119,148,136,148,69,116,115,142,154,163,183,138,96,147
"COG0045",91,101,100,74,44,54,30,104,96,107,67,98,96,117,99,109,129,98,114,99,85,124,108,26,141,109,27,74,94,77,117,96,100,102,121,100,92,90,99,27,95,98,101,90,56,101,112,110,38,103,78,139,114,113,97,77,160,116,98,122,115,21,118,50,103,104,107,89,97,110,95,84,84,39,113,112,84,81,87,82,63,49,112,73,35,87,108,112,101,107,33,88,104,90,117,124,99,119,63,93
"COG0046",168,157,169,171,107,118,58,180,182,199,139,173,193,180,198,180,190,176,160,204,163,184,187,54,178,183,54,122,147,194,192,184,165,161,199,161,160,188,183,81,183,154,181,173,155,207,178,165,83,195,185,190,176,174,162,163,179,182,150,185,182,71,173,155,183,157,199,194,180,172,168,190,157,92,195,199,162,164,152,185,172,120,175,158,56,156,183,173,172,167,72,167,125,178,171,182,154,182,153,164
"COG0047",62,67,77,84,57,82,49,89,81,72,71,87,84,102,99,92,80,87,75,93,75,89,95,27,106,83,58,61,72,84,85,71,87,86,109,72,75,96,91,70,69,69,83,106,74,96,101,73,46,104,68,115,95,81,85,91,110,91,85,82,113,56,94,58,68,56,78,91,77,69,83,92,72,72,85,79,79,72,75,70,72,89,78,68,32,77,66,76,96,81,23,73,68,95,72,81,101,81,85,64
"COG0048",26,21,25,20,10,23,11,24,30,22,39,23,36,29,41,30,40,27,30,29,37,31,34,7,33,54,10,17,24,25,32,28,23,18,30,26,20,27,28,19,30,41,38,32,34,44,32,27,13,34,33,26,29,32,44,27,30,28,26,30,27,7,29,20,25,26,35,22,33,27,28,17,25,16,26,28,16,26,26,31,28,28,33,39,16,35,31,42,30,33,10,32,29,37,34,37,26,34,25,27
"COG0049",10,8,10,8,7,8,6,6,15,16,15,11,11,16,11,8,13,11,12,8,13,12,11,2,11,24,3,12,16,16,9,11,15,10,22,8,11,16,15,5,20,7,14,14,8,9,12,13,2,9,36,35,30,34,39,34,39,30,41,49,44,8,41,30,30,41,40,28,41,35,23,25,36,16,45,49,31,45,32,30,36,28,26,37,15,39,27,45,29,48,11,35,44,34,38,39,55,42,28,41
"COG0050",98,106,76,121,35,76,49,81,87,95,100,84,103,82,91,85,96,86,99,88,81,108,95,31,91,73,35,74,98,79,89,83,87,96,87,74,88,104,107,49,88,77,123,105,55,128,142,88,57,110,83,99,90,101,77,94,106,91,90,80,90,30,76,91,113,95,106,88,82,88,90,82,71,72,90,119,87,113,68,79,97,65,79,100,44,94,100,64,107,76,60,79,119,101,87,81,90,95,81,92
"COG0051",15,17,21,21,9,19,11,26,16,23,18,25,25,17,18,16,28,23,22,21,20,25,27,6,22,20,6,14,24,29,19,23,11,15,31,26,22,24,25,8,15,25,29,25,18,29,21,20,9,28,28,23,34,19,22,29,20,22,19,19,19,3,14,29,20,23,22,25,20,30,29,16,24,10,21,19,26,30,18,20,16,14,16,38,11,14,36,22,24,21,10,32,15,20,24,29,26,29,16,31
"COG0052",62,66,53,48,26,53,29,55,58,56,65,51,73,68,51,68,57,66,47,59,71,71,67,20,63,72,20,40,48,64,58,62,50,64,55,57,52,47,67,18,62,64,62,60,48,82,62,49,23,62,53,54,69,51,64,61,53,60,48,68,71,11,62,49,60,56,70,61,53,43,60,53,47,31,64,64,58,47,55,59,78,40,46,64,28,49,64,59,70,70,26,55,52,77,49,66,59,65,53,62
"COG0053",12,2,10,10,16,3,3,3,4,3,2,8,1,2,4,2,3,3,2,5,4,2,3,0,8,9,2,20,14,1,3,3,10,0,3,1,2,3,2,4,1,4,2,1,6,1,4,2,6,0,3,8,4,13,9,12,13,5,36,5,8,21,8,14,5,9,1,1,34,17,11,4,30,25,12,20,13,43,9,7,8,14,28,8,8,36,8,9,6,10,19,3,4,8,24,10,1,8,13,10
"COG0054",19,32,25,26,17,18,10,17,34,26,17,23,40,37,29,27,21,36,31,31,43,36,27,9,32,28,10,23,14,42,19,24,22,22,30,28,28,39,30,13,31,28,26,22,15,34,28,28,15,28,24,27,34,33,19,39,25,23,28,24,24,4,31,28,23,31,36,37,22,36,23,27,28,20,23,28,25,18,30,27,38,17,25,33,9,19,29,27,43,27,9,30,24,25,27,27,43,26,39,29
"COG0055",84,131,60,85,41,82,45,124,116,111,121,85,126,103,99,97,119,119,111,138,121,142,108,38,135,80,25,71,72,112,123,119,83,126,110,116,96,120,149,43,71,105,136,122,48,160,147,125,25,131,104,120,121,139,115,90,103,130,71,110,142,19,98,99,130,105,119,143,90,104,104,97,58,48,122,156,108,103,90,131,112,61,67,141,46,80,111,94,123,126,39,100,150,111,84,104,104,103,104,128
