"","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X138_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X100_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3"
"COG0011",5,2,0,3,0,1,0,0,1,0,3,0,0,0,2,0,0,5,5,7,0,4,0,1,2,2,1,0,0,3,0,3,0,0,0,1,2,0,2,0,1,2,0,1,0,2,2,1,0,2,2,1,0,1,5,0,4,2,1,2,0,1,3,7,1,5,2,1,2,3,0,0,0,2,0,1,0,2,0,1,0,20,4,0,2,1,4,0,12,2,1,1,0,1,0,0,0,6,4,0
"COG0012",86,88,71,93,61,78,95,89,93,87,111,85,97,22,101,88,92,63,94,60,93,85,94,73,105,118,106,90,79,97,97,101,92,31,92,134,86,94,79,70,112,109,109,104,102,93,112,97,32,111,102,71,117,102,96,66,91,114,34,105,92,89,102,90,77,84,83,95,100,82,104,92,102,95,28,46,109,75,88,75,63,72,83,34,64,91,101,76,65,85,78,59,95,102,87,100,106,96,81,115
"COG0013",156,195,208,161,117,160,214,174,237,195,162,247,213,80,152,119,199,133,169,143,225,133,189,180,198,215,216,196,199,193,201,229,211,81,211,195,201,179,210,157,188,204,199,208,199,215,160,212,71,185,193,166,181,136,222,116,188,238,69,243,163,135,152,184,184,215,216,206,209,174,190,143,166,175,72,83,208,206,200,183,126,200,166,56,107,221,194,189,167,215,178,139,187,216,224,214,198,204,201,210
"COG0014",55,80,60,60,36,83,98,82,81,87,44,106,81,36,50,36,73,42,71,63,110,47,99,83,84,70,78,80,64,78,84,89,78,17,78,48,66,61,68,53,92,77,81,84,64,61,54,89,26,39,23,29,19,18,24,13,24,28,17,29,25,18,17,29,9,33,34,21,20,10,21,16,18,27,19,18,29,28,17,28,13,19,18,9,14,18,26,38,19,21,30,15,28,23,25,37,8,24,29,24
"COG0015",81,115,102,91,56,85,105,100,109,98,89,126,88,39,96,53,91,89,111,79,97,62,102,91,107,116,103,114,106,115,139,116,99,39,114,67,98,86,119,90,103,127,111,116,115,111,83,97,31,91,112,97,107,101,109,68,116,120,27,111,106,88,75,107,86,113,110,102,113,100,110,77,57,101,53,67,128,111,92,123,83,114,118,43,66,110,114,102,96,99,104,87,89,110,139,103,92,96,97,103
"COG0016",64,60,100,87,45,74,90,91,80,100,77,101,87,29,72,48,106,64,75,50,87,62,73,91,87,93,88,73,76,77,97,78,92,22,85,65,82,72,75,67,114,75,68,76,69,86,80,87,30,69,79,104,76,69,87,55,85,87,27,91,72,70,84,67,80,73,62,81,88,70,84,75,64,84,32,49,94,89,73,78,64,63,73,27,44,91,77,75,60,79,68,81,82,81,91,78,95,82,76,99
"COG0017",32,16,49,25,32,47,40,18,47,25,56,13,30,14,65,37,57,67,42,29,24,54,18,24,21,66,44,20,30,35,17,19,41,26,33,70,41,26,35,49,16,44,17,28,11,51,61,22,16,92,22,25,52,41,19,38,49,9,5,45,38,55,52,25,56,26,30,67,46,69,39,68,86,35,2,1,27,35,51,18,52,41,32,7,38,53,39,22,27,18,26,32,27,17,39,16,62,29,33,54
"COG0018",111,135,132,109,61,92,155,110,131,111,98,164,130,46,120,78,125,103,114,92,121,91,141,124,139,144,127,130,136,149,132,145,151,63,153,112,160,101,120,116,165,168,115,155,146,114,92,138,38,132,123,133,97,109,133,76,153,138,44,123,123,73,99,114,87,118,125,124,118,114,136,91,116,138,61,65,142,158,128,126,88,121,139,30,68,117,117,94,133,125,135,119,146,138,160,152,102,134,128,153
"COG0019",99,121,94,102,86,97,121,114,106,111,88,165,136,68,86,71,127,65,76,108,137,70,165,154,110,114,104,126,116,127,151,110,152,63,155,81,110,99,140,91,117,105,98,132,145,122,95,142,58,94,28,60,31,32,52,30,31,41,20,31,32,23,33,40,42,33,20,38,48,39,45,33,29,48,24,17,30,28,29,53,20,28,32,11,44,27,49,39,40,34,42,39,47,48,39,68,38,33,35,37
"COG0020",43,46,44,44,27,44,51,28,37,49,40,67,56,19,63,43,41,43,40,53,55,42,53,42,50,62,58,52,48,62,57,65,62,11,42,44,45,41,51,46,55,64,42,44,48,64,71,54,19,58,57,52,49,39,62,43,52,52,22,57,56,46,52,36,40,40,52,57,76,48,47,39,35,57,24,33,43,51,52,64,39,52,57,26,37,54,64,45,54,51,49,50,60,54,75,64,41,68,51,54
"COG0021",128,148,110,161,79,137,165,145,130,120,90,159,142,61,131,105,132,99,109,105,144,123,128,135,149,132,133,130,118,147,126,140,145,62,141,133,137,117,140,92,161,164,124,170,162,146,93,115,48,113,153,118,116,166,169,83,116,150,56,140,115,113,90,160,151,155,151,126,142,116,139,144,102,123,57,90,160,128,140,136,118,104,151,29,91,120,141,140,96,143,116,105,136,134,178,173,112,160,112,121
"COG0022",84,91,134,81,55,105,94,83,90,92,83,72,99,54,90,51,96,107,104,85,89,80,78,57,114,75,109,77,105,108,53,81,97,158,97,78,108,88,128,141,75,113,67,102,96,105,85,89,57,146,93,80,92,101,97,65,122,55,41,92,82,71,72,87,77,111,98,114,137,144,109,59,55,94,38,26,128,112,117,71,103,139,120,95,66,142,95,84,136,77,92,122,79,100,117,60,65,103,84,114
"COG0023",2,8,4,3,9,7,4,4,19,7,8,6,7,4,6,11,7,7,6,13,4,7,2,2,4,3,3,3,4,5,6,9,6,0,4,12,8,3,6,6,5,6,6,9,2,7,11,5,5,10,8,6,15,5,5,8,12,6,1,9,8,6,10,6,4,3,4,11,7,9,6,15,17,13,0,8,3,3,8,1,6,11,6,3,7,9,4,3,7,4,3,4,4,7,1,3,12,7,16,4
"COG0024",48,62,64,41,29,68,67,68,59,50,42,67,73,38,50,46,66,51,53,56,67,67,58,57,69,61,59,67,49,66,58,72,68,22,63,55,54,61,57,50,56,75,60,58,58,64,44,52,16,58,60,46,42,64,72,26,64,58,45,53,53,69,42,60,55,51,55,46,69,58,59,66,69,53,32,36,58,55,60,56,47,71,50,21,49,73,56,67,55,58,53,60,51,59,64,67,60,69,73,56
"COG0025",25,32,27,38,50,46,9,7,31,22,42,12,18,50,22,45,17,25,24,55,22,34,21,12,19,9,27,19,10,31,17,13,11,26,15,30,12,29,20,14,17,13,53,29,11,21,25,27,26,22,40,29,24,27,16,56,39,36,52,19,35,36,34,44,28,18,20,14,21,30,6,47,35,19,47,20,9,15,16,8,42,53,18,27,52,22,36,15,49,17,25,24,21,25,13,16,32,27,34,14
"COG0026",6,80,48,15,28,45,49,51,66,69,18,65,53,22,29,43,48,26,52,41,54,11,69,59,85,57,58,62,70,46,66,56,72,30,52,32,49,41,59,48,69,51,67,67,66,50,27,74,13,29,66,61,25,24,48,33,57,84,34,56,34,35,43,54,5,57,48,38,57,43,56,12,43,66,27,46,52,67,43,61,21,61,56,19,30,53,36,71,61,54,39,51,59,68,57,61,35,62,65,64
"COG0027",1,20,10,1,8,27,1,17,21,15,0,10,15,7,1,8,7,8,22,43,23,6,24,15,11,7,9,21,12,21,7,13,8,12,16,1,10,11,11,14,21,7,35,27,9,14,1,21,5,1,26,8,4,2,17,6,40,34,5,13,3,4,7,13,0,17,11,7,15,11,8,3,8,16,19,9,3,18,11,5,13,46,16,15,14,11,21,8,58,16,15,6,11,17,1,11,3,14,26,9
"COG0028",313,225,233,297,243,281,276,402,253,302,286,301,307,138,329,250,280,309,345,178,309,289,293,255,255,329,303,294,280,291,331,280,277,121,307,362,287,267,276,229,264,261,234,264,247,237,419,283,131,391,261,282,368,331,279,251,227,260,150,272,328,340,358,249,288,288,285,352,244,223,300,201,185,321,179,154,266,272,380,286,366,206,302,78,289,256,254,360,199,301,260,242,286,253,278,308,406,295,261,284
"COG0029",26,71,26,23,32,32,23,35,48,50,14,28,28,36,18,29,32,41,43,61,38,33,25,22,43,13,31,47,28,55,37,36,24,47,17,6,22,40,28,27,39,18,51,55,34,24,13,40,19,17,56,35,17,29,25,29,62,56,33,30,30,34,18,38,26,30,33,16,35,32,24,21,28,36,38,49,25,31,23,20,28,56,22,21,30,34,33,31,65,38,34,50,36,43,17,44,15,34,43,33
"COG0030",57,61,57,46,37,50,63,39,59,62,44,66,65,19,44,39,57,45,50,40,55,45,58,55,56,46,73,61,57,53,62,56,71,18,48,68,50,45,47,51,58,78,58,73,69,50,61,50,15,50,47,50,60,57,66,43,66,63,20,58,56,50,51,60,44,56,58,52,51,59,73,52,54,49,21,23,61,48,58,70,43,54,52,8,43,54,54,47,45,58,45,54,58,54,57,62,64,62,59,63
"COG0031",117,116,95,97,67,100,85,102,110,99,89,105,92,70,104,69,101,89,102,98,98,103,106,70,107,98,78,94,96,126,99,99,88,70,111,103,94,96,92,73,86,92,119,110,92,116,88,110,62,98,128,84,103,102,94,80,106,112,72,110,91,137,109,94,81,96,89,84,100,101,75,66,95,99,62,45,82,110,99,71,98,138,114,51,89,97,109,89,126,84,84,69,91,103,69,78,117,106,127,80
"COG0033",5,51,10,4,21,18,2,3,35,40,3,15,15,5,2,20,12,8,18,33,15,6,10,3,12,2,3,15,16,23,15,20,6,6,10,4,10,15,13,3,28,4,55,39,7,11,1,25,9,2,40,10,2,4,28,16,38,42,11,9,5,2,4,29,3,9,7,1,21,13,6,13,1,17,16,42,4,16,3,0,13,51,20,7,12,8,17,6,52,20,27,2,14,34,0,15,1,19,29,16
"COG0034",101,121,99,90,63,88,127,132,114,124,92,106,94,41,123,63,99,100,100,93,126,102,124,109,118,101,105,133,106,132,130,109,115,40,113,101,103,109,117,123,117,142,115,129,126,87,118,101,32,115,95,97,109,80,115,83,117,101,32,103,105,93,96,121,101,135,105,104,117,116,136,88,90,121,44,50,151,127,112,115,83,123,122,36,70,119,125,122,117,110,99,94,106,130,125,118,100,123,116,97
"COG0035",20,20,13,12,15,19,8,10,13,22,14,18,11,6,18,10,5,15,17,28,7,8,13,16,18,6,16,11,11,22,13,16,15,15,16,10,12,22,14,16,19,9,23,21,7,14,16,23,9,18,26,14,20,13,24,9,19,21,10,11,10,16,9,20,6,12,14,8,13,19,15,6,10,16,13,20,7,11,17,16,12,32,20,5,18,14,15,11,20,19,21,14,17,21,10,8,14,12,18,12
"COG0036",64,55,63,57,41,57,67,42,63,58,45,65,54,23,84,33,64,47,64,43,57,51,45,50,67,74,70,56,58,54,58,45,74,27,53,57,71,53,42,44,39,71,40,60,57,57,56,45,17,46,51,41,61,61,72,42,67,62,15,45,53,50,47,53,40,42,52,68,61,48,55,38,53,57,18,28,54,64,55,65,29,61,59,12,28,51,66,53,48,61,45,57,50,49,61,61,51,61,73,62
"COG0037",87,129,119,105,67,78,142,75,98,106,119,103,116,50,106,106,140,79,97,114,126,90,104,101,90,114,112,95,111,99,107,110,129,50,100,108,113,75,92,105,116,144,99,105,104,122,99,121,42,117,90,102,94,112,116,75,100,123,43,115,104,98,102,107,112,93,115,121,114,94,110,110,110,102,71,86,137,99,119,135,77,103,101,51,89,86,107,106,82,99,91,104,115,102,127,114,125,106,116,104
"COG0038",28,44,26,31,41,43,6,31,47,39,39,12,13,32,37,44,24,25,36,43,25,27,21,23,28,9,33,21,20,29,17,33,5,12,14,30,19,29,17,41,28,7,52,56,16,25,38,47,20,26,39,23,30,28,36,34,38,57,14,17,31,39,42,42,20,29,26,16,29,36,15,14,32,41,54,51,14,27,20,4,47,76,34,17,44,27,31,23,68,32,51,25,29,40,2,14,25,25,44,16
"COG0039",75,54,88,60,39,46,75,90,64,63,52,83,80,29,71,41,81,70,53,46,75,67,83,77,82,76,82,64,82,74,84,84,87,32,81,80,71,77,74,77,66,84,44,64,64,76,74,77,20,77,68,56,60,52,68,30,50,73,28,70,60,56,54,55,65,76,69,64,76,56,86,49,64,56,30,35,87,74,73,83,52,41,77,22,45,80,70,92,34,76,61,70,73,75,82,71,72,88,73,73
"COG0040",29,40,34,33,26,31,40,38,38,24,43,34,44,19,33,34,49,33,37,21,48,29,49,46,31,47,47,41,33,40,46,32,42,23,33,40,32,36,38,47,40,18,37,26,43,36,39,39,16,41,47,35,39,39,44,17,25,46,24,48,30,28,28,44,35,31,27,50,36,22,38,40,27,38,19,26,41,39,41,51,51,38,30,7,33,43,35,33,41,28,30,29,39,31,24,51,29,27,46,34
"COG0041",35,23,34,23,32,26,46,45,41,36,33,33,30,8,38,27,40,27,30,27,34,25,31,32,32,37,35,36,38,31,38,45,38,14,34,25,31,45,37,34,42,36,37,44,44,36,33,37,14,36,33,38,26,36,41,29,34,31,12,41,24,44,34,32,33,35,29,30,35,36,44,38,37,35,10,18,39,36,32,32,27,28,41,15,22,35,40,31,24,41,25,37,24,46,53,42,38,33,32,31
"COG0042",69,87,77,60,78,80,95,84,98,97,53,74,72,49,57,67,70,79,67,93,95,63,96,85,105,92,83,93,89,84,67,97,82,59,68,42,93,94,89,70,78,88,103,107,111,76,59,83,28,67,89,77,54,85,98,63,94,104,47,96,70,69,52,91,47,84,73,61,88,94,65,46,71,72,62,106,77,85,83,67,59,123,78,24,54,68,75,83,113,67,91,76,83,77,60,78,59,96,105,90
"COG0043",72,12,45,44,49,54,17,14,50,12,70,7,44,26,95,67,52,112,63,40,9,81,8,15,13,82,47,17,17,29,10,26,30,13,25,91,49,40,36,24,11,15,26,24,9,36,80,16,15,113,17,12,82,42,29,59,51,10,10,36,61,74,77,32,61,18,19,67,44,36,28,67,89,55,35,52,24,14,88,5,83,32,13,23,32,41,28,15,46,35,22,15,39,14,30,6,84,19,37,37
"COG0044",133,96,133,146,80,118,172,155,136,114,142,162,153,64,162,94,166,92,132,84,137,146,124,140,126,146,140,127,137,163,145,140,151,50,143,160,152,129,131,137,120,137,103,147,167,150,152,125,28,137,90,142,136,137,140,77,125,113,87,148,147,122,131,127,157,153,147,158,157,116,158,87,99,137,70,37,159,157,119,135,109,81,166,28,99,122,132,150,89,140,111,108,160,143,154,158,168,155,126,144
"COG0045",86,67,106,69,72,82,141,99,93,85,97,144,98,31,117,79,117,72,78,39,109,75,108,91,116,123,104,95,101,95,113,110,118,39,142,98,98,83,96,91,107,126,74,99,88,89,107,91,26,100,88,90,106,80,110,66,69,85,44,117,91,106,85,87,79,114,118,103,96,111,126,53,83,106,40,43,123,116,111,113,70,65,121,33,73,118,116,113,51,93,93,108,96,99,133,119,97,129,83,106
"COG0046",177,190,126,176,105,146,206,193,190,158,162,205,182,67,178,149,163,136,180,138,202,180,198,133,216,187,215,176,190,161,169,213,185,70,175,182,168,163,169,171,183,220,143,182,166,161,139,158,45,167,170,152,169,186,142,137,154,158,80,180,186,155,141,187,188,189,172,151,178,172,212,166,159,164,90,101,199,187,155,160,109,168,186,57,132,172,177,177,151,147,152,160,142,175,182,209,182,191,171,183
"COG0047",82,88,75,70,78,73,113,100,88,95,87,83,81,43,87,104,64,63,74,79,82,63,104,60,97,85,84,98,90,85,94,72,99,43,79,88,90,77,94,94,85,91,75,77,95,56,84,63,25,71,79,84,79,75,77,90,82,79,31,102,87,82,68,74,76,99,81,60,73,88,82,70,68,79,60,80,121,90,74,71,65,59,103,29,51,87,77,102,78,95,67,85,72,82,86,101,70,83,58,72
"COG0048",33,25,39,29,16,22,25,36,32,31,23,35,28,10,34,27,36,25,22,24,30,19,35,29,26,23,30,31,29,34,31,26,25,14,31,28,27,36,31,30,22,30,23,28,16,21,26,29,15,35,29,23,34,25,28,25,30,25,10,26,27,36,22,23,30,25,40,31,26,32,34,41,28,22,11,8,31,31,28,27,20,27,25,13,19,29,21,34,41,26,28,21,36,25,31,38,31,35,37,27
"COG0049",30,34,39,30,19,23,38,37,39,41,41,34,30,6,35,37,32,36,43,30,39,24,31,36,37,54,40,39,33,50,21,35,28,14,43,46,37,37,40,41,39,19,46,42,29,30,30,32,13,27,28,22,43,39,47,26,40,33,9,25,28,47,40,33,39,38,43,53,36,33,35,24,35,33,18,12,30,27,46,46,20,46,38,6,32,32,37,34,32,40,28,40,34,42,38,45,35,35,51,40
"COG0050",98,85,94,86,72,87,76,133,76,111,62,81,92,57,86,57,86,78,88,101,105,98,98,102,92,94,77,88,86,93,95,76,72,59,102,75,83,105,89,112,110,101,84,117,80,61,89,98,39,87,100,87,69,96,102,66,89,98,44,83,87,65,52,89,95,111,99,78,85,96,89,69,68,87,44,37,114,109,96,83,67,80,107,32,86,88,84,132,97,74,84,99,85,109,98,97,81,98,101,99
"COG0051",26,27,25,29,6,19,17,31,16,29,14,25,20,5,23,17,29,17,17,16,23,12,19,19,24,25,13,19,29,16,17,36,36,12,25,20,19,19,22,38,24,31,13,25,18,26,17,26,9,20,22,20,12,19,26,16,18,18,8,27,18,18,20,26,15,22,22,14,21,23,22,22,23,23,13,9,24,30,17,35,11,23,30,2,14,27,28,19,19,15,21,14,23,30,22,27,22,26,28,30
"COG0052",57,51,68,44,25,60,55,77,76,52,59,53,79,25,75,47,63,40,66,42,54,49,67,47,65,73,54,70,68,59,52,61,71,27,57,46,65,51,60,70,68,60,68,58,66,61,57,64,15,65,56,47,54,54,60,37,72,64,31,59,53,49,46,54,57,66,52,62,65,67,64,39,53,66,27,28,66,54,59,61,37,41,48,12,41,72,79,79,44,57,49,61,53,47,65,56,56,65,72,61
"COG0053",48,7,14,41,17,5,12,5,6,9,23,4,10,18,39,21,10,14,5,4,6,37,4,6,4,10,5,7,10,13,2,10,12,37,12,27,23,7,10,3,5,7,7,12,4,10,28,9,10,19,3,5,33,42,13,29,7,3,10,11,43,45,38,10,48,3,10,11,12,7,9,12,23,11,32,42,10,1,10,14,16,8,8,9,37,5,10,7,10,19,8,14,12,4,13,9,25,9,8,5
"COG0054",28,38,15,15,25,28,30,26,31,35,25,32,28,8,21,27,22,27,22,25,34,18,34,20,33,29,31,27,32,22,33,28,37,15,24,19,33,19,28,33,29,41,41,26,34,30,21,26,9,23,32,28,26,25,28,17,32,32,14,30,24,25,14,33,17,28,23,21,33,27,22,19,21,39,14,15,34,28,23,35,17,24,31,8,26,22,20,27,31,27,28,24,23,37,33,27,24,30,34,25
"COG0055",86,114,103,83,62,101,125,189,98,118,73,148,126,47,69,55,99,79,82,81,150,81,136,93,123,103,141,108,121,102,117,129,112,51,118,83,102,130,113,149,146,120,96,117,107,106,69,135,42,76,130,102,68,108,96,60,133,110,33,104,102,79,70,93,87,124,140,74,131,119,107,66,52,110,37,37,113,148,101,105,63,108,123,43,69,103,108,152,118,108,106,139,104,151,116,112,81,148,105,132
