"","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X149_MES_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG0011",0,4,1,2,0,0,8,1,0,0,5,0,1,4,4,0,1,4,3,2,2,0,3,1,0,2,4,1,0,1,0,21,2,0,3,0,4,1,2,0,0,2,1,4,0,0,2,0,0,3,0,0,1,13,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,5,0,0,3,0,0,0,2,7,0,1,0,1,6,1,2,2,1,0,2,2,1,0,2,3,1,3,5,1,1,1
"COG0012",77,79,92,78,98,15,99,124,37,77,91,83,78,110,89,44,115,112,89,114,84,88,91,44,80,96,96,108,94,61,98,86,117,26,106,116,31,88,75,88,83,78,111,101,28,70,75,37,35,92,110,116,116,76,131,92,97,49,102,110,122,100,28,103,94,83,83,75,91,94,108,86,105,98,122,101,100,95,31,99,38,78,103,108,81,73,95,129,102,119,86,95,70,72,56,104,104,98,104,96
"COG0013",237,150,217,233,187,42,200,185,88,199,170,205,173,192,222,53,183,183,187,183,162,215,192,72,178,186,215,205,200,162,217,197,198,84,214,185,63,179,159,204,160,133,198,205,85,153,189,63,46,228,200,217,166,154,182,187,195,74,211,193,181,173,50,205,186,201,201,176,217,215,169,216,170,238,217,186,168,176,63,232,78,118,199,154,146,177,164,246,176,228,198,226,225,174,108,229,197,195,195,190
"COG0014",61,50,79,91,92,13,69,43,47,60,73,90,78,44,96,34,75,78,66,44,59,60,91,32,70,74,92,99,41,66,78,62,41,44,92,32,26,77,58,90,49,45,67,60,37,44,79,23,24,81,79,80,44,67,50,73,77,40,70,84,57,70,25,91,73,100,76,69,103,71,67,90,75,86,77,76,78,80,46,77,27,49,82,40,50,79,71,81,78,77,69,83,77,65,67,69,84,91,98,82
"COG0015",111,95,103,112,104,38,106,93,30,112,87,109,111,88,106,68,126,116,98,80,87,116,100,39,96,105,109,109,98,83,111,118,95,46,115,87,24,109,79,104,90,94,116,97,42,76,91,38,25,130,134,129,72,104,96,115,94,55,110,116,99,114,41,108,103,98,101,99,95,99,108,131,82,119,106,91,131,92,62,107,44,54,120,96,87,107,96,122,120,105,106,116,98,116,68,95,117,94,87,122
"COG0016",86,53,101,102,74,21,84,68,23,76,69,72,75,85,89,35,108,78,93,89,61,97,72,26,77,70,93,74,66,59,74,84,86,38,92,74,21,83,71,76,75,83,84,88,41,65,97,29,19,93,34,35,23,20,27,27,35,16,26,29,24,33,3,28,39,24,34,25,22,31,32,28,28,29,22,19,24,32,11,21,7,21,30,34,15,34,29,39,26,31,38,38,24,24,27,20,27,19,33,38
"COG0017",28,36,29,22,34,11,31,73,30,54,57,20,26,73,24,18,75,31,48,82,53,55,19,20,19,51,20,17,69,46,51,28,81,7,28,57,10,36,36,16,54,57,58,63,14,42,27,11,10,38,34,48,104,47,66,59,33,2,67,13,71,60,2,26,23,19,36,48,28,37,15,31,15,26,73,32,28,22,0,13,29,61,16,66,44,23,56,44,32,46,37,21,31,18,34,22,36,22,18,30
"COG0018",123,101,130,147,145,31,145,119,39,118,109,145,117,109,130,40,158,140,113,99,113,154,137,57,113,111,146,147,116,103,119,134,105,56,131,107,33,131,106,112,137,113,121,133,50,106,148,53,39,149,137,154,91,115,126,122,154,46,143,181,103,118,37,134,155,146,132,144,113,124,137,125,131,133,129,130,138,130,52,147,56,79,164,134,109,151,122,132,123,155,123,148,126,125,71,136,132,154,122,115
"COG0019",104,110,144,136,110,49,94,74,68,121,99,113,133,73,132,92,112,117,100,93,102,111,131,56,94,96,136,141,113,83,114,114,106,104,151,98,26,89,93,129,87,87,125,102,74,104,115,54,49,106,124,113,67,83,92,115,110,103,113,139,105,101,59,132,136,135,120,123,119,117,100,110,107,141,110,150,124,110,79,128,64,76,118,92,78,128,99,141,142,132,129,114,137,103,81,105,96,125,124,113
"COG0020",50,36,68,61,50,7,47,56,23,56,54,50,65,50,54,29,48,62,47,50,48,41,59,14,29,56,43,60,48,47,48,48,52,17,63,55,13,40,46,46,53,53,43,57,16,43,50,13,19,71,62,57,44,47,42,48,54,22,62,61,55,53,12,36,62,47,47,66,61,52,42,42,38,50,55,74,64,52,17,54,16,41,72,47,47,50,36,54,62,49,51,53,53,34,43,66,63,49,47,58
"COG0021",142,152,154,158,117,21,151,111,91,129,99,125,146,99,157,62,139,139,123,107,124,124,149,32,130,120,139,115,107,123,162,154,117,60,153,103,40,123,154,154,81,147,139,126,60,85,140,46,43,180,143,180,98,108,106,133,143,91,125,157,115,118,32,153,139,117,129,145,130,130,136,144,141,161,129,179,125,151,64,134,47,84,142,117,116,122,115,180,129,148,129,167,133,101,107,148,131,149,103,136
"COG0022",108,83,119,84,103,37,113,71,26,98,105,75,80,89,108,67,98,111,99,114,84,123,74,113,83,103,106,96,88,110,109,135,91,59,105,83,82,117,83,86,144,95,97,140,51,144,83,47,67,105,117,106,80,151,88,94,108,50,129,72,71,113,42,89,76,77,95,108,96,92,84,98,121,92,85,110,87,97,54,85,39,42,79,88,84,72,101,84,102,105,102,89,116,89,65,95,104,94,122,91
"COG0023",11,9,2,3,14,3,5,8,14,7,7,2,3,14,4,5,2,7,10,10,7,7,6,1,5,6,13,2,7,8,9,14,10,0,10,2,4,3,8,2,4,8,8,13,2,4,5,3,4,3,6,3,17,14,5,10,3,1,6,13,6,3,4,10,9,5,10,6,10,15,8,8,4,9,4,2,8,11,2,5,4,8,10,8,7,6,6,5,5,7,11,5,7,5,9,3,2,10,9,3
"COG0024",57,57,55,52,58,22,64,67,31,66,56,65,65,66,79,35,80,59,62,53,63,62,47,20,60,66,44,67,56,47,89,63,53,44,67,59,12,62,43,70,59,66,76,63,41,51,58,22,22,74,69,49,78,63,64,79,62,32,60,65,64,56,17,58,48,61,47,57,54,62,66,73,59,61,72,82,67,69,39,59,28,58,58,55,60,78,57,71,67,74,69,49,67,71,33,73,62,55,55,73
"COG0025",10,13,6,15,4,4,5,10,23,7,8,5,3,11,10,17,3,8,6,10,17,7,8,5,6,18,11,20,0,14,10,23,5,26,8,9,5,5,10,3,9,7,5,9,12,10,7,13,16,7,9,11,38,47,16,21,11,58,10,24,30,7,52,33,30,34,34,28,36,28,39,21,16,22,13,8,28,35,47,26,45,34,39,26,33,22,23,12,17,16,10,20,14,30,59,18,24,21,43,19
"COG0026",55,16,49,69,50,10,50,37,33,40,30,61,35,28,64,30,58,65,55,36,42,57,62,15,37,68,62,82,55,51,41,63,36,24,40,31,13,46,13,53,49,9,49,40,27,54,48,22,24,41,55,74,47,61,29,46,50,37,50,64,27,61,17,84,56,69,62,56,78,76,57,54,55,75,51,65,57,51,26,76,30,30,60,26,16,64,45,64,65,69,62,71,59,53,35,49,63,54,75,61
"COG0027",8,1,1,14,9,2,5,0,1,1,5,2,2,0,5,8,5,10,3,0,1,4,5,1,4,6,8,7,3,7,0,19,0,8,9,1,2,6,1,0,4,0,3,6,0,2,3,5,2,3,6,6,5,42,0,5,11,8,10,29,4,9,24,27,18,25,19,16,32,28,26,19,24,41,3,8,22,29,7,36,13,9,25,4,3,25,3,7,24,10,5,19,9,17,20,13,12,25,45,3
"COG0028",82,99,96,99,111,28,88,113,40,98,120,101,117,110,98,28,111,85,91,146,100,87,102,99,104,108,106,106,108,84,123,72,145,63,95,118,22,144,100,122,63,75,112,64,42,68,83,56,31,85,290,361,195,209,427,290,306,217,280,303,429,371,101,277,238,283,243,282,267,251,266,306,314,268,357,262,292,299,190,277,121,232,241,399,298,265,384,362,276,305,284,308,286,256,288,257,318,247,253,355
"COG0029",55,38,28,37,25,7,41,26,36,17,29,29,30,17,42,27,18,26,59,12,33,28,46,8,48,58,60,30,31,30,23,68,15,39,36,17,28,32,32,35,32,36,18,32,38,45,29,13,20,22,16,19,30,72,7,31,18,21,37,43,22,27,30,53,39,40,48,27,68,53,43,59,32,49,8,30,33,47,33,46,25,16,49,10,32,53,15,28,29,29,25,35,35,25,31,34,28,36,72,37
"COG0030",52,50,70,46,41,10,55,54,19,52,55,68,28,59,54,25,66,63,52,45,53,51,55,18,27,37,64,60,56,52,60,69,55,15,50,56,14,54,40,38,59,43,57,63,20,45,61,20,27,64,71,77,70,85,65,62,71,26,63,75,75,55,20,76,55,66,60,57,64,56,43,62,66,61,62,70,48,64,30,62,25,37,56,59,57,53,44,60,53,61,57,66,39,39,44,61,55,58,59,42
"COG0031",108,92,89,116,94,58,105,101,51,98,108,117,111,89,108,99,112,102,90,116,98,100,81,50,95,91,115,112,94,96,95,149,92,73,108,95,49,100,110,89,99,94,97,91,81,79,92,51,64,102,28,41,26,50,40,30,26,17,31,36,51,33,17,41,27,35,36,33,33,39,40,33,35,39,44,36,34,39,26,28,24,30,41,34,35,36,35,26,42,25,24,32,18,40,36,40,28,31,47,30
"COG0033",37,6,12,19,12,0,12,9,35,14,5,11,13,5,22,0,0,14,21,0,4,16,5,4,14,22,46,23,4,31,5,77,2,11,21,0,4,5,7,5,2,7,3,11,4,3,24,6,15,9,2,2,11,47,2,0,7,5,5,29,2,2,16,33,19,39,35,23,49,39,25,28,12,34,0,9,28,32,18,34,24,20,42,0,5,19,2,4,13,11,1,16,15,38,21,11,13,42,45,8
"COG0034",99,90,130,120,114,32,127,109,39,117,86,113,124,126,132,49,117,112,102,106,99,107,119,38,113,110,111,122,113,103,121,112,83,51,134,105,27,77,100,122,107,94,98,109,40,91,108,29,38,141,127,117,97,95,95,110,134,53,115,115,126,102,33,117,115,113,115,114,80,104,99,126,130,116,128,119,105,107,27,100,62,80,115,94,93,122,103,119,130,135,105,132,108,87,76,110,120,104,113,106
"COG0035",12,10,10,21,12,3,14,12,18,8,13,16,9,15,21,14,0,12,10,12,16,9,17,9,8,13,25,17,14,14,11,34,8,9,25,11,2,9,8,8,20,8,14,14,3,4,21,8,12,9,2,7,6,10,4,3,1,7,4,7,5,2,4,7,6,3,10,5,10,10,5,8,5,9,3,0,5,2,3,8,4,8,13,8,4,2,3,4,7,5,3,6,6,8,8,9,2,9,9,5
"COG0036",47,51,65,59,54,17,46,64,30,55,54,59,47,69,47,23,57,50,48,49,64,62,53,18,54,68,36,51,62,45,68,65,52,24,51,58,8,51,36,52,61,57,61,73,13,59,55,19,12,67,52,63,53,59,60,64,73,31,58,52,56,72,10,65,51,47,53,50,48,59,60,53,64,73,77,53,48,66,17,44,22,43,47,50,35,51,55,64,57,59,62,67,66,38,36,54,65,53,52,61
"COG0037",126,99,123,114,126,118,109,110,37,99,115,99,80,105,120,61,133,123,114,102,90,91,105,35,66,102,92,106,106,77,98,112,124,54,111,118,46,99,123,82,103,105,105,109,57,125,83,57,37,114,138,112,106,98,113,108,108,63,110,102,116,134,55,106,100,99,107,116,108,120,108,114,112,115,149,95,95,94,59,121,53,86,78,115,106,102,127,113,99,120,125,116,113,97,62,102,110,129,109,87
"COG0038",49,28,18,28,35,8,28,31,44,25,35,16,19,34,28,51,18,14,26,34,33,23,19,8,34,38,53,40,25,34,18,56,32,32,26,47,26,27,14,16,21,23,24,27,36,35,31,10,26,12,14,11,52,54,39,32,14,55,31,27,32,22,8,29,36,35,49,13,45,56,35,30,28,44,12,10,36,44,44,25,31,38,58,39,34,32,18,10,21,19,14,25,36,45,41,28,17,32,64,27
"COG0039",60,68,93,83,61,12,75,62,30,72,65,56,88,80,77,32,102,62,71,70,55,75,74,24,82,59,50,68,66,60,104,31,69,26,72,64,18,79,54,81,58,58,97,66,34,70,55,24,22,75,84,90,60,56,64,87,85,33,79,77,62,84,14,67,63,67,72,76,61,48,53,76,74,63,86,63,76,58,26,79,25,54,71,85,62,67,80,78,81,91,98,72,72,51,44,84,72,78,50,101
"COG0040",40,35,42,41,40,3,32,48,30,24,45,40,24,45,56,26,52,33,26,49,33,35,45,8,34,27,46,64,39,34,36,37,38,21,43,45,13,47,31,57,43,28,34,25,21,37,46,14,18,25,42,49,26,35,41,44,34,17,34,38,41,40,16,37,40,40,31,30,39,42,33,40,43,44,57,53,32,24,19,43,13,38,43,36,34,38,45,42,33,38,46,35,27,45,33,45,44,33,39,48
"COG0041",32,33,37,48,50,8,39,34,16,38,27,34,41,44,44,13,47,34,34,28,30,35,44,7,33,28,39,33,36,33,62,32,30,18,35,37,9,27,38,47,26,33,27,41,8,23,41,13,11,33,9,13,15,8,20,14,11,4,16,16,7,12,2,12,13,16,20,11,19,20,14,17,9,10,9,14,10,14,3,9,9,8,12,13,11,13,9,17,13,13,8,13,8,13,6,15,14,10,19,15
"COG0042",100,57,65,99,77,23,96,67,86,71,63,86,91,52,79,58,81,101,88,45,62,83,99,23,80,111,105,99,72,74,87,122,70,53,91,51,57,73,58,109,73,60,71,85,61,82,100,50,42,77,101,76,69,123,46,99,88,73,85,77,61,82,45,86,75,95,110,87,99,105,94,115,63,106,92,101,90,116,73,100,58,58,104,50,61,100,63,79,92,74,83,81,71,85,71,95,78,100,110,80
"COG0043",58,91,32,10,68,12,18,94,47,31,90,5,39,94,35,23,94,3,54,86,62,41,18,8,34,59,14,9,55,51,40,16,71,12,28,87,28,116,64,17,17,70,53,54,19,17,29,21,12,30,15,62,93,34,76,65,34,26,49,19,69,106,10,10,16,16,17,37,13,34,16,22,14,22,87,3,35,41,31,10,48,70,6,107,84,24,89,60,36,48,31,13,22,19,49,14,18,13,22,15
"COG0044",106,134,156,150,126,35,134,128,20,128,142,150,155,121,145,46,134,136,117,153,118,165,129,44,115,109,130,126,160,123,147,77,173,36,141,122,25,131,133,161,132,154,123,145,59,154,146,39,36,141,150,154,93,90,177,162,152,54,143,137,136,137,27,132,123,136,121,142,93,127,114,118,162,138,145,177,117,121,72,116,47,102,107,168,130,130,140,152,155,147,138,144,145,121,98,134,140,132,95,166
"COG0045",81,97,117,96,121,17,110,92,37,93,96,134,111,105,112,44,134,111,75,107,102,133,86,38,86,99,56,99,106,96,139,50,109,35,104,103,20,100,72,108,109,73,108,76,34,89,94,33,20,109,141,129,76,60,103,110,114,42,114,87,97,100,21,82,82,94,89,97,69,76,81,89,144,86,139,86,102,84,34,94,24,66,85,107,68,78,95,128,114,123,118,135,107,82,66,121,125,98,68,135
"COG0046",178,160,207,187,139,49,202,173,102,167,148,184,199,184,168,95,194,162,197,173,179,195,176,57,150,172,159,147,198,146,226,183,172,79,176,164,59,156,190,196,173,205,170,186,74,199,167,60,50,224,214,196,154,178,157,200,177,119,188,171,153,179,58,222,186,187,180,168,199,192,149,199,153,154,151,163,179,165,100,164,98,141,168,159,157,172,166,177,172,185,177,187,210,140,142,164,202,186,167,177
"COG0047",79,68,85,75,65,21,92,67,89,64,76,110,111,85,83,64,88,94,97,85,83,87,98,32,80,79,89,64,85,68,110,75,89,40,86,72,51,78,63,78,95,66,79,75,34,72,105,39,34,96,112,81,73,66,71,103,77,81,86,88,78,64,53,79,89,77,80,65,74,69,82,80,88,76,86,113,75,69,55,79,75,71,99,69,78,87,64,71,81,75,100,81,76,54,72,70,102,73,73,106
"COG0048",26,31,32,30,31,4,35,36,13,12,24,27,29,36,34,23,23,35,22,32,28,29,24,11,38,31,31,25,27,29,42,27,28,12,28,24,3,25,21,37,24,30,29,28,9,30,24,14,8,26,31,36,27,26,38,38,24,14,43,27,29,19,9,20,30,26,24,20,27,28,27,29,31,28,24,18,46,39,7,27,8,20,37,30,28,34,25,30,37,29,36,26,36,21,13,19,27,26,23,35
"COG0049",47,27,33,34,23,9,41,37,19,39,35,33,34,39,39,18,50,34,37,41,32,34,35,12,32,51,42,30,37,43,53,35,40,10,39,48,13,33,36,26,31,30,34,31,12,47,33,12,11,35,26,39,30,48,33,39,31,7,40,33,43,39,7,41,27,36,40,35,25,44,30,35,44,32,49,21,39,38,7,35,13,25,41,26,37,33,44,60,39,41,38,33,34,25,21,28,31,30,39,38
"COG0050",92,129,94,97,94,19,116,78,61,78,71,77,105,85,104,69,87,102,88,84,102,71,86,28,133,95,90,91,85,78,116,92,86,56,101,83,42,87,112,135,69,100,81,85,44,103,98,35,26,95,95,90,65,98,81,92,78,55,91,106,76,86,36,99,101,108,110,88,100,74,98,96,78,68,64,93,83,82,49,87,56,62,128,76,108,73,83,91,91,88,90,112,91,95,88,86,89,99,85,132
"COG0051",32,19,23,25,28,2,25,20,13,29,24,21,22,18,30,10,12,16,26,22,22,30,17,11,13,23,19,16,15,22,17,23,27,8,23,15,8,22,18,28,30,18,27,17,6,35,22,3,15,25,20,22,16,19,26,16,30,18,26,22,23,25,5,25,29,15,22,31,21,27,22,22,25,24,27,19,16,32,12,23,8,16,30,13,11,22,19,27,24,18,29,33,19,16,24,29,24,25,18,32
"COG0052",69,43,58,57,46,16,73,61,26,45,53,67,66,56,60,25,76,67,50,52,57,56,47,23,52,71,59,69,52,57,58,82,41,20,57,56,15,50,42,46,63,51,74,67,29,58,69,20,22,62,16,19,11,27,17,21,23,13,13,17,12,21,8,20,19,15,21,21,11,20,18,20,29,15,19,19,32,24,5,16,7,13,19,16,16,18,15,17,15,19,26,22,16,21,20,17,18,22,12,19
"COG0053",8,44,5,8,4,5,2,42,7,7,8,2,12,35,14,32,14,3,5,31,33,7,3,4,8,16,7,6,25,11,6,3,32,23,11,30,4,7,34,4,18,29,7,11,28,5,18,14,12,11,5,9,33,5,25,19,10,32,12,11,27,7,13,6,17,6,9,7,7,14,6,6,6,7,9,8,14,10,32,10,14,22,3,28,32,13,13,14,7,5,8,10,9,10,22,7,3,6,4,6
"COG0054",20,20,27,43,34,9,23,24,12,32,19,32,34,22,27,13,27,34,41,27,27,31,34,8,29,34,27,40,21,27,20,25,14,11,27,32,6,32,24,32,31,18,23,28,12,29,39,11,8,40,35,28,29,28,26,19,26,18,30,30,24,22,7,36,30,30,34,20,36,37,30,41,37,32,40,28,28,25,10,32,20,16,20,25,24,39,26,26,43,30,28,30,28,29,16,31,23,32,34,37
"COG0055",113,91,96,130,103,21,136,90,55,103,88,128,154,66,133,61,105,128,101,65,90,91,117,39,137,123,118,133,90,121,153,103,66,48,112,83,27,91,81,148,87,78,97,98,41,121,96,39,31,133,135,107,64,114,75,106,119,36,102,122,69,111,24,141,124,129,149,120,100,129,90,127,135,138,100,106,132,119,34,127,47,64,115,82,71,113,96,137,131,122,98,138,116,101,64,152,143,112,106,156
