"","X32_DCM_0.0d2","X66_DCM_0.0d2","X137_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3"
"COG0011",0,0,4,2,0,0,0,2,0,4,2,0,2,1,1,2,0,0,1,4,2,7,0,2,0,0,3,2,0,5,3,0,0,8,1,1,1,0,0,0,0,0,3,1,0,0,0,24,2,0,2,3,1,7,1,0,0,1,1,7,2,0,16,0,8,3,1,2,3,4,2,3,0,2,1,1,0,2,1,0,6,0,4,2,2,1,2,5,0,0,6,5,1,0,1,4,0,0,11,1
"COG0012",51,37,56,110,83,27,104,94,100,98,83,88,97,83,91,91,106,56,101,82,78,79,34,92,106,86,76,87,25,99,88,45,82,92,105,82,85,83,74,89,98,89,91,98,112,87,18,73,86,70,100,82,105,85,71,101,37,97,85,96,102,70,75,95,85,72,99,93,102,85,69,85,21,107,75,104,94,91,63,101,99,32,101,71,117,105,94,98,103,87,112,86,87,81,107,106,122,23,81,77
"COG0013",107,92,133,182,159,72,201,198,171,193,199,208,202,165,177,209,233,111,138,208,195,193,71,184,214,193,212,197,51,186,200,92,173,187,187,211,218,205,140,205,187,143,208,174,177,212,59,235,216,175,55,50,78,56,73,62,30,73,60,75,48,48,49,66,57,64,63,78,67,59,55,60,22,78,52,47,64,70,39,72,45,19,56,83,78,64,59,69,66,61,62,49,69,50,66,79,49,24,51,33
"COG0014",52,30,44,87,66,25,91,56,92,82,42,82,112,44,89,82,87,36,40,69,63,71,36,58,76,55,67,68,28,63,69,38,69,98,49,94,71,75,71,97,101,34,75,49,41,107,29,79,73,59,33,21,18,24,27,21,15,42,23,22,14,11,18,27,24,30,19,25,18,22,20,28,12,28,13,13,32,32,27,25,17,10,20,32,22,26,17,29,29,22,27,28,27,17,40,38,14,9,22,16
"COG0015",58,46,88,116,92,33,90,117,111,94,100,118,112,94,108,142,125,48,74,112,93,95,33,105,129,107,98,103,33,115,108,50,93,129,101,123,97,114,86,107,118,59,95,89,89,94,52,122,106,86,110,76,94,119,106,117,57,107,119,102,84,83,97,103,121,108,103,110,104,82,86,114,36,138,85,90,99,124,79,111,93,30,101,128,103,99,108,90,140,107,94,116,95,113,99,123,74,40,95,88
"COG0016",39,28,60,86,68,19,91,88,74,79,78,77,92,65,88,104,71,45,99,73,88,79,26,76,75,91,66,71,21,85,98,39,75,77,70,74,91,80,84,89,80,74,90,70,87,64,18,88,66,68,22,30,30,25,30,37,12,26,27,20,18,25,24,32,22,21,20,27,20,32,22,23,8,22,20,22,23,25,29,32,29,7,32,32,21,29,28,25,23,23,21,44,29,12,24,32,30,4,19,17
"COG0017",1,22,34,19,31,17,21,52,18,29,36,34,22,63,24,23,21,43,69,15,24,42,30,19,42,70,29,23,12,53,37,31,47,15,77,34,29,53,31,20,34,66,31,60,67,9,12,33,40,32,3,16,15,17,11,9,3,3,25,10,18,8,11,9,10,8,16,25,17,15,17,10,6,12,14,33,1,6,10,32,18,0,14,9,14,10,5,20,15,22,14,9,10,13,5,6,37,5,20,18
"COG0018",55,49,91,147,108,50,132,117,151,131,139,131,172,85,139,143,124,81,106,134,148,137,48,118,124,136,137,145,41,117,111,73,130,129,137,121,130,149,125,155,120,106,121,109,100,157,48,154,108,128,139,78,129,151,102,145,69,139,133,120,95,99,118,114,138,113,101,149,128,133,101,125,36,135,83,113,142,142,122,153,115,24,136,132,113,115,155,141,140,117,114,145,140,135,154,147,104,43,123,113
"COG0019",60,72,110,132,95,47,107,102,134,132,99,127,123,97,114,135,148,105,76,116,106,129,60,134,130,101,107,125,42,108,123,93,118,119,80,115,111,119,142,136,129,92,130,78,80,148,47,87,112,102,133,83,127,103,109,136,121,127,108,103,82,102,82,127,114,84,89,115,73,106,93,108,43,122,75,105,145,141,111,126,93,43,132,146,110,123,106,98,128,105,110,114,133,107,107,150,85,48,83,74
"COG0020",24,22,38,52,38,27,49,62,55,55,49,63,69,43,41,36,49,36,44,51,45,62,25,52,55,58,52,42,14,60,66,41,64,73,52,47,58,44,55,49,57,33,54,50,62,46,20,49,42,46,48,36,56,49,47,59,22,56,67,45,45,37,39,51,55,44,61,46,50,59,59,66,24,50,48,45,51,63,43,51,41,6,60,60,45,59,62,59,73,59,58,58,53,58,53,65,58,20,60,55
"COG0021",79,61,149,138,118,59,125,139,142,140,124,129,160,160,122,150,140,79,139,113,117,137,49,132,127,145,126,136,48,118,128,76,91,160,123,150,119,119,86,174,130,104,151,96,112,126,44,148,104,85,48,31,41,44,47,50,25,43,44,45,48,20,46,50,51,54,38,39,37,36,59,36,14,59,51,38,50,61,29,56,30,17,47,44,43,42,38,36,48,35,40,54,36,29,44,58,23,13,39,42
"COG0022",49,152,68,97,87,43,69,126,72,113,108,110,83,80,84,99,102,70,62,100,121,84,33,95,133,118,105,114,58,95,103,46,124,103,86,118,98,97,96,75,96,75,99,64,71,52,54,124,107,103,86,127,112,127,76,104,41,66,147,75,84,118,103,91,96,93,97,120,145,113,83,107,60,113,79,70,69,84,87,91,114,31,153,99,103,89,106,113,138,108,89,100,97,99,77,104,56,53,159,108
"COG0023",9,1,6,4,11,3,4,4,9,4,7,8,7,3,8,8,5,6,17,6,9,6,8,7,13,5,6,3,5,7,8,10,5,7,6,6,14,10,14,3,4,7,5,15,10,6,2,10,10,7,9,6,5,4,3,2,2,1,12,15,8,8,9,10,6,4,8,13,4,7,8,3,7,4,7,15,3,4,6,6,8,4,9,8,4,2,8,17,4,5,15,5,4,5,5,3,10,1,12,8
"COG0024",29,31,59,74,50,18,67,57,55,59,72,62,59,49,49,61,70,40,64,56,46,53,33,56,77,62,57,56,17,72,69,31,77,66,42,62,68,59,56,60,46,71,60,46,67,53,26,58,52,38,65,53,57,45,66,59,44,62,69,68,52,63,46,59,56,67,56,57,65,66,52,63,30,64,55,47,64,77,62,86,54,20,63,67,58,54,66,67,76,61,52,56,62,48,59,67,64,20,65,58
"COG0025",15,27,31,10,40,48,36,31,15,25,27,21,18,31,36,29,28,36,56,26,48,31,34,21,19,19,16,19,29,19,18,53,25,30,30,31,31,18,24,10,11,31,16,21,24,13,27,58,26,19,14,32,19,28,19,22,74,13,27,49,40,25,54,12,14,28,20,16,31,42,25,25,25,19,37,35,34,18,32,12,22,23,25,14,18,19,19,38,11,15,38,17,19,22,22,20,31,20,54,24
"COG0026",52,30,13,66,43,21,59,47,79,54,49,56,56,12,74,69,71,22,32,65,74,56,17,69,54,37,51,77,15,41,49,25,54,64,27,44,48,47,53,83,38,9,48,28,29,67,23,71,55,48,58,34,51,42,47,51,51,63,43,65,17,46,50,52,49,50,34,34,45,53,26,60,21,55,17,29,85,79,61,46,26,9,61,52,50,50,56,50,43,37,51,65,70,49,62,40,36,28,47,27
"COG0027",5,13,2,12,9,4,31,8,21,14,13,18,17,2,32,23,34,7,3,20,39,17,14,20,15,4,12,16,8,6,19,9,11,34,0,21,23,8,10,13,21,4,8,3,3,10,1,50,20,11,13,12,8,17,10,15,16,11,11,27,6,20,43,16,24,13,3,8,15,14,3,20,10,12,8,1,21,18,13,1,13,7,24,18,8,14,17,41,6,9,18,19,29,22,19,22,4,12,46,0
"COG0028",132,117,293,230,289,113,302,245,313,283,269,247,260,295,242,265,285,255,201,203,263,274,134,302,314,371,275,284,138,416,292,286,242,254,321,270,263,279,183,335,278,158,327,422,341,305,175,176,362,267,297,299,325,234,370,318,181,357,247,272,277,222,220,300,259,263,416,287,209,249,309,258,72,278,276,355,251,307,240,387,332,92,263,271,332,330,278,221,288,443,273,310,214,202,245,313,201,124,204,394
"COG0029",66,40,22,46,50,32,46,18,38,17,42,30,37,25,63,44,28,26,23,28,53,41,27,34,46,20,31,28,14,21,35,31,22,61,24,45,60,39,43,38,29,12,30,13,22,34,28,80,40,31,44,31,26,31,32,16,32,50,37,42,36,16,83,37,40,46,17,27,23,30,27,26,13,30,28,12,64,39,23,6,33,10,34,49,31,31,32,66,22,25,43,21,50,49,45,26,33,10,74,23
"COG0030",26,28,49,58,32,21,61,49,76,53,57,69,50,48,63,45,58,43,43,62,63,61,19,63,62,69,68,53,14,60,59,35,64,56,60,48,57,71,43,69,48,28,59,60,41,47,19,74,55,52,58,33,50,59,39,72,25,57,50,56,43,62,47,55,67,56,60,63,62,69,42,66,9,47,53,69,67,70,41,77,57,10,56,59,53,47,61,74,53,63,43,73,55,41,74,67,50,17,61,63
"COG0031",40,62,88,98,108,58,89,92,96,84,103,82,101,92,134,112,97,79,71,118,140,99,52,103,103,101,89,100,61,80,103,90,84,113,104,81,107,96,83,86,105,61,83,86,106,100,77,150,112,62,93,90,91,101,84,86,47,102,93,121,79,89,128,109,86,105,102,91,87,90,100,101,47,107,95,98,105,117,97,103,94,54,108,110,105,95,94,115,99,111,107,107,103,76,100,114,119,76,107,99
"COG0033",35,4,6,17,26,14,34,19,15,16,9,19,30,6,58,27,35,10,12,36,49,16,15,5,10,2,10,7,13,2,15,16,6,41,2,19,32,7,0,22,17,8,9,5,2,6,3,67,31,4,13,11,8,20,13,3,10,11,13,39,5,2,40,4,22,36,3,4,11,19,3,17,5,15,12,6,37,25,13,0,4,3,16,21,12,17,9,35,0,7,29,20,35,0,27,20,7,2,42,1
"COG0034",48,42,94,111,102,34,125,101,124,132,102,107,132,107,121,106,97,67,107,122,114,131,56,121,109,101,111,139,31,113,132,67,110,102,126,132,111,118,130,159,102,97,92,106,97,102,32,125,97,98,120,89,118,113,135,118,45,142,112,98,94,114,103,96,111,98,101,106,97,95,98,121,34,113,97,96,127,114,99,112,81,40,107,116,107,119,105,115,123,93,79,99,105,147,101,108,106,46,101,101
"COG0035",21,19,16,21,14,10,17,11,15,14,10,7,19,8,27,17,18,17,5,16,31,17,9,16,12,7,13,11,10,7,13,12,12,19,18,24,22,6,11,16,13,9,14,14,11,21,8,37,15,19,4,18,14,15,15,13,9,12,20,15,15,7,29,17,14,25,9,22,15,12,20,15,8,16,13,12,16,20,11,4,11,4,15,12,17,15,17,26,5,12,18,10,26,5,17,19,13,7,16,14
"COG0036",25,23,43,54,54,13,49,54,55,68,53,55,59,44,58,61,55,36,46,55,60,45,12,52,66,65,54,52,20,74,53,28,59,72,51,47,62,55,57,76,57,30,57,53,41,47,25,62,56,51,52,38,63,61,59,53,18,51,42,61,57,54,54,53,55,39,47,51,56,70,52,57,14,68,36,51,69,90,51,73,58,15,66,59,52,63,49,59,63,48,46,57,65,56,37,46,45,25,61,55
"COG0037",97,52,92,107,66,59,108,106,100,109,95,124,112,121,101,97,113,91,104,130,104,116,50,128,104,109,92,118,56,135,98,87,102,109,118,96,105,102,127,88,98,68,134,114,116,105,36,111,113,95,104,102,117,114,75,117,61,106,97,120,114,120,109,92,104,104,108,108,108,118,85,98,49,96,101,134,128,109,107,122,98,114,113,109,133,115,120,105,125,97,99,118,108,123,127,112,108,71,97,96
"COG0038",55,21,26,26,28,30,41,33,22,16,24,40,37,18,49,39,28,39,16,28,70,28,25,30,22,22,21,31,22,15,14,49,24,39,43,26,40,22,45,17,27,15,17,30,41,35,33,59,43,39,12,12,10,7,8,6,15,7,14,16,12,14,21,10,13,15,13,7,10,12,12,9,4,5,12,18,12,9,11,2,10,2,9,12,10,3,9,12,1,11,4,16,19,11,10,9,17,2,16,24
"COG0039",30,37,56,73,80,28,56,71,68,92,68,81,70,47,56,83,54,54,49,61,36,86,25,76,83,80,71,66,17,87,88,36,92,62,65,65,62,76,65,88,59,20,78,67,69,80,30,43,62,52,83,53,70,71,87,68,36,73,78,56,68,77,41,80,67,55,70,88,58,65,60,71,14,74,53,53,68,88,63,72,67,9,76,71,60,94,80,47,81,73,76,70,69,56,62,79,67,27,46,72
"COG0040",18,21,34,37,42,14,39,34,56,40,35,40,40,31,33,35,30,19,32,38,26,32,19,37,41,43,36,52,16,44,42,29,28,38,40,39,30,53,22,46,31,17,33,36,39,50,17,33,31,32,45,40,41,30,46,37,23,42,28,38,38,36,34,40,29,29,27,39,23,40,26,49,12,37,26,44,28,50,40,43,47,12,39,44,43,46,38,18,33,44,33,29,36,32,47,38,26,9,43,35
"COG0041",22,12,29,34,31,17,37,32,49,32,40,38,47,32,33,30,34,22,30,20,47,32,19,43,22,31,34,38,10,31,32,30,36,39,35,48,28,39,26,41,30,13,36,42,48,33,6,50,20,25,38,28,45,43,40,28,13,36,30,38,31,35,38,40,29,39,36,34,45,29,35,41,6,36,21,29,28,46,31,45,41,13,23,48,32,36,32,33,41,27,32,33,32,31,36,35,32,6,35,36
"COG0042",104,58,65,91,82,56,83,77,94,80,86,76,84,62,122,100,76,60,60,108,124,82,68,93,72,66,88,86,41,59,75,75,86,94,75,90,107,92,74,91,97,72,61,67,69,92,48,151,64,81,74,62,84,90,90,70,91,75,90,109,55,78,133,80,99,79,57,66,99,104,75,82,35,95,71,48,100,90,87,79,61,16,78,78,87,73,91,103,85,73,83,90,86,98,105,86,68,36,83,78
"COG0043",44,8,87,7,29,23,14,35,9,16,35,28,31,72,19,11,11,49,60,16,18,26,41,6,23,81,17,6,11,81,22,44,45,10,78,32,32,35,20,13,18,24,27,88,98,16,29,20,70,15,12,110,48,17,28,33,18,3,55,35,64,13,36,38,44,31,96,44,31,55,64,13,22,9,88,68,7,11,25,82,88,9,42,27,69,37,10,47,22,116,55,17,23,30,15,36,102,15,36,68
"COG0044",60,44,160,127,122,34,125,133,161,139,119,150,155,131,99,129,130,95,94,118,103,136,36,146,178,159,146,183,38,128,153,73,116,109,156,126,127,137,147,147,136,60,135,155,130,140,69,72,104,114,39,35,42,46,57,53,25,63,39,37,43,56,24,41,42,24,44,61,29,49,44,44,10,53,51,54,41,47,38,54,43,11,34,34,51,59,39,38,60,54,46,49,48,30,51,52,29,10,25,44
"COG0045",33,34,78,95,82,28,92,94,108,95,127,116,103,71,77,88,81,76,52,75,68,84,31,114,100,96,111,109,32,126,108,48,108,74,85,98,91,102,65,106,122,31,110,111,109,109,35,41,84,106,115,87,109,100,127,109,34,112,93,75,74,56,53,103,105,87,93,120,77,107,91,110,23,148,77,120,88,107,81,106,84,19,109,92,85,100,118,79,122,102,87,121,93,82,89,108,91,32,48,97
"COG0046",109,85,174,155,157,87,170,153,181,195,198,175,207,198,176,174,161,139,163,165,165,156,90,184,173,157,175,195,60,153,206,135,145,178,175,175,179,184,171,195,166,117,193,188,189,200,49,163,147,140,203,149,192,160,187,177,109,190,179,155,202,183,179,194,156,185,195,165,171,171,182,179,57,186,167,178,181,208,143,182,148,49,207,198,178,193,186,180,192,164,191,178,176,164,176,178,161,54,142,163
"COG0047",32,12,28,19,27,16,28,24,32,28,30,30,22,20,24,29,20,25,29,26,30,20,16,39,34,13,25,46,21,28,36,23,35,30,31,26,23,31,25,25,32,19,33,26,23,31,7,18,25,17,101,70,79,96,107,72,80,97,75,73,76,89,63,90,84,56,74,82,85,99,70,93,29,91,67,71,76,96,90,65,78,20,80,84,61,86,91,64,111,71,86,92,68,84,80,69,64,39,87,75
"COG0048",17,14,31,29,29,9,38,30,37,19,26,30,26,31,23,37,26,17,29,15,24,34,9,13,36,36,26,34,9,30,24,9,39,28,31,28,41,34,41,36,27,35,36,25,33,41,3,33,32,48,23,23,30,43,30,26,30,31,24,40,29,30,26,35,30,22,29,27,33,32,22,35,4,32,22,29,25,32,26,35,17,7,26,28,26,41,26,38,32,24,27,20,29,38,23,39,36,8,22,37
"COG0049",15,7,30,39,46,12,44,30,34,31,42,31,32,29,32,26,37,15,33,34,29,44,11,35,43,35,27,22,11,36,24,23,49,41,43,37,44,37,42,35,31,22,39,31,45,33,13,35,39,33,35,39,46,30,39,35,11,46,37,35,41,42,28,31,37,38,41,32,34,28,44,36,6,32,31,37,35,29,29,46,32,14,40,23,41,36,27,45,46,37,44,38,36,35,30,33,27,18,33,39
"COG0050",46,69,103,95,128,59,108,78,89,84,89,87,89,114,74,96,92,76,91,95,98,89,41,80,84,66,102,100,44,73,99,69,82,114,69,79,92,100,116,100,85,59,103,89,70,84,55,106,84,90,111,74,89,111,129,90,52,106,84,92,103,98,85,86,91,74,48,92,77,86,99,99,31,91,98,82,92,84,82,82,71,21,90,96,104,85,97,94,86,72,105,106,87,107,77,99,72,31,72,81
"COG0051",9,12,17,27,16,7,28,20,16,26,23,23,28,17,15,30,17,11,19,20,13,19,10,19,29,22,34,27,7,32,29,12,31,30,22,19,32,29,26,23,23,21,24,19,18,22,9,28,23,20,24,22,25,40,19,24,10,24,28,30,11,35,19,23,35,18,26,25,29,28,20,20,7,22,19,16,24,25,20,24,21,2,10,28,25,30,15,22,23,21,25,29,22,21,23,26,25,6,18,13
"COG0052",36,22,65,65,55,26,64,52,71,44,59,80,41,60,68,52,48,36,47,51,58,60,20,57,54,57,52,52,15,46,55,32,46,56,57,60,50,62,59,66,50,46,47,59,59,66,20,72,37,59,70,43,49,62,59,65,30,58,51,78,47,58,43,63,76,57,65,60,63,52,52,45,23,59,37,50,47,60,43,73,61,18,52,67,64,60,47,56,65,46,65,68,65,64,58,70,64,27,61,66
"COG0053",45,33,46,21,6,9,12,9,0,11,9,11,6,39,7,11,5,22,12,8,7,3,14,1,10,12,6,7,14,17,13,16,8,4,46,4,10,8,12,3,13,20,12,35,30,4,10,0,11,9,8,9,8,4,13,10,30,5,4,11,44,2,13,10,9,12,31,11,11,7,46,7,9,3,30,35,4,5,7,10,3,4,8,7,8,11,3,7,2,14,4,3,15,20,15,4,30,7,10,33
"COG0054",17,17,18,27,25,9,29,29,30,27,24,32,34,16,35,34,31,15,10,31,38,29,15,31,25,28,29,38,9,25,35,15,35,30,22,22,34,31,39,39,28,5,23,21,22,22,12,31,37,20,42,27,25,27,31,26,16,32,31,33,12,40,30,22,34,32,21,29,30,22,16,30,6,27,16,15,23,18,30,26,22,10,23,30,26,38,32,29,35,27,26,28,42,33,37,39,33,7,35,27
"COG0055",57,35,103,111,134,32,112,106,116,149,106,88,103,92,94,138,104,58,40,119,131,119,45,134,109,89,129,105,33,93,115,59,122,104,87,96,113,114,104,115,124,63,116,96,60,118,31,109,88,106,134,79,124,132,135,93,48,147,100,106,88,109,111,103,137,109,63,118,104,111,103,123,32,120,71,68,130,150,115,88,74,18,92,108,87,127,110,115,149,100,112,108,125,125,113,101,54,38,90,73
