"","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3"
"COG0033",22,2,24,26,28,39,11,7,38,6,14,46,4,0,15,33,15,36,35,6,15,41,3,3,21,3,13,13,0,1,2,1,0,4,27,3,0,16,2,1,35,17,1,20,7,40,28,3,20,9,4,13,31,7,2,49,38,52,8,7,2,7,38,11,2,7,9,18,6,27,10,35,29,0,6,11,6,22,16,28,6,0,24,4,1,2,4,46,20,44,4,16,34,15,2,10,8,0,26,4
"COG0034",126,112,135,104,115,119,110,112,110,136,106,83,123,106,130,135,101,41,103,88,122,122,95,46,111,117,112,32,112,92,109,96,116,99,88,36,108,79,116,87,119,115,111,127,79,97,114,85,94,126,28,93,108,135,111,115,55,123,108,35,122,87,96,123,103,98,118,131,92,118,132,96,102,117,113,111,100,122,101,76,112,111,104,115,130,89,46,114,102,61,115,62,106,120,121,92,105,116,98,99
"COG0035",15,11,14,18,20,27,16,20,23,12,20,18,15,10,18,29,17,24,15,13,12,37,15,10,21,4,14,8,11,12,6,13,5,14,23,15,8,11,15,20,14,13,9,16,11,30,14,13,24,15,3,14,28,16,13,34,12,33,20,9,5,12,23,7,11,11,13,16,7,11,12,21,12,4,9,13,10,15,19,13,14,14,21,11,15,17,23,27,11,22,11,28,15,17,8,26,11,9,22,10
"COG0036",52,62,52,52,70,48,58,58,50,65,72,59,52,54,57,63,59,23,48,54,54,55,69,13,39,48,59,13,58,57,83,47,46,52,36,13,72,38,60,48,65,65,63,54,52,59,46,55,74,58,16,41,62,78,36,59,21,49,36,14,62,46,50,49,55,60,54,68,53,50,47,42,57,59,44,66,50,60,50,39,70,49,36,38,57,51,27,42,56,21,62,39,43,39,52,47,64,74,51,60
"COG0037",127,120,120,110,112,116,98,111,105,92,86,119,104,79,112,100,103,61,105,121,114,103,102,68,72,125,110,53,104,120,94,111,101,86,79,54,142,90,130,105,106,125,140,108,115,100,122,107,103,98,41,86,120,119,98,88,38,85,85,48,102,79,109,86,99,108,66,123,97,96,99,109,110,98,96,116,108,87,117,77,110,105,102,114,155,102,64,92,109,66,115,79,103,121,106,103,104,118,121,103
"COG0038",31,29,25,47,50,24,22,12,47,17,32,44,22,35,27,47,30,46,33,20,21,52,28,50,34,39,27,13,25,32,17,29,35,28,44,11,11,31,27,24,42,21,37,24,64,46,31,51,30,22,23,22,45,22,38,56,30,55,15,14,15,31,46,24,24,32,19,19,26,35,21,36,45,10,31,25,26,29,37,51,30,25,44,20,9,27,54,55,37,47,12,42,21,25,36,30,13,6,27,33
"COG0039",64,53,86,51,59,62,77,91,62,116,80,50,82,66,77,57,72,33,58,72,69,43,53,21,77,52,61,11,70,59,84,78,66,65,73,23,76,43,66,49,69,87,57,59,68,68,59,58,72,98,16,71,79,84,68,42,42,41,57,17,57,57,62,69,79,79,73,76,63,87,80,27,78,75,69,74,78,79,65,51,89,77,60,62,80,37,27,64,63,43,76,42,80,81,80,85,84,102,73,60
"COG0040",47,28,27,31,45,54,28,41,39,33,37,42,49,41,38,39,35,18,34,44,37,37,36,19,35,28,33,10,35,27,41,26,43,41,27,13,59,28,43,33,39,39,29,41,29,59,32,30,40,31,11,47,33,37,28,50,28,42,38,7,51,36,37,43,45,46,35,37,37,32,54,41,30,52,27,27,49,41,43,28,38,47,50,29,31,30,30,23,54,16,32,29,35,48,33,51,44,35,36,29
"COG0041",28,27,45,31,32,30,34,30,44,53,24,31,35,31,33,33,40,21,38,29,40,41,27,17,37,34,26,12,38,40,33,35,29,37,39,11,37,26,44,20,37,44,28,39,27,36,35,42,37,30,6,31,38,43,35,37,9,44,35,14,42,42,28,32,28,28,38,28,46,33,39,42,44,26,29,43,31,41,33,23,41,39,35,31,37,36,14,32,32,16,38,22,28,42,31,29,45,32,36,24
"COG0042",91,79,94,74,104,94,75,77,115,77,92,91,100,57,106,107,77,90,98,53,96,115,64,64,99,59,50,44,62,66,64,88,50,70,86,22,62,52,63,74,79,84,102,83,60,96,85,47,82,92,38,90,106,75,73,100,58,105,83,30,106,82,75,86,67,68,72,81,77,88,69,88,98,59,78,100,76,87,90,71,70,56,93,67,73,57,97,107,77,108,76,81,89,75,54,77,79,75,89,62
"COG0043",14,22,34,44,46,15,51,34,33,39,35,56,68,91,5,48,31,33,51,90,23,30,75,28,39,29,61,12,84,78,82,14,76,104,44,16,90,73,98,21,25,44,17,15,68,7,36,82,26,33,17,23,11,65,68,53,6,22,27,20,2,78,13,12,58,95,26,55,13,22,8,81,71,54,11,27,46,12,34,64,51,85,65,60,18,86,28,16,30,36,24,41,59,4,84,38,4,12,16,60
"COG0044",118,136,132,97,107,122,147,140,129,130,132,110,142,145,152,125,162,23,127,135,152,77,139,46,116,138,141,29,157,153,131,154,146,131,100,50,154,90,139,108,138,120,116,154,131,96,117,150,132,128,19,134,136,160,138,73,78,93,132,43,163,134,90,143,143,127,144,170,155,148,141,96,126,164,128,124,144,140,136,99,135,138,110,146,139,122,66,110,122,67,131,93,106,166,136,134,140,165,123,129
"COG0045",101,85,113,76,91,90,121,152,90,136,76,80,120,108,121,81,95,28,86,114,122,55,103,40,86,76,88,22,103,95,111,96,103,90,68,43,128,61,109,94,119,106,87,102,98,68,104,90,90,134,21,88,92,115,93,62,47,65,98,25,93,82,79,112,74,103,107,107,100,88,104,51,92,110,94,107,107,112,87,60,106,111,78,81,150,90,33,69,107,39,129,66,106,117,92,103,99,125,108,83
"COG0046",159,165,195,161,174,204,162,194,176,182,206,155,177,173,176,184,171,101,172,161,197,167,156,94,172,184,149,66,180,194,164,170,181,144,149,64,193,121,185,159,175,178,157,203,157,159,158,174,157,188,57,145,167,168,161,169,84,173,168,48,158,146,156,181,186,166,198,181,183,171,195,176,181,170,157,170,176,171,183,146,179,179,156,199,204,180,92,171,162,108,208,140,173,188,179,162,178,185,181,176
"COG0047",69,86,84,79,71,97,73,82,72,107,90,79,86,91,80,82,83,67,77,58,91,68,68,70,81,86,67,54,70,75,73,74,89,64,72,31,72,56,88,90,80,86,71,91,84,91,75,76,79,73,44,89,65,66,73,71,28,90,86,24,99,65,67,97,70,77,106,77,90,78,94,62,96,87,97,101,88,96,76,92,84,65,77,69,90,74,91,73,61,69,109,91,72,97,64,70,72,110,77,71
"COG0048",34,28,32,29,38,30,31,26,31,26,24,43,36,21,35,34,25,13,35,36,30,24,26,17,30,25,20,6,15,23,26,25,27,24,32,12,31,12,28,27,39,23,27,29,28,43,33,21,18,32,8,22,29,24,31,25,13,24,32,7,19,26,28,32,23,27,38,32,25,40,36,25,25,30,37,34,30,29,27,26,27,18,14,29,36,15,17,30,34,13,33,18,35,25,29,27,25,27,27,26
"COG0049",24,34,46,38,35,25,37,40,31,38,30,37,47,35,42,36,40,17,25,37,35,30,45,11,34,38,34,9,33,45,37,43,31,39,32,11,46,28,34,43,33,33,45,41,44,32,37,32,36,40,10,30,47,39,34,34,12,37,28,10,19,36,23,29,40,33,36,45,33,38,31,23,42,45,32,25,36,36,30,20,29,51,32,39,47,33,13,29,38,17,44,27,40,35,31,40,35,46,43,30
"COG0050",97,87,100,87,77,113,108,62,95,115,89,108,92,75,105,96,102,81,91,71,93,91,53,69,131,147,70,38,80,84,75,99,77,67,95,40,70,82,66,105,106,92,120,102,79,109,115,70,85,79,41,78,86,85,82,94,49,107,89,36,80,102,97,110,114,90,104,78,93,108,98,82,105,92,97,115,80,91,99,70,104,70,90,98,81,53,54,95,103,34,97,69,109,107,90,95,109,95,91,111
"COG0051",3,12,9,6,8,7,6,5,5,7,9,6,9,11,4,7,6,9,11,5,18,10,7,2,9,8,7,2,13,10,7,8,9,9,3,0,4,5,3,6,11,3,4,9,7,7,11,11,5,8,14,24,22,27,19,30,22,17,17,6,11,22,21,23,14,30,26,22,22,20,26,11,20,15,16,23,16,24,22,14,22,12,24,10,25,17,11,28,19,10,34,15,29,15,18,17,25,28,25,13
"COG0052",48,71,57,52,58,59,61,77,74,65,58,82,74,64,74,61,60,27,48,71,52,58,56,31,42,60,50,13,47,52,60,47,66,49,57,19,73,51,51,61,55,53,60,61,51,69,74,67,60,51,18,67,51,68,56,67,28,54,66,14,42,58,60,66,46,67,63,70,45,49,56,42,55,75,64,76,52,62,69,37,55,57,65,52,65,62,40,65,51,19,72,43,69,68,71,57,63,64,47,57
"COG0053",12,8,7,24,9,4,8,12,8,8,18,7,11,29,3,7,11,13,10,6,7,7,22,28,11,16,33,17,14,39,12,1,45,4,15,16,9,14,42,18,11,8,7,11,30,5,6,37,16,5,6,6,5,12,33,5,30,5,7,8,4,30,10,10,28,9,7,11,7,9,5,12,10,10,5,8,16,6,16,24,8,25,10,39,9,34,29,10,13,33,12,27,8,3,28,16,4,16,8,51
"COG0054",32,31,36,30,36,38,28,25,36,31,31,20,33,24,20,29,24,12,30,24,23,31,21,14,22,37,24,6,21,18,29,26,22,23,37,11,21,27,31,23,31,28,42,26,27,35,25,22,27,31,1,25,23,26,20,35,14,41,26,7,35,21,32,26,11,33,27,36,24,32,34,18,35,28,37,34,24,29,33,19,25,28,35,18,28,23,28,32,31,13,30,16,22,34,25,27,35,29,34,22
"COG0055",95,132,115,99,110,134,114,97,120,156,116,124,109,64,133,107,114,36,90,91,125,105,73,58,127,115,63,20,96,85,80,108,90,86,78,30,99,81,83,102,108,110,103,141,80,117,116,72,122,130,27,97,132,125,95,102,56,123,99,42,101,83,104,113,113,116,135,127,104,104,115,76,135,106,142,138,119,112,109,56,132,64,91,84,123,52,36,102,119,42,131,75,131,130,86,111,131,120,125,90
