"","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X56_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X62_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X64_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG0011",5,1,3,6,1,3,1,3,0,9,1,0,0,1,0,1,1,3,5,2,3,1,3,3,1,0,5,0,0,1,0,3,3,3,1,0,2,1,1,1,1,0,0,2,2,5,2,1,1,1,4,2,1,1,1,0,0,0,2,1,0,2,3,0,4,9,0,2,1,15,0,4,0,0,0,0,0,2,0,3,1,0,1,5,1,1,4,3,0,2,4,1,2,1,1,1,1,1,1,6
"COG0012",95,97,83,85,96,91,71,101,90,90,82,83,96,94,108,102,79,101,72,87,87,107,92,97,107,92,89,94,89,87,105,83,76,73,110,137,107,101,113,49,79,89,82,65,83,104,56,95,63,109,77,92,87,93,104,71,126,90,90,113,118,82,92,110,78,83,104,81,82,96,108,77,94,104,99,114,101,93,84,86,79,83,104,86,84,112,97,95,96,106,102,106,81,90,74,78,110,101,86,83
"COG0013",191,173,192,210,168,206,127,157,213,209,119,210,146,187,168,193,204,182,163,160,211,157,195,224,216,127,215,174,182,151,194,179,160,195,188,181,175,165,221,104,189,197,168,144,184,214,123,224,120,194,67,55,60,54,56,60,62,59,71,67,64,50,62,66,72,56,55,65,58,59,64,53,51,72,74,78,57,67,53,58,67,88,59,54,40,63,73,78,59,76,72,53,71,52,76,63,66,81,59,80
"COG0014",68,48,91,83,54,63,62,47,80,67,38,97,56,78,65,95,82,63,76,50,60,52,62,94,76,39,88,56,66,56,79,66,83,78,46,63,55,44,73,36,75,80,54,60,93,64,43,78,50,78,16,20,20,34,26,12,16,18,23,17,25,10,22,13,29,16,26,20,24,19,37,12,18,28,34,23,24,16,21,23,34,33,20,33,13,23,32,21,27,36,34,17,19,19,27,19,22,24,25,24
"COG0015",102,78,106,104,65,122,70,70,103,116,91,115,86,103,78,103,109,104,101,88,111,85,110,118,119,63,122,116,102,87,89,96,95,105,83,96,76,70,95,62,80,107,93,100,117,116,66,118,65,95,114,85,118,123,97,99,97,102,109,107,123,90,123,110,113,111,116,109,117,104,133,80,132,99,126,127,91,97,90,101,111,139,68,127,82,99,103,113,100,115,94,82,83,77,94,99,119,98,103,103
"COG0016",75,75,78,84,73,78,51,62,82,102,77,91,74,79,80,80,84,86,66,68,91,62,70,82,116,46,90,86,88,51,73,82,83,85,75,80,85,72,90,51,70,57,69,78,100,76,55,98,58,91,73,76,63,97,56,92,88,67,92,55,110,62,81,75,80,69,85,78,66,58,68,65,82,90,74,90,90,62,74,88,73,106,76,76,49,89,68,75,79,85,79,53,71,81,73,74,69,95,95,85
"COG0017",18,37,36,29,59,43,49,63,25,41,50,22,54,38,72,29,34,36,17,61,32,43,55,29,33,63,18,43,50,61,34,31,29,62,76,77,60,75,51,26,30,34,40,30,16,33,43,41,32,46,32,41,44,31,52,42,79,52,11,55,85,52,25,67,24,53,45,56,24,45,30,39,59,37,41,48,76,69,38,21,21,10,87,20,49,68,32,40,16,23,4,58,24,54,5,53,29,24,48,21
"COG0018",116,113,148,138,93,134,92,105,125,136,108,140,97,128,130,122,146,123,132,84,116,112,132,151,127,81,136,144,151,90,132,130,115,136,118,115,135,125,125,64,130,137,132,85,108,127,90,137,71,133,140,129,135,134,109,112,101,117,154,129,153,111,168,119,150,109,137,134,126,108,148,87,144,148,150,146,96,112,119,133,144,172,108,132,110,149,138,153,137,128,146,97,107,102,102,99,133,122,149,146
"COG0019",37,29,49,45,37,40,17,40,33,34,33,53,30,32,17,38,52,48,56,30,31,33,38,43,37,24,47,34,35,23,36,56,39,28,25,22,30,25,38,29,38,39,24,35,56,50,25,33,25,39,113,112,102,127,92,82,91,90,145,108,135,90,135,96,135,98,168,104,102,79,146,83,119,134,152,115,89,86,118,120,130,152,68,127,75,100,125,117,147,120,107,91,112,87,157,106,137,127,102,125
"COG0020",42,57,51,44,49,59,45,50,55,57,43,53,51,54,38,48,49,56,68,55,51,35,38,53,58,28,62,62,42,38,53,59,44,49,41,67,52,56,63,22,45,60,33,46,61,50,31,52,37,56,50,48,59,62,40,57,41,47,67,55,54,46,52,54,45,54,85,45,58,55,87,34,73,45,42,61,50,52,47,64,50,48,47,59,59,63,47,58,37,55,45,51,54,46,50,48,59,54,57,52
"COG0021",132,124,163,146,90,101,101,97,142,149,124,134,110,136,132,142,135,138,123,113,141,95,114,142,174,106,154,113,135,93,136,123,146,103,97,107,134,103,116,77,114,133,71,127,130,128,67,134,108,118,128,150,107,137,122,83,97,109,162,128,131,95,138,104,163,92,177,113,140,127,158,125,162,164,138,160,119,122,98,140,155,150,100,140,141,111,119,127,155,134,154,127,145,110,150,145,159,151,114,116
"COG0022",93,113,115,103,105,105,87,78,92,108,112,70,99,121,72,88,78,132,75,97,126,84,117,109,96,56,65,106,144,118,94,98,91,110,80,91,152,73,130,57,73,114,137,98,63,126,76,142,56,107,117,86,117,109,125,138,79,153,70,86,80,91,97,111,79,91,137,110,103,130,108,80,106,98,106,77,82,74,98,120,83,69,54,78,82,111,100,118,88,121,79,67,93,72,66,95,96,101,111,66
"COG0023",6,7,5,5,5,11,7,18,4,6,3,6,10,2,8,5,6,8,6,17,8,5,5,7,9,9,1,9,8,2,7,4,4,9,9,7,4,12,6,9,1,7,6,9,4,1,5,4,7,9,5,5,7,6,8,7,11,4,9,9,10,5,10,15,3,5,1,8,3,4,2,10,5,6,10,6,9,9,11,6,4,0,15,7,9,8,3,8,5,10,10,9,8,13,4,6,3,8,16,7
"COG0024",65,56,59,52,52,55,49,49,70,72,41,54,61,68,59,54,58,60,59,59,72,36,69,74,68,43,60,76,43,72,63,64,55,74,67,55,69,51,61,51,51,64,56,60,39,64,47,74,40,64,65,58,61,83,51,54,60,61,53,63,71,43,59,70,61,47,79,49,65,64,60,50,62,61,68,57,58,62,56,69,55,61,79,66,55,58,67,73,82,64,52,35,50,45,61,64,48,57,65,59
"COG0025",26,21,21,38,44,17,35,62,29,20,25,31,26,28,21,22,31,12,11,30,17,19,21,31,17,44,40,15,33,44,15,29,16,20,26,18,39,47,12,37,17,22,16,28,12,19,46,29,39,13,21,22,17,13,25,18,34,28,15,24,13,21,14,16,17,27,15,37,18,64,6,41,17,7,17,12,35,28,20,47,21,10,24,25,33,17,27,28,28,29,37,32,20,28,16,19,11,34,32,29
"COG0026",64,44,41,57,32,56,32,43,57,50,27,76,25,58,28,69,70,49,57,39,60,27,49,56,57,23,66,53,62,21,66,67,57,38,32,30,46,31,51,25,36,69,58,49,60,43,18,56,33,48,63,10,38,62,29,56,42,51,87,33,44,23,59,29,67,33,44,51,54,66,63,17,52,52,65,38,27,28,60,48,50,76,41,69,24,28,54,60,71,69,91,41,48,31,68,36,49,60,68,54
"COG0027",24,19,10,27,6,14,12,9,7,18,1,25,2,26,2,11,27,14,21,9,8,2,14,25,10,5,35,13,8,18,7,14,18,11,4,3,12,3,10,3,7,15,18,12,6,5,10,14,15,6,19,1,8,10,13,12,0,8,43,2,1,1,20,3,34,6,1,26,20,34,2,4,9,2,8,4,4,2,16,26,13,13,0,19,5,6,12,15,17,28,53,2,9,4,17,7,7,28,42,25
"COG0028",295,267,298,235,426,279,365,280,310,293,350,275,431,263,359,304,309,229,269,333,260,358,248,274,408,273,251,290,252,304,278,275,276,375,369,408,259,321,268,273,248,253,235,272,290,279,281,253,258,355,287,320,254,290,414,163,303,205,280,321,330,429,291,396,268,357,252,341,301,199,276,294,248,328,273,348,410,363,168,309,328,346,207,253,314,362,277,238,267,262,267,313,309,400,305,404,265,286,195,260
"COG0029",59,40,26,45,14,28,26,16,40,44,28,39,6,36,14,39,56,40,42,19,28,18,40,35,15,16,56,29,34,48,45,42,39,17,10,10,35,21,32,29,33,24,25,39,30,33,33,33,40,20,28,22,32,18,26,29,25,38,41,25,16,23,53,18,48,29,7,27,36,66,19,40,17,26,25,15,12,11,41,44,53,39,31,40,16,17,40,33,43,48,52,25,18,11,32,15,16,51,59,36
"COG0030",50,57,61,63,43,68,38,53,70,60,52,62,71,58,69,44,60,58,51,67,57,53,47,40,62,40,60,50,56,44,60,58,41,57,62,63,54,51,55,33,39,58,51,47,60,65,33,57,62,53,62,56,51,60,52,58,67,45,69,72,65,59,60,69,45,47,59,55,46,64,63,54,67,58,74,53,67,54,47,52,45,43,46,52,36,69,71,68,52,60,51,47,56,55,63,44,70,54,57,66
"COG0031",108,90,98,98,109,91,79,97,94,115,101,112,129,97,105,99,102,97,101,94,94,120,82,110,87,86,109,97,76,79,99,73,112,81,109,131,80,87,81,78,74,103,81,99,88,92,88,97,103,118,111,108,101,83,80,89,129,105,90,96,90,94,106,120,119,95,83,99,89,95,75,86,99,92,100,118,108,107,80,106,111,96,95,121,102,92,102,109,100,109,123,100,109,99,87,106,91,124,124,106
"COG0033",44,13,5,46,2,9,7,12,6,15,5,31,1,19,1,21,26,14,12,2,15,1,7,16,4,29,35,10,10,8,6,26,28,0,0,1,14,5,8,13,9,9,1,18,8,14,18,12,14,1,9,1,8,9,6,0,6,7,30,3,0,3,22,2,35,4,0,26,19,37,1,5,9,0,4,2,4,2,2,21,25,13,4,35,3,5,19,18,18,41,37,7,9,4,9,0,1,37,42,24
"COG0034",102,121,102,114,104,103,74,78,120,130,81,132,103,129,124,101,122,116,107,114,114,91,106,126,119,82,136,123,117,90,102,114,93,105,107,103,107,99,120,60,122,114,115,86,120,125,66,111,79,111,109,105,112,115,84,100,134,119,122,106,120,97,106,110,124,92,100,88,113,111,100,93,146,112,127,120,118,94,110,99,141,129,89,98,79,107,113,117,133,118,110,97,106,89,112,94,119,134,111,125
"COG0035",29,14,10,23,13,16,12,12,5,12,27,25,9,22,12,16,19,18,23,13,17,15,19,19,6,17,24,12,12,16,11,18,20,11,15,11,13,11,12,11,14,10,14,10,8,17,15,17,17,14,12,16,9,11,12,9,12,14,19,12,9,15,19,7,18,20,10,18,23,33,13,12,8,8,11,11,16,13,10,19,11,10,8,23,11,10,16,12,21,18,26,20,13,15,10,11,11,27,27,20
"COG0036",58,57,52,65,41,50,38,49,51,54,54,70,57,59,59,63,58,60,56,63,61,53,69,59,73,47,57,71,67,46,59,48,40,62,59,46,61,53,75,28,58,68,55,43,50,63,30,58,38,60,61,42,62,66,56,41,73,68,66,68,89,47,55,55,56,70,61,54,59,56,74,45,48,72,76,87,56,50,41,52,51,66,42,48,41,65,61,60,50,56,49,48,65,39,55,63,59,52,64,64
"COG0037",103,94,102,118,99,106,89,115,109,120,85,93,97,111,127,111,106,107,88,105,116,124,114,121,110,98,113,115,98,117,108,108,91,110,97,101,103,98,106,62,88,90,105,87,112,135,93,121,65,116,84,107,119,120,97,114,128,95,103,115,147,103,97,118,111,125,142,101,96,103,121,98,108,104,125,119,104,99,136,117,94,106,108,99,109,125,104,126,96,107,111,105,116,112,90,114,119,111,102,106
"COG0038",38,20,21,49,55,21,26,30,26,24,43,35,39,26,35,22,40,31,25,37,28,53,23,36,10,33,50,30,25,35,27,31,32,24,43,36,24,46,26,32,17,21,36,40,15,20,35,26,41,22,8,6,10,6,9,7,11,10,11,10,5,16,10,8,14,13,3,14,4,20,8,15,4,7,7,6,13,12,8,11,7,6,15,6,11,6,11,11,13,14,12,12,16,15,6,5,5,9,11,18
"COG0039",56,79,77,71,53,83,50,51,77,75,76,58,81,73,66,100,63,71,72,75,63,61,90,80,96,43,73,76,85,51,67,76,67,76,77,67,55,68,81,44,79,73,67,66,82,79,61,91,43,88,62,77,87,70,81,57,73,58,69,77,86,56,71,77,74,80,93,60,63,34,94,56,75,86,86,104,57,71,63,65,68,95,62,85,65,60,71,68,69,62,72,63,82,52,88,66,93,63,51,82
"COG0040",43,33,42,34,38,35,35,36,40,41,26,53,34,28,35,37,36,29,39,35,28,30,25,39,61,26,50,28,28,26,40,41,27,54,41,47,20,25,37,19,37,31,42,29,46,45,31,32,34,32,26,46,36,41,34,38,38,18,39,24,39,34,45,37,33,55,41,40,37,35,42,33,38,40,49,48,50,39,24,42,34,45,21,50,28,39,31,28,50,34,40,35,37,35,44,33,31,45,24,21
"COG0041",34,40,42,43,29,29,24,34,39,35,37,38,25,20,42,37,42,39,29,39,35,28,27,47,39,21,31,30,31,28,39,29,30,37,42,38,40,29,44,32,27,32,46,22,34,24,25,38,29,31,27,30,29,34,40,31,39,30,39,47,39,26,42,40,44,32,31,27,33,30,48,27,48,48,41,43,32,38,34,43,46,43,38,37,25,32,38,43,39,32,41,25,29,27,34,21,36,45,46,39
"COG0042",91,87,74,93,40,62,72,49,77,85,76,107,54,82,53,92,91,77,83,66,85,69,76,91,78,81,84,100,75,84,64,117,84,74,59,58,71,53,68,80,73,95,85,68,88,77,60,88,82,83,77,63,74,80,84,78,63,82,89,81,75,54,93,70,81,75,87,76,73,100,76,72,84,79,104,64,51,66,88,71,102,78,76,104,57,69,97,85,98,93,93,73,73,53,92,80,77,104,125,95
"COG0043",65,49,34,57,86,25,75,61,13,23,79,10,86,33,74,29,14,24,25,71,23,78,67,21,55,70,11,52,35,116,28,45,27,71,82,104,56,87,56,53,33,1,21,55,10,25,51,47,53,80,12,56,31,45,113,14,89,44,5,67,94,65,20,91,13,91,12,61,14,35,25,86,23,48,27,89,78,92,23,34,21,1,85,12,78,99,31,36,9,23,9,86,52,82,22,96,13,10,52,37
"COG0044",48,33,51,40,45,30,30,50,41,45,62,40,48,36,41,51,28,41,47,49,38,37,44,47,37,34,33,50,60,31,52,32,32,48,47,59,52,37,40,24,47,50,36,39,58,49,41,56,31,51,139,142,124,129,139,119,164,139,138,154,155,155,124,167,134,116,153,99,137,89,157,127,123,159,166,156,159,167,133,130,130,138,104,108,156,144,130,134,136,135,107,126,129,140,154,155,153,129,122,132
"COG0045",70,104,108,71,88,121,66,75,90,113,75,76,102,94,79,111,102,108,71,83,106,103,101,124,132,64,89,109,120,56,109,90,89,109,102,97,88,93,111,63,88,109,105,75,92,125,76,90,79,116,121,88,104,101,95,111,119,80,89,122,96,91,103,101,86,87,136,84,119,51,132,70,110,152,110,125,103,115,84,91,122,127,77,77,77,79,102,100,102,108,67,104,88,84,86,97,122,76,64,84
"COG0046",166,197,161,146,177,202,147,141,189,196,148,145,169,171,169,194,197,164,177,170,172,161,161,197,182,141,194,211,179,155,174,162,157,147,158,174,179,166,190,108,191,194,143,151,163,163,124,209,135,154,185,176,158,186,155,182,196,146,179,190,187,179,159,186,192,148,181,154,211,159,167,173,229,205,185,184,155,166,175,178,175,223,168,167,171,157,222,180,183,190,194,156,157,160,161,154,205,198,176,168
"COG0047",78,97,67,74,66,91,61,78,97,90,95,62,64,76,84,85,78,85,87,87,73,74,80,74,85,93,115,87,105,79,88,73,62,61,91,59,97,91,92,83,79,101,87,77,77,91,66,81,91,76,91,66,75,68,66,97,90,90,89,89,72,94,70,63,69,60,104,68,110,83,62,87,113,101,80,78,78,85,91,92,86,84,73,82,73,68,78,79,96,77,86,95,69,71,94,59,95,86,66,80
"COG0048",24,20,28,39,23,35,19,25,31,34,20,19,30,31,30,34,25,43,36,26,26,29,30,29,35,22,39,22,19,18,22,27,28,32,25,23,26,28,33,17,20,25,27,31,22,33,17,29,17,21,34,24,27,28,22,28,27,31,32,17,28,19,30,25,25,27,34,24,29,25,36,27,48,33,23,30,26,31,31,47,39,29,31,29,26,42,25,36,22,38,28,26,27,26,19,34,20,41,24,30
"COG0049",39,27,32,38,28,38,27,22,18,51,28,24,34,44,32,36,28,36,42,35,37,33,38,35,48,32,42,31,30,30,27,29,33,32,38,32,26,39,30,23,30,37,54,31,37,45,26,31,22,35,42,28,37,39,34,28,43,36,33,39,40,31,33,41,36,34,34,19,46,35,27,33,32,42,32,51,31,50,42,48,29,33,49,56,36,32,29,38,33,43,30,38,27,26,32,37,30,34,41,34
"COG0050",66,78,108,75,77,88,79,71,104,82,93,74,75,94,84,87,112,82,83,59,79,75,101,82,100,55,117,71,109,77,91,96,98,83,71,66,88,76,92,70,98,81,106,78,100,96,71,82,84,77,110,110,88,91,84,85,87,91,93,95,74,81,85,102,85,76,100,79,102,110,87,86,94,105,84,85,66,76,131,99,110,87,75,110,83,76,92,86,90,100,94,78,81,82,87,73,95,96,96,87
"COG0051",23,23,18,27,15,24,14,27,18,32,19,24,18,24,19,26,24,35,18,26,27,17,24,25,22,15,17,27,27,23,26,22,15,19,20,14,26,19,23,8,22,32,43,24,18,33,15,21,13,24,24,14,22,19,22,18,23,30,26,24,33,24,32,22,21,24,33,12,23,31,28,18,29,29,26,31,17,20,22,17,34,30,17,11,25,22,28,15,23,16,17,12,14,11,16,25,22,27,29,19
"COG0052",64,60,56,67,66,64,43,54,70,72,50,65,56,67,43,60,57,59,59,49,59,58,56,60,61,33,63,46,58,39,62,57,56,59,66,47,67,63,62,36,72,67,55,44,60,66,51,53,37,50,64,63,68,70,50,66,49,64,58,43,81,52,73,62,60,48,65,54,63,54,77,39,64,54,57,54,48,60,63,50,58,66,51,48,45,49,70,62,52,66,55,62,51,54,63,52,60,65,49,64
"COG0053",7,5,11,7,28,7,16,23,3,4,45,6,37,12,42,10,6,5,18,31,11,40,14,7,16,23,6,7,6,10,13,6,13,13,24,31,13,43,8,15,13,2,3,13,6,19,27,7,19,5,8,31,7,7,13,13,33,10,5,32,8,37,3,19,6,9,12,6,5,5,5,54,7,11,12,9,48,48,13,9,9,4,36,6,47,13,6,5,3,21,10,41,7,26,12,14,7,8,8,10
"COG0054",26,29,21,36,18,29,17,23,33,27,29,23,26,30,30,24,37,20,28,29,34,32,25,23,29,29,23,34,29,29,32,28,21,27,22,20,24,25,30,6,24,22,27,19,29,37,15,23,13,28,33,17,19,25,31,25,27,36,43,19,38,12,32,24,34,29,37,35,25,29,34,19,37,31,32,36,16,14,35,22,32,23,22,35,25,36,23,29,29,30,35,20,32,19,24,29,30,26,23,26
"COG0055",102,85,97,116,74,123,70,72,129,141,78,95,74,113,86,124,118,105,129,78,102,82,137,111,130,59,117,115,98,79,118,124,111,88,90,84,82,67,117,65,116,117,142,94,102,110,52,103,96,114,119,108,127,125,83,92,87,134,136,108,93,77,108,89,119,77,120,84,119,105,110,87,125,123,99,108,75,91,145,96,121,114,60,128,81,75,120,97,113,143,114,95,98,69,128,94,131,135,118,103
