"","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2"
"COG0011",2,0,0,0,5,4,2,2,8,6,0,0,1,0,3,4,1,0,1,0,2,2,2,5,4,0,3,1,0,1,1,3,1,0,0,1,3,1,15,2,0,2,7,0,4,5,4,0,0,0,1,9,1,0,5,0,1,1,0,0,0,2,0,0,1,0,1,3,0,1,1,0,0,3,2,1,0,0,2,3,0,2,0,1,3,0,1,0,3,0,0,1,1,0,8,0,14,0,0,0
"COG0012",94,108,33,82,80,92,86,98,87,83,106,119,105,135,72,111,31,56,93,21,108,100,82,83,89,88,87,122,92,16,117,87,97,74,97,86,89,86,72,85,107,86,94,44,85,99,74,23,109,83,14,71,93,97,91,27,116,88,72,31,76,96,85,82,98,118,93,99,116,105,96,74,118,97,107,93,116,113,69,84,101,46,87,100,109,43,96,108,96,100,105,90,94,35,75,91,81,73,75,43
"COG0013",233,230,54,139,179,203,187,161,216,203,218,198,206,199,139,201,61,103,177,72,204,186,134,178,197,175,139,190,190,40,209,162,206,126,190,189,136,189,192,204,219,218,165,82,160,199,199,61,225,189,67,164,195,205,155,69,158,201,191,67,149,206,176,229,193,171,179,171,192,188,232,150,188,186,251,233,200,170,163,203,170,73,209,194,167,85,230,145,193,186,188,211,193,67,171,212,160,202,174,104
"COG0014",71,90,15,63,109,66,103,101,66,75,65,80,105,64,53,99,47,47,91,18,82,67,47,63,92,83,46,85,58,22,90,65,69,32,68,85,57,51,72,84,105,86,66,48,64,108,89,21,86,81,25,65,94,83,74,42,56,76,62,34,76,67,85,101,73,53,64,61,50,52,62,58,54,87,95,87,80,45,48,69,89,34,90,78,70,35,79,59,64,92,67,74,52,21,87,66,63,76,40,47
"COG0015",109,123,31,113,119,105,108,93,120,115,122,124,130,85,60,129,28,58,101,36,136,94,81,87,107,98,61,116,97,27,104,102,130,73,97,127,80,98,142,116,120,99,107,48,105,102,100,42,117,105,34,85,87,113,86,54,78,107,113,53,92,121,80,113,112,88,115,81,61,84,105,72,100,81,108,118,108,74,102,82,109,46,115,111,111,44,97,78,121,109,80,118,105,39,76,104,118,89,100,55
"COG0016",68,104,23,90,82,81,91,80,74,90,82,102,76,70,53,83,31,29,85,23,105,90,75,82,82,91,77,99,74,15,89,58,71,52,70,73,63,60,82,82,94,72,87,27,70,88,60,37,83,71,24,68,81,83,77,36,63,84,74,23,60,95,81,91,95,75,80,74,61,66,79,73,79,93,100,85,87,83,65,73,86,36,92,78,91,33,93,87,100,64,67,89,55,34,66,83,62,83,67,38
"COG0017",45,46,14,30,14,60,20,13,25,54,44,53,7,59,32,19,37,22,21,29,36,47,49,17,24,30,47,11,45,7,13,28,35,59,54,30,57,44,21,12,12,33,23,4,36,16,24,16,38,19,11,23,8,19,48,20,81,38,16,10,33,37,17,11,71,82,34,62,109,67,47,38,70,22,19,26,37,60,55,48,52,6,25,16,59,23,22,73,34,37,48,27,62,15,31,21,40,26,39,1
"COG0018",135,150,23,115,117,142,143,105,120,132,106,138,133,123,90,141,47,61,137,44,134,121,98,113,123,133,93,166,113,28,159,131,122,72,118,153,105,114,143,151,147,129,150,64,93,131,132,33,142,113,29,109,153,164,109,57,96,136,141,51,121,123,137,151,126,111,153,121,107,94,116,125,135,140,125,148,137,107,99,122,124,49,144,139,136,69,162,96,137,137,130,158,122,40,107,126,137,117,133,46
"COG0019",102,158,42,95,151,95,142,128,143,97,108,142,140,100,94,134,75,74,121,64,100,96,73,124,127,117,74,134,74,40,140,116,121,77,86,120,78,83,89,151,171,125,123,116,99,143,112,52,125,126,43,76,147,144,94,78,101,99,166,74,98,113,127,161,117,108,109,99,75,92,110,96,94,112,122,127,126,117,89,119,124,99,138,150,106,89,141,95,116,107,94,106,100,51,93,99,91,125,89,62
"COG0020",44,50,16,61,44,55,55,42,71,55,58,53,60,46,37,61,17,30,44,21,74,48,55,49,48,55,39,49,44,19,52,52,62,36,50,57,50,51,69,44,42,58,68,23,32,53,43,26,63,39,17,48,51,54,49,22,49,67,70,24,42,41,41,46,58,40,60,53,58,52,59,42,52,50,53,51,51,67,53,47,45,32,57,53,45,27,62,53,64,47,57,41,54,18,45,51,55,49,56,28
"COG0021",119,147,33,99,144,122,166,140,160,141,188,139,141,94,101,137,79,68,136,54,139,119,147,112,148,126,138,172,113,34,135,140,147,105,98,143,100,91,123,131,170,131,137,61,114,140,126,35,138,123,11,38,35,44,41,23,39,44,72,6,44,40,47,55,38,40,42,25,35,42,44,31,55,41,44,44,37,31,51,41,54,20,51,53,41,20,39,34,47,37,33,44,31,8,40,46,43,47,31,29
"COG0022",110,115,75,102,70,145,114,73,110,105,133,101,65,55,81,80,25,62,98,144,118,125,81,79,89,100,86,83,126,38,87,77,106,51,80,84,119,76,114,71,68,79,111,47,81,87,91,67,97,98,77,119,85,88,85,79,100,104,96,59,82,114,59,78,115,69,115,87,58,82,136,107,76,59,90,99,133,91,92,106,102,62,82,94,96,40,109,59,132,122,79,75,130,128,86,89,124,110,148,33
"COG0023",7,3,4,6,2,10,6,4,7,15,4,10,5,9,10,7,11,9,4,3,7,5,8,2,5,5,7,6,8,3,3,4,5,11,5,8,8,9,14,5,6,16,9,0,4,7,8,3,5,8,3,8,4,7,8,4,13,7,3,0,3,11,1,2,7,5,7,11,16,8,7,4,13,3,12,5,3,11,7,10,9,2,6,6,7,14,3,10,2,3,7,4,6,3,10,4,9,0,12,13
"COG0024",21,29,14,26,19,27,29,29,14,28,27,14,12,18,18,28,13,11,24,10,17,21,14,14,24,25,12,26,17,7,22,10,23,17,17,25,16,14,26,22,21,14,26,7,21,13,22,6,13,20,30,66,62,48,57,35,49,65,74,26,69,59,69,65,61,54,70,65,68,52,75,63,50,66,49,58,59,58,49,60,60,31,77,58,59,49,59,39,64,59,55,67,80,16,56,75,64,70,49,21
"COG0025",19,15,40,29,6,19,22,12,16,28,10,7,16,23,46,28,62,34,22,42,22,27,32,20,32,17,45,29,12,17,22,26,14,51,30,25,28,23,67,26,11,31,29,65,28,28,24,28,10,21,34,57,23,25,21,61,52,17,10,32,23,11,18,11,14,17,24,49,32,17,20,23,22,14,12,20,19,36,33,30,17,66,16,23,21,53,21,27,12,30,20,22,26,8,48,21,49,24,19,20
"COG0026",64,54,24,53,66,42,42,42,58,48,46,43,71,31,31,84,39,33,59,40,31,65,16,63,43,53,16,88,37,6,75,42,57,33,40,52,22,22,69,80,62,65,61,43,36,71,40,22,68,75,20,62,74,64,33,43,23,47,54,27,20,61,55,66,48,29,54,44,44,33,39,69,44,63,82,71,53,28,8,47,54,36,69,63,38,29,84,34,46,53,45,62,44,11,41,51,63,24,45,36
"COG0027",4,2,4,7,3,8,7,3,6,11,0,1,5,3,6,12,4,2,4,2,2,11,1,2,6,1,1,18,1,4,11,6,4,2,4,8,1,0,16,6,4,8,2,4,9,8,2,2,1,9,10,49,11,26,8,14,4,7,6,0,1,13,14,9,9,2,10,11,1,0,11,12,0,14,29,12,11,1,0,17,5,25,24,21,10,12,25,1,16,7,5,18,6,4,31,11,55,16,10,2
"COG0028",269,419,104,177,277,264,304,346,301,260,320,323,290,423,241,276,113,234,261,150,252,259,296,243,260,368,288,253,409,80,266,238,288,274,293,299,410,377,186,308,275,284,302,211,294,245,265,143,285,309,89,189,259,282,352,123,396,238,252,201,319,271,314,287,310,457,234,252,192,402,232,232,362,274,293,254,301,435,291,290,328,209,306,275,387,124,278,409,268,286,320,296,356,251,178,316,175,327,199,118
"COG0029",32,26,23,36,35,26,35,39,26,48,33,15,35,12,31,49,47,27,36,33,25,46,24,42,43,29,36,50,22,6,38,39,26,36,33,56,11,11,87,41,38,45,39,37,47,39,38,11,22,36,16,59,35,45,32,33,14,25,32,27,29,31,30,29,30,8,34,17,40,15,38,40,14,31,37,44,42,17,31,46,21,22,39,59,19,44,47,22,27,36,30,28,14,11,44,30,73,30,25,63
"COG0030",63,53,21,65,52,63,58,40,58,64,29,58,66,53,33,52,29,34,62,27,63,59,49,63,55,77,50,70,45,18,56,65,50,41,59,63,47,57,70,63,66,56,51,34,31,58,51,18,75,65,15,55,51,72,49,27,51,62,60,18,49,74,55,59,59,50,75,43,50,46,55,50,47,53,59,60,48,54,39,52,57,29,72,76,52,29,75,50,65,61,58,65,58,21,51,47,67,67,63,33
"COG0031",98,99,36,89,85,108,95,94,87,97,128,86,116,108,84,112,43,73,98,57,91,114,93,85,94,105,92,104,103,48,91,107,97,67,91,104,92,96,144,113,82,97,112,48,91,105,96,54,94,112,57,121,83,103,78,70,111,106,97,69,89,88,78,85,74,112,93,101,103,100,93,92,124,82,117,95,107,108,91,89,105,67,106,120,110,73,105,91,107,110,95,109,99,56,93,86,112,85,78,42
"COG0033",18,8,22,2,11,7,26,8,16,36,7,2,15,4,20,37,32,24,12,2,8,13,11,19,21,18,10,47,6,1,32,25,13,26,28,24,1,6,63,18,17,37,21,6,19,32,29,7,7,39,5,51,23,36,6,3,4,17,1,2,4,15,5,8,6,1,17,18,6,1,13,6,1,2,30,22,9,2,5,29,9,10,28,25,0,23,34,2,17,17,9,9,1,3,39,4,44,14,1,46
"COG0034",125,136,27,132,131,100,122,115,115,138,134,121,146,115,79,111,32,65,110,42,125,102,95,115,96,95,99,132,104,29,122,112,106,76,86,134,94,97,105,124,115,92,128,61,114,101,111,33,94,120,36,94,93,94,85,47,88,102,141,36,99,135,103,126,114,106,117,109,89,99,114,114,120,98,132,95,121,115,97,94,111,47,112,115,89,67,108,115,125,107,114,124,95,31,73,121,109,80,104,64
"COG0035",15,10,11,9,13,18,19,13,14,19,9,7,10,20,18,20,23,13,15,13,10,17,19,20,20,17,9,25,9,8,15,13,18,19,21,15,8,23,29,19,16,27,16,11,19,23,23,13,13,13,7,26,17,24,12,10,12,17,4,9,15,12,18,11,15,19,15,19,10,21,12,24,11,16,10,15,16,11,8,23,10,9,10,22,9,5,18,13,16,15,20,15,13,5,21,11,33,14,14,15
"COG0036",57,63,22,59,54,55,61,38,61,66,59,55,55,51,32,58,29,31,57,18,65,48,60,57,58,86,45,45,56,12,59,47,55,39,48,67,44,53,55,52,64,53,68,21,32,49,52,19,79,59,24,51,56,57,58,27,48,47,70,6,44,59,61,54,71,48,54,58,39,58,49,52,57,72,81,53,74,72,53,63,88,19,65,66,61,24,54,59,71,56,53,42,60,16,49,57,55,41,44,23
"COG0037",100,120,29,134,103,115,112,77,110,110,97,110,104,124,65,115,45,78,112,56,119,101,115,115,116,107,102,127,115,115,109,105,105,106,126,114,103,100,94,97,120,85,112,61,78,105,108,71,130,100,49,89,86,113,123,66,89,116,95,41,128,115,102,121,111,106,107,117,109,114,103,84,143,122,100,126,120,111,101,97,123,54,129,103,129,60,126,121,103,95,113,97,103,51,94,89,105,92,89,78
"COG0038",20,9,32,32,26,23,27,26,22,47,9,13,18,26,40,27,38,51,27,15,13,29,35,37,26,36,28,43,22,2,34,54,19,44,39,35,36,44,62,25,10,50,21,47,41,28,40,13,9,44,13,65,38,35,27,53,63,27,14,44,26,26,24,16,18,27,29,39,46,46,29,24,43,20,34,49,24,32,21,35,16,36,28,35,19,37,30,35,21,33,37,26,22,10,42,31,68,30,18,44
"COG0039",84,96,16,63,83,61,70,90,79,71,97,80,72,69,46,68,36,38,67,38,78,65,57,61,62,68,57,79,73,9,70,67,70,44,50,61,69,90,37,67,76,57,76,36,68,67,66,19,91,69,19,33,73,77,88,28,54,69,79,19,59,76,72,84,76,87,62,60,44,69,73,67,79,82,77,65,93,62,67,64,79,40,78,60,78,19,74,54,73,78,66,77,76,17,39,87,57,65,74,37
"COG0040",28,62,12,26,45,30,37,40,39,33,40,46,45,41,24,36,20,33,33,23,26,35,43,39,42,41,25,43,37,8,36,31,32,23,38,43,30,34,38,38,52,38,39,19,30,35,49,13,44,37,11,44,33,30,48,23,46,33,37,15,40,39,38,44,42,34,31,25,34,23,27,37,39,41,54,42,35,42,40,42,60,21,39,37,47,15,34,44,31,26,30,35,46,12,23,48,45,46,33,14
"COG0041",48,57,7,32,38,28,34,44,36,33,46,42,37,48,24,43,21,25,42,17,41,42,24,36,32,40,21,49,31,8,28,37,41,18,25,37,31,35,40,43,48,35,33,20,32,35,24,10,34,38,9,43,30,49,36,14,38,37,32,8,29,42,35,45,41,31,40,34,34,47,38,31,26,35,32,44,39,42,23,27,32,8,30,33,33,11,29,42,36,37,31,36,37,15,31,42,27,30,27,20
"COG0042",86,88,37,95,84,80,92,85,87,113,76,69,97,69,84,101,92,72,77,50,65,80,57,79,83,91,67,106,61,24,89,82,88,75,77,77,73,58,123,71,73,115,78,87,106,99,88,41,89,82,33,123,75,83,78,70,48,77,88,50,62,88,89,94,71,56,83,61,65,51,78,81,74,83,77,81,94,59,61,95,73,42,87,89,65,73,94,55,83,72,61,78,61,30,100,87,117,83,61,91
"COG0043",30,70,9,22,14,46,42,31,38,69,55,50,8,73,39,18,42,46,22,8,22,52,76,20,26,68,85,9,107,19,19,28,18,57,39,28,70,70,13,4,2,44,21,26,44,10,23,27,29,9,15,49,18,14,81,27,69,34,2,19,59,35,16,3,62,88,34,61,75,91,40,24,69,18,12,20,24,85,65,49,47,13,15,11,91,41,27,73,15,29,68,18,82,13,66,13,41,43,19,53
"COG0044",143,156,32,120,140,146,144,140,159,119,135,152,159,132,81,138,23,82,125,52,134,137,153,138,112,139,135,113,131,42,116,126,147,92,114,128,149,145,59,151,141,113,112,62,100,117,102,39,166,128,31,77,117,118,107,53,138,121,150,66,143,154,146,164,144,164,132,128,110,157,136,134,166,152,133,122,153,133,118,134,155,51,128,134,133,39,138,124,157,138,173,132,159,55,88,170,81,113,129,58
"COG0045",104,114,24,80,98,86,93,105,127,83,126,136,116,102,81,101,37,46,92,25,135,100,93,85,95,100,66,93,88,17,106,82,116,62,101,109,92,96,60,109,139,80,129,34,94,94,71,29,124,88,24,64,102,93,102,43,103,99,95,42,82,119,100,133,113,90,115,82,85,97,116,77,105,104,107,94,91,108,85,84,122,36,120,89,102,40,115,103,105,95,96,122,99,32,36,109,61,95,107,33
"COG0046",188,181,51,139,145,163,148,220,183,191,228,196,202,185,128,179,86,125,173,74,217,187,169,176,168,177,194,183,171,50,171,162,196,153,154,183,157,145,168,157,208,174,188,106,175,181,146,53,181,173,58,148,181,167,156,104,163,138,178,51,178,195,160,199,188,170,199,181,166,208,216,177,148,179,174,167,179,175,169,163,196,103,197,189,159,93,172,175,150,163,181,181,170,61,133,166,155,132,171,92
"COG0047",107,63,33,80,61,78,81,105,65,92,104,85,88,73,81,83,87,87,75,46,102,95,76,81,85,79,78,109,64,24,70,91,97,89,81,96,98,117,70,83,93,83,72,77,72,82,63,31,104,85,29,79,80,63,64,77,92,56,89,22,61,93,81,77,92,76,70,70,66,83,96,94,104,65,84,73,80,62,67,78,64,47,99,73,67,58,79,105,66,93,93,94,64,25,76,108,76,64,90,71
"COG0048",29,47,6,48,24,27,31,39,25,26,31,28,30,28,15,21,20,10,26,14,32,32,24,22,23,30,14,25,27,1,23,17,31,19,26,33,29,25,29,24,40,37,36,25,31,34,37,8,23,25,11,18,28,32,27,11,26,34,24,9,30,23,22,34,38,41,34,23,37,30,38,37,29,23,26,33,47,32,30,32,39,13,31,33,43,19,29,27,31,26,25,22,33,10,26,33,32,33,25,14
"COG0049",38,43,11,33,27,33,36,35,41,38,35,42,31,38,29,41,18,21,40,11,36,31,25,40,35,25,43,31,32,12,33,31,31,27,36,42,38,33,40,29,39,47,37,11,30,32,35,15,33,37,16,33,39,20,38,21,38,37,29,7,35,47,29,36,36,47,29,38,33,33,35,34,42,46,24,24,34,37,34,39,39,13,42,35,37,25,36,40,31,33,48,37,45,13,34,42,41,38,29,23
"COG0050",76,110,30,118,87,89,95,113,94,88,132,91,107,81,77,105,67,62,88,62,96,86,79,98,91,94,82,96,74,24,93,78,94,66,76,91,84,80,106,107,87,96,98,50,112,120,82,37,83,93,29,85,90,91,72,69,72,102,93,40,89,68,83,108,83,87,84,65,62,84,101,99,86,84,106,82,101,76,96,122,74,62,100,98,81,74,75,81,108,102,91,95,85,27,76,130,87,77,92,31
"COG0051",24,28,10,29,23,20,18,29,30,31,22,18,31,24,12,20,7,12,31,11,16,36,23,31,24,17,17,24,23,8,24,23,22,15,27,29,22,24,29,19,27,28,30,17,14,34,24,9,32,18,9,23,24,16,22,12,17,24,19,10,14,25,22,25,19,18,20,13,21,21,19,28,18,30,22,25,26,16,24,26,13,10,28,11,19,17,25,14,21,19,15,25,16,5,15,27,19,20,22,16
"COG0052",56,64,19,46,62,63,66,71,55,49,61,74,72,55,55,59,26,37,62,37,69,67,41,44,73,57,42,57,64,18,44,40,55,39,50,65,55,55,76,67,76,59,60,23,49,65,49,24,72,46,18,67,55,64,58,29,59,48,37,15,52,60,51,60,56,53,70,59,62,61,61,54,60,57,66,49,58,60,62,80,61,27,69,68,49,27,57,41,52,59,58,65,59,15,50,82,57,50,60,29
"COG0053",6,13,12,16,7,12,9,9,7,9,11,12,2,27,29,4,14,20,16,30,9,5,29,11,6,13,47,6,17,9,7,7,6,23,8,6,40,47,1,4,7,4,6,25,12,7,10,7,9,6,7,17,14,10,12,29,26,17,12,11,40,4,15,11,4,24,12,26,26,32,11,20,39,9,2,7,7,33,30,5,4,23,7,4,7,10,14,42,9,3,27,9,13,3,8,2,5,7,13,48
"COG0054",29,24,7,34,29,36,26,29,34,36,18,19,27,26,16,37,13,20,31,13,34,22,23,31,24,32,25,43,25,8,29,24,31,24,26,33,18,19,33,24,36,26,22,21,18,29,29,9,36,31,6,31,33,25,23,14,33,25,30,13,15,20,32,43,26,24,30,27,32,26,26,28,24,30,27,33,33,18,13,25,28,11,29,34,34,17,35,19,31,25,24,15,24,6,30,31,25,32,29,20
"COG0055",118,115,36,127,104,117,113,122,133,104,143,105,119,59,82,107,51,60,109,46,122,97,80,126,106,94,80,134,87,22,136,101,134,60,117,128,85,79,112,154,130,104,118,43,120,123,97,39,112,124,41,110,119,129,76,40,77,124,123,45,102,134,102,127,111,76,120,64,64,84,120,109,86,123,127,133,103,74,85,118,102,37,118,139,98,57,93,82,117,107,77,144,83,32,71,157,95,112,94,46
