"","X78_MES_0d45.0d8","X56_MES_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0011",1,5,2,2,1,1,1,1,0,0,2,0,3,0,4,0,3,0,0,0,0,3,2,1,1,1,0,0,0,3,0,3,3,0,4,4,1,0,5,3,1,0,4,4,0,0,0,1,1,7,0,11,0,0,0,1,1,1,1,0,3,0,1,2,2,1,0,2,0,1,2,0,5,4,0,0,2,0,0,5,4,0,4,0,1,0,0,0,0,0,0,5,1,2,0,5,0,0,0,0
"COG0012",56,95,81,81,91,96,81,98,77,85,30,37,66,93,95,20,109,98,108,121,110,89,78,86,106,99,36,74,46,91,113,105,65,81,99,95,113,81,85,77,109,92,91,42,81,122,20,75,87,93,97,77,74,91,83,92,110,95,42,96,92,154,87,86,71,95,126,93,110,99,108,81,95,89,92,76,75,102,16,93,90,94,97,34,80,20,42,88,104,86,40,116,86,69,71,76,24,85,96,86
"COG0013",75,160,194,216,179,171,207,170,177,180,82,78,157,177,238,39,228,184,192,126,181,196,216,187,208,174,81,187,90,202,195,183,126,191,193,213,225,148,153,214,198,189,182,68,171,185,57,204,188,194,210,173,215,158,207,193,221,212,75,182,226,221,206,155,186,214,199,167,154,193,211,156,182,206,189,122,188,201,56,182,183,143,185,87,175,55,78,200,174,164,87,212,128,188,192,186,64,202,217,127
"COG0014",42,61,106,69,53,57,81,60,66,82,40,34,55,94,82,18,89,63,52,54,97,89,82,104,93,64,21,59,47,73,37,53,43,66,72,82,89,33,43,60,79,107,60,33,51,54,29,85,78,85,95,70,80,44,81,94,87,92,54,73,95,50,83,47,60,76,49,63,58,96,67,51,68,83,81,43,100,73,24,50,74,51,76,32,56,19,50,95,94,67,44,84,40,67,77,57,48,83,70,28
"COG0015",65,81,117,121,99,87,110,96,102,95,41,61,87,106,128,27,112,88,114,62,128,91,122,91,128,110,43,102,72,108,71,88,67,119,109,98,135,92,77,117,112,87,84,29,79,87,30,103,111,82,103,102,127,89,113,126,130,103,43,107,105,94,88,97,98,111,93,131,97,102,88,86,110,103,79,86,98,100,38,91,90,82,109,34,87,38,50,118,115,99,60,113,90,80,96,99,43,128,124,61
"COG0016",14,20,13,15,18,28,25,25,16,23,8,17,22,34,31,6,23,30,25,23,22,20,24,19,31,24,9,18,9,20,33,32,18,34,27,29,39,24,25,13,25,23,35,14,16,22,11,30,27,31,91,78,79,82,80,78,84,90,43,63,89,105,87,81,60,80,92,70,76,83,83,68,89,77,71,50,78,80,11,68,71,71,85,38,68,22,32,97,59,81,29,78,79,86,86,64,31,86,108,73
"COG0017",41,65,11,28,26,42,38,71,19,19,8,3,34,15,46,6,14,47,70,60,7,19,30,15,18,29,32,59,0,27,67,68,39,49,12,15,24,44,52,41,39,13,79,17,37,61,7,35,21,26,13,46,38,62,27,14,21,14,14,56,39,102,48,53,32,51,72,38,66,43,49,55,52,27,31,45,28,51,9,34,37,48,35,19,25,17,27,39,18,28,3,26,48,31,19,48,7,18,62,62
"COG0018",64,127,177,161,128,111,136,101,142,133,43,49,110,124,142,25,123,164,121,98,130,118,138,151,154,139,56,121,59,132,102,131,74,143,157,151,155,126,89,165,120,134,119,39,132,108,37,138,129,146,162,137,144,101,109,148,137,142,46,125,151,131,125,95,113,123,110,169,108,143,128,91,111,138,125,66,126,137,35,107,139,106,114,61,98,37,33,162,111,135,48,135,94,121,115,93,42,161,159,94
"COG0019",79,95,122,129,102,83,128,79,163,132,53,74,135,140,126,37,162,130,106,93,154,109,150,109,130,113,58,113,73,110,81,107,103,112,103,118,146,94,81,98,98,124,106,69,125,112,62,123,138,127,121,99,117,84,104,167,145,116,97,85,132,92,107,51,94,140,100,121,99,147,110,92,109,125,92,92,119,113,52,98,108,71,136,84,97,36,100,179,116,138,127,125,90,114,103,114,79,129,116,81
"COG0020",31,59,48,62,60,34,55,44,66,46,13,20,42,49,63,16,62,56,54,57,53,38,61,55,53,54,21,49,24,46,56,55,34,55,44,42,51,58,54,53,57,47,49,26,50,59,22,52,56,43,54,60,54,40,49,71,74,49,26,44,68,57,47,46,50,49,56,47,44,64,47,53,52,55,51,24,49,60,21,39,68,44,48,30,40,16,28,66,60,43,18,49,46,50,45,38,25,45,62,34
"COG0021",86,83,134,160,107,117,154,94,150,125,57,65,144,143,127,31,158,135,129,89,170,127,113,137,134,138,62,123,74,134,96,137,73,141,151,147,137,93,165,131,105,149,108,48,94,120,44,122,139,124,153,110,139,102,140,159,148,140,48,117,181,112,109,86,105,116,128,142,135,156,114,137,109,157,134,95,137,128,31,174,115,113,125,58,114,40,65,152,153,86,86,132,121,148,120,161,53,147,167,107
"COG0022",67,97,86,97,95,56,103,84,99,86,46,56,75,54,116,36,71,106,126,76,67,77,120,86,90,96,150,90,24,109,89,98,54,121,105,83,92,174,91,122,105,87,85,31,125,89,56,106,85,73,81,118,122,90,84,77,95,75,62,119,103,60,118,90,92,118,112,110,77,96,103,92,83,122,106,43,88,109,61,86,141,88,96,37,103,59,63,87,77,89,58,91,81,102,89,90,67,85,108,75
"COG0023",5,6,6,6,7,7,5,6,5,3,5,3,2,3,10,2,1,8,13,11,6,9,6,11,9,4,1,11,11,16,8,11,4,7,9,4,3,11,9,22,9,8,6,4,7,9,2,4,5,13,3,0,3,5,1,0,1,2,0,2,1,4,2,1,1,4,2,1,1,2,3,1,1,1,3,2,0,1,0,0,2,0,4,3,0,0,1,1,1,2,1,0,1,3,1,1,0,4,2,6
"COG0024",25,56,67,60,45,44,63,51,91,60,31,41,59,52,65,24,78,55,62,51,56,60,61,53,69,49,24,59,31,56,62,50,60,73,76,71,62,39,55,65,59,58,63,27,34,66,23,58,67,66,69,68,72,51,73,43,57,52,25,65,70,72,62,60,49,76,63,64,51,75,69,47,72,62,64,42,54,56,26,50,54,44,54,47,65,20,46,57,75,53,20,52,57,61,58,53,24,62,53,71
"COG0025",46,38,35,25,27,29,15,38,9,17,23,58,29,11,28,20,16,15,17,22,20,29,20,30,37,22,34,19,20,55,30,19,53,25,34,29,16,20,30,55,21,24,30,48,15,30,35,15,14,25,31,47,11,29,20,3,29,27,79,17,25,14,32,42,42,19,21,18,16,10,14,31,17,13,16,46,35,18,39,29,25,28,18,58,22,26,54,9,15,22,57,29,35,21,27,36,53,23,10,29
"COG0026",33,35,58,48,59,33,49,26,76,67,30,36,16,54,55,17,80,57,26,31,74,33,56,81,83,45,31,29,38,88,21,50,28,51,37,57,55,43,5,55,42,71,35,30,44,35,12,52,48,52,78,47,44,30,67,63,59,71,27,49,43,45,42,18,34,61,31,42,27,43,56,12,30,49,39,24,49,57,17,16,48,32,48,28,51,15,32,60,40,57,33,73,17,17,65,14,37,60,47,15
"COG0027",2,9,29,17,9,7,9,6,2,10,16,20,1,11,21,5,18,6,5,10,9,35,14,31,29,16,14,4,6,43,6,8,15,9,36,26,11,8,0,26,16,21,8,10,11,4,10,9,13,23,23,38,8,7,6,2,20,12,28,13,12,3,11,9,12,6,1,14,2,5,8,4,5,12,15,9,13,9,16,1,18,1,18,13,13,16,24,5,11,11,9,25,1,11,15,2,5,17,11,2
"COG0028",255,283,257,316,223,304,320,405,291,271,115,203,273,312,285,79,309,283,372,393,337,323,247,220,277,300,124,406,111,270,367,321,296,269,274,258,342,169,277,240,323,320,359,134,240,375,146,285,271,264,281,228,294,383,334,275,300,305,194,402,293,298,237,321,289,276,460,287,349,293,326,303,408,290,258,278,314,343,98,297,212,370,276,99,260,73,131,295,350,174,214,276,293,319,256,285,151,263,246,188
"COG0029",37,19,54,59,35,23,30,19,49,48,18,37,33,20,37,7,37,20,14,10,41,62,16,65,39,28,40,13,76,70,9,23,34,29,51,52,48,26,22,73,39,40,28,35,32,23,13,23,25,56,48,80,24,15,25,21,32,46,37,16,24,12,28,35,36,29,14,38,20,15,38,27,24,23,36,27,43,21,12,23,27,21,25,42,62,15,32,18,32,37,22,46,31,25,41,21,23,54,39,10
"COG0030",30,55,53,72,47,53,55,49,61,51,17,19,57,51,57,17,68,57,53,55,48,50,80,72,42,66,27,56,28,54,53,58,33,78,68,73,67,60,49,75,58,55,49,18,37,44,22,60,56,53,48,46,53,51,43,61,59,57,25,49,72,54,54,46,43,42,60,54,46,51,49,55,54,63,54,31,44,68,19,50,64,58,69,20,37,18,14,70,40,67,38,62,47,53,46,52,23,59,64,32
"COG0031",89,114,106,93,84,97,89,108,92,88,73,53,96,76,98,61,116,111,127,103,111,101,86,100,111,98,74,96,28,120,107,110,81,84,120,101,102,86,112,115,92,105,102,59,73,97,54,102,94,101,123,117,95,116,75,63,91,94,82,104,91,110,97,97,98,97,107,91,93,104,100,94,94,88,68,88,87,100,61,109,85,92,103,69,81,52,99,101,115,74,50,105,91,77,110,90,80,118,98,63
"COG0033",18,17,39,20,2,8,7,2,0,7,12,17,5,9,14,2,26,4,2,2,10,34,16,52,31,13,5,2,51,48,2,2,19,17,42,41,14,3,5,32,6,17,12,12,2,1,13,7,19,30,35,54,9,2,7,0,24,28,8,7,27,12,3,11,16,1,1,16,0,4,7,4,0,11,6,32,15,3,12,2,12,3,14,17,25,3,5,6,8,1,7,20,11,12,39,0,11,27,8,2
"COG0034",61,96,110,128,119,107,130,84,111,120,41,32,113,100,113,28,121,117,124,81,115,103,103,102,123,126,42,96,37,112,99,132,87,98,125,139,128,105,116,111,101,117,81,57,114,103,27,106,113,113,107,120,110,89,140,118,92,102,48,98,107,147,114,104,100,126,96,135,100,150,103,96,128,123,122,82,105,105,39,101,118,75,112,55,133,32,55,124,138,97,74,108,95,84,79,97,33,105,128,110
"COG0035",11,11,19,9,13,20,4,14,8,6,11,16,15,13,18,5,13,9,5,9,14,22,13,21,24,14,17,7,15,18,9,14,14,13,24,25,12,21,5,22,9,17,12,9,10,16,5,13,30,20,14,23,15,22,10,16,20,17,5,13,27,28,16,11,17,19,6,13,11,10,12,13,11,20,9,10,18,15,8,9,11,16,16,10,16,4,10,9,13,12,15,11,16,10,18,14,7,14,9,7
"COG0036",30,58,61,74,67,46,52,69,59,55,21,19,45,53,62,15,70,80,75,44,66,48,58,43,44,58,17,61,21,50,58,64,25,53,58,62,58,58,40,63,61,47,53,21,50,48,17,67,55,52,59,69,63,60,56,54,58,54,15,55,49,67,58,41,40,61,51,51,49,72,55,43,78,66,54,38,48,54,23,58,52,52,63,21,43,6,13,68,60,44,23,68,43,53,47,53,19,59,61,37
"COG0037",91,105,112,102,110,84,123,101,89,107,47,71,120,97,113,107,114,115,119,113,98,102,114,122,98,107,52,111,70,85,107,105,68,100,92,90,107,104,97,108,108,92,121,49,108,96,46,87,107,111,124,105,110,110,81,150,111,130,47,95,106,133,99,105,84,107,97,99,102,118,107,88,120,95,101,106,102,111,32,124,109,94,114,55,87,42,56,115,91,119,78,106,91,110,94,140,45,117,120,97
"COG0038",53,53,44,40,27,31,15,61,11,40,20,49,33,23,18,9,27,19,26,27,22,37,36,45,21,32,14,21,53,61,37,34,44,21,45,41,19,14,23,57,26,23,19,22,30,26,14,35,39,45,32,61,24,36,22,7,35,30,28,24,29,27,25,34,31,31,32,15,33,12,34,27,19,25,15,57,22,26,22,29,20,52,23,34,29,25,60,11,30,41,47,29,29,33,42,20,19,17,14,21
"COG0039",45,58,69,80,60,60,81,60,61,70,27,20,51,66,89,19,57,79,73,66,84,65,78,60,78,57,30,80,38,47,74,72,49,88,63,64,78,55,67,57,80,83,69,11,88,76,27,80,68,69,31,20,34,27,26,23,27,22,6,17,31,36,29,11,24,26,23,28,15,45,21,19,25,25,25,20,24,29,6,24,24,13,21,10,20,7,15,35,36,26,12,26,22,26,21,17,10,17,23,9
"COG0040",34,40,42,43,36,29,35,44,37,47,22,20,35,48,37,5,52,42,40,24,55,37,35,26,35,31,19,28,38,31,53,26,40,29,47,39,32,26,35,35,47,35,34,20,27,34,13,38,35,36,48,25,33,28,30,34,48,44,15,39,38,41,19,34,30,42,33,26,32,28,45,35,37,35,31,35,46,48,17,44,25,27,39,17,36,14,25,38,39,37,21,44,41,36,49,36,19,52,42,13
"COG0041",24,30,39,26,26,44,34,37,39,31,12,13,34,30,41,8,43,35,31,32,34,40,41,32,33,34,17,31,17,31,29,36,18,37,30,44,47,24,25,38,38,50,25,9,35,41,15,46,39,32,40,22,34,33,45,39,47,31,10,28,43,39,37,21,39,38,29,44,32,32,37,29,29,39,35,21,39,38,12,33,29,22,39,13,34,5,9,43,39,40,20,25,25,34,38,26,8,40,41,21
"COG0042",66,43,102,86,84,67,78,41,112,85,53,62,70,89,93,30,106,90,74,47,92,99,80,89,94,85,45,76,110,114,66,69,65,81,98,98,82,97,60,91,83,87,79,51,86,59,45,70,62,98,87,125,73,55,79,68,70,95,40,56,102,69,99,69,78,94,55,75,52,86,72,83,78,87,82,73,93,74,37,68,101,58,89,71,79,45,73,67,89,91,80,98,56,76,90,70,58,82,87,57
"COG0043",39,70,12,16,19,80,30,77,3,15,24,36,65,13,14,11,10,69,115,75,5,62,43,15,13,12,8,85,48,21,77,60,46,34,10,23,10,18,65,50,33,7,79,38,23,58,20,11,29,51,9,29,60,77,17,9,28,12,11,107,32,113,45,100,51,52,97,28,74,14,49,66,71,32,33,62,34,50,13,66,24,70,15,39,39,16,31,26,27,22,25,17,81,49,19,56,7,9,17,41
"COG0044",70,128,123,110,116,156,146,148,162,146,46,63,131,153,127,47,124,164,146,129,146,129,132,113,132,132,36,134,49,90,183,147,103,145,99,130,147,122,145,105,159,120,96,38,158,122,30,155,136,147,119,101,165,133,148,164,148,130,60,124,127,151,119,105,120,156,157,117,161,145,157,153,153,130,145,96,120,170,25,125,135,148,134,34,124,17,47,174,138,147,67,123,121,130,106,124,53,142,125,58
"COG0045",59,82,95,89,91,69,110,83,108,111,27,54,80,92,133,11,100,121,102,94,132,86,115,72,98,141,38,95,34,60,85,105,77,118,76,83,131,95,78,79,126,105,100,32,91,85,32,101,91,78,77,63,120,97,117,122,98,96,36,101,120,140,108,78,86,108,116,110,96,129,75,83,93,131,105,72,96,106,24,89,102,88,118,25,88,30,59,117,103,73,40,112,100,93,92,86,38,101,124,42
"COG0046",117,163,168,191,185,172,189,161,188,173,64,74,171,163,213,59,184,166,192,145,187,154,158,176,167,204,85,178,103,156,172,170,121,174,156,182,214,150,184,186,181,201,139,83,169,150,53,196,158,171,188,180,170,168,196,173,166,169,76,154,167,191,198,183,162,194,176,195,162,182,163,162,163,177,179,124,182,175,41,187,174,167,209,81,169,64,83,161,187,177,107,157,147,176,140,196,58,193,203,144
"COG0047",77,69,73,101,95,79,93,82,100,90,27,47,74,94,96,32,85,77,74,70,80,73,85,63,69,77,51,65,66,78,65,88,85,88,106,70,96,99,61,84,99,91,65,66,83,86,28,99,75,65,81,59,67,98,86,70,72,109,39,54,80,104,74,80,70,76,80,97,109,104,102,85,76,78,77,100,81,80,34,80,82,80,116,52,87,44,68,105,95,96,81,81,81,84,65,78,29,96,92,48
"COG0048",14,24,27,38,25,23,30,24,26,29,13,11,32,18,36,11,26,34,34,33,29,28,29,24,27,31,8,32,16,21,34,35,17,26,44,34,27,21,28,36,37,25,24,15,28,23,8,36,26,38,35,37,22,35,37,33,33,27,12,28,44,42,30,19,26,28,26,20,37,31,28,21,38,36,26,11,23,22,5,26,33,24,22,13,19,9,14,35,37,34,17,31,18,34,23,24,11,25,33,25
"COG0049",16,31,35,37,33,35,33,32,22,37,17,14,36,28,34,9,44,28,27,35,38,34,40,41,32,36,13,29,9,30,35,53,30,34,39,26,42,27,39,39,28,33,34,15,38,39,11,26,31,47,12,10,13,7,16,15,11,9,5,11,9,23,16,14,13,7,12,12,15,17,15,16,12,15,8,10,12,5,3,6,19,12,12,5,8,3,5,20,15,12,4,14,11,16,9,7,5,10,25,17
"COG0050",58,58,90,111,117,102,82,79,78,107,49,62,102,99,122,29,117,104,83,78,102,83,97,90,92,123,42,78,38,99,81,89,63,88,98,93,97,105,102,81,83,99,81,60,100,75,33,102,86,104,97,87,90,91,108,101,110,99,44,72,96,71,93,64,93,86,72,89,75,89,94,83,69,90,96,65,82,96,35,102,97,85,85,54,121,33,68,79,145,118,50,91,101,89,90,109,49,96,85,67
"COG0051",18,20,14,27,28,18,27,24,20,29,6,7,14,12,21,4,20,20,28,16,26,16,22,17,18,22,8,22,8,34,26,29,18,23,29,33,22,26,21,30,25,22,17,9,20,19,13,24,23,32,20,20,26,21,25,17,23,18,5,28,27,23,25,11,25,26,18,27,22,33,26,16,19,26,29,9,33,23,9,11,24,14,33,14,20,6,10,22,29,28,10,19,20,30,21,25,6,14,31,22
"COG0052",41,48,50,47,53,54,50,52,63,67,27,32,46,56,60,12,86,56,48,53,61,65,60,59,58,59,20,57,31,57,52,47,50,62,55,53,65,59,44,60,73,56,40,26,51,58,29,70,60,64,81,59,62,54,73,53,73,62,21,64,57,75,63,46,49,69,60,61,53,67,58,38,70,63,50,44,59,47,13,57,74,44,64,30,55,17,23,75,60,72,27,59,50,65,41,59,23,58,64,36
"COG0053",17,23,5,5,16,43,16,21,8,8,18,22,38,11,4,5,1,6,12,43,3,8,18,9,3,3,40,11,28,5,25,35,16,10,2,14,3,11,32,6,8,4,10,9,4,34,14,5,12,8,7,2,14,26,7,19,7,5,25,5,4,15,12,10,15,6,27,6,42,5,17,46,10,7,11,19,11,10,10,37,8,32,6,14,6,6,26,5,13,14,25,6,33,8,8,42,19,6,6,13
"COG0054",15,23,33,35,37,20,38,23,28,34,11,8,27,30,32,7,32,37,19,20,14,26,30,35,31,24,22,27,15,31,33,26,17,27,27,18,39,27,23,27,30,22,24,13,42,29,12,32,27,25,26,23,29,30,25,24,24,32,11,30,33,29,22,21,30,34,19,34,23,23,27,21,24,18,23,25,26,21,9,23,26,33,26,11,21,9,11,41,33,32,21,39,10,44,37,22,12,24,28,9
"COG0055",66,73,105,120,108,102,128,74,134,122,47,41,83,118,136,20,129,112,74,74,134,111,131,119,137,113,40,84,36,126,81,94,72,116,112,113,127,91,81,98,117,122,87,38,113,81,31,137,101,118,143,100,114,80,164,109,139,100,31,93,122,89,128,58,91,123,66,108,96,139,95,94,107,119,122,51,86,113,34,86,119,89,125,59,123,37,49,108,148,127,31,133,73,95,89,106,47,129,125,43
