"","X66_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8"
"COG0025",4,28,26,24,45,33,18,15,20,20,22,29,30,37,13,22,41,24,12,20,18,7,22,35,20,34,23,18,33,15,46,17,21,31,11,37,28,28,35,44,17,18,43,49,14,19,19,16,15,32,17,70,17,23,14,18,33,29,14,33,11,12,16,20,90,29,24,42,20,36,28,16,30,70,15,49,35,12,29,26,8,45,30,7,18,21,9,19,25,27,21,24,18,51,22,16,23,49,70,55
"COG0026",53,53,81,11,43,70,60,42,58,72,25,94,30,58,67,37,74,36,67,39,44,60,71,71,42,6,57,55,44,55,34,57,60,80,41,53,18,59,42,86,66,42,34,50,52,51,58,45,55,57,41,27,50,35,72,55,49,61,53,48,45,56,62,34,30,51,53,28,28,46,50,27,20,32,45,19,48,60,71,43,51,33,47,44,52,46,59,44,50,59,69,59,46,28,35,38,36,41,33,55
"COG0027",9,6,30,8,32,31,23,10,18,20,5,10,9,35,19,9,44,1,11,8,2,0,25,40,2,3,14,8,10,5,4,14,14,26,9,27,15,24,18,49,25,13,17,9,14,25,6,11,10,29,18,15,9,7,8,15,4,21,5,14,26,3,13,7,17,16,25,5,11,18,27,9,9,10,7,1,26,7,22,6,2,4,26,2,30,16,15,1,16,21,16,16,35,6,0,6,8,9,20,45
"COG0028",294,173,280,86,175,268,271,206,262,269,404,251,313,243,275,267,221,380,303,341,307,284,284,292,315,299,201,284,273,313,126,309,275,294,247,305,131,236,334,287,267,268,308,257,312,217,305,299,327,239,236,116,300,143,276,307,201,303,331,292,283,304,285,123,198,335,294,394,348,287,245,427,321,90,251,190,260,311,260,266,277,288,324,328,316,333,334,385,243,311,303,312,283,130,395,224,394,289,216,170
"COG0029",26,27,49,10,68,56,34,32,38,35,17,27,20,66,26,22,65,13,26,28,20,15,56,56,12,34,29,36,44,26,25,17,42,45,16,40,22,27,52,75,43,38,33,27,35,21,23,25,25,49,28,51,25,44,36,28,39,43,15,36,46,40,22,66,36,19,27,15,17,50,48,16,22,40,21,22,33,36,37,26,21,21,42,22,53,35,41,21,32,35,30,43,48,31,14,31,18,21,34,67
"COG0030",55,46,67,12,52,56,56,47,51,56,67,43,54,64,45,68,60,52,60,50,59,54,62,49,62,61,52,53,32,58,17,65,61,47,59,58,23,68,40,55,51,62,36,31,54,44,67,48,62,54,57,22,66,22,52,51,69,50,71,65,69,52,51,31,18,48,44,40,65,53,63,54,40,24,73,52,49,65,71,61,69,39,61,56,58,46,57,63,54,53,55,50,60,26,51,47,56,49,22,59
"COG0031",80,75,110,56,97,93,90,83,114,93,111,91,112,104,75,95,116,108,90,90,114,76,117,122,86,84,73,101,97,104,63,90,94,113,79,104,65,100,92,122,99,110,85,83,101,73,78,87,90,103,80,61,105,60,85,93,106,105,103,85,96,92,96,29,79,85,98,134,107,78,114,113,88,80,96,83,111,93,101,97,89,113,97,97,98,83,100,95,94,90,93,114,111,51,115,104,112,112,64,116
"COG0033",2,0,36,1,30,33,14,2,25,22,1,13,3,20,4,16,65,0,13,5,5,0,18,63,4,3,1,9,17,6,18,15,20,34,11,39,3,26,27,41,37,18,18,23,8,3,9,11,8,43,3,36,7,7,4,9,5,28,1,27,13,3,13,41,10,11,23,2,2,27,24,2,7,15,7,7,16,3,31,15,0,5,15,0,30,28,5,3,18,12,14,22,24,17,2,15,2,13,9,41
"COG0034",118,110,110,33,80,122,122,109,113,126,108,114,116,114,122,99,110,121,115,97,130,127,118,98,100,86,105,112,125,115,42,110,114,106,142,99,49,100,103,105,127,120,84,63,115,108,129,112,121,124,120,47,97,43,95,121,82,91,119,99,102,128,98,55,44,92,135,110,88,98,115,96,75,43,119,93,126,120,118,101,128,100,98,100,106,109,131,98,103,126,121,124,131,45,102,135,113,93,58,112
"COG0035",14,11,22,9,34,22,15,9,16,18,9,11,13,16,8,15,23,22,15,14,15,16,18,20,11,6,14,16,11,11,15,10,16,22,9,19,2,19,13,24,20,20,13,14,10,5,16,13,13,29,15,18,9,13,11,8,8,20,11,19,12,15,22,30,9,10,27,13,8,17,20,18,20,8,15,8,16,8,21,12,6,15,19,9,16,25,14,14,18,16,6,25,18,8,18,7,6,8,20,28
"COG0036",74,57,64,14,43,69,61,58,63,47,50,44,48,57,68,65,50,56,52,69,58,75,62,57,57,42,48,74,45,55,22,55,72,41,64,60,20,71,52,51,57,55,38,44,74,42,58,68,67,54,41,20,54,24,49,41,43,55,76,61,68,48,47,25,16,62,71,45,51,50,82,55,43,21,70,40,72,59,52,50,73,49,47,49,49,63,54,55,59,55,55,51,58,23,67,75,63,41,35,56
"COG0037",136,152,114,117,95,123,106,117,105,94,118,119,111,80,112,120,100,96,109,118,130,120,110,102,112,100,106,115,81,99,64,115,97,104,121,105,64,106,88,100,119,120,84,82,124,120,117,117,120,102,86,56,123,54,113,94,114,112,129,110,106,107,103,77,53,109,97,95,93,103,118,117,100,62,106,91,108,125,111,132,127,99,111,137,93,87,92,125,121,126,112,104,120,60,104,99,98,95,78,67
"COG0038",10,39,28,6,41,41,29,34,28,25,22,41,39,42,32,18,49,43,28,35,30,5,16,59,16,24,19,31,23,32,35,24,39,35,15,46,13,27,45,65,51,22,33,43,21,31,9,18,21,49,22,48,31,26,24,24,47,26,8,31,18,34,31,50,22,27,27,40,26,41,39,28,27,16,23,21,39,10,25,35,4,47,40,8,32,26,21,46,27,27,19,30,32,25,35,22,19,48,44,56
"COG0039",83,84,66,12,39,67,81,59,73,79,76,69,70,56,63,60,59,67,71,60,72,116,70,71,65,66,73,84,77,88,24,67,77,73,93,54,22,72,76,43,60,83,64,29,79,67,87,63,72,67,79,31,97,45,71,74,55,71,83,70,86,77,74,38,28,63,86,57,73,60,64,71,54,17,88,55,63,86,65,72,73,59,52,82,61,78,83,61,78,68,85,65,68,24,85,79,77,75,39,35
"COG0040",30,27,31,8,21,40,33,41,38,32,41,46,38,36,35,37,45,43,56,52,49,29,47,34,35,32,36,40,35,38,19,41,33,53,30,40,12,32,34,43,32,29,35,31,29,39,42,23,32,32,31,25,41,35,47,33,28,46,64,37,31,44,39,14,26,31,25,29,43,37,45,33,34,18,51,20,40,35,30,20,32,23,36,53,45,41,51,40,42,41,51,40,39,11,27,33,44,41,16,34
"COG0041",43,44,24,10,23,29,42,29,48,27,40,35,36,29,27,23,31,39,35,26,38,32,41,39,41,41,32,40,47,33,23,38,31,41,45,30,7,45,45,51,28,34,32,25,35,34,43,32,37,48,39,20,34,17,37,30,30,35,39,32,40,43,30,18,11,34,46,34,39,36,40,38,25,21,27,21,41,39,39,37,46,27,36,38,50,34,46,30,35,50,42,27,46,26,30,41,32,27,11,38
"COG0042",86,87,83,23,105,106,91,73,108,66,80,102,62,105,80,82,101,55,91,81,58,72,95,79,80,69,77,90,74,76,59,72,89,95,81,74,38,92,90,114,92,95,81,69,86,88,92,80,70,111,85,69,87,37,88,95,75,79,72,88,73,102,78,100,53,77,86,46,65,81,85,71,73,81,89,62,91,78,95,68,65,60,64,71,90,74,84,61,83,92,85,89,105,55,51,88,62,63,82,106
"COG0043",32,13,12,14,69,25,12,25,27,18,97,11,75,55,9,45,10,84,13,97,122,17,10,20,37,85,10,38,33,50,20,13,30,8,26,66,14,20,55,17,23,39,46,52,40,11,8,32,51,38,16,59,55,17,25,41,92,8,88,38,12,76,32,55,16,53,29,78,99,18,14,65,87,30,59,67,37,25,15,35,28,83,68,47,64,22,6,78,39,34,8,44,28,31,83,42,77,71,35,45
"COG0044",173,135,111,30,81,148,137,144,120,128,173,141,122,113,154,144,94,139,138,142,162,175,168,116,155,136,141,143,125,160,35,134,118,124,135,105,37,142,129,108,119,151,82,85,161,166,162,136,145,123,136,18,142,42,143,142,110,138,145,148,143,148,144,48,59,111,126,148,157,95,146,150,103,28,138,98,131,165,122,121,152,142,103,155,111,133,153,147,145,150,157,139,137,45,152,148,138,131,75,90
"COG0045",129,69,71,26,53,81,123,99,97,107,92,100,106,73,92,102,81,87,105,89,105,117,107,76,109,68,95,126,78,113,35,126,100,72,112,78,33,85,82,67,94,111,81,92,107,79,139,111,121,83,21,9,54,9,27,41,25,23,36,41,39,41,30,15,11,25,30,35,35,32,35,35,28,13,44,15,38,28,39,27,43,24,29,39,30,20,49,33,35,36,35,42,24,6,32,29,32,26,18,17
"COG0046",189,181,180,39,129,157,173,177,184,183,211,159,162,172,173,173,170,169,180,150,212,175,199,188,182,207,180,192,163,174,72,186,167,203,210,170,54,190,208,157,167,195,150,133,168,153,174,161,161,200,156,96,190,96,183,176,176,179,203,176,176,190,160,99,77,180,206,192,171,174,188,185,128,94,159,170,162,209,161,151,212,156,131,172,150,182,207,157,170,200,202,184,205,102,157,192,134,160,100,138
"COG0047",106,93,75,18,66,68,85,73,104,92,75,95,61,103,74,83,67,93,75,66,86,82,91,77,99,68,115,87,67,75,52,88,82,88,103,75,34,107,87,72,69,91,55,85,95,75,99,77,77,85,102,76,83,34,75,112,74,70,79,95,87,93,83,53,43,83,83,90,56,60,85,70,58,68,99,69,87,102,76,61,81,82,69,92,85,89,65,88,75,77,106,81,85,50,81,97,62,62,73,61
"COG0048",33,47,25,3,29,36,27,32,27,27,31,26,28,30,26,30,29,28,28,26,47,27,23,25,36,24,30,27,32,44,16,27,38,28,33,31,10,27,26,32,25,24,28,24,28,27,30,25,32,36,36,17,27,11,35,34,39,42,38,23,32,42,19,15,12,28,30,23,26,18,28,32,25,16,32,23,37,22,29,28,39,23,27,24,23,17,39,29,38,31,32,24,34,13,25,24,28,39,13,34
"COG0049",46,54,32,9,36,39,34,30,35,38,35,31,36,40,29,33,21,30,32,37,38,49,40,44,35,33,35,39,33,42,10,28,39,26,38,34,10,42,45,44,34,35,28,31,54,44,33,39,47,25,51,19,45,18,30,27,37,33,34,39,40,41,35,14,13,42,40,35,48,48,30,36,18,24,29,29,38,33,28,40,43,45,29,47,30,29,36,40,36,40,29,31,36,17,38,30,46,43,14,19
"COG0050",79,119,92,23,86,92,98,98,87,106,68,70,85,72,95,84,90,79,96,77,66,80,93,100,89,103,87,86,116,77,60,93,85,103,116,98,49,101,123,93,89,99,86,82,85,112,98,97,78,81,40,18,27,20,33,21,18,41,24,34,32,34,26,10,15,28,31,24,26,24,25,23,24,26,32,31,39,28,28,33,28,20,18,35,40,26,38,21,33,38,33,30,44,21,36,31,22,15,23,23
"COG0051",32,21,24,7,29,23,25,22,25,27,22,17,22,36,18,20,21,15,22,20,20,21,20,23,17,8,16,18,30,16,6,21,26,26,20,22,8,28,33,17,18,19,24,17,30,18,23,25,29,16,12,9,9,2,5,8,7,8,6,6,8,7,10,2,1,11,9,4,16,2,10,7,5,4,10,8,7,9,4,8,9,1,4,10,10,11,7,4,5,11,8,9,12,2,9,6,3,6,5,7
"COG0052",59,58,59,16,45,61,69,49,71,75,66,51,49,73,74,59,48,49,44,59,64,70,61,49,61,41,54,78,49,54,18,66,48,60,60,59,17,48,48,50,60,67,51,42,68,57,69,63,71,72,61,25,55,28,59,70,36,52,67,66,63,74,61,36,32,61,63,56,57,53,63,54,42,29,55,51,72,65,46,52,85,59,45,62,51,65,54,56,63,58,54,73,55,18,53,40,59,64,21,60
"COG0053",10,7,7,5,14,21,3,6,6,16,16,4,27,5,15,10,11,32,4,10,14,11,1,6,7,40,12,12,9,19,7,5,10,8,5,4,2,8,14,5,9,12,11,29,5,2,7,8,5,9,5,16,23,40,18,16,28,7,11,7,1,27,17,39,28,7,8,26,8,8,7,24,17,26,11,16,11,6,8,13,16,37,11,5,9,16,3,25,17,6,4,7,2,11,30,5,9,28,33,16
"COG0054",20,27,38,8,31,24,33,35,32,29,31,35,32,27,31,28,25,26,29,28,30,21,30,40,28,19,25,20,31,26,14,24,31,34,35,33,13,27,21,39,31,18,25,18,24,20,29,31,28,33,31,8,19,13,22,32,16,33,29,28,32,27,29,25,14,33,33,15,28,29,32,37,21,13,35,23,32,33,26,31,24,18,36,30,35,29,30,22,34,31,32,36,32,17,27,30,29,23,18,28
"COG0055",100,118,119,25,83,111,131,132,115,100,95,109,83,118,107,114,125,87,93,97,79,129,122,130,89,69,71,112,142,97,48,118,130,142,107,87,39,110,147,102,122,127,76,67,117,89,149,140,119,107,139,42,119,35,125,103,47,107,86,108,132,114,106,45,39,111,117,64,73,107,120,78,66,49,128,57,120,106,114,112,123,77,104,116,107,108,134,76,112,113,137,136,130,49,65,117,83,63,44,94
