"","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG0011",3,5,4,0,0,2,5,0,0,0,0,6,1,0,0,1,0,4,0,2,3,2,0,1,0,7,1,1,5,0,0,4,5,1,2,1,0,0,3,0,3,0,0,17,0,0,0,0,1,0,2,1,5,2,0,0,2,0,0,0,0,4,3,2,0,0,0,0,1,4,6,1,1,4,1,0,0,2,3,1,4,2,0,1,0,1,6,0,1,1,0,3,1,0,0,1,2,2,1,0
"COG0012",88,95,80,21,24,83,88,31,82,21,95,98,22,103,94,117,83,99,84,101,86,95,105,111,99,64,35,69,114,95,100,84,95,77,66,95,26,75,96,129,100,88,71,87,107,76,126,73,114,99,100,36,76,84,34,103,95,37,131,86,77,91,37,81,99,90,82,106,80,95,84,87,58,70,30,80,96,112,84,97,95,90,16,86,99,88,90,19,39,81,101,113,102,85,85,105,87,104,90,93
"COG0013",229,205,204,45,83,202,165,55,204,60,186,194,65,214,228,202,161,164,154,221,201,189,206,173,170,193,58,140,207,212,209,212,213,127,177,211,59,157,219,193,214,190,109,162,213,188,212,122,212,199,172,70,178,178,79,193,168,78,176,165,178,167,90,206,219,214,211,184,192,136,187,134,150,145,78,221,187,182,189,208,214,204,58,165,163,209,146,75,102,234,201,177,199,204,230,246,181,155,218,207
"COG0014",57,74,73,27,52,99,72,26,65,24,100,76,46,80,80,83,53,75,55,94,84,48,84,50,64,65,19,77,92,80,47,59,84,42,72,89,34,71,87,45,72,69,58,72,65,63,77,53,77,85,74,33,80,75,29,84,45,56,51,81,55,76,49,86,70,70,87,53,76,64,73,25,55,44,34,79,65,66,71,101,104,72,26,43,30,85,39,42,41,76,76,59,80,73,108,90,81,46,84,92
"COG0015",40,31,28,6,12,37,28,12,25,17,51,41,9,40,52,35,31,34,26,34,32,35,36,27,31,35,14,32,52,47,24,36,33,23,44,23,19,30,28,40,29,26,17,39,41,33,47,20,35,47,80,34,95,122,41,118,113,47,114,103,75,119,51,103,119,104,96,95,109,95,88,60,100,68,35,106,109,87,99,99,124,112,46,70,81,109,90,45,47,111,108,96,100,97,93,107,126,73,106,96
"COG0016",85,101,88,18,29,91,79,33,81,19,96,84,20,85,78,91,68,92,90,77,77,78,81,82,91,70,30,73,75,75,66,84,85,57,64,78,24,98,81,71,96,89,55,83,85,70,110,58,94,75,87,23,64,86,20,80,81,32,84,77,60,78,42,87,90,94,78,78,69,71,79,94,78,71,28,86,95,73,83,92,95,69,21,68,76,91,71,29,28,78,77,83,85,86,89,76,67,63,79,86
"COG0017",63,24,30,4,10,22,33,12,37,16,22,20,10,28,21,38,41,59,44,39,14,53,26,63,66,30,22,31,12,43,59,51,28,42,28,17,9,25,18,69,32,47,51,25,29,53,72,31,36,12,41,29,17,27,16,49,54,4,74,13,26,33,28,25,59,28,45,73,19,43,23,48,42,45,32,32,47,64,35,17,16,29,9,28,74,8,51,25,39,14,18,59,20,46,6,27,47,37,25,14
"COG0018",132,125,110,25,49,151,138,45,133,38,152,165,50,154,174,121,134,114,115,118,123,119,116,110,99,129,42,92,152,133,101,111,131,93,138,117,41,118,126,121,148,121,82,136,140,139,167,60,121,102,141,45,101,121,46,135,88,62,113,115,96,129,64,138,124,129,121,121,141,91,133,106,111,84,42,136,89,118,155,141,145,127,32,103,96,174,121,47,68,151,154,126,162,139,145,144,133,95,155,123
"COG0019",34,36,36,14,29,32,29,16,37,26,49,36,24,29,59,30,34,29,20,36,52,31,34,37,27,32,11,43,30,43,24,45,32,25,24,60,21,49,38,27,40,28,35,28,45,37,45,25,54,37,125,64,125,107,76,134,107,104,101,127,100,110,119,125,118,113,134,77,144,95,111,85,108,68,64,122,94,106,108,170,158,126,39,102,81,128,78,92,67,147,110,99,137,138,179,132,127,82,136,113
"COG0020",52,60,61,13,22,54,57,20,47,22,72,65,20,50,60,59,41,40,54,72,37,38,56,53,48,40,16,41,47,62,40,43,45,47,41,43,15,52,40,38,48,58,30,51,71,56,46,46,47,29,59,25,55,42,23,74,51,21,40,41,34,58,33,74,52,39,46,45,48,46,39,45,34,33,19,51,49,40,62,50,57,48,12,59,41,66,58,29,33,46,60,57,60,62,47,59,56,48,58,48
"COG0021",110,152,113,37,69,134,98,47,145,54,142,129,56,128,183,166,80,116,101,154,123,118,165,115,114,123,39,141,145,127,112,110,148,103,144,126,37,96,108,131,134,160,85,129,166,118,123,80,144,132,112,94,118,129,59,140,103,72,111,137,109,118,74,140,135,134,135,112,137,151,135,110,147,97,52,136,146,112,144,152,135,118,38,94,107,166,158,61,82,137,135,111,123,125,163,141,132,126,165,130
"COG0022",119,99,92,29,68,102,112,68,103,41,79,88,49,112,68,105,129,89,96,101,67,85,106,84,92,92,83,99,88,122,84,133,100,61,131,104,64,96,90,65,113,115,69,111,124,127,71,71,114,63,101,34,72,88,41,113,68,42,74,61,122,104,88,117,96,96,124,91,69,69,89,72,95,107,40,96,111,69,98,84,69,78,62,127,75,75,110,57,57,80,99,86,91,103,79,89,128,100,96,86
"COG0023",17,6,7,4,0,6,8,5,3,7,2,10,0,9,5,7,7,9,9,2,3,5,6,2,11,4,5,10,5,4,14,6,5,13,10,5,0,9,8,11,5,11,7,10,7,4,10,1,3,5,10,8,12,9,3,8,12,0,12,3,5,5,0,7,9,5,5,6,3,6,12,14,7,3,10,13,10,8,7,3,8,10,3,4,10,9,4,4,4,8,7,8,7,8,1,13,5,6,3,11
"COG0024",61,42,47,29,43,53,54,23,45,31,64,61,31,76,51,79,57,56,40,70,63,54,59,55,52,60,26,57,70,58,67,53,48,51,50,61,24,43,55,62,72,66,46,49,62,49,58,55,68,67,71,24,53,70,32,61,59,25,53,56,46,52,56,64,71,74,65,48,56,53,59,89,49,55,32,80,67,51,67,59,66,51,19,49,52,62,43,46,39,52,60,54,61,68,74,59,59,54,61,62
"COG0025",13,25,29,32,69,24,29,18,28,41,7,29,59,22,9,14,15,18,24,10,20,17,20,32,22,33,8,30,32,12,32,22,28,45,46,10,31,15,28,25,22,19,35,72,16,24,10,37,16,16,14,57,27,14,48,19,26,63,18,12,33,28,57,16,15,14,20,20,16,36,37,37,31,26,49,30,39,24,31,21,22,30,27,15,45,28,25,60,40,23,40,27,30,13,9,25,26,27,13,26
"COG0026",35,65,44,25,22,60,52,19,50,21,74,46,19,66,59,59,53,49,30,53,71,41,38,18,26,47,25,47,70,61,35,51,55,35,76,51,31,61,75,43,42,39,30,56,50,34,46,32,49,64,45,28,56,44,20,50,46,37,26,67,69,50,36,49,61,77,59,41,59,12,57,15,13,45,28,50,27,19,60,74,73,70,10,41,24,79,10,39,40,74,69,37,64,47,73,65,50,22,46,89
"COG0027",7,24,19,25,21,15,17,17,22,2,11,38,6,18,7,8,13,4,2,9,18,7,7,3,6,24,5,9,41,1,4,21,20,14,48,21,1,6,17,2,14,4,14,45,8,15,8,12,11,6,11,19,30,12,3,20,1,14,2,11,9,17,22,14,10,5,10,4,13,5,23,7,2,17,14,15,13,9,17,24,26,27,10,7,1,25,0,19,7,21,29,6,26,8,11,14,3,2,7,37
"COG0028",370,315,264,97,186,239,354,141,304,84,326,242,117,286,287,383,197,342,377,293,315,294,304,393,394,264,279,279,256,292,428,271,296,269,253,287,209,164,249,258,286,356,247,194,267,426,380,263,284,366,302,110,337,278,126,226,410,211,423,282,232,297,174,283,282,318,295,383,293,304,273,184,294,304,152,299,301,418,258,274,282,298,76,228,207,270,267,126,257,282,240,342,301,250,295,283,288,407,291,313
"COG0029",15,36,30,27,41,37,43,11,18,29,52,60,17,37,30,12,23,23,28,26,40,25,16,11,16,36,5,45,68,21,13,40,25,31,67,38,22,39,37,30,34,28,23,57,26,23,14,30,29,31,33,37,46,30,39,20,22,27,11,27,25,41,33,28,32,27,42,13,33,42,49,16,24,47,32,38,50,13,37,35,46,42,21,33,30,53,32,39,33,44,55,31,62,23,39,51,30,22,21,41
"COG0030",55,72,50,20,22,44,76,28,58,22,60,64,20,72,71,64,49,49,51,59,71,59,60,54,64,41,14,39,50,64,47,55,69,45,66,47,20,58,71,58,56,35,45,39,82,47,78,34,41,42,51,24,58,52,20,62,55,16,56,67,57,39,26,56,50,49,55,65,52,44,65,30,44,50,20,58,41,51,76,43,66,59,21,47,43,59,39,29,30,61,60,63,53,55,67,67,55,53,60,56
"COG0031",99,97,80,49,71,100,114,61,84,64,106,123,58,104,70,101,79,92,99,99,87,98,108,103,121,91,48,83,113,107,117,96,99,89,114,82,57,81,72,115,102,88,77,141,80,97,118,67,95,99,93,49,100,113,67,96,102,66,118,86,91,99,93,94,93,97,96,100,113,117,106,69,99,80,55,112,110,107,92,87,99,111,42,70,100,113,75,82,90,99,99,82,106,95,94,90,99,114,95,123
"COG0033",4,22,21,8,11,23,19,0,9,16,10,32,9,13,22,3,4,4,1,4,15,5,2,1,0,33,1,16,50,1,4,12,18,21,44,8,3,1,29,3,15,4,18,47,9,11,1,14,11,5,11,43,32,13,7,17,4,9,1,4,10,25,32,13,4,5,6,0,12,9,32,8,6,11,23,28,23,4,10,30,22,38,9,2,12,41,4,0,18,29,35,9,41,5,11,19,20,3,5,29
"COG0034",110,107,106,31,45,116,123,41,97,37,143,111,38,98,134,113,105,108,101,120,106,119,116,112,98,102,44,82,121,128,94,107,136,60,116,114,35,115,110,107,111,134,65,115,120,94,117,87,98,124,115,36,110,119,30,117,103,62,105,93,94,105,62,116,112,143,109,130,112,99,98,100,116,86,62,106,115,103,114,109,135,123,35,99,87,120,96,42,66,88,111,90,129,124,122,105,98,93,141,95
"COG0035",10,23,25,16,10,18,19,6,20,11,14,27,8,15,7,13,8,9,15,13,7,11,14,19,10,16,8,15,25,11,9,10,19,19,24,5,7,14,24,13,22,10,14,27,7,15,5,12,12,9,10,19,19,16,3,9,13,18,11,14,11,23,22,15,18,15,13,15,14,12,16,9,13,15,11,11,14,7,18,17,10,9,4,11,11,33,17,8,16,20,19,15,19,12,7,21,17,15,13,21
"COG0036",66,54,41,13,24,61,53,17,53,26,49,50,19,69,71,73,67,73,46,51,53,59,60,56,42,41,21,50,65,56,58,59,57,41,41,55,13,56,56,58,50,70,32,49,61,53,100,39,68,57,56,31,71,67,18,49,58,23,56,43,52,59,22,62,73,57,51,54,53,58,52,37,49,49,22,61,50,65,49,45,60,49,14,66,55,69,36,22,32,57,53,66,63,64,78,67,67,40,68,63
"COG0037",114,127,106,51,54,109,75,56,113,53,101,103,56,126,124,109,115,104,85,108,96,104,121,121,112,104,31,82,128,127,108,99,96,98,118,106,41,122,114,121,94,75,86,82,122,92,146,98,104,83,97,53,100,118,49,102,113,81,101,123,112,102,43,110,115,91,106,88,125,106,100,72,102,104,55,92,82,117,84,124,99,110,58,113,103,124,123,59,82,144,108,107,105,121,129,107,116,88,107,115
"COG0038",24,37,34,14,19,20,47,13,32,25,20,42,28,19,19,13,13,27,56,24,24,39,19,49,38,45,8,34,46,8,31,25,30,50,69,24,45,43,37,32,17,10,34,75,9,28,16,29,32,27,25,52,34,29,23,31,30,50,31,24,26,31,49,18,25,23,18,34,23,34,46,14,33,38,24,32,61,24,23,33,21,47,17,35,19,50,26,38,38,35,47,22,29,8,10,30,32,32,5,40
"COG0039",77,70,59,10,25,75,53,19,60,27,86,70,29,77,78,96,67,73,41,89,71,68,79,75,64,74,20,69,67,101,47,67,83,48,43,65,26,65,50,71,87,84,38,44,89,61,66,57,81,104,81,28,53,90,23,72,75,43,78,81,57,77,30,72,81,89,79,76,97,62,76,37,65,54,19,62,59,63,90,70,74,69,23,74,46,69,71,34,44,63,62,62,86,73,85,62,86,69,103,67
"COG0040",47,31,29,9,20,31,43,14,34,18,44,42,22,48,53,57,29,45,35,39,48,40,29,44,32,25,14,24,41,48,37,27,37,30,30,44,19,30,26,36,26,28,44,32,31,44,61,22,44,30,38,25,50,40,24,36,32,22,41,35,31,27,25,41,41,36,37,35,38,34,40,26,34,27,21,40,34,50,28,37,52,34,14,33,32,42,25,20,25,32,59,41,44,37,49,52,30,29,29,37
"COG0041",28,39,28,6,13,31,36,10,36,15,41,35,9,38,40,42,36,28,32,41,37,32,35,38,35,30,9,27,30,47,37,27,40,26,30,38,17,26,35,35,43,64,25,36,50,35,36,30,40,42,41,19,43,34,8,37,32,21,35,37,31,30,13,35,40,32,46,39,33,30,42,18,31,30,15,34,44,31,32,38,37,44,18,17,25,45,36,14,27,33,42,23,48,35,45,34,33,23,42,33
"COG0042",60,93,96,44,48,90,71,36,84,61,86,113,55,103,76,78,72,79,59,69,82,78,80,50,43,72,28,79,106,90,48,79,85,56,128,106,38,100,100,66,77,88,68,118,59,67,81,58,77,87,81,92,92,85,49,77,49,87,51,68,82,92,53,90,84,102,102,58,107,67,105,72,79,77,52,98,73,77,90,86,107,94,40,86,58,91,46,58,73,99,100,59,96,91,90,88,81,59,80,99
"COG0043",88,36,37,12,21,20,62,15,53,18,5,11,7,29,1,51,31,103,67,27,11,67,39,92,83,32,5,32,13,13,79,30,11,76,14,12,23,15,13,92,20,47,39,36,12,83,81,42,50,23,30,43,59,15,26,37,67,26,84,18,15,31,8,15,54,14,25,71,8,71,45,42,68,106,31,34,69,80,26,19,13,14,16,17,59,4,67,20,50,13,14,95,12,33,6,19,28,69,17,17
"COG0044",139,150,126,34,47,121,114,44,111,34,156,91,78,158,152,182,143,151,143,139,164,143,123,173,150,96,48,119,105,163,171,121,126,80,105,132,93,137,104,144,137,122,87,71,139,133,149,102,156,141,156,21,124,136,59,150,140,73,156,131,126,126,98,134,138,174,182,134,146,149,125,76,136,104,40,134,125,145,129,127,144,127,24,129,94,108,116,59,81,125,106,119,106,155,156,149,132,148,146,132
"COG0045",109,104,111,22,29,110,80,37,80,32,111,82,42,126,125,126,94,115,103,98,87,123,120,116,96,94,28,91,93,150,112,102,110,64,53,106,34,75,80,113,101,141,67,69,131,113,127,70,93,107,116,28,82,118,38,99,130,40,97,91,104,94,47,120,103,108,123,89,125,89,80,39,80,85,31,102,96,126,113,93,94,96,23,89,48,104,71,39,62,86,86,78,100,123,129,94,90,103,143,78
"COG0046",150,177,168,58,83,182,163,60,148,75,202,171,73,171,211,178,184,179,161,168,189,194,173,169,143,146,48,150,150,195,163,195,175,143,184,204,58,164,163,187,178,203,121,143,217,177,171,114,199,221,186,103,170,178,77,195,167,108,170,154,153,178,76,183,169,192,184,167,178,183,202,127,187,134,100,161,193,161,197,172,205,161,55,183,135,190,196,94,98,148,148,147,201,197,174,202,149,159,197,144
"COG0047",69,85,87,60,36,81,68,33,86,64,100,98,24,83,97,91,102,79,71,100,72,87,112,79,81,60,22,83,103,123,68,92,80,89,78,73,19,80,60,90,85,96,69,72,98,64,56,76,85,102,99,98,59,97,28,94,85,78,61,76,99,75,26,76,84,83,98,90,92,68,73,42,74,83,64,88,83,67,93,76,92,79,38,91,78,99,76,52,92,71,69,63,84,92,94,85,64,74,105,74
"COG0048",27,30,30,8,14,25,26,9,32,10,34,29,14,27,28,35,29,39,27,34,20,29,28,23,35,27,7,31,40,31,28,32,27,17,22,24,9,33,16,46,21,31,21,25,36,32,40,21,23,38,28,19,25,28,13,24,23,13,31,23,23,32,11,21,28,39,28,36,30,19,34,36,22,18,12,38,24,32,36,25,28,33,5,33,28,36,17,18,12,37,27,27,34,30,32,38,24,23,34,34
"COG0049",30,28,38,6,14,28,29,11,33,12,40,37,18,41,33,47,21,35,41,44,33,45,35,37,33,34,15,46,35,37,40,34,28,25,38,41,10,57,27,46,31,41,30,33,26,30,52,27,38,32,46,12,32,38,9,29,46,9,34,28,39,37,19,44,45,39,35,25,29,30,42,39,34,36,19,19,43,42,44,30,30,34,10,42,40,32,39,16,16,25,22,32,38,39,35,44,33,27,54,41
"COG0050",73,87,98,32,70,85,74,42,79,50,107,95,63,91,108,131,91,100,78,83,83,86,118,77,63,88,31,130,83,104,70,82,99,82,95,106,46,133,92,63,87,125,64,85,69,80,72,76,95,117,97,74,92,105,51,82,68,38,75,89,99,100,53,100,92,136,79,86,115,107,104,65,111,63,56,80,116,82,85,85,98,88,35,106,72,82,82,65,82,88,69,102,119,97,98,76,82,85,113,88
"COG0051",18,22,18,6,13,29,21,7,25,13,30,19,11,22,24,22,20,17,12,29,13,23,23,12,29,20,8,28,21,30,25,19,18,16,22,23,10,27,21,21,31,34,14,22,24,26,29,17,28,17,25,5,23,25,12,19,17,14,17,18,19,29,13,25,22,15,20,30,22,21,19,26,23,22,15,21,18,17,24,17,25,21,6,35,21,28,20,8,12,27,19,24,35,24,17,24,16,18,29,22
"COG0052",55,67,62,13,17,62,59,21,64,17,61,64,20,64,52,71,63,59,55,54,56,54,73,62,56,56,27,59,65,77,53,57,68,46,59,60,25,51,65,66,56,75,45,53,63,50,74,44,67,64,68,27,64,66,22,54,55,38,58,56,52,60,41,51,58,56,58,67,52,50,81,36,49,36,23,68,67,63,65,54,63,69,20,74,51,61,55,20,32,56,58,50,58,59,77,49,65,46,79,56
"COG0053",12,11,5,15,17,10,6,5,11,7,3,3,18,11,5,13,3,7,40,15,4,38,7,38,25,11,3,8,6,9,26,8,6,22,9,2,21,9,10,40,11,9,25,11,6,11,10,31,16,11,4,8,8,6,15,9,32,32,27,10,5,12,28,11,12,7,14,32,6,44,13,11,29,8,13,7,13,22,7,14,3,8,7,6,16,5,29,32,18,4,9,7,8,12,3,8,19,37,6,10
"COG0054",34,38,26,9,11,36,26,12,31,9,33,36,15,32,39,31,28,25,25,24,26,23,31,20,17,25,10,35,38,40,20,29,30,23,31,28,12,28,27,33,42,25,26,25,30,21,37,21,25,30,28,14,26,32,14,29,26,17,25,32,18,42,11,35,28,26,33,19,36,21,17,6,19,18,14,34,25,20,40,28,28,41,13,32,10,33,12,13,13,42,20,25,36,23,31,31,34,24,40,36
"COG0055",74,116,104,19,36,140,93,36,82,41,134,120,40,140,131,124,118,106,83,130,120,104,119,91,90,87,27,131,111,116,63,107,142,53,105,123,33,132,113,81,114,137,72,92,122,85,90,71,116,141,149,35,111,94,50,105,93,43,72,126,93,154,41,124,127,178,100,107,119,120,127,54,85,87,36,123,157,91,109,99,133,131,32,134,59,116,79,50,57,117,84,94,117,114,124,121,110,82,125,111
