"","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0013",215,181,229,191,130,215,126,172,157,217,113,157,185,188,153,187,217,206,186,196,175,171,207,182,160,178,126,217,59,136,156,155,187,166,188,66,201,144,203,156,203,56,185,138,214,89,167,173,181,176,184,195,196,222,158,106,177,81,225,194,219,213,192,213,193,161,189,186,227,227,200,175,159,189,54,215,203,177,234,141,169,214,214,41,211,204,81,51,224,193,209,214,188,179,213,197,230,54,207,171
"COG0014",103,60,91,69,39,95,55,86,56,73,46,57,60,55,55,60,85,83,39,45,58,59,88,76,46,52,54,55,47,54,55,66,80,93,71,21,90,53,86,44,75,34,108,45,92,43,42,89,77,72,74,66,86,95,51,41,50,28,77,63,63,76,81,71,58,19,65,108,102,85,75,73,60,96,23,63,103,74,78,46,60,79,81,21,112,65,16,32,90,82,98,89,79,61,69,68,76,24,82,47
"COG0015",114,112,113,90,83,114,66,110,87,94,64,84,91,91,119,109,113,118,82,87,110,83,126,95,79,83,48,94,45,74,76,79,115,99,85,46,119,108,103,89,113,48,92,67,109,30,104,100,89,110,111,106,101,95,79,59,90,39,135,110,129,120,101,136,81,56,106,116,143,96,91,102,79,115,22,107,102,105,103,119,82,110,101,25,131,97,52,25,123,99,111,100,111,120,128,113,120,31,107,65
"COG0016",79,73,93,75,55,64,53,65,72,90,42,75,67,68,83,65,74,87,71,87,83,86,98,74,68,70,49,72,32,74,79,65,74,76,98,19,76,75,79,64,75,25,89,46,89,30,63,86,74,76,94,91,82,83,68,41,72,29,83,68,71,82,97,89,71,77,73,81,81,79,74,90,68,86,17,98,78,73,104,72,68,93,86,16,85,78,23,24,97,86,83,97,72,69,97,68,94,21,79,67
"COG0017",15,21,28,19,55,13,45,25,35,33,24,42,30,78,64,47,35,27,53,66,85,38,33,30,31,43,37,38,5,58,35,31,44,13,8,11,21,22,16,64,34,5,23,53,42,36,50,28,37,39,15,10,4,4,4,10,30,7,18,17,7,9,9,18,27,20,15,3,9,4,10,15,7,3,2,20,5,9,2,14,23,13,4,0,4,16,6,2,14,19,4,23,20,19,8,30,16,2,2,39
"COG0018",141,157,146,115,96,144,71,104,101,140,80,118,119,98,101,134,156,147,111,98,127,110,137,138,113,110,72,117,40,99,105,107,141,116,141,49,126,131,163,94,128,51,138,78,126,35,114,113,102,147,149,148,135,149,95,70,98,45,147,114,117,120,147,156,109,110,153,168,171,134,119,119,106,129,27,138,128,139,159,140,109,152,117,32,152,134,51,41,123,146,138,116,146,132,152,155,111,29,135,103
"COG0019",141,140,118,112,92,139,62,130,99,119,86,93,108,78,95,113,122,93,104,85,83,116,162,103,105,85,80,90,71,88,95,89,111,160,130,49,118,96,114,83,92,43,166,94,130,52,95,104,125,110,117,116,133,144,93,93,88,55,132,110,124,125,126,118,70,82,110,126,163,129,114,86,102,142,46,90,129,108,134,88,91,88,128,44,156,110,59,52,126,120,130,100,118,91,110,84,116,52,115,74
"COG0020",46,50,54,32,40,61,38,54,50,55,30,36,46,49,56,44,32,57,46,47,56,52,58,56,51,51,34,54,32,52,38,39,64,37,42,18,48,35,52,45,56,14,43,33,57,32,45,43,45,51,53,62,53,47,45,31,40,19,66,53,33,40,39,81,47,40,58,44,67,63,49,46,32,56,21,64,58,51,49,68,66,74,49,11,59,52,25,9,75,57,58,51,49,52,52,55,43,11,51,41
"COG0021",137,181,142,144,103,135,105,138,97,123,110,74,133,116,120,129,152,132,102,109,117,171,136,169,91,112,83,108,61,84,96,108,125,125,125,37,144,89,136,116,137,47,138,90,168,81,100,139,150,138,118,133,122,166,76,92,155,49,145,142,132,150,129,148,128,110,121,170,183,166,122,113,119,134,35,176,158,120,168,78,92,140,148,33,145,113,48,46,159,116,180,98,134,136,156,115,110,37,131,101
"COG0022",79,106,95,99,112,66,104,96,90,76,62,121,111,80,89,106,115,86,79,89,118,85,105,93,138,113,48,119,61,63,93,108,104,66,74,65,87,104,70,102,98,50,95,49,93,27,84,97,84,136,100,99,69,77,118,49,110,102,121,105,126,107,133,101,87,81,89,78,84,116,115,97,89,86,48,126,82,71,111,134,95,90,69,36,80,98,168,65,107,125,77,111,114,84,107,120,93,39,129,62
"COG0023",4,2,9,6,2,6,8,4,7,11,8,6,5,12,4,10,9,5,6,15,11,7,8,3,7,4,8,2,0,8,6,12,1,1,1,5,2,4,14,4,16,1,11,8,5,7,12,3,7,3,2,6,4,8,10,9,8,3,8,4,3,6,11,6,6,15,13,2,5,6,7,7,5,7,1,7,7,3,6,3,7,5,7,1,4,6,4,2,7,6,8,9,8,2,4,3,10,3,8,11
"COG0024",53,72,61,69,61,60,53,48,53,76,46,49,55,53,58,63,56,63,59,48,64,41,81,60,50,59,35,54,30,64,45,49,49,56,53,27,54,57,84,55,76,28,70,39,66,29,50,60,60,64,69,58,49,54,41,36,67,26,69,50,63,60,62,70,47,91,52,76,63,60,74,38,47,66,16,67,81,61,66,51,66,59,55,15,55,63,22,23,72,78,66,64,73,65,62,59,66,23,59,63
"COG0025",19,10,17,13,35,22,39,30,27,37,45,20,15,30,33,17,19,27,21,26,16,28,33,18,18,34,42,16,55,28,23,51,17,22,6,29,23,27,32,15,30,25,18,56,7,58,19,21,32,18,16,13,29,29,19,47,33,15,9,21,30,23,15,15,33,34,23,14,13,22,13,28,28,18,31,13,37,27,29,26,61,7,27,18,5,27,38,24,10,29,17,21,21,15,32,24,29,45,35,30
"COG0026",66,82,57,44,39,54,23,54,49,59,31,56,49,24,47,48,49,58,28,36,17,23,68,26,47,39,22,50,20,27,58,43,59,57,38,29,68,51,64,25,53,22,67,26,70,34,46,86,14,54,17,19,15,22,18,9,5,7,9,15,16,17,16,14,10,3,14,25,23,15,16,18,10,22,4,14,33,19,18,22,12,26,14,5,19,14,12,3,16,16,29,18,19,11,15,14,12,5,23,20
"COG0027",17,5,23,16,11,16,6,21,4,24,14,15,11,3,6,8,20,13,2,3,5,0,27,3,13,17,6,8,4,7,10,44,11,11,10,18,12,19,19,7,23,1,24,9,16,13,3,19,1,15,14,16,9,29,12,9,1,9,0,14,15,7,13,12,0,3,9,28,14,14,12,18,12,15,14,6,28,23,21,7,11,6,26,3,3,12,15,9,9,10,12,27,15,3,20,9,32,23,32,3
"COG0028",302,255,281,328,280,296,348,262,230,271,238,210,287,385,348,293,295,268,425,372,368,302,233,272,217,309,254,270,144,385,236,194,304,306,292,145,317,181,276,421,279,188,270,283,389,116,298,281,277,239,279,280,208,258,231,271,287,294,293,350,255,322,296,252,288,189,307,280,290,283,283,286,260,287,66,363,278,289,275,210,300,317,333,98,279,263,114,140,285,258,290,249,260,400,254,235,250,110,264,202
"COG0029",27,34,29,39,36,51,26,35,19,62,26,21,37,13,21,24,39,35,20,12,16,33,42,23,29,46,26,21,24,17,39,42,31,33,32,12,35,38,58,19,63,11,40,32,24,36,26,39,27,28,30,43,34,44,23,33,23,9,21,28,40,40,26,19,24,21,47,40,41,33,32,37,46,33,23,28,50,46,40,30,23,12,37,10,21,41,37,16,19,43,40,46,24,18,37,40,54,23,59,43
"COG0030",57,57,60,46,32,69,51,68,44,58,38,43,49,68,62,65,58,52,54,48,60,61,77,63,50,44,44,60,23,61,46,45,60,68,43,17,41,38,74,60,50,29,71,43,51,18,62,46,48,69,67,61,45,56,47,33,40,24,85,56,46,60,62,86,63,34,59,58,91,51,56,39,35,37,9,39,72,48,54,63,43,55,59,20,55,53,22,20,54,57,74,60,70,56,67,57,44,11,57,48
"COG0031",94,102,87,91,88,107,79,82,79,115,94,91,79,101,100,91,117,116,90,107,92,94,117,107,80,68,80,100,84,119,81,114,83,78,70,66,99,72,112,99,90,73,91,78,112,46,119,81,98,113,98,100,98,116,74,78,107,68,86,107,102,93,99,100,118,82,79,78,97,102,106,117,97,103,37,96,117,100,109,93,109,101,109,45,64,112,64,54,93,73,97,91,93,103,93,98,94,66,107,93
"COG0033",14,2,15,6,11,29,12,16,21,33,25,1,10,0,5,5,15,18,2,2,0,3,34,7,4,23,6,12,7,2,2,30,5,5,7,6,13,2,41,3,39,4,21,9,8,24,7,36,4,19,17,16,16,41,2,25,4,3,0,4,10,10,13,11,3,11,6,28,14,13,19,23,20,8,2,4,35,26,35,0,12,0,33,2,0,22,2,9,8,20,16,12,14,3,18,14,26,19,41,7
"COG0034",135,144,141,138,89,109,61,113,104,125,63,86,115,102,101,100,106,122,125,101,114,112,111,136,120,108,65,107,34,97,96,94,118,124,112,26,124,124,125,91,113,40,109,86,129,36,114,100,107,121,126,126,97,98,113,57,85,35,121,116,107,116,118,118,148,112,128,92,131,121,124,100,109,108,40,111,122,101,109,112,114,106,110,21,110,108,52,38,98,118,138,115,126,86,109,103,128,26,113,94
"COG0035",2,1,4,2,8,7,3,7,3,8,3,3,4,6,2,5,3,6,6,4,3,2,8,4,4,7,7,5,1,3,4,6,3,7,11,1,7,1,10,2,8,3,4,3,2,3,5,13,5,4,17,11,13,22,5,10,5,4,16,12,15,14,5,7,16,3,10,16,12,15,12,22,17,13,1,8,19,10,24,15,15,9,26,2,14,11,15,9,15,8,6,13,19,12,15,23,19,11,33,10
"COG0036",61,57,54,59,55,57,53,46,53,56,37,49,36,50,54,66,66,58,60,54,65,44,49,69,58,51,44,62,22,45,55,45,77,61,62,15,60,61,60,59,58,12,48,45,58,26,70,48,56,62,71,58,54,53,47,36,51,15,61,53,56,47,49,69,54,28,63,61,58,44,52,46,39,56,8,68,50,56,57,46,42,66,54,11,61,45,25,14,56,58,65,66,41,70,52,74,48,16,41,44
"COG0037",116,81,97,83,89,112,122,120,77,109,71,106,98,102,119,123,117,108,100,124,114,105,125,126,108,78,95,109,38,112,91,90,121,111,106,67,112,145,134,87,113,48,105,93,113,58,112,81,119,101,106,96,100,104,95,79,111,35,123,99,95,107,91,132,130,87,129,107,118,118,87,98,85,101,38,91,108,98,121,118,86,141,106,101,140,102,56,60,113,103,98,100,104,92,93,111,122,34,107,107
"COG0038",19,18,20,22,35,21,25,36,33,48,38,30,23,38,13,26,13,23,37,34,23,23,30,9,31,37,35,26,14,34,28,57,15,39,25,10,28,30,43,32,48,36,45,41,11,38,35,42,11,40,26,22,18,31,31,47,25,11,6,16,32,22,24,17,39,15,19,24,14,27,21,36,37,25,19,15,41,34,30,15,39,11,37,6,2,33,16,21,19,22,24,25,33,21,35,29,51,10,36,44
"COG0039",80,63,77,105,63,67,52,66,54,61,46,78,60,78,75,81,85,77,88,81,74,59,86,71,71,50,54,59,20,56,67,47,72,73,72,17,95,58,70,63,51,26,76,37,83,34,66,65,66,79,76,79,58,72,63,39,58,26,82,80,71,83,92,105,68,33,68,63,62,87,68,59,85,70,26,97,67,57,53,55,56,108,59,10,78,72,40,21,70,71,79,61,68,68,83,77,64,18,54,67
"COG0040",64,39,41,32,36,34,30,42,36,37,25,43,33,46,30,46,40,25,29,40,33,43,44,43,44,34,33,36,18,30,36,21,30,44,37,20,45,47,50,31,34,17,43,33,41,31,42,17,30,36,36,33,40,46,36,37,28,8,29,41,33,39,52,39,33,13,56,50,46,27,26,34,35,34,7,42,39,35,36,44,45,44,32,12,31,32,20,19,32,37,42,25,33,39,27,33,41,16,40,28
"COG0041",44,47,37,42,35,47,24,28,33,36,30,42,33,26,24,30,37,42,26,34,36,24,35,37,41,21,21,43,19,34,25,36,34,44,30,12,37,28,40,35,40,9,47,33,45,21,39,39,34,42,29,35,30,34,34,16,28,13,56,37,24,37,45,37,30,20,45,33,44,27,45,28,37,37,7,53,41,44,33,26,28,33,55,7,29,30,16,16,35,40,50,28,37,32,40,27,40,6,31,38
"COG0042",72,108,88,83,81,87,74,73,89,117,71,88,79,47,63,71,81,96,54,81,55,57,88,80,104,75,66,81,48,48,75,105,89,92,68,41,101,83,102,48,101,54,93,78,57,88,81,91,89,102,90,98,85,87,88,68,61,20,71,60,82,81,74,75,64,74,72,87,78,87,92,75,97,92,48,90,98,83,78,74,57,80,102,29,76,84,54,25,80,107,70,87,73,80,71,84,105,54,89,70
"COG0043",1,2,5,4,43,9,23,12,9,23,13,11,8,26,35,20,7,3,25,35,30,13,13,15,11,14,19,11,1,25,3,22,10,5,6,2,3,7,7,22,21,3,4,22,17,14,20,14,28,11,15,34,14,12,11,50,65,10,26,92,10,44,26,20,88,36,56,10,8,27,22,41,32,9,11,51,7,25,14,15,57,79,46,21,4,37,8,12,43,46,7,36,50,76,29,50,62,13,16,91
"COG0044",162,164,133,166,92,144,103,135,111,116,91,129,145,150,111,155,144,145,131,174,159,137,130,152,147,111,74,149,73,143,114,100,148,122,147,36,142,127,111,139,130,70,143,77,171,20,145,104,147,116,149,155,115,129,177,66,148,54,165,126,137,150,154,143,127,72,147,122,135,141,149,119,108,126,29,140,120,124,117,120,103,143,114,34,146,111,54,28,148,131,125,142,157,129,120,135,141,43,112,106
"COG0045",132,101,137,127,86,83,69,91,82,82,78,78,118,107,121,106,119,117,103,100,110,75,98,112,88,83,78,90,41,81,108,41,118,84,76,32,104,69,84,105,93,32,99,73,128,31,100,80,68,98,123,118,95,81,66,58,83,26,137,118,118,109,110,120,114,32,96,81,116,133,118,91,97,101,29,145,100,80,97,91,95,118,88,27,114,100,47,23,100,97,120,104,108,94,105,108,80,25,83,86
"COG0046",69,60,63,67,44,60,38,52,54,50,46,72,72,54,37,61,61,64,57,62,53,70,62,54,59,41,51,43,12,51,46,42,62,59,65,16,56,67,51,60,56,14,58,51,84,31,62,58,63,64,188,188,155,179,176,124,190,57,185,143,237,180,139,208,182,95,183,173,187,175,150,154,180,175,69,256,198,175,161,187,154,165,167,53,171,183,82,52,186,175,218,185,179,173,170,183,194,65,169,177
"COG0047",91,82,106,89,56,91,60,95,82,61,77,90,78,74,76,87,75,86,84,82,80,54,76,93,92,73,75,65,37,77,93,82,83,89,78,41,94,71,89,67,69,17,80,98,71,76,86,58,75,92,36,32,22,34,29,23,24,9,33,29,30,31,31,41,31,23,29,29,30,28,27,28,26,23,17,38,33,24,25,31,19,30,32,5,22,34,6,10,26,31,34,28,20,18,24,24,29,24,17,36
"COG0048",28,26,21,35,25,25,16,34,21,30,27,21,22,25,31,39,29,31,29,28,39,27,20,34,31,26,26,25,13,26,32,17,20,32,19,13,38,39,27,19,28,8,25,17,35,10,24,30,19,37,19,32,20,29,41,15,22,6,37,25,32,23,30,45,46,36,31,24,26,27,24,19,27,27,9,38,31,22,27,23,25,31,32,6,38,36,8,8,30,29,38,32,36,24,32,25,31,10,26,28
"COG0049",34,20,35,46,32,52,28,37,36,47,19,39,23,31,32,36,41,43,35,39,42,29,36,47,37,37,34,33,10,31,21,30,43,30,29,14,37,34,38,37,40,19,31,29,46,20,53,25,29,44,34,37,37,32,38,16,20,13,37,38,37,41,46,32,49,33,40,42,39,33,37,27,30,34,12,41,34,40,21,37,31,47,39,6,42,35,19,18,33,32,45,32,40,41,31,34,51,7,34,27
"COG0050",108,79,93,143,68,96,77,82,89,105,83,130,107,77,86,78,94,85,71,70,90,107,97,95,111,80,78,83,59,82,100,79,89,91,112,38,100,127,89,66,96,38,98,67,82,71,75,86,75,85,110,83,61,83,105,66,93,30,86,81,104,97,102,79,82,43,82,99,98,102,99,84,127,87,43,106,103,97,90,86,68,91,105,27,103,90,44,34,90,77,117,94,86,77,87,63,91,37,71,70
"COG0051",19,23,37,22,28,24,22,14,17,25,29,18,23,23,21,17,26,28,11,14,23,17,25,25,22,20,16,30,5,19,26,17,19,17,14,13,24,35,23,18,23,13,25,21,21,15,17,21,16,27,21,14,31,26,27,10,14,9,36,19,23,27,27,29,20,19,33,19,23,21,23,29,24,15,11,20,22,25,16,19,17,22,18,5,25,26,12,12,24,29,26,27,20,18,20,22,40,5,21,23
"COG0052",62,57,65,62,33,61,41,63,45,80,53,79,53,58,52,72,68,53,60,52,63,60,66,51,58,62,42,64,23,51,66,42,58,51,45,19,70,59,61,58,76,27,72,42,56,32,49,52,52,82,54,67,37,52,65,39,53,16,67,64,59,59,69,68,63,42,80,62,74,62,54,46,49,64,14,54,57,59,49,70,44,62,53,18,67,56,29,24,58,51,63,70,63,57,57,56,68,20,63,42
"COG0053",6,4,8,9,7,6,21,11,6,7,21,5,13,24,10,11,9,5,22,25,15,30,5,12,9,10,33,13,14,32,18,10,13,8,5,10,8,14,8,34,10,14,9,16,9,15,29,17,42,4,8,5,7,8,0,17,39,5,6,7,6,11,7,8,40,20,21,8,8,8,19,16,13,1,1,6,8,9,11,13,26,4,6,5,21,6,32,9,12,8,4,2,18,6,15,11,6,20,10,31
"COG0054",25,32,35,33,19,40,28,30,30,23,18,31,24,20,37,25,31,35,34,20,27,16,46,29,31,25,29,18,6,27,30,29,28,19,31,5,21,37,38,25,37,8,30,20,28,9,30,35,23,28,37,29,29,29,21,23,13,9,35,29,33,28,40,31,25,8,28,33,33,25,34,24,20,29,6,25,40,30,28,33,31,24,23,8,28,31,14,10,27,20,33,31,35,16,30,19,23,4,28,15
"COG0055",149,111,128,166,72,97,58,115,112,132,82,134,113,92,75,124,96,104,85,74,88,106,131,112,105,95,51,127,41,73,105,73,105,117,115,39,101,113,106,94,137,27,136,47,127,41,95,96,83,113,91,106,100,113,119,61,76,36,127,109,128,104,125,131,68,45,108,132,147,112,124,97,143,102,24,136,145,107,124,91,71,94,102,25,138,122,44,32,109,112,136,107,119,87,128,105,91,25,98,47
