"","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X93_DCM_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X128_SUR_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG0014",82,106,86,78,81,40,90,47,46,60,73,59,81,83,27,76,64,64,82,50,67,47,97,21,51,33,71,24,80,60,77,92,62,98,49,96,43,48,46,81,80,58,73,56,83,86,35,86,101,84,92,22,56,88,29,45,95,65,37,25,39,64,66,86,57,43,69,71,38,105,45,61,99,84,78,72,45,45,78,26,102,100,97,20,54,65,70,42,52,59,36,72,65,68,71,70,86,119,71,70
"COG0015",103,115,102,97,139,61,99,98,81,99,124,67,109,120,41,116,140,127,110,92,104,82,109,50,99,33,109,22,115,75,98,110,87,118,86,90,80,94,76,112,124,81,110,89,92,114,107,106,99,116,102,34,81,102,48,34,116,100,72,46,43,111,113,107,99,84,103,91,69,112,102,75,120,88,100,114,91,60,101,92,96,129,104,39,96,123,94,79,60,66,72,100,112,113,98,112,101,96,96,101
"COG0016",87,80,73,80,82,48,100,75,57,85,87,68,74,102,34,89,84,67,77,91,68,79,84,26,79,30,91,9,81,73,72,95,98,68,72,87,68,68,81,76,83,88,98,67,86,99,82,93,88,76,94,25,66,84,81,34,86,84,37,32,21,86,81,65,56,87,69,96,42,64,64,59,85,91,83,86,74,54,69,68,62,92,79,10,82,65,68,71,55,57,54,86,83,96,70,75,80,83,68,73
"COG0017",50,28,33,15,28,43,21,86,50,48,30,34,35,27,20,52,49,38,24,74,23,67,15,29,37,8,58,4,28,42,41,41,70,20,64,35,71,72,79,16,31,19,24,36,12,40,62,14,15,33,18,13,49,25,64,21,17,41,4,14,11,45,32,30,35,42,25,64,32,29,55,26,14,27,31,17,62,41,27,75,29,15,18,0,38,26,20,65,47,44,37,45,46,35,12,49,16,16,13,54
"COG0018",144,138,139,132,152,83,135,104,92,142,130,109,124,137,46,146,158,124,138,137,142,103,143,59,132,44,139,39,152,112,116,139,123,150,113,131,98,109,95,152,139,109,155,122,124,131,111,155,125,168,136,26,85,149,96,37,156,136,54,49,53,125,115,134,103,99,141,107,78,129,107,114,142,126,149,151,124,74,148,96,142,159,122,33,113,130,132,108,98,91,75,159,124,144,148,108,142,144,137,121
"COG0019",146,135,118,118,153,81,143,92,77,123,135,116,116,135,42,129,111,91,115,95,93,106,133,68,111,55,122,41,107,103,111,139,95,156,72,132,75,107,69,119,109,147,137,88,137,135,81,118,127,116,151,34,70,100,94,63,114,113,115,45,89,82,92,107,112,107,105,85,82,125,108,118,172,127,99,120,99,76,112,74,138,198,110,70,104,88,120,95,85,109,90,125,99,128,136,137,116,139,107,102
"COG0020",62,49,65,48,58,40,54,61,44,59,43,48,62,61,19,46,67,48,63,50,55,63,61,18,43,11,52,19,62,44,41,68,56,46,51,60,57,41,52,49,61,53,50,61,67,44,57,56,38,66,55,15,38,37,50,23,55,53,26,18,16,49,55,56,40,45,51,55,31,44,40,41,64,49,56,49,59,38,53,39,44,76,61,12,31,53,50,39,47,35,50,67,64,53,49,62,45,53,44,38
"COG0021",158,161,150,150,158,100,142,103,150,125,122,81,136,110,46,130,156,140,126,119,131,107,153,64,94,53,133,39,147,138,139,142,107,145,107,120,95,99,103,141,136,103,145,113,144,151,113,193,122,142,150,28,94,132,98,39,165,132,62,39,71,120,115,139,86,64,121,138,80,97,143,113,152,106,121,134,115,101,132,104,145,166,139,35,138,119,135,98,150,149,78,136,126,137,137,139,154,144,137,138
"COG0022",100,95,122,70,123,44,105,97,81,106,90,102,117,106,111,110,126,92,65,134,116,84,76,161,105,52,133,35,113,71,94,107,87,113,96,85,70,79,62,87,112,79,92,122,68,101,86,77,89,100,87,69,100,88,69,45,96,102,49,54,39,149,143,112,119,135,104,106,58,74,81,80,79,92,123,109,92,61,98,55,80,44,72,28,75,116,108,100,80,77,89,85,127,91,87,119,98,74,91,105
"COG0023",4,9,13,9,5,12,13,13,9,4,3,9,3,8,3,6,3,4,5,12,9,9,6,4,7,3,8,1,6,1,6,6,10,4,9,7,12,17,10,7,15,8,6,10,13,5,6,6,4,4,10,4,6,4,16,3,5,7,2,4,2,3,9,9,7,16,12,7,9,0,2,10,0,8,7,7,7,10,13,12,3,3,10,8,4,7,2,10,11,4,8,2,9,4,9,10,4,14,8,4
"COG0024",64,62,54,53,54,44,82,57,58,54,68,56,64,62,26,59,75,58,52,76,46,45,62,22,37,33,59,23,63,56,70,67,59,57,56,71,59,64,59,55,77,52,54,65,61,67,68,56,87,57,66,26,45,53,90,31,71,62,23,29,36,68,61,52,43,41,62,71,45,54,58,42,71,63,66,54,55,49,54,71,58,58,46,29,66,57,56,49,59,41,48,49,74,52,61,64,55,48,52,65
"COG0025",10,18,30,39,12,33,24,34,32,23,15,31,13,21,12,6,18,18,28,27,35,27,27,22,22,30,14,10,15,31,16,9,30,21,22,24,40,27,27,34,65,26,30,52,25,12,25,32,20,20,14,22,38,27,31,47,28,13,69,16,41,33,31,20,14,19,50,16,48,32,28,65,5,49,36,32,28,35,37,41,26,19,20,51,35,54,40,39,28,36,61,11,19,13,15,27,17,33,40,22
"COG0026",45,57,39,78,50,26,48,36,19,62,48,49,44,43,14,55,45,59,72,32,49,33,78,37,52,21,40,9,61,21,42,49,28,64,20,59,23,26,35,74,60,57,79,60,71,49,30,71,59,37,52,15,32,52,7,31,71,38,40,29,27,43,47,55,51,48,76,51,29,64,30,56,62,58,56,67,35,37,56,23,63,69,74,21,14,61,27,37,19,18,24,52,40,47,55,49,54,88,75,25
"COG0027",3,15,6,27,2,6,18,2,6,9,15,9,11,17,8,9,7,18,17,4,9,4,34,16,18,2,9,6,17,0,7,5,2,14,0,10,10,1,4,37,61,8,19,45,23,9,1,34,8,15,22,13,7,20,5,14,26,5,17,12,8,19,11,12,14,15,52,9,6,9,4,27,6,30,22,23,8,5,29,1,14,7,30,27,2,31,6,1,2,6,11,5,7,6,12,18,22,28,33,3
"COG0028",272,295,306,239,246,272,267,407,296,300,303,235,286,273,297,321,241,294,250,371,239,363,285,142,181,178,285,102,297,294,250,287,406,307,437,292,435,411,224,259,233,201,261,182,269,404,408,273,319,256,319,77,336,261,167,127,292,349,197,127,121,210,265,269,245,197,252,399,288,193,273,187,287,253,230,252,365,237,271,196,287,293,319,93,303,209,288,386,303,311,297,287,262,322,339,239,315,263,224,462
"COG0029",27,34,32,62,12,38,46,9,41,32,40,24,26,36,7,36,20,33,39,21,32,10,39,39,45,28,28,14,28,25,23,38,10,52,6,32,16,12,29,63,84,42,45,71,36,17,14,42,29,22,45,17,27,45,15,25,52,21,25,19,38,33,27,26,25,28,55,28,37,27,35,59,26,53,43,52,17,30,49,16,36,27,43,33,36,71,27,16,30,28,41,31,42,35,37,24,38,38,47,18
"COG0030",54,50,57,58,78,39,68,61,42,57,53,34,57,54,14,58,60,62,62,54,46,48,64,25,37,17,50,16,66,46,65,70,74,59,72,51,59,61,49,67,68,56,70,57,68,56,54,65,40,52,59,18,46,45,30,24,55,64,15,23,18,41,52,63,48,46,57,58,28,55,44,47,69,62,60,53,59,41,68,46,57,70,68,17,43,54,60,46,56,47,40,54,62,60,59,73,70,51,64,39
"COG0031",97,86,89,129,88,88,109,107,95,103,83,92,105,96,56,80,80,119,76,92,99,103,112,59,79,52,87,60,78,104,87,88,110,106,134,72,100,116,95,86,128,57,104,135,115,93,94,127,84,106,97,50,74,82,68,50,92,99,67,65,77,93,103,104,82,60,129,96,66,90,85,90,66,103,117,110,124,74,111,77,97,80,119,60,95,114,86,100,104,91,93,89,94,105,97,77,78,79,126,103
"COG0033",4,16,9,53,0,27,15,4,14,11,10,11,8,18,6,6,8,21,21,4,20,1,29,6,1,8,6,1,11,1,16,3,0,21,2,9,4,2,4,36,53,0,27,46,33,5,0,47,6,14,24,5,14,37,3,15,32,2,4,2,9,4,10,8,2,4,56,5,22,13,1,55,0,25,15,32,5,21,26,5,23,15,23,13,2,53,13,4,5,5,14,10,9,15,17,14,25,33,42,6
"COG0034",140,128,126,112,108,75,113,110,97,105,120,101,98,113,42,133,120,102,102,88,104,114,100,41,147,42,104,36,111,81,89,98,114,132,86,109,90,113,83,121,127,128,100,109,123,109,107,121,137,112,116,34,86,101,114,52,124,113,38,32,34,107,119,123,118,103,129,91,69,110,88,81,110,102,116,94,116,85,115,90,137,117,94,29,115,113,90,110,111,110,63,88,112,127,131,110,101,115,118,105
"COG0035",4,21,15,29,11,14,21,14,4,15,9,11,10,14,7,14,12,22,17,6,12,18,26,14,6,6,16,3,19,11,12,11,5,19,8,23,18,9,11,18,28,8,17,35,21,14,12,17,9,16,8,7,17,15,7,10,17,11,21,11,4,18,10,15,18,15,24,12,17,14,12,25,13,24,15,14,9,14,19,8,13,11,21,13,8,33,15,15,8,12,13,21,12,8,11,14,21,22,25,7
"COG0036",66,58,63,59,80,42,67,54,47,59,53,48,55,65,16,66,66,74,51,58,60,56,53,23,47,6,58,13,60,44,54,64,54,66,63,55,45,50,47,44,52,59,67,69,73,63,41,61,41,54,71,11,42,45,40,23,68,59,27,13,10,62,57,52,51,52,57,55,25,60,52,52,54,58,56,50,55,30,61,35,55,72,56,13,50,59,59,52,42,42,33,49,61,64,55,64,69,54,51,50
"COG0037",105,130,95,124,111,87,98,105,119,116,124,114,105,106,50,115,129,94,94,107,114,114,113,48,123,62,94,116,115,122,99,140,124,114,92,106,118,99,98,115,104,136,103,89,118,127,124,137,87,118,120,42,94,110,73,73,96,109,83,63,45,87,113,96,113,107,97,109,85,107,89,108,107,85,119,112,106,80,106,109,115,101,95,39,100,96,112,97,100,110,71,111,83,114,109,121,109,119,127,106
"COG0038",6,23,24,67,6,51,23,28,28,26,19,21,25,29,7,12,10,29,34,29,25,35,55,23,30,38,20,7,34,21,24,11,24,22,38,24,43,38,37,46,60,42,24,69,46,10,36,44,27,21,33,18,39,32,14,34,34,25,33,10,35,28,27,24,31,35,69,31,33,24,34,57,3,49,34,48,35,46,39,27,29,15,36,13,20,60,35,51,24,38,36,19,34,29,16,34,34,35,49,6
"COG0039",99,90,73,58,76,52,76,70,72,98,98,52,92,87,20,76,93,83,61,82,60,72,73,39,65,19,90,14,65,64,93,79,63,81,63,71,54,80,59,51,55,62,80,38,75,89,80,76,94,79,61,17,48,70,36,14,74,81,28,22,23,75,72,62,54,60,35,57,46,62,69,43,78,62,73,71,62,45,54,49,96,76,54,8,67,57,75,77,63,69,49,96,83,86,73,75,84,73,55,62
"COG0040",49,31,38,46,32,28,35,45,21,35,46,31,40,39,11,37,32,31,34,31,34,35,35,22,33,13,40,4,26,47,33,42,42,43,39,29,44,38,27,37,49,35,40,44,41,48,40,47,25,43,43,10,30,31,20,23,48,35,23,10,23,29,31,31,33,30,41,29,32,36,36,29,41,32,27,47,34,25,29,19,42,41,56,14,42,39,43,30,26,36,25,38,30,45,43,37,38,36,36,42
"COG0041",38,27,32,37,25,27,37,29,19,32,48,41,40,43,13,36,29,33,29,35,35,35,42,20,34,12,35,8,36,31,34,45,30,40,30,34,32,30,39,48,37,30,45,29,39,50,44,32,35,39,48,13,25,38,17,17,46,38,18,10,15,33,35,34,36,39,36,37,26,41,38,29,32,28,30,27,23,21,34,28,39,52,38,3,30,26,31,35,28,34,18,31,29,35,35,39,46,28,34,41
"COG0042",80,91,87,82,86,84,73,62,59,90,79,104,69,88,30,90,104,90,93,60,74,60,85,47,96,45,76,25,74,65,91,91,54,107,62,84,57,60,54,108,132,91,96,107,76,77,44,90,73,74,104,39,69,77,60,60,97,84,79,39,48,102,79,109,108,78,125,79,83,75,76,105,80,96,75,85,55,77,81,68,88,70,96,54,74,92,82,42,68,54,66,74,91,77,90,96,94,102,85,68
"COG0043",28,21,42,9,15,59,40,84,70,35,30,28,32,26,18,34,16,9,21,95,29,73,11,15,26,17,55,15,14,49,32,28,87,8,92,35,78,75,80,13,12,14,14,43,10,55,80,11,18,27,18,16,89,32,28,37,11,85,31,14,29,38,41,12,5,24,15,98,51,23,60,44,8,48,27,25,91,50,52,60,5,6,57,15,72,32,62,72,63,78,31,40,44,52,12,50,39,14,21,85
"COG0044",165,158,167,108,169,97,120,152,126,130,124,114,142,144,39,159,133,129,135,125,128,145,128,42,125,78,161,39,127,153,130,149,153,134,167,136,162,179,105,98,81,128,128,84,126,153,181,107,146,165,136,39,100,118,60,39,134,173,69,58,66,142,117,139,155,143,86,143,52,136,119,84,138,111,131,141,147,83,123,117,132,142,120,34,148,96,113,165,125,141,101,139,138,137,146,153,138,129,97,146
"COG0045",155,115,122,82,140,55,117,106,71,97,140,81,112,133,36,135,127,121,110,109,106,107,73,40,75,30,118,21,129,90,85,117,122,119,94,85,95,124,82,105,45,74,117,50,97,126,103,98,96,97,122,32,75,82,41,32,98,107,42,26,37,94,114,128,89,102,58,100,51,88,89,58,123,78,100,99,101,75,85,43,100,115,83,25,77,57,95,91,77,81,74,116,112,113,118,114,117,96,75,100
"COG0046",211,177,152,163,161,139,182,149,176,189,190,172,151,176,51,182,197,169,163,152,175,146,166,74,152,60,179,47,205,195,138,181,193,201,163,187,140,165,180,138,188,171,181,139,149,213,195,202,171,193,224,54,121,162,104,87,198,156,122,48,81,181,164,183,152,170,152,170,123,159,167,139,150,164,193,188,161,111,186,142,173,204,174,77,172,155,150,163,192,197,129,191,179,162,187,169,162,163,159,144
"COG0047",104,71,74,69,106,99,87,69,73,93,74,89,64,90,21,92,89,101,87,81,74,69,88,47,98,18,88,18,106,71,73,91,98,88,84,76,72,80,83,65,71,70,76,71,72,85,101,93,90,84,78,29,71,59,55,65,79,71,82,42,50,96,79,95,82,93,80,65,83,92,82,76,81,74,102,72,73,64,70,74,95,92,79,68,82,71,78,72,74,86,53,104,97,92,82,84,83,73,85,54
"COG0048",28,22,32,25,32,22,27,31,19,40,23,24,30,30,11,42,30,34,32,34,23,16,33,11,42,6,38,14,29,20,38,35,31,25,34,26,24,22,27,30,41,38,26,27,37,39,32,29,23,31,37,14,22,20,26,17,21,27,14,9,11,33,23,23,29,35,36,21,20,25,35,26,32,38,39,30,20,22,34,26,29,30,26,6,19,32,29,22,22,30,20,31,27,30,36,30,18,31,31,25
"COG0049",42,32,33,34,29,24,25,40,27,43,33,32,33,38,20,22,28,44,34,41,34,37,34,10,39,8,43,11,37,29,31,45,46,31,25,34,31,35,38,30,46,46,39,27,27,46,41,26,32,29,35,14,29,24,47,18,41,45,11,15,12,27,26,35,31,36,38,37,14,27,36,32,38,46,45,31,44,34,33,37,23,42,33,6,37,40,35,41,34,26,26,29,25,33,34,33,25,33,33,41
"COG0050",108,106,80,113,114,71,86,79,112,92,89,78,88,105,30,83,96,116,81,74,105,74,94,56,126,56,80,31,93,106,89,96,87,107,83,106,62,75,53,91,108,115,104,79,86,91,67,98,149,84,85,31,78,87,56,55,91,76,57,32,51,92,100,105,93,117,81,90,57,79,121,80,95,90,110,102,78,60,86,61,96,90,88,42,88,77,73,70,89,103,68,81,82,96,95,78,89,86,97,87
"COG0051",29,24,15,20,33,13,27,19,17,36,23,14,26,29,7,27,23,26,24,21,26,16,19,6,21,11,27,4,25,19,17,24,26,21,28,19,15,23,28,17,25,34,21,22,27,24,18,20,15,21,17,5,17,24,31,9,28,14,5,8,9,21,24,22,28,25,25,24,16,15,25,25,30,34,26,24,17,12,14,15,24,16,26,7,16,21,23,16,20,25,17,24,17,31,21,16,21,17,18,19
"COG0052",62,60,54,54,74,37,51,48,49,69,73,46,73,57,18,70,75,57,59,60,51,57,58,27,58,26,61,12,54,58,60,46,49,54,41,53,43,56,52,42,51,77,72,53,50,57,64,52,51,60,63,11,33,50,42,23,71,64,38,21,24,65,73,69,59,63,51,52,42,54,45,42,52,57,66,43,43,35,51,40,56,83,53,22,56,53,57,53,57,43,39,61,48,87,65,72,61,58,65,54
"COG0053",8,14,18,4,15,18,8,32,36,10,9,11,7,9,6,13,8,3,11,13,6,25,10,37,14,9,9,11,8,39,12,11,28,2,29,17,25,25,34,10,2,10,14,10,4,9,41,2,9,8,4,7,14,15,11,14,6,2,16,12,18,12,14,1,6,9,6,16,16,11,52,5,16,13,5,10,31,28,4,12,5,6,12,17,47,7,9,34,45,37,39,16,7,15,7,10,14,5,5,8
"COG0054",31,32,28,38,45,29,31,20,19,24,28,25,33,27,7,27,31,27,26,33,26,19,21,12,22,10,34,16,35,17,28,34,31,29,13,28,23,27,28,36,31,28,27,22,34,33,16,36,28,31,46,11,20,26,8,16,35,29,22,8,13,22,22,33,22,33,38,24,14,30,19,32,27,31,30,38,17,13,32,8,29,27,31,7,20,23,22,25,23,24,17,36,31,25,27,40,38,27,29,29
"COG0055",112,129,114,107,118,66,109,77,89,94,126,107,127,126,35,107,143,131,106,81,103,81,114,33,115,37,123,29,110,100,119,92,77,131,72,119,72,80,69,116,116,110,115,111,130,112,77,109,154,123,126,24,64,103,55,38,140,103,32,44,45,116,124,126,114,125,131,106,54,95,80,83,109,115,126,122,73,54,106,52,129,125,120,25,78,97,104,66,89,108,72,107,98,138,104,101,112,97,124,102
