"","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6"
"COG0011",3,3,0,2,0,1,2,0,0,1,1,3,3,1,1,0,4,2,0,1,1,2,0,1,2,2,0,1,3,0,0,1,1,0,0,6,4,0,3,5,8,1,0,0,3,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,4,0,5,0,2,0,0,7,14,0,0,6,0,2,1,2,1,3,0,1,13,3,3,0,6,0,1,0,3,2,11,2,3,1,2,1,3,0,1
"COG0012",78,95,71,107,95,89,91,109,86,85,75,60,117,67,90,106,14,74,117,123,108,83,108,94,106,85,79,102,63,33,82,84,134,99,21,95,111,94,92,87,103,111,73,91,84,22,94,118,110,96,111,82,91,30,29,108,98,101,113,90,91,52,101,86,75,93,80,85,103,86,90,98,97,99,88,109,92,24,77,102,49,74,64,119,62,92,37,45,90,99,88,78,90,106,99,94,39,79,28,86
"COG0013",181,211,116,235,206,189,197,180,139,202,212,110,217,177,193,171,46,137,199,215,172,160,176,205,188,215,215,197,157,74,215,206,179,204,72,203,230,214,222,249,200,212,157,220,194,57,235,172,208,198,63,71,76,19,14,59,60,78,68,42,59,41,79,65,53,44,40,55,56,61,68,47,56,51,59,70,82,20,62,66,42,49,61,66,51,78,36,40,58,70,63,45,59,83,58,65,19,40,24,62
"COG0014",81,55,45,83,72,95,89,44,49,96,85,40,94,53,67,68,25,47,92,74,50,48,51,93,63,81,70,66,27,50,96,76,49,93,35,67,78,91,83,64,79,99,66,77,62,14,90,48,78,87,42,82,105,24,29,49,53,68,98,66,98,51,64,76,73,28,49,65,57,81,69,52,73,64,63,89,72,35,74,86,69,52,74,70,51,86,33,47,46,89,81,61,85,96,91,98,35,53,38,82
"COG0015",119,117,80,119,100,132,93,106,83,115,102,60,110,93,90,96,34,96,113,142,108,105,95,123,109,112,123,107,61,53,119,112,94,105,67,115,108,116,105,106,120,106,99,118,115,33,131,85,115,95,96,108,108,31,47,86,73,110,131,83,116,89,116,120,112,67,72,97,133,109,114,92,106,92,76,116,91,33,121,126,82,76,101,128,89,135,52,56,111,130,86,86,97,120,102,115,45,82,39,119
"COG0016",90,83,49,86,96,92,84,97,75,84,96,58,75,84,70,73,20,70,100,88,73,58,76,80,83,82,88,81,76,33,74,84,80,67,37,81,98,75,81,82,75,71,67,70,81,21,81,92,95,93,90,79,84,13,17,81,66,82,79,56,78,64,82,83,72,78,56,75,86,72,80,58,73,104,55,99,72,15,87,96,44,69,72,89,85,77,44,36,83,97,82,57,74,92,76,94,31,67,33,73
"COG0017",14,42,53,17,30,8,35,77,53,35,28,38,40,37,23,46,18,55,41,55,66,46,75,22,11,27,34,48,72,13,30,17,77,14,3,33,31,27,35,46,20,12,39,59,45,13,29,77,47,55,79,31,14,13,4,69,85,49,48,35,19,48,51,40,38,71,50,32,38,23,44,70,44,58,38,30,22,4,57,51,40,26,26,25,22,29,21,29,16,25,25,37,16,32,22,37,16,46,17,18
"COG0018",112,155,73,159,128,139,157,142,100,128,107,78,108,83,141,129,20,92,149,143,98,100,102,154,129,106,136,145,101,56,135,155,117,139,48,136,141,120,159,164,162,136,102,94,111,46,121,109,140,134,108,145,98,41,43,106,110,105,155,109,137,81,141,138,156,123,77,112,123,150,141,131,136,136,105,142,144,38,127,146,72,103,91,158,125,126,61,58,143,134,136,103,119,141,118,154,60,99,41,136
"COG0019",124,121,91,124,138,156,117,107,101,134,123,116,111,100,108,93,27,76,128,121,94,104,93,143,120,110,121,119,75,81,121,145,89,145,78,102,134,127,123,126,121,134,119,87,110,53,145,95,131,141,109,118,130,53,54,63,97,96,145,114,120,87,118,105,111,82,91,125,87,83,125,90,103,131,120,118,126,53,105,137,90,89,105,122,138,104,87,100,150,141,146,104,121,138,122,139,44,104,61,124
"COG0020",56,63,33,52,62,56,52,55,46,61,35,37,51,47,45,67,18,31,59,53,47,52,49,45,45,56,56,53,48,20,58,63,43,49,11,53,61,67,56,74,58,42,37,62,66,13,51,50,51,47,51,72,39,18,18,55,45,46,53,41,45,34,55,54,60,53,40,54,47,66,55,44,50,48,46,56,69,9,54,71,33,52,41,43,60,70,31,48,63,57,53,43,41,61,50,59,16,43,24,54
"COG0021",136,124,84,168,147,144,138,106,117,144,133,75,142,159,138,116,34,86,136,126,103,107,125,166,170,151,171,137,124,60,136,133,110,148,60,177,143,160,155,181,132,136,125,124,129,30,150,114,135,141,108,141,142,29,39,101,91,164,160,99,133,111,126,125,138,114,112,131,95,119,137,118,112,132,166,174,153,35,121,153,113,108,132,140,116,143,73,71,176,130,142,111,121,145,119,139,44,152,49,148
"COG0022",83,115,56,88,94,72,96,97,70,98,114,76,100,79,89,94,72,116,104,108,94,116,72,100,115,90,103,131,76,41,92,85,76,82,55,107,87,109,85,101,109,78,101,125,116,79,77,78,105,143,81,99,64,77,49,75,99,131,95,118,92,86,121,95,155,61,51,91,132,117,102,78,100,96,72,104,83,33,129,86,62,131,70,96,78,121,41,63,106,104,88,91,88,99,87,90,98,71,45,82
"COG0023",8,7,7,9,5,4,9,7,6,8,4,8,7,6,12,7,0,6,6,7,9,8,10,5,11,6,7,13,11,1,7,5,11,3,1,1,11,3,8,4,7,3,3,6,4,6,7,9,9,6,9,5,3,3,1,12,11,3,5,4,8,14,9,7,12,10,11,6,7,10,5,10,5,4,7,5,7,9,8,7,7,9,6,8,8,5,9,7,2,5,4,13,9,10,7,10,1,9,2,13
"COG0024",50,59,38,76,61,72,61,42,60,71,58,48,65,64,55,59,18,53,57,75,65,64,58,63,53,60,72,61,69,24,64,58,49,61,39,75,44,63,82,74,65,53,62,63,57,23,72,44,65,66,52,43,72,23,37,67,67,66,70,59,60,48,61,63,57,74,45,46,78,62,59,47,62,75,60,61,78,29,56,74,50,56,58,60,56,71,43,39,82,66,54,48,62,77,54,56,10,51,38,67
"COG0025",34,24,43,23,32,10,37,16,38,29,16,39,21,24,52,26,25,26,17,11,33,35,35,29,50,24,14,22,41,53,25,40,30,17,47,43,26,19,31,13,30,23,23,36,20,21,19,19,14,24,30,22,13,45,20,29,60,14,10,36,12,40,27,16,18,40,42,18,53,53,19,33,18,16,26,14,20,40,19,9,48,55,37,34,25,14,70,42,16,22,18,48,22,33,22,19,12,33,52,37
"COG0026",67,43,31,76,52,53,54,41,24,45,58,31,60,15,68,36,14,33,62,74,21,40,34,70,83,62,36,45,16,27,59,70,38,70,26,69,62,57,80,38,68,65,49,37,46,22,62,43,48,48,28,46,59,28,15,32,34,42,50,61,72,27,46,47,72,12,36,49,73,73,44,35,49,49,11,61,69,20,36,65,35,67,14,68,67,61,33,23,62,68,70,48,84,64,61,86,14,16,32,65
"COG0027",33,30,7,23,17,23,26,5,5,16,8,13,8,0,39,6,14,12,17,7,4,16,1,34,30,11,5,6,2,13,20,25,0,19,10,17,16,11,27,11,30,15,9,22,12,9,16,5,9,15,2,19,11,10,15,2,7,4,1,10,20,6,10,19,14,0,7,15,48,49,13,7,22,7,1,11,10,22,9,7,21,44,5,30,12,22,8,8,6,18,7,38,21,24,18,16,1,4,9,20
"COG0028",112,92,87,87,100,109,87,128,115,110,106,102,103,80,85,97,29,98,106,104,125,98,147,98,88,90,106,108,54,43,88,88,89,119,68,94,89,99,85,78,87,109,88,95,79,16,100,141,111,90,408,296,395,105,126,366,298,344,319,220,294,354,308,251,313,185,269,234,199,208,281,397,236,305,305,386,222,105,381,290,291,168,308,252,197,280,117,239,255,262,275,185,248,275,261,247,272,348,146,247
"COG0029",49,65,20,35,32,33,42,18,27,42,25,31,25,20,80,26,23,45,25,20,11,32,16,39,42,26,19,29,14,32,52,56,26,44,31,30,37,28,42,18,52,22,34,34,36,20,61,8,34,36,10,29,37,26,13,16,32,26,25,24,35,28,34,30,49,25,37,34,78,76,47,17,37,23,38,13,39,25,25,20,33,66,33,46,39,28,41,30,38,37,35,62,33,50,27,43,15,30,38,72
"COG0030",57,58,43,62,56,74,51,61,53,63,47,41,61,68,66,71,14,41,58,56,61,56,53,63,51,49,59,50,39,18,60,58,65,60,18,46,61,51,50,86,59,63,39,51,45,15,64,51,48,80,46,69,38,22,27,68,44,44,69,43,49,43,74,57,57,31,32,55,51,68,57,46,60,55,59,62,54,14,48,55,40,64,44,59,52,48,32,37,53,51,63,47,63,61,58,53,12,54,23,55
"COG0031",108,107,82,121,93,110,122,83,106,93,98,89,83,103,116,87,48,73,84,96,112,102,122,97,125,74,77,102,47,85,101,108,92,99,52,113,99,95,74,92,155,96,84,85,84,44,98,89,77,95,104,89,90,45,64,109,121,93,95,76,76,98,111,100,99,65,73,95,109,110,99,93,110,84,108,74,79,50,98,86,80,125,112,115,81,94,70,62,94,94,82,95,122,115,90,101,51,79,68,102
"COG0033",30,29,18,22,18,15,27,5,5,16,9,21,9,1,52,4,5,10,1,1,2,16,2,26,43,10,6,12,9,8,26,26,4,16,22,21,15,8,32,6,46,15,14,19,15,10,19,3,2,16,2,13,6,15,4,1,6,5,1,10,18,8,6,17,7,16,23,10,41,70,15,10,11,1,1,3,13,18,2,7,14,42,4,31,1,24,21,24,3,18,6,36,33,31,13,33,1,6,5,38
"COG0034",114,111,66,104,116,123,122,117,101,114,114,80,134,100,103,131,34,91,118,122,112,90,108,123,120,86,112,107,108,36,140,97,125,100,43,124,110,100,121,131,100,110,127,100,116,31,126,107,116,114,113,109,112,31,32,104,96,121,110,96,120,65,119,100,123,107,90,118,117,113,122,103,120,108,96,113,94,20,101,115,84,119,98,135,105,86,75,52,123,126,104,82,108,104,103,100,30,93,33,97
"COG0035",20,22,11,20,14,13,17,7,12,12,11,17,21,11,21,13,3,17,12,11,15,16,12,17,27,21,10,12,6,9,14,17,21,12,8,13,17,11,15,14,23,12,10,16,16,9,15,7,12,12,13,12,12,5,12,15,19,15,11,14,11,10,12,22,17,7,23,8,29,25,20,14,15,11,18,5,20,17,14,9,16,29,16,15,12,12,7,15,7,23,12,25,25,23,21,17,6,16,8,34
"COG0036",42,55,41,56,62,73,66,55,55,75,58,34,55,44,85,64,16,56,72,67,53,45,51,54,51,58,53,68,28,21,54,72,53,53,22,58,52,42,59,51,70,51,42,84,53,14,50,49,55,68,60,44,50,19,17,53,53,55,56,46,48,31,62,67,53,44,48,44,52,57,55,34,69,63,54,78,65,16,74,60,40,74,35,61,52,56,23,31,59,56,50,45,65,69,58,65,23,47,21,46
"COG0037",91,108,74,105,103,101,113,96,97,99,71,68,115,116,95,100,44,96,123,132,106,97,88,97,92,122,115,88,89,54,113,122,129,102,63,113,99,106,112,121,91,124,62,101,121,47,123,120,131,103,112,111,80,35,58,113,91,93,120,105,97,85,104,85,103,106,85,99,97,105,90,89,88,108,130,87,97,42,135,103,66,106,105,99,134,110,59,68,103,94,108,103,101,104,116,118,39,93,45,110
"COG0038",35,48,43,45,27,22,41,23,28,27,24,34,18,30,59,34,15,35,16,8,38,36,36,24,49,29,15,17,16,30,43,30,29,22,48,24,31,13,60,8,38,21,31,52,35,14,39,34,9,22,35,32,19,16,17,33,34,17,8,25,37,34,20,26,19,24,39,15,56,65,39,35,29,19,25,10,16,12,21,10,52,61,31,34,30,28,20,42,15,29,13,47,32,42,22,39,4,34,40,48
"COG0039",17,17,13,19,20,21,22,23,22,21,25,17,19,20,16,26,3,13,22,34,19,23,28,26,17,25,19,26,15,9,19,20,31,32,7,23,21,21,20,29,21,24,32,28,18,8,28,22,29,26,75,86,99,7,24,69,63,83,93,72,75,59,85,80,79,48,56,63,49,35,76,55,81,84,58,101,63,8,89,89,35,44,53,57,54,80,23,45,78,70,71,38,60,69,86,63,17,55,34,51
"COG0040",36,44,25,37,31,51,49,43,37,33,40,29,29,42,40,34,10,21,32,44,51,34,29,45,36,41,38,36,20,16,41,43,57,41,25,37,37,35,59,31,31,39,28,28,28,18,46,36,43,35,45,37,42,11,9,39,39,33,43,39,43,30,49,40,35,27,33,54,36,38,40,27,35,36,26,58,45,15,46,36,30,29,45,29,38,31,20,30,41,35,36,19,35,36,34,47,15,35,14,42
"COG0041",30,41,28,27,37,41,38,38,36,46,41,25,28,37,41,36,4,32,45,35,40,30,32,33,37,36,37,39,19,18,42,37,45,43,11,36,39,40,42,42,44,31,42,30,34,10,42,37,37,40,39,49,40,6,13,26,40,66,42,28,30,26,49,22,46,25,25,25,40,46,37,33,29,36,22,54,54,10,23,43,25,33,38,41,34,45,16,21,46,32,30,26,36,35,38,39,15,36,5,30
"COG0042",89,101,70,85,88,87,83,67,60,100,84,41,79,62,101,70,34,73,82,64,67,61,57,85,103,80,64,83,71,39,105,95,56,89,59,91,72,95,88,71,110,98,74,93,76,36,98,56,93,79,64,81,78,32,35,58,53,88,68,100,68,75,69,91,84,78,70,81,106,129,69,65,93,70,61,79,72,43,66,85,69,110,70,72,78,95,83,72,121,101,92,98,109,103,83,81,28,80,66,104
"COG0043",61,49,44,11,59,9,37,92,58,26,22,45,39,63,21,46,19,139,25,59,96,65,87,26,16,34,45,29,23,9,28,2,104,9,30,30,33,29,23,20,9,4,27,63,26,27,24,85,33,38,80,16,14,13,14,91,64,42,19,15,12,76,45,30,26,68,67,30,39,21,24,71,25,48,63,55,19,16,84,32,43,49,65,11,17,28,32,48,7,16,22,61,17,27,29,16,10,68,16,21
"COG0044",118,122,90,124,106,142,105,139,124,130,175,117,121,146,92,140,25,95,168,150,168,107,151,152,113,136,145,144,66,68,152,141,148,163,67,140,127,120,138,132,127,143,102,136,126,26,151,168,144,142,160,146,167,28,44,137,150,154,166,113,155,99,166,137,162,102,96,125,80,83,142,144,136,143,146,167,135,37,136,165,76,84,144,132,144,127,34,67,163,163,157,90,109,139,153,109,63,156,65,103
"COG0045",77,78,66,96,93,97,104,101,95,108,109,73,89,83,58,88,21,94,129,147,103,80,86,97,78,90,108,98,32,35,100,106,93,110,31,112,95,116,89,131,86,108,86,115,96,28,114,87,137,124,100,144,108,27,36,122,94,113,137,92,103,68,118,102,116,54,78,92,52,53,108,92,101,117,75,133,114,23,118,129,75,52,86,105,79,119,34,57,96,125,114,54,104,86,100,97,29,73,40,65
"COG0046",163,193,145,205,197,186,184,196,184,174,196,131,175,184,169,183,58,139,183,172,168,137,160,173,173,176,175,157,118,71,200,146,203,193,82,166,170,161,194,209,206,166,183,188,180,50,182,170,203,179,177,179,199,63,56,175,157,229,200,144,175,139,169,174,195,165,122,201,184,180,173,154,175,193,196,162,170,77,174,186,136,146,180,164,162,173,104,125,183,215,186,124,175,185,173,168,57,155,57,156
"COG0047",18,29,29,33,26,27,18,19,25,31,36,22,30,25,28,38,20,18,24,40,27,23,31,30,31,24,32,19,14,7,32,24,31,41,16,30,24,31,24,34,35,35,16,29,30,6,40,23,45,29,82,92,94,40,39,117,66,105,110,100,91,71,78,73,84,65,93,95,68,82,66,76,96,89,77,72,88,77,60,106,85,56,77,73,87,87,56,80,92,111,91,100,75,83,76,73,32,72,44,90
"COG0048",23,28,22,28,21,33,36,30,33,36,34,17,28,20,33,48,10,22,24,31,24,19,33,31,37,32,24,28,22,12,39,34,25,32,10,34,38,18,28,30,29,30,20,24,24,10,23,33,17,23,27,27,30,11,11,25,23,33,35,28,38,26,29,23,27,26,24,24,34,25,28,26,35,34,17,26,25,0,23,34,21,28,34,23,36,36,28,22,34,35,26,27,31,34,25,29,11,20,15,36
"COG0049",23,44,21,37,34,27,41,44,34,33,34,29,50,37,38,42,7,30,34,40,40,30,36,28,40,42,35,35,37,12,38,37,48,32,10,42,35,31,34,40,40,42,28,28,25,11,26,41,42,33,31,35,38,7,13,41,44,49,45,25,30,27,36,27,38,45,25,35,40,34,34,22,37,40,35,37,24,7,38,42,24,36,36,40,37,43,19,19,19,40,21,29,36,30,40,28,20,28,13,34
"COG0050",77,81,67,101,80,97,88,91,99,94,118,63,92,114,96,78,40,83,78,93,80,91,87,95,95,97,103,62,47,47,91,103,85,98,65,118,104,90,95,84,99,100,115,124,88,50,95,75,78,83,73,90,126,31,51,78,67,124,101,85,88,87,97,77,78,66,64,111,91,108,91,63,83,91,116,103,89,35,88,71,80,92,124,91,103,105,83,65,102,81,89,88,88,90,88,96,27,77,65,89
"COG0051",31,17,17,21,14,27,29,21,25,17,21,13,31,12,26,19,9,14,24,24,26,19,16,22,25,20,19,25,17,12,32,18,18,26,10,29,19,30,27,18,32,21,30,27,18,6,23,17,26,22,9,37,23,5,9,20,20,38,21,25,28,18,17,33,17,15,14,27,30,32,34,31,16,21,17,29,20,4,14,24,17,36,19,16,27,28,19,15,15,27,30,12,18,19,21,15,9,26,12,19
"COG0052",57,49,34,59,62,61,52,56,44,70,62,51,58,53,60,40,7,39,66,67,46,43,53,71,47,50,82,51,56,25,56,57,73,60,19,59,65,69,53,64,62,54,53,57,53,18,59,60,79,62,71,61,49,14,22,48,47,61,67,57,56,47,65,56,61,46,43,58,55,61,47,48,68,56,55,73,52,17,63,56,44,58,47,64,60,80,38,35,59,57,58,48,46,70,58,59,16,67,31,61
"COG0053",11,10,29,6,6,6,8,12,42,8,7,30,16,47,5,31,1,8,12,12,24,14,30,8,8,5,13,15,19,17,8,8,41,4,30,9,10,10,14,7,3,7,11,20,7,11,3,30,9,11,20,3,6,10,6,34,30,11,11,12,1,17,12,14,7,18,18,10,10,2,12,33,6,9,33,13,13,17,8,12,22,15,31,10,12,7,19,22,5,5,10,8,6,9,22,12,8,29,15,13
"COG0054",30,24,14,36,40,27,29,30,16,34,35,25,29,15,32,23,10,27,38,21,23,25,21,33,32,22,32,27,12,9,28,23,23,28,9,34,32,33,26,33,33,23,25,27,22,13,36,12,40,30,7,8,10,3,7,10,5,10,15,7,10,10,5,9,9,4,6,10,14,19,7,5,10,11,10,12,11,0,9,6,11,7,7,10,7,14,3,5,9,16,5,10,9,13,17,9,1,8,8,13
"COG0055",97,104,49,123,98,137,109,85,90,115,159,58,100,86,130,95,29,63,110,125,78,98,75,104,113,106,112,91,59,32,86,120,94,161,33,140,121,127,120,105,111,121,143,152,102,28,107,72,112,129,78,101,150,37,40,76,75,162,121,91,114,68,108,128,124,52,59,111,96,132,120,61,127,105,100,144,103,20,85,114,78,88,117,129,135,138,39,52,115,132,120,75,123,115,101,130,35,79,36,107
