"","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0011",0,1,1,4,0,1,0,0,7,0,1,1,1,2,1,0,0,2,0,3,3,0,0,2,1,0,1,3,0,5,1,0,3,1,2,0,2,0,2,1,4,0,0,0,3,0,0,0,0,1,4,0,0,4,2,2,0,0,0,23,3,0,0,0,3,0,0,0,1,0,0,3,1,2,0,4,5,1,0,1,3,2,0,0,0,3,3,0,3,1,0,0,1,5,2,1,1,0,0,5
"COG0012",75,58,65,86,105,103,96,94,95,67,91,110,113,101,78,116,94,83,28,91,73,111,99,109,87,91,123,32,85,98,82,70,83,106,111,36,101,72,100,93,105,84,98,71,57,90,87,130,120,81,110,82,95,86,81,84,90,96,100,87,71,19,27,81,92,35,81,123,99,69,23,88,143,101,99,109,77,105,32,81,97,98,88,72,93,105,74,110,116,82,95,101,126,105,24,91,90,95,86,75
"COG0013",175,133,161,219,209,194,198,196,180,165,174,241,167,148,184,193,194,186,75,207,163,187,217,188,222,174,225,82,192,196,136,177,194,185,179,81,206,126,182,189,212,178,214,170,126,203,194,163,209,169,206,208,198,143,186,178,198,204,176,193,190,63,63,162,195,57,200,201,176,147,53,191,214,199,184,202,138,220,66,174,205,231,176,125,185,192,187,157,193,217,189,202,215,200,61,211,221,209,220,197
"COG0014",55,41,56,54,81,65,74,87,62,73,92,104,62,51,71,64,129,68,51,62,55,106,83,96,73,78,80,29,66,69,39,61,47,78,43,26,98,44,45,63,99,67,41,57,59,100,75,39,90,97,91,80,73,41,68,93,95,81,69,54,65,32,33,28,81,35,95,100,43,56,24,73,48,80,76,71,64,99,41,115,86,81,54,46,74,99,84,47,84,106,85,78,68,62,27,108,84,75,71,60
"COG0015",83,90,86,119,127,118,117,120,104,101,120,136,104,65,102,99,114,84,30,88,88,112,116,150,118,102,116,34,107,89,89,96,97,100,71,43,122,64,111,112,109,93,98,98,76,117,123,77,123,92,105,104,116,76,99,90,106,100,111,112,109,23,32,61,128,40,103,106,76,79,31,106,107,92,111,102,84,80,45,104,123,123,103,65,106,125,104,92,88,125,103,101,122,117,33,130,93,111,111,115
"COG0016",67,54,78,95,74,96,83,76,73,71,72,74,65,81,96,79,83,79,33,94,55,76,97,91,79,107,87,29,93,81,67,68,59,71,70,33,90,50,89,78,89,65,89,70,62,88,99,66,76,81,83,76,81,59,70,77,90,85,82,71,96,20,20,72,71,36,83,91,60,77,18,69,92,75,96,78,59,71,17,74,73,88,79,60,89,80,83,76,94,88,89,88,103,85,16,85,86,74,90,79
"COG0017",34,42,50,44,36,43,50,27,38,35,21,11,65,74,43,47,12,48,49,48,46,24,20,33,34,45,8,27,32,54,44,41,29,15,76,34,22,35,70,30,17,19,51,30,41,22,32,94,34,16,16,17,48,46,30,28,15,24,44,35,37,16,20,87,25,8,26,42,57,37,4,23,87,17,54,39,27,50,1,9,15,17,47,46,53,25,23,85,21,20,47,37,51,33,19,15,40,21,58,48
"COG0018",121,97,88,127,170,143,125,147,166,120,120,159,111,116,122,125,183,96,37,126,116,141,164,139,138,122,155,51,111,124,84,98,83,149,95,52,132,95,123,133,147,133,114,102,77,127,126,94,126,109,129,130,139,93,121,111,135,144,133,163,165,30,48,96,146,36,135,170,107,99,28,144,111,125,156,149,112,140,68,124,117,156,131,70,143,161,132,120,146,146,143,135,143,130,34,139,123,104,135,161
"COG0019",105,78,84,105,137,116,96,128,91,103,112,162,106,97,101,135,151,100,64,98,81,142,148,110,139,96,127,78,139,114,94,85,104,128,93,52,114,103,95,122,145,154,103,105,75,123,147,74,156,115,152,130,111,80,115,116,126,132,128,86,127,35,56,85,117,77,128,141,91,123,58,115,101,134,98,110,71,119,83,144,108,120,81,74,120,146,121,98,124,157,119,130,128,109,42,147,141,94,118,133
"COG0020",37,32,39,40,71,54,41,58,54,55,38,56,50,46,53,53,50,55,21,45,67,51,50,72,53,47,51,24,44,54,46,44,32,48,55,23,44,37,53,51,58,56,45,46,37,50,48,49,75,38,53,42,68,37,57,40,64,52,61,51,52,22,15,56,45,19,49,67,47,27,7,56,53,58,47,39,49,53,22,47,53,56,40,31,60,53,44,52,61,43,64,45,55,43,14,69,62,44,51,74
"COG0021",149,87,128,117,143,147,120,151,106,96,177,173,103,82,119,123,131,119,75,120,90,124,155,151,136,122,138,35,108,120,147,121,120,134,129,71,142,86,112,132,132,193,175,83,122,123,136,78,180,130,152,163,145,79,146,115,143,152,163,147,114,29,39,106,138,53,133,152,114,115,37,146,100,139,121,117,121,128,55,128,139,149,118,104,130,158,130,117,135,150,129,125,152,119,38,134,134,141,130,157
"COG0022",88,113,90,116,112,96,123,83,160,121,73,68,83,67,136,69,77,133,18,96,144,92,89,94,92,112,58,31,75,107,71,108,87,71,88,158,88,73,131,96,86,114,107,127,60,92,95,69,104,62,80,83,112,105,107,85,84,99,103,126,110,70,69,70,73,44,93,101,97,98,48,110,67,78,122,114,73,117,54,80,92,73,106,53,134,88,99,87,100,79,126,99,98,106,67,72,113,105,106,123
"COG0023",7,6,6,11,3,5,5,2,17,10,5,9,7,11,3,14,7,6,7,7,4,7,5,6,12,7,10,4,4,8,7,9,3,6,9,3,6,8,7,2,7,2,4,2,8,7,10,15,3,0,13,0,5,7,4,6,3,5,2,16,4,6,2,13,4,3,10,8,9,8,4,7,10,2,4,11,9,8,0,4,5,5,7,8,8,8,4,13,5,5,6,4,5,5,4,1,11,7,7,8
"COG0024",52,40,56,79,70,53,68,64,62,48,63,71,55,44,57,73,69,59,40,74,49,65,70,77,60,60,63,26,60,67,42,53,54,66,70,26,53,45,61,68,55,66,69,48,47,71,73,59,74,51,59,51,64,54,61,52,70,65,61,73,61,22,19,77,42,25,45,63,77,57,21,66,70,71,61,57,55,65,23,62,59,51,58,49,65,67,46,54,65,65,64,74,66,73,24,74,62,68,68,58
"COG0025",36,35,21,30,34,15,17,14,49,25,13,7,29,29,18,14,21,34,60,27,20,19,18,23,39,11,33,47,25,26,31,33,26,23,29,24,24,51,17,19,34,10,13,17,47,39,12,31,9,6,21,18,15,37,19,33,18,24,18,58,15,25,30,48,24,46,27,12,58,37,33,27,20,15,16,27,65,24,60,11,34,26,28,57,28,19,31,22,26,25,20,24,11,23,49,7,24,17,21,21
"COG0026",7,23,29,55,48,48,54,63,61,53,53,69,37,38,48,49,68,58,21,38,52,57,61,61,62,46,87,25,54,59,13,45,37,71,27,28,59,29,33,44,79,75,52,45,32,80,47,51,58,54,93,52,58,33,45,53,64,51,36,80,58,20,19,19,54,28,57,63,49,64,26,56,44,79,55,67,45,55,20,53,60,72,35,37,65,64,58,24,81,72,66,48,50,50,24,59,57,55,54,56
"COG0027",1,10,2,29,12,12,6,11,46,9,15,14,1,5,19,12,26,22,13,8,11,18,24,16,22,7,45,12,13,27,7,14,14,17,4,15,20,11,5,10,25,9,3,11,21,26,17,5,1,14,25,16,9,9,16,30,22,14,2,57,12,13,10,1,10,10,23,7,14,8,20,17,3,26,7,19,33,17,8,12,35,34,9,12,14,18,24,5,15,24,17,15,7,19,9,5,16,12,13,9
"COG0028",306,330,301,243,292,282,289,304,220,219,373,268,390,386,255,357,275,231,118,397,186,288,296,261,276,312,297,117,182,292,260,275,255,289,431,137,282,265,362,237,274,269,307,225,265,277,297,198,308,273,243,281,287,316,268,332,294,329,323,208,273,72,133,169,249,143,281,267,273,205,75,291,290,263,304,304,175,293,149,286,313,239,405,271,240,279,232,364,245,276,287,303,344,263,91,292,273,336,301,220
"COG0029",29,32,26,55,40,33,25,16,70,31,44,27,20,10,48,37,44,36,20,32,23,46,46,41,49,29,48,23,32,49,30,24,49,31,12,36,48,30,20,26,49,38,18,28,18,61,41,32,19,30,43,35,27,41,43,54,41,45,16,70,30,17,14,21,50,34,50,21,34,27,30,30,19,39,18,41,66,47,20,32,52,57,24,41,35,25,45,7,27,38,42,32,19,32,22,14,30,36,24,35
"COG0030",35,37,69,51,51,51,50,56,69,50,53,76,52,54,56,55,61,54,26,45,54,61,50,74,57,51,62,19,54,53,53,36,38,56,65,29,70,50,59,51,52,65,42,49,51,64,52,58,63,57,55,50,66,55,59,55,53,63,68,66,62,18,16,45,58,27,56,81,45,47,12,43,57,59,57,48,66,68,25,57,52,60,51,35,64,64,72,64,66,64,61,52,52,50,16,58,39,47,61,60
"COG0031",111,87,83,120,101,87,83,96,124,59,96,86,91,91,74,110,93,92,58,106,95,96,110,101,110,100,101,59,68,88,95,93,96,105,118,68,94,110,104,78,110,88,90,77,93,115,89,104,74,85,102,83,88,93,81,122,98,96,117,136,115,58,59,70,82,80,102,103,118,86,64,113,123,72,117,126,109,118,58,83,139,125,98,79,96,97,89,107,85,119,99,81,118,96,42,53,100,111,81,84
"COG0033",2,11,3,35,29,8,2,5,41,5,7,16,1,3,21,30,26,14,38,1,2,15,21,18,36,3,30,18,0,24,7,18,29,34,0,2,24,15,1,5,32,3,7,5,16,47,21,5,1,6,47,6,2,17,15,28,21,29,3,60,3,14,7,13,21,5,18,15,14,8,17,19,6,16,5,35,39,8,10,11,61,35,9,33,26,21,29,3,24,32,10,12,2,20,20,0,21,3,15,5
"COG0034",91,77,103,125,103,121,135,119,91,118,112,139,109,108,106,109,96,115,44,104,102,110,118,113,121,99,119,62,113,114,96,103,99,103,113,44,126,63,90,117,117,144,149,120,83,110,95,90,105,97,30,32,32,24,33,44,38,41,38,49,44,9,9,29,42,12,41,41,30,26,6,36,48,42,43,32,24,53,4,42,27,41,34,23,29,40,29,28,36,42,40,29,31,40,11,31,45,37,31,36
"COG0035",13,15,20,18,21,9,12,10,37,14,11,16,11,20,16,15,15,14,12,11,17,15,22,16,21,13,21,14,6,14,11,8,13,23,11,10,24,8,6,9,22,7,15,13,23,24,21,10,13,16,31,16,11,11,17,16,8,17,15,30,10,8,8,5,12,4,23,10,13,12,11,10,20,12,8,16,24,13,9,13,32,31,13,15,12,12,18,5,25,19,15,13,10,22,9,14,14,10,12,7
"COG0036",45,42,48,58,55,56,62,47,58,50,52,53,43,57,54,55,57,61,36,55,48,53,56,51,68,54,63,18,55,60,30,38,45,49,43,20,54,37,58,50,73,45,63,55,30,49,57,66,57,58,50,68,58,52,53,56,57,59,61,59,68,15,12,34,59,15,66,68,42,45,14,63,51,67,70,60,48,62,20,46,56,55,48,44,57,58,42,59,65,67,64,66,73,54,17,54,51,49,60,66
"COG0037",101,109,106,104,106,82,127,138,97,113,79,109,92,113,124,114,117,102,44,144,120,118,101,90,93,109,129,57,142,91,109,78,70,95,93,53,125,102,98,109,94,115,94,97,67,114,110,103,126,90,105,97,119,97,105,94,117,107,129,104,98,44,52,98,117,54,107,117,91,114,47,114,150,107,116,97,102,104,49,93,92,101,104,109,121,137,111,105,100,102,116,102,113,116,39,138,110,73,118,130
"COG0038",27,34,37,47,42,17,18,22,47,20,20,17,35,28,26,19,42,24,36,31,12,23,33,32,47,15,47,25,35,35,26,43,23,39,29,16,35,32,20,16,31,16,8,23,42,61,25,47,8,26,33,13,7,50,21,39,28,47,19,54,17,14,16,22,23,23,34,15,40,30,10,30,23,34,22,40,43,20,18,27,62,45,37,35,31,18,27,25,24,32,24,32,13,29,21,5,33,19,32,13
"COG0039",67,47,80,73,68,76,82,68,39,75,70,77,75,54,75,67,74,58,35,66,59,71,73,80,59,69,61,29,81,78,65,67,82,77,74,38,69,32,77,63,56,72,106,65,59,65,73,54,77,66,61,69,87,59,77,62,73,77,70,39,74,15,18,39,62,30,53,91,61,73,9,77,77,78,63,59,39,75,36,78,44,62,47,39,71,69,58,87,63,72,92,86,90,56,24,67,85,96,88,81
"COG0040",41,31,29,34,39,36,38,45,32,32,35,47,50,30,32,49,34,29,20,51,29,49,49,39,46,34,43,23,32,32,36,34,35,43,36,26,44,36,40,34,38,36,32,30,32,38,28,33,22,42,40,41,49,32,30,44,50,41,33,47,38,12,10,40,33,17,46,37,22,26,12,32,44,33,35,29,36,41,15,42,40,47,43,38,38,44,38,46,33,38,28,41,41,29,15,41,36,35,42,36
"COG0041",36,12,33,35,39,36,44,39,34,39,34,47,38,26,26,44,39,23,18,35,31,33,32,41,41,34,40,17,34,34,32,38,31,37,32,11,39,21,29,36,39,50,41,31,26,26,42,26,35,30,32,35,36,25,39,38,42,52,38,32,31,10,18,27,32,13,33,47,35,31,8,48,34,39,31,29,32,37,12,35,29,37,42,19,43,49,41,45,34,47,29,33,41,34,8,40,23,38,35,32
"COG0042",72,70,88,109,95,77,84,70,109,85,85,70,54,42,103,98,91,103,84,67,79,80,99,88,116,66,117,75,89,99,70,72,93,116,46,39,99,46,58,93,63,103,76,81,73,94,86,57,64,77,107,77,76,86,76,96,75,99,82,123,89,27,47,58,88,60,100,97,64,91,54,69,53,95,76,91,84,100,46,76,90,119,70,68,91,97,70,44,86,104,76,60,83,89,36,74,79,85,101,94
"COG0043",62,93,55,53,24,6,58,26,34,17,27,3,73,69,35,62,13,42,47,103,8,13,13,7,47,47,11,40,19,65,97,67,37,8,104,13,21,41,104,32,8,4,47,22,49,14,26,70,24,13,3,9,7,38,11,17,4,3,14,10,10,4,5,34,3,5,1,8,20,11,3,2,45,15,14,15,24,18,2,5,7,5,46,23,12,10,7,30,6,5,15,9,21,14,3,2,7,5,17,7
"COG0044",48,37,35,47,43,56,50,50,33,55,43,57,51,54,42,48,56,40,4,39,39,42,43,52,40,52,26,13,41,49,52,31,35,44,61,15,45,40,53,38,40,64,51,45,28,37,51,32,55,49,120,138,142,107,126,124,156,131,139,86,153,33,48,79,133,56,121,150,124,122,34,127,148,150,151,122,82,147,72,151,91,111,138,79,138,154,140,179,122,136,165,144,140,129,25,125,135,143,139,137
"COG0045",81,65,100,84,102,133,126,127,68,84,110,121,105,79,101,86,104,95,37,98,93,95,90,141,70,131,87,28,68,100,75,82,79,85,116,35,96,63,83,109,112,77,136,78,62,78,92,84,129,88,83,80,130,77,116,73,100,104,99,58,119,33,29,49,93,25,100,138,97,99,16,121,137,88,108,74,46,112,29,104,80,81,95,67,108,110,87,107,111,79,116,94,135,120,28,123,84,109,116,125
"COG0046",184,146,201,219,157,178,177,163,173,196,208,205,176,173,181,164,178,178,107,146,171,197,190,190,168,198,167,88,143,174,159,147,172,173,185,78,164,139,185,186,202,181,237,181,151,150,171,167,193,163,175,151,182,144,163,175,176,196,194,176,206,48,60,161,161,72,168,185,127,135,59,178,189,171,187,164,132,195,76,179,164,199,159,115,175,198,153,167,170,207,159,205,191,205,67,165,190,184,183,210
"COG0047",70,66,71,70,72,99,71,74,63,107,102,78,78,77,96,73,84,86,99,58,72,84,71,110,67,95,105,68,76,75,82,55,84,81,76,48,80,66,70,63,83,99,105,91,90,70,68,73,80,79,56,74,88,87,73,82,93,98,108,70,101,34,24,71,63,45,65,88,84,90,72,121,98,82,69,71,81,100,34,89,74,96,72,91,84,67,79,92,78,74,80,76,91,77,35,75,87,109,70,86
"COG0048",24,20,20,26,29,34,36,33,25,34,33,27,29,24,32,25,37,28,14,30,21,28,25,21,30,38,34,14,32,40,27,24,37,23,37,14,27,22,20,24,29,17,36,36,21,31,42,28,38,38,22,29,36,23,32,29,32,33,31,20,33,5,10,28,22,10,33,39,28,25,3,44,37,24,26,24,28,23,17,21,23,30,26,25,33,28,33,25,17,40,39,39,28,35,15,31,35,29,28,18
"COG0049",43,25,41,41,44,38,40,41,31,33,32,56,39,41,34,38,34,37,9,27,34,36,43,28,47,39,37,16,40,55,34,23,27,33,37,10,37,24,32,34,25,31,44,41,21,32,28,35,47,24,27,31,41,24,34,25,34,34,38,32,40,14,17,40,26,13,36,50,37,24,7,40,44,42,42,37,29,33,11,27,38,29,41,22,40,34,36,35,35,45,32,38,43,41,11,30,41,46,39,28
"COG0050",99,76,102,72,92,88,123,125,99,107,134,95,84,66,96,83,84,96,78,94,91,96,90,97,97,76,81,43,116,99,115,85,119,98,94,56,98,85,69,97,94,97,116,126,75,89,99,70,87,87,85,96,76,88,98,94,88,101,102,95,66,37,38,69,89,61,98,80,66,99,37,81,67,100,85,83,92,108,46,95,86,88,64,85,80,107,77,91,80,105,95,90,80,111,37,99,89,111,86,99
"COG0051",14,18,15,22,21,17,24,29,21,20,22,26,28,15,22,20,30,33,9,22,28,20,25,30,32,25,19,11,28,27,11,21,25,23,19,9,18,18,27,21,20,19,31,23,16,21,18,16,27,29,20,19,23,22,19,30,31,19,17,30,20,11,8,21,25,10,20,15,23,13,8,20,36,28,19,19,32,27,5,17,17,31,28,19,20,19,14,26,22,17,21,15,32,19,3,19,25,36,31,25
"COG0052",62,36,41,52,52,73,75,54,48,75,51,65,51,46,60,58,57,68,19,69,78,64,72,66,71,50,64,29,61,66,55,38,52,50,60,28,59,46,68,51,64,43,58,75,50,47,62,49,70,45,12,26,29,12,16,20,19,17,20,25,23,4,5,15,16,7,28,22,15,18,6,21,28,17,22,23,13,18,6,17,22,20,18,9,20,17,18,19,16,24,30,16,15,18,1,22,19,12,20,22
"COG0053",36,13,48,13,7,4,9,8,5,7,10,6,34,31,4,6,8,4,7,14,19,1,7,5,2,11,5,10,12,13,35,15,7,6,28,29,11,29,6,7,8,7,5,7,29,7,8,34,8,7,7,8,17,9,8,10,5,10,7,4,9,12,8,13,12,17,12,15,17,7,14,6,16,13,9,6,5,12,15,8,7,6,9,22,9,4,7,35,19,2,7,9,5,13,12,23,8,6,13,11
"COG0054",21,22,24,25,27,31,26,29,25,32,30,43,30,19,29,24,36,20,14,29,29,25,33,28,31,31,38,15,35,27,17,22,29,35,17,21,41,18,27,26,23,28,21,38,15,37,25,13,19,28,34,29,27,20,32,27,41,33,24,29,27,5,12,17,46,11,30,19,24,20,11,30,18,28,25,35,28,26,11,29,33,43,18,23,33,21,34,16,34,23,31,34,25,33,10,27,32,30,23,27
"COG0055",94,65,78,112,123,111,119,110,86,101,126,128,83,48,121,127,120,123,53,78,98,114,127,123,121,101,114,39,119,130,75,100,127,128,76,44,109,63,67,122,130,102,145,151,72,119,101,61,142,100,119,120,109,66,126,114,110,114,106,120,116,42,31,53,113,45,115,87,67,108,22,117,65,118,137,95,60,107,40,125,118,133,89,50,116,124,99,61,114,140,122,103,114,124,33,103,112,151,123,124
