"","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X70_MES_0.0d2","X132_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3"
"COG0020",55,56,64,82,49,58,53,44,76,25,63,42,54,51,24,47,53,55,17,15,65,57,12,21,34,59,48,59,45,55,32,60,57,21,63,49,50,40,59,42,51,40,46,44,56,36,44,39,54,70,43,49,43,53,16,14,61,53,40,62,50,50,32,24,65,50,45,53,53,56,68,58,68,38,61,25,43,45,50,54,52,46,51,14,43,37,18,66,35,58,54,60,36,49,53,54,51,53,52,60
"COG0021",147,137,148,174,148,87,151,94,140,76,141,89,115,111,61,133,104,129,40,34,145,172,48,61,71,106,131,112,103,128,133,128,101,48,90,168,117,126,128,119,153,179,118,100,83,68,101,116,108,119,143,127,105,107,33,31,129,132,109,118,119,114,114,50,130,140,104,177,147,174,134,157,126,151,134,71,136,111,129,93,124,140,145,42,136,96,51,139,147,138,146,156,112,117,127,155,172,119,136,164
"COG0022",102,97,86,113,114,86,68,80,89,33,102,97,85,140,38,95,91,85,76,79,111,111,35,74,42,95,103,77,95,108,85,116,137,68,102,123,84,126,97,101,90,84,61,161,133,134,105,83,51,119,96,110,78,82,74,40,137,84,78,131,123,89,81,46,109,129,72,98,69,85,106,104,110,77,110,53,91,98,99,104,113,67,85,116,47,50,60,127,106,91,70,112,94,149,113,74,88,96,115,88
"COG0023",4,9,5,0,3,11,12,9,6,9,5,4,7,13,0,11,10,7,3,6,4,4,7,9,1,13,7,18,9,5,8,7,9,2,10,3,1,19,7,5,1,4,12,4,9,3,5,9,16,10,12,9,4,6,1,3,10,7,3,5,6,4,15,1,8,13,11,4,7,2,3,3,5,3,6,2,7,7,7,6,7,4,3,4,5,14,2,10,6,4,4,4,7,10,10,4,4,9,7,10
"COG0024",67,66,59,52,58,49,51,60,78,28,62,37,64,60,35,58,62,50,30,14,75,42,39,42,31,58,72,66,50,73,61,70,70,32,49,57,64,80,67,46,59,42,45,46,47,56,56,56,63,71,68,70,49,80,14,17,60,55,59,73,56,38,60,30,63,60,68,68,53,72,72,58,63,44,64,41,71,45,45,73,66,59,46,23,46,32,25,50,72,57,75,65,58,68,53,63,52,50,68,67
"COG0025",13,21,11,10,18,58,22,25,34,20,21,52,18,19,67,22,28,24,16,25,30,29,51,62,73,25,21,38,30,23,36,17,18,40,22,9,14,37,16,54,22,28,21,39,11,21,23,30,19,24,27,14,25,30,38,16,33,28,16,22,28,25,42,53,18,58,24,19,35,11,12,26,20,13,19,56,17,26,33,11,56,21,43,8,13,44,21,17,15,28,11,22,21,50,29,13,43,31,27,24
"COG0026",72,51,60,50,52,47,101,33,57,36,44,25,56,28,26,46,43,23,12,13,55,46,27,20,39,22,36,62,33,67,35,53,49,18,56,53,60,71,44,49,18,22,31,41,47,46,46,75,52,64,53,43,65,63,22,9,47,70,76,45,50,24,98,28,38,54,34,57,21,51,53,60,41,72,65,33,50,22,41,54,86,28,14,15,81,33,34,44,63,48,64,44,41,65,44,68,7,31,49,56
"COG0027",2,5,14,2,10,6,36,2,35,4,14,5,11,2,7,8,9,0,7,10,13,18,10,18,11,2,9,38,4,15,2,6,14,1,14,4,8,35,4,31,3,0,0,19,11,6,2,37,5,12,15,7,10,26,6,7,10,25,19,10,11,1,35,3,7,53,1,4,4,4,14,17,4,19,22,23,13,6,23,9,40,6,6,2,10,7,14,22,18,12,6,23,4,42,8,9,2,5,8,15
"COG0028",328,298,292,274,285,318,276,412,268,118,317,271,270,368,130,326,355,371,143,80,260,307,125,119,199,423,428,284,432,302,315,288,279,186,167,348,392,235,309,168,259,306,383,180,229,224,401,241,271,255,273,355,241,271,96,111,257,350,299,208,277,386,254,145,256,175,338,255,284,253,290,268,277,240,294,201,289,410,261,322,259,324,297,258,309,269,123,305,305,262,297,285,333,199,256,323,286,398,280,316
"COG0029",8,31,41,21,51,17,48,12,65,56,28,22,28,8,29,33,31,16,13,19,35,31,23,35,24,16,25,58,10,48,23,24,38,35,40,25,37,53,20,49,23,24,11,26,32,25,17,37,8,35,34,26,19,43,31,11,34,61,38,37,37,25,62,42,25,79,14,37,29,32,34,42,36,32,23,25,39,16,31,26,65,33,21,11,40,39,30,33,32,39,24,25,20,61,17,39,27,13,46,44
"COG0030",63,72,65,82,47,54,74,58,58,36,59,34,46,52,15,51,52,74,19,15,59,62,28,34,25,58,62,62,66,57,53,63,70,14,30,42,36,67,47,49,60,42,39,44,53,36,52,59,64,59,61,59,52,55,22,16,56,74,65,51,54,39,65,26,57,74,47,66,51,79,48,54,52,49,54,23,59,54,58,68,53,51,41,12,43,42,25,57,47,57,60,54,44,58,51,77,46,55,51,55
"COG0031",100,99,95,79,98,104,102,110,125,39,97,78,112,105,78,80,93,107,67,51,102,104,49,84,50,90,92,107,102,99,111,108,98,61,76,92,107,109,107,116,107,94,108,108,74,76,122,107,123,98,105,99,79,105,53,54,89,101,82,76,100,122,109,82,101,134,107,100,111,81,116,94,80,80,84,53,93,90,95,114,157,89,89,63,78,77,70,90,105,101,88,101,110,116,88,115,96,100,110,102
"COG0033",0,11,10,0,20,17,32,1,39,43,10,17,11,1,12,4,1,1,9,5,14,23,17,3,3,6,2,35,2,23,5,6,13,3,2,5,4,26,10,42,2,1,1,9,2,6,2,33,4,15,40,4,18,26,13,3,9,46,13,5,12,3,57,4,19,80,5,6,11,11,9,24,9,7,12,21,18,1,15,2,51,5,4,3,9,19,17,18,8,25,10,14,3,50,13,23,3,7,17,26
"COG0034",103,111,124,111,104,102,144,100,122,60,90,59,96,108,34,102,98,112,43,48,124,132,59,46,53,94,92,135,96,110,98,102,120,37,135,114,140,117,124,92,89,106,118,107,123,97,104,98,126,122,107,94,115,91,24,32,121,97,129,103,125,105,123,39,94,107,108,127,124,139,114,115,124,109,124,51,128,101,106,114,120,102,99,40,122,56,40,117,139,89,120,97,99,107,101,124,102,103,127,128
"COG0035",15,16,11,8,16,18,21,10,28,14,18,16,9,8,5,8,12,14,9,2,17,16,8,17,18,13,7,17,12,13,22,13,19,10,5,13,9,13,12,25,14,7,14,20,12,17,12,22,11,16,16,15,11,18,7,8,8,19,15,17,12,16,20,5,12,26,13,6,16,7,12,13,16,10,10,12,20,19,14,19,30,14,10,9,8,13,10,14,11,19,12,25,14,26,17,13,12,8,13,14
"COG0036",71,72,60,72,56,66,58,53,60,21,48,32,64,66,17,57,50,63,12,9,67,60,17,24,18,46,68,61,53,61,57,65,62,16,71,45,59,63,77,45,48,40,60,54,64,56,48,68,72,54,61,58,63,52,16,15,63,57,53,58,55,50,51,21,67,63,54,61,43,56,63,70,55,55,64,15,66,48,58,53,63,57,42,14,44,28,17,68,69,48,67,52,55,44,54,56,38,45,61,56
"COG0037",117,116,95,118,124,110,123,94,116,77,106,61,121,102,41,93,133,91,53,46,109,100,57,74,74,108,132,118,115,118,106,106,109,43,149,90,95,103,111,103,100,103,88,102,106,111,117,92,158,111,112,109,101,89,27,124,111,85,113,96,98,76,84,46,118,87,121,107,98,129,114,109,108,121,108,56,119,87,100,110,131,86,76,38,79,96,56,105,103,108,103,86,100,107,114,110,94,102,103,119
"COG0038",13,22,12,6,18,49,54,31,51,50,32,38,31,21,17,21,30,39,19,14,27,29,29,47,57,26,28,50,40,30,44,19,27,48,23,10,21,33,19,40,30,19,29,25,31,20,35,28,26,39,9,10,10,9,12,4,8,9,5,10,8,16,22,15,9,16,16,4,11,4,1,7,6,6,11,11,6,6,7,12,24,11,7,3,10,18,8,4,5,10,3,16,10,18,6,10,9,10,13,8
"COG0039",104,85,75,80,86,55,65,67,53,34,66,55,73,69,41,74,81,85,20,23,67,89,20,39,36,57,97,63,79,65,56,84,69,24,70,102,106,56,94,36,47,74,80,79,72,64,73,73,76,70,74,82,67,56,21,11,57,54,90,73,86,76,48,38,74,36,62,77,63,77,75,63,82,62,75,37,68,63,73,89,36,75,55,26,75,35,25,73,84,69,70,72,71,53,98,76,67,67,66,61
"COG0040",45,47,69,42,38,42,38,33,39,16,43,34,49,30,19,36,35,35,11,10,31,33,13,21,18,38,54,49,30,35,26,45,38,25,28,33,46,28,52,26,33,54,43,26,36,34,35,40,59,25,40,44,37,47,7,12,35,41,38,22,35,31,26,25,43,34,36,46,55,30,43,22,31,31,33,18,42,31,34,41,27,41,29,14,51,30,21,30,33,36,39,26,28,30,30,51,35,44,39,42
"COG0041",37,42,24,44,50,25,30,36,31,15,50,16,36,36,12,38,25,42,8,6,38,41,18,11,12,41,34,37,17,35,26,42,29,11,27,55,42,38,46,32,41,33,33,36,24,37,35,23,54,41,42,25,33,46,10,8,26,42,50,31,41,23,36,16,42,41,23,29,40,34,41,25,39,34,30,17,29,31,40,40,37,34,22,11,42,25,9,33,42,28,48,32,36,36,34,44,27,41,32,40
"COG0042",72,80,89,67,76,57,98,57,107,95,84,46,85,58,57,80,70,47,45,51,75,89,61,74,90,57,77,91,47,93,50,89,83,52,63,85,85,97,80,82,58,64,81,92,88,97,63,97,39,94,93,68,93,93,44,29,68,80,92,79,84,76,92,58,81,137,65,95,68,98,95,96,83,62,86,71,90,75,85,87,85,81,64,22,83,88,54,103,83,92,77,86,51,124,83,82,60,44,93,76
"COG0043",80,45,3,20,30,59,5,91,8,48,61,41,8,90,15,41,90,74,24,21,35,23,45,34,21,64,91,50,77,24,82,53,43,23,23,47,14,54,70,61,69,54,90,38,26,21,87,12,120,32,36,99,17,49,13,15,59,77,5,55,38,62,16,19,41,18,90,1,63,26,42,36,35,27,16,35,14,64,32,59,13,67,57,8,17,60,23,16,20,25,5,13,67,34,45,12,79,73,33,10
"COG0044",160,166,149,153,138,150,132,164,113,52,127,110,169,157,76,145,134,154,45,21,139,136,42,70,75,143,141,125,135,131,116,146,144,73,111,144,144,115,147,74,134,120,130,142,142,137,137,125,161,137,164,142,124,108,28,38,146,109,120,128,138,118,98,72,133,86,148,179,150,124,149,120,145,147,131,80,122,128,135,152,106,147,146,53,139,84,53,141,141,122,162,122,119,82,135,152,120,130,156,129
"COG0045",116,109,107,146,102,75,95,107,89,50,73,60,103,101,42,120,83,99,28,22,107,114,28,38,44,99,103,91,123,105,92,127,108,30,80,130,113,69,107,47,76,91,139,84,80,88,105,86,132,119,112,101,93,84,25,29,86,99,135,105,100,96,76,24,99,58,105,92,87,114,132,104,95,101,106,26,138,102,96,106,71,83,92,39,104,65,28,91,114,104,125,104,118,48,85,109,69,103,97,98
"COG0046",177,161,180,217,172,162,171,179,205,97,151,119,175,171,60,194,152,197,49,63,183,213,98,74,106,184,167,189,161,164,159,196,178,48,170,205,223,177,124,128,202,192,158,179,197,169,176,172,202,172,169,150,169,155,63,45,182,188,180,171,194,168,162,80,161,199,162,178,178,187,178,192,181,161,208,85,165,166,154,171,140,159,186,56,177,139,67,177,179,187,200,187,152,165,162,191,176,163,180,185
"COG0047",72,76,103,96,79,65,83,75,84,66,74,62,89,66,28,91,74,80,39,60,97,101,64,55,79,76,77,64,83,94,91,74,90,28,71,118,79,81,67,80,73,66,83,77,92,89,82,85,113,85,70,75,107,75,42,21,73,72,104,79,119,80,85,47,49,76,85,108,87,106,102,91,89,79,105,69,96,81,88,71,90,61,75,23,94,101,23,85,116,74,79,87,68,64,74,96,77,72,77,78
"COG0048",40,39,28,27,35,30,25,30,33,17,23,22,23,27,9,29,20,29,17,2,31,29,10,13,19,23,32,35,41,35,26,37,23,6,31,37,34,40,27,23,27,22,25,36,23,38,32,26,38,35,30,25,21,35,9,8,35,31,28,29,26,30,25,10,25,32,47,20,23,37,32,30,29,24,36,15,22,26,32,22,23,25,17,12,24,22,10,42,25,17,35,18,32,25,26,39,21,36,36,32
"COG0049",35,43,28,33,34,38,38,59,44,21,36,20,30,31,8,32,31,33,10,9,34,37,12,15,9,33,31,42,36,43,34,31,43,9,33,46,23,52,34,35,35,36,34,37,50,54,38,32,58,42,45,39,42,59,10,9,32,37,34,28,33,34,26,13,36,35,44,32,37,43,33,42,33,24,36,10,37,31,44,35,38,40,31,20,28,27,17,35,39,33,37,32,24,37,25,45,24,25,32,39
"COG0050",96,97,125,94,112,63,88,84,102,47,85,66,88,91,52,99,84,79,36,37,91,99,46,75,45,101,88,67,87,79,88,102,88,49,127,114,129,109,85,89,113,104,76,90,102,106,81,87,74,93,82,76,67,96,28,24,76,101,93,90,86,93,105,59,89,95,69,82,105,99,83,90,97,77,97,70,119,102,101,78,102,99,90,29,94,67,30,81,101,102,83,93,73,88,77,112,102,77,91,114
"COG0051",30,32,29,22,23,13,20,32,22,15,25,22,26,24,9,21,19,19,7,6,21,20,15,8,8,18,30,21,18,21,19,19,20,9,27,20,20,25,18,19,16,17,12,27,12,34,14,12,27,21,21,19,22,37,10,6,19,25,20,18,36,18,18,10,12,18,17,19,12,25,26,19,26,26,33,7,28,22,25,23,25,22,18,4,21,8,8,24,20,27,27,27,17,20,17,25,25,19,26,28
"COG0052",63,63,50,62,73,38,57,47,57,36,70,27,77,56,29,57,50,54,19,25,59,80,12,21,28,60,66,50,48,60,50,61,49,21,49,50,59,69,67,56,60,49,57,74,57,60,48,40,47,63,56,59,50,59,13,15,64,63,72,55,56,41,69,29,62,72,50,59,68,53,48,58,62,59,68,23,61,57,52,57,55,52,48,19,70,38,20,59,60,53,57,54,71,55,58,63,64,46,54,70
"COG0053",9,14,3,19,11,24,4,28,3,41,7,36,9,19,26,14,11,34,8,7,9,4,13,20,30,29,4,14,31,4,51,8,6,9,14,13,6,5,11,4,37,38,34,5,10,7,30,4,18,8,4,11,6,7,8,7,1,8,3,15,6,35,12,20,11,4,41,8,42,4,8,11,22,8,8,30,4,33,11,17,4,57,44,10,2,15,17,2,11,11,12,4,27,6,9,4,34,30,5,3
"COG0054",33,29,26,28,29,20,32,15,30,15,23,17,22,17,8,30,24,19,13,11,27,31,13,13,21,20,17,31,24,36,19,21,28,11,34,31,24,25,19,26,26,20,24,31,36,27,18,31,36,26,34,25,20,24,9,7,33,35,26,18,26,29,39,15,24,26,22,44,19,24,28,29,30,26,20,9,29,30,26,33,39,24,15,14,27,18,6,32,18,26,27,28,26,20,34,33,17,31,26,36
"COG0055",105,114,117,125,116,57,109,88,113,26,82,59,112,71,33,115,76,82,38,23,120,151,42,56,48,82,113,125,83,127,84,121,102,33,132,134,180,91,111,91,91,109,93,118,121,129,75,90,92,113,120,62,113,115,27,21,114,100,112,128,140,71,110,39,128,117,74,127,83,122,97,105,106,103,114,34,113,85,117,121,94,105,90,41,93,64,45,104,120,108,140,126,73,77,117,129,93,63,117,116
