"","X132_MES_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X150_SUR_0d2.3","X122_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,1,0,3,2,0,1,0,1,0,3,0,1,0,1,2,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,1,0,2,2,0,3,2,4,2,0,1,1,0,0,3,14,1,0,0,2,3,0,3,5,2,1,0,1,2,0,0,0,0,0,2,0,10,4,0,3,1,5,3,1,0,1,5
"COG0012",101,160,103,29,95,70,81,28,106,71,99,101,92,77,86,86,103,95,108,73,91,132,73,100,86,94,92,79,31,81,100,72,109,71,98,103,83,18,105,102,87,90,116,93,93,140,88,99,81,89,35,10,29,24,38,23,29,20,33,6,44,38,32,40,25,36,29,31,25,44,43,28,22,33,38,39,38,35,41,32,25,35,31,39,28,33,8,30,30,31,31,39,26,29,16,44,30,6,33,38
"COG0013",65,60,75,10,60,32,68,11,66,63,58,62,51,48,43,55,52,52,59,47,57,79,43,57,59,65,79,57,22,49,75,54,55,59,66,70,60,18,75,83,66,64,74,57,67,65,77,51,60,81,203,71,186,169,201,171,240,212,194,52,209,214,157,207,211,213,212,204,216,207,215,161,150,223,208,208,196,186,199,203,199,185,143,195,210,181,79,238,214,221,150,196,110,172,154,173,176,65,198,206
"COG0014",54,51,76,38,84,46,52,18,73,67,86,47,76,50,31,64,41,80,48,101,64,74,41,25,51,77,78,76,18,66,92,70,50,54,78,52,75,28,91,68,84,82,100,92,69,60,61,63,90,82,67,33,78,47,84,56,72,85,89,23,59,87,52,74,98,80,83,74,77,99,98,64,60,66,97,70,84,59,30,80,67,83,67,61,51,70,26,89,76,81,42,46,41,62,56,93,92,44,95,69
"COG0015",85,101,111,45,120,72,90,26,95,105,110,91,125,92,62,102,82,81,101,102,99,124,50,77,93,128,119,101,44,85,108,116,99,91,131,74,86,31,138,111,98,95,118,109,118,106,106,108,114,129,102,56,100,74,131,89,106,85,112,26,119,99,104,113,123,107,126,101,116,103,100,85,98,106,126,107,124,96,104,108,123,112,76,85,106,126,32,85,109,129,69,91,58,97,81,102,114,65,111,126
"COG0016",72,115,98,29,80,61,65,14,71,94,89,79,65,85,50,73,62,77,66,70,59,94,64,89,75,81,82,68,29,60,78,90,68,76,90,83,81,16,86,69,105,89,97,84,70,92,75,89,75,91,80,40,74,65,100,77,81,80,81,19,92,75,90,73,87,93,78,66,79,86,83,70,69,74,92,80,72,65,70,93,82,80,63,75,84,92,28,62,69,87,76,72,73,86,72,69,58,26,70,90
"COG0017",42,85,20,15,18,34,47,3,50,34,16,45,30,32,73,29,64,39,76,20,33,58,59,79,32,18,24,19,17,27,22,15,62,36,28,72,26,7,15,15,29,36,50,23,31,52,28,41,16,49,54,2,45,72,43,47,49,33,29,12,42,12,64,20,23,33,36,23,26,10,22,29,43,40,17,27,21,67,90,35,30,33,33,58,53,70,17,35,36,43,69,76,50,28,29,25,13,22,27,27
"COG0018",122,132,137,52,157,79,108,36,127,128,126,88,148,116,102,122,112,131,112,133,105,149,75,100,110,167,133,142,37,111,143,121,93,126,134,118,107,31,185,145,133,147,121,140,113,110,127,128,125,125,107,54,178,115,142,131,132,138,155,44,172,152,118,169,149,131,168,154,161,165,151,94,99,125,161,141,148,129,116,139,130,136,100,104,147,134,41,132,138,155,110,123,89,111,111,119,145,71,119,147
"COG0019",108,98,128,86,128,97,102,51,93,126,127,87,101,78,76,97,75,102,87,183,108,96,89,79,114,94,130,101,66,87,145,122,84,104,121,98,137,55,140,95,149,105,106,127,122,117,110,91,144,106,123,78,144,83,126,105,120,122,139,70,120,130,75,111,143,126,134,108,90,141,140,108,107,106,167,104,126,78,66,137,105,127,77,91,99,103,66,122,101,104,80,87,83,128,107,147,142,86,114,114
"COG0020",49,48,62,16,48,35,53,13,47,59,53,56,49,37,43,44,46,55,56,48,50,63,42,38,46,54,53,48,20,51,47,55,62,56,53,55,54,12,44,59,58,53,70,53,52,55,55,50,45,42,53,17,55,41,52,55,56,63,56,25,69,63,45,56,49,53,61,58,44,56,55,45,57,42,69,58,48,55,45,42,44,58,50,31,58,74,17,51,73,52,44,46,35,44,47,41,46,23,57,66
"COG0021",101,111,131,57,144,91,118,38,115,113,122,101,132,93,98,153,82,141,106,140,147,133,96,128,92,157,151,132,52,109,148,142,111,106,132,94,100,35,145,165,159,124,155,162,121,185,147,106,127,123,118,45,122,168,125,133,125,128,147,39,129,122,98,151,153,140,159,142,156,150,109,83,132,111,144,150,150,101,118,116,109,141,132,133,128,141,60,120,143,123,102,121,88,151,146,116,167,59,120,133
"COG0022",79,52,86,45,77,49,106,32,91,124,110,110,110,123,64,81,86,98,89,58,103,92,51,64,136,109,124,95,59,115,85,80,71,96,110,76,94,45,83,99,74,96,82,115,125,138,111,90,79,135,106,66,96,89,80,90,123,110,103,69,123,75,94,88,80,130,117,92,136,81,83,127,102,101,79,105,82,88,56,112,114,111,85,73,125,81,41,104,117,107,90,87,99,98,68,92,93,64,91,101
"COG0023",5,14,9,2,2,9,5,1,11,5,7,8,2,7,15,5,11,13,11,2,9,11,10,13,4,8,4,10,3,9,8,8,12,12,4,7,12,7,11,11,5,9,4,10,10,7,5,9,7,15,12,2,5,5,3,9,5,5,7,4,3,10,8,7,11,8,2,4,14,12,6,10,9,11,3,2,10,8,10,4,14,6,7,11,9,10,4,11,2,11,12,5,4,6,2,4,11,4,8,6
"COG0024",49,69,51,39,54,55,63,23,52,73,70,60,69,50,72,65,54,79,65,55,44,62,51,64,51,68,83,45,17,56,55,58,49,71,65,64,52,22,65,52,61,57,67,65,55,80,75,60,48,75,55,33,57,51,69,54,72,58,69,26,51,66,64,73,49,71,60,51,79,54,66,44,62,67,56,61,62,62,45,61,77,59,69,58,66,63,14,57,51,67,46,52,50,63,54,68,64,35,67,68
"COG0025",36,19,23,48,21,57,30,18,44,18,49,19,23,20,20,30,38,38,35,14,33,10,45,37,15,36,13,56,30,62,24,31,16,40,23,31,21,41,40,35,11,18,10,25,22,14,31,29,24,16,15,43,7,33,9,35,25,17,11,49,19,24,34,21,16,21,6,22,49,25,18,25,37,18,4,20,26,32,29,20,34,20,31,23,34,10,43,35,20,25,32,32,34,17,30,31,27,56,22,17
"COG0026",33,41,54,17,60,24,26,12,53,71,73,30,45,42,12,58,39,77,32,61,35,61,25,19,58,63,62,78,19,68,48,46,39,55,58,38,65,12,88,74,62,56,54,51,48,56,56,43,67,42,62,27,54,9,69,45,40,53,60,25,50,78,22,64,41,58,52,55,55,105,74,51,37,45,66,42,66,41,38,56,49,43,48,30,56,47,27,50,31,52,29,43,17,54,9,59,65,38,61,44
"COG0027",1,1,23,6,21,6,5,9,26,11,22,2,18,8,5,23,2,28,1,19,4,2,5,1,13,34,11,44,4,47,8,26,1,22,13,3,9,28,39,22,14,18,3,19,13,2,22,25,29,7,13,14,8,1,6,30,6,11,12,15,3,28,8,24,24,11,2,20,76,32,19,15,17,9,4,19,26,9,0,6,22,9,16,2,13,3,7,23,5,19,5,1,12,10,2,21,14,23,14,14
"COG0028",350,299,254,154,335,237,381,96,269,289,285,398,230,213,173,296,297,278,418,321,292,347,263,200,217,225,300,276,134,191,320,317,376,289,306,397,212,102,285,246,271,313,326,273,290,351,250,280,300,273,312,196,273,282,357,350,249,276,282,84,255,255,380,287,293,293,301,267,191,265,313,209,287,311,283,314,257,366,334,290,307,226,270,395,256,385,109,265,283,233,391,348,333,238,302,256,322,138,264,261
"COG0029",13,11,38,44,38,29,12,13,55,25,75,25,26,27,20,32,19,48,12,28,25,13,40,16,29,53,44,81,20,57,29,48,18,33,36,15,46,30,54,60,23,38,26,42,30,25,30,46,38,19,23,32,30,22,24,30,35,26,38,14,17,36,13,41,68,41,21,23,87,37,41,25,33,32,18,29,55,18,14,22,50,31,46,8,32,9,31,41,16,34,9,25,26,29,27,37,46,35,49,47
"COG0030",66,60,57,18,60,35,51,8,55,43,49,64,60,63,41,54,52,58,59,53,57,51,50,41,40,55,41,68,20,69,68,45,64,49,52,63,44,19,74,50,52,51,69,51,65,48,47,52,51,52,52,23,51,48,49,51,52,66,51,20,75,61,49,58,55,48,67,42,80,79,71,51,45,59,59,48,49,67,56,53,67,55,44,55,65,74,16,54,65,75,42,62,35,53,48,56,51,21,54,56
"COG0031",92,128,80,64,110,67,105,58,115,111,126,84,116,69,52,88,121,115,117,88,100,111,79,78,79,121,85,108,56,116,102,97,102,83,95,126,69,64,104,74,72,93,88,103,92,91,78,103,132,91,88,51,97,98,96,90,89,102,87,51,90,96,100,116,100,93,80,105,136,114,96,86,98,100,68,85,118,107,105,99,101,105,84,109,94,113,57,102,98,96,92,131,98,88,96,89,99,61,108,112
"COG0033",7,3,31,5,14,9,5,1,38,16,40,1,8,6,4,21,8,25,4,14,2,0,19,9,3,39,26,60,10,45,22,30,1,23,13,3,0,13,64,38,11,21,1,16,12,6,18,24,32,9,6,22,10,5,6,24,13,6,15,16,5,44,2,34,22,9,1,19,62,44,25,2,30,3,0,17,49,5,3,5,43,15,17,1,8,2,16,35,10,19,1,1,6,8,3,20,18,3,12,18
"COG0034",105,114,114,33,134,73,83,39,112,121,109,121,112,120,128,108,83,98,119,106,104,98,72,111,108,122,119,106,37,109,118,104,110,113,110,90,111,23,112,107,88,117,116,121,117,132,112,103,125,96,106,49,128,98,133,106,106,114,129,37,128,117,110,130,141,109,117,105,120,96,123,100,105,115,104,117,131,106,130,113,120,116,121,105,131,104,33,104,121,108,100,108,80,118,113,101,108,44,112,121
"COG0035",16,10,19,1,13,19,12,6,18,14,24,12,11,11,5,18,13,18,15,9,20,5,22,7,13,26,21,29,9,30,20,17,12,17,14,14,16,10,40,39,9,23,11,26,14,9,18,21,24,20,17,6,19,8,9,22,21,18,7,16,10,22,9,15,16,23,10,20,35,29,20,12,13,12,19,14,15,8,16,13,12,14,14,9,9,5,8,23,10,19,12,11,8,8,8,16,17,13,21,18
"COG0036",67,60,52,9,62,42,63,19,64,57,53,47,70,51,25,52,41,70,58,53,50,65,37,36,62,76,52,60,24,59,58,59,71,48,66,52,53,7,55,57,57,56,66,58,71,69,58,56,54,65,64,17,80,44,67,57,55,54,60,15,60,58,49,52,60,59,65,57,51,68,45,41,48,71,48,44,51,62,76,61,49,73,46,49,61,76,23,61,42,54,38,65,32,67,43,65,57,27,46,51
"COG0037",95,130,107,58,108,81,125,108,104,111,103,96,106,98,62,95,107,81,106,124,110,120,89,100,129,104,107,97,54,101,81,94,118,88,101,114,117,38,103,100,90,92,118,114,118,94,102,107,127,93,115,76,144,99,123,96,97,101,114,36,104,114,113,92,104,123,113,91,90,126,109,100,86,119,135,112,104,97,109,114,126,112,76,118,104,134,47,112,102,112,104,111,105,95,126,113,89,73,113,113
"COG0038",35,15,26,33,23,46,24,7,42,30,52,25,32,25,18,31,54,55,38,26,38,14,42,30,30,45,29,69,10,58,32,27,33,29,15,28,31,10,56,38,25,28,10,43,25,15,34,41,33,20,23,51,6,14,9,32,23,26,21,17,13,36,33,31,29,16,10,26,67,42,34,25,46,20,3,26,43,42,42,30,32,35,40,42,19,10,22,44,15,31,32,49,40,15,23,35,25,56,24,30
"COG0039",55,84,65,28,63,49,79,13,57,77,67,68,75,57,36,69,66,58,68,77,57,81,51,43,65,68,60,40,16,36,64,74,72,59,76,70,72,11,64,68,75,70,97,75,64,108,80,84,57,97,82,41,93,64,83,58,82,79,88,17,80,65,70,70,64,70,78,65,31,75,83,60,63,75,79,65,63,65,59,82,65,78,75,57,71,75,23,61,79,77,73,67,57,65,59,68,61,24,77,88
"COG0040",41,43,29,19,33,30,52,8,38,27,38,23,44,31,17,40,27,41,38,45,45,37,31,30,27,42,30,32,9,35,41,44,46,35,45,34,37,14,49,34,37,30,58,40,34,41,29,29,41,30,44,12,56,31,58,28,30,42,38,19,31,40,28,41,49,35,33,36,29,42,42,29,28,48,44,54,33,33,50,46,29,36,22,44,36,58,13,44,33,31,34,33,25,35,42,37,33,28,50,32
"COG0041",31,29,32,11,41,21,34,10,39,39,37,34,35,39,25,25,33,29,32,20,30,40,28,31,27,43,30,39,16,30,35,30,37,42,39,43,25,5,39,31,37,37,41,29,36,41,30,38,29,37,40,15,28,32,42,34,33,41,34,10,35,35,40,36,38,37,38,41,37,39,50,46,45,35,32,34,34,35,35,28,45,39,33,42,28,33,14,46,32,38,41,29,22,32,32,33,42,12,33,37
"COG0042",48,47,90,52,93,62,63,18,104,72,93,74,96,87,69,104,55,117,60,85,67,64,72,66,75,102,103,99,38,99,81,69,68,73,95,61,93,51,101,97,92,80,71,88,77,75,97,99,102,87,58,63,71,58,75,85,83,76,91,46,107,90,41,91,72,83,71,81,126,115,74,71,78,83,81,86,89,61,51,88,104,89,86,44,97,77,55,110,78,127,58,54,70,85,64,90,94,76,80,91
"COG0043",80,110,10,23,5,77,88,17,56,13,20,51,8,22,28,33,91,34,67,15,69,90,55,72,18,8,29,18,14,45,22,62,67,34,25,88,15,12,12,19,16,57,42,24,24,53,32,59,17,65,58,28,38,77,52,60,58,11,19,8,16,10,89,19,17,27,22,31,11,7,5,9,62,69,5,9,18,65,100,60,48,29,33,85,32,107,27,52,27,22,82,61,89,27,60,32,10,27,25,16
"COG0044",147,127,106,67,147,96,146,33,118,150,104,167,128,137,72,120,139,129,163,151,129,146,91,95,157,97,157,91,39,86,129,109,165,114,133,159,137,35,113,109,149,144,139,137,148,153,134,148,129,151,158,70,171,123,163,93,107,108,148,29,150,119,146,146,151,157,144,129,78,126,152,148,116,137,164,146,130,154,161,142,116,130,101,170,154,149,27,109,118,148,165,149,91,147,132,119,140,47,136,119
"COG0045",103,119,102,24,130,63,93,28,71,105,68,91,116,85,33,83,83,97,107,86,92,142,61,65,97,77,109,68,35,50,103,72,125,79,98,104,66,22,83,87,92,82,112,92,117,130,80,103,84,109,116,42,122,67,144,81,90,116,124,19,130,92,86,96,105,119,130,74,69,103,102,76,88,129,86,132,105,110,102,97,81,113,91,106,93,116,41,87,123,109,93,105,58,89,69,77,97,53,109,109
"COG0046",163,190,163,73,174,121,140,38,192,176,181,161,213,162,116,164,172,158,151,182,189,164,131,170,182,197,192,181,48,153,189,140,185,148,188,175,142,60,194,167,151,148,183,164,161,235,189,180,148,185,179,88,183,197,177,150,175,178,174,54,204,150,155,176,194,201,182,186,142,165,185,193,143,192,157,191,167,178,172,140,171,165,178,199,178,165,75,151,199,167,157,187,115,177,198,177,169,96,166,184
"COG0047",76,101,70,43,104,80,62,22,82,121,73,74,94,82,61,86,79,79,73,64,72,68,92,78,81,92,80,80,35,84,76,84,96,82,87,80,88,61,90,80,63,92,89,65,87,108,87,85,67,80,66,59,84,63,79,63,65,99,89,37,104,73,91,98,92,99,95,69,73,99,86,85,60,93,68,89,76,75,92,73,68,86,74,76,92,79,57,76,94,103,73,97,70,101,63,76,90,60,82,102
"COG0048",25,38,25,9,31,20,26,5,32,23,27,27,27,37,36,32,24,55,34,29,26,34,14,39,33,33,27,27,14,30,30,35,31,33,24,32,40,5,26,22,23,37,20,27,32,39,34,31,36,44,26,8,38,27,30,34,30,34,31,10,33,14,21,35,25,25,31,30,28,23,20,25,29,26,19,28,32,38,38,34,34,26,27,29,29,43,10,35,23,39,28,35,11,33,24,31,31,16,35,34
"COG0049",39,43,29,14,41,24,38,4,40,39,28,41,41,50,20,35,30,38,28,36,46,51,24,25,30,45,33,29,6,43,39,36,35,31,44,37,36,11,36,30,36,35,35,40,36,51,36,43,39,34,33,17,33,40,46,41,31,43,40,14,42,30,38,35,25,36,34,40,54,31,25,39,33,36,59,39,32,38,41,34,43,28,39,47,43,44,13,36,31,34,40,37,36,29,29,35,33,16,34,46
"COG0050",78,67,107,49,88,67,70,26,89,110,112,85,91,113,52,99,62,104,86,80,84,84,54,82,105,97,97,103,39,85,95,98,67,84,99,89,109,42,96,77,90,95,99,89,101,111,87,89,106,92,90,60,105,104,101,84,90,105,104,51,121,84,78,101,102,88,94,88,83,103,97,99,94,103,95,85,89,66,72,107,95,86,131,76,95,71,51,102,104,110,72,81,82,103,107,106,73,56,94,111
"COG0051",21,29,19,12,22,10,21,11,21,25,26,24,21,28,16,19,25,24,21,15,21,25,16,21,24,30,18,21,10,32,28,25,20,27,18,19,30,7,14,20,17,24,20,14,17,34,26,28,22,25,17,13,16,19,16,17,17,28,28,6,24,22,7,23,21,22,14,19,21,28,23,28,12,19,17,29,18,27,22,20,15,32,14,19,26,31,8,29,19,21,19,22,18,23,25,29,33,19,21,27
"COG0052",51,59,44,11,67,42,71,22,55,61,63,49,50,74,54,73,45,67,51,55,44,59,38,46,54,46,59,57,21,43,67,59,50,49,62,59,58,10,68,45,51,60,66,63,61,42,70,67,42,59,75,22,66,63,64,44,58,51,89,21,60,56,44,73,64,48,67,60,65,64,76,67,44,74,46,56,61,60,60,51,50,62,66,59,56,78,19,69,69,66,43,49,33,71,50,55,56,32,57,76
"COG0053",26,14,18,17,0,27,11,10,6,7,7,38,5,4,13,14,21,14,26,8,37,11,19,11,7,3,5,4,9,15,7,10,32,14,7,22,12,19,2,4,6,6,11,13,10,12,9,8,14,11,11,25,7,31,10,7,13,2,12,6,9,7,31,2,6,9,9,20,1,4,3,6,12,17,14,6,5,32,42,12,6,13,7,31,6,8,8,5,8,10,26,38,18,9,49,11,2,31,3,4
"COG0054",21,27,39,14,31,27,30,8,28,30,27,23,35,41,7,29,22,51,27,34,18,25,23,21,37,25,31,43,9,33,32,20,24,19,31,21,31,11,42,35,30,25,25,31,30,30,33,17,25,32,31,8,26,11,30,33,26,35,25,12,30,30,21,44,44,32,30,29,30,25,28,24,31,30,37,38,36,28,20,26,27,33,28,23,26,31,16,28,19,31,28,26,24,20,11,34,27,22,25,31
"COG0055",76,72,104,41,121,53,93,26,110,148,121,80,121,116,54,111,68,142,76,99,94,125,61,55,118,121,139,122,33,96,133,82,78,109,131,72,111,13,114,109,125,100,105,129,112,146,122,104,120,107,128,36,107,82,128,78,100,134,125,38,116,115,63,111,124,117,119,110,108,122,128,101,94,113,107,112,120,81,76,110,94,122,147,88,128,100,49,110,125,130,53,76,61,111,102,103,108,47,116,146
