"","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X76_MES_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG0011",1,6,2,2,5,1,1,3,0,1,4,0,0,0,0,3,1,3,0,3,3,1,5,2,3,1,12,1,1,5,2,2,0,2,0,1,1,17,2,1,2,0,0,2,2,3,2,0,1,1,0,0,1,1,0,0,0,2,3,0,3,4,0,3,0,0,0,1,0,3,14,6,1,0,0,3,2,1,1,1,0,1,3,1,0,4,1,1,1,4,1,0,2,0,0,0,2,0,1,1
"COG0012",107,98,86,84,89,106,122,89,85,77,100,93,75,88,93,61,108,95,111,103,96,92,99,102,88,101,79,95,89,35,77,87,106,114,57,61,72,107,19,85,66,60,99,75,84,75,92,136,114,88,126,86,94,103,105,105,35,74,81,97,82,76,29,91,94,108,109,81,82,99,107,73,76,64,114,74,97,100,93,125,23,105,76,35,82,98,94,140,82,81,107,34,105,71,77,133,79,97,99,89
"COG0013",222,198,136,144,182,192,158,195,208,166,205,168,134,151,203,140,228,219,227,173,184,197,214,180,192,202,155,245,178,98,181,163,169,190,141,135,224,218,56,193,106,156,190,178,188,160,211,219,194,167,223,192,214,236,205,198,75,222,204,229,189,184,66,191,211,172,205,223,155,207,215,138,229,140,249,202,211,181,160,160,82,175,218,64,168,148,187,185,158,193,187,90,213,182,224,178,221,204,213,198
"COG0014",58,76,22,51,76,73,58,66,74,73,78,81,45,56,95,47,88,73,69,59,54,79,93,68,65,72,62,75,80,41,72,56,68,62,47,56,71,69,27,69,50,53,90,73,64,46,61,54,92,93,78,65,76,81,78,76,30,73,92,82,56,78,29,94,65,87,79,69,53,64,90,83,56,57,82,76,70,92,88,41,19,53,73,19,45,38,75,49,49,75,65,56,77,66,88,50,97,76,105,103
"COG0015",136,129,46,82,104,104,72,115,102,89,112,116,66,87,123,88,111,82,99,97,107,112,132,116,99,107,108,119,105,51,98,89,88,82,75,62,105,93,32,102,74,96,122,110,115,81,117,125,111,75,42,26,35,40,32,38,15,31,27,40,29,41,9,37,25,39,38,36,22,33,45,33,32,27,37,27,29,31,38,43,13,22,35,10,23,38,39,27,26,34,33,23,37,27,37,29,29,37,35,31
"COG0016",88,90,64,100,78,83,73,81,86,67,78,95,59,66,82,68,77,68,98,96,88,71,91,77,78,86,64,67,80,36,90,61,71,90,43,49,83,59,22,94,38,66,87,99,78,66,78,111,96,70,96,71,74,78,85,95,32,78,87,80,86,81,31,75,88,83,109,70,64,67,75,54,83,68,90,69,83,88,85,80,25,65,82,23,76,60,84,78,56,79,92,22,98,68,82,65,70,82,80,77
"COG0017",39,27,54,65,22,57,86,33,27,33,14,34,35,43,17,70,21,27,34,55,45,31,16,54,43,34,38,23,56,21,22,69,63,63,40,26,47,28,11,45,35,43,49,24,19,39,18,83,21,16,40,57,36,29,16,23,34,39,32,17,56,22,25,16,62,31,27,59,32,58,23,29,56,39,30,17,46,31,10,87,31,72,46,6,41,63,38,86,60,35,24,1,56,37,35,66,14,44,12,34
"COG0018",165,156,87,101,129,141,106,107,148,130,144,147,69,117,124,99,160,136,181,112,122,147,151,139,118,114,140,159,163,60,135,88,127,122,81,84,127,160,28,140,77,107,122,131,134,117,150,126,133,119,133,106,143,130,134,143,45,136,163,127,135,130,40,138,121,151,136,121,111,134,156,91,144,117,151,128,137,136,136,105,54,118,136,38,127,103,132,120,88,132,120,58,160,98,151,111,145,143,158,143
"COG0019",115,140,86,98,99,119,86,123,132,100,112,132,89,93,155,92,123,117,138,111,97,141,145,111,89,91,91,112,144,105,108,90,99,105,77,82,110,96,52,145,104,107,122,110,139,123,103,109,135,123,151,115,125,143,144,122,70,120,107,133,108,153,64,129,105,111,144,124,109,104,115,90,105,95,119,135,115,130,132,77,65,100,104,46,95,88,124,80,89,104,104,97,125,93,121,84,133,105,138,119
"COG0020",48,63,38,51,51,51,41,57,72,40,51,63,43,37,55,41,72,57,78,48,40,55,52,49,53,54,50,35,57,38,48,31,68,34,36,34,60,64,17,47,44,43,60,51,57,30,44,61,56,44,13,19,18,13,25,15,8,17,22,16,18,18,7,15,19,13,20,22,9,15,12,13,21,18,23,19,17,16,9,14,10,15,22,9,18,19,14,21,13,19,16,7,20,13,20,20,16,13,15,20
"COG0021",165,144,129,92,131,120,98,137,158,105,133,146,96,78,142,104,157,119,150,131,134,146,151,126,127,137,103,143,135,75,128,93,156,97,88,113,143,126,34,140,82,106,144,129,133,187,113,121,143,143,182,124,177,126,144,160,87,124,132,141,106,117,65,138,107,131,156,115,110,103,125,106,108,108,135,114,120,121,141,102,62,107,173,40,78,150,129,121,129,120,150,66,148,107,127,127,155,132,133,111
"COG0022",40,35,24,36,36,33,34,28,36,29,33,41,18,37,28,40,28,32,39,36,42,38,33,41,34,32,39,28,27,26,33,23,18,22,28,26,42,28,18,30,26,37,35,28,24,22,31,27,28,23,114,114,114,108,112,118,27,90,113,85,93,90,38,95,129,86,123,119,90,74,90,87,137,100,106,97,100,98,54,82,152,85,112,46,139,82,105,72,94,103,123,47,83,84,115,102,91,115,75,86
"COG0023",5,5,14,7,5,6,7,2,5,6,9,8,8,5,5,10,6,3,6,4,8,5,1,9,3,8,10,2,10,1,5,7,10,11,9,4,8,12,3,3,7,13,4,3,4,4,10,11,3,0,1,7,2,5,2,5,6,10,9,8,11,10,5,3,14,8,2,5,7,9,6,12,7,5,12,8,13,12,4,15,6,6,4,4,10,5,8,11,9,14,6,2,6,5,9,18,8,5,5,5
"COG0024",71,68,77,57,58,75,41,66,56,71,72,57,46,47,62,46,66,64,62,69,55,62,63,52,60,68,57,68,58,44,51,48,50,46,40,34,52,55,17,79,42,61,63,58,60,57,49,78,53,55,63,52,65,56,65,77,32,63,67,60,46,70,32,81,70,54,79,60,37,57,93,51,63,46,67,51,77,70,55,54,24,68,54,23,45,58,66,71,41,73,56,35,60,55,72,51,62,55,55,60
"COG0025",7,5,10,12,5,9,20,3,14,13,17,3,20,4,5,13,4,8,4,7,14,10,10,7,9,5,23,4,3,28,7,9,7,5,10,18,5,27,8,5,22,11,5,5,8,15,20,1,6,2,13,16,13,11,36,22,55,35,21,18,18,30,50,16,29,44,19,23,49,44,38,54,29,21,26,30,20,15,13,29,38,65,26,27,21,31,25,20,32,40,48,54,8,28,20,20,28,20,8,34
"COG0026",45,50,19,25,56,44,32,59,41,52,65,64,28,45,67,28,63,59,58,35,47,57,68,39,47,57,54,60,53,43,58,30,39,36,34,29,40,71,19,61,24,37,46,55,69,16,64,49,66,66,63,38,45,56,62,46,30,48,57,58,54,52,33,50,36,57,52,54,54,50,58,49,47,58,72,55,57,66,70,35,35,36,47,17,47,7,52,39,16,47,75,29,64,49,48,29,80,63,77,61
"COG0027",3,6,1,0,6,1,2,6,10,5,11,4,3,1,4,2,12,7,1,1,7,3,3,6,2,2,16,8,5,6,6,0,1,3,3,8,5,18,7,4,1,9,4,6,7,2,18,0,5,2,7,3,4,12,24,3,16,33,16,11,10,11,3,18,17,27,3,11,9,12,29,37,11,9,20,32,21,18,13,4,10,7,3,19,10,1,12,6,7,45,46,20,6,15,7,5,36,10,9,20
"COG0028",251,305,166,376,263,308,320,289,293,360,251,257,274,236,344,300,259,251,263,410,281,306,317,335,216,271,197,276,294,167,295,394,365,429,339,245,273,184,106,284,294,300,317,301,268,308,254,360,253,293,121,114,97,78,88,94,53,102,101,98,96,76,35,123,91,85,87,88,75,93,77,50,78,67,109,100,95,78,125,116,29,84,86,37,71,107,98,103,122,74,95,67,140,90,115,141,88,99,104,89
"COG0029",22,41,12,19,41,17,23,28,35,41,60,29,28,26,39,37,49,54,18,28,46,26,43,28,29,34,71,37,22,42,38,29,17,17,35,32,26,83,17,28,22,45,29,24,38,23,61,9,26,36,21,21,16,31,60,25,45,53,26,38,33,32,28,38,30,46,12,33,29,35,58,82,39,42,44,50,31,33,27,18,37,25,24,19,27,32,22,17,29,66,59,23,21,55,36,11,41,35,30,46
"COG0030",61,69,35,56,48,50,52,50,58,56,61,60,41,65,64,44,58,51,63,64,45,55,67,47,55,49,58,57,53,19,42,45,54,54,45,36,57,74,17,57,41,44,56,56,59,48,60,54,48,40,49,54,64,49,56,60,32,65,58,59,57,42,29,43,48,69,65,57,48,57,61,56,57,53,58,62,54,50,61,56,22,60,47,21,48,53,61,55,47,66,78,25,47,42,46,50,56,53,62,64
"COG0031",95,112,69,100,98,84,95,100,111,99,110,99,74,89,80,111,89,127,86,107,108,104,111,101,87,109,112,100,89,102,95,110,109,129,85,85,102,145,55,98,87,89,103,88,101,114,110,103,93,80,85,103,86,116,150,84,49,102,89,112,92,89,73,86,86,107,91,81,81,84,126,97,89,83,123,127,99,100,73,115,68,132,116,68,101,71,102,98,93,86,132,71,91,99,92,121,124,108,112,106
"COG0033",10,14,10,3,21,6,5,19,20,17,46,16,14,5,2,7,25,40,2,1,17,7,21,2,3,12,51,12,2,20,17,4,0,5,10,27,16,53,5,5,20,21,7,12,17,4,38,0,21,6,5,1,4,18,32,4,28,37,20,22,3,22,17,10,18,34,0,14,18,18,42,38,17,1,57,34,13,21,10,6,6,10,17,3,3,3,19,1,16,40,42,6,1,23,6,0,50,18,23,31
"COG0034",117,143,101,106,124,95,87,126,107,107,124,105,73,104,140,82,124,94,133,105,117,118,112,113,113,129,98,103,120,50,89,97,121,107,64,78,111,115,43,126,67,107,116,89,133,108,113,109,106,96,113,100,116,119,134,110,40,150,126,123,120,109,28,128,112,99,119,115,102,100,113,90,119,105,113,120,105,146,100,103,44,95,90,54,117,79,108,113,87,120,106,62,107,106,129,128,117,137,87,111
"COG0035",9,12,5,14,23,14,13,15,15,12,19,16,16,11,13,14,23,27,9,12,25,7,13,11,8,9,22,20,11,14,16,14,15,6,13,6,18,30,7,12,9,17,16,11,7,15,21,11,14,9,10,11,5,11,17,13,19,20,16,6,10,7,14,10,15,14,12,13,10,17,23,17,12,21,21,23,17,17,14,15,13,21,19,5,15,9,15,12,7,17,30,17,10,15,10,8,25,15,23,14
"COG0036",65,73,41,51,63,65,55,63,61,42,44,56,46,62,60,45,45,60,71,73,51,48,62,60,56,50,55,48,58,20,44,53,55,54,44,43,61,79,13,57,43,46,59,60,57,42,65,75,55,62,77,58,58,69,59,61,29,70,67,62,66,64,16,53,54,74,62,73,47,50,65,40,54,31,53,62,62,55,63,65,26,68,56,21,43,56,66,66,44,62,67,29,55,45,54,43,43,70,58,52
"COG0037",137,128,64,111,101,125,131,111,117,95,96,99,86,105,113,93,106,111,117,113,93,101,96,129,109,98,76,114,113,59,81,112,101,109,109,82,96,110,50,108,85,78,87,104,97,103,128,138,108,113,119,102,118,115,106,116,40,117,92,105,85,96,60,63,102,108,120,103,92,80,112,93,89,117,105,92,114,111,102,100,56,113,95,73,103,121,121,124,116,120,105,64,145,66,115,117,116,86,109,98
"COG0038",11,26,15,27,33,15,44,25,26,53,45,29,41,22,15,41,34,42,11,21,40,25,32,28,27,20,60,26,8,29,46,25,36,30,33,44,29,49,16,32,40,44,24,25,27,25,45,8,34,25,12,20,19,17,42,24,33,57,38,22,26,18,32,19,26,60,5,33,34,19,45,43,24,22,36,26,27,25,39,37,15,33,24,10,22,23,32,34,39,37,60,48,13,27,18,23,42,21,28,46
"COG0039",76,78,46,63,78,76,69,62,80,47,54,88,44,60,74,54,60,63,94,79,79,84,61,93,69,80,26,68,79,40,66,57,56,68,59,47,68,49,10,86,54,52,95,83,66,61,50,85,71,52,95,72,84,84,82,80,33,73,76,78,63,57,22,91,63,64,85,77,57,57,69,41,85,61,74,65,59,71,63,55,44,43,72,22,60,66,55,77,62,52,47,29,86,64,80,83,66,69,70,58
"COG0040",26,35,19,35,31,53,25,47,35,44,32,37,22,27,42,28,36,40,44,46,27,31,51,42,23,37,40,38,45,16,43,35,37,37,35,27,31,33,11,36,21,32,41,30,30,40,35,48,38,42,53,29,31,33,40,33,12,37,36,42,39,34,15,36,33,38,38,32,26,31,34,24,29,42,48,37,36,48,36,38,21,45,34,17,46,27,39,41,39,29,41,21,54,20,51,40,32,42,49,38
"COG0041",39,30,21,44,39,38,36,25,29,27,38,33,18,36,33,36,42,36,40,37,37,29,41,42,29,37,39,46,33,10,36,31,42,32,26,21,39,39,13,28,21,34,39,25,37,32,46,33,32,24,50,38,41,37,37,37,12,38,36,39,31,32,19,39,24,33,33,41,38,41,27,24,35,35,36,23,39,34,45,42,11,41,37,13,37,35,34,30,26,37,44,19,38,32,35,31,33,37,36,46
"COG0042",85,74,62,54,70,81,60,87,83,75,97,102,63,108,93,73,86,103,79,60,96,88,97,80,89,77,112,118,84,53,79,81,54,68,66,66,93,130,36,80,54,69,79,87,76,65,112,66,90,77,76,73,83,84,88,81,85,96,75,72,89,94,58,84,77,96,79,80,78,89,107,90,90,86,92,81,72,82,73,68,49,63,74,33,85,57,84,55,59,99,110,82,81,79,79,49,101,104,82,93
"COG0043",18,21,25,68,25,56,97,11,38,49,18,27,57,22,3,107,17,37,18,92,68,46,17,84,45,9,31,21,46,5,13,77,82,76,79,43,34,17,21,56,45,58,47,18,13,66,22,102,24,14,39,78,14,21,9,36,47,54,12,29,58,27,35,24,46,38,16,44,24,45,5,70,27,12,29,64,54,22,19,79,8,79,22,17,18,83,37,112,82,42,9,32,71,37,35,83,17,29,10,16
"COG0044",126,133,52,151,143,146,128,112,150,104,94,139,88,128,148,113,128,105,158,158,122,140,146,134,134,124,77,116,132,100,90,159,145,143,101,103,142,60,37,179,97,102,135,149,138,134,105,169,147,129,138,130,133,140,110,154,21,145,147,112,147,146,36,134,135,123,141,149,100,142,104,99,131,115,151,111,157,159,128,169,36,152,128,41,121,159,146,132,128,119,94,86,144,130,134,142,128,171,122,130
"COG0045",113,115,40,110,119,119,93,115,99,70,85,97,67,92,106,74,115,58,132,104,89,110,120,115,107,129,42,104,112,52,73,90,111,130,83,58,123,48,39,102,59,74,119,134,97,78,73,117,90,97,113,99,114,114,106,118,30,97,105,97,102,106,30,95,96,74,142,100,109,91,84,70,119,85,103,68,102,110,96,92,38,74,109,31,89,67,90,105,96,87,66,42,115,93,121,102,88,113,95,75
"COG0046",245,194,132,171,143,163,145,159,176,143,157,172,128,151,186,158,150,184,207,176,191,199,188,170,180,205,154,159,183,76,160,169,164,163,116,145,165,157,48,187,107,167,190,177,185,167,159,171,174,139,178,151,222,198,199,164,99,200,178,192,187,188,72,180,162,196,223,187,150,181,199,156,167,141,166,166,176,173,203,181,81,150,133,46,164,203,177,184,184,168,173,112,175,171,165,183,169,184,179,196
"COG0047",89,92,65,60,75,77,88,91,75,72,92,88,79,84,96,63,70,88,104,75,73,91,93,64,77,91,58,78,92,27,58,65,82,73,67,83,75,69,22,74,71,76,74,100,98,77,84,73,71,87,91,72,115,112,91,71,86,83,107,95,83,88,77,86,86,80,100,81,102,80,87,78,97,85,89,76,62,95,98,65,38,62,76,38,107,88,73,95,67,80,78,86,76,70,96,75,79,94,77,77
"COG0048",30,33,26,19,33,36,19,38,23,23,24,23,21,44,40,25,30,33,33,27,35,22,32,32,27,25,26,36,35,15,22,21,31,32,17,17,32,37,12,32,32,24,32,31,17,22,37,31,28,24,34,25,29,31,32,27,11,36,29,37,36,24,9,27,29,42,26,28,23,33,32,28,29,26,26,26,23,23,23,25,11,34,27,12,22,20,34,34,16,40,24,17,33,36,36,30,28,31,25,32
"COG0049",35,32,30,37,41,45,46,29,42,28,34,46,24,31,40,26,28,51,35,37,38,44,53,34,42,40,33,35,33,16,25,29,48,39,25,22,35,42,11,34,23,38,40,38,34,27,32,48,31,31,42,38,35,37,32,34,18,35,33,43,36,31,16,41,28,49,38,37,27,37,53,34,30,32,32,25,44,43,44,31,8,38,28,8,29,27,39,47,21,38,26,12,43,35,31,34,32,23,43,34
"COG0050",89,109,51,84,101,93,65,96,87,104,93,94,53,116,111,66,96,78,105,73,107,82,100,77,98,116,81,86,80,59,89,79,76,77,64,73,95,95,31,110,76,78,95,92,114,118,102,66,81,91,105,74,114,98,91,91,64,80,107,75,74,78,48,133,93,112,96,86,74,77,101,85,82,95,90,82,84,103,88,95,73,52,99,40,87,98,112,79,94,90,118,40,77,119,97,60,111,101,97,104
"COG0051",27,34,25,21,21,25,23,36,29,27,16,16,17,36,30,21,21,22,25,32,25,16,26,25,26,22,16,29,28,16,25,20,28,25,20,18,29,25,9,37,14,29,33,19,15,25,20,21,21,27,23,16,29,22,33,21,15,21,15,27,24,25,10,31,21,29,22,26,16,28,27,20,24,34,31,21,20,24,16,17,9,17,17,6,23,23,18,17,17,20,29,9,17,26,11,18,18,23,22,30
"COG0052",71,45,40,64,53,57,49,55,53,52,52,59,34,59,60,35,61,59,65,58,61,58,70,62,61,60,55,62,73,39,44,45,69,78,60,39,53,57,13,52,50,42,62,59,58,63,64,69,47,51,60,57,68,63,63,60,22,58,62,56,76,59,16,61,52,65,65,65,55,55,67,43,53,59,63,69,43,69,63,65,27,60,64,24,56,56,59,59,47,60,52,28,64,44,45,64,58,63,62,64
"COG0053",4,6,17,35,17,10,30,5,9,7,6,12,20,4,4,8,10,6,5,15,13,20,1,8,16,6,6,4,12,18,18,33,43,21,18,33,7,2,10,9,32,15,9,9,4,34,4,5,9,11,13,8,9,9,4,10,16,6,6,6,15,12,7,6,12,7,10,9,11,15,3,5,8,8,15,13,2,7,10,26,45,32,13,11,17,38,10,32,43,11,4,24,9,7,14,28,9,16,8,11
"COG0054",23,33,6,19,32,27,24,21,34,25,37,16,25,38,31,37,29,26,29,21,21,43,39,26,19,26,24,34,39,10,36,24,23,19,32,20,32,25,15,24,25,30,23,26,28,20,33,34,46,22,28,30,32,25,36,20,16,32,34,32,22,31,13,28,21,24,25,24,24,25,19,23,25,24,42,37,31,35,30,17,15,31,27,12,26,17,27,24,15,30,32,19,33,26,32,18,35,29,35,21
"COG0055",136,129,41,88,113,102,75,125,107,102,100,101,67,146,128,84,124,117,111,84,139,109,105,129,121,137,128,104,85,52,99,57,79,66,71,72,106,117,34,117,59,82,121,121,127,84,132,86,112,107,125,85,128,128,145,120,43,106,114,97,96,135,48,123,108,145,135,129,80,82,131,88,129,113,116,90,101,139,130,96,42,67,112,40,107,109,109,91,85,116,110,49,131,136,125,70,103,128,126,129
