"","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X149_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X145_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0011",0,2,0,0,0,0,1,6,4,0,2,0,2,0,2,1,0,2,0,2,1,0,0,0,4,2,2,0,10,2,2,0,1,6,2,1,0,0,8,0,0,0,1,0,5,0,1,0,6,4,3,1,0,0,1,2,1,0,1,0,4,1,0,0,2,2,1,0,2,2,1,3,0,1,3,1,0,1,0,2,1,1,1,3,1,0,2,2,0,1,1,6,0,1,0,0,23,0,1,5
"COG0012",80,82,71,74,130,102,147,82,97,90,81,128,107,36,99,93,92,80,104,92,79,86,100,75,111,98,80,91,75,92,104,103,85,104,59,77,114,107,84,105,24,97,91,22,82,124,95,150,70,88,71,98,86,83,111,30,90,93,89,101,98,103,94,94,97,84,28,105,96,64,123,88,24,71,24,44,26,90,89,119,99,116,80,101,88,80,69,81,89,75,93,96,96,112,20,118,94,79,92,80
"COG0013",148,168,167,172,192,192,179,144,217,200,197,205,173,94,228,163,185,167,224,213,158,177,189,186,193,160,198,170,199,183,172,230,176,203,121,220,197,220,179,190,45,200,190,33,184,168,154,245,194,210,160,188,163,163,228,62,213,222,190,238,199,198,192,207,196,146,64,174,193,171,195,183,60,211,74,91,77,205,208,239,190,184,131,210,197,107,204,223,184,115,147,197,202,190,59,227,185,111,234,185
"COG0014",58,60,48,59,46,56,42,64,85,50,86,53,82,30,94,47,72,62,84,84,63,54,90,70,97,43,73,50,72,78,69,86,60,86,57,80,59,95,43,39,24,53,60,10,61,50,46,53,70,76,50,73,51,65,67,38,77,95,84,82,87,60,79,65,72,24,26,54,74,69,99,73,21,82,35,51,27,82,64,75,54,45,53,66,93,48,76,70,64,33,40,63,61,109,41,69,67,38,91,65
"COG0015",103,97,97,78,86,89,100,94,105,98,98,96,98,38,125,75,92,80,106,110,83,97,110,120,113,82,104,95,115,104,82,116,102,141,70,95,80,121,96,103,31,105,88,28,94,81,82,96,119,117,93,98,92,81,114,44,125,99,110,112,107,84,120,118,106,73,32,72,100,84,123,117,35,115,36,66,34,108,102,119,108,95,71,108,137,57,92,110,118,43,93,107,118,115,49,106,117,54,96,101
"COG0016",69,83,86,82,78,81,96,61,79,87,81,77,73,33,81,61,95,62,89,68,38,74,77,95,75,82,78,92,80,100,71,94,69,65,54,86,94,85,66,86,18,73,68,20,80,76,65,91,82,77,61,90,70,73,86,33,76,88,83,85,102,57,72,90,95,73,22,75,80,77,76,76,29,87,31,46,33,79,74,90,89,68,59,72,83,43,72,79,70,77,84,84,93,75,23,87,61,57,83,94
"COG0017",36,40,23,33,70,68,91,31,26,79,24,69,14,19,27,51,17,41,49,31,34,39,31,57,11,55,28,44,18,27,62,20,34,32,50,37,75,16,47,60,4,47,26,5,54,75,60,92,27,35,38,50,31,26,24,16,28,17,38,35,26,47,24,38,56,77,19,89,61,52,22,22,16,38,12,26,17,15,27,36,43,65,44,38,23,49,20,55,22,55,55,24,57,18,13,55,28,47,22,45
"COG0018",113,139,118,103,124,132,111,105,138,116,130,109,139,59,124,99,142,98,146,142,106,124,150,127,156,123,126,112,147,141,112,168,93,136,78,125,118,153,102,109,34,112,125,25,105,95,97,134,138,138,52,37,35,39,52,16,46,39,43,45,55,30,52,43,46,31,27,46,46,32,47,48,14,49,19,17,15,50,45,36,41,39,38,46,50,31,35,35,58,32,39,40,38,48,17,37,50,25,33,47
"COG0019",103,110,114,125,94,86,76,114,109,91,169,97,131,77,128,101,144,77,133,125,108,84,110,94,130,92,122,110,126,125,114,138,96,89,77,119,73,168,112,102,53,82,100,41,90,98,106,85,109,108,30,36,38,39,44,40,47,46,36,60,47,50,45,37,32,21,20,23,32,33,47,54,26,40,16,29,16,41,37,34,41,31,22,28,33,29,49,32,45,24,41,29,42,58,33,34,35,22,35,46
"COG0020",43,63,46,46,56,51,57,48,54,45,38,63,46,33,60,43,55,34,53,50,45,44,66,43,59,50,59,51,50,62,57,48,38,63,31,49,57,46,34,36,8,39,60,16,55,43,42,75,56,45,38,61,61,57,57,24,41,47,53,70,45,50,60,54,55,51,27,44,51,31,49,58,11,76,27,29,26,48,65,66,57,51,44,65,52,25,29,61,49,43,61,48,61,61,16,53,57,34,53,49
"COG0021",82,135,83,80,118,103,119,168,141,119,95,109,124,57,167,157,132,133,151,146,128,73,135,110,154,87,156,123,163,152,100,152,145,143,101,144,97,166,157,107,32,172,128,31,114,99,127,112,151,120,66,41,36,53,42,17,43,39,55,33,57,50,44,41,39,45,20,27,42,45,45,31,16,44,16,32,12,49,60,51,45,34,35,46,44,22,43,37,54,43,30,44,31,50,20,54,36,31,58,46
"COG0022",126,112,119,89,99,86,67,76,128,108,66,87,85,44,87,98,87,69,108,88,87,106,108,131,79,97,93,109,88,97,93,85,102,116,89,103,72,84,86,78,38,128,115,41,86,96,114,50,114,94,78,100,97,92,95,58,84,79,111,84,115,80,106,114,103,70,35,62,79,106,83,98,65,100,45,72,118,114,114,108,104,92,101,121,89,70,82,133,99,65,134,110,120,90,40,97,102,52,102,104
"COG0023",4,9,10,12,10,11,10,2,5,10,4,9,10,13,6,10,8,8,2,8,5,10,3,8,6,9,5,4,7,10,4,7,5,4,4,6,14,2,3,14,8,8,5,3,8,11,3,13,5,10,8,9,7,7,3,1,10,5,3,7,3,9,4,4,7,14,5,13,4,9,10,1,5,5,0,11,2,7,2,9,8,13,7,13,2,9,4,11,6,13,12,7,7,3,2,6,10,11,6,3
"COG0024",53,66,70,54,62,56,48,52,70,62,48,51,53,50,53,62,59,49,70,69,64,59,52,56,67,38,60,69,62,61,62,53,62,71,48,54,54,74,60,57,20,71,44,29,47,60,47,56,61,69,48,51,56,53,61,34,47,70,67,60,74,62,65,64,62,50,27,73,68,49,64,67,23,61,34,37,28,60,52,74,60,62,53,73,48,53,38,73,76,108,38,53,58,52,28,66,59,48,69,59
"COG0025",21,21,25,21,24,20,18,40,22,22,27,25,35,57,20,35,22,25,13,25,20,15,18,20,33,25,28,19,29,17,52,25,31,24,44,16,23,12,28,34,39,10,38,16,24,29,29,22,24,35,26,20,27,14,21,70,23,6,15,11,18,23,16,19,21,49,50,28,14,17,19,22,33,23,24,37,8,34,12,31,10,34,30,41,13,35,23,22,16,35,17,28,22,3,58,10,68,47,43,35
"COG0026",46,51,56,65,20,34,36,11,70,26,65,29,75,21,55,13,73,13,54,47,29,48,52,44,69,16,55,31,62,47,36,64,45,58,33,43,48,83,12,30,29,46,35,14,43,32,19,50,49,46,20,43,54,51,63,39,82,65,55,57,51,65,37,48,36,17,29,43,40,36,55,65,23,68,29,22,17,84,43,60,54,45,26,60,76,33,55,43,58,15,61,60,46,69,34,60,68,38,69,37
"COG0027",6,5,17,7,1,1,2,0,17,3,4,1,23,16,23,5,17,6,7,17,7,7,23,9,21,1,17,9,35,15,12,22,8,14,8,14,2,14,2,3,20,4,12,11,10,2,2,3,13,24,3,4,22,15,15,25,19,17,13,7,12,12,8,10,6,1,6,7,9,14,21,11,13,20,12,7,11,18,5,26,3,4,4,39,16,6,17,15,7,2,8,17,1,6,9,3,57,10,28,19
"COG0028",213,280,217,174,440,340,349,304,302,364,216,452,264,105,280,278,284,310,326,277,297,233,328,424,276,346,274,394,257,237,286,265,271,292,313,267,275,296,326,353,108,316,348,73,373,453,437,312,258,319,277,297,198,285,246,184,283,314,310,319,307,274,317,337,429,208,111,209,277,278,329,253,77,270,109,300,272,332,290,235,307,336,368,215,333,265,284,305,281,172,202,286,260,281,153,305,189,266,264,242
"COG0029",35,24,16,37,9,18,16,22,28,12,18,14,38,42,48,29,61,33,16,33,36,34,44,24,49,16,42,20,53,27,27,44,54,25,27,32,17,32,41,16,25,15,29,7,32,8,21,10,23,60,31,28,33,36,48,36,46,38,29,25,26,25,29,21,19,25,29,26,25,44,57,42,29,30,21,38,8,42,13,49,25,24,29,72,48,29,45,34,47,18,14,38,30,17,38,16,72,33,57,30
"COG0030",52,49,57,49,49,57,60,37,56,70,48,64,62,30,69,55,57,50,71,56,51,53,45,46,71,43,50,52,65,70,44,76,31,53,56,65,48,64,41,45,21,45,54,18,59,70,63,62,59,60,15,15,19,24,18,5,13,13,18,19,18,17,22,11,19,16,10,13,18,16,15,26,6,22,10,12,4,24,24,21,15,9,21,21,18,13,13,9,25,12,18,21,22,17,2,17,22,24,23,15
"COG0031",88,99,98,88,78,112,105,106,95,108,85,107,98,71,115,95,93,98,86,90,90,78,112,112,100,103,84,103,113,85,102,115,88,104,89,99,132,73,120,110,61,90,96,60,108,109,89,119,116,98,107,107,79,96,92,93,89,111,77,95,80,90,99,96,104,65,70,92,90,94,109,81,51,97,74,82,53,108,88,102,107,122,90,99,93,82,100,94,109,70,75,86,93,68,76,111,156,75,116,91
"COG0033",5,11,0,0,4,0,3,3,15,2,20,0,27,21,30,8,15,8,2,13,2,1,19,4,36,6,22,3,36,11,15,40,12,19,7,19,3,17,6,7,16,2,23,1,3,2,1,0,22,25,2,10,3,14,19,13,25,7,11,4,7,26,15,4,2,11,20,5,5,21,21,24,17,14,6,17,1,43,7,38,6,6,1,38,7,26,30,11,2,8,2,16,18,0,7,0,59,22,44,17
"COG0034",106,104,133,127,112,113,102,94,126,102,116,90,86,64,102,82,110,83,107,115,102,116,94,112,102,106,106,93,115,128,115,102,112,110,77,98,106,143,82,110,32,103,92,45,113,135,97,119,125,92,38,37,36,26,30,15,41,40,36,38,35,36,32,28,36,35,12,28,27,27,46,40,11,33,12,21,12,30,43,42,43,41,37,36,37,24,38,39,50,46,44,44,28,29,16,48,34,26,30,46
"COG0035",11,15,6,10,15,14,12,12,21,10,11,15,16,9,29,18,14,15,12,21,14,7,12,15,27,12,18,8,19,13,23,25,8,18,14,16,19,11,15,13,11,9,17,9,10,15,19,13,13,18,14,16,12,11,27,7,19,16,12,15,12,16,16,17,6,7,12,17,18,20,6,25,7,21,6,13,9,16,12,29,7,18,13,29,17,21,23,12,6,5,16,19,14,10,2,5,36,18,19,20
"COG0036",49,48,41,55,41,57,56,56,68,49,49,54,64,19,61,42,53,51,44,62,38,41,51,59,57,55,56,66,53,69,48,60,50,51,33,59,55,55,44,51,18,73,43,12,65,62,50,86,68,51,54,65,66,52,57,17,54,46,50,54,56,69,54,65,71,52,14,42,56,37,54,61,20,52,24,35,19,52,53,55,59,42,53,67,49,38,55,73,65,39,46,56,53,64,15,77,68,48,49,71
"COG0037",112,117,112,125,107,112,124,106,94,102,96,133,114,65,118,102,114,96,134,93,83,107,96,95,105,91,106,107,93,87,105,106,99,99,110,119,121,126,99,107,38,87,108,106,121,117,115,123,126,116,118,106,137,99,101,48,95,116,103,132,95,98,114,119,138,93,48,94,84,101,110,109,44,135,56,80,26,124,130,105,106,114,93,115,122,92,88,98,90,87,119,129,90,123,45,128,94,77,134,114
"COG0038",27,31,23,31,37,27,30,17,30,22,34,19,38,27,47,28,26,27,9,26,42,28,21,34,42,34,23,20,41,23,39,25,24,32,43,26,39,14,33,43,10,14,36,10,21,33,35,19,31,38,27,33,24,20,37,33,35,16,26,9,21,47,22,31,21,15,25,44,24,33,25,36,20,22,25,46,9,38,15,47,15,41,60,38,32,44,38,25,13,20,23,26,31,1,34,9,66,45,48,36
"COG0039",56,65,51,68,75,69,71,81,79,76,63,60,59,19,65,65,81,62,98,81,70,64,85,74,55,64,70,66,57,92,52,67,71,66,53,75,85,74,58,78,10,77,73,12,65,68,64,82,63,69,67,76,84,66,68,30,57,86,102,95,78,62,89,73,84,45,23,50,73,58,60,75,16,70,31,39,24,62,88,53,89,62,59,49,81,47,76,88,66,36,60,71,77,77,29,86,40,40,68,69
"COG0040",6,10,10,6,7,11,13,9,15,14,17,7,6,5,14,15,8,12,17,11,8,9,12,11,10,9,15,8,10,13,12,11,11,11,15,18,8,17,18,14,4,17,16,5,22,17,8,14,19,13,40,28,24,41,37,22,50,59,41,48,36,40,32,40,52,46,13,36,41,26,42,47,12,36,12,26,11,46,27,28,43,33,27,39,45,20,29,33,39,17,33,37,32,41,17,51,40,43,33,40
"COG0041",35,29,34,29,31,44,41,25,23,30,29,32,35,20,31,29,37,37,30,41,31,36,36,35,19,32,28,43,38,31,30,40,20,40,35,36,39,40,30,34,8,46,32,13,34,31,39,52,32,34,37,30,33,36,44,12,36,33,31,30,37,30,23,37,39,31,19,30,54,26,45,44,14,35,22,18,14,33,32,39,30,37,39,31,37,23,34,34,44,19,30,26,41,31,13,38,36,21,42,38
"COG0042",73,89,83,88,42,60,47,73,78,60,80,46,98,79,78,62,104,70,74,70,81,88,74,79,101,61,82,85,104,96,55,116,95,95,65,77,48,67,73,48,40,80,84,18,77,48,56,43,113,78,75,72,74,59,98,38,120,99,95,87,96,75,76,80,74,76,65,74,85,70,91,66,38,85,41,59,31,93,71,108,74,62,66,118,86,70,80,85,93,76,75,75,80,77,54,60,139,64,97,80
"COG0043",20,38,15,15,78,82,98,56,13,102,26,87,10,24,18,77,9,88,30,33,57,19,71,110,14,97,38,94,8,34,62,22,33,13,85,26,98,6,82,87,14,47,68,22,98,80,69,98,4,58,62,65,25,35,11,15,18,2,56,35,17,35,27,61,70,68,33,90,65,62,20,31,11,39,21,50,15,7,31,56,43,70,69,50,8,65,21,42,5,32,19,15,34,3,24,84,12,66,18,27
"COG0044",134,142,145,134,146,156,138,152,125,163,130,149,128,32,128,154,123,133,173,136,133,133,129,148,127,129,134,127,109,151,127,147,119,131,102,152,131,152,142,154,37,120,112,32,116,143,144,158,133,140,145,146,96,128,137,62,129,157,123,135,148,119,129,140,148,95,28,108,137,107,139,148,30,124,39,66,43,125,154,141,170,132,140,125,158,82,99,162,176,62,110,142,144,157,76,153,83,105,120,135
"COG0045",91,106,91,73,101,114,115,81,112,91,104,103,94,36,107,68,113,80,118,98,100,96,83,100,88,71,94,97,91,102,74,92,106,121,57,100,101,132,68,92,14,155,89,27,89,120,106,116,102,67,100,125,83,90,96,43,94,119,126,129,120,97,113,110,109,52,35,95,125,72,82,89,19,105,34,75,21,99,111,98,103,96,90,76,116,65,74,118,100,44,93,100,103,109,34,144,42,74,84,119
"COG0046",180,164,164,143,154,181,159,160,191,177,167,159,171,93,175,190,201,146,176,157,151,175,159,188,183,167,184,157,190,190,170,185,151,183,143,147,195,211,181,172,53,233,165,49,147,152,188,188,179,159,165,188,153,192,192,72,163,215,199,191,198,154,176,205,169,177,75,163,219,132,177,155,62,180,50,97,49,161,187,186,175,153,159,202,175,140,146,183,173,121,157,189,162,145,65,177,187,136,176,170
"COG0047",87,58,76,64,75,100,91,72,101,68,92,81,64,43,88,76,119,94,84,76,62,92,78,73,77,91,70,63,93,102,67,74,83,102,70,76,100,96,79,89,58,90,65,30,75,80,77,109,95,62,72,75,85,101,94,42,83,101,71,91,74,79,98,67,59,89,59,65,73,64,90,82,32,83,32,86,27,61,116,73,96,78,86,93,104,87,64,69,102,66,112,105,75,87,47,66,69,79,87,70
"COG0048",8,12,8,9,12,5,16,9,8,5,8,13,11,8,7,9,11,10,13,10,6,11,5,13,9,6,9,8,17,7,6,6,8,11,4,11,15,14,13,9,1,12,9,1,15,9,10,7,7,2,26,40,40,19,26,10,20,25,36,28,33,18,31,34,37,33,16,35,35,32,32,36,11,40,17,16,10,18,33,32,32,31,22,28,22,21,16,28,17,21,23,33,32,38,11,29,25,20,31,27
"COG0049",52,37,35,35,39,35,39,25,40,38,31,41,20,15,28,28,29,34,44,37,27,39,41,32,27,35,20,45,44,50,36,33,34,31,22,31,41,38,23,48,6,46,34,4,31,41,32,51,34,35,31,48,48,31,32,9,29,33,46,38,41,33,34,33,26,25,13,32,38,31,33,40,15,27,26,20,7,40,35,41,37,34,38,42,31,20,30,36,23,47,25,29,32,41,17,43,50,24,39,36
"COG0050",25,24,31,44,30,30,23,42,28,23,32,31,28,24,29,36,40,32,30,33,39,37,32,30,26,26,25,29,21,35,27,30,42,24,25,40,29,32,28,24,16,34,29,8,27,28,28,21,38,30,92,103,129,91,87,46,96,114,85,74,83,82,104,94,109,74,66,74,106,79,87,91,43,96,37,92,24,97,110,89,83,62,77,105,95,63,91,108,91,72,92,82,80,93,60,86,128,71,112,79
"COG0051",24,21,24,28,23,26,26,22,20,16,23,28,18,14,25,22,29,13,31,27,16,19,23,18,24,14,19,16,35,27,22,30,36,28,11,29,24,27,17,27,10,27,22,6,19,21,23,26,29,24,14,34,34,28,23,9,24,30,17,19,26,19,13,15,32,10,11,29,18,24,20,26,10,32,14,8,4,16,18,18,35,23,17,37,23,18,17,24,24,26,19,36,22,25,4,33,36,16,23,19
"COG0052",63,55,52,46,58,53,60,50,54,67,48,63,57,31,55,60,51,44,52,63,58,67,61,61,56,44,41,53,55,62,49,55,49,57,50,42,76,49,51,46,13,55,52,17,51,42,68,57,61,47,49,57,48,74,53,23,52,58,51,49,59,49,59,79,68,46,12,59,71,42,64,59,17,71,22,32,14,68,56,69,73,52,43,71,66,26,51,57,51,61,60,48,64,63,23,74,62,46,57,54
"COG0053",9,17,2,8,25,44,27,39,7,20,6,23,12,19,18,35,6,32,12,11,54,4,7,8,8,32,4,15,3,8,30,8,7,3,14,14,39,6,35,28,19,10,3,5,12,28,37,18,0,11,53,31,16,13,10,20,9,3,20,4,12,13,10,8,15,13,7,24,18,12,9,15,15,16,15,20,6,11,10,8,8,21,46,5,8,27,15,12,3,14,21,8,8,20,24,4,2,22,2,7
"COG0054",37,39,28,40,29,33,21,21,28,34,18,35,33,24,26,19,31,27,28,35,16,25,34,29,37,20,26,28,29,28,26,32,29,23,26,36,23,35,20,21,6,23,35,7,27,29,22,35,26,29,26,18,32,21,42,12,25,35,21,38,31,28,25,28,33,19,12,23,32,20,27,29,13,28,14,14,10,36,25,31,34,26,18,33,33,10,32,25,31,6,16,20,20,28,14,26,33,21,36,28
"COG0055",116,122,109,117,80,74,88,94,139,79,86,75,94,40,121,78,118,66,109,106,98,127,95,79,108,84,134,89,128,102,68,123,133,138,63,112,78,148,90,67,28,159,88,18,75,69,89,77,118,80,35,41,36,44,44,8,31,56,38,35,40,36,42,28,38,24,10,18,32,18,44,32,9,47,14,19,8,39,44,33,49,28,32,24,36,17,37,34,46,22,26,51,37,37,12,30,44,20,37,36
