"","X38_DCM_0d2.1d6","X70_MES_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X142_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG0011",4,0,1,2,5,2,0,2,6,0,0,0,1,6,0,0,1,0,0,0,1,0,0,0,1,0,4,0,1,1,0,0,0,0,6,1,0,4,3,1,3,0,1,0,4,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,1,0,1,0,1,0,0,0,0,1,0,2,3,1,1,6
"COG0012",96,67,82,111,97,118,119,80,77,33,37,130,86,87,30,97,129,75,107,88,102,48,106,52,71,99,103,130,63,119,84,19,84,107,81,100,27,100,98,80,89,25,114,90,64,119,28,95,53,83,104,84,18,81,105,89,95,45,24,122,79,100,122,148,98,29,99,87,82,107,104,103,79,107,116,97,121,104,95,109,100,77,23,36,106,106,83,64,80,107,33,91,85,88,82,99,91,93,106,102
"COG0013",230,111,250,175,210,204,208,236,204,67,58,191,219,149,77,205,174,224,212,191,220,102,215,98,214,207,191,206,122,183,156,39,192,199,196,209,72,198,226,227,197,98,175,194,189,205,64,152,94,221,207,203,36,170,179,182,145,77,39,141,153,189,194,239,247,78,164,188,166,149,176,195,182,212,199,215,182,176,192,139,182,181,62,86,208,189,193,127,149,241,78,189,204,194,156,172,186,206,210,191
"COG0014",74,47,87,54,83,76,77,85,88,47,25,45,98,48,38,59,47,73,75,112,73,58,53,33,73,74,69,51,39,57,52,15,85,72,70,80,29,78,108,69,64,20,56,99,72,78,27,53,47,80,93,73,29,66,54,86,40,35,25,48,43,86,53,50,94,37,75,87,78,53,65,43,79,78,59,84,50,71,77,37,68,55,23,40,85,63,70,49,52,81,34,76,64,94,60,66,67,91,95,79
"COG0015",79,51,113,100,113,104,123,113,124,36,39,96,115,85,41,130,112,104,123,97,106,67,126,45,111,113,118,82,54,97,71,31,106,98,104,127,45,129,120,105,109,54,80,116,86,99,39,89,55,111,99,98,41,85,76,119,88,34,35,85,95,104,88,95,120,23,91,92,78,73,85,97,122,105,90,107,82,86,101,74,110,96,34,51,100,106,110,78,83,97,46,98,126,101,100,112,108,120,106,118
"COG0016",73,60,97,68,75,92,91,69,79,40,34,71,87,66,28,100,61,67,81,89,62,34,95,42,65,80,90,77,42,93,61,14,101,93,89,83,26,83,80,84,88,27,82,82,77,80,21,81,45,96,61,73,12,86,64,85,66,28,28,73,72,81,83,100,86,22,73,93,74,67,80,90,75,78,68,69,78,78,77,75,86,68,22,26,90,84,63,48,60,86,27,90,85,77,74,66,84,74,95,81
"COG0017",25,47,27,59,25,40,46,21,48,6,20,75,50,27,9,46,55,34,32,31,16,4,76,15,37,60,34,76,33,68,29,13,38,67,21,29,18,18,10,20,40,30,61,12,25,58,13,56,38,25,30,41,7,37,57,21,57,25,14,96,45,29,64,93,16,31,13,37,24,55,55,69,31,44,78,41,41,56,16,56,38,28,14,8,11,49,30,54,43,15,25,40,34,27,46,34,42,15,32,42
"COG0018",133,76,137,109,154,134,143,139,131,44,51,102,137,84,36,142,101,125,138,127,135,61,131,69,135,140,143,124,81,111,102,20,147,113,134,139,37,152,188,131,145,35,121,137,148,153,45,88,64,139,163,142,49,91,99,150,101,34,42,108,141,149,119,133,115,56,140,126,118,109,127,115,130,107,109,137,122,123,112,95,126,125,34,44,139,138,139,92,109,130,60,145,157,124,134,134,134,169,125,160
"COG0019",123,95,132,106,93,110,119,137,132,106,50,88,132,91,75,119,97,117,154,108,111,118,126,82,109,115,146,72,78,67,100,44,116,97,114,134,60,103,134,125,105,66,100,122,108,114,59,96,79,119,146,109,58,99,81,167,84,64,52,79,99,132,83,89,126,76,137,138,122,85,88,86,146,90,92,104,82,121,109,72,121,75,60,60,132,101,112,85,95,135,96,134,143,134,97,128,104,156,111,118
"COG0020",42,40,70,56,63,52,70,68,70,23,22,56,46,38,15,57,48,48,60,43,51,32,48,39,54,57,53,52,32,53,46,20,67,61,66,55,11,52,48,50,62,18,58,45,60,52,18,41,38,44,77,55,16,32,42,70,39,24,18,48,52,49,56,63,62,23,47,62,50,47,56,55,44,61,55,50,37,45,52,54,57,60,14,22,52,47,49,40,44,56,25,61,70,47,47,40,58,53,48,54
"COG0021",132,107,176,110,136,145,141,147,121,47,44,127,108,115,53,119,113,138,157,131,138,77,124,75,128,148,151,88,77,118,81,29,148,168,171,141,57,149,152,153,123,62,121,133,120,124,32,118,71,144,165,137,38,124,102,116,126,43,34,90,81,128,80,92,137,87,139,128,87,137,112,135,124,125,91,121,118,111,143,114,116,123,39,41,140,152,122,109,129,110,48,128,124,122,89,133,141,179,128,144
"COG0022",91,50,82,97,100,98,101,80,120,69,97,94,91,105,50,132,107,83,104,92,89,48,94,32,108,124,115,69,50,71,134,40,96,112,99,96,36,104,84,79,122,145,125,77,66,105,66,115,66,95,96,126,36,82,91,81,88,48,63,59,148,110,83,60,117,37,58,111,94,83,74,100,47,105,85,110,72,94,95,59,112,115,63,65,85,137,91,94,77,88,59,88,125,96,147,106,114,64,68,110
"COG0023",3,3,10,15,5,5,6,7,5,4,4,18,6,12,0,4,10,5,3,4,4,1,8,8,8,13,6,7,5,9,7,1,4,8,2,4,6,5,9,8,4,4,7,5,4,7,3,8,6,8,4,8,5,9,11,2,7,8,2,11,1,7,11,19,9,9,2,12,6,6,11,10,1,4,10,13,5,6,6,11,4,5,5,1,9,7,9,8,10,5,7,10,7,7,5,3,3,3,3,10
"COG0024",47,45,52,65,62,79,57,62,59,29,21,59,58,38,32,83,48,53,83,66,68,32,82,61,81,59,77,52,46,62,51,23,67,78,63,72,23,46,61,55,59,25,66,66,61,57,23,44,38,69,66,79,24,54,50,55,50,25,20,74,33,70,68,70,66,28,44,54,45,54,55,83,42,52,65,64,58,57,50,56,68,71,25,32,49,65,69,38,56,56,50,67,54,51,50,57,57,52,67,64
"COG0025",28,33,16,53,11,14,5,21,21,75,9,21,14,56,47,23,41,31,8,15,16,70,8,61,25,19,25,32,61,30,18,23,22,12,31,22,40,19,28,29,39,25,17,28,12,13,29,24,61,36,14,21,44,31,47,7,25,40,27,15,16,26,34,18,21,69,12,24,20,38,29,30,36,11,42,35,45,30,33,44,21,48,27,30,26,29,41,31,37,30,65,16,12,22,22,15,19,10,20,55
"COG0026",71,39,68,48,55,56,61,70,63,24,11,27,57,49,38,61,26,39,57,48,41,36,42,27,58,37,45,35,35,44,42,15,52,49,52,38,30,55,82,74,54,40,23,71,54,46,12,29,29,65,65,39,18,24,14,87,20,31,20,53,60,50,27,47,58,28,50,56,56,33,34,31,69,44,36,55,63,50,55,21,45,63,12,21,74,32,61,20,9,70,38,48,61,58,40,45,57,72,66,65
"COG0027",28,8,11,14,21,18,4,24,15,16,7,1,8,28,8,13,2,13,2,13,16,7,6,13,12,16,20,1,10,3,12,10,11,3,12,8,7,15,38,26,11,17,10,19,18,7,8,6,2,29,3,10,20,7,11,2,0,15,14,5,9,12,7,5,22,14,14,12,9,6,0,2,12,7,6,28,19,21,24,0,15,37,15,15,22,19,28,14,4,25,26,5,8,16,16,15,17,12,23,57
"COG0028",266,269,283,274,308,266,337,268,231,199,299,462,271,174,142,263,377,299,297,264,354,182,339,114,260,303,325,313,257,288,248,85,297,332,265,262,113,269,284,259,218,108,364,291,290,285,118,407,257,250,268,290,101,290,395,260,373,133,74,204,180,318,399,291,269,122,295,306,187,277,391,344,215,355,352,273,291,261,312,186,299,200,88,119,245,245,261,366,293,281,129,290,310,347,200,290,303,241,266,206
"COG0029",44,31,32,27,43,36,13,49,39,30,9,11,16,70,33,36,19,31,20,34,43,22,13,35,38,24,34,22,30,31,35,12,22,22,40,35,26,36,49,42,33,33,19,60,38,25,17,12,38,43,26,21,32,34,10,21,22,29,29,27,28,41,9,18,31,31,38,37,33,39,22,13,23,17,37,55,32,27,58,19,34,70,11,20,36,32,47,34,30,46,40,33,37,46,33,39,21,35,43,72
"COG0030",48,29,54,49,57,53,53,64,57,22,16,61,64,52,21,58,61,38,56,53,42,22,68,27,53,44,68,47,41,64,49,13,62,37,51,53,17,55,87,68,62,22,62,62,50,73,20,46,37,48,76,68,16,45,46,53,44,25,12,55,45,48,56,66,69,29,63,58,46,48,53,45,43,60,56,60,53,47,57,35,54,70,13,10,51,62,65,45,41,64,30,59,63,54,43,53,70,78,58,68
"COG0031",100,84,95,115,130,117,97,93,98,86,47,89,103,97,70,105,106,81,90,73,81,52,119,87,97,89,118,90,78,109,76,68,88,102,87,79,79,91,99,103,86,76,102,121,87,87,66,106,82,123,74,87,61,85,102,62,102,56,44,96,93,92,113,102,94,60,75,101,91,94,103,107,92,100,102,109,98,103,108,83,69,122,49,71,119,91,101,89,99,106,61,114,78,111,66,75,86,87,94,145
"COG0033",28,33,29,16,19,16,3,26,14,15,2,0,5,34,10,18,4,14,1,11,5,5,0,23,15,5,14,3,8,3,3,5,10,3,19,19,24,15,34,32,11,4,7,33,24,1,13,2,14,38,0,0,3,2,6,0,0,10,2,1,0,3,1,0,4,8,0,1,0,1,2,2,1,1,2,6,7,6,9,2,2,15,4,4,5,1,16,3,3,13,0,1,1,6,2,3,2,7,4,18
"COG0034",106,67,132,104,110,122,101,124,123,35,42,107,122,84,33,118,121,109,122,116,109,50,108,55,133,105,102,106,66,125,92,38,111,106,104,122,35,115,118,118,97,55,91,124,120,107,30,108,53,102,127,103,30,98,96,97,98,58,35,100,108,108,111,149,105,39,110,103,126,99,102,96,110,111,113,108,102,108,124,100,123,105,43,53,120,107,111,67,86,119,41,109,109,103,116,130,99,128,111,118
"COG0035",18,15,10,10,16,15,5,10,14,9,1,8,15,22,7,15,14,20,7,18,13,11,11,9,16,27,22,10,19,12,11,11,9,13,21,13,10,15,24,20,14,12,5,24,15,12,11,16,20,16,9,12,9,13,10,17,13,13,3,12,9,15,14,15,23,15,15,19,10,16,14,7,11,11,10,23,16,12,23,10,8,30,4,7,15,20,27,14,11,19,6,18,13,16,13,13,13,12,18,29
"COG0036",56,30,55,50,60,58,71,59,59,14,14,54,62,41,14,60,52,54,64,56,61,20,85,11,64,69,63,51,42,54,59,16,59,65,65,55,16,61,59,52,56,12,69,65,57,65,11,37,27,55,53,71,18,43,58,63,67,16,17,48,66,63,53,61,77,30,50,55,57,69,58,50,48,59,63,72,60,67,55,40,63,52,17,26,68,55,62,43,45,54,21,56,57,62,56,55,71,69,57,65
"COG0037",126,86,124,96,120,114,117,115,88,53,36,118,113,105,46,135,94,98,137,113,71,62,134,63,108,96,121,116,83,114,103,136,122,87,117,111,52,103,106,116,99,61,130,98,97,114,63,76,69,130,141,117,51,99,84,119,92,49,45,98,106,116,98,118,117,41,109,110,134,105,114,98,110,105,96,84,94,76,110,100,99,88,44,62,112,107,117,96,100,115,60,129,118,108,108,111,116,131,123,93
"COG0038",58,41,32,30,32,19,10,27,32,26,7,37,21,49,24,27,38,23,7,26,23,49,10,29,29,24,32,41,33,40,27,7,27,11,26,26,24,27,35,36,27,17,17,30,26,12,16,24,60,50,10,23,9,46,44,4,53,30,21,36,12,20,30,25,21,38,17,22,37,49,33,39,26,26,43,48,35,34,47,16,16,56,4,21,26,18,41,31,26,32,51,29,17,32,30,21,34,13,38,79
"COG0039",59,54,79,77,81,73,98,62,85,32,18,69,86,54,31,73,78,63,86,80,86,40,79,28,73,95,60,63,39,77,62,17,85,115,77,77,25,76,55,63,65,37,76,65,71,77,22,66,43,62,81,79,16,63,77,74,57,18,15,60,53,74,82,75,71,28,71,86,49,65,74,75,49,73,76,72,58,55,62,52,74,42,26,26,51,61,63,44,45,61,27,86,89,81,72,61,89,77,62,32
"COG0040",45,26,45,44,22,39,39,43,29,20,7,36,39,33,18,37,41,36,37,46,37,14,60,22,36,40,32,45,28,42,30,14,46,48,30,45,18,39,33,40,40,30,33,37,44,41,9,18,22,36,31,41,18,29,24,43,23,17,12,34,25,39,37,60,38,34,41,46,26,25,33,34,46,29,23,41,24,35,34,30,35,30,9,13,34,24,45,31,41,39,24,31,40,44,27,32,38,38,39,57
"COG0041",37,22,50,23,37,32,27,33,36,13,9,39,33,32,14,39,39,37,36,36,41,25,46,10,35,35,41,37,24,28,30,11,43,50,39,30,13,40,37,37,29,11,28,36,38,38,14,38,18,29,48,49,13,29,35,37,38,25,6,33,28,45,41,35,33,19,35,29,34,35,35,33,40,49,28,29,33,35,29,30,44,44,13,15,34,29,40,31,29,36,16,37,23,39,31,43,48,41,30,46
"COG0042",109,75,87,52,86,88,74,91,115,48,36,53,92,100,31,93,64,76,84,88,69,81,63,89,77,66,87,76,59,71,94,16,86,94,91,89,45,77,118,80,83,54,64,82,99,81,44,68,80,108,24,25,20,16,14,15,21,20,9,31,24,25,27,15,29,31,30,28,23,22,18,22,32,22,24,31,19,34,39,16,35,29,20,15,31,21,38,27,22,34,25,21,32,21,34,28,42,33,23,43
"COG0043",24,82,32,76,18,25,50,25,19,13,11,104,55,57,9,35,69,61,16,36,38,29,87,34,23,54,37,94,55,90,18,22,46,63,28,32,21,18,11,10,32,7,82,7,26,35,18,67,52,26,22,63,17,65,77,9,69,46,20,90,16,26,94,102,10,53,17,25,14,54,78,85,21,104,71,46,39,67,49,70,37,43,17,23,12,42,34,99,67,5,23,30,37,82,20,28,6,12,34,18
"COG0044",126,83,157,131,120,152,157,150,137,64,40,156,140,98,68,150,137,123,161,134,140,69,150,38,121,148,146,171,75,160,114,35,170,157,136,156,18,133,140,140,113,43,159,126,125,138,34,145,72,139,49,40,13,55,52,52,49,12,9,36,39,49,48,48,54,6,40,67,34,49,65,60,50,31,64,34,46,38,33,33,55,34,7,23,39,40,46,29,50,50,19,47,49,37,53,35,42,55,55,25
"COG0045",95,50,118,95,119,106,130,103,101,40,35,106,108,46,32,115,114,83,149,100,105,39,121,24,108,115,83,98,77,104,94,31,106,130,104,98,30,98,87,101,117,38,110,103,73,125,31,94,63,95,139,116,21,93,88,108,90,31,25,74,79,92,111,141,106,36,98,105,93,95,113,116,72,114,97,87,88,109,79,57,101,35,30,33,83,100,84,66,92,98,49,111,113,109,110,105,97,115,106,53
"COG0046",151,130,193,175,189,199,181,191,198,83,37,165,186,129,63,190,138,165,223,157,196,106,149,78,216,154,185,174,116,206,189,55,159,211,174,175,79,184,152,176,169,86,160,226,175,177,58,155,122,193,184,180,65,188,157,123,133,87,54,157,164,181,161,208,190,100,169,179,161,177,187,176,164,169,186,193,174,193,156,165,192,167,46,62,162,188,144,138,186,171,93,169,207,170,178,196,215,193,160,165
"COG0047",76,89,74,79,102,95,96,90,96,36,22,79,72,74,35,85,97,78,118,68,94,79,72,52,85,75,72,89,82,88,88,16,90,120,71,65,60,81,77,80,94,53,61,86,98,102,36,94,73,74,83,70,52,82,85,65,105,76,47,83,104,79,83,87,72,102,62,76,81,99,79,82,91,83,79,92,80,74,68,89,96,67,24,35,84,68,73,103,77,56,66,78,96,62,94,80,112,98,69,75
"COG0048",11,3,6,3,10,14,6,10,10,3,4,12,9,9,1,10,9,8,10,11,10,4,10,7,10,9,14,10,4,5,10,1,8,12,9,7,4,11,6,12,7,5,11,11,12,9,4,7,7,10,32,40,4,20,25,27,20,17,4,21,25,25,23,30,33,10,27,37,45,39,26,29,20,27,23,31,38,36,31,45,32,28,10,12,27,35,34,18,25,26,12,28,37,40,27,40,31,30,32,33
"COG0049",39,29,39,39,28,35,42,32,30,14,12,50,47,25,13,41,49,33,35,26,35,10,42,13,42,44,40,28,26,42,35,6,37,46,30,28,17,37,32,39,38,6,36,26,37,37,12,33,20,29,44,33,12,28,35,53,30,16,16,34,38,32,40,55,36,10,25,39,51,32,46,38,30,31,41,41,36,41,27,38,42,41,9,15,32,27,42,27,34,41,22,35,32,37,36,32,39,34,31,33
"COG0050",83,75,69,64,112,91,110,100,117,55,38,66,91,85,54,74,60,84,88,82,116,59,86,77,109,90,108,69,88,70,105,26,93,121,105,83,61,102,86,83,98,75,74,99,78,90,45,87,63,105,88,91,42,92,60,98,66,44,29,77,96,101,74,73,102,53,85,107,109,103,85,74,82,88,77,84,80,89,84,68,90,89,46,52,82,85,86,74,103,83,64,94,82,84,112,91,114,76,85,99
"COG0051",24,19,28,11,25,21,23,30,24,7,6,31,18,15,9,27,12,20,23,22,25,9,27,12,16,20,28,24,18,22,29,1,24,31,31,25,12,19,19,11,23,4,13,20,24,27,9,21,14,32,10,3,2,5,7,11,3,2,0,9,5,8,3,6,5,4,6,13,7,8,10,9,7,9,3,9,4,11,8,7,10,5,3,4,6,5,11,6,3,11,4,7,9,7,8,5,5,7,14,7
"COG0052",57,46,58,33,65,59,46,65,76,19,35,57,78,50,30,52,52,59,72,50,71,27,80,38,51,63,57,43,38,51,60,15,76,54,66,79,22,61,52,57,62,36,49,78,52,60,22,51,28,59,63,73,11,60,39,61,46,25,12,52,52,67,65,54,65,30,44,54,67,49,62,38,47,56,52,39,48,73,62,44,66,59,18,29,49,63,76,46,47,57,39,72,60,53,63,39,57,56,58,55
"COG0053",10,18,5,20,2,12,8,7,7,26,4,18,10,17,19,10,25,10,9,13,8,27,7,18,3,11,7,36,22,38,3,11,11,21,10,11,4,7,6,10,4,29,12,1,19,11,14,37,16,15,3,2,3,7,10,4,15,7,2,11,8,3,10,10,1,5,3,2,6,15,10,10,2,0,7,3,6,2,4,3,5,3,4,5,1,9,2,3,12,3,10,3,4,0,1,4,1,4,3,0
"COG0054",27,19,33,17,31,35,31,38,38,16,12,31,25,23,8,33,25,39,34,26,24,23,34,18,34,29,26,23,12,27,35,9,28,15,33,30,13,32,21,37,31,20,31,28,27,23,9,19,25,30,30,26,5,22,24,34,20,16,6,26,25,32,19,27,30,16,19,25,32,13,28,19,37,34,24,27,14,26,38,12,35,26,6,8,26,20,25,22,19,24,14,25,28,31,31,22,26,48,31,29
"COG0055",113,57,124,75,147,121,115,101,118,39,35,71,118,80,47,128,85,102,142,105,143,33,91,55,116,118,136,74,60,100,129,23,112,155,105,120,39,120,123,119,134,50,98,152,104,110,32,92,55,127,129,130,22,103,72,109,96,46,38,58,97,124,81,77,135,47,118,118,116,77,87,80,100,105,75,103,105,133,79,59,110,98,44,48,105,93,124,56,77,118,41,104,114,101,114,116,106,121,106,106
