"","X68_DCM_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0011",4,0,0,3,2,3,0,5,0,2,1,1,0,7,0,0,0,0,2,2,0,2,1,0,2,6,4,0,1,1,1,2,1,2,2,2,1,2,0,0,3,4,2,1,0,1,1,1,0,0,1,2,1,1,0,0,1,6,4,2,2,2,1,0,1,0,6,1,5,1,2,1,0,0,0,1,1,2,1,0,1,1,0,0,4,2,1,8,3,0,11,1,16,2,9,1,3,0,2,1
"COG0012",84,47,127,105,84,88,91,81,121,27,102,103,103,72,25,95,24,89,94,69,110,105,130,108,74,101,100,86,92,93,83,84,75,85,91,100,52,88,61,34,91,93,91,104,79,111,87,98,113,99,75,82,100,95,123,69,90,69,87,106,98,95,83,114,120,105,96,87,101,88,103,102,94,61,105,87,30,84,32,23,111,81,105,90,80,91,67,80,103,66,82,100,103,115,64,81,93,46,102,97
"COG0013",206,75,182,143,201,225,210,206,209,70,170,210,156,184,66,155,67,225,145,126,175,160,174,169,192,205,198,192,168,200,194,197,159,239,191,208,138,182,150,55,203,187,183,211,183,218,208,203,178,215,190,198,187,187,162,163,226,179,207,168,167,248,205,151,197,214,148,216,196,161,203,234,207,166,233,215,45,187,84,47,189,186,213,201,204,223,148,186,215,166,156,216,173,231,137,178,242,107,208,209
"COG0014",76,43,69,64,91,84,87,81,94,47,55,70,45,62,41,34,48,87,40,60,74,49,48,50,82,64,75,72,58,76,52,80,63,79,50,70,55,99,55,16,56,105,55,73,62,87,79,103,42,94,78,97,84,68,45,79,61,73,79,61,45,91,74,54,48,97,39,65,93,53,74,71,91,63,97,60,14,93,39,22,78,72,62,51,65,95,71,63,74,25,60,80,76,73,69,52,64,50,82,58
"COG0015",96,70,110,101,117,117,94,104,103,48,97,103,91,88,62,76,38,107,67,64,117,68,75,89,93,115,128,101,98,108,99,103,100,115,89,86,66,94,75,37,88,126,117,93,107,122,87,112,68,131,137,112,114,116,77,84,120,105,117,80,76,124,98,85,96,129,86,102,121,87,94,123,127,93,125,102,35,108,50,36,124,94,103,96,106,118,76,107,96,55,90,105,107,125,81,87,102,59,117,101
"COG0016",73,33,67,92,86,83,92,58,81,21,105,82,81,74,32,76,23,75,61,61,88,53,72,84,74,73,80,84,76,120,67,98,69,86,75,68,52,87,70,29,88,78,65,78,85,85,89,85,59,81,78,72,86,95,76,90,88,67,88,70,74,85,82,73,71,83,58,99,100,62,77,78,84,65,75,101,26,80,26,17,86,70,83,88,90,60,78,68,85,83,92,74,71,78,57,71,80,53,60,64
"COG0017",35,4,18,62,26,17,41,22,40,5,63,31,80,44,5,71,19,26,72,23,43,77,109,74,9,26,31,20,52,25,60,12,39,51,54,48,48,12,28,20,46,13,58,49,27,25,44,12,69,17,36,25,20,46,66,21,34,38,41,39,66,16,37,98,72,31,52,26,17,55,17,25,43,43,16,59,21,21,5,4,56,52,54,56,36,18,33,25,29,57,40,22,28,43,35,51,23,1,14,41
"COG0018",132,52,117,111,132,129,120,127,144,56,139,142,99,129,52,96,38,154,91,82,138,83,100,124,101,156,145,129,101,153,151,97,129,121,130,113,90,104,94,53,111,138,110,144,110,175,141,128,100,162,145,145,140,140,117,117,146,153,133,128,126,148,118,118,113,143,103,132,146,102,134,159,149,121,163,141,44,149,42,39,130,149,112,106,143,121,120,125,132,105,138,120,142,145,102,94,122,44,162,132
"COG0019",101,112,141,102,110,104,102,105,132,102,100,116,100,106,82,85,75,142,77,83,146,98,71,77,147,111,111,113,96,108,97,139,102,126,109,98,79,120,123,51,91,136,98,134,113,154,94,127,92,167,132,122,132,130,100,135,105,120,91,98,108,137,127,79,94,133,74,104,127,64,130,117,142,108,156,116,38,157,93,34,125,91,105,84,104,142,134,66,104,76,84,130,85,129,87,95,117,65,108,112
"COG0020",57,34,59,48,51,52,54,38,66,21,48,43,49,49,18,34,14,53,47,26,43,53,49,54,54,67,61,41,58,55,55,22,41,54,49,57,40,33,43,16,59,52,40,59,40,58,48,45,46,64,56,49,48,62,59,55,59,44,54,44,48,62,59,58,54,80,45,63,58,37,43,71,75,55,64,65,31,58,18,10,57,62,42,48,58,69,37,44,53,43,43,46,52,70,47,53,46,28,47,53
"COG0021",151,81,182,102,160,120,130,141,130,65,102,133,123,115,55,150,51,149,105,121,134,104,98,99,145,149,166,99,120,117,140,165,123,144,154,118,96,140,88,39,125,145,149,118,147,166,100,130,97,140,170,124,143,133,111,106,154,128,126,115,95,158,148,104,97,149,141,126,135,109,126,145,161,93,170,137,34,140,59,27,144,143,163,99,117,167,88,112,120,113,103,146,156,162,120,121,131,79,129,119
"COG0022",116,46,113,80,94,68,123,104,116,49,71,117,70,131,43,53,48,102,71,53,124,63,74,70,67,88,108,116,108,95,119,58,109,113,172,99,93,76,128,116,115,87,117,98,90,87,127,93,108,83,109,88,60,104,93,80,97,141,119,80,100,94,116,89,88,126,87,128,89,111,78,86,116,126,83,140,75,78,71,41,95,124,102,77,128,82,92,102,94,72,141,75,121,113,79,78,106,30,95,113
"COG0023",3,0,3,2,3,2,8,9,6,2,8,4,9,2,1,14,3,7,10,6,3,14,17,14,3,4,5,13,7,4,9,1,8,7,7,9,4,4,13,3,4,11,6,3,4,4,9,5,11,3,6,5,2,6,11,8,2,7,4,17,8,4,4,5,7,4,8,9,7,10,6,11,3,10,3,6,3,5,3,3,5,3,10,18,10,12,4,6,4,7,9,4,19,3,11,9,6,9,5,4
"COG0024",53,20,69,51,68,58,55,65,74,39,54,63,58,62,31,83,28,68,56,38,64,55,67,49,53,68,69,55,65,75,62,71,65,68,50,68,43,76,46,29,56,65,66,63,76,68,61,53,55,80,58,52,59,64,58,40,61,59,46,69,61,73,64,52,61,60,54,71,68,63,47,73,65,46,68,70,21,57,22,16,70,55,72,58,46,63,58,54,60,87,54,50,82,75,31,45,55,30,54,68
"COG0025",31,70,12,26,22,18,13,25,17,72,33,15,23,18,59,44,44,27,24,52,18,50,22,25,16,19,24,49,26,21,23,7,25,13,25,14,37,25,24,10,36,34,17,13,14,18,23,28,46,5,16,23,10,15,29,21,12,26,22,38,62,12,17,19,28,14,44,22,32,28,35,14,6,22,13,24,43,24,82,11,5,25,14,23,24,25,47,56,36,26,54,28,56,17,49,28,22,23,36,15
"COG0026",47,29,66,34,67,68,66,46,54,22,36,42,42,54,33,18,24,55,36,30,49,26,38,22,54,61,47,76,38,62,29,56,43,44,30,40,20,39,54,10,38,73,43,55,66,64,66,77,27,62,33,64,63,66,27,45,56,53,38,58,37,66,47,38,29,54,16,54,84,21,67,41,53,47,78,42,18,67,38,8,51,42,33,32,67,68,58,63,65,13,51,71,77,46,55,27,54,38,70,68
"COG0027",23,9,3,10,20,14,12,8,12,13,1,10,2,11,13,2,10,15,10,21,10,4,7,1,14,20,16,41,10,15,8,15,21,2,10,5,8,18,9,9,19,29,11,5,10,14,28,16,6,3,4,15,10,6,4,14,3,12,20,19,16,18,9,2,1,3,4,20,37,5,42,14,0,7,9,8,15,23,21,6,6,7,4,1,21,27,15,46,16,3,45,33,58,11,37,1,8,6,27,11
"COG0028",244,199,268,353,259,245,306,284,302,129,398,289,336,241,205,183,147,304,410,259,276,312,187,347,343,274,287,262,435,269,326,363,362,282,248,290,330,366,237,269,311,260,342,314,327,305,213,272,395,279,304,300,275,278,363,165,259,263,229,260,264,291,278,417,377,259,327,286,294,433,246,325,262,235,272,240,88,289,177,100,331,266,317,415,312,312,234,175,253,155,184,272,187,267,172,384,294,130,240,308
"COG0029",44,24,42,34,41,48,39,33,19,26,25,25,26,24,25,19,39,38,17,37,32,17,45,13,26,40,38,80,25,43,16,41,36,26,45,27,30,40,14,8,52,47,21,32,31,54,68,37,14,20,17,25,27,28,15,42,30,44,40,36,17,31,25,7,14,8,38,24,52,18,69,55,17,26,41,23,35,51,31,4,15,21,30,13,52,42,26,67,41,15,69,46,74,29,50,16,34,55,59,26
"COG0030",15,10,13,20,20,14,21,15,14,8,21,13,18,17,12,18,6,21,10,16,18,21,23,18,17,8,17,23,14,13,21,16,19,21,21,13,14,13,10,7,21,17,16,20,7,17,25,19,25,31,62,52,54,74,62,51,67,58,56,49,68,48,63,57,62,73,45,58,70,65,69,60,54,48,87,42,20,56,22,17,52,46,38,49,58,52,51,55,50,34,60,52,64,64,52,63,67,25,56,71
"COG0031",93,52,107,96,100,95,75,99,75,61,119,90,121,91,64,78,77,93,96,96,97,115,91,105,96,96,98,121,113,109,99,95,100,123,83,110,88,85,71,53,101,115,92,96,88,122,113,93,107,65,108,84,86,95,105,72,92,88,110,87,97,118,118,99,97,79,93,110,102,115,114,96,86,49,82,88,53,103,88,57,146,104,86,109,118,116,90,120,82,69,125,114,132,79,112,87,103,36,112,98
"COG0033",32,6,3,10,21,16,12,23,3,10,4,11,3,11,17,10,6,31,3,23,3,4,7,6,10,14,17,49,5,20,4,8,21,11,9,6,14,10,2,4,23,37,5,5,9,28,32,25,3,1,2,16,8,3,4,0,5,8,14,21,16,16,8,1,0,0,5,14,30,1,45,18,0,2,19,13,16,23,7,5,0,5,3,0,25,27,13,48,35,8,48,50,58,10,35,3,12,56,34,14
"COG0034",106,67,123,85,117,107,107,105,112,36,101,104,102,107,44,95,33,128,91,91,114,103,116,106,103,126,128,102,88,114,114,131,89,111,128,116,71,112,112,33,108,97,112,98,138,123,137,135,92,117,114,126,99,102,105,118,124,93,135,90,104,114,130,102,101,125,90,122,123,98,104,106,120,112,128,130,36,123,50,32,119,108,122,113,99,130,96,110,111,117,95,133,116,142,76,114,122,49,124,112
"COG0035",6,4,0,1,6,4,8,6,7,3,4,5,8,6,4,2,0,6,9,7,2,7,2,5,3,5,5,9,7,5,4,6,7,4,6,8,5,2,2,2,7,4,3,3,2,3,11,1,3,5,15,12,5,11,13,15,5,16,12,19,14,18,13,9,13,11,8,19,13,19,28,19,12,14,9,12,9,20,11,4,8,12,6,16,20,16,16,22,18,4,20,21,35,16,29,10,20,25,24,14
"COG0036",61,23,71,62,58,59,75,59,69,21,61,57,58,66,21,45,24,49,58,37,66,46,46,69,67,59,76,66,49,56,60,55,49,65,47,64,36,62,47,12,66,45,61,68,54,61,64,64,46,61,61,49,42,66,55,54,60,45,62,49,59,59,55,60,42,68,38,57,60,63,54,56,68,55,67,74,15,47,32,13,49,58,71,55,44,71,33,53,49,28,51,60,57,55,36,43,73,24,49,51
"COG0037",123,74,89,99,103,112,113,104,108,61,90,118,118,97,71,129,50,107,105,64,103,101,97,102,99,99,104,104,89,116,104,69,99,99,86,106,101,71,116,34,80,122,112,114,70,105,118,114,102,155,136,114,113,126,110,138,107,94,111,118,106,110,118,108,104,137,102,111,97,106,99,106,133,120,132,100,37,85,41,116,132,107,104,90,100,101,97,100,101,78,100,93,95,109,86,85,122,75,100,114
"COG0038",68,42,7,30,27,32,21,36,13,25,25,22,22,23,48,17,46,32,33,32,12,40,46,41,33,27,30,61,27,27,24,28,25,29,26,29,28,24,35,6,51,42,14,24,25,22,41,36,45,3,12,20,23,14,35,42,8,23,33,32,51,29,20,33,39,5,29,24,47,33,45,43,7,22,15,20,32,19,21,9,13,26,18,32,45,26,28,63,47,20,59,32,47,14,43,30,18,39,55,20
"COG0039",66,29,71,53,73,67,96,72,78,23,54,70,67,75,24,43,26,61,74,43,79,85,48,66,64,98,94,46,75,79,82,93,49,80,70,72,53,81,58,30,77,60,79,74,76,64,56,69,62,67,92,74,94,70,60,70,72,99,77,53,62,74,79,75,64,104,64,76,72,81,66,70,72,67,74,73,16,72,21,9,82,70,106,79,50,90,70,56,68,41,39,65,51,73,30,76,69,44,62,84
"COG0040",46,23,36,36,36,31,44,42,36,20,29,39,34,30,19,24,25,46,32,33,45,44,30,34,37,36,37,50,30,42,33,40,35,41,25,38,40,35,27,7,31,38,35,38,33,38,30,35,49,33,46,38,46,32,36,29,34,32,36,32,39,36,39,36,39,25,28,23,44,29,29,41,30,26,36,31,19,52,18,13,44,20,32,42,38,42,35,23,30,20,41,38,34,33,31,40,29,16,37,32
"COG0041",39,18,51,36,37,38,32,42,39,13,43,53,44,25,12,34,10,35,41,21,28,26,32,37,32,43,37,35,45,44,34,37,31,45,41,20,31,46,37,11,30,48,39,35,38,29,45,36,40,39,33,41,31,32,35,26,31,30,41,36,31,46,31,39,30,39,23,40,30,24,41,31,34,39,55,41,8,45,17,16,38,33,51,32,35,38,25,33,42,19,34,43,34,38,31,29,37,21,33,32
"COG0042",100,68,99,69,89,77,79,91,77,50,68,79,65,77,67,70,64,91,48,74,88,47,69,64,77,79,79,95,82,91,68,74,76,74,70,64,63,66,68,21,76,128,57,80,89,84,103,97,58,69,70,72,90,78,42,88,74,77,108,81,60,97,95,45,61,84,67,103,93,80,98,92,64,86,76,74,33,88,52,24,82,65,81,75,98,82,77,120,88,75,104,93,141,72,101,70,74,101,87,93
"COG0043",46,24,2,106,12,24,34,30,40,6,80,46,82,46,25,78,31,15,68,46,41,93,82,95,20,12,24,18,112,31,82,22,50,27,53,51,64,16,12,7,47,12,107,68,18,14,56,10,72,3,41,9,21,31,69,11,14,29,23,53,56,32,21,82,101,16,69,10,23,74,17,24,28,18,4,43,7,11,14,17,89,30,56,85,43,15,21,35,20,32,45,11,18,23,64,68,9,49,10,39
"COG0044",111,89,164,132,129,122,141,137,164,71,146,149,155,137,66,70,63,158,175,114,162,123,110,128,148,129,118,108,119,147,152,173,112,136,126,127,103,138,160,43,131,108,120,144,151,148,132,130,156,158,149,154,144,170,127,128,154,130,129,112,131,133,144,186,142,160,140,119,128,169,112,142,206,118,136,136,29,130,57,35,130,137,158,167,107,139,100,88,124,63,76,135,84,115,84,144,139,63,103,135
"COG0045",82,48,84,107,128,105,101,114,109,36,99,118,101,104,43,53,36,101,90,63,108,101,91,119,84,117,103,61,104,102,106,110,94,81,91,116,70,106,89,43,105,97,113,105,120,110,67,88,81,107,116,115,126,123,105,76,136,79,100,59,106,117,85,94,95,122,84,121,97,99,70,98,152,88,110,114,26,102,37,17,120,98,133,121,68,114,80,54,95,33,54,116,62,105,57,102,122,42,84,103
"COG0046",206,106,171,150,194,165,171,150,175,53,166,181,216,160,77,193,62,191,158,120,203,169,181,207,170,191,194,140,154,208,154,196,158,166,162,175,127,184,162,56,177,184,153,165,196,188,189,159,160,137,179,200,164,172,165,145,180,179,163,158,148,194,194,161,176,213,152,195,180,173,168,183,167,165,211,195,45,193,77,42,198,163,240,196,152,176,172,167,180,126,174,229,171,196,141,165,176,122,169,204
"COG0047",77,63,107,81,96,88,88,65,94,26,59,74,89,74,63,64,30,90,80,74,96,69,69,96,77,84,79,83,60,89,54,75,57,59,79,95,63,95,99,28,76,73,84,83,106,84,73,66,83,77,94,90,81,104,80,86,108,73,87,73,84,80,73,78,76,100,64,115,72,94,66,103,79,84,85,108,44,109,46,26,80,55,126,91,63,74,107,65,74,64,57,99,74,113,75,98,101,72,64,91
"COG0048",40,23,23,26,24,35,39,31,26,12,21,36,26,24,12,31,10,33,24,16,44,37,38,31,25,34,34,26,28,30,34,35,29,31,40,29,28,32,30,9,27,33,40,31,35,26,32,21,25,35,33,22,13,30,27,40,19,30,34,25,22,24,20,32,37,28,29,27,29,21,24,33,31,27,26,26,15,26,9,6,30,33,43,36,37,36,34,29,25,31,32,27,37,32,24,26,27,13,21,30
"COG0049",43,14,21,27,35,36,37,28,29,10,35,40,41,53,16,33,16,40,32,26,43,40,37,38,37,39,44,35,40,43,30,38,36,41,39,51,23,37,32,22,43,34,37,35,33,45,41,23,38,30,36,28,19,42,41,51,35,41,39,33,38,27,30,36,40,33,34,51,45,29,37,37,42,32,29,35,9,31,12,4,36,41,47,30,33,26,28,39,41,29,35,47,49,38,34,42,31,16,47,33
"COG0050",85,50,73,65,106,90,87,83,74,48,96,110,85,83,60,59,58,95,60,88,89,63,61,78,88,103,112,101,71,84,75,135,99,77,92,89,67,116,109,28,127,93,77,82,129,106,71,93,83,77,90,88,98,87,77,125,117,103,100,85,66,86,82,83,74,95,110,105,76,84,80,89,83,95,86,86,30,83,40,19,94,82,116,72,80,87,97,85,94,65,84,113,102,88,69,80,93,30,83,68
"COG0051",26,19,17,20,23,20,22,29,15,7,29,21,9,27,3,26,10,23,24,10,16,24,18,24,26,27,31,30,21,33,26,29,24,22,15,23,14,23,28,11,23,20,17,27,37,18,25,25,17,28,23,20,20,20,27,17,23,29,24,15,19,25,15,23,22,18,15,23,18,10,17,33,14,18,28,22,13,36,5,4,30,25,20,14,18,19,14,15,36,24,33,15,29,23,17,18,28,14,22,29
"COG0052",57,23,42,58,61,58,52,66,64,17,62,69,57,73,24,58,29,58,49,50,51,40,47,42,48,66,76,51,55,79,64,66,69,55,37,56,34,57,47,20,71,54,54,81,66,58,58,52,43,63,76,40,43,67,49,64,54,61,67,45,69,64,54,52,47,64,46,54,58,52,50,72,68,71,69,56,23,65,20,18,60,58,72,62,57,71,57,67,61,41,47,75,62,52,37,47,53,25,66,68
"COG0053",5,25,8,11,9,15,8,7,13,18,23,8,44,7,34,7,19,5,29,21,13,33,23,39,5,8,6,6,12,9,14,2,6,17,16,28,13,13,5,6,6,10,8,8,9,2,5,9,28,17,7,2,4,7,25,12,7,14,6,13,24,10,9,40,34,18,43,1,5,45,10,5,9,23,4,6,18,5,18,6,7,13,9,26,6,6,6,12,13,19,4,4,1,6,11,26,6,51,12,7
"COG0054",39,16,33,34,28,27,20,31,21,7,26,26,19,35,15,12,9,35,31,16,29,19,23,16,27,34,25,25,27,33,25,24,20,23,34,25,19,26,31,6,23,35,28,41,26,32,30,34,21,31,24,20,25,30,26,29,34,20,31,20,22,27,24,16,23,23,16,32,29,22,35,36,30,27,39,26,6,32,12,11,39,22,23,31,29,27,18,40,26,9,33,30,26,35,32,18,38,13,34,27
"COG0055",135,39,129,86,146,107,103,123,137,30,73,123,75,139,49,55,34,119,56,78,123,72,47,86,116,122,149,111,91,121,91,172,90,105,99,114,70,155,108,31,131,106,99,106,153,117,110,114,75,129,104,126,114,103,68,112,137,111,109,108,80,140,136,70,76,123,70,135,107,64,111,127,138,118,123,112,42,96,35,20,102,104,144,79,114,129,112,110,127,50,101,130,101,131,80,74,134,39,102,108
