"","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X66_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X93_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0016",83,89,74,78,64,86,91,86,85,82,33,79,67,112,66,32,30,17,79,81,70,90,105,36,105,38,78,82,95,64,76,77,93,75,81,73,75,99,29,16,84,36,80,85,88,84,104,70,74,85,29,25,61,91,45,77,75,25,88,83,83,91,87,26,85,77,102,45,19,85,64,77,70,73,86,78,97,78,93,91,79,73,74,32,71,101,112,85,61,56,94,75,78,74,60,79,89,83,66,74
"COG0017",36,22,61,21,36,40,23,46,59,74,0,32,48,37,26,35,22,13,40,42,12,41,23,12,56,25,54,57,37,45,27,29,55,45,31,56,77,36,9,2,50,2,45,13,50,30,28,42,102,19,12,10,34,17,39,22,20,17,35,19,30,50,51,8,8,26,22,46,13,19,44,38,48,38,18,58,48,10,24,63,52,18,80,10,21,65,19,15,52,24,57,47,41,22,27,17,32,37,70,25
"COG0018",134,138,108,113,81,145,137,134,136,120,50,159,116,138,107,40,60,27,129,105,155,131,139,42,149,55,117,106,113,91,142,129,132,135,145,126,124,109,47,40,159,48,111,159,85,149,134,115,111,130,35,30,93,140,109,130,124,39,144,149,128,133,129,39,95,134,127,80,32,135,113,138,113,124,145,119,134,137,123,115,147,117,102,45,117,133,172,142,86,79,115,110,158,131,110,143,153,156,98,123
"COG0019",112,125,83,117,93,119,119,134,98,96,57,106,106,116,113,83,46,38,75,124,128,103,130,70,126,86,97,105,133,107,143,128,131,94,139,116,101,106,76,66,117,108,87,135,98,120,121,122,68,130,40,64,129,125,84,111,136,50,131,148,134,118,136,55,108,132,105,78,45,133,108,125,97,129,140,77,120,132,147,128,109,130,84,96,92,118,132,151,91,81,89,134,107,130,122,131,108,117,55,101
"COG0020",57,56,43,44,32,60,41,60,51,42,28,62,48,79,27,15,17,17,45,53,73,51,75,20,52,17,56,45,47,42,51,53,46,47,71,47,48,65,25,13,56,22,42,53,57,63,61,42,43,54,15,23,47,48,38,51,53,20,49,45,61,56,74,31,44,52,43,26,16,50,38,52,48,50,58,50,56,49,60,63,55,56,49,21,42,66,54,43,53,39,47,56,48,62,62,65,65,54,34,41
"COG0021",136,127,112,173,81,157,121,139,148,117,63,127,109,153,159,50,32,44,125,125,154,116,167,66,129,59,85,155,144,144,161,143,124,97,170,111,130,129,57,45,127,59,143,162,132,125,133,78,77,148,33,37,121,155,128,111,104,46,157,139,160,120,158,59,135,129,132,70,42,139,79,130,128,125,145,96,134,154,154,124,139,146,113,42,108,145,151,145,101,91,91,90,138,121,149,150,137,136,116,115
"COG0022",30,31,36,19,28,39,26,29,26,39,4,46,38,31,35,14,37,12,35,36,19,32,43,22,32,16,65,24,36,31,38,33,30,42,34,38,39,35,22,12,34,23,33,27,51,31,27,32,20,34,62,74,118,83,90,100,83,62,101,116,101,122,130,55,80,71,89,55,62,70,134,120,98,86,91,62,100,84,97,115,106,92,76,40,133,101,87,62,91,54,135,89,98,107,96,69,103,115,105,93
"COG0023",4,0,1,2,1,1,5,1,4,3,1,3,1,2,2,3,0,1,4,1,3,4,0,1,4,3,1,3,0,4,2,0,1,0,1,1,2,2,1,3,4,0,1,1,3,0,3,3,5,0,4,2,10,5,14,5,7,4,9,7,5,1,6,6,1,0,3,5,1,6,10,7,7,14,4,13,5,6,5,8,11,3,16,2,6,6,6,2,9,14,12,11,5,9,11,5,4,8,7,11
"COG0024",72,50,68,78,47,77,50,52,64,46,31,83,62,57,69,19,24,25,50,53,64,74,64,36,74,38,48,58,61,62,51,62,69,58,72,83,47,52,33,33,57,30,57,64,57,59,60,40,75,73,9,4,12,19,19,21,20,4,18,17,15,18,28,6,19,28,31,17,12,21,19,18,20,25,20,22,21,25,15,25,24,23,12,21,25,14,27,19,19,24,22,25,27,17,14,21,18,20,14,23
"COG0025",21,17,30,18,55,11,33,14,23,19,10,75,20,11,41,47,7,17,52,26,26,45,12,45,30,62,18,35,12,42,24,18,22,26,6,18,23,34,47,46,7,83,22,12,29,26,16,11,29,16,25,26,45,17,48,18,14,29,13,15,25,24,12,17,15,14,14,44,26,31,14,18,31,42,12,29,15,23,21,17,19,16,28,50,47,7,31,15,36,43,18,52,19,28,26,24,3,16,32,53
"COG0026",42,55,44,48,25,58,64,50,54,31,36,73,41,47,18,38,21,10,63,60,64,51,45,21,53,22,68,4,50,17,63,56,51,62,50,31,23,39,23,18,41,37,27,65,47,51,39,53,53,85,17,30,61,64,45,43,65,22,62,73,55,48,41,30,78,60,69,25,24,60,56,47,25,57,47,21,49,87,44,66,52,63,30,20,53,66,71,60,22,33,40,39,45,65,40,87,39,54,17,70
"COG0027",6,19,10,9,5,10,13,16,26,0,2,64,25,7,1,17,8,13,37,18,31,35,1,13,19,13,16,1,9,2,26,19,5,16,0,7,1,3,4,20,8,18,4,8,16,10,8,16,7,3,4,0,5,11,6,9,7,6,2,9,8,5,0,4,4,4,6,3,7,9,5,7,0,10,4,2,1,7,3,2,2,3,2,3,21,1,7,4,0,7,3,5,1,6,5,5,1,6,2,9
"COG0028",94,94,118,104,89,130,93,92,80,135,45,60,129,90,95,42,111,28,62,69,98,87,82,74,99,36,69,81,86,90,89,89,120,93,104,135,128,82,49,38,83,82,111,109,97,92,89,59,58,76,80,180,260,268,174,294,301,172,271,267,315,232,237,124,385,269,309,257,92,248,228,281,295,254,303,381,294,275,315,292,266,317,328,134,181,399,236,255,385,257,410,272,260,280,280,295,361,297,347,251
"COG0029",24,42,24,48,34,21,43,27,60,12,50,73,40,21,19,43,10,12,69,25,38,45,11,26,32,28,26,24,24,30,47,33,36,45,18,20,21,36,28,32,34,36,28,36,41,39,25,26,29,34,15,22,29,46,53,36,31,17,27,54,40,42,28,29,41,18,28,25,16,28,31,29,40,51,36,13,34,54,23,22,18,34,23,40,66,17,57,24,16,32,21,32,19,33,27,60,20,44,25,55
"COG0030",49,55,65,50,33,48,68,55,60,54,32,65,49,49,69,11,30,6,77,64,76,81,62,23,63,17,67,44,42,60,55,57,50,63,68,57,59,57,18,16,62,24,58,56,38,53,65,54,52,63,14,22,56,52,43,54,59,16,68,47,51,67,65,23,36,48,53,33,13,62,54,56,52,49,40,64,61,54,67,59,58,45,54,13,55,71,52,47,44,42,54,66,78,71,46,65,60,55,44,58
"COG0031",113,87,108,89,94,114,98,86,113,110,39,155,88,93,89,58,63,59,104,97,88,124,100,58,80,70,75,85,91,103,129,118,79,100,77,103,120,83,73,68,78,79,101,114,88,96,99,71,93,98,47,64,88,101,91,92,100,84,74,111,112,96,93,68,82,82,88,91,55,95,91,100,90,96,124,94,113,106,103,78,100,93,99,80,117,93,115,72,80,76,115,113,96,101,89,110,73,106,97,116
"COG0033",11,24,6,8,22,5,26,9,36,1,48,68,29,1,1,15,3,2,40,13,41,32,1,26,22,12,4,4,8,2,28,9,4,16,1,0,1,8,10,9,6,9,8,9,15,28,16,2,8,3,13,4,18,38,36,18,7,3,3,29,19,17,8,16,5,3,9,20,2,14,3,21,3,36,18,8,8,34,8,8,9,18,4,2,38,2,36,6,3,20,7,12,8,32,17,17,4,13,2,41
"COG0034",126,115,89,120,60,118,98,103,121,130,51,123,99,117,98,59,44,35,107,97,121,112,121,44,132,59,106,124,107,92,122,140,100,128,105,97,107,115,43,28,107,41,97,103,115,120,109,105,102,146,35,35,74,115,93,132,116,39,128,129,95,118,121,45,110,106,138,58,34,121,115,116,112,117,108,97,129,111,114,116,101,129,122,29,98,123,112,103,85,75,103,82,121,116,73,119,108,118,101,105
"COG0035",22,19,19,10,19,7,16,10,18,6,24,33,19,7,14,19,8,7,29,16,18,28,9,18,18,5,25,5,11,17,13,11,7,21,16,9,13,13,11,9,16,8,13,15,9,23,14,6,10,5,11,12,13,35,21,19,16,4,13,19,22,20,3,12,6,14,15,6,1,15,8,19,14,20,13,12,18,27,13,17,8,15,12,6,31,14,11,13,13,17,10,16,18,21,16,7,7,15,20,29
"COG0036",60,64,54,46,27,71,54,65,60,48,40,58,60,68,62,24,18,13,53,56,53,65,60,8,56,20,41,47,57,39,48,59,64,58,69,47,54,70,22,13,58,17,49,63,73,61,56,50,38,52,17,15,38,59,36,59,52,20,83,56,59,55,53,27,51,51,51,36,13,44,49,68,46,70,59,47,53,60,63,58,66,60,58,21,60,67,58,58,56,46,36,39,62,46,61,38,69,53,32,61
"COG0037",111,96,114,78,93,107,103,92,114,112,84,107,106,117,112,64,54,117,90,101,95,94,134,71,121,60,118,93,107,94,99,103,100,106,117,124,119,126,51,41,136,48,73,86,92,122,90,112,107,92,21,12,24,46,26,27,32,21,46,39,46,34,28,16,24,34,29,24,11,37,37,35,35,43,28,42,33,40,39,45,29,43,34,22,34,49,38,40,37,19,37,30,41,43,46,35,46,46,40,42
"COG0038",18,24,36,18,46,12,32,28,46,19,53,61,39,6,22,32,6,5,62,25,39,36,5,49,25,26,19,22,24,26,37,19,23,27,10,26,28,20,24,12,12,26,34,24,43,36,31,24,47,13,12,41,19,35,49,35,25,7,30,22,28,42,14,20,21,21,19,32,29,31,24,29,45,43,29,36,22,39,23,18,24,18,37,31,65,12,54,32,48,60,30,49,20,40,31,19,12,21,54,52
"COG0039",82,68,74,94,41,83,68,83,70,68,35,48,54,94,58,20,24,14,39,76,62,66,74,24,61,18,64,65,82,58,76,68,81,65,89,86,68,70,22,9,82,30,48,77,63,75,67,63,63,81,15,20,57,72,29,64,84,17,84,57,65,66,88,18,111,81,80,57,28,74,57,69,73,58,72,48,90,60,85,77,70,81,66,36,45,83,81,91,71,44,73,61,71,61,78,73,94,82,57,64
"COG0040",44,42,38,56,22,37,33,48,26,32,20,47,36,29,38,15,15,5,34,25,32,37,34,14,40,19,38,35,46,35,33,35,47,32,35,36,30,29,24,15,35,20,36,57,27,36,28,48,31,35,12,20,44,27,42,41,45,12,36,46,36,32,30,16,38,36,31,39,5,42,39,44,39,39,37,32,40,35,39,43,37,44,37,23,39,57,43,44,41,30,34,29,39,44,44,42,45,30,25,26
"COG0041",25,33,36,43,27,54,35,32,34,43,22,49,34,40,35,23,11,12,28,39,46,46,31,14,32,16,24,27,49,38,37,41,36,35,39,21,27,34,9,7,36,15,33,31,41,45,39,47,33,53,11,12,37,37,38,41,39,9,37,33,34,32,35,16,38,39,37,18,11,38,29,39,41,40,34,22,43,40,26,39,30,48,34,19,33,40,42,29,28,25,36,40,35,30,30,39,41,39,32,27
"COG0042",85,86,52,72,72,65,85,76,115,43,123,133,62,69,68,52,27,21,106,84,97,114,79,61,51,78,83,69,80,67,82,91,91,93,71,65,59,67,40,47,77,43,74,96,91,102,74,78,65,109,42,39,90,75,84,92,85,27,79,74,105,95,93,36,82,74,85,76,54,113,71,90,84,112,96,51,76,102,94,67,73,99,55,54,115,59,114,63,71,79,74,61,86,89,76,85,62,82,53,103
"COG0043",38,30,63,30,42,55,11,50,51,92,42,18,64,20,54,39,9,14,37,33,15,41,21,31,44,33,22,71,36,72,30,14,41,43,16,80,100,61,10,18,48,16,67,2,71,39,11,27,99,8,15,20,23,22,47,26,8,18,49,14,38,25,10,30,18,12,12,48,19,11,22,13,63,43,24,93,40,11,39,61,34,7,98,25,40,85,26,10,65,54,96,67,24,11,56,15,42,34,67,20
"COG0044",129,130,141,132,105,153,111,171,141,158,53,71,102,145,136,33,56,36,84,122,129,124,165,61,128,33,124,146,127,161,134,148,176,155,165,132,158,137,62,25,144,70,123,140,133,155,124,138,119,168,31,96,110,140,92,116,164,38,132,141,141,98,139,52,157,159,152,82,26,145,143,146,136,116,112,118,134,117,144,132,114,161,176,50,89,152,135,121,136,90,137,129,149,138,145,127,167,149,144,108
"COG0045",107,97,106,106,57,141,105,111,85,115,42,50,80,123,83,33,42,19,45,107,93,61,115,35,94,35,70,78,133,89,107,113,122,91,151,94,80,84,27,25,108,50,80,108,104,112,107,73,83,99,8,9,30,41,17,36,34,9,41,40,30,39,49,15,29,29,39,18,6,43,23,44,33,24,37,27,32,28,27,29,34,26,39,13,25,45,34,45,30,31,19,25,38,37,36,28,40,45,25,25
"COG0046",154,162,159,199,110,175,170,176,206,197,113,183,148,208,190,90,65,40,177,168,195,181,174,80,193,88,177,182,174,169,158,173,152,152,196,138,190,152,83,57,179,57,167,181,199,170,189,189,163,195,49,54,155,132,141,186,176,55,199,167,155,170,213,63,190,177,208,137,61,186,151,177,155,181,184,163,213,172,180,183,154,190,176,70,144,193,168,144,143,155,170,163,163,184,181,192,181,181,148,174
"COG0047",69,66,75,116,68,82,77,82,87,59,67,65,53,101,73,77,26,24,57,83,90,90,92,60,70,45,102,62,67,80,84,83,94,95,101,55,70,78,37,62,92,52,77,92,80,74,92,97,75,111,25,22,95,79,76,101,95,34,89,89,78,99,97,32,83,64,93,81,37,96,93,82,85,78,99,84,88,73,81,99,70,97,73,56,67,93,76,77,73,87,78,74,77,75,78,103,97,89,72,79
"COG0048",39,20,31,31,15,47,25,33,36,31,16,28,24,44,36,20,14,5,29,29,27,26,25,11,32,17,21,10,34,22,19,32,25,24,41,31,20,26,11,7,40,9,44,34,37,35,34,22,30,35,8,9,18,22,24,25,31,7,37,30,28,39,31,24,35,19,43,20,10,29,29,35,28,45,26,22,34,20,29,32,35,20,32,15,19,30,21,26,22,22,22,28,35,31,34,26,46,25,24,25
"COG0049",10,21,13,16,10,14,11,12,18,17,5,13,12,17,13,4,3,5,12,7,3,9,10,2,13,8,8,8,16,9,16,16,15,11,12,10,11,8,3,2,10,1,15,12,14,16,7,7,9,7,4,11,34,37,27,30,30,13,35,41,54,47,32,26,35,37,37,17,5,46,45,42,33,37,30,26,32,35,22,42,41,37,41,16,34,42,35,39,46,14,40,29,36,31,38,43,36,36,29,29
"COG0050",73,72,74,121,64,106,86,100,85,77,29,100,88,99,114,56,31,27,85,80,99,94,84,62,108,82,99,85,94,105,112,87,87,97,103,85,76,82,56,39,92,60,76,108,103,95,100,107,51,85,45,43,79,82,82,88,120,41,93,105,103,103,88,42,136,83,132,56,45,89,129,97,87,104,98,75,99,98,88,105,68,115,65,53,104,87,87,89,59,76,73,65,105,103,80,111,85,68,74,87
"COG0051",23,24,21,39,12,23,26,30,19,15,11,32,23,37,16,14,10,14,22,25,22,26,28,12,17,16,19,18,24,22,26,23,24,31,26,24,17,19,11,4,23,13,15,19,24,23,7,26,21,10,5,10,19,13,18,20,20,10,21,23,27,28,26,13,29,21,28,10,8,18,29,30,18,30,22,17,22,21,21,20,27,27,26,4,28,20,22,25,16,15,16,22,24,19,21,9,16,18,23,16
"COG0052",51,47,54,69,54,67,53,61,57,56,29,59,60,71,47,25,24,10,49,53,59,63,82,18,68,40,57,53,63,46,62,69,63,67,62,57,54,51,22,17,54,23,52,65,62,71,58,65,52,52,26,19,61,63,39,52,57,25,57,63,59,58,65,25,63,56,60,47,9,51,67,62,45,69,63,55,78,56,67,57,58,66,48,25,55,59,47,57,39,39,49,51,43,66,74,69,67,51,40,64
"COG0053",16,11,39,12,32,8,7,12,7,26,36,0,2,15,40,14,5,12,2,10,8,6,18,29,11,20,12,26,11,33,15,2,6,7,8,13,17,7,14,24,15,36,43,3,8,6,6,9,31,7,4,10,9,7,8,15,7,9,10,5,4,5,9,7,6,11,8,22,4,7,7,9,50,10,5,38,10,11,8,12,13,9,33,23,12,8,13,8,21,32,11,22,18,6,10,3,10,12,34,5
"COG0054",23,32,30,34,13,30,30,25,34,23,16,31,33,28,20,14,11,12,36,19,47,34,21,15,24,17,33,24,17,24,36,36,29,26,25,35,16,29,9,6,31,4,18,32,24,33,37,34,29,22,14,10,23,30,25,29,33,8,26,36,42,20,34,9,25,31,26,20,8,31,42,25,23,31,20,25,25,35,27,26,21,29,19,14,37,23,45,25,13,19,25,26,27,27,21,41,25,31,16,36
"COG0055",93,125,88,144,53,124,101,123,95,68,40,119,79,115,91,43,32,25,93,105,109,105,121,55,101,57,98,74,106,82,119,132,122,106,119,95,81,102,31,29,126,30,103,125,136,117,114,111,66,97,32,32,95,149,82,110,132,28,118,142,102,101,131,47,178,130,166,63,31,115,126,131,100,103,99,74,122,107,127,133,93,131,78,50,111,112,111,104,79,64,91,67,127,129,113,116,113,105,97,116
