"","X132_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0030",45,54,43,41,63,20,80,44,81,41,66,64,73,14,39,47,56,38,49,63,41,19,24,13,63,57,52,63,68,54,61,50,73,54,62,62,20,61,33,58,63,16,47,82,45,56,58,65,57,59,64,57,29,60,52,58,61,72,58,72,54,56,56,61,54,60,30,23,52,66,58,71,52,60,68,60,56,64,58,50,51,61,61,45,54,20,62,20,47,70,63,42,72,67,55,38,41,62,53,64
"COG0031",105,77,65,91,106,70,110,110,87,92,142,85,93,55,90,89,122,91,93,110,88,54,81,61,84,105,119,100,87,104,94,102,99,92,96,113,66,125,101,100,88,75,119,120,80,79,99,99,123,106,100,109,85,120,104,101,98,112,82,87,98,113,112,104,103,124,36,68,118,112,92,76,104,96,107,85,104,85,98,100,93,93,68,81,100,46,116,53,102,73,106,119,101,153,90,103,59,68,87,104
"COG0033",7,7,6,14,42,4,1,3,20,15,50,11,3,3,2,41,5,21,32,16,1,2,17,6,0,5,34,10,3,5,3,11,15,30,8,2,3,5,21,8,8,11,8,0,3,11,33,10,16,2,15,33,17,0,16,11,9,28,11,8,42,29,0,9,9,5,7,1,24,17,0,1,7,31,16,7,14,11,19,6,31,7,5,28,1,14,39,18,30,1,16,42,21,56,33,8,15,12,12,9
"COG0034",82,124,108,65,111,27,137,111,85,77,115,99,106,34,110,104,97,74,121,116,100,33,72,35,101,111,106,129,108,102,116,123,126,106,116,107,41,109,122,107,110,34,106,100,87,89,125,114,85,90,92,126,70,108,110,117,121,105,98,123,116,116,91,129,100,128,49,57,100,135,112,126,80,88,110,108,121,100,119,112,85,118,114,109,104,41,99,30,109,105,106,103,128,119,106,117,78,106,125,127
"COG0035",14,7,5,18,17,14,12,10,20,17,18,19,12,5,14,19,16,13,26,11,12,3,16,4,19,11,16,16,10,13,13,16,11,23,19,13,13,9,16,16,11,4,7,8,8,19,13,11,19,12,14,25,16,11,3,18,10,16,22,8,26,14,12,9,17,18,14,9,20,13,11,9,10,10,13,11,23,15,15,8,18,11,15,15,9,8,24,13,16,11,5,18,11,18,20,9,2,11,13,18
"COG0036",56,72,49,32,52,14,56,46,55,42,42,62,55,14,50,48,46,45,60,59,43,20,15,16,64,67,63,52,74,43,59,56,48,55,49,65,17,42,45,61,68,23,62,79,52,60,63,63,63,49,55,55,26,68,66,57,70,58,59,56,64,63,70,57,46,44,24,27,53,50,58,65,43,50,45,72,69,51,76,53,52,63,43,53,64,19,63,14,69,56,43,49,56,66,61,67,47,65,53,64
"COG0037",94,98,118,80,114,68,95,112,96,76,101,109,95,31,97,116,81,97,97,109,117,123,72,44,156,116,97,112,133,93,134,93,109,109,97,101,41,108,79,117,120,57,106,125,140,110,112,118,90,110,114,100,72,117,99,104,107,115,92,141,100,98,126,98,98,103,74,69,86,131,126,146,90,89,107,114,109,113,118,127,101,143,118,112,114,37,112,40,94,123,111,83,138,91,108,118,105,106,95,104
"COG0038",29,13,37,44,60,12,16,24,30,39,56,25,29,10,19,34,39,50,32,30,24,3,34,12,31,24,38,23,7,36,40,30,25,40,26,27,18,42,32,41,17,17,8,12,28,25,33,25,28,22,27,48,39,18,29,28,27,34,37,18,49,40,20,22,37,39,43,43,38,26,4,6,31,37,39,21,39,25,34,32,34,8,14,24,32,25,54,20,36,10,31,38,32,57,28,23,27,14,13,36
"COG0039",70,80,75,49,55,15,83,74,68,44,46,45,83,15,76,64,55,52,73,76,51,16,29,16,53,71,62,74,86,78,89,78,68,57,75,60,36,61,55,56,79,27,84,76,62,81,75,81,66,65,76,56,41,60,71,82,73,76,76,88,48,58,80,75,52,66,37,48,77,67,83,88,77,62,80,79,65,62,68,55,63,78,77,66,69,16,49,13,64,85,72,55,73,34,67,66,62,89,80,63
"COG0040",33,38,45,35,39,15,56,46,39,34,33,38,35,16,38,30,38,29,42,43,26,11,14,13,23,38,36,34,41,41,32,30,34,48,34,40,28,60,30,35,29,15,49,66,33,35,52,30,39,35,10,11,9,16,10,7,9,11,13,12,12,12,18,9,6,11,5,11,10,18,17,14,14,17,14,10,13,14,17,7,7,15,12,17,5,4,13,6,18,12,11,12,9,13,14,8,11,17,14,12
"COG0041",31,41,47,18,32,12,42,37,37,29,43,35,48,16,52,34,31,36,40,43,32,9,14,13,31,35,40,34,39,29,44,45,43,44,47,31,19,36,33,36,37,7,47,27,31,27,39,28,51,29,38,41,25,35,36,31,29,35,42,28,37,28,33,28,27,36,12,16,39,50,48,39,34,29,40,35,32,31,39,33,35,45,27,41,38,5,35,4,40,27,45,42,33,33,38,38,16,43,44,33
"COG0042",58,94,72,81,113,34,76,72,79,54,117,81,77,31,97,87,46,81,98,77,70,31,52,35,93,52,88,88,85,58,37,99,77,86,67,59,45,71,95,53,71,56,80,77,84,96,84,85,107,75,29,21,19,18,30,30,33,32,19,33,27,34,27,25,24,16,26,22,24,32,19,18,24,38,26,40,41,27,21,22,21,31,18,20,17,16,35,17,32,21,32,22,25,38,30,19,23,19,26,25
"COG0043",75,41,13,48,58,16,3,84,73,51,21,36,23,4,58,23,65,60,7,42,10,13,36,18,23,86,12,21,18,74,88,16,17,8,61,88,12,79,29,57,28,9,49,83,11,40,13,17,14,50,66,24,49,77,29,4,34,25,30,19,14,70,99,41,82,69,25,18,61,6,16,20,130,31,33,22,46,26,24,54,51,32,20,12,99,11,19,19,22,38,25,51,41,17,16,33,65,2,15,38
"COG0044",181,125,157,91,127,50,149,135,124,107,88,141,161,59,127,96,140,91,138,132,160,36,40,29,119,155,126,149,164,154,147,157,123,114,124,137,57,126,117,160,162,69,176,157,130,151,139,140,132,155,126,112,81,164,162,159,138,134,146,145,95,111,145,142,132,146,77,42,119,163,164,153,115,120,136,153,120,135,141,138,103,159,138,115,148,25,109,46,150,156,135,108,149,81,126,145,82,173,160,133
"COG0045",83,116,101,77,69,31,134,122,86,78,67,122,100,31,135,97,93,85,107,120,74,22,24,23,90,137,82,116,129,77,111,136,95,104,108,120,30,85,93,85,109,24,145,110,87,113,102,94,94,79,77,92,72,113,106,110,100,104,104,104,79,78,100,104,64,98,33,42,110,117,133,152,87,82,99,119,87,91,101,101,60,125,91,86,101,23,82,16,84,115,104,102,89,62,93,113,37,134,122,99
"COG0046",156,178,181,126,194,64,193,156,136,135,165,200,182,55,239,164,152,138,162,205,164,46,100,57,167,199,168,189,196,177,152,186,184,168,187,173,98,155,161,142,203,68,202,157,159,160,205,172,174,193,150,195,122,158,190,181,187,185,171,184,156,161,169,145,177,168,115,100,167,167,190,179,160,174,181,179,160,186,167,182,176,178,150,178,146,67,163,49,183,181,194,185,163,150,170,202,136,186,180,166
"COG0047",90,65,76,78,86,26,66,76,68,70,81,96,68,25,82,62,76,86,89,69,78,28,69,35,84,70,77,97,102,66,85,86,109,69,105,72,38,79,69,53,97,34,68,60,108,68,81,75,94,69,27,25,32,20,36,29,41,34,24,38,15,29,16,16,34,22,23,24,25,31,32,18,29,28,26,22,29,27,32,35,38,34,31,28,25,14,23,13,16,31,29,22,28,30,25,35,27,35,43,28
"COG0048",27,28,20,22,34,10,30,26,35,16,28,31,28,12,27,26,27,23,24,34,30,5,21,8,29,21,29,23,35,33,20,32,37,25,40,35,9,35,25,28,32,10,39,33,27,26,24,32,37,23,26,29,24,23,31,36,32,23,29,31,32,30,27,33,22,23,19,11,33,24,27,39,30,18,36,34,29,29,27,38,22,26,30,25,30,10,32,5,33,28,36,29,25,35,27,27,29,36,21,48
"COG0049",31,26,40,29,49,14,36,30,28,23,39,32,39,15,53,36,25,19,38,26,37,4,13,10,34,37,29,33,41,39,36,46,41,37,45,46,8,40,34,35,41,13,39,45,39,42,33,39,36,37,28,45,20,37,40,38,32,43,25,43,30,29,42,41,34,47,7,12,40,28,32,46,37,31,27,37,31,36,42,36,42,39,36,35,51,10,33,11,41,50,38,32,32,42,31,38,42,35,37,37
"COG0050",84,80,100,91,75,38,107,83,97,80,91,76,96,25,113,82,71,61,116,79,98,26,62,25,132,74,105,103,97,111,67,117,81,107,87,82,58,79,146,60,89,45,102,75,114,82,88,77,103,116,94,93,69,80,83,101,88,91,80,99,93,99,82,81,95,85,51,71,129,79,100,91,100,82,96,75,100,91,79,78,98,84,96,87,72,36,77,38,101,95,93,102,88,111,77,81,83,102,95,86
"COG0051",17,35,22,24,18,6,21,23,32,19,18,21,24,7,27,24,22,15,27,22,29,5,8,7,37,24,25,37,23,23,27,32,23,25,10,21,9,14,21,26,29,5,23,28,25,25,17,13,25,22,18,24,7,25,24,20,22,28,22,23,16,27,17,18,12,12,8,11,29,15,27,27,18,21,28,27,23,25,20,23,23,27,17,19,20,9,19,5,27,24,19,23,27,36,21,23,21,18,20,22
"COG0052",60,65,50,37,72,10,66,55,47,40,67,60,55,18,52,37,49,37,61,65,56,16,28,18,67,51,56,62,62,53,53,63,57,50,54,54,32,62,58,58,66,30,56,57,59,56,64,49,45,62,48,53,32,67,67,64,64,52,61,66,42,56,54,49,67,51,32,28,80,61,83,66,49,51,70,49,63,64,43,49,63,58,63,79,68,15,59,14,66,56,72,57,53,73,63,58,55,64,47,58
"COG0053",29,15,11,32,11,13,3,16,7,36,1,5,10,8,10,19,25,26,7,8,3,6,18,11,8,29,15,8,12,51,24,6,9,13,28,24,41,27,9,23,14,25,7,6,3,11,11,7,5,38,15,13,23,16,5,7,15,9,16,8,13,4,8,11,42,37,37,19,12,8,15,17,12,15,9,10,16,13,7,9,19,10,8,14,30,10,7,20,10,16,6,7,13,2,10,7,14,12,4,6
"COG0054",16,22,28,23,30,13,26,29,30,25,34,34,24,10,17,21,20,19,35,27,32,8,10,12,31,31,27,26,38,17,22,35,20,37,21,19,8,16,33,22,23,11,30,30,37,19,36,33,31,21,23,26,15,24,30,28,25,29,22,27,31,30,27,33,17,25,22,24,23,24,37,37,26,29,36,31,15,20,31,35,18,44,31,39,31,6,38,4,27,32,30,25,37,25,36,20,9,26,31,29
"COG0055",81,114,98,83,113,42,146,97,93,89,120,128,130,39,132,115,62,50,132,107,112,26,45,33,112,70,104,134,125,103,71,123,102,121,109,72,40,82,135,82,115,38,136,92,114,119,114,133,112,93,102,138,65,81,125,115,107,135,113,118,104,108,83,97,94,69,52,51,136,109,120,131,97,115,117,112,123,102,131,90,101,110,97,106,74,40,109,23,143,111,127,92,125,121,129,111,62,136,113,110
