"","X78_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X145_MES_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X149_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3"
"COG0014",34,13,18,18,21,15,20,11,21,18,24,29,31,27,29,23,21,30,24,29,28,26,17,29,23,19,25,21,22,19,24,25,41,12,20,14,23,34,27,32,31,32,26,27,21,19,34,22,14,27,41,92,61,47,50,48,23,73,69,26,85,70,78,67,94,56,52,52,85,55,75,51,109,63,81,109,69,71,59,55,79,50,47,106,62,42,71,25,44,52,51,54,89,102,83,52,90,21,69,66
"COG0015",115,72,54,48,103,50,108,49,121,101,125,95,91,115,105,114,98,121,94,115,115,91,89,98,98,96,114,52,110,100,87,92,124,92,91,120,102,137,96,108,107,95,108,101,98,85,117,85,76,98,94,101,104,74,81,104,61,94,106,24,100,113,105,92,120,94,97,95,98,96,106,121,133,101,124,113,117,94,68,83,95,72,31,133,95,76,139,31,102,69,97,111,112,84,91,84,96,28,110,95
"COG0016",84,62,49,43,104,40,75,25,77,73,89,71,81,91,89,100,69,71,81,78,99,82,90,79,77,92,84,32,114,78,80,67,86,76,82,84,91,90,85,85,88,77,73,71,70,87,82,69,58,58,71,87,77,76,82,82,74,78,75,25,84,89,88,61,82,83,68,65,93,99,75,89,65,78,91,96,75,95,74,75,74,71,30,89,92,80,83,22,93,40,77,87,94,91,102,63,76,15,91,65
"COG0017",11,46,22,31,50,27,68,4,22,54,21,49,25,32,21,58,24,11,37,13,19,29,17,18,25,76,21,4,56,59,59,25,20,64,29,47,19,29,33,12,29,43,37,25,38,20,61,37,47,21,66,25,28,30,61,83,66,53,28,14,24,39,16,32,16,46,38,69,31,46,52,49,19,51,44,17,46,30,107,40,50,44,39,8,54,38,82,13,99,37,68,22,41,20,34,37,13,4,35,21
"COG0018",167,110,60,56,160,62,116,37,123,119,156,121,115,124,140,135,125,123,141,147,148,127,127,135,149,120,113,61,142,119,97,137,162,91,136,136,133,173,122,119,164,122,137,147,110,125,114,112,90,120,90,134,112,98,108,146,117,136,142,52,135,153,158,92,137,121,106,109,127,139,124,130,185,137,157,150,146,128,115,104,149,83,43,158,146,125,145,29,136,83,106,133,113,140,106,120,131,25,146,126
"COG0019",175,86,114,100,132,64,97,58,126,97,123,111,86,156,122,113,104,128,123,137,137,132,134,144,94,90,137,92,96,89,106,133,168,96,122,119,127,134,115,168,119,122,83,123,117,117,95,138,84,123,74,129,99,125,88,80,83,112,107,42,161,110,150,104,160,118,104,93,115,135,102,112,130,117,149,140,110,130,72,93,105,80,82,130,115,113,120,39,83,94,96,159,121,133,106,99,121,41,133,118
"COG0020",54,50,36,24,58,27,39,16,44,47,48,65,47,73,55,62,54,60,68,55,57,57,61,41,53,60,66,29,55,48,64,36,59,45,42,53,55,64,54,51,63,53,55,60,51,48,62,31,51,58,53,57,46,41,60,42,29,56,45,22,52,59,44,44,57,50,38,53,43,54,63,50,77,54,70,53,58,52,51,46,56,50,23,53,52,49,72,16,49,36,49,74,46,54,47,46,42,14,57,45
"COG0021",164,126,63,48,147,70,146,57,138,180,140,120,115,165,175,163,134,136,121,122,149,141,153,131,140,99,175,75,116,125,99,138,143,123,146,117,136,167,133,138,145,132,118,156,129,154,110,106,77,137,98,127,113,78,100,109,98,138,129,44,159,138,172,116,178,83,96,118,143,126,140,116,155,109,125,144,137,132,88,82,131,143,85,144,144,76,122,45,90,89,102,183,178,141,131,151,130,23,160,140
"COG0022",63,73,75,72,97,49,108,60,86,103,88,123,77,105,110,95,103,88,94,83,105,96,88,110,101,80,93,58,104,117,90,109,96,65,96,111,99,116,120,69,130,114,132,102,109,122,108,99,104,65,80,94,91,126,152,120,76,131,98,62,102,125,99,89,103,86,124,70,85,112,106,89,62,123,107,86,111,111,64,105,133,89,33,57,124,132,101,61,61,72,78,110,93,72,126,90,71,35,80,96
"COG0023",3,6,0,5,7,5,3,4,4,8,10,7,12,1,8,3,9,9,8,8,10,11,5,4,5,13,6,1,11,7,5,2,0,12,9,7,6,3,3,4,6,5,12,8,8,5,6,10,5,2,5,4,10,7,3,8,12,11,4,4,5,7,5,8,7,7,10,10,6,7,7,4,5,5,6,6,8,6,8,6,15,5,9,5,8,10,8,1,16,4,8,4,5,7,7,6,4,2,2,5
"COG0024",63,43,37,53,69,34,58,31,74,73,57,64,71,51,66,71,53,50,65,58,68,59,73,44,64,71,60,29,58,60,63,62,48,57,68,61,47,70,69,50,70,57,65,46,75,59,52,55,34,48,54,68,65,44,63,69,91,76,54,37,59,68,64,60,54,55,54,58,71,59,57,75,47,81,74,60,65,54,71,52,63,39,35,59,61,64,85,14,62,36,59,59,76,65,79,69,60,22,63,50
"COG0025",12,33,65,56,17,47,23,17,19,9,30,21,37,10,18,8,41,36,19,26,37,19,20,23,26,25,24,73,21,22,19,19,7,26,21,16,23,16,27,18,20,11,47,18,38,19,26,29,30,12,25,25,28,27,37,12,30,26,15,35,22,18,31,24,22,40,18,28,26,21,19,17,18,27,16,28,20,17,36,17,29,40,76,29,13,17,11,18,22,52,23,10,11,28,22,34,10,10,12,26
"COG0026",63,18,37,25,62,20,29,17,60,52,65,38,61,54,50,60,73,78,70,65,61,49,74,77,60,28,75,40,31,45,27,64,60,30,55,61,59,54,46,68,69,48,71,31,69,44,29,52,27,57,24,44,55,59,41,29,21,46,54,16,91,43,75,49,51,53,59,38,65,63,46,54,82,49,76,73,43,51,38,45,44,16,46,71,42,43,62,10,46,32,27,62,52,81,43,5,63,15,56,72
"COG0027",5,5,22,22,6,6,6,15,17,3,28,21,34,9,20,3,32,25,20,17,16,10,18,18,13,4,16,16,8,10,0,17,4,3,16,20,17,0,7,14,16,8,37,6,26,11,7,13,9,13,6,14,18,19,25,7,2,6,11,3,18,21,31,20,25,13,18,3,18,18,15,7,7,28,8,30,7,11,2,10,19,3,12,28,7,12,3,22,1,9,4,6,8,29,15,2,13,8,6,30
"COG0028",267,278,177,119,302,270,433,135,314,343,267,246,275,279,309,334,256,316,298,300,282,293,248,258,283,353,274,194,349,394,410,289,239,407,258,245,256,263,237,326,311,312,203,288,231,245,385,227,310,308,364,271,272,235,215,385,186,242,249,141,271,267,285,297,311,279,225,343,266,259,300,315,302,277,271,297,265,278,189,239,254,319,120,285,293,223,325,70,288,279,378,259,375,287,288,294,315,88,306,284
"COG0029",26,24,35,34,19,38,18,11,30,23,55,30,41,27,33,11,47,46,43,41,52,35,40,40,31,11,47,35,18,15,8,37,27,13,38,35,48,15,40,32,31,29,74,10,72,28,40,24,28,32,11,35,52,14,21,19,9,26,40,24,53,35,46,67,40,36,30,18,41,36,26,28,30,58,17,48,21,40,28,24,51,38,45,57,29,24,14,26,12,24,16,30,17,45,31,20,33,9,26,45
"COG0030",67,42,31,27,50,38,52,22,48,32,59,65,56,54,64,54,53,67,56,53,59,60,60,66,61,61,66,32,61,63,60,45,55,65,52,51,49,73,45,45,46,56,59,66,61,51,54,45,28,50,50,46,49,59,51,41,29,54,50,20,49,58,53,39,48,56,52,51,46,72,59,59,53,65,80,44,58,52,64,45,67,54,19,75,70,53,63,18,57,32,74,55,51,74,51,49,64,16,67,55
"COG0031",97,105,101,90,108,72,102,73,93,93,98,120,91,103,91,106,111,91,100,101,109,96,70,96,100,109,103,53,105,104,115,93,72,126,91,95,85,87,79,115,95,102,101,90,106,79,85,75,110,64,104,94,106,66,89,121,69,92,68,73,102,103,131,74,117,106,80,96,110,102,91,97,78,122,85,91,89,112,107,86,103,73,54,92,95,88,107,48,113,97,111,93,95,114,93,99,83,65,84,108
"COG0033",10,6,17,2,5,14,3,2,4,7,30,14,28,8,16,1,61,22,16,33,50,21,22,23,17,5,32,9,5,5,2,10,0,2,32,13,23,0,5,10,11,6,33,6,50,17,0,8,15,3,2,18,33,0,11,4,11,5,7,11,25,15,48,27,26,27,4,0,19,14,7,7,23,23,9,22,19,12,5,2,29,7,30,46,15,1,0,6,6,20,2,3,3,33,5,3,6,2,4,29
"COG0034",122,103,34,46,97,61,82,35,131,124,102,110,110,118,118,118,99,120,103,96,108,118,109,129,106,93,121,54,95,86,101,120,108,119,104,118,83,115,100,96,129,126,110,105,86,112,95,103,69,111,85,111,97,80,113,121,97,114,120,38,102,118,121,111,112,101,102,105,90,132,110,109,115,88,104,132,104,102,81,115,144,96,31,116,102,104,105,31,109,67,115,126,136,142,122,93,118,28,104,105
"COG0035",11,15,12,8,23,15,20,4,9,7,22,17,22,9,15,3,25,32,16,21,17,12,19,18,7,13,15,21,14,18,10,19,17,15,18,16,24,17,16,11,17,7,31,10,23,19,13,11,12,13,14,17,17,12,18,10,11,13,14,8,11,17,18,20,29,21,12,17,16,17,9,13,12,11,9,15,16,19,12,18,26,10,12,24,19,13,8,4,10,16,11,10,2,18,6,13,15,5,5,20
"COG0036",74,42,25,25,80,35,55,13,54,49,59,67,49,66,55,73,59,64,65,59,65,53,66,41,80,50,65,27,59,62,40,59,65,55,53,49,48,60,64,59,47,53,66,56,69,49,51,52,33,59,59,59,48,47,64,47,32,63,57,11,57,67,44,49,49,44,54,45,43,58,60,58,55,64,60,68,63,65,52,33,80,35,30,62,64,35,79,23,80,38,67,63,58,49,62,50,37,22,62,53
"COG0037",110,109,57,64,101,73,116,78,103,94,106,120,103,121,133,106,111,102,106,94,109,120,98,114,98,118,89,70,125,98,107,88,125,107,102,120,102,141,106,108,90,103,96,112,123,94,130,107,91,115,99,94,99,112,105,111,68,124,109,62,109,104,118,57,113,103,109,101,101,112,121,98,110,83,136,98,105,94,112,99,102,115,44,113,131,113,137,43,129,78,94,107,97,103,109,106,116,110,117,109
"COG0038",14,25,33,41,19,43,11,9,22,10,32,42,48,23,23,15,44,39,31,25,32,33,28,35,41,39,35,49,24,36,34,13,4,41,39,32,34,4,26,35,23,12,73,16,46,31,27,25,27,26,30,31,45,36,26,28,21,31,19,17,24,24,50,26,21,39,25,29,31,21,18,24,24,40,12,28,26,19,35,30,43,23,47,52,27,30,15,14,27,50,33,14,9,43,29,22,24,8,17,37
"COG0039",78,57,39,39,81,53,81,13,78,84,96,77,63,78,86,96,36,61,71,64,55,76,57,76,79,67,71,33,78,78,74,72,81,84,62,78,69,95,73,76,76,85,45,82,42,77,90,75,55,73,67,72,62,69,63,70,44,73,76,20,90,80,67,74,58,49,67,65,77,72,88,79,71,68,99,80,80,86,65,62,56,59,24,69,75,76,78,18,72,42,58,76,95,80,77,60,71,21,75,70
"COG0040",34,47,19,23,49,31,32,10,34,31,39,38,38,46,42,49,30,39,43,33,38,38,34,42,35,49,53,17,36,31,37,38,46,29,34,33,34,31,26,42,41,60,41,42,33,31,38,42,40,30,32,26,20,22,33,44,14,26,35,17,44,47,31,43,37,28,30,32,53,34,47,41,40,29,53,30,43,38,38,32,34,24,36,52,38,27,55,7,50,39,48,35,55,36,41,37,41,9,44,36
"COG0041",35,25,14,14,34,32,38,13,43,53,42,35,35,41,44,45,52,29,42,37,37,35,24,24,37,40,42,17,35,41,29,40,40,33,24,35,41,37,33,37,34,33,26,38,47,31,28,36,22,40,26,37,33,28,32,30,15,38,29,12,39,47,32,41,30,20,31,31,33,25,33,35,42,37,40,34,30,37,32,37,42,20,13,35,33,35,35,10,33,31,43,46,34,50,28,29,32,12,26,36
"COG0042",86,68,49,65,89,72,80,41,76,86,104,91,105,84,88,95,114,102,87,89,95,88,87,70,76,50,109,84,68,85,57,75,65,55,91,85,76,78,73,71,88,90,120,77,96,74,80,84,64,72,54,101,79,79,82,76,71,83,78,37,88,95,94,80,90,70,72,72,76,90,76,94,72,91,69,85,80,103,70,93,88,68,100,81,81,90,72,28,58,59,53,113,80,88,76,67,83,25,65,76
"COG0043",4,77,3,30,61,46,85,14,18,52,20,26,41,32,39,93,16,9,29,21,29,28,26,16,23,103,6,28,77,95,95,9,9,85,23,24,21,21,37,16,15,53,45,37,51,37,84,29,84,8,67,30,16,15,48,94,31,31,39,11,11,28,7,35,27,53,29,76,28,38,58,87,10,67,29,7,26,8,86,11,61,80,38,7,43,23,86,15,111,43,96,1,58,6,55,60,16,9,26,14
"COG0044",131,139,66,59,148,77,130,39,139,138,120,141,110,159,171,169,118,137,116,127,113,129,136,137,145,128,140,72,142,136,138,151,167,161,133,123,141,155,133,128,151,159,80,116,119,133,136,121,106,130,140,114,127,161,122,166,65,167,138,36,137,138,123,123,130,116,151,137,127,159,159,165,166,126,171,153,130,157,104,125,136,116,24,121,143,155,148,24,153,105,161,166,190,134,141,137,133,51,146,109
"COG0045",132,66,48,51,102,72,106,38,126,123,86,104,80,128,115,135,57,102,114,102,104,117,89,103,114,98,120,52,89,136,119,103,109,100,76,115,92,124,74,118,109,127,49,109,59,102,130,88,83,104,101,109,92,71,96,102,23,111,117,18,97,106,67,87,88,84,87,109,102,106,113,111,129,95,158,117,95,101,92,79,101,78,41,102,105,100,113,27,128,61,104,95,140,106,98,80,93,23,102,80
"COG0046",196,177,80,98,144,129,164,70,198,223,168,187,186,161,182,174,159,156,211,181,175,159,171,161,169,192,176,124,129,158,172,177,153,187,161,182,177,192,165,166,184,154,175,155,170,172,164,159,133,185,176,175,166,168,174,151,109,192,160,46,132,197,161,180,173,156,193,173,198,196,167,168,202,169,192,163,148,185,186,176,195,174,87,158,172,172,186,48,215,125,157,165,199,187,182,168,163,54,174,178
"COG0047",79,80,26,58,72,90,59,37,98,89,91,74,73,81,85,71,79,69,74,69,83,90,72,68,104,84,86,75,73,65,85,97,85,95,59,66,102,118,82,95,93,79,70,88,87,67,65,106,70,71,99,104,58,79,98,70,59,108,61,43,79,100,82,89,75,71,91,72,72,100,82,94,97,92,103,77,68,95,69,90,79,82,104,95,65,89,69,55,86,57,71,103,92,82,66,76,62,26,64,66
"COG0048",30,25,13,14,30,19,23,11,32,41,34,30,41,29,38,37,22,33,34,17,29,41,31,21,28,40,30,17,28,24,38,27,33,46,24,30,30,32,43,24,25,37,20,36,42,24,37,18,23,19,27,31,24,35,32,31,27,23,33,15,27,26,22,22,40,28,30,24,30,28,30,39,21,36,28,25,35,26,35,34,34,26,13,34,31,39,32,10,38,22,20,28,31,28,37,23,16,11,28,34
"COG0049",22,25,14,15,41,26,35,12,41,41,37,42,36,30,41,46,26,30,38,33,31,33,33,37,36,45,26,4,31,33,33,29,30,35,33,29,31,36,41,33,30,38,37,43,40,37,35,33,26,31,30,33,33,34,36,41,34,43,30,17,26,28,25,33,27,26,40,37,40,49,49,45,47,60,32,23,42,28,26,43,40,33,20,36,30,50,46,16,44,24,34,23,41,50,37,28,35,4,40,26
"COG0050",93,109,56,58,95,64,87,40,109,117,92,107,82,104,98,82,96,84,95,88,93,97,87,98,93,65,109,58,97,76,62,96,87,75,78,98,98,96,99,111,96,94,94,102,85,99,88,83,66,84,68,92,83,90,97,77,64,97,75,33,105,90,92,106,91,92,107,82,102,100,88,107,86,98,84,110,74,106,56,100,93,78,64,89,84,132,71,48,77,63,65,96,106,93,91,112,80,23,91,94
"COG0051",20,15,12,10,29,15,23,7,24,29,27,32,26,20,18,31,18,24,28,20,23,20,26,17,27,31,16,17,26,27,11,11,26,23,24,29,23,29,19,20,27,29,32,15,32,19,18,17,10,28,12,21,23,24,16,30,25,15,30,11,20,33,24,24,22,18,18,19,21,25,27,24,27,27,24,26,25,32,20,27,29,16,6,34,27,26,26,5,21,18,17,16,26,33,28,22,19,4,28,23
"COG0052",61,45,22,31,66,35,57,25,55,61,48,55,61,71,63,60,59,68,54,57,55,54,34,56,66,67,68,30,52,49,66,66,52,54,61,63,63,65,73,54,71,51,44,49,66,66,60,51,42,49,67,53,51,50,65,57,42,57,62,18,55,68,65,62,69,57,71,49,55,69,51,58,54,75,60,67,49,66,60,71,46,42,20,68,70,60,64,17,64,39,52,60,73,53,70,62,54,14,63,44
"COG0053",12,28,33,28,12,20,20,9,7,8,4,10,15,5,8,5,10,8,11,9,6,12,10,5,5,27,5,26,7,13,24,2,26,33,11,15,24,16,16,9,3,11,8,6,8,13,14,5,10,6,27,5,12,2,13,20,11,4,9,11,16,6,4,12,6,18,4,29,20,14,8,16,6,2,12,5,14,1,19,15,10,41,14,6,23,8,11,4,25,36,34,8,11,2,7,38,11,8,8,6
"COG0054",30,18,17,20,20,20,30,16,36,21,33,33,23,14,28,25,33,33,31,29,29,30,32,27,36,19,35,16,27,25,26,26,25,17,30,32,24,36,24,21,30,32,22,20,36,28,24,23,14,26,27,24,32,22,27,32,10,45,24,14,33,29,48,31,32,24,27,27,30,25,28,34,36,22,35,35,24,30,22,24,40,22,15,29,32,32,26,11,24,19,35,27,23,27,31,20,37,9,21,33
"COG0055",157,77,47,46,141,54,83,28,164,157,122,133,130,123,132,105,106,140,116,121,110,118,87,114,117,83,111,43,94,95,76,113,114,80,92,109,127,119,108,111,121,111,116,116,89,106,83,87,66,116,88,108,112,104,101,97,51,128,117,40,109,128,122,141,114,87,127,102,105,111,120,103,139,124,107,109,99,136,57,86,111,89,33,127,113,130,98,21,52,57,74,104,150,141,135,103,110,29,103,104
