"","X93_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.3","X102_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X100_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3"
"COG0011",1,0,1,0,1,9,1,4,0,0,3,0,0,1,1,0,4,1,0,1,2,1,1,0,0,0,1,1,0,0,1,0,2,3,1,1,2,3,2,0,3,3,3,0,1,0,1,3,1,1,1,1,1,0,1,0,1,1,0,3,8,0,0,1,15,1,0,2,5,0,1,3,3,2,3,1,0,0,0,0,1,4,1,0,2,2,0,0,1,1,0,2,0,2,1,2,1,2,0,0
"COG0012",91,71,98,29,120,70,110,80,80,98,85,60,69,106,80,81,76,105,107,94,93,102,104,98,89,111,110,72,106,121,78,22,100,108,88,104,75,80,73,30,99,94,80,95,90,20,77,92,128,93,98,84,100,96,96,96,75,72,79,98,83,112,18,33,79,98,109,117,112,89,107,121,69,86,109,88,26,120,73,36,83,43,86,91,89,98,89,97,106,97,94,67,87,103,83,66,55,93,87,91
"COG0013",151,165,194,79,239,143,197,144,142,216,215,139,129,204,205,234,189,205,151,228,194,204,188,168,229,235,195,175,217,155,227,60,206,205,214,190,193,201,202,81,177,179,191,165,199,59,146,201,184,148,184,182,198,199,222,190,187,121,170,177,182,184,83,63,184,194,193,167,193,195,204,190,134,164,184,189,77,193,153,94,199,106,205,193,182,188,220,234,188,198,198,183,180,218,194,199,97,193,179,142
"COG0014",80,59,90,45,84,75,54,50,34,84,75,61,52,62,94,101,60,64,20,94,44,67,56,74,113,97,69,70,81,49,83,21,83,94,78,81,66,69,85,46,49,69,90,58,85,26,51,64,43,54,72,89,84,107,101,81,88,51,57,53,59,39,28,23,62,68,52,60,88,71,78,42,38,68,93,88,50,38,53,60,84,52,67,86,80,65,86,90,42,80,65,69,76,71,68,65,33,76,53,60
"COG0015",97,94,111,39,123,83,93,88,58,119,107,73,61,92,105,103,99,87,67,93,115,97,90,108,117,132,112,84,103,69,106,54,119,104,106,85,89,96,108,42,93,107,89,93,92,32,71,93,87,102,100,93,114,132,111,102,111,75,107,94,88,99,35,36,130,112,90,93,91,112,107,88,77,112,122,102,38,75,83,69,101,54,102,103,114,107,100,120,78,111,110,82,91,99,114,88,59,120,83,76
"COG0016",83,70,80,32,93,48,86,70,73,91,85,65,50,87,101,84,101,92,75,72,90,73,85,89,74,91,88,71,80,70,79,22,83,93,86,84,81,81,93,35,84,73,79,71,103,20,54,90,114,64,87,81,87,89,97,66,82,55,45,84,59,74,16,26,63,56,71,88,94,76,70,94,56,94,85,90,26,65,84,43,64,33,80,75,73,71,86,89,80,81,67,65,65,79,71,82,38,78,75,64
"COG0017",42,45,34,8,44,25,71,49,64,41,36,43,53,52,17,20,62,42,70,15,60,57,45,48,13,20,48,32,24,60,29,6,29,19,31,30,38,34,31,8,47,36,28,67,45,18,37,34,112,36,60,23,19,28,7,45,29,42,46,50,27,73,17,18,35,23,69,82,23,43,23,75,58,60,7,28,4,84,21,1,20,18,26,23,16,42,14,11,53,44,20,26,30,35,32,46,29,36,45,73
"COG0018",113,101,145,47,167,120,129,84,116,148,126,87,78,118,140,135,116,150,103,153,115,129,96,132,138,174,163,116,169,96,136,38,156,145,138,141,147,137,134,51,111,164,145,105,121,40,122,104,117,100,101,131,166,164,160,145,140,78,130,132,123,108,39,48,131,146,107,107,120,135,152,96,118,116,124,130,68,125,113,45,126,61,167,136,126,112,148,129,115,138,131,129,141,161,119,132,63,137,107,103
"COG0019",138,82,117,72,139,100,122,91,72,126,98,84,79,94,120,153,95,106,79,125,81,100,93,106,135,166,156,123,136,76,104,54,123,135,117,126,134,118,129,81,83,122,115,100,114,61,118,96,74,90,102,134,123,141,160,125,122,108,89,106,74,93,79,56,73,113,83,90,139,109,131,95,79,115,136,87,104,107,109,74,92,95,122,137,98,86,128,159,104,139,145,115,123,127,127,85,84,114,118,81
"COG0020",51,43,48,25,70,56,54,40,40,58,57,25,28,52,62,47,50,51,59,67,50,60,53,46,71,61,61,43,60,45,60,20,48,53,50,45,71,49,68,17,50,49,54,42,59,17,49,40,57,50,18,16,17,20,19,27,17,9,15,12,16,23,7,10,27,12,12,14,21,9,13,22,9,20,19,31,3,20,23,9,10,11,23,18,16,14,8,17,17,23,20,14,16,15,17,20,6,22,14,15
"COG0021",111,127,123,56,153,112,114,144,128,153,123,97,110,144,143,149,116,98,131,131,116,115,94,109,147,163,134,105,122,92,126,58,159,146,147,130,143,128,141,57,113,150,139,116,128,41,143,146,86,115,136,151,149,184,144,159,122,77,65,120,117,97,57,59,123,116,106,100,152,134,140,98,148,125,145,146,74,112,101,72,142,72,124,103,121,104,148,161,117,146,174,107,111,140,129,115,79,137,72,119
"COG0022",76,82,108,40,93,92,57,79,69,110,126,104,49,104,92,92,81,98,58,81,130,91,84,110,66,77,110,102,106,68,108,53,90,107,94,72,119,122,101,52,69,105,108,92,107,78,100,75,65,99,101,96,95,117,91,113,87,61,163,114,124,87,36,36,146,95,95,66,88,128,101,104,82,100,73,90,73,88,108,41,108,79,103,75,91,137,87,64,74,113,126,82,87,81,89,119,53,100,119,99
"COG0023",2,0,5,0,1,4,3,1,6,2,0,3,4,3,1,0,4,3,7,4,4,2,5,3,4,2,1,2,2,3,2,1,3,1,1,4,0,2,3,0,2,1,1,3,3,1,0,2,2,6,6,5,8,2,11,7,6,3,9,9,6,18,7,6,11,8,9,11,5,4,6,10,5,7,9,7,0,7,6,12,7,0,3,8,7,7,6,2,11,5,3,7,11,6,4,11,9,1,8,9
"COG0024",51,53,68,27,70,53,54,46,101,69,66,43,42,72,74,60,52,69,51,62,90,59,80,66,69,73,53,38,51,54,59,24,49,76,60,74,61,43,56,44,66,63,69,60,83,18,66,49,78,64,62,60,55,65,59,60,59,39,52,70,54,61,27,32,69,54,56,48,76,60,62,56,43,65,61,57,31,57,46,34,61,38,76,52,58,56,72,68,52,73,63,52,48,60,60,41,40,58,50,54
"COG0025",28,27,33,46,11,64,22,33,28,13,15,31,41,25,19,18,23,35,45,33,20,18,31,21,11,10,17,35,14,33,33,17,23,29,15,29,25,19,21,43,33,19,25,23,16,29,31,25,15,30,22,19,21,6,33,25,25,47,16,22,61,19,52,49,47,57,42,27,27,17,25,40,38,23,23,22,73,24,19,16,53,74,20,21,43,25,37,13,36,16,8,27,29,32,15,25,49,28,12,27
"COG0026",21,9,13,10,18,14,13,4,6,22,14,9,9,15,18,24,13,19,4,21,9,18,9,10,14,18,20,18,21,10,17,7,26,22,16,21,17,18,11,12,14,12,21,12,15,4,22,18,10,9,32,61,73,47,73,48,50,31,43,47,61,30,42,25,59,61,34,35,61,39,67,32,8,35,80,45,34,32,59,39,63,35,52,53,93,56,78,72,30,42,73,54,67,68,48,60,35,55,53,28
"COG0027",8,4,31,5,6,31,5,4,1,2,8,7,11,20,27,12,6,26,1,20,8,7,0,5,25,7,4,15,25,10,25,14,18,16,15,22,17,13,13,6,6,22,21,3,9,4,12,27,1,3,6,14,26,2,33,13,11,5,17,5,53,2,8,13,42,49,5,3,15,8,20,3,7,6,33,6,17,1,14,10,36,10,23,13,27,12,19,11,0,15,5,22,7,17,17,29,2,18,20,3
"COG0028",222,323,294,136,340,174,456,296,167,301,294,334,270,281,318,339,351,216,184,256,360,314,392,288,292,268,315,233,250,379,284,127,264,300,293,286,277,281,290,142,302,308,288,424,302,130,296,264,290,410,364,288,273,278,291,273,270,295,200,263,201,457,112,116,204,245,356,305,238,320,259,367,252,421,276,293,190,411,272,130,290,158,240,344,248,252,321,296,380,301,269,291,293,261,276,260,254,285,223,337
"COG0029",26,30,52,45,18,44,22,32,14,24,38,29,39,43,52,50,21,66,14,37,19,32,15,23,44,44,22,29,36,17,49,22,29,35,19,47,28,45,30,37,27,42,34,14,31,11,45,28,17,19,16,39,55,17,35,33,29,41,28,28,67,16,29,37,57,72,21,13,41,27,47,15,25,22,57,21,19,13,33,59,69,37,29,34,49,26,41,39,22,32,29,63,43,54,42,42,39,37,27,23
"COG0030",56,50,56,20,52,48,51,62,34,55,48,41,53,53,60,68,48,65,47,58,63,68,55,45,70,64,94,54,65,54,64,25,50,49,69,61,58,68,70,22,51,67,56,77,57,20,44,62,53,40,59,56,61,71,68,68,48,34,55,49,56,52,17,19,45,77,47,65,61,58,66,62,52,52,66,64,23,63,44,25,43,27,56,59,47,50,58,56,65,45,52,52,46,57,47,51,24,52,54,46
"COG0031",27,33,39,18,22,33,28,39,27,35,38,21,22,30,28,44,31,51,27,31,31,31,40,30,36,29,23,22,23,42,41,16,37,37,28,38,32,26,30,20,28,35,34,50,34,23,22,34,35,41,95,105,114,73,101,107,77,92,95,85,117,101,62,55,132,128,106,95,76,99,117,106,115,101,129,85,74,93,77,35,109,98,111,97,93,100,109,94,108,82,109,88,99,101,85,101,86,105,93,97
"COG0033",14,6,33,3,2,41,3,4,6,4,9,17,22,15,19,16,12,34,9,42,0,2,2,5,14,16,1,9,33,5,24,4,18,29,9,29,17,10,11,5,7,16,18,0,11,11,24,30,4,2,5,12,30,0,52,13,11,12,7,14,48,1,23,21,38,50,6,1,11,5,29,3,5,2,47,15,10,0,4,52,59,20,6,21,66,19,26,6,4,11,4,34,19,28,7,15,22,12,2,0
"COG0034",100,107,108,34,111,96,99,102,115,119,109,69,80,115,145,113,87,111,111,108,89,126,93,105,115,129,90,94,130,96,131,28,90,121,120,95,119,112,128,33,82,110,120,114,108,35,84,97,135,99,112,98,113,123,110,113,93,68,123,129,110,103,28,56,96,128,108,111,109,109,117,114,109,110,130,87,42,109,89,56,103,49,117,144,110,130,96,147,100,133,117,89,105,105,99,111,65,122,114,100
"COG0035",16,20,18,4,15,18,9,16,3,9,7,15,14,15,15,13,7,22,5,29,7,13,14,15,17,10,10,12,18,14,21,5,20,18,8,20,14,10,19,8,18,18,12,20,12,7,15,12,17,20,7,8,13,8,17,23,19,11,18,10,28,9,8,10,24,27,20,19,21,16,22,20,15,7,25,12,7,11,20,22,27,14,14,8,25,20,26,13,9,14,10,22,16,14,18,16,9,12,19,6
"COG0036",58,49,44,20,65,44,47,47,28,81,64,39,27,53,70,50,59,69,38,63,59,64,61,70,54,66,63,41,62,49,57,23,41,60,52,78,59,62,61,17,48,65,60,56,51,19,51,63,55,50,60,63,66,55,64,53,58,32,44,57,56,58,23,29,49,52,52,55,57,55,59,53,45,59,49,47,27,61,56,25,61,24,80,58,61,66,58,66,52,66,60,60,54,56,54,55,29,62,60,48
"COG0037",122,95,127,48,113,104,108,106,86,107,92,90,101,108,99,99,101,119,101,120,99,97,111,109,113,120,103,98,114,124,96,66,93,106,114,125,113,106,117,49,86,122,92,86,104,42,87,102,134,97,33,30,37,39,41,37,38,34,36,33,26,49,24,16,30,40,41,35,45,32,33,29,34,42,50,38,20,35,33,27,33,21,32,39,34,40,42,50,28,42,32,33,28,32,34,41,32,27,28,21
"COG0038",29,34,51,32,6,50,31,26,17,9,24,42,57,25,22,26,29,39,32,33,21,30,34,23,22,14,9,32,44,26,30,8,28,34,18,35,23,20,28,21,29,27,37,34,17,19,30,43,27,28,27,25,34,10,40,15,29,40,29,18,57,27,20,30,49,73,43,38,28,16,39,43,27,22,50,27,32,32,26,59,47,44,26,21,55,37,33,18,31,23,12,42,33,53,22,35,45,22,33,64
"COG0039",54,73,58,40,95,38,66,69,36,82,82,51,47,61,79,69,73,58,46,50,70,93,56,77,85,57,74,69,78,55,76,13,66,62,66,51,76,93,87,29,71,74,73,71,77,13,58,62,74,66,29,27,22,24,21,22,27,19,13,27,10,22,7,9,6,14,22,25,19,24,28,28,14,24,21,19,9,14,16,18,18,11,19,27,15,33,18,24,20,29,27,20,27,30,21,28,12,23,25,18
"COG0040",44,19,52,16,40,34,42,35,17,37,35,18,32,42,44,48,50,23,32,34,30,30,29,39,29,41,52,44,40,39,41,15,37,38,40,45,30,38,24,13,30,28,36,36,41,19,33,39,51,24,11,9,11,17,10,12,13,11,7,15,12,12,4,9,4,13,14,18,16,19,20,7,9,12,9,12,13,11,9,10,11,12,12,14,14,12,8,10,12,10,15,8,12,12,6,9,10,7,9,12
"COG0041",37,29,42,9,29,33,37,30,19,35,42,36,40,39,42,44,35,45,31,27,24,34,35,49,40,42,37,33,38,30,41,15,21,31,34,28,41,46,44,10,25,42,34,40,44,5,27,37,37,33,30,36,36,45,40,38,34,25,38,36,31,31,6,15,31,40,35,47,42,36,43,47,28,34,30,29,19,34,39,19,33,11,27,32,42,30,39,38,37,33,42,31,41,33,32,39,28,46,31,34
"COG0042",76,80,103,57,68,96,60,69,68,84,84,59,73,97,87,88,71,127,66,96,60,93,56,96,92,83,75,85,94,59,83,35,82,102,89,91,83,100,76,61,81,74,93,51,87,32,75,83,46,64,69,89,89,79,90,87,84,54,77,87,101,51,69,63,124,114,59,71,88,88,92,48,58,67,96,87,60,61,81,96,118,36,85,102,100,103,108,83,44,67,104,90,106,78,83,96,55,97,76,74
"COG0043",21,64,70,29,54,62,69,64,29,13,39,74,72,55,22,13,92,45,59,12,118,76,82,56,8,4,25,22,22,69,23,20,17,3,16,45,31,34,24,5,76,11,28,86,40,23,49,34,104,67,101,6,19,17,11,44,34,36,19,60,37,102,28,29,47,15,68,92,23,80,13,91,98,71,14,48,12,87,19,58,18,7,6,6,19,55,9,6,72,41,4,17,33,19,31,37,41,16,30,68
"COG0044",118,147,101,77,163,100,137,133,70,159,144,110,105,145,152,177,119,139,123,129,168,145,150,149,132,158,156,111,129,143,143,42,120,133,135,134,144,128,151,71,123,134,133,154,161,31,113,137,153,145,160,144,137,138,118,139,140,93,129,137,93,163,33,38,106,105,132,134,153,135,142,160,131,143,126,114,61,164,102,50,92,71,136,159,97,127,107,166,139,157,136,128,129,151,143,120,71,122,122,155
"COG0045",113,98,81,31,121,57,111,84,36,136,105,63,74,99,94,106,81,78,36,89,103,117,104,113,120,132,116,90,110,68,95,33,97,93,102,79,108,85,120,44,81,116,69,112,110,24,85,65,128,91,81,91,95,162,82,123,84,70,80,101,51,96,28,30,54,63,101,107,110,113,75,108,81,120,83,79,28,115,103,39,88,33,129,133,87,87,99,133,122,122,97,71,101,97,90,111,45,99,102,101
"COG0046",182,162,171,66,192,151,173,194,112,214,182,143,160,177,193,193,133,173,166,172,174,184,150,198,205,203,157,157,162,147,215,47,159,173,189,178,163,187,174,74,154,180,168,168,190,64,148,172,205,162,136,165,169,172,164,186,177,137,168,189,128,193,81,74,169,156,178,168,167,168,189,136,175,152,171,188,74,152,154,127,178,82,184,196,164,180,155,193,176,175,191,170,179,181,191,195,114,170,170,164
"COG0047",23,30,24,11,23,31,23,25,24,32,25,18,37,20,18,22,21,26,30,28,23,23,37,36,29,34,35,36,22,22,29,18,26,30,33,24,22,36,27,8,29,38,25,26,40,9,26,25,29,32,54,94,66,73,99,92,82,53,95,99,72,88,58,59,76,92,76,99,78,71,82,84,88,63,78,60,34,76,82,55,90,36,94,88,76,91,73,85,85,81,100,74,91,64,76,108,77,97,79,84
"COG0048",23,16,21,6,37,19,30,27,34,26,28,24,22,37,27,27,32,33,23,31,34,34,34,36,25,28,27,19,28,21,32,9,27,33,32,42,25,28,40,11,28,33,21,39,23,18,22,37,35,28,23,30,23,31,30,26,20,16,26,38,24,33,13,18,39,24,24,32,32,36,27,26,25,31,29,16,9,29,26,8,29,17,36,23,31,36,24,39,26,34,29,21,28,29,31,32,9,28,28,26
"COG0049",22,36,40,12,47,34,36,31,36,55,25,15,32,48,40,26,25,33,36,26,35,50,30,43,34,36,42,33,36,27,27,12,30,30,32,53,37,35,46,11,42,35,34,36,30,19,29,31,43,23,36,35,38,39,29,39,30,32,31,36,43,36,12,18,27,38,37,42,34,43,24,31,36,49,33,45,14,43,32,17,24,7,43,30,29,33,38,33,39,39,20,29,36,46,35,39,20,35,57,39
"COG0050",74,104,80,55,105,99,74,103,56,66,99,73,75,89,86,89,71,90,67,97,72,84,75,87,99,97,69,81,91,66,89,33,83,105,104,103,100,91,94,46,92,98,82,82,89,36,84,93,69,98,82,92,108,87,105,89,99,64,92,80,90,67,56,56,88,99,76,92,77,80,95,77,92,96,96,71,49,85,105,28,94,31,91,84,98,98,89,96,82,98,88,95,93,95,90,79,71,83,103,81
"COG0051",18,18,28,12,19,24,25,18,21,23,23,15,11,24,23,29,22,24,21,25,26,23,18,22,23,23,19,11,19,21,31,9,17,21,25,32,27,25,26,12,20,23,29,23,29,3,16,23,23,16,16,23,23,16,23,19,32,13,23,31,29,14,11,14,29,28,20,28,27,28,26,33,19,24,27,21,11,17,23,15,28,12,27,24,25,18,20,24,17,20,20,17,30,25,19,19,14,33,29,19
"COG0052",46,54,54,27,58,42,54,64,44,52,68,54,30,62,69,72,59,69,62,64,58,67,47,40,59,73,69,48,60,58,46,21,56,56,69,69,54,44,55,25,50,71,57,59,59,19,52,64,47,52,68,73,52,55,61,66,72,24,59,62,56,51,19,17,65,53,57,56,72,57,57,53,56,62,58,52,20,45,53,33,54,27,78,63,52,58,55,48,61,58,48,41,54,63,40,49,40,59,63,52
"COG0053",3,16,2,5,3,3,8,14,1,1,2,6,7,2,3,3,1,4,2,3,9,6,8,4,2,3,1,6,5,16,2,2,3,1,1,3,5,4,2,2,12,2,8,11,3,3,4,7,8,9,15,2,8,7,9,9,12,34,13,8,9,27,8,11,3,4,26,30,18,7,4,34,39,10,6,8,18,22,15,37,8,29,1,4,8,8,10,14,24,11,5,20,6,16,7,5,15,7,7,34
"COG0054",30,17,33,18,31,20,17,21,11,23,29,20,19,38,28,39,18,33,8,26,27,27,28,34,31,38,31,21,32,20,26,11,19,35,35,30,30,34,34,11,18,22,26,21,29,9,24,36,29,17,29,30,28,28,28,20,30,18,33,26,25,28,8,19,31,31,25,25,32,28,30,20,12,29,33,23,9,26,31,18,27,12,31,35,26,21,37,22,18,41,38,32,31,34,29,27,12,32,34,40
"COG0055",111,99,86,33,112,78,63,73,54,124,102,66,85,127,111,132,77,122,63,126,82,120,78,125,126,122,91,106,138,65,101,31,96,103,129,144,124,136,145,42,89,129,92,68,118,41,94,109,79,80,88,126,125,120,140,116,86,57,98,93,112,71,44,46,85,109,82,73,131,93,140,73,84,113,122,92,49,84,97,39,113,68,97,128,115,117,128,125,94,119,111,110,99,122,112,90,66,127,118,75
