"","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3"
"COG0011",0,6,2,0,1,2,0,0,0,0,0,1,2,0,3,1,1,14,1,0,2,3,4,0,0,0,0,3,2,3,0,0,4,2,1,0,0,2,1,1,1,2,5,1,0,1,4,1,1,2,1,3,1,6,2,3,2,2,7,5,0,3,2,3,3,3,0,0,5,1,3,2,1,2,2,0,0,0,3,1,3,1,0,0,2,1,0,1,0,1,0,1,2,2,0,0,1,1,0,4
"COG0012",100,90,74,100,79,98,83,90,114,81,85,98,91,57,91,75,106,77,97,88,88,87,96,83,79,89,54,88,89,83,95,48,86,100,87,109,111,113,104,149,72,110,83,65,117,69,74,101,87,99,40,24,27,21,23,39,29,37,30,31,37,27,28,44,43,35,36,39,31,36,49,31,38,24,31,39,35,10,33,34,33,29,42,28,42,26,30,27,23,41,43,26,27,29,41,31,33,38,16,41
"COG0013",208,226,154,206,184,237,204,202,181,208,202,160,191,155,200,215,236,135,192,167,157,185,177,159,213,215,155,142,223,181,220,124,222,182,198,194,212,194,194,242,211,200,197,168,172,179,174,196,212,224,181,220,119,147,153,200,205,205,241,187,180,211,170,185,201,203,202,164,191,171,183,188,209,181,180,192,152,94,174,211,201,189,183,201,179,207,215,201,182,157,177,203,150,187,167,184,165,216,107,199
"COG0014",25,18,20,37,22,22,23,34,17,27,23,12,35,18,28,30,25,22,22,21,21,23,23,11,19,21,15,19,25,27,33,18,25,30,22,44,28,28,13,11,23,26,22,14,34,23,24,35,23,39,53,94,43,63,53,75,81,74,74,81,51,87,77,45,110,70,82,55,101,70,56,82,62,77,42,85,81,49,49,77,53,58,74,82,65,72,87,56,95,57,53,68,49,79,53,71,50,86,44,90
"COG0015",101,113,94,109,124,115,115,108,100,96,93,89,103,114,108,122,108,83,113,97,83,99,79,56,115,95,91,101,99,156,100,75,117,118,112,138,108,116,100,105,105,94,80,93,122,114,94,134,89,125,97,108,72,74,75,107,105,110,94,100,87,115,88,87,118,115,106,89,109,72,95,119,106,103,102,114,95,38,92,103,96,92,85,88,118,110,104,105,113,87,116,124,78,106,66,102,73,110,88,93
"COG0016",88,85,64,82,89,70,83,95,77,78,106,47,94,73,84,87,79,71,63,73,73,77,73,72,93,102,74,70,88,79,65,62,76,87,84,78,93,70,81,89,82,73,82,73,105,78,84,87,88,81,73,88,37,57,57,86,87,80,87,74,59,75,80,76,95,82,96,68,99,69,79,75,82,76,62,86,81,18,60,89,85,79,83,91,89,88,78,82,92,80,78,87,60,78,73,88,74,90,48,85
"COG0017",30,49,46,15,56,38,35,37,57,20,38,64,19,37,25,25,22,29,41,37,38,36,71,73,45,42,38,61,27,35,18,43,33,41,36,14,34,23,90,98,15,17,28,43,22,18,24,17,36,24,79,27,34,31,52,23,35,20,41,26,61,20,15,63,29,29,35,67,35,60,70,41,58,29,69,21,43,36,57,39,67,36,33,38,35,34,21,39,26,77,15,27,44,24,88,22,57,14,35,12
"COG0018",150,127,76,178,147,142,113,132,121,122,102,95,154,100,161,147,142,121,100,108,116,120,115,89,128,132,120,101,128,140,149,85,141,139,132,138,147,137,120,127,172,148,134,129,149,160,136,151,123,138,111,144,74,118,89,136,127,130,131,130,117,130,139,120,155,156,171,94,152,98,97,137,121,126,133,131,115,59,124,126,120,87,128,152,120,116,151,116,134,86,158,125,116,118,89,124,89,140,97,131
"COG0019",138,112,89,164,118,107,100,130,83,125,96,94,160,103,128,129,122,87,104,99,105,125,96,85,126,95,116,63,115,116,165,71,120,151,105,170,122,114,61,84,124,110,132,93,162,153,92,146,135,136,97,111,97,90,77,118,125,136,116,104,92,127,106,83,165,106,141,87,102,93,110,104,93,112,109,113,137,82,107,113,93,102,124,119,125,98,141,92,140,116,159,127,91,120,74,132,90,123,84,122
"COG0020",52,42,53,67,38,73,59,58,46,61,51,44,57,40,53,52,44,36,49,45,50,53,56,45,60,56,35,41,54,52,56,43,45,83,52,55,54,53,30,59,53,60,50,40,66,47,44,58,58,56,52,56,40,55,44,47,68,53,56,43,43,55,35,45,61,60,70,60,67,53,57,54,43,50,44,71,63,26,52,50,37,62,45,64,45,54,47,38,50,61,55,56,51,58,42,54,44,48,45,42
"COG0021",143,122,134,169,138,141,138,143,95,136,148,94,156,100,156,139,158,111,119,74,154,149,75,121,126,120,87,96,157,126,154,85,168,124,123,145,111,145,98,111,164,146,120,104,150,153,130,182,141,130,116,148,91,118,120,142,133,129,128,113,102,167,130,132,138,144,178,88,128,96,120,148,181,120,102,142,163,81,97,144,101,152,94,135,124,126,151,135,147,92,167,153,136,136,91,139,90,141,100,138
"COG0022",108,129,77,72,115,105,112,134,91,81,129,83,85,90,104,107,115,95,115,137,89,110,96,52,90,121,95,113,93,112,72,92,115,122,118,76,108,105,73,56,90,85,80,96,91,74,87,91,103,87,89,98,64,94,79,76,86,89,101,96,82,100,68,93,105,124,94,57,116,89,85,91,133,127,78,137,115,19,89,145,108,99,97,127,88,103,79,105,100,72,96,104,90,110,51,79,89,78,41,70
"COG0023",4,8,6,3,6,6,5,6,10,7,5,9,9,12,5,8,5,9,10,6,5,8,14,12,7,9,6,10,5,2,4,5,4,8,12,5,12,8,14,14,5,8,3,10,3,3,8,7,1,6,14,5,8,4,10,8,7,10,13,16,7,4,2,10,2,3,4,9,4,10,9,10,5,8,11,2,1,6,4,6,3,5,9,8,8,9,1,4,3,7,1,5,6,13,12,6,9,6,10,13
"COG0024",63,72,60,55,63,75,66,62,55,55,70,55,65,62,56,65,61,62,46,48,50,49,55,63,60,64,50,40,55,67,64,39,70,71,65,65,65,75,42,71,69,57,64,46,53,54,65,72,68,57,60,70,41,48,65,54,76,74,59,72,47,56,59,58,52,70,59,50,73,63,48,72,74,60,49,51,67,30,57,71,61,61,43,67,70,78,56,47,55,67,67,58,46,59,67,54,47,52,45,52
"COG0025",7,31,33,12,29,8,20,19,18,36,32,51,25,27,22,23,29,47,28,19,34,17,63,51,14,23,36,22,26,25,8,35,18,22,39,8,25,23,28,17,15,19,29,33,8,17,30,16,22,25,15,22,56,46,34,18,25,27,34,28,39,32,19,25,22,20,9,36,14,35,31,21,14,24,31,10,13,71,45,21,20,36,25,20,27,23,26,15,19,17,14,22,31,24,40,22,39,21,49,38
"COG0026",50,43,10,80,56,54,49,66,37,76,49,51,68,54,55,76,69,51,45,47,10,44,55,11,59,44,58,36,53,66,78,25,41,55,44,69,68,62,32,58,64,75,62,37,87,63,47,81,65,74,24,65,35,54,9,59,66,58,46,52,37,56,56,31,73,56,44,17,60,23,34,38,46,67,25,59,44,29,24,46,43,9,50,44,58,45,63,36,55,33,66,56,31,57,37,60,22,86,29,69
"COG0027",8,22,3,10,7,6,14,12,0,29,15,6,28,27,14,29,25,43,19,17,0,14,14,0,7,14,6,9,20,15,6,17,13,8,40,16,21,20,2,5,16,41,23,18,5,20,28,12,23,18,3,17,6,31,3,16,15,22,27,27,4,24,8,3,26,22,4,9,23,3,3,14,6,14,3,4,6,18,9,8,10,5,9,11,12,12,13,9,15,6,7,16,3,6,5,26,4,23,6,37
"COG0028",307,286,304,263,280,303,247,290,387,298,316,298,273,194,229,272,268,182,368,215,312,266,283,166,301,273,261,296,271,234,311,336,306,282,230,338,305,287,335,325,276,247,257,311,274,303,279,285,278,266,459,294,266,192,266,250,262,286,267,256,377,270,307,340,286,261,291,373,291,447,395,263,339,304,319,260,315,115,337,290,355,326,186,299,343,304,303,412,310,426,251,295,300,275,185,262,383,284,281,292
"COG0029",26,46,23,28,22,23,29,58,15,48,51,23,46,56,36,53,46,58,44,31,28,31,28,25,28,39,27,29,36,28,46,33,33,39,63,38,34,29,15,14,48,56,32,32,15,57,37,46,35,19,9,32,30,61,23,50,32,35,45,56,11,33,27,22,58,39,21,15,27,12,9,28,30,36,27,13,14,46,25,21,38,36,40,25,45,42,41,27,44,5,34,39,29,37,38,26,15,49,31,40
"COG0030",54,68,45,78,60,67,64,59,64,68,44,55,68,41,54,55,62,61,49,50,39,48,83,46,60,47,43,51,63,66,52,39,52,69,61,71,56,57,60,58,60,60,68,39,66,57,47,58,60,66,61,53,44,35,50,62,65,63,61,51,64,46,51,61,77,61,59,57,61,75,54,52,40,42,53,70,61,29,52,57,72,57,48,58,48,57,57,47,62,64,55,59,60,53,49,47,52,77,52,61
"COG0031",92,116,85,87,105,81,93,82,113,105,96,109,118,71,86,118,104,127,89,93,99,124,121,73,93,73,85,90,102,105,86,74,100,93,121,127,98,96,107,118,106,102,97,97,60,106,98,128,92,91,114,91,84,118,93,126,86,90,79,105,107,103,69,105,103,106,80,103,106,100,110,108,98,87,94,83,90,65,106,91,77,94,100,91,108,99,92,91,111,107,102,114,102,100,125,95,98,105,68,94
"COG0033",8,39,7,19,12,2,14,16,4,25,34,6,35,0,18,28,25,52,18,0,1,19,11,12,10,18,13,6,24,16,11,12,9,17,37,8,15,23,1,7,16,41,20,20,0,17,38,8,23,18,1,17,14,40,4,26,12,31,36,41,3,25,6,1,11,19,1,3,19,1,1,9,4,17,2,0,4,41,5,2,11,7,0,6,24,6,9,7,23,6,3,10,3,16,6,10,3,28,13,40
"COG0034",42,31,31,46,27,42,51,44,41,35,28,30,30,22,41,43,28,55,26,31,40,34,35,31,35,47,36,28,37,29,38,25,46,34,34,41,37,34,46,37,37,35,46,26,25,38,31,41,29,40,111,102,67,86,100,117,116,102,128,114,98,110,112,107,119,141,98,86,134,98,114,104,129,110,116,132,115,38,90,105,92,94,114,104,102,111,104,101,130,113,118,111,103,104,102,134,96,101,87,129
"COG0035",22,16,8,11,11,9,17,12,7,13,18,11,19,14,26,18,19,25,13,13,13,19,16,10,11,4,15,11,19,19,8,14,10,20,13,12,15,15,14,15,24,26,21,15,8,8,15,23,20,18,14,18,16,25,8,17,20,24,19,17,11,19,11,20,10,9,14,16,21,12,11,14,9,14,18,15,17,18,24,11,14,17,8,10,16,11,15,11,13,12,3,11,10,12,7,13,18,15,12,24
"COG0036",68,58,43,61,45,70,67,49,60,54,61,41,53,61,52,63,67,69,72,68,57,66,48,41,65,63,47,44,49,62,57,48,64,58,49,58,62,45,43,61,63,50,45,45,51,56,43,66,55,62,54,67,35,53,39,46,48,61,61,55,56,64,51,63,51,68,69,57,59,60,56,51,74,62,55,64,59,24,52,60,60,47,46,62,66,76,56,60,48,60,52,61,47,63,40,58,53,62,37,39
"COG0037",108,114,98,108,110,111,96,135,120,99,79,108,116,137,105,120,111,93,75,114,109,111,105,104,96,102,86,80,103,105,127,102,115,100,124,115,108,121,107,135,114,113,106,88,143,102,90,81,111,112,135,111,77,87,73,107,89,114,123,117,109,97,103,125,100,97,131,125,94,101,128,103,92,105,85,124,139,57,100,109,99,91,127,119,98,117,96,94,113,116,86,101,116,131,102,123,82,113,85,112
"COG0038",19,33,30,17,20,9,21,19,35,48,37,41,41,24,28,41,25,65,27,29,18,20,33,22,29,23,26,29,24,26,11,34,28,21,57,26,27,32,39,18,28,43,40,36,6,19,45,23,33,31,26,23,29,56,32,41,28,32,41,33,32,25,16,39,35,39,10,35,23,34,40,18,15,34,50,7,15,54,36,23,24,31,35,24,24,27,15,39,24,34,14,26,39,32,47,26,39,26,41,35
"COG0039",74,59,50,74,70,77,71,72,83,57,84,70,65,77,66,64,73,41,59,69,59,71,57,52,87,77,61,53,72,76,84,48,85,83,63,81,75,69,52,75,75,58,65,65,68,63,60,72,76,64,79,69,40,35,64,86,88,69,62,65,67,71,56,81,73,78,90,51,76,60,70,92,99,75,56,90,78,30,65,77,56,70,76,88,69,66,72,54,98,86,72,86,68,76,63,70,57,70,59,67
"COG0040",41,41,39,49,34,33,30,30,42,53,31,31,40,26,39,35,41,35,31,35,28,40,39,26,35,32,35,46,37,29,42,29,36,49,32,43,47,33,35,46,33,39,54,27,38,37,29,60,34,47,52,43,35,28,34,42,33,35,35,33,35,42,46,44,38,33,36,31,30,37,41,44,32,37,40,42,48,28,28,38,48,46,32,38,35,32,40,46,44,34,46,33,34,34,35,49,38,51,29,52
"COG0041",41,23,25,47,27,31,41,39,56,32,46,26,34,28,37,39,49,31,23,27,36,39,18,37,30,29,19,27,31,36,40,23,31,30,37,39,33,33,38,55,46,34,31,31,36,33,30,32,31,27,42,31,14,31,23,40,34,34,45,42,24,32,33,38,27,40,36,29,37,35,35,37,55,30,33,31,34,16,18,27,23,24,29,36,42,43,41,28,36,39,38,29,35,39,23,26,23,34,26,45
"COG0042",67,104,68,87,83,68,101,67,61,98,81,58,95,93,87,98,96,115,80,89,73,104,51,71,81,90,103,87,81,101,91,61,80,73,88,76,95,89,54,47,81,95,82,81,65,89,93,84,78,100,63,93,76,100,56,101,90,77,83,109,62,90,80,56,81,90,71,58,87,54,60,84,92,74,71,74,71,90,67,92,70,78,79,96,79,94,89,56,86,54,94,82,78,80,72,78,39,86,59,111
"COG0043",24,66,83,8,30,33,37,35,75,15,69,79,14,15,20,16,14,40,52,25,52,35,75,84,30,36,30,124,28,27,8,86,14,19,58,5,32,16,74,103,21,12,27,48,4,11,27,9,29,21,86,31,46,52,66,21,38,17,50,45,71,32,17,87,11,22,27,92,14,83,117,45,54,21,73,16,31,48,70,61,79,80,13,43,56,42,18,95,4,72,8,13,52,28,78,7,72,18,61,15
"COG0044",152,113,146,181,144,152,129,158,156,117,123,135,114,144,112,123,129,76,144,135,113,113,106,93,136,130,121,99,143,133,166,82,139,149,122,171,152,132,119,171,147,110,116,119,158,131,110,119,126,131,187,135,114,105,132,138,152,124,132,117,127,135,124,142,152,140,135,150,144,143,172,154,171,142,130,170,128,18,145,167,134,134,138,150,121,134,146,120,137,150,170,140,143,123,124,154,127,127,74,128
"COG0045",130,99,92,119,103,141,103,125,93,93,108,92,73,87,83,104,93,65,96,76,77,121,87,61,105,115,79,64,105,99,118,74,118,125,85,106,117,99,111,118,120,84,86,74,123,112,80,97,93,78,116,129,69,33,65,108,110,108,99,68,91,87,93,110,120,113,148,103,112,112,115,111,114,122,116,124,126,44,117,96,94,82,68,113,109,104,110,100,75,100,104,128,81,98,93,114,97,91,74,94
"COG0046",191,178,177,195,163,196,148,210,189,152,210,149,176,162,185,208,183,150,153,205,180,170,157,161,165,186,161,157,177,168,182,122,177,161,174,206,196,228,185,184,208,206,163,139,152,170,146,203,184,178,196,164,128,143,193,161,167,165,200,196,177,160,150,184,199,182,182,176,182,179,162,206,221,169,174,201,155,95,170,164,170,178,164,178,153,222,175,130,187,171,179,192,154,173,173,185,169,183,110,175
"COG0047",73,69,77,82,63,91,75,94,92,96,92,71,75,85,93,72,81,82,69,73,77,79,64,71,85,95,95,73,72,93,97,81,86,78,78,92,78,116,95,91,95,72,69,62,75,113,61,88,75,77,63,80,57,70,81,72,84,83,105,75,84,69,81,88,93,85,100,85,91,66,63,83,113,68,70,109,90,106,68,76,74,73,74,80,80,85,84,70,93,74,87,98,77,92,71,96,80,83,88,68
"COG0048",28,28,15,25,31,38,21,30,18,28,31,26,21,28,38,26,28,32,22,25,29,32,29,27,23,25,35,21,29,31,33,17,27,35,29,27,34,35,31,43,21,25,29,33,36,37,30,29,31,25,33,27,16,17,23,43,25,28,34,28,22,32,21,23,30,36,31,28,31,20,23,30,42,29,19,29,37,17,31,30,24,28,38,41,29,22,27,37,27,25,19,30,23,33,21,32,14,26,26,34
"COG0049",38,32,40,39,34,36,39,33,42,34,41,37,30,45,29,42,34,39,28,42,32,37,31,28,32,32,39,25,37,36,33,29,38,40,45,32,50,31,42,54,50,23,39,31,32,41,27,32,32,43,43,31,28,31,43,29,29,27,30,40,46,32,33,32,27,31,36,40,39,43,35,33,38,36,40,38,35,15,37,42,36,31,40,23,42,39,38,31,42,47,20,28,30,35,38,36,26,37,29,35
"COG0050",89,86,90,105,69,81,97,88,78,109,112,83,106,116,110,86,81,79,99,109,107,96,74,71,89,94,84,79,105,95,91,83,81,98,94,116,70,101,72,69,96,75,82,72,90,93,83,108,95,70,89,107,76,85,100,94,81,94,83,72,87,90,96,84,109,115,106,57,110,93,98,103,115,86,95,97,93,54,67,85,93,102,108,99,102,81,97,76,106,72,86,93,87,99,67,95,80,100,49,72
"COG0051",16,27,20,20,24,23,24,21,17,23,21,17,22,26,19,26,31,30,30,14,23,30,19,24,24,24,16,19,21,31,28,22,29,27,27,30,15,35,17,28,23,16,22,14,23,18,19,20,23,22,20,15,14,17,16,32,24,13,21,31,24,23,15,18,17,20,27,20,22,14,24,20,20,19,22,27,17,6,17,21,23,24,36,19,26,20,23,28,24,21,21,23,19,22,21,19,15,28,9,31
"COG0052",63,56,51,49,42,60,60,64,49,59,50,36,63,60,57,72,48,52,37,69,66,70,60,44,56,69,44,52,55,53,50,47,54,60,51,63,65,80,47,52,72,49,58,56,66,72,47,47,62,65,56,72,38,43,51,56,63,55,66,52,32,72,45,51,59,64,81,56,64,51,75,44,53,58,53,69,62,30,63,55,46,43,60,66,64,62,62,66,53,49,56,65,58,50,51,53,59,56,39,55
"COG0053",12,5,41,6,17,11,8,6,40,1,16,46,5,25,17,7,6,13,10,6,33,11,25,19,14,9,6,9,13,11,9,16,3,6,6,3,9,4,42,19,3,10,11,9,16,4,10,5,10,7,25,8,28,11,33,11,14,8,6,9,36,4,7,43,4,5,5,27,5,33,28,6,7,14,43,14,10,9,25,12,14,45,14,17,8,1,4,13,8,32,7,7,51,4,23,6,35,7,20,15
"COG0054",27,37,21,36,29,31,33,32,13,34,20,23,38,27,22,41,42,24,28,35,17,30,20,12,31,29,30,19,31,39,30,21,35,28,28,40,34,28,23,35,33,27,27,25,32,30,33,45,33,26,23,27,12,27,16,43,23,23,33,31,24,36,23,23,38,30,37,15,39,18,28,27,25,31,19,21,32,13,25,31,27,16,32,28,34,34,28,35,40,26,35,29,25,24,20,28,20,22,17,32
"COG0055",122,110,89,129,110,99,129,127,91,132,162,68,140,110,127,146,117,108,109,126,95,141,67,49,103,117,88,87,131,120,146,79,120,143,104,125,107,106,74,77,105,117,94,89,134,107,111,138,129,112,74,115,73,65,86,128,118,109,97,107,80,136,106,88,127,149,123,61,133,84,73,111,153,111,81,136,139,56,75,109,97,94,118,117,93,107,108,87,130,84,153,115,92,118,63,130,66,109,57,111
