"","X122_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X65_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X109_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X85_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0011",0,0,3,0,0,0,1,11,0,0,6,4,1,6,3,1,3,4,5,3,2,0,1,0,0,0,0,0,0,4,5,2,0,0,0,0,0,1,0,2,2,0,0,0,1,1,1,1,2,3,2,1,0,0,0,1,1,3,1,16,2,3,0,3,2,4,1,0,0,0,0,0,0,0,2,1,0,1,2,3,0,0,2,5,15,0,1,0,7,3,0,0,8,2,2,1,3,0,4,4
"COG0012",89,85,90,38,40,113,114,84,89,86,105,89,107,88,89,99,91,83,16,109,110,37,141,101,98,27,85,90,26,109,86,128,31,98,118,90,94,91,107,106,86,99,62,83,87,124,114,87,80,83,88,91,91,92,28,88,97,100,98,86,90,92,81,105,96,94,94,96,132,23,95,108,96,73,65,82,81,105,70,36,75,79,102,74,89,89,19,74,100,79,34,31,71,34,104,80,97,102,84,73
"COG0013",195,210,218,71,95,172,171,188,223,147,230,207,171,185,211,202,206,250,50,201,211,64,247,164,221,62,173,181,60,153,223,169,73,207,203,186,207,180,164,223,159,172,183,216,206,194,222,194,215,187,165,204,206,225,55,147,195,202,205,178,159,197,207,216,169,210,193,159,189,78,174,159,229,113,197,181,218,208,204,115,183,156,154,225,175,191,46,166,204,187,89,86,168,77,221,129,210,188,173,194
"COG0014",73,118,74,13,37,42,50,56,72,31,68,61,75,86,58,77,59,69,21,70,89,39,56,47,72,17,104,52,35,52,84,34,41,75,81,107,89,45,56,90,41,74,49,67,80,48,97,71,82,81,58,87,81,93,31,52,84,93,108,84,40,72,53,69,65,81,80,51,58,33,32,62,104,41,68,62,85,111,87,53,65,63,65,63,96,77,23,45,85,67,41,35,57,22,94,54,77,56,49,97
"COG0015",102,127,111,47,54,95,104,93,129,77,102,106,83,114,85,120,113,108,26,96,102,45,88,105,112,26,97,98,52,81,117,101,51,87,125,87,96,98,94,101,88,112,87,86,115,93,109,116,84,97,73,81,82,115,47,88,117,105,125,126,93,106,89,124,135,103,109,85,105,69,96,81,141,61,125,119,108,112,105,52,88,103,100,116,110,106,38,81,107,108,50,40,116,36,113,84,111,85,107,92
"COG0016",66,66,76,31,36,70,93,67,82,72,74,96,72,82,84,86,90,68,26,77,91,39,95,83,81,22,74,78,18,57,95,66,33,87,71,68,68,63,70,85,71,96,63,66,78,90,95,76,80,74,65,91,81,74,29,75,74,83,88,75,59,80,82,93,69,92,71,61,67,39,70,69,81,40,81,62,82,72,70,44,67,59,80,72,75,75,17,62,78,77,31,41,79,29,84,59,96,87,58,66
"COG0017",44,19,35,28,29,63,59,25,35,68,37,34,24,31,53,30,51,22,14,18,36,11,108,66,39,16,10,28,8,81,15,67,10,38,22,30,36,60,76,24,45,36,25,57,28,71,38,30,35,32,60,37,38,15,17,26,27,41,11,35,63,39,40,48,27,48,29,44,66,4,46,66,8,64,45,32,14,14,27,20,38,51,54,31,18,25,1,44,22,47,0,35,41,24,11,50,26,51,53,27
"COG0018",111,166,123,50,68,104,113,132,137,104,169,131,116,140,120,148,103,136,31,119,130,43,145,113,159,41,123,90,47,96,163,106,51,126,131,131,134,137,93,145,135,158,102,121,160,120,151,138,146,128,110,132,138,149,36,142,143,117,154,162,102,134,115,142,142,139,110,107,112,60,109,82,171,86,144,126,119,169,114,52,79,92,112,124,154,156,43,127,136,152,57,58,118,44,173,86,142,119,90,125
"COG0019",125,149,129,52,92,99,94,81,113,69,121,114,136,86,111,137,94,109,44,109,120,77,79,86,119,45,134,89,62,85,124,73,97,122,118,143,125,97,91,157,86,136,120,117,146,83,134,110,144,105,35,35,23,65,18,33,41,36,65,31,31,39,28,33,28,32,32,27,35,22,21,32,44,22,34,36,33,40,37,40,26,32,40,29,35,50,23,28,45,48,22,26,23,24,43,31,43,34,28,53
"COG0020",54,45,54,14,21,51,43,42,61,49,48,61,44,53,48,61,41,54,15,44,58,25,60,53,71,13,39,40,18,46,60,46,23,38,49,26,51,47,46,47,54,57,56,55,61,52,51,59,60,50,51,51,58,53,23,45,49,47,44,65,41,50,52,48,52,50,49,32,62,22,49,41,63,39,52,48,49,50,52,31,35,40,53,65,43,53,13,50,57,56,30,25,59,27,54,52,56,51,35,43
"COG0021",147,147,108,44,71,123,121,105,154,124,137,129,157,147,146,143,127,142,38,122,118,45,99,105,157,31,153,123,50,75,139,110,49,130,140,138,139,118,101,135,91,147,76,111,139,93,143,144,141,118,99,139,125,136,60,91,162,111,145,122,169,134,91,122,156,129,108,113,102,55,121,82,145,74,141,96,139,120,138,80,114,143,107,133,159,156,35,77,148,154,75,59,123,39,143,132,146,117,137,124
"COG0022",101,78,96,110,64,88,99,115,134,72,124,108,81,105,119,90,121,94,55,79,118,41,67,99,107,60,58,99,58,69,105,72,69,106,77,80,121,78,115,97,144,98,124,125,95,70,98,105,96,112,103,97,112,88,39,95,82,75,70,124,88,88,117,130,127,109,124,81,73,62,108,60,83,32,109,126,82,80,103,79,82,104,100,103,98,91,34,136,102,86,34,45,112,35,79,89,107,100,73,80
"COG0023",4,1,7,2,7,9,7,7,1,11,1,6,8,2,8,7,9,1,9,11,3,7,15,11,7,5,0,8,1,11,10,13,0,9,4,5,6,10,5,6,3,6,7,3,3,11,6,10,7,8,9,8,4,6,2,8,5,9,3,16,8,3,9,8,10,13,9,7,6,3,6,7,6,9,5,9,6,7,6,0,3,10,3,2,7,2,6,11,8,10,5,17,10,3,10,12,10,6,13,4
"COG0024",64,71,43,20,43,51,56,54,59,68,67,62,45,69,47,60,69,76,21,66,56,36,75,62,62,22,56,55,25,62,65,58,38,54,66,52,73,54,64,70,58,55,47,65,61,59,41,59,67,58,49,50,55,63,25,61,48,73,60,68,50,51,56,62,77,49,62,59,71,34,47,66,74,40,63,55,63,58,50,40,51,59,60,59,70,81,25,59,57,54,32,43,65,31,62,57,56,58,50,65
"COG0025",29,7,24,12,56,34,28,72,12,35,36,14,18,27,32,29,38,20,24,47,21,52,12,38,11,33,14,16,44,47,40,22,71,16,28,19,26,21,26,26,19,12,17,29,14,32,28,17,23,24,38,19,22,23,30,31,18,35,14,64,29,20,10,18,24,26,42,31,20,46,30,27,24,39,27,27,20,24,25,70,33,46,23,17,41,11,41,21,28,14,15,48,53,50,43,27,32,27,46,27
"COG0026",42,55,44,13,25,34,30,58,57,24,45,50,54,53,66,79,46,52,14,66,47,20,39,34,47,23,64,48,23,30,66,39,44,53,52,65,55,46,33,49,37,49,51,54,56,31,75,53,70,59,43,57,53,69,28,67,51,64,61,71,9,47,44,69,57,58,59,28,45,23,25,30,68,39,49,48,57,71,61,42,46,51,31,60,55,69,18,47,67,56,45,29,48,23,84,26,51,30,17,65
"COG0027",13,8,12,5,7,2,2,44,3,0,27,15,13,17,9,23,20,18,19,33,12,8,4,9,1,6,14,8,0,4,24,3,12,11,19,12,16,8,4,18,8,6,17,13,4,2,23,14,15,18,2,5,30,20,9,23,18,25,9,67,0,18,14,12,11,25,34,2,5,16,3,4,29,7,11,18,21,31,21,11,11,14,3,10,22,6,30,11,22,8,7,10,49,13,30,0,24,7,1,18
"COG0028",275,354,241,329,257,347,370,207,280,200,234,273,274,285,285,243,353,282,82,214,318,141,304,307,278,73,276,221,178,329,246,386,202,275,277,272,265,316,438,287,216,308,220,231,295,291,254,282,307,313,389,274,224,287,107,202,317,252,311,193,289,278,178,274,281,278,266,283,445,177,407,387,281,272,253,329,324,267,307,141,306,276,343,296,263,268,115,230,275,265,143,97,199,137,246,366,333,387,294,276
"COG0029",8,14,14,3,6,13,4,22,2,5,14,14,21,6,5,16,19,13,10,13,11,6,5,7,6,12,13,11,10,3,23,2,8,8,11,6,12,7,4,6,9,12,6,10,6,10,13,10,13,9,11,49,38,52,30,47,48,49,22,71,21,33,34,34,26,56,78,33,16,31,24,18,44,30,18,36,47,34,44,38,45,31,29,33,47,31,32,41,40,30,77,52,75,37,67,24,40,17,26,36
"COG0030",49,52,61,19,27,66,67,51,61,48,63,60,61,61,63,48,41,62,9,64,61,22,61,67,70,15,60,38,23,47,60,50,23,38,51,48,68,61,64,53,62,51,48,63,72,57,58,53,71,59,48,60,53,70,25,52,53,71,46,59,50,49,53,60,76,48,60,50,53,24,54,40,73,56,49,57,50,64,47,19,31,52,57,61,48,78,19,48,57,58,32,28,54,20,55,51,63,62,36,56
"COG0031",91,110,95,53,62,105,116,118,110,73,115,104,98,97,86,99,94,83,50,108,89,55,117,104,77,44,87,70,62,111,104,103,81,101,95,79,98,124,109,91,85,100,104,89,84,107,109,83,107,105,121,82,90,106,51,79,106,103,92,161,85,98,86,95,125,110,133,91,106,62,89,92,130,88,98,112,106,89,105,100,103,85,98,93,127,96,52,77,126,99,26,62,126,55,110,121,97,75,93,111
"COG0033",13,9,11,5,19,7,2,59,0,11,21,12,7,20,11,34,17,12,1,56,21,4,6,5,3,7,17,4,1,3,34,3,11,11,39,5,17,8,5,5,4,6,0,12,9,2,23,21,9,18,5,26,17,34,17,2,12,46,11,63,5,20,5,10,10,46,43,7,4,23,1,6,37,31,10,21,21,42,32,31,22,20,3,18,39,2,15,4,37,12,51,27,54,17,48,1,30,3,5,32
"COG0034",104,128,104,41,73,101,121,102,117,94,119,119,121,118,98,139,106,112,43,102,110,40,128,100,130,32,97,99,39,102,102,112,54,114,119,101,121,117,123,119,110,109,111,114,130,97,121,123,133,102,115,123,129,132,34,127,132,101,121,114,107,88,111,121,107,144,122,100,120,53,95,109,105,79,121,92,108,110,89,60,98,101,98,123,109,115,39,104,120,121,58,71,93,64,122,95,110,108,93,111
"COG0035",17,6,20,14,5,6,12,27,8,7,15,19,15,17,10,18,9,16,1,23,15,5,14,17,8,5,15,13,6,15,21,19,5,15,23,11,12,14,9,15,9,11,13,10,7,13,16,12,20,14,11,21,22,23,14,10,15,20,8,39,11,11,13,12,15,17,33,9,8,14,16,6,23,8,14,12,9,22,14,6,13,11,8,14,29,4,7,16,20,20,19,4,32,5,22,14,19,10,9,21
"COG0036",42,58,54,25,30,54,73,61,84,43,62,73,48,56,65,66,58,60,15,55,55,14,56,58,65,15,50,42,15,54,53,53,18,49,40,53,66,47,52,55,45,54,58,63,51,61,52,52,55,52,43,56,62,64,23,51,55,68,64,71,48,59,66,51,56,57,53,46,46,17,51,39,48,34,63,35,54,61,46,25,48,39,60,62,57,63,13,61,50,43,32,19,59,13,66,58,48,50,44,53
"COG0037",114,92,115,35,72,124,87,100,133,102,105,100,104,97,94,110,90,86,46,94,123,60,125,109,126,54,91,101,44,104,112,104,58,100,104,115,109,118,107,108,104,108,96,103,121,128,123,121,102,108,103,108,114,111,61,144,100,96,120,107,91,101,120,104,127,128,98,104,119,70,82,97,122,89,130,111,97,101,99,59,81,94,109,94,107,88,48,95,101,88,80,57,97,54,99,80,108,120,95,111
"COG0038",7,9,13,6,14,9,9,21,2,6,11,5,7,9,8,13,14,9,8,14,7,8,6,11,5,5,9,10,10,12,18,7,8,8,17,5,7,10,11,3,1,7,9,10,5,14,11,6,6,8,44,30,25,43,27,25,34,53,11,65,21,34,31,18,20,48,63,39,32,45,22,36,45,40,24,42,28,40,33,28,27,33,28,27,47,12,18,34,35,27,53,36,63,26,54,49,30,23,32,32
"COG0039",60,78,58,18,45,66,64,33,89,57,77,84,72,49,80,76,75,69,23,50,77,37,86,72,75,16,68,82,31,61,48,65,28,84,68,75,88,65,55,69,60,100,67,69,86,80,65,84,87,86,79,88,61,64,30,69,69,68,96,44,79,79,63,87,87,78,39,55,65,31,52,54,58,42,73,60,77,50,59,33,84,66,70,82,60,71,15,77,65,75,43,14,37,20,68,56,72,75,62,49
"COG0040",45,54,47,9,28,40,26,39,27,29,30,32,50,29,28,34,35,43,14,41,35,21,48,41,32,10,51,35,17,37,41,47,20,39,42,33,28,31,31,38,37,42,34,26,31,39,40,34,43,43,47,32,46,41,15,20,45,35,46,32,34,39,41,39,28,42,41,38,34,18,36,25,46,35,39,43,41,44,25,23,40,32,36,39,42,35,16,33,30,41,19,17,43,19,33,27,27,40,37,38
"COG0041",35,46,26,8,20,30,34,34,37,26,45,39,35,35,30,40,26,38,12,38,34,14,43,28,49,11,51,28,10,28,43,20,9,30,44,36,27,47,33,36,27,40,39,30,28,33,30,38,42,43,34,32,43,37,19,30,37,42,45,48,35,33,28,42,41,45,35,28,35,16,27,39,40,21,22,30,44,38,32,13,36,25,28,30,33,37,8,31,31,31,18,11,38,28,45,25,33,31,24,35
"COG0042",24,33,24,5,21,21,17,38,34,26,26,26,25,30,32,24,27,23,15,38,31,18,13,19,25,12,21,26,14,20,26,16,25,30,28,29,32,25,15,14,24,27,27,26,23,23,27,33,25,28,55,81,87,78,51,75,83,98,79,132,68,79,88,103,84,95,98,69,71,71,78,58,108,65,74,79,91,74,81,58,98,75,77,98,92,105,49,73,95,80,128,86,129,62,100,61,84,86,78,99
"COG0043",54,5,29,11,41,74,102,32,26,79,24,28,10,37,42,21,66,28,18,18,22,30,139,78,21,19,12,19,26,88,15,80,7,29,15,17,37,51,78,33,17,35,15,46,34,89,22,10,27,67,68,20,21,11,28,20,19,43,4,21,78,24,25,36,5,51,27,82,66,26,61,68,12,62,43,45,9,12,32,6,39,57,91,17,14,4,13,19,6,48,51,44,31,34,16,67,30,92,64,34
"COG0044",127,169,117,49,84,146,152,77,142,80,125,139,156,120,165,140,121,119,27,102,160,56,164,139,153,33,133,116,86,100,91,146,54,123,125,137,146,141,162,156,133,141,137,126,164,132,151,131,133,142,158,178,136,126,26,103,124,126,154,74,117,153,145,160,136,125,120,138,147,73,156,137,118,81,143,111,144,129,126,79,107,121,111,151,96,159,45,162,104,146,46,43,81,43,117,154,139,141,131,127
"COG0045",83,107,99,36,53,112,104,50,145,60,122,124,110,120,106,99,100,79,25,71,141,41,125,101,114,34,103,94,47,89,90,108,37,90,92,97,100,103,82,98,99,115,83,105,110,106,95,122,105,122,106,95,105,109,35,73,110,85,109,60,87,101,97,115,118,67,80,94,97,38,95,78,98,71,105,78,99,87,90,43,93,89,81,111,89,101,23,79,85,112,45,27,46,29,87,93,95,101,85,83
"COG0046",136,208,177,43,114,162,188,150,201,145,193,190,171,173,192,172,210,178,49,174,200,77,175,170,194,39,172,171,64,165,152,177,91,208,197,164,166,187,169,152,176,197,149,167,178,177,167,172,192,182,163,204,171,185,79,165,177,163,173,178,173,144,167,179,174,182,166,179,164,88,160,164,181,126,151,159,153,173,164,80,166,152,154,195,193,180,65,173,189,187,98,85,161,95,158,139,145,170,171,150
"COG0047",84,98,81,20,77,76,80,62,97,63,101,85,104,101,86,83,70,105,57,90,88,47,97,79,89,34,96,72,25,88,80,81,55,95,65,86,96,93,100,70,106,92,84,82,66,96,58,73,77,61,72,84,75,76,65,91,79,74,80,71,81,65,100,97,89,93,77,99,70,67,67,78,79,94,71,75,96,72,60,31,80,80,69,104,95,116,55,125,90,89,57,55,74,65,82,88,87,62,71,63
"COG0048",29,43,25,19,18,31,32,31,36,27,37,24,33,30,22,27,34,34,5,39,30,13,31,27,23,4,30,33,4,22,21,34,15,34,28,26,28,28,15,31,21,24,33,30,29,20,32,41,30,21,19,24,35,32,11,36,25,48,33,33,23,22,30,32,24,45,33,35,33,15,21,22,27,21,28,25,17,31,22,9,38,25,23,27,39,22,6,30,33,29,11,19,33,14,26,22,32,28,25,31
"COG0049",34,43,33,15,18,55,52,42,42,34,46,39,34,37,41,41,32,39,12,33,33,14,53,31,26,14,30,41,8,45,27,38,14,32,31,32,35,40,31,35,32,38,47,39,35,39,41,35,35,38,31,30,40,51,12,41,26,33,33,45,28,38,48,41,27,33,28,40,42,15,24,37,22,21,32,29,43,20,38,14,28,26,37,30,30,24,10,34,31,34,12,31,32,17,46,31,36,45,28,35
"COG0050",69,120,87,36,60,79,82,91,119,82,104,94,91,103,102,108,118,77,32,100,99,64,64,79,82,39,85,115,52,81,86,64,49,75,77,77,89,85,78,81,91,87,113,89,82,73,83,93,82,86,73,76,85,102,54,128,88,89,100,102,81,70,92,90,97,115,87,96,89,50,88,66,77,63,85,86,113,88,96,67,116,84,86,82,89,89,36,109,95,87,42,60,100,61,100,70,90,70,90,92
"COG0051",21,22,24,8,18,16,22,28,25,20,21,19,24,33,24,30,24,23,11,22,20,12,19,27,32,10,24,20,13,15,15,12,10,23,32,22,24,24,25,33,23,20,22,29,21,20,20,23,24,24,15,17,25,21,13,28,29,24,19,31,20,24,19,21,26,14,23,17,18,15,19,29,31,10,24,22,19,14,20,13,22,21,22,25,22,17,5,26,27,25,11,7,26,12,26,21,25,20,14,21
"COG0052",56,65,57,25,38,57,63,63,66,39,60,53,65,57,67,59,53,62,22,60,61,34,74,50,65,14,58,69,25,58,62,86,24,55,45,52,48,59,54,51,57,61,60,55,61,47,45,48,65,61,50,70,51,62,25,65,63,58,48,65,62,63,70,59,60,65,55,54,48,30,67,56,71,49,53,59,64,58,50,33,53,54,46,53,60,55,19,69,61,58,40,26,42,28,53,44,64,61,49,53
"COG0053",10,1,6,1,17,30,35,12,5,11,8,9,2,14,7,17,17,20,0,6,6,21,14,21,9,8,5,21,18,43,5,32,19,6,12,12,13,30,25,7,20,6,2,12,12,40,7,6,7,13,29,2,9,3,5,15,4,6,12,3,37,17,9,9,6,6,5,38,24,29,36,18,8,16,14,8,7,11,13,40,9,10,11,7,2,7,18,3,4,14,46,16,5,11,4,27,6,16,29,10
"COG0054",30,28,28,8,24,23,21,28,25,13,28,29,34,25,27,38,25,23,14,46,21,15,22,24,24,11,27,35,11,14,19,15,11,27,32,38,22,25,21,34,33,22,28,29,22,17,39,18,34,29,29,32,31,31,7,36,43,35,26,41,17,26,28,22,34,24,34,20,26,14,18,21,33,22,32,26,26,33,31,12,28,34,22,34,30,29,5,33,27,22,13,17,25,16,38,22,36,23,21,23
"COG0055",93,125,115,30,63,72,78,102,123,70,133,111,126,137,106,129,137,116,37,104,133,38,77,89,132,41,110,106,31,88,107,85,41,112,122,110,131,90,75,120,90,133,116,118,93,99,108,120,127,113,86,144,122,119,42,123,122,106,139,113,65,94,127,108,114,103,118,109,86,40,78,73,113,48,96,101,111,125,111,51,111,98,99,111,128,110,19,124,142,109,38,42,111,36,129,98,147,89,90,116
