"","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0028",297,260,280,265,120,126,282,360,310,286,239,314,426,351,270,152,97,104,393,197,254,223,199,284,300,263,301,326,439,190,237,237,301,125,77,221,339,218,243,317,274,251,251,125,325,326,292,182,291,287,363,206,305,254,299,296,141,196,369,377,307,388,316,264,407,292,306,249,426,293,267,291,249,267,277,215,421,292,283,310,134,309,73,353,306,299,249,396,290,250,302,244,222,277,248,267,292,256,275,179
"COG0029",14,56,23,28,15,14,27,14,23,51,30,33,11,48,40,48,28,30,15,19,64,33,32,32,18,37,42,19,12,36,50,55,28,41,21,36,29,29,35,36,30,40,36,31,16,41,38,33,32,15,27,37,31,43,47,36,38,78,28,21,58,13,29,43,17,39,19,38,14,12,32,47,63,46,43,57,31,30,44,32,23,55,18,32,32,41,41,11,28,18,30,29,23,29,27,17,26,37,23,22
"COG0030",62,63,69,54,31,22,31,49,47,44,44,54,62,41,62,57,23,14,67,44,52,48,19,67,43,57,56,67,53,57,62,49,40,28,18,56,68,63,59,63,51,63,50,29,53,36,42,19,32,80,48,59,48,43,57,55,23,60,47,53,36,55,66,71,48,53,53,61,65,14,50,62,63,52,62,54,62,56,55,49,19,58,18,65,41,58,40,71,48,64,60,51,51,65,46,56,32,67,61,49
"COG0031",103,139,75,87,72,84,87,105,107,125,80,107,100,105,105,78,72,65,105,89,111,79,88,110,140,90,90,106,104,104,98,123,92,54,71,76,81,89,86,88,73,94,92,63,92,78,101,61,99,108,71,96,87,95,110,84,84,116,99,91,94,104,108,91,96,97,112,111,117,68,120,114,117,118,107,114,94,103,109,86,61,97,48,68,80,91,82,104,93,72,97,71,84,89,82,53,97,116,85,57
"COG0033",1,37,1,19,13,7,17,2,1,19,11,18,6,24,25,1,27,18,1,12,34,14,9,19,16,21,13,12,3,6,51,28,11,41,15,4,3,11,17,7,9,26,24,14,2,14,1,19,4,8,9,5,12,36,36,5,5,39,19,1,16,0,7,32,3,2,7,9,0,2,15,12,54,30,15,33,8,32,27,21,10,56,6,12,10,6,25,0,10,0,12,21,10,14,16,0,11,20,7,15
"COG0034",135,111,115,128,39,41,81,97,107,138,64,100,100,120,120,140,43,25,107,94,141,95,42,115,100,130,97,109,110,108,83,117,131,49,41,99,96,105,100,113,105,98,118,48,118,103,95,40,95,114,76,110,107,120,114,119,45,83,115,88,110,114,121,112,86,123,93,126,96,35,123,116,117,117,128,110,89,104,93,124,37,120,38,93,106,136,96,102,124,145,115,121,109,101,60,112,108,102,98,84
"COG0035",6,29,7,22,5,8,7,6,8,15,23,22,17,16,27,11,7,9,14,13,17,16,5,21,16,13,12,11,8,7,22,25,16,10,8,8,14,16,25,12,19,15,17,12,20,13,11,9,9,8,13,13,7,17,16,8,4,24,16,13,12,13,10,17,9,11,20,13,14,4,12,12,28,26,10,29,15,10,24,12,9,31,6,22,6,15,17,11,16,10,23,19,11,12,17,12,19,14,14,4
"COG0036",61,67,63,55,21,17,29,65,50,55,37,46,51,70,57,60,25,15,63,54,69,45,19,57,63,56,65,54,61,46,49,47,59,32,17,56,54,66,50,58,41,63,57,25,50,52,50,18,59,42,44,51,61,55,46,55,22,47,51,64,42,95,68,64,71,47,57,52,56,17,55,56,64,57,64,57,48,63,60,63,22,61,14,48,54,46,58,56,61,64,58,67,61,63,38,62,48,74,56,41
"COG0037",122,118,111,110,56,70,71,99,114,106,83,107,108,92,105,131,40,50,132,96,114,108,75,95,112,99,99,124,103,115,113,109,77,65,39,116,126,111,97,90,100,105,119,50,104,61,117,65,91,99,108,102,101,98,96,95,49,96,100,110,72,137,88,112,101,95,94,107,118,51,113,117,107,101,93,87,90,103,101,105,39,109,48,122,91,94,122,106,123,119,137,92,109,122,71,141,107,96,122,114
"COG0038",18,50,13,21,17,11,32,27,19,26,37,28,32,55,33,19,26,12,26,18,42,23,18,35,45,31,19,27,35,45,39,45,16,47,18,23,19,19,32,40,19,26,40,23,40,17,16,57,34,65,32,18,26,42,45,29,30,56,40,53,37,9,28,43,28,10,39,25,31,5,16,27,53,40,30,70,26,33,36,26,14,60,21,22,20,21,40,37,17,8,38,31,29,27,44,7,41,29,23,24
"COG0039",80,76,94,63,23,26,64,70,65,71,43,74,58,73,77,69,18,10,94,72,74,58,24,87,61,71,63,89,63,65,64,58,90,29,21,69,62,72,66,76,82,75,76,24,63,78,69,16,60,59,69,57,84,69,85,94,27,43,46,64,74,95,85,61,75,65,55,80,84,28,93,86,56,65,75,50,88,64,74,69,29,61,23,66,83,73,73,68,91,79,67,78,63,74,51,71,55,68,53,40
"COG0040",52,37,40,39,13,16,23,41,39,41,34,40,33,34,56,28,20,15,43,27,30,52,22,35,49,50,33,40,45,36,39,43,27,20,11,30,38,32,41,39,44,44,38,19,27,40,42,20,30,41,32,39,38,39,39,45,16,42,42,33,35,45,41,37,48,42,28,38,29,10,28,58,29,36,46,31,38,28,38,42,15,44,20,31,39,53,34,37,45,43,37,39,39,37,26,43,44,33,24,37
"COG0041",43,53,35,40,9,9,28,29,35,40,24,32,47,37,31,31,11,17,25,40,35,33,7,45,30,37,34,31,32,35,35,42,39,18,15,36,27,28,33,33,27,51,38,23,38,39,26,22,31,37,27,41,43,48,44,39,11,28,33,32,44,38,38,28,35,36,41,46,35,13,42,38,33,47,33,29,25,36,39,41,15,33,14,37,33,36,33,39,45,39,35,39,28,29,25,39,30,53,29,24
"COG0042",51,102,87,83,48,27,58,66,62,75,71,97,48,81,94,109,54,51,84,86,115,73,54,88,43,94,97,85,55,73,101,104,90,65,29,72,96,70,92,85,80,93,83,87,53,76,57,63,69,63,64,71,77,109,105,87,49,127,86,73,86,82,89,107,68,104,77,74,44,13,100,94,98,94,88,97,72,96,66,103,43,98,30,72,65,77,79,76,73,78,78,83,86,89,52,62,82,85,66,61
"COG0043",33,3,15,7,7,3,14,26,18,5,19,6,22,21,7,12,8,2,27,16,19,14,4,8,17,14,8,7,21,35,4,2,6,15,1,10,32,14,5,8,4,5,7,10,19,6,21,17,20,26,71,15,45,39,7,75,24,41,72,57,36,86,8,10,85,4,85,42,76,7,6,9,14,57,26,47,96,10,26,40,13,24,26,66,25,2,50,71,6,38,35,35,9,49,43,9,59,14,73,59
"COG0044",57,44,47,51,19,17,32,54,52,43,26,47,59,33,46,42,6,12,48,38,46,36,20,38,39,44,60,53,51,32,29,50,56,9,17,48,38,52,55,53,42,49,43,7,49,32,43,20,49,42,81,114,164,128,139,151,61,81,113,157,111,144,129,125,141,167,131,161,162,46,121,142,84,131,119,77,139,114,153,141,38,115,32,126,136,142,130,145,149,148,141,138,128,136,76,154,151,129,134,86
"COG0045",130,94,112,88,29,40,66,93,67,97,69,102,96,96,98,73,25,25,112,95,66,92,39,93,92,92,106,130,93,77,78,92,99,33,26,95,91,110,100,102,102,94,102,35,97,129,89,42,85,89,59,84,84,110,102,114,31,44,86,100,88,123,141,83,106,101,80,102,137,41,118,109,70,91,78,56,87,71,103,117,32,68,25,80,72,101,74,110,139,135,117,83,96,115,57,115,86,132,60,57
"COG0046",202,187,175,154,75,67,103,173,184,183,137,189,149,190,183,170,57,61,154,159,170,157,77,199,176,168,186,159,171,155,181,187,173,88,59,219,159,150,193,189,170,158,190,95,177,192,161,90,175,165,124,151,173,177,181,190,74,162,141,182,161,170,193,164,144,172,165,187,181,54,182,190,183,184,167,178,165,162,170,173,42,157,55,145,168,217,161,159,149,201,161,155,149,162,121,165,176,205,182,155
"COG0047",90,89,98,69,33,33,65,75,69,84,79,111,73,73,77,87,49,66,78,75,93,84,34,68,59,90,82,76,72,88,78,96,107,96,43,89,78,86,73,91,74,89,98,61,74,107,76,55,69,84,58,95,89,52,84,89,42,95,67,82,71,75,92,74,65,86,91,85,62,22,128,85,77,96,77,76,68,80,92,92,27,77,28,76,78,98,94,77,89,93,73,87,93,99,88,64,58,93,76,78
"COG0048",26,28,30,22,10,14,29,34,25,32,27,37,28,23,26,36,6,9,27,31,28,24,9,22,32,36,37,31,33,27,21,22,32,20,8,28,36,30,22,22,30,17,32,18,32,34,28,19,27,26,21,23,27,20,32,37,8,27,31,35,33,25,29,36,39,23,23,38,23,15,34,30,34,46,22,34,29,27,29,35,17,22,12,33,28,22,21,31,30,28,35,20,16,34,15,32,21,30,27,31
"COG0049",50,28,37,34,16,6,17,41,24,42,29,35,36,49,35,37,9,8,45,48,49,28,14,42,48,34,46,40,44,48,31,39,42,16,16,38,39,42,38,32,28,27,40,20,36,40,23,11,32,33,25,28,42,40,42,40,14,35,22,33,39,59,42,44,40,18,24,37,44,11,38,36,28,37,42,25,41,33,45,33,22,37,11,37,34,35,22,34,47,36,31,43,33,37,27,38,42,41,36,35
"COG0050",71,118,85,80,35,41,75,85,110,86,56,92,71,123,97,131,54,40,96,97,90,99,61,105,65,94,104,91,61,74,96,104,152,68,32,105,83,93,116,78,81,105,104,68,72,117,101,55,111,88,77,90,107,87,100,94,56,99,81,86,134,90,108,81,76,84,85,93,62,33,93,91,102,94,80,93,85,109,91,102,39,92,34,84,97,103,88,80,106,91,85,91,71,76,79,100,102,96,93,90
"COG0051",26,30,25,28,9,8,20,24,23,25,20,23,22,26,16,27,8,7,26,32,34,19,10,23,21,21,17,19,26,26,23,29,23,15,5,28,24,27,29,18,20,24,30,19,23,25,15,12,17,22,18,17,15,19,25,24,17,23,14,17,21,25,36,21,17,19,16,21,14,11,27,18,21,26,16,28,24,21,17,21,9,17,7,19,22,19,23,36,20,22,24,33,26,18,13,25,15,26,13,25
"COG0052",21,16,25,13,6,3,9,15,11,14,19,22,19,17,26,22,6,4,29,20,29,27,11,18,21,22,24,19,17,9,17,18,12,3,5,22,17,22,17,16,18,22,16,7,18,27,23,17,13,16,39,71,61,61,66,56,16,48,59,45,71,63,60,59,55,45,51,52,54,16,55,57,50,73,50,53,75,38,71,68,15,60,12,59,57,61,46,55,73,76,70,58,61,43,42,66,51,64,49,42
"COG0053",19,6,8,14,12,4,34,17,37,4,19,8,29,12,13,16,4,25,12,11,10,8,24,5,18,6,6,4,19,40,9,5,6,13,10,3,13,14,12,13,13,10,7,22,32,5,31,36,43,26,14,10,15,5,8,18,21,4,7,33,4,10,3,9,10,6,31,10,25,8,2,8,5,8,8,13,11,5,10,9,8,12,6,9,5,1,16,32,13,7,5,11,6,11,20,23,48,9,43,12
"COG0054",36,30,27,24,11,5,15,32,15,36,24,28,29,25,28,41,12,7,35,32,35,26,10,33,27,18,33,23,24,22,34,30,28,7,15,38,25,26,32,28,23,28,21,20,33,31,13,12,17,19,14,22,33,28,32,29,17,32,29,24,36,34,21,34,22,27,21,40,16,9,19,25,41,31,26,27,20,33,32,25,8,41,10,22,22,31,31,33,24,31,33,18,28,32,10,26,27,32,17,13
"COG0055",91,134,110,109,42,39,63,90,92,109,46,110,80,155,126,118,40,21,96,125,95,100,37,123,66,123,113,106,80,44,107,115,152,49,32,129,80,102,126,120,111,108,139,56,78,160,91,34,72,72,67,88,138,110,129,135,32,99,114,72,122,88,133,113,96,109,90,117,70,39,135,109,124,125,125,119,88,108,115,133,37,146,42,109,109,111,104,72,152,140,119,118,93,99,50,116,92,114,77,68
