"","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X65_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X85_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X72_MES_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG0011",5,1,0,0,0,1,0,2,2,0,1,3,1,0,0,1,3,1,2,5,1,1,17,6,0,1,2,1,1,3,0,0,1,1,2,2,1,3,5,0,1,2,0,0,6,0,0,2,4,2,0,1,2,1,1,3,2,0,1,3,3,2,0,1,0,1,3,2,4,3,0,0,9,2,0,1,0,9,2,1,0,0,3,1,2,0,2,1,0,2,0,2,0,0,0,2,3,0,1,3
"COG0012",83,88,28,106,58,81,82,106,76,91,86,82,98,107,100,90,129,91,112,98,91,113,93,86,105,103,121,79,58,77,110,78,80,75,89,108,85,92,93,73,70,92,93,78,89,94,41,100,90,114,37,29,29,37,33,37,47,29,35,35,33,36,27,43,15,30,32,25,35,35,14,30,35,29,28,27,38,21,29,31,14,22,33,21,31,32,31,30,28,26,38,27,16,37,32,27,24,23,23,29
"COG0013",154,202,57,229,131,195,207,212,164,245,176,180,177,214,205,163,151,193,195,223,159,196,165,220,169,196,213,181,127,182,191,196,138,140,186,195,186,155,223,195,211,162,230,154,208,161,65,206,200,192,187,211,209,202,162,181,187,200,164,199,177,227,234,165,62,250,242,195,174,181,87,171,246,170,209,214,214,163,195,187,75,157,187,108,158,230,183,203,204,202,175,217,139,221,173,209,174,137,162,179
"COG0014",53,74,29,84,43,77,97,74,55,91,93,89,45,84,67,76,45,60,71,89,81,72,73,75,43,79,97,98,54,58,60,72,51,50,68,53,68,51,81,60,91,81,105,71,87,48,53,81,68,57,46,67,97,91,92,89,51,103,40,71,71,73,61,52,23,112,87,76,69,49,48,45,101,88,74,85,105,55,79,88,29,65,69,48,72,80,78,78,82,71,59,74,37,74,68,102,43,25,80,63
"COG0015",115,89,43,116,63,101,98,109,81,112,98,96,62,121,115,129,95,99,106,107,82,104,107,101,100,116,106,94,81,87,73,100,77,57,111,105,91,79,89,80,98,106,120,79,125,91,44,94,110,84,92,96,118,107,121,124,101,120,87,110,100,110,112,78,39,116,94,122,110,100,46,92,118,112,117,107,155,81,103,117,33,86,99,69,122,129,104,108,107,117,63,100,70,87,81,105,82,65,95,103
"COG0016",69,90,26,74,51,79,70,88,52,98,81,64,76,76,85,89,71,86,73,85,81,84,66,71,81,80,79,79,60,86,82,96,74,64,79,77,51,61,78,75,92,72,87,71,89,73,31,82,79,68,77,78,86,85,68,86,76,95,82,86,75,74,85,63,25,96,76,89,71,93,32,72,84,87,88,75,86,59,87,100,28,56,74,53,98,87,79,69,81,79,75,88,44,94,73,72,83,70,64,71
"COG0017",41,52,8,22,37,25,21,32,44,18,19,19,65,22,40,59,74,45,25,22,12,34,27,36,22,18,32,20,34,49,52,49,69,36,49,21,37,44,27,39,12,50,8,24,32,51,20,23,38,59,54,44,19,40,14,32,73,18,78,25,28,55,42,67,23,8,13,28,27,79,1,44,18,23,39,28,20,28,20,14,12,45,39,44,45,37,34,29,27,47,93,44,44,60,57,16,76,65,25,47
"COG0018",103,111,35,140,66,135,135,142,123,200,117,131,94,150,119,106,109,132,136,139,117,133,114,125,107,160,136,123,90,116,106,109,97,95,135,123,105,112,145,117,153,118,134,114,137,103,42,142,131,127,106,122,145,151,129,152,112,154,92,136,160,151,139,107,39,155,119,114,150,112,45,110,144,129,157,118,145,92,147,151,55,109,134,60,125,146,149,125,115,147,108,148,79,128,121,143,140,91,91,119
"COG0019",103,128,44,131,100,104,141,134,91,162,130,122,67,140,99,99,98,112,112,113,144,128,85,128,151,126,135,153,70,77,94,120,95,89,135,98,111,88,143,112,117,113,123,111,125,90,83,107,96,97,79,107,160,125,120,143,87,160,94,110,116,102,112,112,41,125,150,96,107,60,57,106,117,142,103,119,159,88,134,137,60,72,135,93,105,127,115,122,120,99,87,126,90,134,90,105,104,86,100,111
"COG0020",49,48,18,67,38,47,45,65,58,58,37,48,38,81,48,62,40,57,67,45,53,57,54,44,50,68,41,42,35,56,49,48,39,45,61,60,37,38,68,35,35,56,52,35,41,47,24,58,39,41,43,51,52,56,44,47,50,46,36,58,60,57,87,37,16,57,43,54,63,47,22,47,46,57,47,55,75,48,42,60,21,41,47,37,51,56,56,56,36,61,47,46,28,61,58,49,55,40,39,51
"COG0021",175,139,48,150,85,121,147,145,177,168,134,121,109,165,167,110,110,134,148,148,131,195,113,121,100,152,144,126,128,100,105,158,92,143,119,143,128,139,144,113,131,88,134,98,163,109,43,133,108,115,81,108,158,111,127,154,106,146,91,138,146,139,181,106,32,170,146,143,126,104,89,130,156,121,115,129,154,119,140,171,57,135,122,103,111,131,151,125,131,102,111,139,105,133,99,143,107,108,119,132
"COG0022",73,135,58,77,78,73,107,130,83,69,73,82,67,107,137,128,87,130,90,110,74,108,131,118,98,89,104,82,78,168,92,118,70,101,109,95,113,95,94,135,80,104,79,75,83,75,44,82,123,57,104,106,68,98,102,98,70,90,85,91,91,123,123,91,117,78,47,126,104,71,29,91,79,87,101,93,85,104,97,77,41,111,103,54,99,131,108,95,98,116,68,94,47,105,90,82,90,72,82,103
"COG0023",4,4,2,6,6,7,6,3,11,3,4,7,13,1,6,11,9,10,1,3,3,8,6,5,15,6,10,2,9,5,15,2,9,9,10,5,7,6,9,5,7,6,3,4,8,7,5,8,11,15,13,10,9,10,6,4,8,1,20,5,10,7,4,3,1,6,3,8,8,7,19,7,7,3,3,3,0,4,6,7,7,9,2,6,6,4,4,7,5,10,7,4,12,10,11,2,13,9,4,6
"COG0024",24,16,10,28,12,23,25,26,14,19,22,17,14,14,22,17,15,16,21,20,19,22,21,22,11,22,18,28,11,15,14,28,23,10,24,15,21,14,14,15,22,12,22,8,23,19,11,21,22,24,42,64,60,65,50,52,60,52,54,75,49,41,66,50,25,54,54,70,70,60,28,60,71,41,69,74,52,45,39,63,27,44,44,55,80,72,52,59,81,73,72,80,45,75,65,60,61,76,48,59
"COG0025",29,19,29,12,48,23,17,22,30,19,14,39,38,9,14,19,26,27,19,20,16,14,57,22,19,17,17,20,45,43,44,27,26,24,15,23,34,28,19,25,16,18,17,29,25,35,46,39,39,31,36,33,25,13,21,20,27,11,47,48,22,36,18,25,12,40,16,21,15,19,16,26,29,40,17,25,7,54,15,12,43,40,23,47,20,15,18,23,21,24,26,9,48,16,29,16,24,40,26,21
"COG0026",17,44,17,79,24,62,63,46,13,61,67,53,18,56,40,33,26,32,34,48,68,74,72,64,49,75,50,72,33,70,47,46,27,16,48,63,47,9,59,40,52,36,81,41,57,39,21,72,55,39,23,47,81,66,68,59,32,64,27,81,67,41,38,24,21,81,75,51,51,38,41,16,66,71,59,45,64,47,58,69,34,43,64,29,40,50,57,51,60,37,47,48,31,62,21,51,32,11,57,41
"COG0027",0,11,16,23,10,25,13,13,1,9,11,14,0,2,0,9,4,11,9,13,17,9,39,8,10,30,21,20,14,17,11,14,2,4,1,20,23,2,16,16,11,8,30,16,25,4,11,30,32,4,1,15,22,9,22,23,5,12,2,48,14,10,9,3,6,30,13,18,16,4,8,4,21,10,13,19,3,42,23,19,7,12,12,7,6,4,16,10,6,31,1,7,9,12,0,13,4,0,18,15
"COG0028",308,278,121,262,302,277,328,283,319,275,270,308,186,281,314,374,394,268,302,309,306,434,169,308,199,314,287,320,266,233,294,325,389,314,345,267,331,280,294,252,304,349,290,240,281,320,164,249,226,426,414,275,286,289,282,241,338,316,322,287,292,259,261,366,270,266,274,230,285,386,128,311,273,242,287,258,284,210,300,301,113,259,311,259,439,284,290,295,346,275,195,301,261,274,406,353,394,172,324,279
"COG0029",35,24,15,44,25,43,43,32,16,38,30,50,18,8,26,14,11,31,18,23,21,20,60,23,45,66,33,40,16,17,35,36,13,31,22,29,41,23,31,28,50,26,43,33,53,35,25,56,53,16,8,46,45,37,55,30,32,26,16,57,39,23,26,18,8,65,26,31,38,15,50,30,39,29,42,43,27,71,53,53,26,40,44,23,31,18,33,23,22,52,32,33,31,30,9,42,15,16,61,36
"COG0030",48,56,15,63,39,64,67,77,49,83,58,54,49,74,46,56,64,57,54,56,44,42,49,52,45,68,58,46,50,54,59,51,50,59,54,48,60,49,55,47,43,50,61,41,53,44,16,64,70,54,51,58,53,57,65,45,46,42,68,58,53,56,72,49,25,73,49,66,84,48,37,43,53,55,63,52,78,40,67,57,24,37,57,41,48,67,61,51,44,70,50,55,39,66,49,55,57,30,27,59
"COG0031",85,105,77,132,91,89,84,97,112,93,84,117,84,82,101,101,112,96,95,106,71,137,140,106,71,117,103,110,76,98,82,75,102,118,107,91,103,106,94,94,110,106,80,76,119,113,81,108,113,99,117,99,110,106,100,97,87,92,97,127,77,80,93,120,62,130,78,115,126,105,37,98,94,83,119,109,72,84,97,91,59,93,87,89,112,114,93,103,97,90,82,102,87,99,99,83,100,63,71,96
"COG0033",4,21,8,20,15,41,8,10,4,13,7,26,15,1,6,1,4,13,3,21,5,6,47,11,0,37,15,4,17,15,22,11,9,8,4,14,21,2,13,5,12,8,28,10,27,3,3,35,43,3,1,16,21,15,26,28,4,15,7,55,15,14,4,2,3,45,12,17,16,2,49,2,36,11,10,17,0,36,7,13,28,22,9,16,1,2,10,13,7,19,7,4,26,4,2,10,5,8,25,17
"COG0034",97,114,36,122,75,100,126,100,95,130,118,90,85,108,127,108,106,121,126,129,105,125,84,109,107,133,123,127,82,115,97,106,89,88,108,112,103,93,123,98,109,94,105,104,115,95,39,118,104,102,110,110,117,135,130,119,114,116,106,102,98,114,125,119,41,119,82,140,129,98,62,84,125,99,120,102,99,90,109,120,36,92,98,81,100,116,130,124,116,99,84,100,82,130,125,124,115,94,113,107
"COG0035",9,10,8,11,15,23,11,12,14,9,15,21,7,10,9,18,14,15,12,12,18,6,27,8,8,17,10,7,20,14,14,13,11,16,10,14,19,13,13,8,11,9,29,13,23,27,3,27,19,14,12,17,21,12,13,14,27,14,9,26,15,19,11,12,3,36,17,12,23,12,26,16,17,9,7,16,19,26,14,9,7,13,16,22,8,13,15,22,12,13,14,14,12,14,16,10,11,3,14,22
"COG0036",38,61,17,51,35,47,54,64,45,50,57,48,45,70,60,52,45,65,69,55,57,52,50,56,45,70,36,67,40,64,45,51,48,43,59,51,63,48,73,54,62,35,52,56,53,40,14,52,57,50,73,55,51,67,60,44,73,68,43,51,53,50,67,44,19,53,45,58,62,61,33,53,55,58,56,46,63,39,60,47,28,48,58,38,65,69,62,69,71,54,43,60,35,67,47,49,53,36,44,66
"COG0037",128,115,74,135,70,113,112,114,105,113,106,92,91,129,73,97,129,79,138,110,92,111,78,107,145,110,123,116,87,113,115,110,113,106,115,94,107,108,111,91,114,117,120,98,106,102,53,93,91,115,110,104,110,110,106,125,114,108,118,83,85,117,116,95,39,110,103,117,102,85,80,87,103,95,116,104,138,78,96,109,80,91,92,91,111,108,89,112,86,93,113,107,82,93,103,79,90,80,87,107
"COG0038",28,27,8,22,48,36,26,26,17,8,16,27,13,0,17,28,36,26,11,32,33,12,68,19,37,27,23,32,44,21,45,23,34,33,24,17,43,25,31,27,37,20,35,24,37,26,46,34,50,30,43,45,35,26,28,42,28,17,42,58,28,34,8,33,6,55,33,25,30,37,53,36,41,28,15,34,6,56,27,24,26,41,34,38,14,5,30,31,14,37,40,17,48,23,36,17,28,11,39,37
"COG0039",63,62,26,91,52,55,74,89,64,66,85,56,51,96,102,76,68,91,81,71,64,107,33,80,89,71,82,79,40,85,55,67,66,65,82,77,48,44,76,82,85,61,75,72,80,62,28,47,73,54,58,68,68,87,76,76,73,87,54,62,58,77,100,72,19,61,86,68,74,67,40,60,66,56,79,79,79,41,64,69,30,58,73,50,96,77,65,85,98,57,60,77,22,76,51,95,81,48,71,67
"COG0040",38,29,13,43,32,31,48,33,36,38,47,38,30,31,41,40,38,26,41,30,47,54,40,31,25,56,46,34,34,34,31,29,35,35,31,37,37,27,30,28,51,44,41,41,44,34,22,40,28,31,40,28,41,40,41,43,39,47,34,34,49,29,25,32,9,45,47,35,41,42,18,44,43,34,39,38,44,32,41,61,21,36,34,33,32,47,45,36,40,40,31,41,36,32,33,24,38,16,33,31
"COG0041",28,30,11,39,28,38,39,28,47,40,31,34,18,29,41,40,31,46,34,27,25,53,32,36,31,40,38,56,20,29,37,37,40,42,41,48,27,26,36,36,40,30,40,33,44,31,7,31,30,35,28,36,39,42,44,37,40,35,28,46,47,33,36,39,17,28,32,46,37,43,13,37,32,34,34,44,32,28,44,37,15,41,30,20,35,54,36,31,46,45,37,44,24,33,33,39,31,23,37,33
"COG0042",57,77,37,100,65,70,89,69,66,84,80,102,70,95,80,62,58,68,68,107,76,66,97,91,94,85,75,78,74,108,72,85,51,72,76,95,74,72,87,93,101,80,100,97,80,70,55,89,99,72,51,100,107,89,108,92,71,79,71,88,86,92,85,55,22,90,94,110,87,49,111,83,115,86,76,91,77,108,89,79,66,66,74,69,74,67,65,90,74,78,75,80,55,59,53,75,58,73,91,68
"COG0043",57,35,24,15,43,33,8,31,73,5,21,63,74,14,53,93,80,37,37,12,13,42,37,8,15,9,23,5,41,45,38,42,65,70,52,12,60,68,37,42,17,97,18,23,11,81,24,18,53,84,84,49,10,28,20,17,109,7,87,15,21,33,22,79,5,9,13,34,2,106,47,49,21,21,42,28,6,64,12,8,23,55,34,49,91,13,12,13,18,57,82,44,51,61,78,36,86,30,43,45
"COG0044",143,135,40,144,103,116,163,138,148,145,170,134,101,162,147,164,153,138,125,144,155,162,87,153,125,140,143,161,89,126,128,134,134,137,171,150,102,155,172,130,152,126,140,118,130,125,55,108,115,163,150,114,131,146,130,138,151,158,142,97,121,125,133,160,38,112,160,129,142,154,46,127,106,136,144,169,134,94,122,144,34,116,162,77,107,179,106,147,184,112,105,140,80,165,145,140,153,60,115,147
"COG0045",84,106,30,101,60,88,106,122,85,147,99,72,54,134,144,122,77,123,111,122,91,136,59,116,69,104,107,140,63,84,73,127,86,82,110,122,75,72,98,111,125,83,79,96,90,93,30,74,72,99,96,98,82,103,97,100,121,137,99,68,100,100,112,103,40,77,89,106,86,108,39,90,102,89,108,104,113,55,92,121,46,82,96,73,108,134,137,105,108,80,93,96,78,107,127,120,86,36,93,93
"COG0046",157,160,64,188,109,172,184,192,179,182,168,160,155,180,216,166,162,193,160,225,159,196,189,181,164,180,202,176,137,150,152,192,168,190,182,188,147,176,186,187,184,139,170,146,192,165,74,160,184,155,137,180,201,191,214,146,172,183,169,195,169,177,175,182,51,177,166,167,185,184,118,167,187,151,172,191,159,121,175,210,72,170,164,136,158,207,176,188,187,145,179,181,142,185,166,198,158,122,151,189
"COG0047",74,48,30,85,60,77,92,85,75,90,64,76,66,82,103,60,79,83,92,95,78,69,77,96,71,85,78,104,74,88,68,79,86,78,78,115,64,66,75,72,89,62,76,98,86,85,39,81,75,71,36,24,40,37,31,26,34,32,22,25,24,21,38,24,10,29,22,27,39,32,28,31,20,28,36,22,29,21,32,36,19,25,25,26,17,31,33,35,30,23,31,26,31,27,33,36,20,18,22,24
"COG0048",40,41,5,29,28,25,30,42,26,36,32,32,31,27,33,37,30,40,28,43,27,41,34,23,35,25,39,31,19,35,33,30,17,21,29,27,26,20,25,33,29,31,22,18,20,23,12,28,44,29,27,42,35,35,39,28,22,26,20,30,25,25,32,12,16,31,16,35,18,29,9,18,34,24,40,26,21,26,31,33,12,27,22,18,28,38,27,40,29,27,36,29,20,31,32,24,29,27,32,22
"COG0049",26,31,13,43,30,28,38,44,40,38,30,37,33,42,38,34,37,47,38,25,27,39,31,40,36,33,42,34,23,31,27,33,25,46,25,44,39,37,39,37,47,36,25,35,32,32,9,31,33,37,51,50,32,34,28,44,43,31,48,34,40,41,44,42,12,36,30,49,38,36,11,40,29,37,39,24,49,34,37,42,9,25,39,22,43,47,35,35,32,46,25,32,25,40,45,33,30,32,47,30
"COG0050",88,85,39,107,73,79,118,99,117,113,87,84,79,92,124,83,79,101,94,113,96,99,98,104,112,106,115,94,89,81,87,88,71,76,99,96,91,102,103,97,95,68,88,84,94,89,51,92,91,90,71,96,110,91,80,99,75,83,80,97,86,77,93,91,21,83,72,97,95,85,32,99,86,80,69,88,92,70,105,86,48,77,84,72,85,110,95,82,112,84,59,90,66,88,73,128,79,55,112,89
"COG0051",16,24,9,20,19,17,24,24,18,39,20,22,23,31,28,28,25,28,28,26,17,25,21,31,27,13,16,23,16,22,22,32,22,17,23,22,19,16,31,27,21,19,31,17,24,17,11,24,16,21,6,9,5,11,7,8,10,10,8,4,7,2,9,6,2,3,7,6,9,5,6,8,7,6,7,10,8,5,8,12,0,8,6,3,10,9,6,6,8,6,7,3,3,7,1,11,4,8,10,9
"COG0052",55,48,20,75,37,59,71,57,57,63,50,53,51,73,66,59,64,63,46,65,48,52,60,76,61,61,73,69,40,62,50,63,50,49,51,60,65,62,78,67,54,55,63,53,61,58,32,55,73,47,49,78,68,68,59,68,60,50,40,56,68,53,67,59,26,60,48,56,68,45,27,48,50,59,71,51,60,48,55,76,25,51,61,43,43,65,69,59,65,46,46,65,49,64,50,68,67,47,47,58
"COG0053",41,17,5,2,33,10,9,9,39,8,5,5,14,13,12,9,19,9,10,7,11,13,13,7,14,2,9,6,26,11,7,9,29,39,16,7,4,33,7,16,6,17,6,2,9,36,13,9,9,26,34,9,5,7,5,15,32,10,44,8,12,12,7,32,3,6,12,11,2,37,35,28,13,11,7,8,22,8,2,0,5,11,14,23,12,9,7,6,5,7,30,9,18,18,30,9,33,15,13,5
"COG0054",16,26,18,35,18,21,28,28,17,34,25,30,15,23,23,26,25,32,40,43,32,26,35,24,36,29,28,39,19,24,25,29,23,22,29,39,30,14,34,32,30,23,38,26,23,13,19,43,35,25,23,35,39,22,31,34,26,31,14,25,28,27,28,28,13,29,28,24,34,26,14,24,29,23,20,27,37,38,20,32,15,27,26,21,32,43,27,37,28,37,20,30,22,38,20,29,30,14,25,33
"COG0055",103,107,34,127,82,103,125,127,83,147,122,96,57,123,139,101,74,126,110,117,118,129,108,140,108,145,135,127,79,126,92,128,64,67,107,104,82,79,124,115,115,86,103,88,116,78,44,110,105,76,75,123,128,113,123,124,81,140,53,138,112,102,118,74,38,112,107,142,129,68,41,102,131,111,108,123,122,61,121,115,42,83,132,68,104,128,106,136,167,93,54,127,56,125,82,148,66,71,149,114
