"","X68_MES_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X72_MES_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_MES_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X146_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X151_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0.0d2","X140_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0019",86,79,121,97,139,109,150,108,92,104,73,102,95,101,58,126,145,92,86,124,136,79,136,113,89,84,102,84,111,121,125,128,137,136,77,88,161,107,87,131,166,122,154,114,132,95,133,138,123,108,114,144,130,94,87,123,85,129,107,134,102,128,113,79,116,111,144,119,123,56,75,140,107,109,90,121,140,124,73,109,106,135,133,121,142,123,148,122,100,114,106,56,108,93,106,89,73,119,104,48
"COG0020",66,40,47,52,61,66,58,58,42,31,48,52,45,55,23,36,53,51,50,51,55,43,71,64,20,53,45,59,60,44,49,52,52,65,41,58,60,42,41,54,66,42,41,59,65,60,51,40,53,48,56,66,42,50,54,45,19,60,56,53,51,22,52,45,51,54,43,48,56,22,16,49,48,50,44,71,55,53,27,50,46,52,58,53,69,56,65,58,24,56,48,26,51,39,44,49,23,53,53,17
"COG0021",91,108,152,122,145,134,149,111,125,83,83,112,139,117,27,122,142,102,99,159,160,124,138,133,50,80,157,94,119,145,141,128,145,145,111,109,182,148,133,152,162,126,161,112,153,84,163,128,173,97,136,133,136,123,139,98,65,165,99,118,115,56,125,90,128,141,139,116,104,54,41,126,129,107,122,161,161,148,52,170,98,115,107,137,131,140,141,135,86,122,137,58,131,116,171,115,57,146,93,49
"COG0022",84,65,103,94,85,111,93,86,80,125,65,69,83,104,63,105,109,55,98,110,106,63,119,130,71,148,89,105,91,104,81,104,97,82,71,87,90,83,114,91,81,73,73,95,95,90,94,102,115,76,74,124,112,95,117,98,44,103,137,115,110,51,90,88,76,81,96,86,74,69,37,112,113,96,91,100,75,130,48,125,97,98,98,98,89,96,79,98,73,93,99,37,129,105,79,122,52,96,120,60
"COG0023",8,5,4,10,7,4,4,10,15,7,14,6,6,8,4,9,4,15,3,5,10,9,7,6,2,11,4,6,4,4,1,2,8,1,15,13,2,5,6,3,5,15,6,3,5,4,8,7,5,11,3,2,9,4,6,10,1,6,2,7,12,4,8,7,13,5,5,8,6,3,11,4,14,9,9,11,10,6,4,6,3,5,5,3,3,7,6,11,7,15,7,6,8,6,3,12,0,5,9,3
"COG0024",64,47,71,50,78,55,74,52,63,50,61,59,49,57,25,57,63,65,48,74,69,54,77,66,33,57,68,59,56,62,66,60,55,61,67,50,70,63,68,50,74,49,72,59,58,69,57,55,58,55,57,72,76,51,65,52,31,58,52,88,47,25,66,46,65,41,56,62,40,20,23,55,58,67,51,67,57,74,33,55,56,56,70,70,46,78,60,62,31,59,49,32,73,45,60,44,33,57,53,27
"COG0025",24,47,21,29,25,27,19,30,26,14,41,31,25,26,22,26,13,24,16,15,15,43,16,35,52,17,24,26,23,19,13,18,22,11,52,24,8,48,15,33,14,21,13,28,15,48,27,24,24,26,27,18,16,23,38,26,50,11,31,19,46,61,33,33,19,31,23,27,29,31,50,15,29,17,27,31,38,20,33,19,20,31,9,17,6,7,31,33,53,35,21,17,15,24,32,28,55,18,19,26
"COG0026",26,30,62,29,82,42,46,54,23,59,44,34,60,51,19,72,51,62,55,48,59,13,67,43,35,59,37,31,58,39,56,56,56,57,16,42,73,73,30,59,71,56,77,45,57,40,67,62,63,32,18,66,73,43,43,53,31,46,42,52,91,30,61,33,38,17,64,48,57,20,22,59,44,33,25,71,89,49,17,53,40,59,41,56,60,43,72,75,32,53,53,45,57,19,14,66,28,52,49,25
"COG0027",1,18,20,2,27,16,12,18,2,12,4,3,17,15,16,15,14,0,25,9,4,3,14,5,17,9,11,2,24,12,6,10,16,5,1,1,4,33,12,30,14,34,9,28,12,6,28,21,11,5,4,13,18,18,21,10,12,3,12,19,36,14,26,2,8,2,18,18,12,8,5,14,21,6,6,28,33,9,0,19,12,20,3,14,3,3,20,26,4,28,10,4,12,2,1,17,8,25,6,17
"COG0028",432,256,240,404,319,262,312,293,323,229,199,387,277,286,138,268,263,311,304,297,310,302,299,250,177,208,340,355,252,268,286,322,255,280,178,396,244,247,444,257,272,326,328,238,292,293,276,279,278,385,300,291,260,254,314,185,171,280,228,311,223,177,282,396,301,271,307,278,229,134,94,285,311,359,401,279,259,268,212,313,379,274,294,298,299,362,261,260,244,285,290,122,310,452,302,320,153,226,220,121
"COG0029",11,29,40,14,43,39,37,31,29,20,22,13,44,29,17,38,22,13,33,19,20,25,25,38,31,37,32,29,38,30,29,20,55,29,15,11,40,50,19,56,37,57,35,47,36,22,45,37,29,18,29,32,44,44,49,29,37,16,27,30,59,25,23,18,27,20,55,29,40,14,28,27,56,20,18,43,44,27,27,23,28,46,41,34,14,13,42,53,32,45,34,68,33,17,23,40,19,36,31,23
"COG0030",64,47,62,63,58,55,57,53,64,62,55,67,47,58,28,59,64,60,61,60,58,43,68,55,23,68,37,42,52,52,44,55,51,76,49,54,52,65,65,47,64,42,74,58,61,48,57,58,70,55,46,57,43,27,41,44,19,61,47,66,54,26,68,61,61,52,48,44,45,17,23,48,61,55,70,72,56,47,14,44,43,51,53,68,64,64,72,55,30,53,56,31,64,40,47,63,13,58,38,20
"COG0031",95,76,89,125,108,101,110,89,111,97,103,106,87,77,62,104,83,117,99,77,112,93,96,97,82,78,94,97,80,78,104,106,103,97,78,105,89,121,97,112,83,105,105,110,92,108,109,100,97,97,87,80,89,92,104,77,64,85,95,92,122,54,114,95,123,112,132,105,91,70,64,113,99,89,118,132,118,90,63,74,98,109,92,108,67,109,101,117,60,86,107,32,80,103,96,111,61,80,73,69
"COG0033",7,12,34,1,26,20,11,26,1,1,7,1,36,15,3,29,5,6,20,4,0,7,7,15,8,1,11,2,20,10,6,6,31,1,11,6,3,36,5,35,19,42,3,16,11,10,28,14,17,4,7,18,12,25,29,0,24,4,6,5,56,8,36,3,5,3,29,20,12,11,15,12,21,3,2,30,36,7,4,7,8,24,4,13,1,1,25,34,27,27,14,52,10,1,3,16,11,11,1,10
"COG0034",110,75,124,107,112,116,120,93,123,92,83,99,99,135,42,109,120,122,115,113,125,83,117,97,45,128,138,90,118,128,160,107,95,116,88,89,137,113,93,118,118,101,130,101,126,128,119,111,117,98,96,110,111,113,97,123,40,114,101,109,118,52,123,95,112,83,119,108,111,43,41,123,119,82,92,124,89,110,42,108,91,127,117,94,108,120,136,133,53,118,111,50,121,103,90,88,45,125,109,32
"COG0035",8,22,11,9,11,15,6,15,20,7,8,10,25,15,9,26,14,10,16,7,11,9,11,21,2,16,11,20,17,10,11,13,15,16,6,12,7,28,18,15,9,14,10,15,14,13,24,19,12,24,16,22,16,16,17,11,19,11,14,17,22,17,20,14,18,14,15,16,10,9,17,13,14,8,7,21,18,17,8,10,10,14,12,20,13,11,22,17,6,11,14,21,12,11,15,18,5,18,16,12
"COG0036",54,36,50,72,76,69,51,51,68,49,42,52,47,66,16,61,71,66,65,63,62,34,55,43,25,52,45,42,62,60,62,62,52,64,36,58,73,46,58,60,58,49,47,53,60,48,53,66,60,45,53,57,57,54,47,50,26,54,52,60,58,20,46,62,58,50,60,36,50,14,22,69,55,55,58,60,41,56,12,71,61,61,62,66,46,63,53,64,39,57,67,33,58,48,47,62,23,58,45,27
"COG0037",121,67,138,124,100,119,113,102,108,112,109,123,89,97,60,115,138,132,104,119,122,108,117,96,51,120,91,85,107,109,81,98,103,129,95,101,103,96,83,101,108,100,99,96,119,103,121,108,134,108,98,119,93,71,106,123,60,112,87,99,96,70,86,98,94,111,125,99,90,52,49,123,109,130,87,110,82,106,39,97,105,112,122,119,146,116,110,101,80,116,124,70,110,89,127,109,53,96,100,54
"COG0038",11,8,15,17,11,10,12,17,7,8,9,12,18,11,6,4,3,8,15,3,3,11,10,11,7,3,13,14,13,11,6,11,9,7,5,10,3,20,14,15,6,18,4,7,5,17,13,8,4,12,23,15,31,33,37,25,52,12,28,28,64,52,35,29,28,30,31,22,29,19,36,28,37,32,28,37,38,24,45,18,28,38,10,27,5,12,28,31,55,33,22,53,24,32,21,36,23,26,31,27
"COG0039",64,52,84,68,71,78,72,62,63,79,63,60,70,73,19,67,68,69,62,78,99,84,69,70,32,61,88,55,57,63,89,85,63,78,48,81,73,64,75,69,68,80,78,90,71,60,85,51,92,44,68,79,66,81,71,72,30,84,76,68,50,22,51,66,64,62,71,65,65,24,17,68,69,64,77,49,70,81,22,85,65,68,76,82,84,70,74,75,46,80,88,40,70,86,85,60,28,67,68,27
"COG0040",49,31,51,38,42,40,56,23,41,26,27,33,40,35,20,38,45,50,45,43,48,35,42,45,15,43,45,27,48,35,35,41,32,54,34,38,31,47,34,32,42,37,50,28,43,39,41,38,31,29,42,44,39,27,31,23,16,30,32,34,33,19,39,27,39,35,38,34,43,17,19,36,43,43,36,43,27,41,13,39,50,21,42,31,44,54,35,39,28,52,45,18,24,44,42,35,25,43,31,17
"COG0041",34,34,33,41,35,28,44,37,29,29,20,41,32,29,13,36,39,46,27,38,40,31,36,31,7,31,37,28,30,31,30,46,30,33,20,42,42,32,34,29,48,33,41,44,39,36,48,34,37,34,24,29,40,36,35,29,19,32,25,36,38,17,36,30,38,45,32,33,34,16,16,35,31,28,33,27,30,47,9,44,30,35,34,30,33,39,41,38,22,41,34,20,42,37,32,34,8,34,23,11
"COG0042",62,75,83,43,104,92,70,74,53,72,71,46,91,96,34,88,79,67,71,87,86,80,96,73,46,70,84,75,77,68,77,69,109,73,58,54,99,88,65,95,67,81,92,79,67,51,91,94,86,56,76,80,87,77,96,99,75,80,91,89,83,82,90,65,89,66,89,87,78,34,51,80,84,67,63,98,90,72,44,99,82,104,73,86,73,80,99,111,86,86,80,107,90,50,50,84,59,74,75,47
"COG0043",89,50,26,80,10,28,10,49,87,19,78,80,26,26,10,10,18,113,31,28,55,71,31,41,13,14,26,59,22,37,12,68,26,34,81,91,4,17,110,14,5,48,4,24,8,55,21,22,31,80,62,15,30,35,59,29,30,14,48,33,21,30,14,89,55,65,24,34,14,27,30,16,60,79,80,14,9,43,28,46,71,27,42,17,6,99,13,20,50,64,29,55,32,103,49,51,8,16,24,34
"COG0044",157,86,112,170,167,122,147,118,159,153,106,144,113,143,47,115,166,149,121,143,154,133,139,130,48,133,167,156,130,144,154,164,133,138,88,156,156,97,137,128,163,123,129,130,165,145,145,156,139,133,128,156,127,120,125,141,58,145,142,161,93,57,113,144,133,137,136,132,129,43,23,139,107,140,169,127,119,145,78,139,107,135,158,140,153,139,138,124,75,149,146,38,152,163,114,97,80,152,136,40
"COG0045",111,70,115,114,110,107,102,86,81,70,87,93,76,115,33,93,138,115,89,102,130,78,101,104,40,74,112,86,87,87,108,105,107,91,65,103,92,78,90,86,135,94,126,91,113,77,91,110,99,88,77,135,126,80,124,71,41,126,109,113,70,31,96,117,113,92,107,96,90,36,33,114,79,120,103,93,84,132,33,117,85,95,141,125,101,112,113,107,75,94,105,38,115,110,79,100,31,101,75,43
"COG0046",174,150,164,178,211,167,183,150,176,175,161,151,155,174,61,157,190,200,175,151,177,186,149,165,61,168,185,156,157,184,190,181,193,184,173,174,188,180,134,194,205,188,206,177,177,161,187,171,163,157,49,59,68,66,58,57,38,61,49,49,48,35,61,56,68,49,59,58,47,21,37,69,41,51,64,54,51,70,17,71,42,49,61,64,43,61,63,59,34,70,57,33,61,56,66,56,24,61,65,22
"COG0047",76,83,76,62,98,86,97,66,88,98,83,81,54,86,41,89,77,65,83,94,77,87,76,67,42,96,95,95,62,85,105,80,66,108,72,88,101,72,60,84,92,78,92,77,96,67,80,88,103,56,69,94,79,73,78,116,55,101,79,94,84,77,82,72,95,67,90,101,88,32,60,87,59,68,78,81,86,65,32,86,75,83,79,103,78,72,68,69,85,83,87,77,80,90,61,59,23,95,105,31
"COG0048",28,27,21,29,31,47,42,28,33,27,19,30,27,30,14,23,37,38,22,27,24,27,28,31,11,22,30,28,20,31,24,33,27,29,37,26,19,22,25,38,34,21,27,34,30,31,30,28,37,27,25,33,25,38,31,45,11,36,30,38,32,14,24,30,29,30,32,38,22,13,8,27,21,21,19,35,30,28,8,40,25,31,38,31,35,20,30,30,12,43,29,10,21,31,26,27,12,29,27,8
"COG0049",38,35,40,32,40,43,42,36,36,31,32,38,34,26,10,28,32,34,33,35,38,23,48,46,13,35,40,31,32,37,37,49,33,34,37,31,31,39,30,36,38,37,41,33,25,28,36,34,35,45,21,46,27,32,42,52,16,35,51,34,28,8,36,38,42,29,35,37,15,17,13,37,49,46,39,41,33,36,14,35,37,37,45,45,37,51,32,34,25,49,37,10,43,39,34,27,14,41,30,19
"COG0050",67,87,83,77,95,114,92,84,80,100,70,80,97,91,40,100,75,66,83,97,94,94,101,78,42,77,108,75,88,74,120,93,82,86,69,77,96,95,71,86,89,84,98,92,100,69,84,80,120,79,92,102,85,121,109,95,50,99,90,85,95,45,86,103,87,103,91,88,81,34,50,92,86,83,75,97,88,87,57,115,83,107,101,112,89,92,95,113,78,96,99,29,100,78,116,98,42,108,117,53
"COG0051",16,19,25,18,29,35,21,20,25,22,18,18,12,24,8,20,20,22,28,19,20,14,30,16,6,23,26,17,27,14,28,20,27,20,26,20,18,24,24,31,18,26,29,29,24,15,25,25,28,20,16,31,27,29,26,19,10,30,23,15,24,10,15,11,22,19,32,13,16,9,9,23,22,14,16,22,20,19,8,26,16,23,29,29,29,21,27,17,11,34,17,20,14,21,17,19,9,28,26,8
"COG0052",52,42,62,60,63,58,72,68,64,64,62,58,50,56,24,51,71,62,62,54,64,53,60,45,13,59,50,46,57,74,67,68,47,71,50,61,39,57,53,60,67,56,59,67,79,48,63,52,61,40,50,66,44,43,50,73,22,77,52,71,39,30,43,48,40,58,67,53,65,25,27,60,54,65,59,65,72,54,24,53,58,57,65,65,56,71,59,68,34,77,52,24,51,38,48,68,22,59,58,30
"COG0053",27,25,9,27,4,9,6,7,40,3,30,32,13,14,10,5,8,18,26,8,9,50,11,14,18,15,8,39,10,2,6,6,10,8,11,23,9,8,14,7,9,8,1,6,4,31,6,8,9,22,39,8,9,6,18,7,38,4,14,7,5,26,8,32,31,39,3,8,8,7,9,7,8,14,27,6,4,12,15,10,14,12,14,2,22,8,4,9,15,8,11,43,5,30,31,10,13,14,9,12
"COG0054",13,20,43,18,30,30,31,24,29,34,26,22,33,26,12,33,35,29,29,27,34,18,29,34,8,35,31,15,34,32,29,28,46,30,15,23,25,40,19,39,27,41,34,24,33,28,35,25,23,35,17,43,26,19,20,39,4,26,34,38,34,21,37,21,31,12,30,23,21,17,15,23,33,28,20,30,27,23,14,35,36,33,38,39,28,32,34,33,20,26,24,11,38,32,25,30,18,31,32,9
"COG0055",84,85,133,68,118,126,127,107,78,101,61,69,110,112,39,106,107,74,108,116,110,81,112,116,43,89,141,78,103,106,138,115,111,113,57,56,103,125,93,101,121,108,138,117,137,47,134,126,116,58,91,136,132,121,145,113,48,134,134,101,108,53,134,84,109,87,103,103,74,39,32,109,94,82,89,134,108,126,29,116,99,126,122,139,122,116,123,118,55,112,142,44,108,89,105,99,27,127,129,50
