"","X18_SUR_0d2.1d6","X78_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0.0d2","X32_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X142_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG0011",1,2,0,0,2,0,3,0,0,2,0,0,3,3,2,0,0,3,3,0,1,0,4,2,20,0,2,1,2,2,1,4,0,0,0,2,1,0,3,2,2,7,4,1,1,1,0,0,1,1,1,1,1,3,0,1,2,4,5,0,0,0,1,0,0,2,1,1,0,0,0,3,1,0,0,0,2,2,0,4,0,4,0,0,1,15,1,2,0,1,7,1,1,0,1,0,0,3,2,1
"COG0012",83,109,90,91,86,117,56,97,27,97,100,86,74,68,78,88,74,100,71,116,97,27,96,84,77,37,71,76,100,114,96,99,88,92,60,110,93,44,91,80,93,70,96,85,102,100,89,104,83,99,99,128,22,99,109,67,103,37,85,124,101,75,86,19,97,85,86,90,33,77,22,95,86,27,19,46,96,84,27,91,98,96,143,79,90,68,21,110,99,101,110,105,94,80,58,78,98,92,89,100
"COG0013",220,179,188,186,183,235,138,202,65,169,248,207,145,149,178,153,158,176,190,193,162,87,180,207,197,95,187,184,228,199,183,212,194,185,163,259,215,87,190,151,196,157,211,200,215,197,206,179,163,214,50,53,15,60,66,48,40,20,62,60,41,59,60,19,78,69,71,91,23,49,21,70,57,22,14,31,63,68,22,53,78,65,67,75,61,70,15,61,58,54,75,59,68,74,32,56,67,75,45,77
"COG0014",81,43,78,112,97,76,59,86,33,63,90,90,26,61,50,46,25,69,78,69,43,46,92,85,73,39,72,81,93,77,61,66,88,72,73,74,82,40,77,50,101,42,76,92,67,91,80,59,43,97,63,40,27,53,94,58,50,39,60,53,57,48,73,30,67,62,74,67,50,46,23,59,55,14,24,50,49,61,21,98,76,58,58,65,69,60,24,41,97,106,86,38,89,66,37,33,68,71,41,98
"COG0015",100,100,108,109,96,122,65,116,45,97,119,109,79,83,100,114,63,100,96,114,95,56,105,124,139,55,99,107,123,120,106,90,93,102,101,110,128,39,101,83,98,71,113,107,116,136,94,98,100,122,106,92,38,93,91,88,69,35,103,68,119,100,94,34,109,115,112,94,47,95,32,111,112,37,44,45,120,101,31,111,125,97,114,102,87,115,39,63,111,118,110,90,115,97,45,66,113,134,59,120
"COG0016",88,87,74,71,84,74,49,85,31,61,89,105,57,70,86,78,89,76,79,103,58,40,82,81,69,30,82,81,97,109,84,72,80,88,62,92,94,35,94,76,98,58,81,84,99,94,80,67,84,76,80,74,27,61,85,68,78,25,61,89,79,70,57,20,87,81,79,97,32,82,23,76,70,31,27,47,74,87,28,84,94,81,81,73,82,71,17,82,66,86,87,64,81,71,38,54,104,84,73,102
"COG0017",24,64,19,14,12,41,36,45,14,41,45,27,52,49,43,50,49,40,22,71,65,6,34,31,29,9,35,20,11,24,53,31,16,43,23,56,51,33,35,32,20,53,31,25,46,10,16,16,47,20,45,75,21,73,24,24,47,7,25,94,28,45,24,1,58,73,50,31,10,59,9,54,31,24,3,0,56,41,28,16,21,39,80,35,36,35,13,77,11,16,19,79,15,58,22,73,70,30,48,19
"COG0018",163,135,141,135,109,168,77,154,35,96,153,134,103,89,105,112,112,142,123,147,101,54,154,138,156,53,131,105,157,122,146,123,128,146,111,134,135,61,129,92,139,85,135,156,133,146,126,148,124,137,120,106,27,110,123,125,96,45,126,95,111,118,107,35,125,132,131,143,44,110,26,134,120,56,48,44,98,140,42,131,150,131,124,114,117,108,30,96,160,126,150,104,149,133,70,97,136,153,74,163
"COG0019",132,102,122,166,147,131,79,176,57,122,143,151,90,80,76,115,83,89,133,132,74,77,138,131,102,97,98,111,149,138,108,122,146,111,134,118,122,91,128,102,148,76,135,125,122,169,103,140,92,128,101,80,42,85,133,136,83,53,127,71,122,98,117,52,86,107,115,146,80,96,34,96,91,58,63,50,97,122,46,122,143,108,86,126,126,80,35,94,165,167,131,92,120,114,106,91,123,132,75,119
"COG0020",56,52,47,68,44,48,37,72,25,47,71,50,43,34,52,35,36,62,50,53,55,14,56,62,57,29,67,48,57,72,68,54,48,48,42,56,46,26,53,39,50,49,55,48,50,54,56,43,61,43,49,45,16,36,70,51,49,24,39,46,47,46,59,17,51,54,58,50,22,52,11,52,60,19,12,36,48,46,22,45,47,58,49,51,61,57,16,45,44,73,54,49,35,57,29,41,55,57,36,56
"COG0021",162,96,148,163,128,180,118,143,47,161,161,164,129,88,128,94,105,138,129,114,128,57,137,151,146,56,123,118,143,140,130,131,143,127,111,143,170,66,143,117,159,150,158,144,135,156,146,179,72,159,119,116,33,106,152,115,105,46,125,100,99,76,150,38,175,113,151,168,62,149,28,107,125,57,27,83,122,127,33,139,172,129,126,157,149,118,33,102,144,145,136,94,110,134,67,117,105,149,109,167
"COG0022",91,80,87,71,67,106,53,97,62,93,110,110,73,127,109,116,86,116,74,77,90,51,88,85,128,52,115,85,75,103,103,86,97,125,115,86,98,57,83,87,64,78,102,88,78,82,86,110,153,104,132,85,75,97,103,87,95,60,76,50,120,157,88,41,135,106,116,100,56,79,83,114,120,135,54,30,137,133,92,76,87,103,62,112,112,133,65,68,76,82,82,86,79,122,69,56,101,92,41,86
"COG0023",9,5,5,1,1,4,6,12,7,6,1,4,3,7,10,6,17,8,7,4,10,3,7,7,7,1,8,1,15,6,6,8,7,9,9,6,3,1,6,6,3,7,3,5,5,2,3,5,7,12,8,12,4,7,7,5,6,2,5,6,9,6,11,8,7,3,8,5,3,3,2,9,15,4,3,5,3,9,1,3,6,5,15,3,2,7,1,10,6,3,6,7,8,9,1,14,7,7,12,8
"COG0024",53,64,65,60,46,59,36,65,24,41,65,72,59,67,62,51,76,63,67,57,50,40,66,55,68,20,65,62,84,56,65,61,60,68,57,59,78,48,58,56,56,55,69,57,49,72,74,66,51,59,67,57,20,57,60,59,48,30,48,69,51,56,50,29,80,56,72,60,36,44,20,79,39,26,26,25,63,41,27,40,70,80,53,94,54,68,18,49,63,70,49,56,41,66,44,49,69,62,52,58
"COG0025",8,7,8,2,4,1,16,3,9,10,3,4,17,7,9,7,11,12,8,5,5,26,10,13,25,31,7,6,7,10,4,10,10,9,12,4,3,24,7,7,5,12,8,6,0,4,10,2,5,8,17,18,40,44,21,27,24,30,31,23,21,20,28,42,17,23,19,18,47,32,28,25,45,25,32,17,37,24,19,21,15,26,21,18,18,55,22,50,17,8,43,26,38,25,87,33,26,33,37,25
"COG0026",57,20,61,59,71,59,40,58,24,19,43,50,12,34,42,48,15,59,58,39,32,27,59,50,64,39,73,62,95,60,61,52,70,64,63,62,67,21,56,32,75,15,49,66,50,61,46,86,49,74,34,38,25,39,82,71,33,27,56,39,58,49,43,24,44,28,42,50,25,25,10,61,43,37,15,46,41,56,24,55,61,52,35,43,56,58,31,35,77,75,66,31,66,50,33,18,51,78,24,73
"COG0027",11,2,22,5,12,4,18,9,13,1,0,16,4,7,18,9,5,16,17,3,3,20,29,14,57,28,15,8,26,17,11,22,23,15,14,3,10,20,13,14,18,1,21,15,10,17,17,5,13,23,9,2,12,7,11,15,2,21,23,5,14,12,11,29,3,10,12,12,14,1,10,18,18,9,0,5,17,17,8,14,21,15,4,7,12,41,11,1,7,3,22,1,15,13,12,3,9,22,9,29
"COG0028",296,455,280,333,303,328,269,269,126,325,300,305,315,293,277,224,186,244,294,362,414,206,249,259,216,182,235,328,271,275,302,265,290,303,244,362,407,123,337,281,317,288,283,337,328,312,322,246,201,279,447,382,70,295,302,224,350,117,247,180,199,205,304,89,366,407,256,293,155,279,86,215,356,146,200,127,324,230,301,230,285,265,305,313,304,187,79,333,298,269,235,381,317,282,169,179,287,292,286,265
"COG0029",64,18,48,26,20,17,35,20,18,27,20,29,28,44,47,26,20,31,48,6,15,28,34,33,90,39,38,32,45,31,35,55,37,35,26,11,15,31,35,59,28,26,32,31,21,35,34,34,29,52,27,14,23,25,34,29,29,20,50,23,48,34,23,25,21,23,23,16,33,33,25,33,44,30,29,67,57,61,8,40,36,21,17,19,31,67,20,14,31,21,48,16,37,29,37,16,34,43,28,42
"COG0030",51,73,58,65,54,62,32,72,21,43,77,68,44,51,72,61,48,68,58,65,54,22,53,63,80,19,68,48,56,55,45,54,64,43,53,49,59,18,51,39,59,46,57,59,70,66,38,54,56,64,43,73,14,60,64,56,46,23,42,49,26,56,56,16,50,58,45,52,20,58,17,71,50,28,16,24,42,43,21,59,52,51,53,65,45,58,18,47,72,58,68,48,53,60,32,38,62,54,38,63
"COG0031",96,107,88,74,87,95,80,75,94,90,75,73,70,79,99,92,58,73,82,128,93,57,93,95,154,68,105,105,118,105,117,116,95,96,92,115,77,69,109,90,98,97,100,95,86,108,95,114,72,116,101,90,45,101,110,90,95,81,97,96,66,73,91,53,103,96,93,102,83,88,62,100,102,54,62,44,95,102,63,69,113,100,105,99,86,110,55,106,90,66,120,115,106,96,94,65,97,98,75,103
"COG0033",29,6,14,12,1,4,19,6,9,3,1,8,10,8,17,3,4,13,25,1,3,12,29,18,79,12,11,10,34,11,10,43,31,12,5,1,2,1,10,14,8,0,18,14,5,8,3,1,0,37,3,0,3,4,4,2,0,4,15,2,0,1,2,5,2,0,8,5,1,3,1,6,8,1,2,12,7,11,0,5,14,3,0,5,6,8,2,2,0,0,22,0,11,7,8,3,1,11,8,7
"COG0034",118,110,109,128,122,87,71,119,40,111,94,121,99,99,100,96,100,107,120,116,84,38,95,115,130,42,119,134,102,118,117,123,120,125,95,110,132,48,86,107,99,97,118,125,101,119,114,124,127,135,89,116,40,106,120,112,93,49,127,105,135,110,102,25,112,122,95,112,35,106,27,104,105,47,44,48,112,115,41,107,123,135,120,126,129,88,42,87,126,102,117,93,118,130,51,101,108,112,76,116
"COG0035",14,11,7,10,8,6,20,10,5,9,9,7,13,10,16,12,6,13,23,11,16,4,16,18,27,4,15,10,22,25,5,14,21,12,16,7,11,10,15,9,18,13,10,20,11,9,16,5,11,20,8,13,10,14,15,14,16,11,15,4,10,12,12,17,8,10,10,13,1,11,2,17,18,12,7,20,23,19,3,11,18,13,18,18,12,30,10,12,12,19,31,15,16,9,17,5,12,25,13,29
"COG0036",46,57,55,62,48,70,35,51,17,51,56,55,36,52,62,53,28,57,70,94,50,17,56,57,48,19,66,54,49,57,58,50,51,62,42,81,61,29,62,44,65,45,60,50,74,63,49,64,41,67,53,65,23,54,64,42,50,29,65,42,47,52,50,8,60,67,71,51,22,40,14,69,35,14,19,22,55,62,17,57,48,63,55,66,57,53,10,54,60,53,59,58,51,59,17,58,59,63,35,42
"COG0037",93,116,119,129,96,130,78,121,69,135,103,130,100,87,113,97,60,102,103,157,108,58,117,113,97,55,99,115,125,105,116,111,104,108,84,145,108,60,92,82,92,92,121,108,118,104,60,98,100,112,99,120,33,113,104,81,87,50,106,89,107,93,98,44,104,121,112,119,48,99,45,118,98,76,63,95,90,111,41,111,91,114,114,131,117,89,62,107,83,142,116,107,102,87,51,108,109,119,89,106
"COG0038",25,39,9,12,13,8,46,9,7,21,6,17,35,31,34,19,19,39,39,15,35,51,29,28,53,30,35,30,39,29,19,49,48,16,18,12,11,53,24,25,30,30,40,22,15,15,22,13,22,35,26,35,22,34,27,28,59,26,50,34,40,37,36,12,9,26,29,19,37,45,16,28,45,16,49,42,32,42,10,26,38,26,31,11,27,62,11,53,14,0,62,37,36,29,34,16,24,34,44,34
"COG0039",69,60,68,77,67,80,43,75,17,62,86,86,52,53,73,56,30,72,61,80,57,30,87,54,41,24,83,101,66,72,71,50,61,88,63,79,84,36,65,65,76,61,93,86,89,78,98,63,63,89,59,71,15,59,80,85,76,14,70,48,51,90,74,8,102,87,74,81,36,57,20,69,62,40,25,32,76,67,26,70,81,67,70,91,104,40,23,69,95,91,54,81,51,78,40,59,97,67,54,74
"COG0040",43,44,40,41,28,43,24,47,7,54,46,53,32,42,41,40,21,32,25,49,41,22,31,50,48,24,24,31,41,40,40,29,31,43,40,48,40,32,34,36,42,31,30,49,55,48,37,42,31,36,11,12,5,14,15,13,7,7,13,8,4,13,17,4,18,17,11,14,9,14,7,9,7,12,9,7,11,10,5,15,19,15,8,10,4,9,4,20,7,16,9,18,7,8,10,8,18,10,12,7
"COG0041",39,38,30,35,38,33,20,47,11,29,33,32,22,29,41,30,16,35,40,37,39,12,33,46,40,13,33,32,37,27,33,44,39,42,27,29,37,13,36,32,30,33,53,39,39,46,33,44,21,41,29,38,12,40,30,27,31,14,30,34,28,28,38,8,45,44,28,34,21,39,11,34,40,9,12,17,34,33,11,22,39,37,44,26,41,29,7,32,36,39,33,33,37,33,17,31,39,44,29,40
"COG0042",121,52,110,73,62,74,92,92,48,68,61,68,76,87,95,80,68,84,73,83,60,63,71,75,147,41,88,100,109,90,76,119,97,88,66,88,87,77,96,87,80,59,55,91,101,83,74,105,92,101,62,65,41,50,105,74,58,34,90,65,82,77,80,51,66,77,85,83,47,63,40,81,75,45,47,102,91,98,26,79,64,113,69,79,74,113,26,60,80,67,114,47,105,69,43,58,98,97,84,91
"COG0043",27,92,16,1,8,41,50,24,18,46,16,34,80,114,65,20,28,23,33,74,82,34,20,18,21,15,24,14,12,8,40,44,5,47,25,82,59,26,66,26,14,81,46,4,37,8,33,2,14,12,100,86,10,60,18,20,68,27,38,71,30,24,53,9,68,84,33,32,20,54,18,36,73,11,18,52,66,52,10,29,11,5,87,35,49,42,15,99,5,8,6,79,18,48,8,53,72,23,57,16
"COG0044",127,147,136,163,134,143,99,151,49,155,174,141,156,117,141,126,81,112,119,152,136,78,156,128,73,52,150,142,125,136,150,136,128,173,110,137,146,65,136,120,138,145,135,158,158,146,142,173,123,129,138,151,33,141,145,101,124,36,115,112,124,133,114,33,137,147,133,135,53,146,19,131,138,48,64,48,113,125,42,132,141,155,153,141,138,80,20,118,145,144,119,148,116,152,83,93,137,127,85,123
"COG0045",37,37,30,42,34,45,21,42,12,28,41,43,25,20,21,32,15,35,45,37,28,5,25,39,15,17,31,35,26,39,24,30,27,31,22,45,58,16,30,37,29,30,37,46,42,44,37,25,39,32,97,101,23,98,110,103,84,30,94,73,75,79,89,26,157,77,95,132,30,97,32,85,68,47,51,45,100,91,30,86,91,121,111,111,111,59,29,114,107,126,84,102,102,128,46,71,117,93,77,84
"COG0046",204,141,208,202,164,156,146,179,65,200,176,198,171,137,153,154,124,192,174,157,164,102,175,141,194,77,181,187,190,177,187,188,171,190,176,184,181,93,162,198,169,189,174,168,189,195,207,170,185,174,178,191,50,189,191,176,153,60,155,176,182,165,179,70,199,152,155,157,72,186,77,189,154,83,55,105,169,212,67,136,188,197,187,170,189,142,54,160,193,164,168,147,174,182,94,161,209,163,152,196
"COG0047",101,74,104,88,77,93,74,102,39,71,90,93,74,85,97,86,56,83,76,72,78,57,91,75,88,36,88,76,87,96,84,68,83,96,86,70,76,54,75,85,78,80,67,84,97,93,108,101,110,85,69,77,32,65,87,74,70,39,79,71,89,75,75,55,112,85,67,50,45,74,46,104,66,44,21,90,69,66,29,86,75,92,86,102,86,73,30,102,80,70,88,64,81,83,33,69,97,90,86,73
"COG0048",33,19,24,31,24,33,13,28,10,19,39,28,26,19,29,32,24,26,32,33,31,11,32,27,41,13,37,36,29,33,27,40,27,32,21,29,33,11,33,34,29,34,28,24,32,34,33,21,23,28,23,36,5,29,48,20,38,13,23,31,36,38,28,8,36,41,27,28,16,27,6,35,29,11,15,12,40,35,11,20,30,23,19,29,24,32,6,27,28,29,21,16,29,31,16,32,28,36,14,27
"COG0049",39,35,35,50,21,36,23,43,9,35,42,29,31,32,50,22,35,35,28,42,35,9,34,34,51,13,37,34,31,41,38,40,36,38,35,34,42,24,39,35,32,24,40,31,25,45,34,20,26,33,42,46,10,34,41,21,29,19,42,39,40,35,47,7,48,43,32,33,10,30,8,39,42,9,12,10,38,43,6,29,30,30,48,33,42,31,10,31,26,37,23,38,38,32,25,33,49,38,29,33
"COG0050",86,73,89,88,79,89,91,87,24,85,85,94,74,98,95,96,68,86,90,81,98,55,87,97,100,52,109,119,85,108,94,100,96,103,85,64,113,79,89,113,102,103,91,88,88,85,116,85,87,80,81,56,41,72,114,68,113,51,94,88,125,106,76,38,121,88,102,82,65,101,47,84,85,67,49,47,117,95,23,80,119,98,69,97,109,92,36,68,98,95,81,93,116,68,60,61,96,93,63,97
"COG0051",34,24,25,22,22,29,10,20,4,10,26,23,19,19,35,22,14,24,17,29,17,15,27,25,20,13,32,27,25,17,33,32,22,21,12,20,23,14,29,22,25,12,18,18,22,27,23,24,26,24,19,21,10,17,21,28,16,10,21,17,28,23,24,4,18,23,23,22,11,23,8,23,22,6,6,18,22,23,13,24,19,27,17,20,22,23,6,16,18,28,14,18,26,33,13,18,25,22,11,22
"COG0052",56,57,50,59,51,61,30,69,24,51,68,65,56,45,71,53,43,53,60,78,57,23,77,60,55,17,68,80,49,59,61,69,66,76,53,74,70,32,64,49,59,50,80,66,80,56,59,63,54,62,50,46,18,61,66,76,39,23,46,51,69,63,64,14,55,74,59,56,32,45,12,53,62,27,34,31,55,61,24,53,65,62,61,60,58,66,17,41,67,62,71,56,60,61,28,42,70,64,39,68
"COG0053",7,22,1,6,15,10,29,15,12,32,15,12,35,11,13,17,14,4,11,6,26,19,11,14,2,19,3,5,4,4,8,6,6,11,11,5,10,26,4,10,5,36,6,6,13,2,10,8,16,1,16,28,10,23,6,4,39,10,22,37,16,3,6,16,8,12,13,14,16,39,3,3,7,36,11,44,11,6,12,10,6,6,36,9,14,5,12,35,4,23,1,27,6,5,36,20,24,9,26,4
"COG0054",48,18,28,38,19,38,15,29,10,15,33,23,19,30,28,21,10,25,27,38,22,16,30,30,23,10,46,22,40,33,32,28,24,34,30,24,26,14,34,25,26,23,23,40,31,39,27,31,33,27,25,22,13,34,21,20,25,5,32,30,37,31,29,11,23,32,28,29,12,18,14,25,21,13,16,20,31,32,10,32,40,38,22,23,28,32,20,29,29,27,38,21,29,28,13,15,22,38,19,31
"COG0055",113,80,118,126,107,108,75,74,29,105,131,103,74,74,130,96,48,117,102,94,88,42,129,128,114,31,106,136,147,127,103,106,123,135,106,112,118,48,94,124,119,71,124,140,104,118,146,103,114,128,86,65,32,73,113,93,79,45,106,61,113,125,102,22,141,105,113,107,47,89,32,113,99,32,38,38,138,89,34,108,145,131,75,116,120,101,25,81,128,110,121,83,135,115,33,61,102,108,58,111
