"","X94_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X132_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3"
"COG0011",1,3,2,0,2,3,0,1,6,2,1,0,1,2,0,22,3,6,0,2,0,0,0,3,3,0,6,1,5,2,1,1,5,3,1,3,0,16,0,0,4,1,7,0,1,0,0,1,2,0,1,1,6,3,0,1,0,1,0,2,4,0,0,3,1,2,1,0,3,3,0,0,0,4,0,3,0,0,5,0,1,0,0,1,0,0,2,1,2,2,4,3,1,3,3,0,0,0,0,2
"COG0012",91,120,110,22,99,93,148,109,69,85,97,29,112,21,34,77,85,93,94,81,102,67,93,77,95,112,96,84,69,122,97,98,87,58,95,94,103,79,103,96,67,72,80,110,103,65,77,105,95,20,72,109,89,97,45,94,43,130,103,86,107,98,119,104,130,79,101,110,29,107,106,117,108,97,125,93,110,93,74,26,83,96,127,83,40,8,94,92,81,46,80,116,87,93,93,20,84,92,72,80
"COG0013",214,181,195,70,216,195,215,201,182,214,199,66,210,45,55,152,217,202,170,161,197,149,165,197,211,201,219,204,180,169,209,193,186,146,197,234,175,188,213,190,144,166,209,184,211,154,191,178,195,61,127,209,205,190,74,173,80,200,218,186,228,176,209,188,160,187,206,164,75,209,149,208,201,225,204,203,213,185,202,70,167,185,189,181,86,63,196,168,184,114,207,192,201,206,173,72,151,165,121,154
"COG0014",101,63,88,18,89,75,50,81,52,74,83,54,81,21,19,60,65,81,42,70,67,59,66,96,89,75,83,68,51,61,90,80,66,63,79,69,50,92,54,98,77,62,93,53,78,26,79,66,97,39,38,56,84,80,35,73,43,63,69,112,79,65,70,85,47,92,94,20,32,93,46,103,83,74,57,75,90,62,78,27,52,91,69,80,41,27,98,65,97,64,78,103,80,86,76,18,62,56,43,86
"COG0015",100,98,124,25,121,113,92,96,89,108,93,40,102,30,38,89,116,117,91,92,110,97,87,113,102,113,118,113,58,98,113,112,81,98,118,105,70,131,137,110,86,100,106,89,103,60,115,91,117,43,74,125,110,109,31,111,58,133,97,119,128,114,106,107,115,112,100,72,37,123,76,110,113,95,82,119,99,96,95,38,75,91,105,98,56,44,106,98,113,66,97,103,125,110,121,42,96,88,63,96
"COG0016",67,63,84,19,86,78,88,95,59,95,85,40,78,24,17,84,66,77,85,76,62,74,68,85,89,89,67,61,65,75,78,79,69,59,89,81,72,64,102,82,61,95,59,77,76,74,77,70,83,21,55,82,81,76,35,91,36,86,82,88,87,76,92,68,87,79,85,68,32,98,68,90,77,73,94,96,110,62,87,24,76,75,96,75,34,9,74,70,79,52,74,97,86,71,81,28,92,53,52,69
"COG0017",20,56,22,15,16,40,98,56,30,19,24,11,21,14,10,37,34,31,81,29,20,62,32,31,28,17,39,33,72,62,17,13,25,33,16,36,70,38,41,15,30,23,13,73,19,59,42,68,29,9,32,64,19,39,30,27,32,83,32,37,32,57,54,30,53,31,17,69,11,15,60,22,39,28,68,23,43,55,23,16,47,14,64,30,17,1,28,61,13,37,46,12,42,12,46,27,41,51,39,22
"COG0018",143,103,152,42,181,139,123,139,100,142,123,38,112,42,27,146,118,133,105,104,143,129,104,131,117,127,144,140,73,120,137,151,139,109,120,167,98,172,123,157,120,124,143,134,121,113,114,108,111,39,84,135,127,131,45,124,49,138,145,144,126,129,138,113,99,132,158,110,40,134,81,120,139,125,116,138,157,136,142,42,108,122,141,133,57,33,145,115,118,73,145,149,133,143,129,57,110,106,86,118
"COG0019",139,104,120,51,134,109,104,118,116,129,108,95,147,41,36,78,124,104,108,91,153,93,106,128,130,119,103,131,72,84,121,151,100,98,133,117,86,100,91,126,79,119,107,92,118,76,131,98,129,55,26,35,40,49,28,48,43,27,52,41,48,26,47,39,34,28,44,35,17,46,27,32,54,26,32,34,46,25,35,24,37,46,36,35,41,17,51,25,35,27,40,50,38,50,37,18,33,29,25,40
"COG0020",63,51,50,16,56,60,55,66,48,60,41,22,44,16,13,48,53,54,57,48,44,70,47,48,57,55,49,59,46,54,50,54,41,42,55,58,63,67,59,69,45,45,50,51,55,41,52,41,47,21,45,54,54,70,27,53,23,74,67,39,48,54,56,59,43,52,44,44,16,68,42,51,44,69,40,47,66,50,46,19,31,49,53,65,31,11,65,60,56,45,47,56,59,61,38,14,53,52,28,40
"COG0021",150,105,146,45,145,143,91,123,157,144,127,46,131,31,44,93,133,143,116,137,178,72,85,134,121,127,125,163,129,122,147,149,126,137,129,133,98,149,156,168,126,131,149,118,160,111,140,97,144,41,76,98,151,100,82,127,63,134,154,124,137,129,131,123,101,132,154,95,65,135,101,165,155,119,109,141,173,108,113,40,69,128,151,114,66,31,134,115,151,92,157,136,107,133,103,61,122,100,96,87
"COG0022",71,72,83,74,72,102,56,125,76,79,87,37,72,79,85,140,113,100,94,80,93,142,117,102,89,88,72,108,67,82,81,76,99,104,87,140,72,98,122,71,94,85,94,76,83,79,111,95,83,58,71,118,97,99,31,102,67,89,99,101,109,137,117,110,86,75,94,54,68,97,71,73,133,100,75,124,107,68,74,97,152,61,93,97,94,29,94,134,74,58,112,80,100,81,107,142,81,87,57,79
"COG0023",1,9,3,4,10,8,14,7,2,5,9,3,5,2,4,6,9,7,13,5,4,9,8,7,3,8,13,4,7,9,5,7,7,9,5,4,12,13,5,4,9,4,5,15,6,15,12,10,8,2,8,8,5,6,7,4,6,9,6,2,3,9,9,5,7,4,10,12,0,11,10,3,3,13,5,10,5,11,7,7,9,5,9,14,0,6,1,3,14,5,5,9,7,6,7,1,2,8,8,4
"COG0024",50,61,55,23,64,61,65,67,54,53,56,48,52,20,20,61,60,52,54,65,82,36,60,56,68,76,65,69,46,64,68,59,65,70,62,55,48,80,64,59,60,47,60,55,69,85,59,70,50,30,49,64,62,56,34,63,47,61,54,68,59,56,55,47,70,67,70,55,30,58,42,67,69,63,62,58,58,64,70,27,49,47,58,50,44,17,49,64,50,37,70,57,47,48,71,28,64,52,51,51
"COG0025",13,43,18,38,31,10,20,22,37,15,38,57,31,28,28,46,24,17,34,18,7,25,19,16,20,23,40,10,44,31,25,30,25,37,9,19,43,64,16,15,49,18,38,27,20,39,20,62,32,31,58,23,32,21,75,21,49,9,4,16,10,20,23,30,16,30,31,33,32,33,29,10,12,35,34,19,12,37,28,7,12,10,6,27,79,37,21,19,28,57,19,29,13,28,24,38,28,21,44,29
"COG0026",61,37,64,19,98,44,57,53,10,65,73,27,86,21,26,69,38,56,32,42,78,50,66,46,50,60,65,50,19,43,62,72,56,39,60,59,31,66,55,66,47,61,63,32,56,10,35,51,62,23,24,30,69,57,20,54,36,41,50,69,49,45,57,55,37,55,70,26,27,83,33,59,55,63,30,64,57,43,50,21,57,63,54,56,44,21,55,30,62,37,53,76,46,76,44,37,31,27,36,68
"COG0027",14,3,41,5,32,6,4,11,2,18,45,12,31,15,12,41,9,26,1,15,7,6,12,7,18,20,19,6,5,11,14,31,17,15,10,13,3,50,4,19,32,9,42,3,14,2,10,9,14,0,11,5,16,10,13,15,17,3,3,9,13,8,4,18,0,33,19,2,12,28,5,12,10,25,2,23,6,19,17,6,15,14,4,16,12,16,15,13,34,12,11,26,18,18,23,8,7,2,9,14
"COG0028",299,381,254,80,277,321,308,278,308,322,249,136,288,85,68,185,260,281,415,298,284,210,229,307,309,305,256,305,278,315,287,312,261,306,243,228,322,216,316,300,182,279,249,354,357,162,299,268,249,188,275,352,320,302,120,257,143,357,265,309,264,260,306,238,425,284,291,181,110,291,400,309,413,250,368,318,321,302,293,299,232,312,355,293,175,89,322,416,354,286,287,287,303,248,264,145,361,379,260,238
"COG0029",35,7,40,21,44,35,10,26,32,46,67,28,41,21,17,63,22,30,17,44,40,20,40,22,23,37,44,15,29,19,40,42,37,47,39,24,22,67,23,38,67,36,46,20,33,16,35,21,35,24,23,16,42,27,44,27,29,11,15,18,29,36,33,36,9,37,48,15,23,49,19,26,16,55,9,27,17,32,36,11,44,28,10,32,36,31,34,25,49,22,43,53,28,39,40,53,15,17,26,25
"COG0030",52,49,56,9,70,59,63,64,52,45,66,25,56,18,15,55,51,71,49,39,70,55,58,51,52,56,64,65,49,53,52,64,47,42,62,63,45,68,41,68,62,47,67,61,38,23,52,58,60,24,54,53,75,64,26,63,25,80,51,74,66,43,53,61,61,47,66,39,19,53,45,53,46,57,54,55,60,52,57,21,44,46,56,57,22,10,64,58,61,36,56,62,64,63,51,26,51,45,45,66
"COG0031",103,123,104,60,111,84,107,81,91,107,127,73,108,39,58,111,86,99,109,88,97,104,72,105,95,87,120,93,92,99,90,89,88,89,80,111,90,151,86,107,105,78,117,91,88,55,98,105,98,52,83,94,99,106,52,95,80,103,79,82,92,95,103,97,101,107,114,93,75,113,92,119,110,103,111,84,95,92,78,48,79,78,103,97,89,56,115,89,106,108,99,109,115,97,93,81,79,97,65,88
"COG0033",8,1,41,18,57,4,5,8,11,13,42,2,43,3,7,39,19,6,3,15,3,3,2,6,17,11,33,4,4,8,29,18,32,29,6,29,5,73,6,16,35,10,40,0,16,5,12,8,21,2,13,2,19,12,28,10,3,0,0,8,7,15,5,16,1,22,33,15,14,38,5,4,4,42,4,16,1,22,26,3,5,6,1,29,14,9,20,4,27,20,13,50,7,26,19,4,3,3,14,7
"COG0034",117,88,126,31,121,115,123,135,121,115,96,45,109,40,24,106,87,131,113,120,122,90,122,90,111,98,109,102,84,99,92,119,107,104,141,122,111,122,118,132,88,108,130,123,106,107,119,107,89,31,79,101,116,106,50,115,47,107,122,124,122,138,112,131,114,106,122,96,48,105,107,122,129,106,108,134,134,101,111,39,109,122,136,107,58,26,121,90,105,81,113,110,125,119,119,52,89,101,56,91
"COG0035",14,14,24,18,22,10,11,17,17,10,22,10,12,5,7,24,14,12,15,23,12,9,17,7,12,23,20,7,14,20,18,16,18,8,14,12,16,20,12,13,32,15,24,17,12,3,12,18,17,10,8,7,18,19,23,12,10,10,7,8,20,10,10,12,12,13,15,10,8,16,12,13,9,24,18,10,11,21,23,7,10,14,8,19,7,13,11,10,19,23,13,34,14,19,19,15,7,16,15,12
"COG0036",54,51,59,13,60,78,78,56,33,47,58,20,65,18,13,81,49,65,60,49,60,58,54,53,59,70,69,50,31,53,55,56,50,42,51,70,45,67,46,55,41,50,73,57,71,44,64,63,55,13,11,20,19,21,12,22,4,23,20,15,19,23,21,15,20,19,16,10,6,25,16,21,19,26,24,24,15,20,15,6,12,22,29,21,4,1,25,10,13,13,16,19,18,14,12,6,15,15,11,13
"COG0037",98,123,82,31,97,110,150,104,93,107,102,59,125,38,49,91,126,91,127,81,90,101,108,92,105,119,111,148,94,113,112,93,90,90,111,111,110,108,95,110,92,112,102,111,72,52,96,97,128,73,69,102,117,100,57,101,79,134,137,112,119,106,123,121,122,101,102,96,70,105,124,101,120,108,115,117,119,109,102,47,100,104,129,120,43,42,96,108,101,77,121,108,109,115,94,62,115,114,80,87
"COG0038",26,30,25,20,53,27,22,24,33,24,49,31,34,13,13,55,27,27,38,39,13,29,27,8,22,22,47,9,29,32,29,15,43,33,18,36,47,77,16,30,43,21,40,36,23,19,27,41,26,31,31,19,22,36,51,24,59,8,11,18,28,28,25,22,41,29,29,16,18,31,24,17,12,41,30,23,6,40,33,5,21,26,15,29,30,11,27,24,36,57,23,35,15,35,34,13,28,28,38,21
"COG0039",75,67,68,18,60,79,73,81,64,95,51,30,69,22,9,38,82,75,69,71,88,55,64,89,95,88,82,91,73,59,69,77,69,54,79,61,77,34,103,61,30,76,66,73,65,40,88,66,73,34,48,71,60,63,30,88,36,75,82,89,84,86,97,58,64,77,68,49,20,68,63,81,86,61,60,66,93,65,70,23,72,71,83,86,41,8,71,77,58,43,68,58,70,82,60,43,60,73,47,75
"COG0040",45,33,54,13,37,38,46,49,35,49,37,18,44,10,15,40,45,27,35,32,45,40,35,48,31,49,39,35,32,32,31,43,39,31,54,27,39,40,37,52,25,39,35,37,34,16,38,49,30,24,34,43,21,36,21,32,19,48,34,38,38,27,43,34,40,40,47,41,16,33,44,40,50,24,32,41,42,30,33,15,42,27,54,36,16,11,39,44,40,28,41,37,35,34,39,29,36,35,15,40
"COG0041",36,33,47,9,31,37,44,41,39,25,45,14,33,11,9,33,29,33,39,37,39,29,29,31,38,40,40,37,27,31,29,41,39,42,41,36,25,34,47,54,27,26,44,33,30,17,33,39,40,15,25,33,38,32,18,27,15,52,36,42,53,33,23,38,42,32,43,24,18,53,25,33,44,37,37,31,30,32,48,7,36,43,41,41,7,14,36,31,48,20,30,46,49,43,34,11,29,38,19,28
"COG0042",90,48,74,41,103,79,66,79,67,82,96,54,100,30,29,108,68,106,65,93,102,69,82,86,84,83,123,72,71,58,91,107,74,78,81,90,58,147,83,74,103,92,102,62,77,63,78,49,86,49,64,61,105,79,83,93,76,67,68,67,86,78,82,99,41,100,91,58,50,116,58,72,77,82,47,95,80,82,94,34,70,77,83,98,40,53,92,61,101,80,87,97,91,81,92,44,74,46,64,78
"COG0043",7,86,16,13,12,52,100,48,65,9,14,34,11,26,21,37,53,11,87,26,4,26,18,45,15,22,55,38,96,75,18,13,26,46,8,29,88,14,43,10,59,39,13,74,25,37,48,66,23,18,49,107,39,23,33,15,31,81,24,22,22,30,69,28,95,11,8,65,31,12,83,2,49,55,86,9,52,40,41,5,23,16,67,23,5,10,20,114,59,47,36,11,39,19,46,10,87,71,52,15
"COG0044",144,135,112,24,139,139,140,166,131,160,96,52,130,17,37,83,129,134,154,118,175,121,148,153,130,139,119,138,125,139,129,153,122,104,157,155,126,82,154,151,92,146,98,146,157,66,124,148,145,76,103,162,114,143,20,172,46,155,146,150,148,155,147,128,153,121,140,86,39,123,132,148,166,120,158,134,142,101,127,47,149,127,150,143,86,22,141,126,114,70,120,123,137,127,124,36,103,143,74,162
"COG0045",50,40,33,8,21,33,38,52,31,33,29,7,27,11,10,17,25,39,37,37,34,39,29,42,45,33,21,35,30,31,38,34,17,24,47,29,37,17,50,31,13,23,23,40,35,17,50,39,38,11,69,100,99,88,39,107,53,102,137,100,117,118,110,96,99,80,107,51,29,95,84,130,126,77,100,99,130,69,106,26,99,116,122,94,38,23,114,95,100,75,114,100,126,98,102,37,106,105,50,92
"COG0046",204,162,162,60,171,182,225,181,202,194,166,67,152,60,55,190,153,173,175,192,185,178,182,159,193,204,176,179,163,151,147,184,152,160,180,198,157,174,187,208,153,184,182,213,174,123,201,176,167,42,126,168,167,156,103,169,98,175,172,187,167,188,175,173,192,172,163,156,54,186,146,187,216,162,181,181,182,153,172,49,151,144,151,151,91,62,171,170,170,140,189,197,208,165,161,87,149,153,114,165
"COG0047",108,78,89,34,84,69,94,96,61,103,83,44,61,47,22,72,64,86,79,61,123,81,91,73,92,76,83,100,67,85,66,108,55,63,86,90,78,86,121,92,67,91,103,78,86,52,77,73,81,22,63,82,96,73,90,96,65,83,94,61,82,103,77,101,85,89,76,92,34,91,65,90,71,86,72,95,87,82,93,35,106,72,94,94,27,77,88,68,77,73,86,82,107,80,101,49,78,88,91,84
"COG0048",31,28,28,8,36,30,40,30,28,40,23,11,27,8,14,27,33,34,35,37,27,31,25,38,36,31,35,26,15,36,31,33,20,28,22,33,30,33,33,39,20,32,22,40,31,22,27,21,19,7,25,41,31,25,18,29,13,26,37,31,39,41,34,38,18,36,33,27,11,21,24,34,35,29,28,30,29,24,38,11,39,37,23,29,11,7,31,26,25,19,27,33,36,25,29,12,26,22,20,28
"COG0049",27,42,40,16,21,46,69,36,29,48,38,13,27,6,14,39,45,34,28,33,22,32,46,30,28,43,34,32,32,45,36,32,39,37,25,38,33,47,37,47,27,48,44,40,42,24,35,45,40,15,26,28,44,31,14,32,22,48,37,28,35,31,31,30,44,33,28,34,16,41,32,37,59,38,43,37,34,37,26,20,41,35,42,32,18,14,37,45,31,24,36,38,35,29,38,7,28,38,26,28
"COG0050",77,85,84,31,73,75,61,95,93,103,93,64,93,35,32,90,63,92,82,129,75,94,94,103,93,97,83,80,88,79,100,90,89,92,96,98,59,107,132,100,94,106,86,57,115,71,87,51,68,49,77,62,86,80,65,104,71,75,99,102,93,89,79,105,80,97,106,72,49,119,58,108,84,114,89,89,96,80,87,28,92,108,85,81,57,38,97,73,84,76,80,91,89,77,80,52,81,72,62,83
"COG0051",20,17,29,7,25,24,15,25,16,27,25,12,24,15,8,19,25,30,22,24,22,21,23,31,24,20,32,18,16,15,18,27,17,14,22,30,14,36,37,30,29,20,23,13,38,17,33,10,33,12,11,25,29,24,20,23,9,16,25,27,28,25,26,23,18,25,20,18,5,21,29,19,22,29,8,29,21,20,22,9,31,25,24,21,13,9,26,23,20,25,24,16,23,22,16,7,19,19,9,27
"COG0052",64,55,65,24,59,53,47,68,61,62,56,21,63,10,21,61,60,59,59,62,55,56,62,68,66,63,65,67,48,60,63,57,46,49,56,66,64,60,62,53,50,46,53,56,55,49,61,54,55,31,37,65,76,61,23,70,21,62,71,68,74,59,54,61,52,39,57,52,20,54,51,60,71,65,52,45,68,53,55,14,56,62,65,52,32,15,53,53,64,46,60,65,67,52,45,23,67,58,44,58
"COG0053",3,30,9,18,7,10,21,10,31,8,4,18,6,4,11,12,11,6,27,10,6,11,8,6,4,11,11,9,29,27,9,2,14,5,4,5,49,2,7,5,10,7,2,40,4,18,9,26,12,18,38,16,11,9,12,7,35,11,10,14,15,4,12,10,21,6,3,7,10,6,30,2,11,10,32,6,14,15,6,4,7,3,10,6,39,16,8,12,21,13,10,3,12,11,7,25,15,27,28,4
"COG0054",25,23,28,4,29,20,28,23,17,34,29,18,23,12,6,28,27,23,20,36,19,29,35,39,27,24,30,24,23,20,33,50,28,17,25,34,26,35,16,23,26,31,32,32,31,9,27,18,25,10,24,22,30,26,10,37,16,27,40,27,28,31,28,35,32,26,35,13,9,35,20,32,42,24,19,22,34,20,29,10,29,19,33,27,14,9,39,23,27,11,31,25,28,34,26,14,23,16,21,29
"COG0055",121,87,109,32,132,109,75,105,102,118,109,33,128,34,36,115,125,137,88,124,106,100,107,131,123,110,113,115,73,65,126,116,124,98,136,119,68,114,145,120,78,117,119,85,123,43,118,65,123,31,70,73,123,98,46,129,54,102,121,94,132,125,108,124,76,126,131,51,43,120,62,129,113,104,72,118,104,80,108,27,129,109,114,114,49,18,105,97,115,55,108,105,97,117,110,37,88,73,61,98
