"","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X72_MES_0d2.3","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d1.0d2"
"COG0011",1,0,1,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,3,0,0,1,2,1,2,1,0,0,6,2,13,0,0,7,0,1,0,2,0,0,0,4,0,1,2,4,0,0,1,4,0,0,1,0,2,2,0,1,0,0,1,0,1,0,4,14,1,0,0,1,0,1,2,2,0,5,1,5,4,1,2,1,3,1,1,1,5,0,1,2,0,1,1,0,4,2,5,0,0
"COG0012",27,37,21,27,47,35,27,38,6,28,41,38,29,37,32,23,29,12,26,31,15,35,33,34,34,20,41,17,29,37,34,27,25,26,31,27,32,22,27,35,25,25,30,19,26,28,33,29,21,11,84,85,107,110,89,34,75,108,91,103,34,78,116,99,83,88,98,99,74,30,91,40,109,93,95,86,82,93,71,88,106,95,107,98,80,85,101,85,103,91,95,92,108,29,87,94,79,96,87,37
"COG0013",202,196,188,158,177,219,194,195,75,128,180,214,223,189,203,161,148,52,206,231,85,169,226,219,206,120,180,153,154,202,210,171,243,160,217,153,186,168,207,156,188,161,218,94,187,180,164,107,155,81,191,211,197,197,219,75,197,220,186,190,93,156,190,162,171,202,191,192,148,65,202,80,198,203,209,199,200,189,141,176,200,175,146,215,171,191,198,161,230,191,208,181,212,93,212,235,181,179,160,72
"COG0014",88,63,57,46,44,88,84,32,45,51,70,75,95,98,70,65,36,29,79,71,45,66,109,90,85,41,53,50,72,83,94,63,84,41,69,46,67,51,78,69,73,56,92,34,76,58,55,58,59,38,80,69,69,53,77,39,66,81,114,102,23,69,41,41,63,73,66,60,50,20,77,61,74,54,88,65,80,84,71,77,84,57,44,72,85,106,90,54,96,98,66,61,75,61,93,85,61,70,56,24
"COG0015",121,114,98,90,76,95,110,82,50,77,94,93,110,124,101,82,70,46,128,111,57,80,113,96,109,70,101,92,85,104,116,95,132,89,111,94,102,97,110,106,103,83,115,55,111,104,77,86,84,34,36,30,35,34,40,14,28,40,29,36,11,34,29,37,23,37,38,31,32,11,31,15,43,26,43,39,44,42,30,37,43,27,41,42,30,33,33,24,34,41,51,31,38,16,40,32,27,30,23,13
"COG0016",75,79,88,72,75,73,92,81,23,61,94,81,91,72,94,57,80,18,74,70,41,78,95,75,80,45,68,71,70,83,95,74,91,71,71,72,63,69,88,53,87,74,90,36,82,86,73,54,75,24,67,70,95,83,77,33,83,92,74,88,28,68,83,84,86,77,70,73,60,22,99,34,75,74,72,88,71,92,79,63,92,77,62,98,88,95,85,78,92,74,76,65,98,30,85,57,75,85,74,31
"COG0017",25,55,47,55,83,28,26,79,3,37,47,19,41,26,31,27,85,8,33,26,29,61,6,16,21,44,54,26,38,46,14,36,41,62,25,37,72,44,38,36,27,37,20,32,52,43,68,46,59,36,23,31,40,63,22,16,47,37,13,38,22,61,76,55,30,47,44,66,50,14,35,3,32,49,16,32,31,52,36,41,19,65,50,44,14,15,31,31,37,26,34,75,33,12,35,31,34,59,31,26
"COG0018",156,115,115,114,121,127,127,109,36,109,141,144,129,140,138,112,108,38,144,138,77,114,157,154,135,82,104,87,106,146,161,128,158,101,124,109,116,129,124,104,121,111,141,64,129,109,96,89,99,43,119,127,120,124,146,48,131,149,136,131,47,125,109,88,119,132,128,114,101,39,120,54,123,111,145,127,125,141,117,118,166,133,85,110,110,112,148,111,151,137,126,110,163,60,166,125,131,92,109,46
"COG0019",133,102,102,103,105,140,111,68,96,101,101,140,146,131,127,117,79,43,118,150,71,91,126,123,138,84,91,109,116,103,145,80,138,88,134,114,87,107,94,89,120,110,132,97,114,80,105,68,79,67,120,125,116,109,126,54,122,123,147,124,46,98,98,94,136,102,78,99,72,46,116,119,132,89,88,119,111,110,110,108,139,119,96,112,113,114,143,102,132,111,120,78,109,100,149,102,111,100,115,69
"COG0020",52,52,49,54,46,50,53,48,17,41,51,54,63,48,54,48,55,21,63,59,23,45,46,63,32,47,58,57,46,48,54,44,57,52,56,60,59,61,45,32,52,56,68,24,65,61,39,34,35,19,44,63,57,39,67,14,56,74,46,61,20,42,60,51,45,35,42,53,43,21,54,30,67,52,42,53,55,47,48,62,47,58,49,60,39,38,42,37,74,57,53,43,63,37,57,50,49,61,38,28
"COG0021",157,162,105,130,112,131,144,95,59,143,121,139,146,154,136,110,115,43,168,157,71,114,143,135,110,103,110,92,136,123,152,111,155,90,167,101,126,82,133,124,133,77,163,69,112,107,77,76,137,95,121,130,111,118,159,47,111,170,130,142,32,114,107,107,90,132,106,122,133,45,120,62,119,105,117,150,146,125,154,136,153,133,115,145,131,165,150,160,125,126,125,108,144,71,141,134,120,103,135,44
"COG0022",76,127,129,86,83,101,105,66,63,66,122,73,115,80,114,91,59,69,123,98,35,90,88,83,94,47,68,101,77,109,86,124,122,67,122,94,79,152,103,89,116,132,91,63,123,193,86,107,88,25,78,101,94,107,115,60,117,127,61,138,105,78,84,109,65,106,121,87,75,60,100,43,100,102,99,112,115,115,85,97,68,119,113,114,53,83,89,92,102,76,108,109,93,90,95,97,78,99,82,38
"COG0023",5,6,5,8,10,4,5,7,1,9,9,1,7,8,6,4,12,1,3,5,12,12,7,6,4,8,9,11,6,8,6,6,5,5,6,12,13,7,9,7,5,7,10,8,6,1,16,3,7,8,13,9,10,10,8,4,6,6,6,8,3,5,11,11,12,7,11,12,7,4,5,1,5,8,3,11,4,11,5,5,10,6,7,7,1,3,7,3,7,4,8,7,6,0,3,13,2,7,8,7
"COG0024",62,69,53,46,56,62,64,61,32,58,66,50,63,56,50,39,65,16,54,55,47,57,49,58,77,44,59,58,46,77,61,43,66,68,60,48,58,60,55,79,54,42,71,46,57,57,59,47,51,35,56,51,68,68,45,24,53,68,54,51,20,68,45,49,42,66,60,50,58,27,70,33,53,49,63,67,63,59,54,53,70,63,55,65,53,83,74,64,54,74,61,62,64,39,73,67,54,61,50,28
"COG0025",19,19,23,34,20,23,16,22,55,38,12,18,12,32,19,32,41,25,9,32,57,14,49,37,21,61,40,19,41,43,18,54,7,33,23,21,13,28,26,31,20,17,12,56,10,36,71,35,43,56,27,9,22,16,26,25,35,12,20,19,11,16,26,18,16,28,46,16,46,31,17,62,16,23,37,13,25,29,30,32,26,26,16,13,16,13,6,35,16,21,17,28,27,70,12,36,14,34,26,56
"COG0026",81,31,41,34,22,55,51,23,29,30,45,59,58,62,51,58,17,20,52,57,29,42,81,82,63,34,24,48,20,50,77,61,56,20,52,55,39,63,58,42,43,61,61,27,47,49,47,29,24,28,52,49,54,24,57,26,56,58,53,62,15,36,32,27,70,60,51,37,20,20,52,36,54,61,81,63,45,49,10,44,74,49,16,47,56,51,73,20,55,67,44,29,48,30,59,46,51,40,23,35
"COG0027",28,1,12,2,2,16,14,5,13,2,14,17,7,20,13,10,3,12,8,19,9,3,32,25,10,7,2,18,3,49,21,57,2,7,18,12,2,9,11,11,9,10,13,4,11,19,12,5,1,15,23,16,5,4,14,14,22,2,13,20,4,4,5,3,10,18,46,3,5,14,16,9,12,12,37,9,10,28,2,25,29,5,5,10,12,17,21,0,10,15,17,2,23,10,4,30,33,12,3,14
"COG0028",300,356,246,386,460,271,337,350,190,330,373,287,300,316,274,249,203,148,271,282,108,361,266,258,331,268,367,215,328,241,262,212,307,385,317,207,330,183,329,312,256,209,302,281,285,222,285,358,325,121,364,281,296,356,326,126,305,273,338,287,296,419,402,410,196,274,184,303,323,118,315,182,268,264,306,325,282,254,289,279,285,250,406,261,310,380,345,331,287,273,278,387,274,168,266,225,280,348,309,121
"COG0029",43,31,28,20,11,32,31,23,29,17,23,35,14,44,27,26,16,15,17,38,41,12,57,52,36,41,13,14,41,58,38,80,36,17,32,36,21,33,31,49,23,30,51,38,42,28,16,33,25,46,58,38,33,8,44,20,44,13,33,33,10,25,12,10,27,49,81,19,33,14,34,29,36,34,61,34,33,63,27,30,41,24,22,29,28,45,42,36,21,43,20,14,56,42,12,55,46,27,20,33
"COG0030",65,38,58,56,58,57,61,65,33,48,54,65,63,54,68,37,40,19,63,57,30,57,72,62,39,45,66,50,48,59,66,66,68,50,59,47,67,57,44,29,38,51,65,33,56,57,72,55,53,24,64,52,59,49,49,38,59,66,51,58,16,47,60,49,48,73,74,53,44,14,57,33,66,62,58,56,57,64,56,55,47,55,54,50,56,41,59,56,66,58,56,64,58,15,60,74,62,63,61,20
"COG0031",102,94,86,97,101,96,116,97,56,90,104,68,84,98,74,95,95,84,93,98,76,104,121,89,81,71,125,76,112,118,104,128,82,103,91,77,95,82,99,82,80,66,117,81,92,119,95,81,100,48,112,100,87,105,113,57,115,83,97,83,64,94,120,114,74,109,108,102,98,55,94,55,101,87,116,92,105,115,117,87,102,88,103,117,84,86,98,86,78,87,106,111,118,102,107,101,85,106,91,46
"COG0033",15,3,7,3,0,15,11,1,26,8,1,8,4,11,16,14,9,5,4,34,29,4,46,32,3,25,1,1,9,35,22,47,2,4,25,1,1,2,20,17,5,1,22,21,8,16,9,7,5,30,39,18,8,1,14,14,19,0,14,12,4,0,1,3,0,36,42,8,4,8,7,7,10,27,47,6,16,40,3,16,35,18,1,14,10,4,8,3,3,22,18,2,35,28,5,50,31,6,8,17
"COG0034",104,143,130,103,120,112,116,128,37,97,106,114,119,133,107,111,97,40,137,100,65,109,110,103,120,68,118,132,107,127,103,94,122,93,119,130,122,119,113,77,115,119,126,60,101,119,92,66,121,33,104,111,101,102,112,47,115,119,108,124,34,92,90,93,101,105,111,117,82,36,120,62,132,115,102,114,112,125,100,99,119,109,105,103,110,132,137,85,115,105,119,119,121,50,100,94,122,97,90,61
"COG0035",11,13,16,16,13,13,7,16,11,17,15,9,10,11,16,16,10,8,11,18,10,15,28,15,14,13,11,14,11,22,20,28,9,12,17,15,13,19,14,16,19,10,7,10,14,19,13,14,7,24,16,16,8,13,17,8,17,10,17,12,10,10,5,8,9,18,25,20,20,11,3,23,7,18,17,11,22,23,9,12,15,12,12,14,7,8,15,14,7,22,26,14,20,16,13,23,10,5,23,15
"COG0036",68,58,50,62,59,65,63,53,18,53,65,66,65,57,68,43,54,18,62,54,16,51,48,35,70,40,43,55,53,70,53,54,54,51,63,53,57,59,56,53,53,43,65,27,65,55,48,41,46,26,51,73,69,74,50,23,57,57,61,48,19,64,53,54,53,56,40,55,42,24,58,20,57,50,60,43,44,63,44,55,47,38,41,67,54,44,57,54,64,62,69,45,56,23,67,69,64,57,59,15
"COG0037",97,89,117,112,123,111,126,119,71,95,104,103,131,97,131,112,91,77,114,106,51,103,83,106,73,105,132,111,101,109,108,87,112,98,114,116,113,81,106,78,93,117,104,79,136,107,114,106,116,54,92,96,103,119,101,64,113,115,98,101,50,108,119,104,126,100,97,114,111,50,117,56,110,108,98,120,108,119,117,118,109,111,71,97,105,74,106,110,123,99,98,106,123,52,127,107,100,107,96,56
"COG0038",9,3,10,15,8,9,8,11,16,8,3,10,5,4,11,4,8,3,2,7,12,10,11,12,13,18,11,8,11,18,10,21,2,12,9,7,10,3,6,7,4,3,8,13,5,10,11,7,9,17,37,25,17,21,34,16,35,8,24,27,6,20,37,42,35,41,70,33,25,17,23,35,19,39,51,22,27,34,14,33,39,28,34,35,18,27,22,26,18,32,25,36,28,34,17,54,40,29,26,18
"COG0039",69,95,86,67,72,80,70,58,29,56,78,60,84,69,57,62,51,17,90,76,18,65,60,52,91,45,65,65,69,55,72,34,81,62,82,58,58,56,80,70,77,86,68,46,91,78,74,54,66,20,66,66,78,71,59,30,53,90,80,89,27,67,72,71,72,72,51,71,60,20,68,39,89,50,65,80,67,58,63,82,66,83,67,61,73,96,78,55,81,61,65,68,87,41,75,48,70,67,63,28
"COG0040",36,30,33,39,39,36,43,35,12,31,53,47,41,26,35,28,35,13,31,40,22,34,42,40,27,31,42,35,28,31,54,29,37,30,49,29,29,37,40,37,29,23,49,27,34,20,44,35,32,27,33,20,38,37,34,16,32,40,39,44,8,37,35,51,31,35,28,33,39,17,34,21,36,40,22,41,44,35,37,35,45,30,24,28,60,50,38,40,24,40,38,31,42,29,32,43,31,43,38,21
"COG0041",38,45,38,24,28,45,31,37,15,35,36,27,41,45,35,29,33,14,45,32,25,27,42,25,36,19,43,43,30,38,40,33,45,19,45,33,40,31,40,30,41,30,48,15,33,25,26,32,25,20,41,35,46,32,37,14,40,39,46,34,10,38,22,33,34,31,34,31,18,6,30,15,39,27,38,35,34,34,36,42,37,30,19,43,24,35,49,39,42,43,45,29,28,13,34,33,23,21,23,22
"COG0042",93,86,91,77,40,84,79,66,56,75,73,82,68,89,85,94,72,37,70,80,87,67,101,91,94,77,51,89,65,89,94,98,86,45,81,85,85,80,91,96,75,86,100,67,80,93,63,72,65,77,87,70,85,59,72,44,97,69,91,94,28,74,42,51,93,76,112,66,72,30,92,80,97,81,114,79,96,115,59,95,90,67,64,66,73,88,91,74,69,83,100,60,91,54,83,108,81,85,61,65
"COG0043",8,44,42,69,79,30,13,87,33,65,108,24,57,12,42,27,64,14,22,24,38,84,8,5,14,66,82,11,64,55,14,35,16,81,29,40,75,23,53,28,27,25,13,54,58,38,72,90,61,51,63,19,75,102,24,21,36,11,6,38,10,98,78,92,15,47,47,78,83,20,50,35,36,54,21,27,12,56,65,31,20,32,65,41,13,8,13,56,32,29,7,83,24,8,27,41,27,78,63,36
"COG0044",119,143,119,159,152,138,124,144,64,114,144,140,195,143,121,127,93,49,156,144,36,147,132,126,154,89,170,142,160,136,128,90,186,135,163,132,152,137,160,115,138,149,135,75,154,134,129,85,138,13,108,140,136,150,165,58,122,147,135,150,39,139,152,178,136,119,97,158,119,46,171,61,124,103,89,172,118,127,128,110,123,116,160,132,131,164,153,130,141,145,143,149,135,76,160,120,122,98,116,44
"COG0045",100,109,106,111,96,96,108,130,34,80,128,102,135,85,112,87,66,25,117,92,33,95,94,101,136,60,100,75,96,74,82,44,136,79,113,57,111,81,102,100,91,71,111,55,105,69,92,70,86,30,76,121,105,103,100,28,112,137,132,118,35,105,115,124,80,71,46,118,80,19,118,39,93,67,65,118,109,80,82,114,91,102,97,102,90,122,110,87,108,85,118,110,83,43,113,89,77,105,98,31
"COG0046",205,204,149,169,160,179,188,196,68,179,165,173,193,196,156,137,161,55,192,178,90,191,160,150,201,126,149,176,157,181,170,175,205,155,158,146,170,193,156,179,191,188,184,125,187,172,128,127,164,100,156,184,164,162,171,59,173,184,219,172,50,153,178,185,160,179,179,174,154,44,184,106,206,175,153,171,143,188,162,177,165,147,171,158,158,196,205,182,143,169,203,156,189,81,176,181,151,146,166,103
"COG0047",120,104,81,80,98,77,112,89,51,81,70,100,89,97,76,83,70,32,111,68,49,86,87,80,100,96,77,71,73,84,86,74,112,62,87,94,94,87,69,107,95,103,83,74,76,64,70,61,68,100,82,79,99,80,69,38,88,105,88,87,16,73,78,79,91,71,63,100,88,32,77,76,99,81,62,82,101,83,65,67,70,67,84,66,82,90,90,61,87,67,92,72,58,26,80,68,63,81,90,77
"COG0048",23,43,34,34,21,35,25,25,10,21,24,21,34,38,32,27,35,4,38,27,8,20,31,27,30,21,24,36,28,32,29,23,28,20,30,33,31,26,36,31,35,25,21,17,32,23,22,19,21,18,31,26,19,21,23,9,23,31,29,41,16,21,27,25,30,26,35,30,32,12,31,18,35,24,30,32,17,31,25,36,23,23,17,31,25,32,27,27,19,23,34,24,21,19,29,34,25,20,34,16
"COG0049",32,49,48,42,46,39,39,44,16,41,37,34,47,30,40,34,41,11,34,39,22,43,44,31,34,20,37,44,26,33,28,27,43,26,45,39,26,28,37,26,56,32,37,27,41,36,40,37,36,13,35,36,34,33,34,19,40,35,43,38,14,38,35,31,56,35,31,31,27,16,38,3,36,38,42,35,30,44,32,36,21,36,44,23,35,27,33,32,33,28,41,35,24,14,27,45,38,40,26,21
"COG0050",98,131,98,85,81,80,98,54,46,96,75,84,75,90,88,92,64,26,91,114,79,91,72,95,118,82,82,102,102,85,96,84,88,64,85,126,81,91,93,144,99,111,98,71,104,80,72,72,100,79,91,82,101,69,86,52,94,101,101,84,23,92,63,84,132,90,95,81,104,28,104,50,109,77,109,78,93,79,96,112,86,100,93,101,103,157,108,110,79,93,84,84,96,44,84,94,80,79,82,54
"COG0051",17,25,26,17,19,24,26,27,11,19,27,23,18,23,26,23,21,11,32,26,11,20,21,22,29,19,22,29,10,29,32,29,31,18,20,18,17,19,20,24,25,27,24,15,34,22,27,12,24,9,21,22,28,18,21,5,23,30,18,25,10,24,19,22,24,26,26,27,18,7,16,10,17,20,25,22,37,29,21,20,26,24,21,15,27,22,23,20,20,26,30,17,20,13,26,23,27,26,18,10
"COG0052",51,74,62,59,53,60,50,59,23,52,53,46,48,51,55,57,62,18,68,56,47,52,65,54,59,41,55,58,44,59,55,46,61,52,53,63,62,46,57,48,39,80,74,39,75,67,60,40,50,25,54,47,59,50,67,31,59,63,60,50,30,62,65,47,46,41,41,59,42,21,62,30,54,49,66,51,62,61,46,56,45,61,52,43,52,63,58,59,74,67,60,73,51,34,65,58,45,49,40,16
"COG0053",3,12,11,31,24,9,3,33,31,27,10,10,9,1,7,8,23,4,10,11,17,22,5,7,10,20,28,6,30,4,6,15,11,25,3,16,38,11,6,18,6,5,3,10,12,9,24,18,27,11,11,11,14,17,11,10,5,17,3,5,6,7,21,31,12,2,3,21,32,9,9,25,10,10,10,9,3,4,41,8,3,6,24,8,8,9,8,41,11,12,2,34,8,28,7,10,10,10,37,17
"COG0054",25,25,23,18,28,34,22,29,13,26,37,30,31,36,21,22,9,14,32,37,25,30,39,29,28,28,23,31,16,29,30,23,28,28,26,35,28,22,26,21,28,39,30,14,30,25,25,18,18,13,35,24,34,33,42,15,37,35,23,27,9,27,20,11,28,38,15,35,16,5,24,14,32,29,28,22,25,38,21,20,28,37,27,25,27,43,34,20,30,29,31,24,31,12,36,28,32,28,13,13
"COG0055",107,145,128,68,75,130,115,80,38,90,92,127,128,113,99,91,61,48,136,108,41,88,100,124,147,60,78,96,85,97,111,113,133,59,129,125,81,92,106,148,115,97,130,73,130,107,65,76,96,52,108,137,103,96,111,67,90,139,139,136,34,73,72,90,115,101,107,87,92,41,126,46,127,94,137,118,120,95,96,125,113,108,81,118,119,147,146,90,102,93,113,75,138,49,88,112,94,83,94,32
