"","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X138_DCM_0d2.3"
"COG0014",49,62,90,53,42,43,66,101,65,61,62,91,75,71,94,18,42,74,102,86,60,82,66,31,46,107,96,84,95,64,33,67,107,27,94,69,59,61,81,97,80,58,93,67,71,35,45,45,79,93,76,71,66,44,70,48,95,81,112,43,72,91,48,54,91,40,42,57,98,36,33,89,40,70,55,78,66,110,67,77,69,76,93,31,71,60,68,92,35,89,39,74,75,68,72,76,51,67,43,72
"COG0015",89,88,118,97,51,90,105,101,90,105,102,112,110,107,96,17,81,104,94,124,92,112,122,41,40,118,101,94,101,113,104,107,109,36,115,92,88,107,120,118,115,108,109,112,86,40,68,111,121,101,119,125,108,96,115,79,103,123,123,78,108,114,65,73,137,54,60,116,113,103,38,110,83,107,97,98,104,148,105,97,101,125,136,53,103,74,118,113,86,107,85,88,106,106,108,109,80,106,90,94
"COG0016",112,83,72,77,48,68,94,75,76,79,77,71,92,80,90,27,88,78,97,89,99,84,58,31,30,89,96,78,87,68,67,74,111,26,92,89,66,85,75,88,68,96,75,82,64,35,22,83,68,78,69,87,86,82,108,84,73,84,86,78,101,96,53,70,94,35,43,76,109,77,23,98,64,67,71,84,78,82,86,73,64,86,90,22,101,58,79,87,81,88,66,79,97,87,83,82,66,91,67,74
"COG0017",90,70,38,56,29,34,32,13,41,36,51,18,31,52,27,7,69,22,27,43,46,32,22,7,14,15,23,31,27,25,48,22,27,19,48,86,58,72,19,26,31,54,28,26,66,25,6,46,34,16,22,20,48,69,43,81,16,18,8,60,39,23,30,67,22,29,41,50,14,77,15,33,38,13,58,49,14,19,44,47,30,42,15,2,29,47,30,16,48,45,38,29,29,38,61,29,49,61,58,47
"COG0018",133,111,139,95,66,105,105,123,118,137,128,120,131,146,118,37,127,126,128,134,120,135,116,48,47,183,134,129,131,110,96,138,157,34,141,113,119,117,138,161,119,137,148,136,102,59,57,118,136,124,132,125,134,112,151,119,130,116,148,102,149,139,93,126,123,65,81,142,149,100,47,145,109,148,108,132,141,175,99,129,143,154,145,30,144,68,156,140,125,129,114,97,152,131,112,161,93,126,98,150
"COG0019",86,83,136,100,98,96,126,136,96,126,101,93,121,104,143,53,112,108,99,125,110,120,91,96,68,169,145,116,108,107,89,153,130,68,101,68,95,101,120,153,99,109,121,111,111,80,75,98,142,110,133,130,100,119,128,85,121,117,169,112,131,122,90,82,140,122,98,115,142,95,42,119,93,95,99,113,146,134,89,108,117,122,140,54,113,70,107,146,91,156,72,108,137,124,119,120,87,108,79,105
"COG0020",57,34,73,53,25,37,49,54,50,46,51,41,66,54,50,18,53,38,59,53,45,69,39,17,20,58,43,48,60,64,47,44,65,24,60,65,59,65,47,66,54,50,58,56,47,30,26,65,45,49,47,62,51,46,61,46,54,42,48,36,51,56,35,50,52,33,36,56,51,50,19,56,39,48,47,46,59,70,34,58,62,52,60,16,51,36,69,65,44,81,43,49,60,63,44,55,45,50,43,49
"COG0021",96,116,141,106,54,69,149,134,113,124,117,134,157,114,128,27,114,110,139,150,113,146,146,54,54,175,144,120,149,137,109,107,172,55,123,107,115,116,139,149,106,117,159,147,128,53,55,111,136,125,123,130,111,109,122,85,120,164,173,85,138,171,101,84,165,69,92,129,152,98,38,169,148,137,141,161,148,147,154,122,141,134,150,24,116,94,157,152,73,144,115,124,133,127,137,129,117,135,108,134
"COG0022",44,90,114,96,70,128,111,64,107,100,146,83,93,108,76,38,78,123,62,119,109,108,115,58,36,68,89,97,90,97,104,76,110,38,130,65,92,122,93,126,95,107,101,120,88,31,47,153,101,92,81,123,101,134,106,63,92,82,81,99,123,118,69,74,90,87,67,96,83,89,56,95,67,101,71,95,94,66,117,87,106,127,93,40,100,56,132,75,133,112,79,84,94,96,94,83,63,127,81,124
"COG0023",15,5,7,4,4,5,5,1,6,5,9,6,9,8,11,1,8,9,7,4,13,3,11,0,1,5,3,9,5,11,17,3,3,13,10,6,4,7,11,4,6,5,6,7,15,8,0,7,6,4,7,4,6,10,5,9,8,2,5,6,5,3,9,9,9,2,8,4,7,8,2,4,7,4,8,7,5,4,5,8,8,7,7,4,9,6,8,4,4,3,10,6,6,3,2,3,11,4,9,3
"COG0024",87,47,65,50,34,45,71,69,64,60,57,62,57,66,65,23,53,79,58,56,83,69,53,36,36,60,70,57,55,55,54,43,93,20,59,55,60,57,73,69,68,65,66,63,72,26,46,73,54,74,69,69,60,52,69,63,56,70,65,68,66,51,44,64,67,46,50,67,58,60,29,76,46,62,60,66,55,61,63,50,67,80,56,24,60,41,61,73,56,60,53,63,59,48,54,65,47,71,52,56
"COG0025",17,21,24,29,62,13,20,14,17,14,29,44,37,33,21,17,26,38,45,13,17,32,26,58,34,16,23,37,25,37,21,35,5,33,14,19,26,22,15,11,28,23,22,22,37,48,67,23,18,17,15,23,15,23,13,36,17,8,9,33,15,17,37,29,26,76,35,15,13,32,17,28,47,27,28,26,30,19,20,23,22,30,16,35,33,45,18,13,21,10,32,24,11,33,14,27,34,23,54,17
"COG0026",40,22,55,25,30,51,67,68,52,56,32,66,44,31,61,16,41,73,59,47,47,41,55,34,26,65,65,54,59,35,16,77,53,25,51,33,47,48,64,64,59,52,59,44,41,21,36,58,46,46,76,53,39,31,49,39,67,66,68,32,58,54,41,26,66,46,31,57,75,23,30,56,22,79,34,52,61,71,46,52,47,51,51,22,40,30,63,64,58,50,11,42,63,52,48,46,35,43,31,38
"COG0027",3,3,8,6,19,14,18,14,17,8,7,28,13,6,24,12,5,34,24,14,8,21,7,9,6,15,18,27,19,8,1,13,2,1,7,0,7,6,17,1,20,6,21,23,13,10,12,15,10,14,10,16,9,7,11,5,14,12,11,8,15,12,20,7,22,10,6,13,23,1,15,21,3,28,1,4,26,8,4,16,15,12,15,23,33,8,7,15,9,2,3,12,2,14,9,16,2,5,3,10
"COG0028",276,414,309,388,146,226,288,293,323,321,260,271,260,246,252,89,435,241,299,271,336,278,294,139,131,282,305,273,235,307,423,243,263,117,288,299,332,249,260,257,351,333,304,257,281,119,180,227,300,348,295,285,347,383,325,225,311,343,306,402,243,297,261,403,282,173,260,296,255,392,142,240,285,273,350,242,261,300,348,284,225,235,316,110,343,268,285,345,177,287,311,288,326,271,332,297,326,356,329,245
"COG0029",8,8,11,9,10,11,6,19,5,9,11,23,10,9,14,2,8,23,18,14,5,8,16,6,21,12,11,11,18,7,7,6,7,7,12,6,11,12,14,4,11,9,12,16,15,12,10,5,11,7,34,30,21,14,31,26,34,40,24,15,25,34,32,18,47,34,20,33,48,9,13,38,23,38,21,32,45,40,27,43,32,38,49,31,49,22,23,36,18,23,32,54,17,26,29,32,21,11,12,31
"COG0030",66,56,48,53,25,48,53,52,51,47,61,68,44,52,62,19,73,46,48,56,58,72,68,16,28,74,41,60,56,65,62,46,65,24,75,57,45,61,60,78,52,40,43,60,49,23,22,43,63,31,55,54,48,61,69,63,56,41,56,45,55,66,39,35,60,31,35,58,58,50,19,59,57,60,57,52,62,79,42,49,59,57,60,7,51,42,71,52,52,80,36,39,70,60,53,59,46,74,43,56
"COG0031",102,117,86,93,75,72,85,86,114,92,86,116,91,104,107,62,119,146,105,86,101,93,101,71,85,78,107,94,85,87,97,84,76,61,85,82,91,75,115,89,99,91,102,111,90,71,63,90,83,98,107,113,82,99,75,109,96,93,89,101,118,114,95,104,109,86,72,89,110,103,87,99,113,120,105,115,121,96,98,95,81,93,106,69,105,80,91,120,97,85,111,104,79,100,93,68,100,108,114,99
"COG0033",5,6,22,11,2,5,7,5,14,7,14,42,18,8,32,1,1,48,35,18,7,11,10,6,10,15,19,37,44,11,2,8,2,22,0,3,2,9,25,1,19,6,17,18,27,19,24,8,4,14,4,15,6,0,5,6,8,2,18,4,17,14,21,5,31,25,26,6,25,1,4,24,11,44,1,18,24,15,6,22,18,13,19,17,33,28,3,10,2,4,6,16,6,11,4,22,6,6,7,12
"COG0034",132,97,130,99,45,124,115,117,96,98,114,127,95,87,114,45,104,99,106,128,116,104,130,36,35,126,112,111,115,89,112,102,114,30,133,106,90,123,117,103,109,115,118,123,94,63,45,105,114,117,121,101,120,118,141,91,151,126,126,115,115,125,72,105,108,40,66,114,97,112,35,111,110,87,103,97,114,140,115,117,94,124,121,30,125,74,118,109,114,112,97,124,118,119,94,122,76,89,103,116
"COG0035",6,16,15,14,7,6,25,11,12,14,15,23,20,16,20,5,16,22,34,12,8,20,17,5,2,8,13,24,14,13,14,9,9,10,13,12,8,11,15,7,22,7,23,15,18,11,16,16,14,14,9,11,12,8,15,11,10,11,10,12,17,18,18,13,20,17,17,11,20,7,9,15,12,25,23,13,25,14,8,11,15,17,11,9,20,21,11,19,10,11,11,13,11,15,12,15,17,6,12,15
"COG0036",80,54,64,51,26,57,62,38,71,66,59,56,55,52,52,13,52,51,50,56,57,53,63,23,17,59,49,60,62,62,55,61,59,18,49,51,58,40,64,64,46,56,53,67,59,16,18,58,57,40,57,61,66,62,58,41,46,48,56,53,51,52,39,49,58,24,33,53,51,56,18,75,47,43,56,79,59,62,71,48,64,68,68,9,58,28,56,62,48,41,47,55,60,58,50,64,66,57,59,47
"COG0037",127,100,95,112,59,109,107,96,114,106,105,119,94,93,111,107,112,104,102,116,144,113,97,53,56,107,114,114,103,102,82,104,110,61,107,106,109,81,106,128,132,106,118,99,104,61,65,110,118,72,104,126,107,117,121,113,116,92,122,82,117,113,56,109,91,47,80,91,103,113,69,115,95,107,107,112,104,93,90,114,84,134,102,42,98,83,127,110,101,134,104,82,133,133,91,112,109,119,104,111
"COG0038",22,26,23,29,51,28,27,23,21,24,29,42,26,22,23,1,35,69,42,14,22,23,34,23,30,16,34,44,44,37,25,24,8,26,22,29,30,42,30,5,26,21,22,28,35,31,40,30,18,27,22,32,18,14,10,38,20,22,7,38,31,19,46,36,35,29,32,20,38,40,14,22,35,39,30,37,45,19,18,36,26,32,30,11,37,47,12,24,25,12,38,32,11,25,16,40,39,29,41,27
"COG0039",79,77,68,68,24,62,71,82,86,65,71,66,71,77,71,12,68,36,44,67,81,76,73,22,40,76,93,61,68,70,67,63,73,18,84,37,82,86,64,95,81,92,75,66,63,33,31,66,70,89,80,79,86,61,87,65,67,103,89,62,85,72,43,55,75,30,43,86,72,64,21,79,67,68,57,94,69,90,105,55,69,75,81,10,56,43,97,85,62,78,49,75,67,71,81,62,55,90,66,77
"COG0040",47,51,41,29,28,25,49,52,32,35,36,39,37,34,43,18,49,31,54,36,49,38,43,16,19,55,51,40,33,41,23,34,40,11,44,45,44,33,44,35,37,26,41,43,32,16,20,15,27,49,54,38,48,37,46,20,49,47,49,47,29,34,23,39,34,23,35,46,29,35,12,28,37,32,37,38,55,47,30,23,33,21,48,12,29,36,29,57,36,47,33,38,39,39,46,36,36,43,37,33
"COG0041",34,35,51,29,18,36,39,46,41,35,29,46,37,35,37,7,32,28,44,39,40,42,41,12,11,39,43,42,33,37,43,26,35,10,36,35,26,39,39,39,36,34,29,38,26,16,13,32,35,34,36,42,38,40,27,35,36,43,50,18,37,27,22,34,39,12,18,40,34,38,17,36,37,33,35,30,43,47,50,40,29,32,48,9,35,28,37,40,45,37,27,37,42,47,27,40,33,44,27,31
"COG0042",46,56,87,67,65,81,71,94,82,97,77,100,86,69,97,25,57,112,86,72,89,82,91,49,47,72,103,120,81,71,62,81,67,69,68,66,68,89,89,81,88,83,98,113,92,73,73,88,76,71,103,76,91,70,74,58,99,84,82,45,96,89,65,67,95,54,62,83,81,61,35,92,67,88,50,72,106,76,79,105,106,79,106,59,81,81,77,71,91,74,55,78,89,92,87,72,74,67,52,59
"COG0043",113,75,18,74,27,23,44,19,39,43,53,25,44,30,14,15,92,25,59,25,76,9,14,8,21,10,8,37,31,45,62,10,17,24,50,90,77,36,19,9,61,71,8,18,38,32,33,43,28,22,15,19,51,96,34,104,10,18,5,73,43,18,45,91,15,6,56,40,17,99,26,17,73,15,62,33,12,9,67,58,26,40,21,8,60,57,20,1,13,16,75,35,30,7,105,19,79,80,73,43
"COG0044",45,48,45,40,18,32,42,43,52,46,35,30,39,46,48,11,54,30,46,30,56,49,42,25,21,48,47,50,46,44,46,37,55,10,48,51,46,45,47,58,61,53,47,47,38,5,19,46,37,48,145,139,142,132,147,98,139,148,170,146,143,154,95,120,135,85,77,138,127,150,45,130,135,112,125,142,100,142,150,126,132,159,142,31,113,92,135,136,120,144,148,105,151,134,119,139,115,139,126,151
"COG0045",112,107,109,128,39,77,108,87,99,129,82,87,81,108,98,25,112,66,75,125,115,122,110,27,31,123,124,103,102,93,96,79,124,32,111,113,95,110,100,116,99,96,120,105,73,33,46,99,121,109,109,117,112,101,127,79,102,121,127,91,107,120,64,96,113,33,80,104,114,107,28,92,83,77,112,109,101,119,143,117,102,96,94,16,81,81,109,125,90,126,87,85,128,119,117,67,93,102,105,125
"COG0046",203,165,186,182,96,168,174,188,172,184,161,150,158,150,183,45,170,156,153,178,170,192,210,54,82,201,188,160,182,144,175,174,203,69,165,199,146,195,173,209,184,155,203,206,168,113,73,175,173,189,202,189,187,170,205,169,182,187,186,181,180,157,152,138,191,80,119,195,185,184,51,180,168,156,181,161,177,222,235,188,179,191,187,55,187,120,230,209,170,217,167,158,165,177,171,166,144,168,182,166
"COG0047",84,74,83,89,78,102,59,89,107,70,77,73,79,74,85,19,68,85,75,90,71,97,88,17,39,97,106,83,75,59,78,89,79,50,87,108,76,100,63,113,55,102,95,95,78,62,59,80,94,98,38,21,30,19,35,21,34,20,24,30,37,30,33,19,30,14,35,29,34,18,15,24,31,28,25,22,24,31,33,34,35,21,24,13,28,22,39,38,30,37,20,34,37,34,30,34,30,20,21,24
"COG0048",30,27,27,25,13,28,39,30,28,35,35,36,28,28,35,5,33,26,19,33,40,29,21,8,6,41,18,30,28,31,24,18,20,13,35,31,28,29,27,41,26,24,24,25,20,12,12,24,29,40,12,13,10,8,12,11,12,8,10,14,7,9,9,6,10,3,4,7,17,5,4,10,4,8,7,11,13,14,10,17,14,11,9,1,4,5,7,11,4,9,8,15,10,14,14,8,3,4,10,9
"COG0049",47,38,43,38,14,63,40,31,31,39,49,25,40,43,31,13,36,36,30,34,37,40,35,15,11,45,35,31,38,40,40,27,39,12,42,45,43,35,36,40,40,40,40,36,28,22,8,38,37,26,34,41,25,39,32,40,45,32,40,38,35,43,32,19,32,12,32,41,33,37,10,36,32,35,33,35,38,37,43,36,35,27,40,8,30,18,37,25,33,43,43,35,38,39,34,24,32,52,31,34
"COG0050",66,71,91,78,77,98,98,103,90,96,88,95,80,85,98,20,70,111,80,112,84,92,97,52,52,95,80,76,104,82,90,58,83,46,95,80,85,98,72,108,94,107,115,111,99,80,64,104,119,115,94,114,93,74,87,78,107,131,98,74,88,92,75,64,108,54,87,74,84,60,35,79,84,89,92,84,123,110,102,110,91,93,67,41,89,55,85,109,82,119,97,115,87,105,88,76,97,67,68,118
"COG0051",28,18,23,15,19,15,18,22,22,27,24,21,16,29,14,9,23,19,29,29,20,28,21,13,10,28,26,25,18,23,19,28,25,5,24,19,23,21,26,26,23,25,21,31,17,8,11,29,11,28,26,30,16,25,27,20,27,23,18,14,30,19,14,15,21,14,15,20,26,15,6,27,25,25,26,26,28,18,23,21,24,24,24,9,23,19,22,27,19,18,14,13,25,16,20,23,19,28,23,12
"COG0052",58,45,65,60,42,62,65,49,74,50,72,46,53,51,59,15,63,79,63,48,67,49,60,22,33,60,59,62,51,68,45,46,64,21,67,48,56,48,60,62,53,77,63,68,56,27,21,72,61,71,55,67,55,48,71,53,73,61,56,60,60,72,44,49,65,28,28,72,74,52,20,57,52,59,46,58,64,83,52,65,60,51,67,24,61,47,78,57,54,70,37,43,58,67,63,58,47,71,55,63
"COG0053",17,26,10,34,28,5,7,9,7,8,9,6,12,16,10,8,18,4,11,10,9,8,7,16,17,11,3,15,10,8,45,7,11,11,10,30,11,2,7,17,6,19,10,4,13,16,35,9,16,9,5,8,18,12,15,32,4,6,7,33,8,12,26,37,1,29,31,8,7,31,7,10,35,5,47,20,5,2,11,9,8,4,9,16,4,28,6,2,18,8,37,9,11,5,11,15,28,14,40,16
"COG0054",21,25,27,19,15,25,27,15,30,28,28,35,35,25,34,7,26,39,29,22,26,33,31,17,9,31,29,30,39,20,26,23,34,11,32,22,26,26,31,26,34,24,26,40,29,17,13,27,26,29,28,30,27,19,29,22,26,34,27,24,25,29,17,25,32,16,27,28,34,27,9,29,20,32,13,32,35,29,24,27,34,39,35,6,30,18,34,30,25,40,22,16,24,33,31,44,22,30,27,24
"COG0055",85,69,123,76,41,109,132,105,129,93,89,127,111,80,141,23,69,109,107,126,120,126,133,43,48,157,116,102,120,98,70,98,127,39,117,99,82,104,115,125,94,95,143,134,99,52,59,110,107,124,139,114,101,76,119,49,113,154,119,68,97,117,81,56,120,50,62,118,107,78,31,106,82,106,85,111,126,138,154,126,117,123,120,24,103,61,134,124,93,116,64,136,103,121,107,115,92,79,65,100
