"","X68_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X145_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0011",2,0,3,1,0,7,8,2,1,3,0,0,0,3,1,2,0,0,1,1,0,5,1,5,0,1,2,1,5,0,0,1,0,3,3,0,2,0,0,8,2,5,0,2,5,0,0,4,4,7,0,2,0,1,0,0,0,1,6,3,0,13,1,3,1,3,0,2,0,2,1,1,1,5,0,2,4,1,0,2,2,1,5,1,3,0,0,1,1,3,0,3,0,1,0,1,7,1,0,0
"COG0012",104,28,113,97,34,81,100,62,87,88,70,133,85,101,89,33,75,73,87,61,97,99,92,95,21,121,109,115,93,84,88,114,113,122,81,83,87,111,87,76,92,22,30,92,96,40,90,104,103,81,92,129,66,104,93,86,42,93,97,80,76,74,120,107,100,41,90,82,24,92,104,70,134,86,77,103,61,82,105,104,103,24,91,96,84,76,106,105,73,99,21,94,82,72,84,31,87,121,73,78
"COG0013",166,80,261,206,49,127,221,140,199,210,128,202,178,210,192,85,208,189,192,93,202,199,168,228,47,177,180,172,192,197,197,215,186,189,212,201,226,220,208,187,192,54,61,199,158,74,192,210,217,179,160,167,125,178,157,179,84,204,218,204,186,191,199,203,205,91,220,209,35,145,188,144,236,200,190,219,113,178,208,218,182,59,192,164,201,116,245,229,222,225,66,182,190,217,129,61,186,188,155,163
"COG0014",43,42,96,75,24,52,77,54,90,78,44,39,34,91,95,32,76,87,77,48,73,82,66,103,21,37,44,51,84,59,83,71,58,84,95,82,86,91,79,79,54,19,35,57,42,49,78,67,72,86,49,57,61,47,51,73,37,83,71,79,84,58,75,74,80,45,65,74,20,41,81,65,50,83,65,102,42,61,74,69,64,31,60,105,90,36,107,82,69,83,21,98,69,75,43,22,87,49,59,54
"COG0015",96,36,119,102,30,86,117,70,103,95,63,103,99,109,107,42,115,97,98,49,105,116,106,99,24,87,98,86,95,87,132,119,82,108,116,108,131,137,90,110,93,27,55,114,103,71,138,103,118,113,97,88,94,95,85,92,52,120,115,109,125,91,114,124,116,49,116,105,28,83,122,84,110,96,91,94,70,71,109,106,90,26,108,89,113,64,133,137,87,126,41,84,110,113,82,25,101,84,111,100
"COG0016",74,34,82,82,18,69,78,44,81,79,55,107,61,72,79,40,72,95,87,44,71,80,78,83,13,83,85,68,75,79,93,103,87,92,72,92,103,89,85,95,85,22,25,87,59,36,97,70,70,70,31,22,18,23,28,24,20,24,28,29,29,25,30,28,34,16,22,28,7,26,26,26,38,31,23,34,14,25,36,35,27,9,28,26,30,18,29,20,32,31,9,33,31,27,20,10,20,35,17,20
"COG0017",64,9,13,30,15,47,29,33,27,21,43,101,42,18,26,10,18,44,24,35,63,20,59,16,3,77,60,51,25,54,23,39,58,37,25,27,16,34,35,32,61,7,6,64,62,2,21,25,28,27,21,90,27,85,55,26,0,42,13,38,15,33,61,40,58,23,36,32,6,39,39,45,78,19,41,32,43,44,18,35,47,11,46,23,21,56,37,20,39,27,26,12,43,41,36,23,36,61,39,44
"COG0018",108,37,163,140,34,105,130,86,129,133,75,115,120,133,122,56,132,125,100,69,129,122,131,141,40,115,102,119,135,110,156,137,95,132,136,123,155,156,157,139,136,37,39,150,103,54,178,137,155,156,120,118,102,128,106,122,49,146,149,124,99,123,140,138,130,60,146,146,30,102,140,92,128,142,90,166,92,131,145,132,124,46,152,130,129,87,136,142,117,141,46,120,132,138,109,46,128,121,110,118
"COG0019",94,75,117,118,56,66,118,82,134,119,82,100,74,116,95,53,126,121,127,85,93,132,118,113,63,91,91,94,101,93,135,129,102,128,134,139,127,145,149,137,92,34,71,93,87,130,145,107,117,130,107,92,95,85,87,111,67,134,140,115,122,100,110,115,123,96,118,130,36,90,140,88,124,121,87,132,75,115,104,111,104,64,124,125,112,80,141,112,111,135,55,155,110,130,78,77,111,83,84,105
"COG0020",55,14,59,41,18,45,46,49,70,61,30,75,50,55,38,13,44,58,36,26,63,55,55,51,8,49,54,64,52,47,58,63,53,69,57,56,64,85,41,63,57,18,13,66,45,26,84,56,63,56,44,61,47,58,41,55,28,68,62,48,37,43,52,73,57,35,75,66,12,32,50,37,67,58,37,50,35,44,45,36,50,27,65,46,49,34,54,56,47,48,14,48,51,57,41,27,52,60,45,35
"COG0021",105,72,176,143,34,90,139,125,139,168,86,84,68,149,141,46,167,129,137,89,170,124,118,154,35,98,111,105,139,113,159,176,112,128,148,145,156,171,140,149,135,41,49,100,159,78,149,124,148,116,100,117,104,119,104,143,68,127,154,106,144,113,148,151,132,73,130,129,25,134,132,115,127,135,149,136,105,100,125,122,118,58,134,112,156,93,169,165,102,163,59,136,141,151,115,48,122,123,121,170
"COG0022",73,69,87,89,58,97,138,54,92,84,59,60,149,108,85,56,104,119,71,65,122,81,130,75,37,111,71,67,96,157,99,108,88,137,92,95,69,119,111,117,131,68,64,116,74,54,129,110,114,92,101,66,108,109,72,128,32,113,71,101,71,121,71,97,119,79,135,92,39,90,87,105,98,85,78,94,84,133,83,93,74,46,134,86,77,45,105,93,89,73,151,61,102,98,111,45,82,102,94,76
"COG0023",12,1,2,6,3,8,6,4,4,2,9,16,6,10,10,1,4,12,2,5,7,4,5,6,5,8,9,12,3,3,6,2,10,4,2,3,7,4,9,8,13,1,2,10,3,0,4,8,7,3,8,11,9,9,9,4,11,4,7,5,1,11,13,6,6,0,4,6,4,5,2,11,4,3,8,12,4,14,4,9,8,5,3,5,5,9,3,4,9,4,3,4,4,2,10,6,12,8,4,3
"COG0024",61,27,86,72,28,55,74,39,56,53,38,77,47,65,45,26,60,79,78,37,80,66,60,51,21,56,60,63,72,58,77,57,54,61,52,48,65,64,59,76,58,27,31,77,52,30,67,43,78,46,49,62,43,64,63,60,25,59,62,58,60,51,68,73,57,36,60,64,15,59,62,48,68,51,59,61,35,54,63,65,55,24,73,58,61,46,63,55,63,63,16,53,70,50,41,28,54,64,66,57
"COG0025",26,63,42,24,36,35,25,54,10,20,41,17,35,24,26,30,21,20,9,54,19,23,20,39,33,24,27,30,26,20,9,9,34,12,19,17,24,2,6,17,28,25,35,18,35,62,13,28,32,18,22,26,19,18,46,13,18,26,38,26,5,59,9,17,28,73,19,18,13,36,13,38,9,25,25,23,57,17,20,11,26,43,25,24,14,47,14,20,25,14,31,15,16,10,35,73,34,30,23,25
"COG0026",29,33,73,62,14,34,58,24,60,51,27,49,53,99,64,32,57,54,52,38,50,64,52,80,14,33,28,35,58,37,77,59,21,58,82,53,76,41,58,49,42,26,24,48,11,38,63,47,59,61,47,30,50,22,33,52,44,59,71,50,61,62,56,49,42,37,50,61,23,9,57,50,43,57,41,74,37,53,57,57,41,19,63,63,55,26,54,66,51,76,33,65,54,63,22,28,50,33,14,13
"COG0027",3,6,36,28,5,14,20,13,20,18,11,3,10,32,20,12,16,15,15,6,1,18,6,26,21,2,2,2,21,10,13,3,6,14,23,10,28,1,5,16,7,16,0,6,1,11,1,17,22,13,13,4,6,6,5,6,7,13,34,16,11,60,2,8,6,9,18,9,9,7,8,15,3,17,12,31,8,6,8,14,13,2,22,15,17,7,11,18,8,21,13,10,16,7,1,7,36,8,1,0
"COG0028",427,145,270,260,138,317,272,266,317,291,256,332,174,264,284,123,290,281,389,260,357,259,254,224,105,396,411,443,262,428,321,352,397,265,295,267,274,290,311,321,233,84,217,237,281,176,258,250,259,257,187,307,242,361,311,279,129,239,254,239,298,202,338,261,309,182,259,264,95,322,261,280,368,256,305,282,287,221,334,292,285,118,239,268,343,288,391,273,274,277,121,282,302,273,344,124,281,356,425,298
"COG0029",16,27,60,49,14,36,52,34,39,35,31,11,33,48,45,34,40,31,42,31,22,44,24,52,33,21,10,15,30,28,37,15,15,26,45,44,54,16,23,29,38,25,32,30,25,22,17,34,39,41,38,25,31,15,27,34,54,44,60,43,35,63,23,18,35,45,27,36,10,23,32,38,9,54,51,49,27,27,44,31,24,25,33,44,49,33,20,42,37,57,36,33,38,26,30,33,50,20,19,26
"COG0030",50,9,58,61,13,36,66,51,60,58,44,67,58,78,48,27,57,53,39,33,47,53,48,68,13,50,52,69,80,50,64,70,53,68,58,58,63,62,71,60,50,20,21,55,45,28,70,51,63,57,41,55,63,67,47,48,30,59,47,71,51,55,56,64,55,24,68,51,12,51,58,49,63,51,42,59,32,50,43,60,50,24,63,69,40,41,51,51,63,66,25,56,46,70,55,20,46,40,58,44
"COG0031",90,84,115,105,75,101,99,77,101,81,73,118,93,111,85,75,75,77,75,74,96,78,97,102,60,97,125,110,100,101,108,93,99,82,131,101,101,79,92,97,99,57,58,88,99,52,81,89,97,81,29,37,21,43,25,26,13,38,30,42,24,40,24,47,31,18,27,29,22,30,27,35,35,35,33,37,29,26,32,25,34,14,33,35,38,22,35,32,25,34,15,29,38,24,39,19,40,32,32,35
"COG0033",0,13,42,50,6,3,22,21,20,23,17,2,2,31,34,11,14,10,6,12,6,23,12,46,11,0,2,3,20,4,12,3,1,13,33,12,36,0,2,21,12,4,2,19,7,4,0,17,26,21,1,1,7,3,3,12,43,13,30,18,6,39,2,11,6,31,22,7,2,7,11,24,0,32,19,32,21,1,3,10,22,16,20,17,16,18,6,25,20,25,4,8,9,3,2,14,39,3,2,2
"COG0034",112,39,116,116,38,83,126,69,134,109,64,125,102,132,94,40,108,118,131,61,125,108,97,107,39,105,124,102,126,124,115,116,99,103,109,114,110,105,118,106,89,26,39,119,105,54,125,105,107,121,144,123,101,92,104,115,56,106,116,114,117,111,102,129,107,60,93,117,25,97,126,70,134,124,96,112,60,112,136,125,91,38,94,111,128,88,112,102,110,128,41,95,120,103,101,69,109,114,133,98
"COG0035",17,11,28,20,4,5,10,16,10,15,10,17,16,22,22,13,6,18,9,18,8,18,10,22,11,14,10,16,23,13,16,10,11,21,28,9,18,19,8,16,14,6,7,12,8,11,8,18,25,20,12,14,9,6,9,12,23,7,25,16,15,28,8,8,13,11,14,10,5,5,15,13,5,15,19,22,17,11,14,9,13,13,13,9,12,16,9,16,18,17,11,12,10,15,16,15,23,16,16,9
"COG0036",55,19,48,69,13,44,66,36,63,54,32,79,60,52,42,27,52,64,52,31,46,39,46,55,10,69,54,51,64,44,53,65,49,57,64,72,56,62,64,69,53,11,15,55,47,21,58,48,64,49,58,66,43,69,62,42,30,55,52,54,55,71,63,51,63,25,48,68,13,34,54,50,91,67,62,68,33,44,58,74,45,18,64,44,53,38,80,53,48,67,24,54,50,70,52,29,62,62,55,48
"COG0037",109,45,102,113,48,94,108,81,102,118,73,138,117,117,96,49,94,98,80,75,89,101,100,117,38,111,92,104,94,106,108,130,106,109,94,95,102,142,124,104,100,52,49,90,120,69,95,97,119,111,115,137,97,107,101,106,93,110,112,83,90,83,114,114,101,45,121,88,90,99,104,79,157,90,81,107,99,106,74,102,108,52,120,94,94,100,111,113,94,92,45,99,108,134,91,48,92,116,84,105
"COG0038",39,15,59,54,17,34,31,49,25,27,36,20,22,32,29,17,18,24,27,35,11,24,24,44,6,43,32,33,24,32,13,11,31,17,27,25,49,10,7,33,31,28,38,16,32,56,7,29,35,30,38,28,31,32,34,26,43,21,51,31,15,63,13,18,32,26,24,24,6,29,23,39,12,38,31,38,35,26,14,20,43,25,41,29,23,37,15,36,22,32,16,31,24,16,43,29,51,42,34,25
"COG0039",69,32,58,60,19,59,70,35,91,84,56,78,43,69,44,32,75,64,97,42,89,46,62,60,17,85,71,59,73,61,74,93,65,90,75,86,62,77,95,78,70,17,26,58,65,31,80,68,72,67,60,62,58,77,78,76,51,73,53,60,75,40,88,97,83,25,94,93,10,64,79,64,93,56,86,76,49,66,103,81,70,30,85,82,95,49,96,80,69,59,47,67,96,77,62,21,63,69,58,52
"COG0040",45,11,45,41,17,31,45,26,32,45,24,45,25,45,39,15,44,35,36,31,30,38,33,42,9,39,41,33,31,31,56,45,48,38,41,48,42,39,41,37,26,11,22,28,34,15,28,34,29,28,29,35,40,40,29,21,21,39,41,42,39,31,52,34,33,24,53,33,12,40,44,30,53,31,35,30,36,34,52,32,38,17,39,24,22,29,53,43,42,37,23,51,40,38,30,13,44,39,40,43
"COG0041",47,10,38,45,13,32,42,24,45,27,30,47,31,31,35,16,41,37,35,22,44,36,33,37,7,37,35,38,34,32,39,42,40,36,42,36,29,37,38,24,37,5,14,31,34,17,42,38,24,37,29,32,40,38,31,34,14,37,37,45,40,30,49,41,44,11,38,30,7,29,33,28,32,40,37,28,16,30,58,38,42,7,36,33,34,18,38,38,39,41,17,48,34,47,28,18,41,40,29,31
"COG0042",67,48,116,95,32,68,74,84,92,81,79,59,73,93,87,48,88,84,73,70,79,85,74,98,55,53,48,66,80,76,79,79,58,77,88,93,88,75,103,87,84,34,50,90,68,79,79,95,89,83,20,21,25,28,17,27,25,24,37,28,19,36,26,21,21,22,20,29,11,19,30,27,23,30,34,30,24,33,31,33,30,16,30,26,23,19,23,27,24,25,16,19,27,22,26,20,33,19,19,20
"COG0043",80,7,18,15,15,105,13,45,11,12,56,99,15,19,22,26,10,31,10,48,43,15,36,10,12,72,85,73,28,105,13,43,65,30,18,5,3,24,19,13,60,21,21,34,87,30,13,30,36,24,26,102,19,131,81,26,38,48,10,42,14,37,105,24,48,6,44,28,16,89,39,48,91,29,38,33,43,26,20,38,43,38,24,24,23,75,60,14,27,15,9,16,52,20,59,32,45,69,83,62
"COG0044",153,82,105,138,44,98,131,89,154,136,93,146,135,119,110,56,146,183,160,79,154,144,137,99,34,178,175,141,118,136,160,155,129,136,143,162,130,177,171,159,140,15,82,148,125,68,168,113,152,127,127,125,105,144,111,145,47,148,115,125,99,82,158,132,156,101,151,142,31,127,140,108,154,125,119,120,119,148,157,129,124,23,126,120,148,93,177,122,121,131,47,135,151,142,151,36,112,126,142,126
"COG0045",100,43,72,90,30,66,132,66,120,108,63,134,91,106,85,46,121,99,113,67,152,83,86,74,24,100,89,96,93,95,113,107,90,138,113,93,94,136,142,122,98,26,35,119,78,46,144,108,104,70,82,109,89,102,97,121,50,98,97,99,107,50,133,117,109,38,97,94,17,83,116,76,103,104,95,88,54,95,93,107,69,29,95,92,123,84,121,99,114,112,40,72,105,114,83,25,86,110,99,70
"COG0046",171,67,185,170,54,141,223,131,208,175,125,190,173,160,149,60,173,216,180,114,207,187,156,166,85,151,182,178,164,176,205,165,189,187,193,166,195,217,222,159,178,65,59,193,163,105,182,161,167,179,173,162,149,170,169,161,116,191,194,213,172,162,191,200,185,89,188,173,54,197,176,147,186,169,186,170,99,180,206,179,151,71,176,150,185,132,188,182,174,190,72,184,183,164,146,89,159,176,165,199
"COG0047",103,45,63,71,28,71,74,81,87,81,75,103,92,78,50,32,90,70,103,96,107,76,56,72,60,84,80,77,83,56,91,91,66,81,85,102,99,83,94,74,65,48,19,101,77,84,91,80,74,72,87,102,71,70,92,72,60,86,93,87,76,76,74,97,78,35,74,76,26,74,99,74,73,64,71,93,60,105,98,93,81,51,65,76,113,85,76,68,78,87,44,79,72,103,59,52,74,79,81,71
"COG0048",28,18,23,30,6,28,22,17,26,25,33,45,20,30,31,8,26,37,29,19,36,30,32,39,5,24,28,33,30,28,30,40,36,26,31,33,24,25,36,26,31,7,7,35,24,16,24,29,23,24,44,39,35,34,19,31,15,33,46,33,35,21,23,29,38,17,28,29,5,25,24,28,31,24,40,36,17,26,34,24,28,13,32,18,31,16,40,29,31,29,12,36,31,23,31,17,34,23,24,20
"COG0049",37,17,24,44,5,28,43,19,32,28,28,53,35,22,37,20,36,45,30,21,55,38,37,44,1,37,35,43,29,36,43,54,34,40,38,24,34,42,41,43,35,11,6,38,36,7,34,41,39,37,58,35,29,42,37,39,7,39,44,37,30,40,36,36,40,18,31,35,9,36,38,36,51,30,34,31,20,29,34,36,36,16,36,40,35,29,46,30,26,44,13,25,53,45,38,18,35,36,25,23
"COG0050",70,49,97,89,29,79,110,73,108,104,66,71,95,90,87,49,100,105,135,73,124,69,70,83,39,75,73,83,104,77,112,95,75,98,114,92,91,99,71,80,84,36,53,97,96,56,104,102,112,70,112,73,97,99,81,103,28,86,93,81,82,98,82,99,110,48,93,84,33,112,93,94,77,85,121,90,73,100,127,76,70,50,76,66,117,61,116,89,77,93,64,88,92,77,94,59,124,87,75,93
"COG0051",18,7,18,29,7,20,22,19,24,18,9,24,23,21,19,11,21,26,34,14,23,21,22,18,6,20,19,20,27,18,23,17,17,26,22,27,29,34,24,25,17,8,6,19,20,8,24,23,21,20,23,25,28,26,22,28,9,20,27,26,19,22,30,38,24,15,26,22,6,17,26,18,27,30,26,24,18,25,24,26,29,12,19,21,29,15,19,28,20,20,12,19,29,23,21,13,23,24,20,18
"COG0052",52,20,65,62,24,64,64,36,67,52,41,60,50,52,47,26,68,69,61,23,66,47,54,67,12,54,42,70,81,50,71,65,61,78,66,63,54,67,64,60,58,17,19,53,63,27,57,61,59,62,56,60,56,61,47,59,29,66,52,67,55,53,80,68,72,30,78,57,13,48,68,60,70,42,62,70,57,59,62,69,53,27,66,67,64,30,71,57,57,49,18,59,59,69,57,33,86,33,40,46
"COG0053",43,12,3,15,11,5,5,28,8,10,28,18,18,4,7,7,3,9,5,23,14,13,13,8,15,42,28,34,15,12,1,13,28,13,2,5,2,10,6,5,9,4,13,7,31,29,9,9,6,21,14,37,12,21,41,8,44,8,6,5,6,14,8,5,12,36,7,18,7,41,15,8,11,12,7,10,34,10,5,12,24,6,7,8,5,16,13,11,5,3,33,10,18,4,36,5,6,30,29,26
"COG0054",29,10,40,34,11,22,26,16,37,41,20,25,31,30,23,7,37,39,31,11,17,26,24,50,10,23,22,25,33,30,36,32,26,25,28,33,46,33,42,31,32,7,9,28,9,24,37,30,19,30,16,7,12,7,2,11,4,12,13,6,7,4,10,12,10,8,10,11,1,2,6,7,10,15,10,11,4,12,16,8,4,6,7,9,9,8,7,10,9,12,5,7,6,10,7,2,9,4,6,7
"COG0055",82,38,135,122,30,104,128,79,168,120,60,68,109,134,100,50,129,105,178,63,135,127,100,92,21,76,67,79,118,87,145,123,86,120,118,124,116,123,110,144,98,29,32,135,92,53,136,115,108,105,36,26,40,20,33,32,12,34,37,35,48,35,32,42,40,18,34,31,11,32,31,26,40,39,44,43,15,34,69,29,39,10,55,31,65,23,49,51,35,39,13,38,39,40,24,13,42,27,27,32
