"","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3"
"COG0018",53,167,155,159,48,106,157,123,142,118,131,154,139,61,149,129,120,139,113,59,118,141,122,55,148,141,140,140,120,134,99,98,130,115,36,142,169,121,83,120,139,138,101,154,106,101,135,43,180,144,122,106,59,134,125,121,130,127,108,125,168,108,138,166,161,99,137,145,138,141,100,120,129,124,134,108,113,105,159,149,116,162,128,50,152,155,138,103,167,143,115,112,133,87,151,118,113,127,88,135
"COG0019",69,128,141,129,58,105,144,98,117,100,134,137,117,97,159,91,98,155,90,122,75,92,100,48,143,136,126,127,92,98,108,112,136,86,67,141,126,107,66,114,100,133,72,140,89,70,125,48,116,136,145,120,112,157,103,97,102,148,83,118,126,109,147,117,131,81,111,146,120,120,75,108,148,135,137,79,129,68,124,126,123,156,132,51,118,161,105,108,120,113,108,100,110,109,139,112,124,119,99,122
"COG0020",29,60,64,40,18,49,67,67,66,44,49,54,50,24,53,49,63,43,44,23,62,50,51,15,60,35,57,68,48,63,43,36,48,46,13,76,49,44,46,46,54,37,45,65,43,37,47,22,50,64,39,55,39,47,54,48,59,52,37,58,61,55,61,62,48,49,59,63,41,51,39,43,53,42,36,45,56,53,56,42,50,65,42,22,55,51,56,48,47,52,49,46,57,52,52,34,44,43,49,52
"COG0021",25,51,48,62,14,57,57,36,52,27,46,46,48,16,44,34,43,29,28,30,35,60,36,15,46,51,46,53,40,42,50,36,39,35,13,48,38,34,33,38,41,43,59,50,38,42,51,11,48,55,142,113,73,120,122,91,128,133,101,115,134,100,159,176,147,93,138,138,167,138,141,101,134,150,137,110,139,122,133,124,85,155,168,73,152,177,123,93,134,125,151,91,160,83,130,112,118,127,127,123
"COG0022",33,70,84,96,53,87,84,100,107,111,77,95,82,48,85,126,107,85,73,37,109,101,105,87,132,89,120,100,100,150,102,134,125,110,38,107,98,95,41,80,113,76,85,103,88,96,84,59,118,105,67,82,75,84,137,156,70,91,81,120,82,106,92,124,91,82,126,105,95,96,109,130,84,95,107,93,83,76,89,87,88,55,93,156,94,75,81,92,81,102,102,119,112,127,130,103,85,87,83,109
"COG0023",6,11,5,8,1,5,7,11,3,2,11,10,3,2,2,5,3,6,11,3,9,3,14,2,1,6,3,4,9,11,7,3,7,9,5,6,6,7,9,13,8,4,11,4,6,8,6,4,6,4,3,9,1,0,5,10,11,4,10,7,5,10,6,5,7,12,7,13,4,5,13,7,13,5,5,8,4,4,9,7,9,2,11,2,6,4,8,17,5,10,8,12,6,9,12,7,9,3,11,5
"COG0024",31,54,58,51,27,47,57,54,72,67,67,60,78,52,57,54,60,64,52,24,49,59,83,20,62,52,78,73,47,52,58,66,57,51,29,67,64,56,50,50,56,67,54,73,66,49,57,27,60,55,61,61,40,63,58,48,62,58,82,58,64,48,61,59,73,67,58,64,69,63,75,44,54,72,68,47,47,72,67,79,58,56,66,15,53,59,70,54,52,60,61,53,80,55,73,51,47,57,69,55
"COG0025",71,32,15,26,20,30,19,14,16,30,20,36,15,49,27,30,22,25,45,79,23,23,31,11,11,37,14,16,28,21,41,21,27,59,50,27,5,24,58,44,37,16,36,18,25,24,48,22,27,29,6,13,13,3,8,7,10,6,17,6,6,12,9,6,2,13,4,1,8,5,10,11,5,3,5,6,5,10,17,7,10,8,4,13,9,5,5,6,8,17,13,9,11,5,6,13,14,4,6,4
"COG0026",31,69,67,70,25,20,59,28,68,56,59,73,49,28,59,63,47,71,32,35,17,54,47,21,60,63,47,49,54,62,43,40,41,54,28,57,47,42,24,62,79,40,12,45,36,29,82,18,53,50,66,39,40,68,35,57,40,66,11,60,60,48,77,48,55,35,49,65,66,60,51,61,55,63,57,44,56,32,58,55,59,98,63,40,88,55,47,20,76,84,41,47,72,54,69,53,59,43,27,35
"COG0027",12,42,15,18,1,0,26,4,15,17,27,27,3,17,19,11,7,19,2,17,3,4,33,4,3,24,6,16,19,9,17,12,21,46,7,15,6,6,8,28,36,8,6,7,1,2,36,18,22,18,9,4,10,11,8,11,4,17,4,19,3,25,25,6,18,3,12,5,13,15,17,15,22,7,13,15,16,3,32,4,8,10,5,12,25,8,12,4,36,33,6,13,28,23,8,8,24,18,6,1
"COG0028",148,288,293,258,191,307,257,404,312,248,281,248,329,194,225,255,278,254,319,203,375,279,265,290,255,251,306,266,198,258,255,400,281,195,129,282,332,344,247,299,264,337,304,306,356,378,270,139,251,314,258,412,183,326,328,186,297,267,172,306,365,292,302,252,319,390,271,278,310,342,298,285,308,358,284,289,322,313,249,344,198,271,416,124,278,310,276,369,294,227,273,213,275,250,280,236,357,282,392,403
"COG0029",36,46,44,46,27,32,36,18,26,30,56,45,16,28,33,28,36,33,16,37,15,33,63,8,9,49,30,31,51,38,42,24,40,72,22,31,17,23,32,51,64,38,32,31,18,39,56,16,29,29,27,11,43,26,19,21,36,39,19,46,16,38,58,22,47,15,30,24,35,36,49,36,48,36,31,53,24,18,49,19,35,30,24,31,45,22,44,11,53,65,31,37,44,16,40,25,54,34,21,18
"COG0030",24,72,55,66,31,47,61,70,54,55,48,70,59,17,51,51,45,58,61,27,57,58,59,12,64,71,50,60,54,55,44,49,60,59,22,56,80,60,33,58,52,39,53,70,63,44,47,28,67,68,79,63,17,63,61,68,44,65,30,57,57,52,58,57,61,49,66,51,56,47,37,69,63,42,46,47,63,40,50,63,63,66,45,19,56,64,46,70,55,60,75,43,74,56,49,52,49,53,64,54
"COG0031",55,123,95,96,65,110,87,109,104,107,104,103,117,67,106,86,91,93,121,55,100,114,97,52,96,114,78,91,68,100,102,95,85,100,47,107,98,88,97,103,116,85,99,90,114,96,115,67,99,96,79,106,91,92,98,85,116,93,63,94,107,94,106,90,96,110,96,89,106,113,94,110,88,81,92,94,86,105,131,116,86,91,122,59,74,88,77,118,100,100,81,83,123,96,82,79,111,97,109,97
"COG0033",39,50,15,20,3,1,24,1,6,7,33,31,1,17,12,5,13,13,6,9,1,7,28,1,0,32,8,7,1,17,18,2,21,35,16,36,0,6,29,42,41,6,9,3,0,2,48,3,19,19,8,2,20,12,5,4,2,15,3,7,1,14,17,7,15,1,11,5,14,22,24,7,17,4,10,19,14,4,30,3,1,11,5,1,21,9,5,7,43,48,6,7,36,0,16,9,36,14,4,4
"COG0034",40,108,129,126,41,93,131,113,117,123,129,103,104,45,101,90,119,112,83,58,91,127,118,44,126,108,97,118,124,121,81,103,98,106,28,112,106,119,73,107,116,142,86,99,114,116,98,38,110,109,94,118,51,120,91,111,94,109,96,112,137,116,113,125,129,85,125,125,121,88,85,114,116,131,101,111,100,128,109,101,130,126,119,40,116,128,125,105,120,106,115,97,99,100,123,96,100,110,92,95
"COG0035",13,19,17,13,8,8,30,11,6,16,10,15,11,11,20,20,10,12,12,15,11,10,30,10,5,12,15,14,10,12,13,15,16,31,10,27,10,16,13,29,26,6,14,15,16,13,27,11,18,11,6,16,12,8,8,19,16,25,3,18,16,11,13,16,23,10,10,6,8,17,17,15,15,7,14,15,22,15,23,13,13,8,8,15,12,10,10,13,25,16,9,14,9,8,16,15,24,21,10,16
"COG0036",26,57,59,52,15,57,52,48,69,56,65,64,77,18,53,43,55,40,48,22,52,48,52,20,54,44,56,58,66,54,55,59,68,56,20,60,73,43,37,68,45,55,57,56,56,61,52,21,63,58,10,15,10,18,26,10,18,27,9,20,23,25,19,21,22,16,21,20,27,24,22,18,17,20,17,12,15,15,16,34,22,12,23,9,23,26,24,12,22,15,17,17,18,14,21,16,26,25,15,20
"COG0037",58,112,94,109,35,98,105,120,105,98,123,108,163,71,101,81,100,110,113,60,96,109,114,46,120,106,142,120,109,105,96,119,126,109,58,109,126,110,92,111,99,65,110,110,117,92,95,59,108,117,106,115,44,100,115,129,104,116,85,111,117,89,102,119,104,102,107,117,119,111,86,124,90,62,97,80,107,82,118,122,129,112,104,47,111,125,117,113,121,106,93,121,119,86,118,100,101,77,90,119
"COG0038",32,51,31,32,48,19,33,33,27,27,31,32,7,51,31,28,19,45,38,39,42,32,42,4,5,30,18,21,34,18,35,33,28,70,26,40,15,29,47,44,57,18,32,23,43,48,49,8,34,12,20,40,27,26,40,26,40,33,12,25,16,37,37,13,34,50,21,7,26,31,37,33,24,36,23,36,44,37,52,22,31,9,10,10,24,9,36,33,31,46,29,28,37,30,17,24,49,46,30,25
"COG0039",32,65,85,56,29,80,57,77,71,75,74,78,102,33,61,63,79,68,70,33,68,81,77,26,83,73,81,71,72,78,74,83,76,34,15,70,100,65,45,62,44,87,56,82,74,58,69,18,75,72,71,62,35,84,64,57,40,63,35,76,81,73,79,84,59,87,73,77,81,81,77,63,76,97,92,84,79,74,62,87,68,69,103,58,62,90,66,86,69,56,67,67,68,59,97,62,63,76,69,75
"COG0040",29,31,40,42,15,39,43,40,36,37,37,33,45,21,34,31,33,45,34,25,44,27,45,12,36,45,48,47,29,32,40,49,31,30,23,43,42,54,22,44,43,37,35,40,37,32,27,11,31,48,44,50,35,46,40,31,24,35,22,37,56,29,49,45,45,45,41,48,51,44,28,40,45,46,49,37,40,41,49,38,34,50,55,19,51,45,48,41,32,36,33,20,46,27,45,30,42,46,34,51
"COG0041",17,46,38,27,13,35,41,37,47,39,47,28,34,12,47,37,31,32,31,16,27,31,38,12,39,45,44,40,30,29,30,39,41,23,19,29,22,37,25,39,50,43,17,42,35,30,31,11,36,45,29,23,18,37,33,38,33,37,22,46,46,29,38,41,32,36,34,29,23,44,37,35,45,27,54,46,32,32,34,31,28,39,40,6,37,42,43,27,30,35,30,30,36,35,46,31,42,27,39,38
"COG0042",88,111,74,98,45,51,91,66,94,99,108,80,71,63,93,79,69,93,52,86,63,93,93,29,82,86,89,104,85,93,72,61,74,110,50,96,69,64,71,99,124,85,60,73,69,72,95,48,108,74,70,49,58,75,76,64,73,67,82,91,89,88,94,71,88,50,79,80,78,89,95,100,100,95,74,85,87,67,99,89,96,68,69,45,94,79,91,44,113,94,64,101,101,73,89,83,79,78,60,61
"COG0043",47,14,16,19,29,56,11,79,16,43,11,7,85,39,26,24,32,15,84,30,77,14,44,7,12,13,53,21,27,30,42,101,32,31,22,32,32,73,67,35,11,32,66,31,79,76,15,20,24,38,27,83,12,3,101,13,76,29,30,37,79,61,12,21,18,75,35,32,9,65,60,43,7,14,43,36,30,107,10,75,13,7,44,12,23,5,69,65,13,19,45,21,36,16,44,34,48,26,57,98
"COG0044",16,124,138,128,78,133,164,155,154,134,141,135,164,68,136,143,146,142,135,64,133,139,130,43,155,127,146,138,134,137,104,116,131,72,29,127,164,123,93,122,119,152,140,154,162,145,102,43,128,147,99,150,83,159,126,102,142,129,72,164,138,134,135,124,132,143,151,167,178,124,132,122,150,146,111,111,145,152,99,164,134,148,166,46,103,171,152,145,115,100,132,134,127,152,148,127,92,133,141,146
"COG0045",21,66,120,95,42,60,100,97,126,114,128,101,122,39,102,99,102,108,90,43,113,109,81,22,156,100,111,119,86,121,68,102,102,57,25,89,112,103,74,66,54,123,56,108,104,90,82,23,92,101,96,102,42,135,94,99,93,85,41,102,107,109,108,102,116,99,103,113,132,99,87,89,117,91,119,97,102,100,103,121,78,131,143,34,101,120,129,109,84,84,98,75,91,86,138,85,66,83,97,94
"COG0046",90,169,201,184,58,201,182,171,178,163,203,175,179,93,156,161,173,159,158,106,153,184,192,60,174,187,186,173,168,173,168,167,169,174,51,178,176,126,148,156,170,186,194,182,180,152,161,55,183,172,174,155,90,175,160,164,169,158,111,174,175,166,176,191,213,200,171,190,207,193,208,203,184,183,187,165,156,187,205,156,171,210,192,71,183,180,191,164,194,185,151,168,170,177,190,168,155,165,163,167
"COG0047",99,89,83,92,24,66,86,70,82,53,72,74,69,41,79,72,93,88,71,64,75,98,92,26,113,78,81,65,91,81,73,74,84,61,57,77,88,66,80,84,84,106,75,65,88,80,77,32,75,74,81,64,35,105,64,85,90,75,51,84,98,79,100,95,93,102,81,88,73,63,66,81,82,74,75,88,84,81,91,69,86,106,70,26,67,88,87,84,67,75,51,95,87,82,89,91,60,86,83,58
"COG0048",7,17,24,34,7,16,19,25,39,36,23,27,29,14,29,28,28,14,32,30,18,34,34,11,21,34,36,29,40,27,30,29,34,30,13,33,32,30,19,33,37,34,23,35,35,23,29,12,32,28,26,35,21,21,26,19,29,23,34,28,31,41,25,28,29,31,31,29,22,24,35,29,34,38,37,19,28,25,35,21,42,33,31,13,22,27,31,29,34,25,33,30,23,27,34,28,27,24,24,31
"COG0049",20,30,40,38,6,31,30,48,41,42,31,32,50,9,31,31,35,30,33,10,33,34,35,8,47,45,38,36,38,40,33,39,36,33,13,30,44,37,33,44,29,36,44,33,38,35,36,9,35,31,20,36,18,25,35,37,24,34,40,33,29,44,33,43,32,38,38,39,37,38,31,33,40,28,30,29,34,51,42,43,43,41,44,18,43,47,32,30,33,35,34,31,36,42,51,31,35,28,38,36
"COG0050",63,97,102,107,56,107,100,84,97,90,89,99,81,66,120,89,103,76,78,66,99,96,102,33,87,96,96,124,142,100,86,77,91,97,50,97,99,88,72,96,103,134,109,79,76,88,89,31,93,96,94,72,56,103,73,102,88,102,55,71,78,111,120,101,77,88,86,84,111,86,101,69,87,139,115,122,96,87,91,88,110,82,104,64,91,100,94,70,82,72,89,102,83,92,76,83,91,79,80,86
"COG0051",8,27,13,23,9,22,23,30,44,31,15,22,25,9,23,20,17,15,20,28,18,21,34,8,23,26,23,20,22,34,25,25,18,31,13,21,23,12,18,27,18,24,20,32,29,16,16,11,34,23,11,16,14,23,15,28,21,15,14,24,23,18,27,24,24,13,19,23,27,18,17,32,27,27,25,29,34,26,23,20,25,25,27,7,26,27,20,16,23,23,20,21,19,29,27,11,33,17,17,17
"COG0052",28,45,57,58,15,52,70,68,57,70,73,50,63,16,54,59,64,43,55,31,48,46,53,24,62,59,73,76,58,64,41,43,53,48,25,53,61,59,30,81,55,61,46,79,55,54,55,21,58,66,47,49,25,61,58,58,54,51,51,72,69,71,68,63,69,62,53,69,65,52,49,68,61,69,57,56,55,53,63,96,53,87,64,23,60,71,55,50,46,60,45,70,58,63,70,46,55,69,56,56
"COG0053",6,4,2,14,18,40,6,28,3,10,7,7,9,35,17,13,11,1,33,27,42,7,8,6,13,9,16,11,15,6,11,13,16,10,10,5,16,11,23,7,4,11,50,10,35,26,3,10,4,4,11,25,36,2,11,9,44,15,12,8,8,14,0,10,4,31,14,5,3,4,18,4,1,10,11,9,10,38,5,12,7,10,9,36,11,19,15,24,12,10,18,12,8,3,11,11,11,16,36,9
"COG0054",8,42,25,24,3,14,37,23,24,27,40,23,29,10,34,22,28,26,24,23,13,23,25,11,36,37,27,33,34,21,19,19,22,34,13,25,26,21,26,22,42,37,11,31,19,24,30,11,34,35,25,21,19,41,21,28,20,30,4,21,30,16,34,31,39,30,22,26,25,31,21,30,38,33,28,21,45,25,32,29,32,37,31,14,28,35,25,30,40,38,31,42,27,20,35,33,30,36,19,27
"COG0055",58,128,148,115,18,98,104,66,126,134,119,120,92,38,118,91,142,111,73,41,91,117,117,30,134,134,125,132,102,107,104,79,123,96,49,126,107,75,48,139,97,152,92,123,89,81,130,42,112,135,112,99,46,137,101,103,89,125,47,122,96,121,144,118,100,69,105,97,137,92,153,107,117,140,124,135,109,72,138,117,114,130,128,48,151,140,107,64,125,97,120,136,121,133,124,101,109,123,89,79
