"","X70_MES_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X109_DCM_0d2.3","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X142_SUR_0d2.3"
"COG0011",0,2,1,1,0,1,0,0,3,1,3,2,1,0,2,0,0,0,2,3,0,0,2,1,0,0,1,1,1,1,0,0,1,1,3,0,2,1,0,1,1,2,3,0,2,0,1,0,3,0,1,1,1,0,0,0,5,1,0,0,0,4,1,3,1,1,1,0,1,3,1,2,5,1,1,3,1,4,0,1,3,2,0,3,9,4,2,0,0,6,4,2,3,2,1,1,4,4,0,4
"COG0012",107,106,79,92,111,103,38,70,86,70,86,93,96,98,90,22,44,105,101,114,71,102,97,92,75,33,92,73,86,84,76,101,36,73,104,117,107,77,106,91,79,91,116,77,96,99,84,104,76,88,81,87,30,88,73,112,89,105,85,57,95,86,18,70,85,104,99,23,82,119,108,89,97,92,91,105,118,134,132,106,39,97,113,108,97,83,100,33,34,74,79,96,75,87,95,84,87,90,50,110
"COG0013",148,221,162,206,202,215,90,134,173,207,147,145,159,176,202,76,94,211,216,188,161,155,200,182,162,113,189,199,164,187,167,234,54,105,169,202,197,146,229,211,126,221,210,201,176,228,199,167,139,163,148,191,83,194,220,191,205,196,187,116,182,197,50,204,224,230,189,58,194,174,180,187,245,162,211,209,179,180,196,195,91,216,193,192,194,195,200,74,48,233,175,198,121,223,182,185,196,168,98,208
"COG0014",37,84,87,65,69,78,15,51,81,83,43,57,62,70,91,19,40,111,74,48,47,17,68,74,30,48,78,86,58,74,58,74,26,47,61,45,51,53,81,75,50,62,77,73,49,70,71,45,57,62,58,73,43,58,79,67,74,81,57,47,72,70,26,79,78,71,74,30,67,64,52,90,75,49,93,95,41,33,56,76,52,84,45,83,66,83,80,47,43,78,77,94,54,92,67,66,64,63,42,78
"COG0015",73,112,105,100,101,110,46,88,95,95,81,98,100,88,107,42,46,125,115,97,88,71,104,100,47,41,108,99,98,95,86,107,29,65,96,85,116,97,118,77,41,102,113,110,98,107,101,86,92,106,88,84,35,83,108,124,110,105,98,72,106,112,35,128,88,141,102,34,86,96,101,99,106,68,111,128,95,86,87,109,26,103,87,124,117,122,121,49,53,114,97,121,81,117,122,98,109,98,47,114
"COG0016",70,94,80,95,90,82,29,81,82,80,70,64,80,76,65,31,36,100,72,69,79,79,92,67,79,45,78,56,67,73,71,90,24,53,97,91,102,56,62,70,61,94,106,101,97,87,83,63,69,78,68,80,25,84,91,97,78,78,97,72,73,71,18,97,81,73,88,20,72,70,88,90,79,78,76,76,73,70,70,73,25,94,83,80,86,72,102,44,34,70,84,90,85,79,105,80,85,74,31,70
"COG0017",79,24,51,57,43,36,29,37,26,37,62,61,60,15,26,11,24,20,22,80,44,58,39,29,65,19,41,28,31,29,28,63,12,37,59,81,62,52,38,38,40,18,51,42,62,36,59,91,56,63,56,36,10,38,26,58,27,28,41,50,24,51,13,22,19,58,52,15,22,60,61,15,37,73,33,15,68,64,59,35,47,29,68,29,9,22,55,6,12,31,29,13,55,21,68,48,30,41,0,35
"COG0018",110,145,133,137,133,174,62,128,122,128,83,103,109,136,130,41,53,130,126,105,113,100,139,136,115,61,134,155,103,146,123,126,48,70,134,125,126,98,136,134,81,149,128,144,97,122,130,95,90,108,99,116,35,114,117,139,139,169,155,80,124,109,44,124,140,151,152,44,101,139,126,122,150,115,109,154,100,121,93,135,46,140,95,134,153,111,142,55,56,133,132,161,110,131,157,125,131,100,52,140
"COG0019",65,137,106,120,134,156,63,103,110,133,74,96,93,122,126,73,93,146,120,87,106,93,110,119,83,93,111,129,118,150,112,94,53,78,80,81,96,86,132,126,73,134,112,120,113,134,107,92,97,94,77,119,91,126,116,108,106,126,127,74,120,110,43,114,116,99,106,44,93,100,102,131,116,117,122,136,90,82,79,120,77,119,77,98,125,116,112,78,67,88,133,138,74,132,111,119,98,104,67,135
"COG0020",50,56,50,64,59,51,23,41,43,58,42,58,58,47,54,21,26,54,48,48,58,43,57,65,43,31,54,54,40,48,52,56,20,40,31,55,42,44,68,54,26,42,51,49,49,46,56,44,44,55,38,38,21,52,38,52,43,58,52,45,60,42,14,54,52,69,40,19,45,41,56,60,56,49,43,53,58,55,43,59,23,56,37,59,53,46,63,20,14,69,42,60,35,54,60,43,52,29,32,54
"COG0021",100,156,139,127,141,148,63,102,127,138,159,126,144,160,126,59,69,120,148,116,83,119,136,114,130,78,141,155,150,135,84,180,41,105,129,115,109,109,167,132,89,152,119,132,100,134,139,90,148,112,102,106,51,87,132,114,143,150,114,102,163,128,26,118,153,163,137,54,129,119,95,110,117,94,121,121,108,96,107,130,98,129,119,156,165,154,130,45,45,141,136,160,107,162,158,113,158,163,90,152
"COG0022",57,78,112,102,88,111,173,105,83,96,71,71,95,62,85,34,32,68,82,73,111,60,103,113,70,84,118,104,74,77,95,108,69,66,108,68,123,97,105,95,61,92,86,107,87,115,131,81,71,138,92,89,78,86,100,108,112,109,130,97,116,101,61,113,87,119,104,55,99,84,85,90,132,88,117,80,87,76,83,128,27,98,96,103,91,71,121,47,51,96,93,96,93,71,99,140,110,87,22,107
"COG0023",7,4,5,9,5,8,1,6,6,5,6,9,4,4,5,4,15,7,7,12,8,17,6,4,8,0,8,10,6,6,6,8,3,5,5,9,13,8,2,5,11,5,15,6,4,6,3,12,5,15,8,7,2,12,6,6,4,10,7,3,0,8,5,13,3,4,3,1,4,7,11,7,10,12,4,5,5,16,12,4,6,7,14,7,3,6,5,3,1,5,8,4,5,8,7,7,3,4,9,3
"COG0024",65,63,59,62,73,74,21,44,61,64,47,66,67,49,52,25,55,65,61,53,43,62,63,61,108,50,66,63,47,69,64,85,22,43,64,62,50,47,76,67,50,66,65,73,76,70,60,60,51,56,20,24,7,20,19,20,15,29,22,10,19,16,9,24,29,26,23,5,14,18,17,14,18,12,14,18,20,18,19,26,10,21,18,25,19,21,19,12,12,25,28,20,13,21,19,15,14,16,13,15
"COG0025",36,33,23,12,15,14,21,21,26,19,37,33,19,8,29,39,47,14,21,36,18,43,17,12,40,71,23,19,30,31,30,9,29,48,35,19,16,21,5,25,44,25,25,19,24,19,27,36,40,20,29,15,72,19,16,16,20,25,22,37,14,19,36,33,38,17,17,26,21,37,30,35,38,66,17,50,33,21,27,24,72,15,19,7,36,13,15,49,31,23,30,11,44,22,8,23,32,23,22,18
"COG0026",53,59,61,33,55,60,31,50,74,59,13,50,48,51,53,28,29,68,67,32,49,17,49,46,16,30,51,44,15,56,59,47,21,31,51,43,27,20,64,61,33,61,57,54,42,39,45,24,7,32,29,33,38,55,68,58,52,66,50,23,39,34,19,60,71,50,52,14,47,46,23,68,50,59,55,69,30,34,28,50,42,42,37,56,55,51,61,25,29,49,60,79,43,61,50,53,70,9,39,57
"COG0027",4,14,14,3,10,7,18,8,17,14,4,2,3,8,15,4,10,9,26,2,8,1,18,10,4,14,7,15,0,16,12,8,20,15,30,3,1,2,2,11,8,19,26,14,5,13,12,5,5,5,1,10,21,9,12,6,13,39,14,11,1,8,6,28,16,15,13,6,11,14,1,30,15,14,17,34,3,4,6,17,16,14,3,5,33,10,15,17,1,15,16,15,12,20,2,10,15,0,2,20
"COG0028",201,254,289,371,297,304,144,221,250,283,286,309,303,287,275,124,123,317,276,391,230,190,297,287,191,165,282,267,285,275,185,357,119,266,287,316,366,395,284,349,260,290,243,308,383,315,244,382,299,406,382,244,153,177,313,284,256,272,275,382,313,424,85,289,239,243,301,136,265,282,385,301,229,281,295,258,426,329,402,326,123,237,393,287,250,318,300,182,175,283,296,274,312,285,342,261,288,308,142,265
"COG0029",39,38,28,16,25,15,43,36,32,33,24,24,34,44,37,22,34,42,38,11,34,17,33,31,21,46,29,59,23,45,37,20,21,29,53,26,18,27,21,34,32,33,64,26,22,51,19,12,18,27,30,32,26,35,21,21,29,47,24,32,21,24,28,50,43,20,35,16,51,33,8,49,44,19,43,51,14,14,11,40,39,30,19,17,57,37,32,32,29,35,31,32,36,34,15,25,37,27,58,37
"COG0030",55,61,54,74,59,67,23,45,44,44,51,62,44,60,50,18,34,69,42,65,51,40,66,52,33,22,51,63,49,59,32,42,28,43,63,57,67,61,58,54,45,63,68,62,54,61,51,73,47,61,51,44,31,47,40,60,41,68,50,50,75,49,17,57,61,65,61,13,38,45,54,51,68,56,48,69,68,60,45,70,15,52,60,64,79,29,62,23,15,55,49,68,49,58,67,54,62,51,33,67
"COG0031",107,74,96,91,94,85,60,72,102,88,105,108,109,83,101,56,69,97,113,104,91,74,115,98,59,93,93,82,90,87,83,88,78,90,96,91,105,104,74,109,83,96,105,86,98,97,77,115,102,96,34,26,22,34,31,22,43,33,43,30,33,29,19,37,26,44,36,20,28,35,37,36,41,42,31,39,42,35,36,31,19,38,40,29,34,26,32,27,21,34,27,28,24,32,32,31,26,41,10,34
"COG0033",3,17,4,7,7,6,6,2,32,21,7,3,2,5,23,17,20,8,19,2,2,5,7,18,15,14,17,23,1,12,2,9,9,14,21,3,1,2,2,17,8,24,40,7,1,14,5,5,6,9,1,8,12,1,8,8,7,28,11,6,4,0,18,42,37,8,13,17,18,16,2,29,10,9,8,49,1,3,4,20,41,14,3,7,35,11,17,23,1,20,29,15,11,29,0,9,19,1,49,15
"COG0034",89,94,113,100,112,114,50,112,123,102,92,90,105,105,114,39,54,118,114,96,109,78,114,134,121,55,86,126,102,137,123,111,50,57,117,112,102,102,122,109,56,121,105,103,99,113,114,107,94,114,72,134,45,141,136,115,122,115,121,76,103,88,33,118,129,142,116,40,124,83,113,97,101,96,105,104,109,101,95,128,44,115,113,112,122,106,101,47,28,132,109,104,115,108,118,81,113,125,51,127
"COG0035",12,4,7,8,6,4,5,1,9,8,6,7,9,5,3,9,2,4,6,4,6,3,5,5,2,5,3,5,3,4,5,0,4,7,4,5,5,7,1,6,1,2,8,4,4,7,5,8,1,6,7,15,9,10,6,12,13,15,16,16,12,11,10,14,24,8,12,8,15,20,12,20,17,15,8,27,13,15,20,15,16,20,12,13,28,12,17,5,6,9,13,20,15,13,8,13,18,8,18,19
"COG0036",43,64,65,60,64,75,17,52,48,59,35,44,61,45,55,18,22,55,53,56,54,31,71,50,25,25,54,68,53,44,46,62,13,39,65,54,54,51,63,54,30,80,65,66,69,69,52,51,40,45,14,15,11,13,19,24,22,26,18,18,21,15,6,19,20,29,25,5,16,19,16,24,22,20,21,17,17,20,14,15,11,25,15,20,26,15,18,9,5,16,31,22,18,25,33,32,24,17,8,14
"COG0037",108,103,109,116,119,147,54,121,93,106,95,75,105,116,118,50,48,123,118,85,118,84,102,109,85,45,120,101,114,116,129,95,55,78,98,109,115,84,96,107,85,126,116,118,105,115,112,117,92,94,90,100,56,128,64,118,111,136,114,106,116,115,48,111,112,116,104,61,68,100,99,108,97,107,124,107,102,110,104,103,59,131,127,133,96,71,114,55,47,111,138,117,99,88,131,116,100,127,77,127
"COG0038",33,23,26,22,21,7,14,16,46,24,33,36,25,17,41,27,34,21,42,21,34,15,17,28,12,31,25,30,20,11,27,23,10,45,36,26,15,37,8,35,37,38,50,17,30,21,24,36,28,35,51,21,37,43,19,20,29,46,31,36,9,35,19,40,48,16,24,10,27,53,28,40,33,39,29,43,37,46,35,18,48,20,26,9,35,14,23,42,42,27,27,29,40,19,7,17,23,20,51,23
"COG0039",61,62,77,88,94,85,41,59,68,94,66,71,62,70,71,19,30,66,53,64,65,33,73,82,21,38,65,83,63,81,61,96,31,47,74,58,77,69,99,70,43,76,56,83,85,85,67,81,57,63,23,26,8,26,29,34,30,28,23,19,25,28,8,14,29,26,18,6,29,24,22,22,17,27,24,28,15,22,17,27,8,23,24,25,23,27,30,11,9,27,22,17,10,24,29,25,26,24,15,25
"COG0040",35,44,43,30,47,50,30,30,43,38,38,28,21,37,45,16,17,53,18,45,25,26,31,38,30,26,44,29,38,37,28,28,22,29,30,46,40,33,51,33,30,37,38,45,40,35,30,32,28,28,23,36,26,39,38,31,29,30,32,26,28,43,19,48,25,34,41,13,37,35,45,45,34,41,39,42,50,41,43,45,33,40,26,45,43,36,32,17,18,30,43,37,35,40,45,27,43,34,24,34
"COG0041",35,29,50,33,36,37,11,35,27,40,31,33,43,20,32,9,16,42,43,33,34,32,36,40,12,5,35,41,51,49,22,56,10,25,29,47,44,31,27,30,28,40,43,40,35,42,43,37,38,33,35,30,14,33,41,43,31,34,40,22,36,30,10,41,30,30,46,11,42,38,27,48,29,40,46,26,36,32,43,43,15,41,40,30,37,39,57,7,12,36,36,33,32,42,40,38,27,33,19,40
"COG0042",62,85,88,54,71,87,38,83,79,93,65,75,70,74,78,49,80,75,82,73,66,55,97,82,64,53,78,113,77,91,73,76,40,71,112,57,75,65,86,93,74,93,107,81,70,81,76,47,66,58,95,70,45,65,84,74,82,101,82,82,87,74,36,79,101,80,78,35,76,73,64,94,90,54,82,109,64,66,50,98,78,87,65,92,92,75,99,71,38,66,92,81,82,107,84,86,90,73,105,96
"COG0043",88,17,71,100,48,22,9,15,24,34,89,70,60,23,33,17,33,0,20,82,11,65,12,16,36,8,33,26,51,19,25,54,20,43,69,81,121,82,36,57,58,16,55,43,73,25,38,83,76,123,72,37,14,16,19,52,7,24,33,80,32,108,14,62,20,18,35,23,24,44,85,4,35,51,50,13,72,115,92,16,43,24,101,9,6,29,31,36,23,6,30,16,129,17,97,49,30,66,45,31
"COG0044",29,45,31,45,47,58,20,35,51,37,41,55,52,49,38,14,14,56,38,44,43,22,41,39,21,34,46,55,36,35,51,48,10,25,43,54,48,66,50,39,25,44,46,54,41,38,39,36,58,36,151,117,66,134,144,185,137,120,128,82,123,144,31,127,124,135,155,32,97,109,184,127,131,135,139,133,179,138,158,124,14,137,163,140,115,146,160,70,71,137,146,129,86,138,158,120,145,147,43,139
"COG0045",89,113,123,93,107,112,40,100,82,98,78,108,102,89,81,33,30,104,76,90,80,63,130,105,38,41,91,109,84,122,77,132,23,74,85,107,102,104,144,103,66,100,95,120,97,115,110,86,70,96,94,96,37,69,112,123,102,97,101,63,96,83,31,91,93,114,110,35,80,84,123,91,113,93,123,80,100,92,94,114,43,129,99,131,94,107,120,40,33,118,104,108,68,117,131,93,95,81,44,108
"COG0046",174,182,209,173,189,183,76,154,149,163,186,175,180,185,149,92,93,203,162,167,185,189,173,188,117,85,156,200,174,200,149,229,47,137,191,189,179,170,204,160,142,179,188,185,155,158,165,128,139,148,184,175,66,159,219,181,198,169,171,131,193,162,65,163,197,195,199,66,158,152,178,146,163,156,191,192,188,194,167,210,109,183,175,213,185,176,180,71,57,191,169,176,133,202,186,156,160,190,110,178
"COG0047",69,84,94,59,80,102,55,89,67,86,73,76,86,67,71,65,42,100,90,81,89,79,95,117,42,29,66,82,69,111,90,95,27,90,89,92,66,68,107,81,79,65,110,89,67,89,68,83,83,62,75,82,41,79,78,77,99,77,74,75,91,73,26,63,62,109,85,29,74,63,80,82,91,80,87,81,89,88,66,96,75,88,70,110,86,122,92,68,15,90,86,83,80,92,63,101,80,81,49,74
"COG0048",27,30,24,25,40,36,9,22,26,31,18,29,26,22,26,9,13,26,30,25,44,19,22,25,27,16,24,48,23,36,27,36,11,20,31,32,29,19,32,36,25,20,32,39,35,30,32,33,22,34,24,26,11,40,45,26,43,30,36,21,29,22,13,20,26,26,27,7,20,27,25,36,36,12,43,13,40,27,34,20,18,37,27,28,30,38,24,4,12,31,25,26,17,25,27,26,21,21,14,32
"COG0049",39,43,30,37,40,36,10,36,33,34,25,25,39,25,41,11,22,40,28,50,44,42,30,32,47,18,31,39,33,44,41,47,13,30,37,45,40,36,55,35,21,35,35,35,40,49,28,33,22,27,37,39,12,38,34,47,36,47,30,32,46,38,13,40,39,42,23,12,42,30,39,36,39,34,33,38,39,43,28,28,24,38,33,37,37,33,37,10,16,37,34,33,31,46,49,41,34,23,13,30
"COG0050",67,90,81,69,93,80,61,107,95,94,93,78,97,76,67,60,74,101,77,73,120,73,115,88,72,48,89,95,78,93,109,113,31,79,103,78,79,100,104,94,59,96,105,96,77,104,80,94,96,87,73,92,60,103,115,99,93,80,89,82,87,84,34,92,104,84,83,30,111,92,73,66,96,63,93,107,80,76,71,96,71,85,73,106,117,139,83,60,56,103,77,91,70,100,79,86,105,108,28,95
"COG0051",17,26,28,14,22,15,7,22,15,25,12,12,29,28,25,10,13,21,19,14,20,29,30,24,26,19,17,24,16,27,28,32,8,20,23,26,22,19,25,22,12,24,19,23,23,27,19,18,21,19,17,27,6,31,21,21,25,29,30,23,26,18,6,30,22,25,19,9,23,20,14,18,21,24,25,27,23,26,20,24,13,22,18,26,17,22,29,4,11,31,30,19,27,25,32,26,17,24,12,25
"COG0052",50,53,66,59,56,50,23,57,53,69,56,56,57,60,47,17,40,69,46,39,68,56,70,67,58,39,52,53,59,49,57,52,18,40,66,57,57,61,63,63,39,60,77,70,58,83,48,44,43,46,64,54,15,73,71,69,70,55,55,42,70,50,23,61,55,67,55,11,42,54,64,58,69,62,60,52,54,52,64,63,24,49,46,63,70,65,48,17,23,65,46,50,55,62,82,69,76,45,25,50
"COG0053",25,18,13,11,7,16,38,8,21,9,37,40,30,5,8,6,15,1,8,26,9,12,7,10,21,22,14,0,43,5,22,15,10,32,3,32,21,32,7,13,17,11,9,8,12,7,13,28,41,5,32,8,18,9,12,10,4,9,13,10,8,11,10,6,11,8,4,9,10,19,21,5,5,22,18,3,29,30,40,3,10,5,40,7,0,7,9,30,13,7,7,6,7,6,7,12,11,42,42,8
"COG0054",28,30,33,20,22,16,8,37,35,27,19,16,31,22,27,14,14,29,28,25,41,17,34,40,10,10,33,41,25,24,28,23,12,20,28,27,18,19,30,31,18,27,37,26,38,34,35,17,12,27,16,24,9,37,24,23,24,28,31,28,22,32,11,29,34,35,28,14,29,29,16,27,29,25,28,28,22,19,27,43,12,21,26,31,32,26,31,9,11,21,33,22,18,49,29,25,26,16,12,34
"COG0055",54,114,106,76,116,94,44,120,115,146,65,89,101,131,120,45,53,152,114,75,131,61,127,99,53,40,110,103,96,123,112,153,45,82,126,58,98,76,119,96,46,107,98,119,97,137,101,79,88,83,92,125,32,119,153,106,144,132,123,71,117,106,35,90,110,125,105,31,118,93,80,127,130,78,121,112,81,71,63,143,47,106,80,128,115,140,113,36,37,122,114,110,66,114,97,108,132,92,36,114
