"","X66_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X78_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0020",64,65,19,58,57,47,51,72,37,44,47,22,55,51,53,22,59,54,41,51,17,60,53,44,56,50,52,51,61,54,11,38,44,56,63,48,77,56,47,56,49,19,69,63,52,40,50,40,61,62,20,7,21,16,15,24,17,16,17,14,24,9,23,17,26,17,16,11,29,18,11,21,16,18,15,10,31,16,6,14,14,15,17,11,20,23,12,6,10,16,18,8,22,18,17,24,14,16,20,21
"COG0021",131,142,55,110,165,123,136,176,121,123,85,25,143,159,77,53,129,149,112,115,23,104,160,141,127,152,135,131,115,104,51,99,142,156,134,155,110,122,140,110,124,32,141,132,120,129,122,95,130,147,143,89,114,92,161,145,126,112,132,121,153,60,148,134,158,135,139,38,135,139,116,156,123,132,109,130,159,121,44,154,156,134,137,174,141,130,150,73,57,94,145,59,120,169,144,107,133,109,128,99
"COG0022",97,124,30,99,102,86,87,96,82,79,79,74,107,81,130,161,131,65,70,62,36,87,73,100,102,79,107,139,92,102,54,67,57,99,117,110,73,113,105,58,120,24,112,89,97,74,130,63,89,110,88,106,76,37,82,95,77,77,99,78,112,52,77,83,62,93,122,81,70,125,74,117,107,98,56,57,82,94,57,89,108,122,115,113,76,72,90,35,45,106,114,39,97,102,96,104,88,93,78,140
"COG0023",9,10,4,8,1,12,7,5,5,9,10,4,6,0,6,1,13,5,14,9,2,8,6,6,7,9,5,8,10,17,2,7,0,6,7,9,13,4,6,17,10,9,9,15,11,9,11,11,2,8,7,10,8,12,7,10,4,11,9,8,1,0,7,5,4,3,10,4,5,14,4,6,7,8,16,5,5,5,3,5,2,8,6,5,4,2,3,9,1,5,5,7,11,11,10,6,5,9,5,3
"COG0024",49,50,20,63,82,69,69,64,57,63,54,28,66,41,57,19,68,48,83,55,15,52,68,53,65,64,60,56,56,56,28,45,49,57,85,72,68,72,78,57,75,24,77,50,65,66,67,80,54,70,66,56,55,47,75,54,60,61,61,44,49,31,62,50,59,65,62,11,65,63,58,72,53,64,42,42,61,52,22,54,66,67,57,85,49,51,52,29,31,45,58,56,53,62,63,60,43,40,65,49
"COG0025",7,18,43,26,14,32,18,13,34,38,28,47,18,30,16,41,33,8,34,16,19,31,25,29,14,20,14,22,38,25,34,44,14,18,22,15,24,23,22,30,15,34,15,27,35,38,40,39,14,14,17,40,19,37,19,25,19,26,26,37,9,63,31,15,12,33,21,8,19,36,32,23,19,13,30,14,17,23,30,33,25,18,34,16,31,17,13,21,34,24,12,60,19,25,26,48,25,22,28,33
"COG0026",67,68,23,22,71,62,47,51,55,32,19,28,53,7,43,29,53,53,14,25,10,31,76,11,25,65,71,30,26,31,23,43,65,35,52,52,39,42,55,36,59,24,51,37,65,62,46,44,41,50,49,42,55,35,53,61,67,36,62,28,48,24,76,73,67,61,61,19,62,39,80,39,54,73,32,51,53,29,21,82,64,51,47,61,21,80,17,40,31,34,61,22,24,45,64,41,40,65,75,62
"COG0027",3,12,6,2,3,24,5,8,19,9,5,15,9,0,8,8,32,8,3,9,6,1,18,2,4,17,10,13,1,4,1,11,5,7,6,17,2,11,23,4,12,13,8,7,21,32,40,2,4,14,12,11,12,7,18,11,19,1,18,4,6,8,31,18,17,25,11,6,18,15,13,6,17,5,8,14,13,4,17,37,27,6,20,3,3,14,1,5,12,10,11,12,6,19,21,33,22,13,24,14
"COG0028",316,286,108,421,278,226,340,291,266,339,388,111,308,296,225,129,240,318,172,405,94,407,280,282,384,266,320,234,423,345,179,241,289,292,303,289,418,338,265,355,309,93,280,311,255,314,198,200,313,263,288,398,291,246,330,279,265,387,287,308,319,138,302,315,302,276,268,295,330,326,212,254,254,297,253,302,379,367,147,280,260,267,301,342,299,287,346,122,109,343,235,137,414,287,248,188,348,192,270,226
"COG0029",28,24,25,19,32,56,23,28,46,20,16,20,23,26,29,45,64,29,14,21,9,7,45,23,25,46,35,26,12,14,24,19,29,22,35,35,11,34,55,16,26,35,37,16,62,51,57,22,41,24,43,10,21,25,39,33,26,10,51,29,15,20,40,44,31,49,34,11,29,55,21,22,26,17,19,39,35,22,19,54,49,32,38,31,31,31,35,55,28,27,35,34,15,40,53,63,46,39,31,33
"COG0030",69,58,18,46,55,67,46,72,45,50,53,17,61,53,61,22,49,57,30,63,18,56,52,51,42,56,59,64,51,54,24,37,51,47,64,50,60,51,53,51,56,14,65,55,53,44,71,52,47,65,54,50,62,29,52,53,68,62,71,53,55,23,63,51,84,61,65,20,55,42,56,58,53,75,41,58,44,58,21,68,75,49,51,42,47,52,42,28,29,56,50,27,49,81,71,39,53,36,52,56
"COG0031",79,94,68,100,92,91,110,94,106,99,93,62,102,97,80,74,112,70,66,106,54,118,128,100,100,126,108,84,99,97,66,64,74,98,108,109,119,100,113,107,102,60,86,90,106,108,104,92,93,92,113,116,98,83,90,96,115,94,104,108,82,61,97,83,86,83,95,52,78,100,84,117,96,81,79,72,100,94,76,117,114,90,97,103,103,104,112,36,75,92,69,80,100,98,125,101,115,71,106,94
"COG0033",6,10,14,2,2,39,3,16,29,5,7,21,5,2,6,1,30,7,6,6,1,3,36,3,7,42,26,11,4,1,2,20,7,7,10,13,6,9,31,5,13,9,15,6,49,33,33,4,11,7,25,3,14,16,17,22,17,0,20,5,5,7,33,15,15,32,21,5,15,18,12,15,10,11,11,16,6,1,6,46,28,7,23,1,2,22,2,53,14,7,5,20,3,17,22,37,30,0,26,12
"COG0034",112,100,43,98,143,122,116,123,120,107,105,36,108,95,115,47,113,117,116,86,25,85,101,101,117,100,125,119,92,105,40,66,117,109,114,100,106,109,126,104,108,38,114,122,106,101,111,101,95,120,128,90,116,74,139,108,112,99,118,101,99,30,113,102,129,127,117,36,109,103,99,102,114,115,79,116,118,114,41,128,89,113,95,143,94,127,90,52,50,78,105,55,123,123,109,71,91,123,116,107
"COG0035",11,12,10,15,9,21,11,13,21,13,11,8,11,13,8,18,27,15,10,13,6,12,22,10,4,20,20,12,9,14,9,16,6,15,11,14,13,10,17,13,16,10,16,22,18,25,28,10,9,6,13,7,14,11,10,16,12,13,17,12,13,8,18,11,10,20,18,5,20,21,9,12,14,5,10,13,12,17,8,22,22,17,20,17,14,13,15,19,12,14,18,4,8,26,26,23,16,5,23,8
"COG0036",63,70,23,53,53,47,66,52,48,60,42,22,65,45,57,21,62,54,30,51,13,56,64,43,52,76,53,47,51,63,17,38,46,71,56,43,49,62,55,59,52,15,54,49,52,76,69,46,71,65,65,62,58,48,54,68,59,53,49,43,51,17,51,53,56,50,69,22,67,75,47,43,63,83,40,64,28,57,20,67,49,58,52,67,60,49,63,17,36,36,49,18,43,61,68,43,49,44,62,59
"COG0037",41,34,19,27,27,33,35,35,28,33,26,12,40,31,39,16,38,42,27,36,41,32,26,36,44,31,28,29,37,46,16,29,48,37,32,44,44,35,35,35,50,18,39,36,40,33,34,28,24,35,114,82,108,73,102,113,116,101,105,87,148,44,112,86,129,112,110,51,91,86,111,104,119,122,82,104,61,117,79,119,110,125,86,96,100,98,114,92,53,82,106,61,106,116,130,85,100,126,113,112
"COG0038",9,26,20,28,16,54,21,22,38,32,41,26,29,22,32,11,49,25,20,27,7,32,43,28,20,44,21,31,38,22,33,42,22,13,25,23,33,21,43,33,27,10,30,36,43,55,54,46,29,10,30,45,31,35,17,27,25,35,27,42,19,25,45,25,13,33,22,11,30,37,19,33,37,8,34,26,30,34,13,35,42,20,35,18,27,24,22,55,14,39,17,21,38,31,34,44,29,37,47,30
"COG0039",95,60,22,55,74,63,85,97,57,59,54,12,91,59,73,24,57,70,32,69,18,83,59,64,74,69,63,79,74,77,24,41,74,84,76,74,66,85,61,55,93,10,63,81,50,66,53,50,76,87,65,56,75,33,81,87,80,69,58,57,82,37,62,66,88,65,72,22,58,95,65,79,67,84,47,70,74,68,18,53,63,88,49,97,59,67,63,36,14,46,53,29,75,72,74,45,49,56,62,69
"COG0040",47,28,15,26,42,31,39,21,32,28,41,14,47,41,37,37,37,32,14,51,8,41,42,38,39,49,33,46,31,30,10,30,39,51,35,40,34,41,48,39,37,11,36,47,44,45,33,33,33,31,38,42,40,20,55,39,43,35,38,30,32,21,48,32,49,43,34,15,37,35,33,41,25,28,36,46,49,38,17,43,37,46,33,35,51,49,32,20,15,34,38,22,34,46,46,31,49,26,29,26
"COG0041",36,40,11,40,28,35,42,30,32,30,49,13,45,41,36,16,32,37,20,46,9,28,35,33,38,39,27,41,44,35,11,25,28,33,41,39,26,43,38,29,47,9,37,33,45,36,39,36,25,35,39,32,31,30,43,42,33,21,38,31,40,16,38,52,47,25,33,10,41,34,35,24,32,46,27,32,43,37,12,34,32,37,31,48,37,39,40,20,11,27,31,15,37,40,28,31,40,28,31,32
"COG0042",67,82,51,75,93,106,81,87,85,64,54,40,85,74,84,67,101,66,68,73,27,53,109,57,70,101,111,69,54,67,48,67,86,90,89,92,55,75,88,52,72,44,84,64,104,95,112,62,85,91,90,45,67,68,70,98,69,68,89,70,70,48,111,96,78,66,69,37,85,79,98,87,77,70,67,88,93,63,33,104,88,88,81,86,68,101,61,99,42,71,78,89,58,77,89,98,85,83,92,82
"COG0043",40,38,26,54,7,11,85,23,20,76,72,15,57,57,30,11,55,11,36,73,17,81,12,68,86,20,24,50,89,97,25,61,14,33,43,12,76,60,16,109,42,10,28,52,46,31,47,66,32,21,17,89,40,65,6,28,17,80,12,69,41,7,12,7,4,40,39,9,11,61,18,30,18,39,60,17,31,97,14,6,2,38,23,45,66,8,52,45,17,76,34,36,105,37,15,59,50,17,21,46
"COG0044",143,143,37,151,175,93,159,129,102,145,152,24,146,141,148,43,139,136,58,171,38,153,146,119,144,147,163,135,170,174,74,103,130,156,143,144,126,146,140,135,126,28,167,140,132,104,117,96,133,119,163,142,139,106,135,139,131,158,130,113,147,65,129,148,140,104,139,51,139,135,124,138,154,174,86,144,146,169,42,118,109,144,134,172,124,156,138,65,68,95,126,33,179,149,138,87,118,128,133,145
"COG0045",102,106,31,85,87,86,106,117,102,119,86,36,98,81,77,32,96,101,45,102,26,98,86,92,98,91,97,100,147,96,33,65,130,108,117,113,118,120,110,105,108,25,112,90,81,73,84,82,101,138,101,83,89,74,89,106,91,97,108,87,108,54,102,112,113,77,96,25,108,102,87,85,113,129,69,115,110,103,33,94,96,114,100,109,94,122,84,41,39,69,92,46,108,108,102,46,86,63,79,92
"COG0046",173,219,73,155,163,125,154,170,146,189,155,67,168,180,167,82,189,200,108,150,45,155,203,179,170,165,171,169,160,175,56,144,170,182,190,170,171,189,203,184,187,60,183,183,188,166,164,179,174,197,209,154,163,135,206,181,176,183,169,178,198,67,182,176,182,154,164,43,213,189,160,170,164,179,152,192,171,174,69,161,193,193,161,176,185,195,184,104,69,116,199,89,169,182,168,159,173,142,187,183
"COG0047",97,98,46,93,97,65,78,66,62,73,71,35,75,85,92,50,88,75,65,91,25,86,91,90,79,69,86,93,82,59,18,101,71,81,84,82,66,79,76,106,110,76,81,91,78,73,98,65,80,110,89,67,88,87,80,87,90,88,93,88,82,34,68,79,95,69,76,38,80,89,83,61,86,83,73,71,104,70,33,101,77,105,66,112,77,93,65,47,30,57,91,59,70,84,101,77,64,81,76,86
"COG0048",28,32,16,26,21,28,31,30,21,29,29,5,28,27,21,13,21,28,22,31,11,38,44,30,26,34,36,31,29,33,8,17,25,30,25,34,26,24,36,25,30,3,38,27,30,48,34,28,31,27,37,32,26,19,25,21,23,30,29,25,26,14,31,25,36,25,40,15,27,43,20,29,19,23,19,31,32,28,11,31,26,34,29,45,27,26,23,15,16,16,32,16,22,23,16,19,29,35,36,27
"COG0049",41,39,14,36,32,30,46,49,30,44,35,12,54,29,35,10,34,29,32,42,7,40,35,36,50,37,32,31,27,47,16,32,24,30,38,32,38,31,32,45,44,12,34,27,41,51,53,44,28,39,38,41,37,26,44,27,34,32,35,36,28,10,35,33,34,26,32,27,40,42,22,33,41,30,33,33,44,32,17,32,45,42,37,41,32,30,27,19,16,19,37,32,40,40,33,34,33,41,26,28
"COG0050",88,90,39,86,83,82,101,103,105,64,72,43,88,107,96,73,81,78,50,85,31,80,106,112,85,90,89,84,67,101,43,69,95,104,100,87,62,98,98,86,88,26,102,84,96,95,83,52,101,118,88,70,69,56,111,96,76,84,112,78,105,59,79,92,94,82,79,26,92,114,78,85,112,71,66,88,128,67,39,90,91,94,94,130,108,93,92,24,60,75,102,82,91,104,80,93,87,118,106,86
"COG0051",17,29,13,17,20,24,24,17,24,17,15,9,22,24,20,7,37,17,24,23,2,25,21,16,16,24,27,25,18,24,8,17,24,22,17,29,22,20,13,21,29,3,20,21,24,33,29,18,27,26,23,21,23,16,26,23,30,27,22,19,23,12,27,21,17,24,19,3,24,24,13,20,21,17,8,19,23,20,13,22,24,21,26,18,11,13,15,14,11,17,22,10,23,18,25,15,23,21,17,29
"COG0052",68,57,31,58,52,55,47,56,46,62,49,17,74,43,57,23,59,42,43,56,15,54,70,40,44,57,76,61,61,57,20,44,57,70,55,59,55,57,55,63,75,12,74,34,61,74,61,47,54,50,60,58,55,41,74,62,63,56,63,43,50,13,74,69,59,52,70,20,58,54,50,59,48,61,49,57,73,42,25,60,45,75,55,67,59,66,63,25,22,44,43,28,58,62,70,39,53,66,62,61
"COG0053",10,8,9,28,5,10,8,12,12,32,31,10,14,43,4,38,7,13,16,33,5,28,7,24,13,9,6,9,32,15,14,26,12,10,5,6,18,13,11,30,12,20,7,31,11,10,11,28,10,10,5,19,11,20,3,7,12,39,3,56,5,18,4,2,8,7,11,7,3,13,11,20,11,11,29,15,7,28,8,7,1,13,4,10,45,6,26,40,15,18,10,20,32,4,7,9,13,10,10,12
"COG0054",31,32,8,24,22,30,20,33,40,27,23,6,40,14,44,14,26,14,6,23,6,24,35,13,26,29,31,32,18,18,15,21,23,24,26,26,25,32,31,19,24,6,40,16,46,25,41,32,41,37,30,28,33,15,30,28,25,23,35,17,25,17,33,25,35,23,27,8,33,21,31,22,29,35,17,29,30,27,8,48,33,32,30,21,18,27,16,11,13,23,14,28,18,26,34,32,22,32,35,33
"COG0055",133,108,50,84,106,101,96,122,112,92,64,42,105,102,133,49,107,108,55,81,25,70,132,84,89,131,130,96,82,97,35,81,104,111,99,143,73,109,118,72,106,16,120,102,128,125,105,51,107,124,93,74,90,49,127,111,120,86,150,76,134,51,102,139,123,123,98,25,110,140,100,109,124,111,64,120,156,69,36,128,125,115,108,146,101,122,84,37,52,62,104,43,76,105,112,87,91,112,110,114
